,candidate_1,candidate_2,candidate_3,num_candidates,noise
666,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
667,0,candidate_1,candidate_3,3,0.31666666666666665
668,0,candidate_1,candidate_3,3,0.31666666666666665
669,candidate_2,0,0,3,0.31666666666666665
670,0,candidate_1,0,3,0.31666666666666665
671,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
672,0,candidate_1,0,3,0.31666666666666665
673,candidate_2,0,candidate_3,3,0.31666666666666665
674,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
675,0,candidate_1,candidate_3,3,0.31666666666666665
676,candidate_2,candidate_1,0,3,0.31666666666666665
677,0,candidate_1,candidate_3,3,0.31666666666666665
678,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
679,candidate_2,0,candidate_3,3,0.31666666666666665
680,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
681,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
682,candidate_2,0,0,3,0.31666666666666665
683,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
684,0,0,candidate_3,3,0.31666666666666665
685,0,candidate_1,0,3,0.31666666666666665
686,candidate_2,0,0,3,0.31666666666666665
687,0,candidate_1,0,3,0.31666666666666665
688,0,candidate_1,candidate_3,3,0.31666666666666665
689,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
690,0,candidate_1,0,3,0.31666666666666665
691,0,candidate_1,candidate_3,3,0.31666666666666665
692,0,candidate_1,candidate_3,3,0.31666666666666665
693,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
694,0,candidate_1,0,3,0.31666666666666665
695,candidate_2,candidate_1,0,3,0.31666666666666665
696,candidate_2,0,candidate_3,3,0.31666666666666665
697,candidate_2,candidate_1,0,3,0.31666666666666665
698,0,candidate_1,candidate_3,3,0.31666666666666665
699,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
700,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
701,0,0,candidate_3,3,0.31666666666666665
702,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
703,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
704,0,0,candidate_3,3,0.31666666666666665
705,candidate_2,0,candidate_3,3,0.31666666666666665
706,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
707,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
708,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
709,0,candidate_1,candidate_3,3,0.31666666666666665
710,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
711,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
712,candidate_2,candidate_1,0,3,0.31666666666666665
713,candidate_2,0,candidate_3,3,0.31666666666666665
714,candidate_2,0,0,3,0.31666666666666665
715,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
716,candidate_2,0,0,3,0.31666666666666665
717,0,candidate_1,candidate_3,3,0.31666666666666665
718,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
719,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
720,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
721,candidate_2,0,0,3,0.31666666666666665
722,candidate_2,candidate_1,0,3,0.31666666666666665
723,candidate_2,0,candidate_3,3,0.31666666666666665
724,0,0,0,3,0.31666666666666665
725,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
726,candidate_2,candidate_1,0,3,0.31666666666666665
727,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
728,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
729,0,candidate_1,candidate_3,3,0.31666666666666665
730,candidate_2,0,candidate_3,3,0.31666666666666665
731,candidate_2,0,candidate_3,3,0.31666666666666665
732,0,candidate_1,0,3,0.31666666666666665
733,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
734,0,candidate_1,candidate_3,3,0.31666666666666665
735,0,candidate_1,candidate_3,3,0.31666666666666665
736,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
737,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
738,0,candidate_1,0,3,0.31666666666666665
739,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
740,candidate_2,0,candidate_3,3,0.31666666666666665
741,0,candidate_1,0,3,0.31666666666666665
742,candidate_2,candidate_1,0,3,0.31666666666666665
743,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
744,0,candidate_1,0,3,0.31666666666666665
745,0,0,0,3,0.31666666666666665
746,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
747,candidate_2,candidate_1,0,3,0.31666666666666665
748,0,candidate_1,candidate_3,3,0.31666666666666665
749,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
750,candidate_2,candidate_1,0,3,0.31666666666666665
751,candidate_2,0,0,3,0.31666666666666665
752,0,candidate_1,candidate_3,3,0.31666666666666665
753,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
754,0,candidate_1,0,3,0.31666666666666665
755,0,candidate_1,candidate_3,3,0.31666666666666665
756,candidate_2,candidate_1,0,3,0.31666666666666665
757,0,candidate_1,candidate_3,3,0.31666666666666665
758,0,candidate_1,candidate_3,3,0.31666666666666665
759,candidate_2,0,candidate_3,3,0.31666666666666665
760,candidate_2,candidate_1,0,3,0.31666666666666665
761,0,candidate_1,candidate_3,3,0.31666666666666665
762,0,candidate_1,candidate_3,3,0.31666666666666665
763,candidate_2,0,candidate_3,3,0.31666666666666665
764,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
765,candidate_2,0,candidate_3,3,0.31666666666666665
766,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
767,candidate_2,candidate_1,0,3,0.31666666666666665
768,0,candidate_1,candidate_3,3,0.31666666666666665
769,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
770,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
771,candidate_2,0,candidate_3,3,0.31666666666666665
772,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
773,0,candidate_1,0,3,0.31666666666666665
774,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
775,0,candidate_1,0,3,0.31666666666666665
776,candidate_2,candidate_1,0,3,0.31666666666666665
777,0,candidate_1,0,3,0.31666666666666665
778,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
779,candidate_2,candidate_1,0,3,0.31666666666666665
780,0,candidate_1,candidate_3,3,0.31666666666666665
781,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
782,candidate_2,candidate_1,0,3,0.31666666666666665
783,0,candidate_1,0,3,0.31666666666666665
784,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
785,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
786,candidate_2,candidate_1,0,3,0.31666666666666665
787,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
788,0,candidate_1,0,3,0.31666666666666665
789,candidate_2,candidate_1,0,3,0.31666666666666665
790,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
791,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
792,0,candidate_1,candidate_3,3,0.31666666666666665
793,candidate_2,0,candidate_3,3,0.31666666666666665
794,0,candidate_1,candidate_3,3,0.31666666666666665
795,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
796,candidate_2,0,candidate_3,3,0.31666666666666665
797,0,candidate_1,candidate_3,3,0.31666666666666665
798,0,0,0,3,0.31666666666666665
799,candidate_2,candidate_1,0,3,0.31666666666666665
800,candidate_2,0,candidate_3,3,0.31666666666666665
801,candidate_2,0,candidate_3,3,0.31666666666666665
802,0,0,0,3,0.31666666666666665
803,candidate_2,0,candidate_3,3,0.31666666666666665
804,0,candidate_1,0,3,0.31666666666666665
805,candidate_2,candidate_1,0,3,0.31666666666666665
806,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
807,candidate_2,candidate_1,0,3,0.31666666666666665
808,candidate_2,0,candidate_3,3,0.31666666666666665
809,0,candidate_1,0,3,0.31666666666666665
810,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
811,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
812,candidate_2,candidate_1,0,3,0.31666666666666665
813,0,candidate_1,candidate_3,3,0.31666666666666665
814,0,candidate_1,candidate_3,3,0.31666666666666665
815,0,0,0,3,0.31666666666666665
816,candidate_2,0,0,3,0.31666666666666665
817,0,candidate_1,candidate_3,3,0.31666666666666665
818,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
819,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
820,candidate_2,0,candidate_3,3,0.31666666666666665
821,0,candidate_1,candidate_3,3,0.31666666666666665
822,0,candidate_1,candidate_3,3,0.31666666666666665
823,0,0,candidate_3,3,0.31666666666666665
824,candidate_2,0,0,3,0.31666666666666665
825,0,candidate_1,candidate_3,3,0.31666666666666665
826,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
827,0,0,candidate_3,3,0.31666666666666665
828,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
829,candidate_2,candidate_1,0,3,0.31666666666666665
830,candidate_2,candidate_1,0,3,0.31666666666666665
831,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
832,candidate_2,candidate_1,0,3,0.31666666666666665
833,candidate_2,0,candidate_3,3,0.31666666666666665
834,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
835,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
836,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
837,candidate_2,candidate_1,0,3,0.31666666666666665
838,candidate_2,0,0,3,0.31666666666666665
839,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
840,candidate_2,0,candidate_3,3,0.31666666666666665
841,candidate_2,0,candidate_3,3,0.31666666666666665
842,0,candidate_1,candidate_3,3,0.31666666666666665
843,candidate_2,candidate_1,0,3,0.31666666666666665
844,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
845,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
846,0,candidate_1,0,3,0.31666666666666665
847,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
848,0,0,candidate_3,3,0.31666666666666665
849,candidate_2,0,0,3,0.31666666666666665
850,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
851,0,candidate_1,0,3,0.31666666666666665
852,candidate_2,0,0,3,0.31666666666666665
853,0,candidate_1,candidate_3,3,0.31666666666666665
854,0,0,candidate_3,3,0.31666666666666665
855,0,0,candidate_3,3,0.31666666666666665
856,candidate_2,candidate_1,0,3,0.31666666666666665
857,0,0,candidate_3,3,0.31666666666666665
858,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
859,0,candidate_1,candidate_3,3,0.31666666666666665
860,candidate_2,0,0,3,0.31666666666666665
861,0,0,0,3,0.31666666666666665
862,candidate_2,0,candidate_3,3,0.31666666666666665
863,candidate_2,0,candidate_3,3,0.31666666666666665
864,candidate_2,0,0,3,0.31666666666666665
865,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
866,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
867,0,candidate_1,candidate_3,3,0.31666666666666665
868,candidate_2,0,candidate_3,3,0.31666666666666665
869,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
870,0,candidate_1,candidate_3,3,0.31666666666666665
871,0,candidate_1,0,3,0.31666666666666665
872,0,candidate_1,0,3,0.31666666666666665
873,0,candidate_1,candidate_3,3,0.31666666666666665
874,candidate_2,candidate_1,0,3,0.31666666666666665
875,candidate_2,0,0,3,0.31666666666666665
876,0,candidate_1,0,3,0.31666666666666665
877,candidate_2,0,0,3,0.31666666666666665
878,candidate_2,0,candidate_3,3,0.31666666666666665
879,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
880,candidate_2,candidate_1,0,3,0.31666666666666665
881,0,candidate_1,candidate_3,3,0.31666666666666665
882,0,candidate_1,candidate_3,3,0.31666666666666665
883,candidate_2,candidate_1,0,3,0.31666666666666665
884,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
885,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
886,0,candidate_1,0,3,0.31666666666666665
887,0,candidate_1,candidate_3,3,0.31666666666666665
888,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
889,0,candidate_1,candidate_3,3,0.31666666666666665
890,0,candidate_1,candidate_3,3,0.31666666666666665
891,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
892,candidate_2,0,candidate_3,3,0.31666666666666665
893,candidate_2,0,candidate_3,3,0.31666666666666665
894,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
895,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
896,0,candidate_1,0,3,0.31666666666666665
897,0,candidate_1,candidate_3,3,0.31666666666666665
898,candidate_2,0,0,3,0.31666666666666665
899,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
900,0,candidate_1,candidate_3,3,0.31666666666666665
901,candidate_2,0,candidate_3,3,0.31666666666666665
902,0,0,0,3,0.31666666666666665
903,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
904,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
905,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
906,0,candidate_1,candidate_3,3,0.31666666666666665
907,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
908,0,candidate_1,0,3,0.31666666666666665
909,candidate_2,0,0,3,0.31666666666666665
910,0,candidate_1,candidate_3,3,0.31666666666666665
911,candidate_2,0,candidate_3,3,0.31666666666666665
912,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
913,candidate_2,0,candidate_3,3,0.31666666666666665
914,candidate_2,0,candidate_3,3,0.31666666666666665
915,candidate_2,0,candidate_3,3,0.31666666666666665
916,candidate_2,candidate_1,0,3,0.31666666666666665
917,0,candidate_1,candidate_3,3,0.31666666666666665
918,candidate_2,0,0,3,0.31666666666666665
919,candidate_2,0,0,3,0.31666666666666665
920,0,0,candidate_3,3,0.31666666666666665
921,candidate_2,0,0,3,0.31666666666666665
922,candidate_2,0,0,3,0.31666666666666665
923,candidate_2,0,candidate_3,3,0.31666666666666665
924,candidate_2,0,0,3,0.31666666666666665
925,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
926,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
927,candidate_2,0,0,3,0.31666666666666665
928,candidate_2,0,candidate_3,3,0.31666666666666665
929,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
930,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
931,candidate_2,candidate_1,0,3,0.31666666666666665
932,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
933,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
934,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
935,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
936,0,candidate_1,candidate_3,3,0.31666666666666665
937,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
938,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
939,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
940,candidate_2,0,0,3,0.31666666666666665
941,candidate_2,0,0,3,0.31666666666666665
942,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
943,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
944,candidate_2,candidate_1,0,3,0.31666666666666665
945,candidate_2,candidate_1,0,3,0.31666666666666665
946,0,candidate_1,candidate_3,3,0.31666666666666665
947,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
948,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
949,candidate_2,candidate_1,0,3,0.31666666666666665
950,candidate_2,candidate_1,0,3,0.31666666666666665
951,candidate_2,0,candidate_3,3,0.31666666666666665
952,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
953,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
954,candidate_2,0,candidate_3,3,0.31666666666666665
955,candidate_2,candidate_1,0,3,0.31666666666666665
956,0,candidate_1,candidate_3,3,0.31666666666666665
957,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
958,candidate_2,0,0,3,0.31666666666666665
959,candidate_2,candidate_1,0,3,0.31666666666666665
960,candidate_2,candidate_1,0,3,0.31666666666666665
961,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
962,candidate_2,0,0,3,0.31666666666666665
963,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
964,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
965,0,candidate_1,candidate_3,3,0.31666666666666665
966,candidate_2,candidate_1,0,3,0.31666666666666665
967,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
968,0,0,candidate_3,3,0.31666666666666665
969,0,0,candidate_3,3,0.31666666666666665
970,candidate_2,0,candidate_3,3,0.31666666666666665
971,candidate_2,candidate_1,0,3,0.31666666666666665
972,0,candidate_1,0,3,0.31666666666666665
973,0,0,candidate_3,3,0.31666666666666665
974,candidate_2,candidate_1,0,3,0.31666666666666665
975,candidate_2,candidate_1,0,3,0.31666666666666665
976,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
977,0,candidate_1,candidate_3,3,0.31666666666666665
978,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
979,candidate_2,0,candidate_3,3,0.31666666666666665
980,candidate_2,candidate_1,0,3,0.31666666666666665
981,0,candidate_1,candidate_3,3,0.31666666666666665
982,candidate_2,0,candidate_3,3,0.31666666666666665
983,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
984,0,candidate_1,candidate_3,3,0.31666666666666665
985,0,candidate_1,candidate_3,3,0.31666666666666665
986,candidate_2,candidate_1,0,3,0.31666666666666665
987,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
988,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
989,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
990,0,candidate_1,candidate_3,3,0.31666666666666665
991,0,candidate_1,0,3,0.31666666666666665
992,0,candidate_1,candidate_3,3,0.31666666666666665
993,0,candidate_1,candidate_3,3,0.31666666666666665
994,0,candidate_1,0,3,0.31666666666666665
995,candidate_2,0,candidate_3,3,0.31666666666666665
996,candidate_2,candidate_1,0,3,0.31666666666666665
997,0,candidate_1,candidate_3,3,0.31666666666666665
998,candidate_2,0,0,3,0.31666666666666665
999,candidate_2,candidate_1,0,3,0.31666666666666665
1000,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1001,candidate_2,candidate_1,0,3,0.31666666666666665
1002,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1003,candidate_2,0,0,3,0.31666666666666665
1004,candidate_2,0,candidate_3,3,0.31666666666666665
1005,candidate_2,0,0,3,0.31666666666666665
1006,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1007,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1008,candidate_2,candidate_1,0,3,0.31666666666666665
1009,candidate_2,candidate_1,0,3,0.31666666666666665
1010,0,candidate_1,candidate_3,3,0.31666666666666665
1011,0,0,candidate_3,3,0.31666666666666665
1012,0,0,candidate_3,3,0.31666666666666665
1013,candidate_2,0,candidate_3,3,0.31666666666666665
1014,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1015,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1016,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1017,0,0,candidate_3,3,0.31666666666666665
1018,candidate_2,0,candidate_3,3,0.31666666666666665
1019,candidate_2,0,0,3,0.31666666666666665
1020,candidate_2,0,candidate_3,3,0.31666666666666665
1021,candidate_2,0,candidate_3,3,0.31666666666666665
1022,0,candidate_1,candidate_3,3,0.31666666666666665
1023,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1024,candidate_2,candidate_1,0,3,0.31666666666666665
1025,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1026,candidate_2,0,candidate_3,3,0.31666666666666665
1027,0,candidate_1,0,3,0.31666666666666665
1028,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1029,0,0,candidate_3,3,0.31666666666666665
1030,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1031,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1032,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1033,0,candidate_1,candidate_3,3,0.31666666666666665
1034,candidate_2,0,candidate_3,3,0.31666666666666665
1035,candidate_2,0,candidate_3,3,0.31666666666666665
1036,candidate_2,candidate_1,0,3,0.31666666666666665
1037,candidate_2,candidate_1,0,3,0.31666666666666665
1038,0,0,0,3,0.31666666666666665
1039,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1040,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1041,0,0,candidate_3,3,0.31666666666666665
1042,0,candidate_1,0,3,0.31666666666666665
1043,candidate_2,0,candidate_3,3,0.31666666666666665
1044,0,candidate_1,candidate_3,3,0.31666666666666665
1045,candidate_2,0,candidate_3,3,0.31666666666666665
1046,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1047,0,0,candidate_3,3,0.31666666666666665
1048,candidate_2,0,candidate_3,3,0.31666666666666665
1049,candidate_2,0,candidate_3,3,0.31666666666666665
1050,0,candidate_1,candidate_3,3,0.31666666666666665
1051,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1052,0,candidate_1,0,3,0.31666666666666665
1053,candidate_2,0,candidate_3,3,0.31666666666666665
1054,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1055,0,0,candidate_3,3,0.31666666666666665
1056,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1057,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1058,candidate_2,0,candidate_3,3,0.31666666666666665
1059,candidate_2,0,candidate_3,3,0.31666666666666665
1060,0,candidate_1,candidate_3,3,0.31666666666666665
1061,candidate_2,0,0,3,0.31666666666666665
1062,0,candidate_1,0,3,0.31666666666666665
1063,0,candidate_1,candidate_3,3,0.31666666666666665
1064,candidate_2,0,candidate_3,3,0.31666666666666665
1065,candidate_2,0,candidate_3,3,0.31666666666666665
1066,0,candidate_1,candidate_3,3,0.31666666666666665
1067,candidate_2,candidate_1,0,3,0.31666666666666665
1068,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1069,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1070,0,0,candidate_3,3,0.31666666666666665
1071,0,candidate_1,0,3,0.31666666666666665
1072,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1073,candidate_2,candidate_1,0,3,0.31666666666666665
1074,candidate_2,candidate_1,0,3,0.31666666666666665
1075,candidate_2,0,0,3,0.31666666666666665
1076,candidate_2,0,0,3,0.31666666666666665
1077,candidate_2,candidate_1,0,3,0.31666666666666665
1078,0,0,0,3,0.31666666666666665
1079,candidate_2,0,candidate_3,3,0.31666666666666665
1080,0,0,candidate_3,3,0.31666666666666665
1081,0,0,candidate_3,3,0.31666666666666665
1082,candidate_2,0,candidate_3,3,0.31666666666666665
1083,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1084,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1085,candidate_2,candidate_1,0,3,0.31666666666666665
1086,0,0,candidate_3,3,0.31666666666666665
1087,candidate_2,candidate_1,0,3,0.31666666666666665
1088,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1089,candidate_2,0,0,3,0.31666666666666665
1090,0,0,candidate_3,3,0.31666666666666665
1091,candidate_2,candidate_1,0,3,0.31666666666666665
1092,0,candidate_1,candidate_3,3,0.31666666666666665
1093,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1094,0,candidate_1,0,3,0.31666666666666665
1095,0,0,candidate_3,3,0.31666666666666665
1096,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1097,0,candidate_1,0,3,0.31666666666666665
1098,0,0,0,3,0.31666666666666665
1099,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1100,0,candidate_1,0,3,0.31666666666666665
1101,0,candidate_1,0,3,0.31666666666666665
1102,candidate_2,candidate_1,0,3,0.31666666666666665
1103,0,0,0,3,0.31666666666666665
1104,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1105,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1106,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1107,0,candidate_1,candidate_3,3,0.31666666666666665
1108,0,candidate_1,candidate_3,3,0.31666666666666665
1109,candidate_2,0,candidate_3,3,0.31666666666666665
1110,candidate_2,0,candidate_3,3,0.31666666666666665
1111,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1112,candidate_2,0,candidate_3,3,0.31666666666666665
1113,candidate_2,0,candidate_3,3,0.31666666666666665
1114,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1115,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1116,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1117,candidate_2,0,0,3,0.31666666666666665
1118,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1119,0,candidate_1,candidate_3,3,0.31666666666666665
1120,candidate_2,0,candidate_3,3,0.31666666666666665
1121,0,candidate_1,candidate_3,3,0.31666666666666665
1122,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1123,candidate_2,candidate_1,0,3,0.31666666666666665
1124,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1125,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1126,0,0,candidate_3,3,0.31666666666666665
1127,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1128,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1129,0,candidate_1,0,3,0.31666666666666665
1130,candidate_2,candidate_1,0,3,0.31666666666666665
1131,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1132,candidate_2,candidate_1,0,3,0.31666666666666665
1133,0,0,candidate_3,3,0.31666666666666665
1134,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1135,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1136,candidate_2,candidate_1,0,3,0.31666666666666665
1137,candidate_2,0,0,3,0.31666666666666665
1138,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1139,candidate_2,0,candidate_3,3,0.31666666666666665
1140,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1141,candidate_2,0,candidate_3,3,0.31666666666666665
1142,0,candidate_1,candidate_3,3,0.31666666666666665
1143,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1144,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1145,candidate_2,0,0,3,0.31666666666666665
1146,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1147,0,0,0,3,0.31666666666666665
1148,candidate_2,0,candidate_3,3,0.31666666666666665
1149,0,candidate_1,0,3,0.31666666666666665
1150,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1151,candidate_2,0,candidate_3,3,0.31666666666666665
1152,candidate_2,candidate_1,0,3,0.31666666666666665
1153,0,candidate_1,candidate_3,3,0.31666666666666665
1154,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1155,0,0,0,3,0.31666666666666665
1156,0,0,candidate_3,3,0.31666666666666665
1157,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1158,candidate_2,candidate_1,0,3,0.31666666666666665
1159,candidate_2,candidate_1,0,3,0.31666666666666665
1160,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1161,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1162,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1163,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1164,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1165,candidate_2,candidate_1,0,3,0.31666666666666665
1166,0,candidate_1,candidate_3,3,0.31666666666666665
1167,candidate_2,0,0,3,0.31666666666666665
1168,candidate_2,0,0,3,0.31666666666666665
1169,candidate_2,candidate_1,0,3,0.31666666666666665
1170,0,candidate_1,candidate_3,3,0.31666666666666665
1171,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
