,candidate_1,candidate_2,candidate_3,num_candidates,noise
1840,candidate_2,candidate_3,0,3,0.27
1841,candidate_2,candidate_3,candidate_1,3,0.27
1842,candidate_2,candidate_3,candidate_1,3,0.27
1843,0,candidate_3,candidate_1,3,0.27
1844,candidate_2,candidate_3,0,3,0.27
1845,candidate_2,candidate_3,0,3,0.27
1846,candidate_2,candidate_3,candidate_1,3,0.27
1847,candidate_2,candidate_3,candidate_1,3,0.27
1848,candidate_2,candidate_3,candidate_1,3,0.27
1849,0,0,candidate_1,3,0.27
1850,candidate_2,0,candidate_1,3,0.27
1851,candidate_2,0,candidate_1,3,0.27
1852,candidate_2,0,candidate_1,3,0.27
1853,candidate_2,candidate_3,candidate_1,3,0.27
1854,candidate_2,candidate_3,candidate_1,3,0.27
1855,0,0,candidate_1,3,0.27
1856,0,candidate_3,0,3,0.27
1857,0,0,candidate_1,3,0.27
1858,candidate_2,0,candidate_1,3,0.27
1859,candidate_2,candidate_3,candidate_1,3,0.27
1860,candidate_2,candidate_3,0,3,0.27
1861,0,candidate_3,candidate_1,3,0.27
1862,candidate_2,0,candidate_1,3,0.27
1863,0,candidate_3,candidate_1,3,0.27
1864,candidate_2,candidate_3,candidate_1,3,0.27
1865,candidate_2,candidate_3,candidate_1,3,0.27
1866,0,candidate_3,0,3,0.27
1867,candidate_2,candidate_3,candidate_1,3,0.27
1868,candidate_2,candidate_3,candidate_1,3,0.27
1869,candidate_2,0,candidate_1,3,0.27
1870,candidate_2,candidate_3,candidate_1,3,0.27
1871,candidate_2,0,candidate_1,3,0.27
1872,candidate_2,candidate_3,candidate_1,3,0.27
1873,0,candidate_3,candidate_1,3,0.27
1874,candidate_2,candidate_3,candidate_1,3,0.27
1875,0,candidate_3,0,3,0.27
1876,0,0,candidate_1,3,0.27
1877,candidate_2,candidate_3,candidate_1,3,0.27
1878,candidate_2,candidate_3,candidate_1,3,0.27
1879,0,candidate_3,candidate_1,3,0.27
1880,candidate_2,0,candidate_1,3,0.27
1881,candidate_2,candidate_3,candidate_1,3,0.27
1882,candidate_2,candidate_3,candidate_1,3,0.27
1883,candidate_2,0,candidate_1,3,0.27
1884,candidate_2,candidate_3,candidate_1,3,0.27
1885,candidate_2,candidate_3,candidate_1,3,0.27
1886,candidate_2,candidate_3,0,3,0.27
1887,0,candidate_3,candidate_1,3,0.27
1888,candidate_2,0,candidate_1,3,0.27
1889,0,candidate_3,candidate_1,3,0.27
1890,candidate_2,candidate_3,candidate_1,3,0.27
1891,candidate_2,candidate_3,candidate_1,3,0.27
1892,0,candidate_3,candidate_1,3,0.27
1893,candidate_2,candidate_3,candidate_1,3,0.27
1894,candidate_2,candidate_3,candidate_1,3,0.27
1895,0,candidate_3,candidate_1,3,0.27
1896,candidate_2,candidate_3,candidate_1,3,0.27
1897,candidate_2,0,candidate_1,3,0.27
1898,candidate_2,candidate_3,candidate_1,3,0.27
1899,candidate_2,0,0,3,0.27
1900,candidate_2,candidate_3,0,3,0.27
1901,candidate_2,0,candidate_1,3,0.27
1902,candidate_2,0,candidate_1,3,0.27
1903,candidate_2,candidate_3,candidate_1,3,0.27
1904,candidate_2,candidate_3,candidate_1,3,0.27
1905,candidate_2,candidate_3,candidate_1,3,0.27
1906,candidate_2,candidate_3,candidate_1,3,0.27
1907,candidate_2,candidate_3,candidate_1,3,0.27
1908,candidate_2,0,0,3,0.27
1909,candidate_2,0,0,3,0.27
1910,0,candidate_3,0,3,0.27
1911,candidate_2,candidate_3,candidate_1,3,0.27
1912,0,candidate_3,candidate_1,3,0.27
1913,candidate_2,candidate_3,candidate_1,3,0.27
1914,0,candidate_3,candidate_1,3,0.27
1915,candidate_2,0,candidate_1,3,0.27
1916,0,0,candidate_1,3,0.27
1917,candidate_2,0,0,3,0.27
1918,candidate_2,candidate_3,candidate_1,3,0.27
1919,candidate_2,candidate_3,candidate_1,3,0.27
1920,candidate_2,candidate_3,0,3,0.27
1921,0,candidate_3,0,3,0.27
1922,candidate_2,0,0,3,0.27
1923,candidate_2,candidate_3,0,3,0.27
1924,candidate_2,candidate_3,candidate_1,3,0.27
1925,candidate_2,candidate_3,candidate_1,3,0.27
1926,candidate_2,candidate_3,candidate_1,3,0.27
1927,candidate_2,0,candidate_1,3,0.27
1928,candidate_2,0,candidate_1,3,0.27
1929,candidate_2,candidate_3,candidate_1,3,0.27
1930,candidate_2,candidate_3,0,3,0.27
1931,0,candidate_3,candidate_1,3,0.27
1932,candidate_2,candidate_3,candidate_1,3,0.27
1933,candidate_2,candidate_3,candidate_1,3,0.27
1934,candidate_2,candidate_3,candidate_1,3,0.27
1935,0,candidate_3,candidate_1,3,0.27
1936,0,0,candidate_1,3,0.27
1937,0,candidate_3,candidate_1,3,0.27
1938,candidate_2,candidate_3,candidate_1,3,0.27
1939,candidate_2,candidate_3,candidate_1,3,0.27
1940,candidate_2,0,candidate_1,3,0.27
1941,candidate_2,0,candidate_1,3,0.27
1942,candidate_2,candidate_3,candidate_1,3,0.27
1943,candidate_2,candidate_3,0,3,0.27
1944,candidate_2,candidate_3,0,3,0.27
1945,0,candidate_3,candidate_1,3,0.27
1946,0,candidate_3,0,3,0.27
1947,0,0,candidate_1,3,0.27
1948,candidate_2,candidate_3,0,3,0.27
1949,candidate_2,candidate_3,candidate_1,3,0.27
1950,candidate_2,candidate_3,0,3,0.27
1951,candidate_2,candidate_3,candidate_1,3,0.27
1952,0,candidate_3,candidate_1,3,0.27
1953,0,candidate_3,candidate_1,3,0.27
1954,candidate_2,candidate_3,candidate_1,3,0.27
1955,candidate_2,candidate_3,candidate_1,3,0.27
1956,candidate_2,0,candidate_1,3,0.27
1957,candidate_2,0,candidate_1,3,0.27
1958,candidate_2,0,0,3,0.27
1959,candidate_2,candidate_3,candidate_1,3,0.27
1960,candidate_2,0,candidate_1,3,0.27
1961,0,candidate_3,candidate_1,3,0.27
1962,candidate_2,candidate_3,candidate_1,3,0.27
1963,candidate_2,candidate_3,0,3,0.27
1964,0,candidate_3,0,3,0.27
1965,candidate_2,candidate_3,candidate_1,3,0.27
1966,candidate_2,candidate_3,0,3,0.27
1967,candidate_2,candidate_3,candidate_1,3,0.27
1968,candidate_2,candidate_3,candidate_1,3,0.27
1969,candidate_2,candidate_3,candidate_1,3,0.27
1970,candidate_2,0,0,3,0.27
1971,candidate_2,candidate_3,candidate_1,3,0.27
1972,candidate_2,candidate_3,candidate_1,3,0.27
1973,0,candidate_3,candidate_1,3,0.27
1974,0,candidate_3,candidate_1,3,0.27
1975,candidate_2,candidate_3,candidate_1,3,0.27
1976,0,candidate_3,candidate_1,3,0.27
1977,candidate_2,candidate_3,candidate_1,3,0.27
1978,candidate_2,candidate_3,candidate_1,3,0.27
1979,candidate_2,candidate_3,candidate_1,3,0.27
1980,candidate_2,candidate_3,candidate_1,3,0.27
1981,candidate_2,candidate_3,candidate_1,3,0.27
1982,candidate_2,candidate_3,0,3,0.27
1983,0,candidate_3,candidate_1,3,0.27
1984,candidate_2,candidate_3,candidate_1,3,0.27
1985,0,candidate_3,candidate_1,3,0.27
1986,candidate_2,candidate_3,0,3,0.27
1987,0,candidate_3,candidate_1,3,0.27
1988,0,candidate_3,0,3,0.27
1989,candidate_2,candidate_3,0,3,0.27
1990,candidate_2,candidate_3,candidate_1,3,0.27
1991,candidate_2,candidate_3,candidate_1,3,0.27
1992,0,candidate_3,candidate_1,3,0.27
1993,0,0,candidate_1,3,0.27
1994,candidate_2,candidate_3,candidate_1,3,0.27
1995,0,candidate_3,0,3,0.27
1996,candidate_2,0,candidate_1,3,0.27
1997,candidate_2,candidate_3,0,3,0.27
1998,candidate_2,candidate_3,candidate_1,3,0.27
1999,0,candidate_3,candidate_1,3,0.27
2000,candidate_2,candidate_3,candidate_1,3,0.27
2001,candidate_2,candidate_3,candidate_1,3,0.27
2002,candidate_2,candidate_3,candidate_1,3,0.27
2003,0,candidate_3,candidate_1,3,0.27
2004,candidate_2,0,candidate_1,3,0.27
2005,0,0,candidate_1,3,0.27
2006,0,candidate_3,candidate_1,3,0.27
2007,candidate_2,candidate_3,candidate_1,3,0.27
2008,candidate_2,0,candidate_1,3,0.27
2009,candidate_2,candidate_3,candidate_1,3,0.27
2010,0,0,candidate_1,3,0.27
2011,candidate_2,candidate_3,candidate_1,3,0.27
2012,0,candidate_3,candidate_1,3,0.27
2013,candidate_2,candidate_3,candidate_1,3,0.27
2014,candidate_2,0,candidate_1,3,0.27
2015,candidate_2,candidate_3,candidate_1,3,0.27
2016,candidate_2,candidate_3,candidate_1,3,0.27
2017,candidate_2,candidate_3,candidate_1,3,0.27
2018,0,candidate_3,0,3,0.27
2019,candidate_2,candidate_3,candidate_1,3,0.27
2020,candidate_2,0,candidate_1,3,0.27
2021,candidate_2,0,0,3,0.27
2022,candidate_2,candidate_3,0,3,0.27
2023,candidate_2,candidate_3,0,3,0.27
2024,0,0,candidate_1,3,0.27
2025,candidate_2,0,candidate_1,3,0.27
2026,0,candidate_3,0,3,0.27
2027,0,candidate_3,candidate_1,3,0.27
2028,candidate_2,candidate_3,0,3,0.27
2029,0,0,candidate_1,3,0.27
2030,candidate_2,candidate_3,0,3,0.27
2031,candidate_2,candidate_3,0,3,0.27
2032,candidate_2,0,candidate_1,3,0.27
2033,candidate_2,candidate_3,candidate_1,3,0.27
2034,candidate_2,candidate_3,candidate_1,3,0.27
2035,candidate_2,0,0,3,0.27
2036,0,candidate_3,0,3,0.27
2037,candidate_2,0,candidate_1,3,0.27
2038,candidate_2,candidate_3,candidate_1,3,0.27
2039,candidate_2,candidate_3,0,3,0.27
2040,candidate_2,0,0,3,0.27
2041,0,candidate_3,candidate_1,3,0.27
2042,candidate_2,candidate_3,candidate_1,3,0.27
2043,0,candidate_3,candidate_1,3,0.27
2044,0,0,candidate_1,3,0.27
2045,candidate_2,0,candidate_1,3,0.27
2046,candidate_2,candidate_3,candidate_1,3,0.27
2047,candidate_2,0,candidate_1,3,0.27
2048,0,candidate_3,0,3,0.27
2049,0,0,0,3,0.27
2050,candidate_2,candidate_3,candidate_1,3,0.27
2051,candidate_2,0,candidate_1,3,0.27
2052,0,candidate_3,candidate_1,3,0.27
2053,candidate_2,candidate_3,candidate_1,3,0.27
2054,0,candidate_3,candidate_1,3,0.27
2055,0,candidate_3,0,3,0.27
2056,0,candidate_3,candidate_1,3,0.27
2057,candidate_2,0,candidate_1,3,0.27
2058,0,0,candidate_1,3,0.27
2059,candidate_2,candidate_3,candidate_1,3,0.27
2060,0,candidate_3,0,3,0.27
2061,0,0,candidate_1,3,0.27
2062,0,candidate_3,0,3,0.27
2063,0,candidate_3,candidate_1,3,0.27
2064,candidate_2,candidate_3,candidate_1,3,0.27
2065,candidate_2,0,candidate_1,3,0.27
2066,candidate_2,0,candidate_1,3,0.27
2067,candidate_2,0,candidate_1,3,0.27
2068,candidate_2,candidate_3,candidate_1,3,0.27
2069,candidate_2,candidate_3,candidate_1,3,0.27
2070,0,0,candidate_1,3,0.27
2071,candidate_2,0,candidate_1,3,0.27
2072,candidate_2,0,candidate_1,3,0.27
2073,candidate_2,0,candidate_1,3,0.27
2074,candidate_2,0,candidate_1,3,0.27
2075,candidate_2,candidate_3,candidate_1,3,0.27
2076,candidate_2,candidate_3,candidate_1,3,0.27
2077,0,candidate_3,candidate_1,3,0.27
2078,0,candidate_3,candidate_1,3,0.27
2079,candidate_2,candidate_3,0,3,0.27
2080,0,candidate_3,candidate_1,3,0.27
2081,candidate_2,candidate_3,0,3,0.27
2082,candidate_2,candidate_3,candidate_1,3,0.27
2083,0,candidate_3,candidate_1,3,0.27
2084,candidate_2,candidate_3,candidate_1,3,0.27
2085,0,0,candidate_1,3,0.27
2086,candidate_2,candidate_3,candidate_1,3,0.27
2087,candidate_2,0,0,3,0.27
2088,0,candidate_3,candidate_1,3,0.27
2089,candidate_2,candidate_3,candidate_1,3,0.27
2090,candidate_2,0,0,3,0.27
2091,candidate_2,candidate_3,0,3,0.27
2092,candidate_2,candidate_3,0,3,0.27
2093,candidate_2,candidate_3,candidate_1,3,0.27
2094,0,candidate_3,candidate_1,3,0.27
2095,candidate_2,candidate_3,0,3,0.27
2096,candidate_2,0,candidate_1,3,0.27
2097,candidate_2,candidate_3,candidate_1,3,0.27
2098,0,0,candidate_1,3,0.27
2099,0,candidate_3,candidate_1,3,0.27
2100,candidate_2,candidate_3,candidate_1,3,0.27
2101,candidate_2,candidate_3,0,3,0.27
2102,0,candidate_3,candidate_1,3,0.27
2103,candidate_2,candidate_3,0,3,0.27
2104,candidate_2,candidate_3,candidate_1,3,0.27
2105,0,0,0,3,0.27
2106,candidate_2,candidate_3,0,3,0.27
2107,candidate_2,candidate_3,candidate_1,3,0.27
2108,0,0,candidate_1,3,0.27
2109,candidate_2,candidate_3,candidate_1,3,0.27
2110,candidate_2,0,candidate_1,3,0.27
2111,0,0,candidate_1,3,0.27
2112,candidate_2,candidate_3,candidate_1,3,0.27
2113,candidate_2,candidate_3,0,3,0.27
2114,0,0,candidate_1,3,0.27
2115,candidate_2,candidate_3,candidate_1,3,0.27
2116,candidate_2,candidate_3,candidate_1,3,0.27
2117,candidate_2,candidate_3,0,3,0.27
2118,candidate_2,candidate_3,candidate_1,3,0.27
2119,0,candidate_3,0,3,0.27
2120,candidate_2,0,candidate_1,3,0.27
2121,candidate_2,candidate_3,0,3,0.27
2122,candidate_2,candidate_3,candidate_1,3,0.27
2123,candidate_2,candidate_3,0,3,0.27
2124,candidate_2,candidate_3,0,3,0.27
2125,candidate_2,0,candidate_1,3,0.27
2126,0,candidate_3,0,3,0.27
2127,candidate_2,candidate_3,0,3,0.27
2128,candidate_2,candidate_3,candidate_1,3,0.27
2129,0,candidate_3,candidate_1,3,0.27
2130,0,candidate_3,candidate_1,3,0.27
2131,candidate_2,candidate_3,0,3,0.27
2132,candidate_2,candidate_3,candidate_1,3,0.27
2133,candidate_2,0,candidate_1,3,0.27
2134,candidate_2,candidate_3,0,3,0.27
2135,0,candidate_3,candidate_1,3,0.27
2136,candidate_2,0,0,3,0.27
2137,candidate_2,0,candidate_1,3,0.27
2138,candidate_2,candidate_3,0,3,0.27
2139,candidate_2,candidate_3,0,3,0.27
2140,candidate_2,0,candidate_1,3,0.27
2141,0,0,candidate_1,3,0.27
2142,0,0,candidate_1,3,0.27
2143,0,candidate_3,candidate_1,3,0.27
2144,candidate_2,candidate_3,candidate_1,3,0.27
2145,candidate_2,candidate_3,candidate_1,3,0.27
2146,0,candidate_3,0,3,0.27
2147,candidate_2,0,0,3,0.27
2148,candidate_2,0,candidate_1,3,0.27
2149,candidate_2,candidate_3,0,3,0.27
2150,candidate_2,0,candidate_1,3,0.27
2151,0,candidate_3,candidate_1,3,0.27
2152,candidate_2,candidate_3,candidate_1,3,0.27
2153,candidate_2,candidate_3,candidate_1,3,0.27
2154,candidate_2,candidate_3,candidate_1,3,0.27
2155,candidate_2,candidate_3,candidate_1,3,0.27
2156,candidate_2,candidate_3,candidate_1,3,0.27
2157,0,candidate_3,0,3,0.27
2158,candidate_2,candidate_3,candidate_1,3,0.27
2159,candidate_2,candidate_3,candidate_1,3,0.27
2160,candidate_2,candidate_3,candidate_1,3,0.27
2161,candidate_2,candidate_3,0,3,0.27
2162,candidate_2,candidate_3,candidate_1,3,0.27
2163,candidate_2,candidate_3,candidate_1,3,0.27
2164,candidate_2,candidate_3,0,3,0.27
2165,0,0,candidate_1,3,0.27
2166,candidate_2,candidate_3,candidate_1,3,0.27
2167,candidate_2,candidate_3,candidate_1,3,0.27
2168,candidate_2,candidate_3,candidate_1,3,0.27
2169,candidate_2,candidate_3,candidate_1,3,0.27
2170,candidate_2,candidate_3,0,3,0.27
2171,candidate_2,candidate_3,candidate_1,3,0.27
2172,candidate_2,candidate_3,candidate_1,3,0.27
2173,candidate_2,candidate_3,0,3,0.27
2174,0,candidate_3,candidate_1,3,0.27
2175,candidate_2,candidate_3,0,3,0.27
2176,candidate_2,0,0,3,0.27
2177,candidate_2,candidate_3,candidate_1,3,0.27
2178,candidate_2,candidate_3,candidate_1,3,0.27
2179,0,candidate_3,candidate_1,3,0.27
2180,candidate_2,candidate_3,candidate_1,3,0.27
2181,0,0,candidate_1,3,0.27
2182,candidate_2,candidate_3,candidate_1,3,0.27
2183,candidate_2,candidate_3,candidate_1,3,0.27
2184,0,0,candidate_1,3,0.27
2185,candidate_2,candidate_3,candidate_1,3,0.27
2186,candidate_2,candidate_3,candidate_1,3,0.27
2187,candidate_2,candidate_3,0,3,0.27
2188,candidate_2,candidate_3,candidate_1,3,0.27
2189,0,candidate_3,0,3,0.27
2190,candidate_2,candidate_3,candidate_1,3,0.27
2191,candidate_2,candidate_3,0,3,0.27
2192,candidate_2,candidate_3,candidate_1,3,0.27
2193,0,candidate_3,0,3,0.27
2194,candidate_2,candidate_3,candidate_1,3,0.27
2195,0,candidate_3,candidate_1,3,0.27
2196,candidate_2,candidate_3,candidate_1,3,0.27
2197,candidate_2,candidate_3,candidate_1,3,0.27
2198,candidate_2,0,candidate_1,3,0.27
2199,0,candidate_3,candidate_1,3,0.27
2200,0,candidate_3,0,3,0.27
2201,candidate_2,candidate_3,candidate_1,3,0.27
2202,candidate_2,candidate_3,candidate_1,3,0.27
2203,candidate_2,candidate_3,candidate_1,3,0.27
2204,0,candidate_3,0,3,0.27
2205,0,candidate_3,candidate_1,3,0.27
2206,candidate_2,candidate_3,0,3,0.27
2207,candidate_2,candidate_3,0,3,0.27
2208,candidate_2,candidate_3,candidate_1,3,0.27
2209,candidate_2,candidate_3,candidate_1,3,0.27
2210,candidate_2,candidate_3,candidate_1,3,0.27
2211,candidate_2,candidate_3,0,3,0.27
2212,0,candidate_3,candidate_1,3,0.27
2213,candidate_2,0,candidate_1,3,0.27
2214,candidate_2,candidate_3,candidate_1,3,0.27
2215,candidate_2,0,candidate_1,3,0.27
2216,0,candidate_3,candidate_1,3,0.27
2217,0,0,candidate_1,3,0.27
2218,candidate_2,0,candidate_1,3,0.27
2219,candidate_2,0,candidate_1,3,0.27
2220,0,candidate_3,0,3,0.27
2221,candidate_2,candidate_3,candidate_1,3,0.27
2222,candidate_2,candidate_3,0,3,0.27
2223,0,0,candidate_1,3,0.27
2224,candidate_2,candidate_3,0,3,0.27
2225,candidate_2,candidate_3,0,3,0.27
2226,0,candidate_3,0,3,0.27
2227,candidate_2,0,candidate_1,3,0.27
2228,candidate_2,candidate_3,candidate_1,3,0.27
2229,candidate_2,candidate_3,candidate_1,3,0.27
2230,candidate_2,candidate_3,0,3,0.27
2231,0,0,candidate_1,3,0.27
2232,candidate_2,0,0,3,0.27
2233,candidate_2,0,candidate_1,3,0.27
2234,candidate_2,0,candidate_1,3,0.27
2235,candidate_2,candidate_3,candidate_1,3,0.27
2236,0,0,candidate_1,3,0.27
2237,0,0,candidate_1,3,0.27
2238,candidate_2,candidate_3,0,3,0.27
2239,candidate_2,candidate_3,candidate_1,3,0.27
2240,candidate_2,candidate_3,0,3,0.27
2241,candidate_2,0,0,3,0.27
2242,candidate_2,candidate_3,candidate_1,3,0.27
2243,candidate_2,candidate_3,candidate_1,3,0.27
2244,candidate_2,0,candidate_1,3,0.27
2245,0,0,candidate_1,3,0.27
2246,candidate_2,candidate_3,candidate_1,3,0.27
2247,candidate_2,0,candidate_1,3,0.27
2248,0,candidate_3,0,3,0.27
2249,candidate_2,candidate_3,candidate_1,3,0.27
2250,0,candidate_3,0,3,0.27
2251,0,candidate_3,candidate_1,3,0.27
2252,candidate_2,candidate_3,candidate_1,3,0.27
2253,0,candidate_3,0,3,0.27
2254,0,0,candidate_1,3,0.27
2255,candidate_2,0,candidate_1,3,0.27
2256,0,0,candidate_1,3,0.27
2257,candidate_2,candidate_3,candidate_1,3,0.27
2258,candidate_2,candidate_3,candidate_1,3,0.27
2259,candidate_2,candidate_3,candidate_1,3,0.27
2260,0,candidate_3,candidate_1,3,0.27
2261,candidate_2,candidate_3,candidate_1,3,0.27
2262,candidate_2,candidate_3,0,3,0.27
2263,candidate_2,candidate_3,candidate_1,3,0.27
2264,candidate_2,candidate_3,0,3,0.27
2265,0,candidate_3,candidate_1,3,0.27
2266,0,candidate_3,0,3,0.27
2267,0,candidate_3,0,3,0.27
2268,candidate_2,candidate_3,0,3,0.27
2269,candidate_2,candidate_3,candidate_1,3,0.27
2270,candidate_2,candidate_3,candidate_1,3,0.27
2271,candidate_2,0,candidate_1,3,0.27
2272,0,0,candidate_1,3,0.27
2273,candidate_2,candidate_3,candidate_1,3,0.27
2274,candidate_2,candidate_3,candidate_1,3,0.27
2275,candidate_2,candidate_3,candidate_1,3,0.27
2276,candidate_2,candidate_3,candidate_1,3,0.27
2277,candidate_2,candidate_3,candidate_1,3,0.27
2278,0,0,candidate_1,3,0.27
2279,candidate_2,0,0,3,0.27
2280,candidate_2,0,candidate_1,3,0.27
2281,candidate_2,candidate_3,candidate_1,3,0.27
2282,candidate_2,candidate_3,candidate_1,3,0.27
2283,candidate_2,candidate_3,0,3,0.27
2284,0,0,0,3,0.27
2285,0,candidate_3,candidate_1,3,0.27
2286,0,candidate_3,candidate_1,3,0.27
2287,0,candidate_3,candidate_1,3,0.27
2288,candidate_2,candidate_3,0,3,0.27
2289,candidate_2,0,candidate_1,3,0.27
2290,candidate_2,candidate_3,candidate_1,3,0.27
2291,candidate_2,0,candidate_1,3,0.27
2292,candidate_2,candidate_3,candidate_1,3,0.27
2293,candidate_2,candidate_3,0,3,0.27
2294,candidate_2,candidate_3,0,3,0.27
2295,candidate_2,0,candidate_1,3,0.27
2296,candidate_2,0,candidate_1,3,0.27
2297,candidate_2,candidate_3,candidate_1,3,0.27
2298,candidate_2,0,0,3,0.27
2299,candidate_2,candidate_3,candidate_1,3,0.27
2300,candidate_2,0,candidate_1,3,0.27
2301,candidate_2,candidate_3,candidate_1,3,0.27
2302,candidate_2,0,candidate_1,3,0.27
2303,candidate_2,candidate_3,candidate_1,3,0.27
2304,candidate_2,candidate_3,0,3,0.27
2305,candidate_2,0,candidate_1,3,0.27
2306,candidate_2,candidate_3,candidate_1,3,0.27
2307,candidate_2,0,candidate_1,3,0.27
2308,candidate_2,candidate_3,0,3,0.27
2309,0,candidate_3,candidate_1,3,0.27
2310,candidate_2,candidate_3,candidate_1,3,0.27
2311,candidate_2,candidate_3,candidate_1,3,0.27
2312,candidate_2,candidate_3,candidate_1,3,0.27
2313,candidate_2,candidate_3,candidate_1,3,0.27
2314,candidate_2,candidate_3,0,3,0.27
2315,candidate_2,candidate_3,candidate_1,3,0.27
2316,0,candidate_3,0,3,0.27
2317,0,0,0,3,0.27
2318,candidate_2,candidate_3,candidate_1,3,0.27
2319,candidate_2,0,candidate_1,3,0.27
2320,candidate_2,candidate_3,0,3,0.27
2321,candidate_2,candidate_3,candidate_1,3,0.27
2322,candidate_2,candidate_3,candidate_1,3,0.27
2323,candidate_2,0,candidate_1,3,0.27
2324,candidate_2,candidate_3,candidate_1,3,0.27
2325,candidate_2,0,candidate_1,3,0.27
2326,candidate_2,0,candidate_1,3,0.27
2327,candidate_2,0,0,3,0.27
2328,candidate_2,candidate_3,candidate_1,3,0.27
2329,candidate_2,0,candidate_1,3,0.27
2330,candidate_2,candidate_3,candidate_1,3,0.27
2331,candidate_2,candidate_3,candidate_1,3,0.27
2332,0,candidate_3,0,3,0.27
2333,candidate_2,candidate_3,candidate_1,3,0.27
2334,candidate_2,candidate_3,0,3,0.27
2335,0,candidate_3,candidate_1,3,0.27
2336,candidate_2,candidate_3,candidate_1,3,0.27
2337,candidate_2,0,0,3,0.27
2338,0,candidate_3,0,3,0.27
2339,candidate_2,candidate_3,candidate_1,3,0.27
2340,candidate_2,candidate_3,candidate_1,3,0.27
2341,0,candidate_3,0,3,0.27
2342,0,candidate_3,0,3,0.27
2343,0,candidate_3,candidate_1,3,0.27
2344,candidate_2,candidate_3,0,3,0.27
2345,candidate_2,candidate_3,0,3,0.27
2346,0,candidate_3,0,3,0.27
2347,candidate_2,candidate_3,candidate_1,3,0.27
2348,0,candidate_3,candidate_1,3,0.27
2349,candidate_2,candidate_3,0,3,0.27
2350,candidate_2,candidate_3,candidate_1,3,0.27
2351,candidate_2,candidate_3,candidate_1,3,0.27
2352,0,candidate_3,candidate_1,3,0.27
2353,candidate_2,0,0,3,0.27
2354,candidate_2,candidate_3,candidate_1,3,0.27
2355,candidate_2,0,candidate_1,3,0.27
2356,candidate_2,candidate_3,candidate_1,3,0.27
2357,candidate_2,0,candidate_1,3,0.27
2358,candidate_2,candidate_3,candidate_1,3,0.27
2359,0,candidate_3,0,3,0.27
2360,0,0,candidate_1,3,0.27
2361,candidate_2,candidate_3,0,3,0.27
2362,0,candidate_3,candidate_1,3,0.27
2363,0,candidate_3,candidate_1,3,0.27
2364,candidate_2,candidate_3,candidate_1,3,0.27
2365,candidate_2,candidate_3,0,3,0.27
2366,candidate_2,0,candidate_1,3,0.27
2367,candidate_2,candidate_3,candidate_1,3,0.27
2368,candidate_2,candidate_3,0,3,0.27
2369,candidate_2,0,candidate_1,3,0.27
2370,candidate_2,0,candidate_1,3,0.27
2371,0,0,candidate_1,3,0.27
2372,0,0,candidate_1,3,0.27
2373,0,candidate_3,candidate_1,3,0.27
2374,candidate_2,0,candidate_1,3,0.27
2375,0,candidate_3,candidate_1,3,0.27
2376,candidate_2,candidate_3,candidate_1,3,0.27
2377,candidate_2,candidate_3,candidate_1,3,0.27
2378,0,0,candidate_1,3,0.27
2379,0,candidate_3,0,3,0.27
2380,0,candidate_3,candidate_1,3,0.27
2381,0,0,candidate_1,3,0.27
2382,0,0,candidate_1,3,0.27
2383,candidate_2,candidate_3,candidate_1,3,0.27
2384,0,candidate_3,candidate_1,3,0.27
2385,candidate_2,candidate_3,candidate_1,3,0.27
2386,0,0,candidate_1,3,0.27
2387,candidate_2,candidate_3,candidate_1,3,0.27
2388,candidate_2,candidate_3,candidate_1,3,0.27
2389,candidate_2,candidate_3,candidate_1,3,0.27
2390,candidate_2,0,candidate_1,3,0.27
2391,candidate_2,0,candidate_1,3,0.27
2392,candidate_2,candidate_3,candidate_1,3,0.27
2393,candidate_2,candidate_3,0,3,0.27
2394,0,candidate_3,0,3,0.27
2395,candidate_2,candidate_3,candidate_1,3,0.27
2396,candidate_2,candidate_3,0,3,0.27
2397,candidate_2,0,candidate_1,3,0.27
2398,candidate_2,candidate_3,candidate_1,3,0.27
2399,candidate_2,0,candidate_1,3,0.27
2400,candidate_2,candidate_3,candidate_1,3,0.27
2401,candidate_2,candidate_3,candidate_1,3,0.27
2402,0,candidate_3,candidate_1,3,0.27
2403,candidate_2,candidate_3,candidate_1,3,0.27
2404,0,candidate_3,candidate_1,3,0.27
2405,candidate_2,0,0,3,0.27
2406,0,0,0,3,0.27
2407,candidate_2,candidate_3,0,3,0.27
2408,0,candidate_3,candidate_1,3,0.27
2409,candidate_2,0,candidate_1,3,0.27
2410,candidate_2,candidate_3,candidate_1,3,0.27
2411,candidate_2,0,candidate_1,3,0.27
2412,candidate_2,candidate_3,candidate_1,3,0.27
2413,candidate_2,candidate_3,candidate_1,3,0.27
2414,candidate_2,0,candidate_1,3,0.27
2415,candidate_2,0,0,3,0.27
2416,0,candidate_3,candidate_1,3,0.27
2417,candidate_2,candidate_3,candidate_1,3,0.27
2418,candidate_2,candidate_3,candidate_1,3,0.27
2419,candidate_2,candidate_3,candidate_1,3,0.27
2420,candidate_2,0,candidate_1,3,0.27
2421,candidate_2,0,candidate_1,3,0.27
2422,candidate_2,0,0,3,0.27
2423,candidate_2,0,candidate_1,3,0.27
2424,candidate_2,0,candidate_1,3,0.27
2425,candidate_2,candidate_3,candidate_1,3,0.27
2426,candidate_2,0,0,3,0.27
2427,candidate_2,candidate_3,candidate_1,3,0.27
2428,0,candidate_3,0,3,0.27
