,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
813,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
814,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
815,candidate_4,0,0,candidate_3,4,0.145
816,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
817,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
818,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
819,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
820,0,candidate_1,candidate_2,candidate_3,4,0.145
821,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
822,0,candidate_1,candidate_2,candidate_3,4,0.145
823,candidate_4,0,0,0,4,0.145
824,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
825,candidate_4,candidate_1,candidate_2,0,4,0.145
826,candidate_4,candidate_1,candidate_2,0,4,0.145
827,candidate_4,0,candidate_2,candidate_3,4,0.145
828,candidate_4,candidate_1,candidate_2,0,4,0.145
829,candidate_4,candidate_1,candidate_2,0,4,0.145
830,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
831,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
832,candidate_4,0,candidate_2,candidate_3,4,0.145
833,candidate_4,candidate_1,candidate_2,0,4,0.145
834,candidate_4,candidate_1,candidate_2,0,4,0.145
835,0,candidate_1,candidate_2,candidate_3,4,0.145
836,candidate_4,0,candidate_2,candidate_3,4,0.145
837,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
838,candidate_4,candidate_1,0,candidate_3,4,0.145
839,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
840,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
841,candidate_4,candidate_1,candidate_2,0,4,0.145
842,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
843,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
844,candidate_4,candidate_1,candidate_2,0,4,0.145
845,candidate_4,candidate_1,0,candidate_3,4,0.145
846,candidate_4,candidate_1,candidate_2,0,4,0.145
847,candidate_4,candidate_1,0,candidate_3,4,0.145
848,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
849,candidate_4,candidate_1,0,candidate_3,4,0.145
850,candidate_4,candidate_1,candidate_2,0,4,0.145
851,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
852,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
853,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
854,candidate_4,candidate_1,0,candidate_3,4,0.145
855,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
856,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
857,0,candidate_1,candidate_2,candidate_3,4,0.145
858,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
859,candidate_4,0,candidate_2,candidate_3,4,0.145
860,0,0,candidate_2,candidate_3,4,0.145
861,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
862,candidate_4,candidate_1,0,0,4,0.145
863,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
864,candidate_4,candidate_1,0,candidate_3,4,0.145
865,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
866,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
867,0,candidate_1,candidate_2,candidate_3,4,0.145
868,0,candidate_1,candidate_2,candidate_3,4,0.145
869,candidate_4,candidate_1,0,candidate_3,4,0.145
870,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
871,candidate_4,0,candidate_2,candidate_3,4,0.145
872,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
873,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
874,candidate_4,candidate_1,candidate_2,0,4,0.145
875,candidate_4,0,candidate_2,candidate_3,4,0.145
876,candidate_4,candidate_1,0,candidate_3,4,0.145
877,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
878,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
879,0,candidate_1,candidate_2,0,4,0.145
880,candidate_4,candidate_1,candidate_2,0,4,0.145
881,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
882,candidate_4,candidate_1,0,candidate_3,4,0.145
883,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
884,candidate_4,candidate_1,candidate_2,0,4,0.145
885,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
886,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
887,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
888,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
889,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
890,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
891,candidate_4,0,candidate_2,candidate_3,4,0.145
892,candidate_4,0,candidate_2,candidate_3,4,0.145
893,candidate_4,candidate_1,candidate_2,0,4,0.145
894,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
895,0,candidate_1,candidate_2,candidate_3,4,0.145
896,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
897,0,candidate_1,candidate_2,0,4,0.145
898,candidate_4,0,candidate_2,candidate_3,4,0.145
899,candidate_4,0,candidate_2,candidate_3,4,0.145
900,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
901,0,candidate_1,candidate_2,candidate_3,4,0.145
902,0,candidate_1,0,candidate_3,4,0.145
903,0,candidate_1,candidate_2,0,4,0.145
904,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
905,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
906,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
907,0,candidate_1,0,candidate_3,4,0.145
908,0,candidate_1,candidate_2,candidate_3,4,0.145
909,candidate_4,candidate_1,0,candidate_3,4,0.145
910,0,candidate_1,candidate_2,candidate_3,4,0.145
911,candidate_4,0,candidate_2,candidate_3,4,0.145
912,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
913,candidate_4,0,candidate_2,candidate_3,4,0.145
914,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
915,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
916,candidate_4,0,candidate_2,candidate_3,4,0.145
917,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
918,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
919,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
920,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
921,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
922,0,candidate_1,candidate_2,candidate_3,4,0.145
923,candidate_4,0,candidate_2,candidate_3,4,0.145
924,0,candidate_1,0,candidate_3,4,0.145
925,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
926,0,candidate_1,candidate_2,candidate_3,4,0.145
927,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
928,candidate_4,0,candidate_2,candidate_3,4,0.145
929,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
930,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
931,0,candidate_1,candidate_2,0,4,0.145
932,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
933,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
934,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
935,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
936,candidate_4,candidate_1,0,candidate_3,4,0.145
937,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
938,candidate_4,candidate_1,candidate_2,0,4,0.145
939,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
940,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
941,candidate_4,0,candidate_2,candidate_3,4,0.145
942,candidate_4,candidate_1,0,candidate_3,4,0.145
943,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
944,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
945,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
946,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
947,candidate_4,candidate_1,candidate_2,0,4,0.145
948,0,candidate_1,candidate_2,candidate_3,4,0.145
949,candidate_4,candidate_1,candidate_2,0,4,0.145
950,0,candidate_1,0,candidate_3,4,0.145
951,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
952,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
953,candidate_4,candidate_1,0,candidate_3,4,0.145
954,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
955,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
956,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
957,0,candidate_1,candidate_2,0,4,0.145
958,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
959,candidate_4,0,0,candidate_3,4,0.145
960,0,candidate_1,candidate_2,candidate_3,4,0.145
961,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
962,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
963,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
964,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
965,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
966,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
967,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
968,candidate_4,0,candidate_2,candidate_3,4,0.145
969,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
970,candidate_4,candidate_1,0,candidate_3,4,0.145
971,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
972,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
973,candidate_4,0,candidate_2,candidate_3,4,0.145
974,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
975,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
976,candidate_4,candidate_1,0,candidate_3,4,0.145
977,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
978,0,0,candidate_2,candidate_3,4,0.145
979,candidate_4,candidate_1,0,candidate_3,4,0.145
980,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
981,0,candidate_1,candidate_2,candidate_3,4,0.145
982,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
983,candidate_4,0,candidate_2,candidate_3,4,0.145
984,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
985,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
986,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
987,0,candidate_1,candidate_2,candidate_3,4,0.145
988,candidate_4,candidate_1,0,0,4,0.145
989,candidate_4,candidate_1,candidate_2,0,4,0.145
990,candidate_4,0,candidate_2,0,4,0.145
991,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
992,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
993,candidate_4,0,candidate_2,candidate_3,4,0.145
994,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
995,candidate_4,0,candidate_2,candidate_3,4,0.145
996,candidate_4,0,candidate_2,candidate_3,4,0.145
997,0,candidate_1,candidate_2,candidate_3,4,0.145
998,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
999,candidate_4,candidate_1,0,candidate_3,4,0.145
1000,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1001,candidate_4,candidate_1,0,0,4,0.145
1002,candidate_4,candidate_1,0,candidate_3,4,0.145
1003,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1004,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1005,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1006,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1007,candidate_4,0,candidate_2,candidate_3,4,0.145
1008,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1009,candidate_4,0,candidate_2,candidate_3,4,0.145
1010,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1011,candidate_4,candidate_1,0,candidate_3,4,0.145
1012,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1013,candidate_4,candidate_1,0,candidate_3,4,0.145
1014,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1015,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1016,0,candidate_1,candidate_2,candidate_3,4,0.145
1017,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1018,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1019,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1020,0,candidate_1,candidate_2,0,4,0.145
1021,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1022,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1023,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1024,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1025,candidate_4,candidate_1,candidate_2,0,4,0.145
1026,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1027,candidate_4,candidate_1,candidate_2,0,4,0.145
1028,0,candidate_1,candidate_2,candidate_3,4,0.145
1029,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1030,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1031,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1032,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1033,0,candidate_1,candidate_2,candidate_3,4,0.145
1034,candidate_4,candidate_1,0,candidate_3,4,0.145
1035,candidate_4,0,candidate_2,candidate_3,4,0.145
1036,candidate_4,0,candidate_2,0,4,0.145
1037,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1038,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1039,candidate_4,candidate_1,candidate_2,0,4,0.145
1040,0,candidate_1,candidate_2,candidate_3,4,0.145
1041,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1042,0,candidate_1,candidate_2,candidate_3,4,0.145
1043,0,candidate_1,candidate_2,candidate_3,4,0.145
1044,0,candidate_1,candidate_2,candidate_3,4,0.145
1045,0,candidate_1,candidate_2,candidate_3,4,0.145
1046,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1047,candidate_4,0,0,candidate_3,4,0.145
1048,0,candidate_1,candidate_2,candidate_3,4,0.145
1049,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1050,candidate_4,candidate_1,candidate_2,0,4,0.145
1051,candidate_4,candidate_1,candidate_2,0,4,0.145
1052,0,candidate_1,candidate_2,0,4,0.145
1053,0,candidate_1,candidate_2,candidate_3,4,0.145
1054,candidate_4,candidate_1,0,candidate_3,4,0.145
1055,candidate_4,candidate_1,0,candidate_3,4,0.145
1056,0,candidate_1,candidate_2,candidate_3,4,0.145
1057,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1058,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1059,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1060,candidate_4,candidate_1,candidate_2,0,4,0.145
1061,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1062,0,candidate_1,candidate_2,0,4,0.145
1063,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1064,0,candidate_1,candidate_2,candidate_3,4,0.145
1065,candidate_4,0,0,candidate_3,4,0.145
1066,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1067,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1068,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1069,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1070,candidate_4,candidate_1,0,candidate_3,4,0.145
1071,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1072,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1073,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1074,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1075,candidate_4,candidate_1,0,candidate_3,4,0.145
1076,candidate_4,0,candidate_2,candidate_3,4,0.145
1077,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1078,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1079,candidate_4,candidate_1,candidate_2,0,4,0.145
1080,candidate_4,candidate_1,0,candidate_3,4,0.145
1081,candidate_4,0,candidate_2,0,4,0.145
1082,0,0,candidate_2,candidate_3,4,0.145
1083,0,candidate_1,0,0,4,0.145
1084,candidate_4,candidate_1,0,0,4,0.145
1085,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1086,0,candidate_1,candidate_2,candidate_3,4,0.145
1087,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1088,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1089,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1090,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1091,candidate_4,candidate_1,0,candidate_3,4,0.145
1092,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1093,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1094,0,candidate_1,candidate_2,0,4,0.145
1095,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1096,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1097,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1098,candidate_4,candidate_1,candidate_2,0,4,0.145
1099,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1102,candidate_4,0,candidate_2,candidate_3,4,0.145
1103,0,candidate_1,0,candidate_3,4,0.145
1104,candidate_4,candidate_1,0,candidate_3,4,0.145
1105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1108,0,candidate_1,candidate_2,candidate_3,4,0.145
1109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1110,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1111,0,candidate_1,candidate_2,candidate_3,4,0.145
1112,candidate_4,0,candidate_2,candidate_3,4,0.145
1113,candidate_4,candidate_1,0,candidate_3,4,0.145
1114,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1115,candidate_4,candidate_1,0,candidate_3,4,0.145
1116,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1117,candidate_4,candidate_1,candidate_2,0,4,0.145
1118,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1119,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1120,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1121,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1123,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1124,0,candidate_1,candidate_2,candidate_3,4,0.145
1125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1126,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1127,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1128,candidate_4,0,0,candidate_3,4,0.145
1129,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1130,0,candidate_1,candidate_2,candidate_3,4,0.145
1131,candidate_4,0,candidate_2,candidate_3,4,0.145
1132,candidate_4,0,candidate_2,candidate_3,4,0.145
1133,candidate_4,0,candidate_2,candidate_3,4,0.145
1134,0,candidate_1,candidate_2,candidate_3,4,0.145
1135,0,candidate_1,0,candidate_3,4,0.145
1136,candidate_4,candidate_1,candidate_2,0,4,0.145
1137,candidate_4,0,0,candidate_3,4,0.145
1138,candidate_4,candidate_1,0,candidate_3,4,0.145
1139,candidate_4,candidate_1,candidate_2,0,4,0.145
1140,0,candidate_1,candidate_2,candidate_3,4,0.145
1141,candidate_4,candidate_1,0,0,4,0.145
1142,0,candidate_1,candidate_2,candidate_3,4,0.145
1143,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1144,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1145,candidate_4,candidate_1,0,0,4,0.145
1146,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1147,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1148,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1149,candidate_4,0,candidate_2,candidate_3,4,0.145
1150,candidate_4,candidate_1,0,candidate_3,4,0.145
1151,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1152,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1153,0,candidate_1,0,candidate_3,4,0.145
1154,0,candidate_1,candidate_2,candidate_3,4,0.145
1155,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1156,candidate_4,0,candidate_2,candidate_3,4,0.145
1157,candidate_4,0,candidate_2,candidate_3,4,0.145
1158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1159,candidate_4,candidate_1,0,candidate_3,4,0.145
1160,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1161,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1162,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1163,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1164,candidate_4,0,candidate_2,candidate_3,4,0.145
1165,candidate_4,0,0,candidate_3,4,0.145
1166,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1167,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1169,candidate_4,0,candidate_2,candidate_3,4,0.145
1170,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1171,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1172,candidate_4,0,candidate_2,candidate_3,4,0.145
1173,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1174,candidate_4,candidate_1,candidate_2,0,4,0.145
1175,candidate_4,0,candidate_2,0,4,0.145
1176,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1177,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1178,candidate_4,0,candidate_2,candidate_3,4,0.145
1179,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1180,candidate_4,0,candidate_2,candidate_3,4,0.145
1181,candidate_4,candidate_1,candidate_2,0,4,0.145
1182,candidate_4,0,candidate_2,candidate_3,4,0.145
1183,0,candidate_1,candidate_2,candidate_3,4,0.145
1184,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1185,0,candidate_1,candidate_2,candidate_3,4,0.145
1186,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1187,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1188,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1189,candidate_4,candidate_1,0,0,4,0.145
1190,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1191,candidate_4,0,candidate_2,candidate_3,4,0.145
1192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1193,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1194,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1195,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1196,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1197,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1198,0,0,0,0,4,0.145
1199,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1200,candidate_4,candidate_1,candidate_2,0,4,0.145
1201,candidate_4,0,0,candidate_3,4,0.145
1202,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1203,candidate_4,0,candidate_2,candidate_3,4,0.145
1204,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1205,candidate_4,candidate_1,0,candidate_3,4,0.145
1206,candidate_4,0,0,candidate_3,4,0.145
1207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1208,candidate_4,0,candidate_2,candidate_3,4,0.145
1209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1210,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1211,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1212,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1214,0,candidate_1,candidate_2,0,4,0.145
1215,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1216,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1217,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1218,candidate_4,candidate_1,candidate_2,0,4,0.145
1219,0,candidate_1,candidate_2,candidate_3,4,0.145
1220,0,candidate_1,candidate_2,candidate_3,4,0.145
1221,candidate_4,0,candidate_2,candidate_3,4,0.145
1222,candidate_4,0,candidate_2,candidate_3,4,0.145
1223,0,candidate_1,candidate_2,candidate_3,4,0.145
1224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1225,0,candidate_1,candidate_2,candidate_3,4,0.145
1226,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1227,candidate_4,candidate_1,0,candidate_3,4,0.145
1228,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1229,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1230,candidate_4,candidate_1,0,candidate_3,4,0.145
1231,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1232,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1233,candidate_4,candidate_1,candidate_2,0,4,0.145
1234,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1235,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1236,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1237,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1238,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1240,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1241,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1242,candidate_4,candidate_1,0,0,4,0.145
1243,0,candidate_1,candidate_2,candidate_3,4,0.145
1244,0,0,candidate_2,candidate_3,4,0.145
1245,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1246,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1247,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1248,0,candidate_1,candidate_2,candidate_3,4,0.145
1249,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1250,0,0,candidate_2,candidate_3,4,0.145
1251,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1252,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1253,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1254,candidate_4,candidate_1,0,candidate_3,4,0.145
1255,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1256,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1257,candidate_4,candidate_1,candidate_2,0,4,0.145
1258,candidate_4,0,candidate_2,candidate_3,4,0.145
1259,0,candidate_1,candidate_2,candidate_3,4,0.145
1260,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1261,0,0,candidate_2,candidate_3,4,0.145
1262,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1263,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1264,candidate_4,candidate_1,0,candidate_3,4,0.145
1265,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1266,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1267,candidate_4,candidate_1,0,candidate_3,4,0.145
1268,candidate_4,candidate_1,0,candidate_3,4,0.145
1269,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1270,0,candidate_1,0,candidate_3,4,0.145
1271,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1272,candidate_4,0,candidate_2,candidate_3,4,0.145
1273,candidate_4,candidate_1,candidate_2,0,4,0.145
