,candidate_1,candidate_2,candidate_3,num_candidates,noise
590,0,0,candidate_3,3,0.32
591,candidate_2,candidate_1,candidate_3,3,0.32
592,0,0,candidate_3,3,0.32
593,candidate_2,candidate_1,candidate_3,3,0.32
594,0,0,candidate_3,3,0.32
595,candidate_2,candidate_1,candidate_3,3,0.32
596,candidate_2,0,candidate_3,3,0.32
597,candidate_2,candidate_1,candidate_3,3,0.32
598,candidate_2,0,candidate_3,3,0.32
599,0,candidate_1,candidate_3,3,0.32
600,0,candidate_1,candidate_3,3,0.32
601,0,candidate_1,0,3,0.32
602,0,0,candidate_3,3,0.32
603,0,0,0,3,0.32
604,candidate_2,candidate_1,candidate_3,3,0.32
605,0,candidate_1,candidate_3,3,0.32
606,candidate_2,candidate_1,candidate_3,3,0.32
607,candidate_2,candidate_1,0,3,0.32
608,candidate_2,candidate_1,candidate_3,3,0.32
609,candidate_2,0,candidate_3,3,0.32
610,0,candidate_1,candidate_3,3,0.32
611,candidate_2,candidate_1,candidate_3,3,0.32
612,candidate_2,candidate_1,candidate_3,3,0.32
613,candidate_2,candidate_1,candidate_3,3,0.32
614,candidate_2,candidate_1,candidate_3,3,0.32
615,candidate_2,candidate_1,0,3,0.32
616,candidate_2,0,candidate_3,3,0.32
617,candidate_2,candidate_1,candidate_3,3,0.32
618,candidate_2,candidate_1,candidate_3,3,0.32
619,0,0,candidate_3,3,0.32
620,0,candidate_1,candidate_3,3,0.32
621,0,candidate_1,candidate_3,3,0.32
622,candidate_2,candidate_1,0,3,0.32
623,candidate_2,0,0,3,0.32
624,0,0,0,3,0.32
625,candidate_2,0,candidate_3,3,0.32
626,candidate_2,0,0,3,0.32
627,candidate_2,candidate_1,candidate_3,3,0.32
628,candidate_2,candidate_1,candidate_3,3,0.32
629,0,0,candidate_3,3,0.32
630,candidate_2,0,0,3,0.32
631,candidate_2,candidate_1,candidate_3,3,0.32
632,candidate_2,0,candidate_3,3,0.32
633,candidate_2,candidate_1,candidate_3,3,0.32
634,candidate_2,candidate_1,candidate_3,3,0.32
635,candidate_2,candidate_1,candidate_3,3,0.32
636,0,candidate_1,candidate_3,3,0.32
637,candidate_2,candidate_1,candidate_3,3,0.32
638,0,0,candidate_3,3,0.32
639,candidate_2,candidate_1,0,3,0.32
640,0,candidate_1,0,3,0.32
641,candidate_2,0,candidate_3,3,0.32
642,candidate_2,candidate_1,candidate_3,3,0.32
643,candidate_2,candidate_1,candidate_3,3,0.32
644,candidate_2,candidate_1,0,3,0.32
645,0,candidate_1,0,3,0.32
646,0,0,0,3,0.32
647,candidate_2,0,candidate_3,3,0.32
648,0,candidate_1,0,3,0.32
649,0,candidate_1,candidate_3,3,0.32
650,candidate_2,0,candidate_3,3,0.32
651,0,0,0,3,0.32
652,candidate_2,candidate_1,0,3,0.32
653,candidate_2,0,candidate_3,3,0.32
654,candidate_2,candidate_1,candidate_3,3,0.32
655,candidate_2,0,candidate_3,3,0.32
656,candidate_2,candidate_1,candidate_3,3,0.32
657,candidate_2,candidate_1,candidate_3,3,0.32
658,candidate_2,candidate_1,0,3,0.32
659,0,candidate_1,candidate_3,3,0.32
660,candidate_2,candidate_1,candidate_3,3,0.32
661,candidate_2,candidate_1,candidate_3,3,0.32
662,candidate_2,0,candidate_3,3,0.32
663,0,0,0,3,0.32
664,0,candidate_1,0,3,0.32
665,candidate_2,candidate_1,0,3,0.32
666,0,candidate_1,0,3,0.32
667,candidate_2,candidate_1,0,3,0.32
668,candidate_2,candidate_1,0,3,0.32
669,0,0,candidate_3,3,0.32
670,candidate_2,candidate_1,candidate_3,3,0.32
671,candidate_2,candidate_1,candidate_3,3,0.32
672,0,0,0,3,0.32
673,candidate_2,0,candidate_3,3,0.32
674,candidate_2,candidate_1,0,3,0.32
675,candidate_2,candidate_1,0,3,0.32
676,candidate_2,candidate_1,candidate_3,3,0.32
677,candidate_2,0,candidate_3,3,0.32
678,candidate_2,0,0,3,0.32
679,candidate_2,0,candidate_3,3,0.32
680,candidate_2,0,candidate_3,3,0.32
681,0,candidate_1,candidate_3,3,0.32
682,candidate_2,candidate_1,candidate_3,3,0.32
683,0,candidate_1,candidate_3,3,0.32
684,candidate_2,0,0,3,0.32
685,candidate_2,candidate_1,candidate_3,3,0.32
686,0,candidate_1,candidate_3,3,0.32
687,candidate_2,0,candidate_3,3,0.32
688,candidate_2,candidate_1,candidate_3,3,0.32
689,candidate_2,0,0,3,0.32
690,0,candidate_1,candidate_3,3,0.32
691,0,candidate_1,0,3,0.32
692,candidate_2,candidate_1,candidate_3,3,0.32
693,candidate_2,0,0,3,0.32
694,candidate_2,candidate_1,0,3,0.32
695,candidate_2,candidate_1,candidate_3,3,0.32
696,0,0,candidate_3,3,0.32
697,0,candidate_1,candidate_3,3,0.32
698,candidate_2,candidate_1,candidate_3,3,0.32
699,candidate_2,0,candidate_3,3,0.32
700,0,0,candidate_3,3,0.32
701,candidate_2,0,0,3,0.32
702,candidate_2,0,candidate_3,3,0.32
703,candidate_2,0,0,3,0.32
704,candidate_2,candidate_1,candidate_3,3,0.32
705,candidate_2,candidate_1,candidate_3,3,0.32
706,0,candidate_1,candidate_3,3,0.32
707,candidate_2,candidate_1,0,3,0.32
708,candidate_2,0,0,3,0.32
709,candidate_2,candidate_1,candidate_3,3,0.32
710,candidate_2,candidate_1,candidate_3,3,0.32
711,0,candidate_1,0,3,0.32
712,candidate_2,0,candidate_3,3,0.32
713,candidate_2,candidate_1,candidate_3,3,0.32
714,candidate_2,0,candidate_3,3,0.32
715,candidate_2,candidate_1,candidate_3,3,0.32
716,candidate_2,candidate_1,0,3,0.32
717,candidate_2,candidate_1,candidate_3,3,0.32
718,candidate_2,candidate_1,candidate_3,3,0.32
719,0,0,0,3,0.32
720,candidate_2,candidate_1,candidate_3,3,0.32
721,candidate_2,candidate_1,0,3,0.32
722,0,candidate_1,candidate_3,3,0.32
723,candidate_2,0,candidate_3,3,0.32
724,candidate_2,candidate_1,candidate_3,3,0.32
725,0,candidate_1,candidate_3,3,0.32
726,candidate_2,candidate_1,candidate_3,3,0.32
727,candidate_2,candidate_1,candidate_3,3,0.32
728,0,0,candidate_3,3,0.32
729,candidate_2,candidate_1,candidate_3,3,0.32
730,candidate_2,0,candidate_3,3,0.32
731,candidate_2,0,candidate_3,3,0.32
732,candidate_2,candidate_1,candidate_3,3,0.32
733,candidate_2,candidate_1,0,3,0.32
734,candidate_2,0,candidate_3,3,0.32
735,candidate_2,0,candidate_3,3,0.32
736,candidate_2,0,candidate_3,3,0.32
737,candidate_2,0,0,3,0.32
738,0,candidate_1,0,3,0.32
739,candidate_2,candidate_1,0,3,0.32
740,candidate_2,0,0,3,0.32
741,candidate_2,0,candidate_3,3,0.32
742,candidate_2,candidate_1,candidate_3,3,0.32
743,candidate_2,candidate_1,candidate_3,3,0.32
744,candidate_2,0,candidate_3,3,0.32
745,0,candidate_1,candidate_3,3,0.32
746,candidate_2,0,0,3,0.32
747,candidate_2,0,0,3,0.32
748,candidate_2,0,candidate_3,3,0.32
749,candidate_2,candidate_1,candidate_3,3,0.32
750,candidate_2,candidate_1,candidate_3,3,0.32
751,candidate_2,candidate_1,0,3,0.32
752,0,candidate_1,candidate_3,3,0.32
0,candidate_2,0,candidate_1,3,0.32
1,candidate_2,candidate_3,0,3,0.32
2,candidate_2,candidate_3,0,3,0.32
3,0,0,candidate_1,3,0.32
4,0,candidate_3,candidate_1,3,0.32
5,candidate_2,candidate_3,0,3,0.32
6,candidate_2,0,0,3,0.32
7,candidate_2,candidate_3,candidate_1,3,0.32
8,candidate_2,candidate_3,candidate_1,3,0.32
9,candidate_2,candidate_3,candidate_1,3,0.32
10,0,0,candidate_1,3,0.32
11,candidate_2,candidate_3,0,3,0.32
12,0,0,candidate_1,3,0.32
13,candidate_2,candidate_3,candidate_1,3,0.32
14,candidate_2,0,candidate_1,3,0.32
15,0,0,candidate_1,3,0.32
16,candidate_2,candidate_3,candidate_1,3,0.32
17,candidate_2,0,0,3,0.32
18,candidate_2,candidate_3,candidate_1,3,0.32
19,candidate_2,candidate_3,candidate_1,3,0.32
20,candidate_2,0,0,3,0.32
21,0,candidate_3,candidate_1,3,0.32
22,candidate_2,candidate_3,candidate_1,3,0.32
23,candidate_2,candidate_3,0,3,0.32
24,candidate_2,0,candidate_1,3,0.32
25,0,candidate_3,candidate_1,3,0.32
26,candidate_2,candidate_3,0,3,0.32
27,candidate_2,candidate_3,0,3,0.32
28,0,0,0,3,0.32
29,0,0,candidate_1,3,0.32
30,candidate_2,0,candidate_1,3,0.32
31,candidate_2,candidate_3,0,3,0.32
32,candidate_2,candidate_3,candidate_1,3,0.32
33,candidate_2,candidate_3,candidate_1,3,0.32
34,candidate_2,candidate_3,0,3,0.32
35,candidate_2,candidate_3,candidate_1,3,0.32
36,0,0,candidate_1,3,0.32
37,candidate_2,0,candidate_1,3,0.32
38,candidate_2,candidate_3,candidate_1,3,0.32
39,0,candidate_3,0,3,0.32
40,candidate_2,candidate_3,0,3,0.32
41,0,0,candidate_1,3,0.32
42,candidate_2,0,0,3,0.32
43,candidate_2,candidate_3,0,3,0.32
44,candidate_2,0,candidate_1,3,0.32
45,candidate_2,candidate_3,0,3,0.32
46,candidate_2,candidate_3,0,3,0.32
47,candidate_2,candidate_3,0,3,0.32
48,candidate_2,candidate_3,0,3,0.32
49,0,0,0,3,0.32
50,candidate_2,0,candidate_1,3,0.32
51,candidate_2,candidate_3,0,3,0.32
52,candidate_2,candidate_3,candidate_1,3,0.32
53,0,candidate_3,candidate_1,3,0.32
54,candidate_2,candidate_3,0,3,0.32
55,candidate_2,candidate_3,candidate_1,3,0.32
56,0,candidate_3,candidate_1,3,0.32
57,candidate_2,candidate_3,candidate_1,3,0.32
58,candidate_2,candidate_3,candidate_1,3,0.32
59,0,candidate_3,candidate_1,3,0.32
60,0,candidate_3,candidate_1,3,0.32
61,0,candidate_3,candidate_1,3,0.32
62,candidate_2,candidate_3,candidate_1,3,0.32
63,candidate_2,candidate_3,0,3,0.32
64,0,candidate_3,0,3,0.32
65,candidate_2,candidate_3,candidate_1,3,0.32
66,0,0,candidate_1,3,0.32
67,candidate_2,candidate_3,0,3,0.32
68,candidate_2,candidate_3,0,3,0.32
69,candidate_2,candidate_3,0,3,0.32
70,candidate_2,candidate_3,0,3,0.32
71,candidate_2,candidate_3,candidate_1,3,0.32
72,candidate_2,0,candidate_1,3,0.32
73,0,candidate_3,0,3,0.32
74,candidate_2,0,0,3,0.32
75,0,0,candidate_1,3,0.32
76,candidate_2,candidate_3,candidate_1,3,0.32
77,candidate_2,candidate_3,candidate_1,3,0.32
78,candidate_2,candidate_3,candidate_1,3,0.32
79,0,candidate_3,candidate_1,3,0.32
80,candidate_2,0,candidate_1,3,0.32
81,candidate_2,candidate_3,candidate_1,3,0.32
82,candidate_2,candidate_3,candidate_1,3,0.32
83,candidate_2,0,candidate_1,3,0.32
84,candidate_2,candidate_3,candidate_1,3,0.32
85,0,candidate_3,candidate_1,3,0.32
86,0,candidate_3,candidate_1,3,0.32
87,candidate_2,candidate_3,candidate_1,3,0.32
88,0,0,0,3,0.32
89,candidate_2,candidate_3,candidate_1,3,0.32
90,0,0,0,3,0.32
91,candidate_2,candidate_3,0,3,0.32
92,candidate_2,candidate_3,candidate_1,3,0.32
93,candidate_2,0,0,3,0.32
94,0,0,0,3,0.32
95,candidate_2,0,candidate_1,3,0.32
96,candidate_2,candidate_3,candidate_1,3,0.32
97,candidate_2,0,0,3,0.32
98,candidate_2,candidate_3,candidate_1,3,0.32
99,candidate_2,candidate_3,candidate_1,3,0.32
100,candidate_2,candidate_3,candidate_1,3,0.32
101,candidate_2,0,0,3,0.32
102,candidate_2,0,candidate_1,3,0.32
103,candidate_2,candidate_3,candidate_1,3,0.32
104,candidate_2,candidate_3,candidate_1,3,0.32
105,candidate_2,0,0,3,0.32
106,0,candidate_3,candidate_1,3,0.32
107,0,candidate_3,candidate_1,3,0.32
108,candidate_2,candidate_3,0,3,0.32
109,0,candidate_3,0,3,0.32
110,candidate_2,0,0,3,0.32
111,candidate_2,candidate_3,candidate_1,3,0.32
112,candidate_2,0,candidate_1,3,0.32
113,0,0,candidate_1,3,0.32
114,candidate_2,candidate_3,candidate_1,3,0.32
115,candidate_2,0,candidate_1,3,0.32
116,0,0,candidate_1,3,0.32
117,candidate_2,candidate_3,0,3,0.32
118,candidate_2,candidate_3,candidate_1,3,0.32
119,candidate_2,candidate_3,candidate_1,3,0.32
120,candidate_2,candidate_3,candidate_1,3,0.32
121,candidate_2,candidate_3,candidate_1,3,0.32
122,candidate_2,candidate_3,candidate_1,3,0.32
123,candidate_2,candidate_3,candidate_1,3,0.32
124,candidate_2,candidate_3,candidate_1,3,0.32
125,0,candidate_3,0,3,0.32
126,candidate_2,candidate_3,0,3,0.32
127,candidate_2,0,candidate_1,3,0.32
128,0,candidate_3,candidate_1,3,0.32
129,candidate_2,candidate_3,0,3,0.32
130,0,0,candidate_1,3,0.32
131,candidate_2,candidate_3,candidate_1,3,0.32
132,candidate_2,candidate_3,candidate_1,3,0.32
133,0,0,candidate_1,3,0.32
134,candidate_2,candidate_3,candidate_1,3,0.32
135,candidate_2,0,0,3,0.32
136,0,candidate_3,0,3,0.32
137,candidate_2,0,candidate_1,3,0.32
138,candidate_2,candidate_3,candidate_1,3,0.32
139,0,0,0,3,0.32
140,0,candidate_3,candidate_1,3,0.32
141,0,0,candidate_1,3,0.32
142,0,candidate_3,candidate_1,3,0.32
143,candidate_2,0,candidate_1,3,0.32
144,candidate_2,candidate_3,0,3,0.32
145,0,0,candidate_1,3,0.32
146,0,candidate_3,candidate_1,3,0.32
147,candidate_2,candidate_3,candidate_1,3,0.32
148,candidate_2,candidate_3,candidate_1,3,0.32
149,candidate_2,candidate_3,candidate_1,3,0.32
150,0,candidate_3,candidate_1,3,0.32
151,candidate_2,0,candidate_1,3,0.32
152,candidate_2,candidate_3,candidate_1,3,0.32
153,candidate_2,0,candidate_1,3,0.32
154,0,candidate_3,candidate_1,3,0.32
155,candidate_2,0,0,3,0.32
156,candidate_2,candidate_3,0,3,0.32
157,0,candidate_3,candidate_1,3,0.32
158,0,candidate_3,candidate_1,3,0.32
159,candidate_2,candidate_3,candidate_1,3,0.32
160,candidate_2,candidate_3,candidate_1,3,0.32
161,0,candidate_3,candidate_1,3,0.32
162,candidate_2,candidate_3,candidate_1,3,0.32
163,0,candidate_3,0,3,0.32
164,candidate_2,candidate_3,0,3,0.32
165,candidate_2,candidate_3,candidate_1,3,0.32
166,candidate_2,0,candidate_1,3,0.32
167,candidate_2,candidate_3,candidate_1,3,0.32
168,0,candidate_3,candidate_1,3,0.32
169,candidate_2,candidate_3,candidate_1,3,0.32
170,candidate_2,candidate_3,candidate_1,3,0.32
171,candidate_2,candidate_3,candidate_1,3,0.32
172,candidate_2,candidate_3,0,3,0.32
173,0,candidate_3,candidate_1,3,0.32
174,candidate_2,0,candidate_1,3,0.32
175,0,0,candidate_1,3,0.32
176,candidate_2,candidate_3,candidate_1,3,0.32
177,0,candidate_3,candidate_1,3,0.32
178,candidate_2,candidate_3,candidate_1,3,0.32
179,0,0,candidate_1,3,0.32
180,candidate_2,candidate_3,candidate_1,3,0.32
181,candidate_2,candidate_3,candidate_1,3,0.32
182,candidate_2,candidate_3,candidate_1,3,0.32
183,candidate_2,candidate_3,candidate_1,3,0.32
184,0,0,candidate_1,3,0.32
185,candidate_2,candidate_3,candidate_1,3,0.32
186,0,candidate_3,0,3,0.32
187,0,candidate_3,candidate_1,3,0.32
188,0,candidate_3,candidate_1,3,0.32
189,candidate_2,candidate_3,0,3,0.32
190,candidate_2,0,candidate_1,3,0.32
191,candidate_2,0,0,3,0.32
192,0,0,candidate_1,3,0.32
193,0,candidate_3,candidate_1,3,0.32
194,candidate_2,candidate_3,candidate_1,3,0.32
195,candidate_2,candidate_3,candidate_1,3,0.32
196,candidate_2,0,0,3,0.32
197,candidate_2,candidate_3,candidate_1,3,0.32
198,candidate_2,candidate_3,candidate_1,3,0.32
199,0,0,0,3,0.32
200,candidate_2,candidate_3,0,3,0.32
201,candidate_2,candidate_3,candidate_1,3,0.32
202,candidate_2,candidate_3,0,3,0.32
203,candidate_2,candidate_3,0,3,0.32
204,candidate_2,0,candidate_1,3,0.32
205,candidate_2,0,0,3,0.32
206,0,0,0,3,0.32
207,0,0,candidate_1,3,0.32
208,0,0,0,3,0.32
209,candidate_2,candidate_3,candidate_1,3,0.32
210,candidate_2,0,candidate_1,3,0.32
211,0,candidate_3,candidate_1,3,0.32
212,candidate_2,candidate_3,candidate_1,3,0.32
213,candidate_2,candidate_3,0,3,0.32
214,0,0,candidate_1,3,0.32
215,0,candidate_3,candidate_1,3,0.32
216,candidate_2,candidate_3,candidate_1,3,0.32
217,candidate_2,candidate_3,candidate_1,3,0.32
218,candidate_2,candidate_3,candidate_1,3,0.32
219,candidate_2,0,candidate_1,3,0.32
220,0,candidate_3,0,3,0.32
221,candidate_2,candidate_3,candidate_1,3,0.32
222,candidate_2,candidate_3,0,3,0.32
223,candidate_2,0,0,3,0.32
224,candidate_2,candidate_3,candidate_1,3,0.32
225,0,candidate_3,candidate_1,3,0.32
226,candidate_2,candidate_3,candidate_1,3,0.32
227,0,candidate_3,candidate_1,3,0.32
228,candidate_2,0,candidate_1,3,0.32
229,candidate_2,candidate_3,candidate_1,3,0.32
230,candidate_2,candidate_3,0,3,0.32
231,0,candidate_3,0,3,0.32
232,candidate_2,candidate_3,candidate_1,3,0.32
233,0,candidate_3,candidate_1,3,0.32
234,candidate_2,0,candidate_1,3,0.32
235,0,candidate_3,0,3,0.32
236,candidate_2,0,0,3,0.32
237,candidate_2,candidate_3,candidate_1,3,0.32
238,candidate_2,candidate_3,0,3,0.32
239,candidate_2,candidate_3,candidate_1,3,0.32
240,candidate_2,0,candidate_1,3,0.32
241,0,candidate_3,0,3,0.32
242,0,candidate_3,candidate_1,3,0.32
243,candidate_2,0,0,3,0.32
244,candidate_2,candidate_3,0,3,0.32
245,0,0,candidate_1,3,0.32
246,candidate_2,0,0,3,0.32
247,0,0,candidate_1,3,0.32
248,candidate_2,candidate_3,candidate_1,3,0.32
249,candidate_2,0,candidate_1,3,0.32
250,candidate_2,candidate_3,0,3,0.32
251,candidate_2,0,0,3,0.32
252,0,candidate_3,0,3,0.32
253,candidate_2,0,candidate_1,3,0.32
254,0,candidate_3,0,3,0.32
255,candidate_2,0,candidate_1,3,0.32
256,0,0,0,3,0.32
257,candidate_2,0,0,3,0.32
258,candidate_2,0,candidate_1,3,0.32
259,0,candidate_3,candidate_1,3,0.32
260,0,0,0,3,0.32
261,candidate_2,0,candidate_1,3,0.32
262,0,candidate_3,candidate_1,3,0.32
263,candidate_2,candidate_3,candidate_1,3,0.32
264,candidate_2,candidate_3,candidate_1,3,0.32
265,candidate_2,candidate_3,candidate_1,3,0.32
266,candidate_2,candidate_3,0,3,0.32
267,candidate_2,0,0,3,0.32
268,candidate_2,candidate_3,0,3,0.32
269,candidate_2,candidate_3,candidate_1,3,0.32
270,candidate_2,candidate_3,candidate_1,3,0.32
271,0,candidate_3,candidate_1,3,0.32
272,candidate_2,candidate_3,candidate_1,3,0.32
273,candidate_2,candidate_3,candidate_1,3,0.32
274,0,candidate_3,candidate_1,3,0.32
275,candidate_2,0,candidate_1,3,0.32
276,candidate_2,candidate_3,candidate_1,3,0.32
277,candidate_2,0,candidate_1,3,0.32
278,0,candidate_3,candidate_1,3,0.32
279,candidate_2,candidate_3,candidate_1,3,0.32
280,candidate_2,candidate_3,candidate_1,3,0.32
281,candidate_2,candidate_3,candidate_1,3,0.32
282,candidate_2,0,0,3,0.32
283,candidate_2,candidate_3,0,3,0.32
284,0,candidate_3,candidate_1,3,0.32
285,candidate_2,candidate_3,candidate_1,3,0.32
286,0,0,0,3,0.32
287,candidate_2,0,0,3,0.32
288,candidate_2,candidate_3,0,3,0.32
289,candidate_2,candidate_3,0,3,0.32
290,candidate_2,0,candidate_1,3,0.32
291,candidate_2,candidate_3,0,3,0.32
292,candidate_2,candidate_3,candidate_1,3,0.32
293,candidate_2,0,candidate_1,3,0.32
294,0,candidate_3,0,3,0.32
295,0,0,0,3,0.32
296,candidate_2,candidate_3,candidate_1,3,0.32
297,candidate_2,candidate_3,candidate_1,3,0.32
298,candidate_2,0,candidate_1,3,0.32
299,0,candidate_3,candidate_1,3,0.32
300,candidate_2,0,0,3,0.32
301,candidate_2,candidate_3,candidate_1,3,0.32
302,candidate_2,candidate_3,0,3,0.32
303,0,0,candidate_1,3,0.32
304,candidate_2,0,candidate_1,3,0.32
305,0,candidate_3,candidate_1,3,0.32
306,0,candidate_3,candidate_1,3,0.32
307,0,candidate_3,0,3,0.32
308,candidate_2,0,candidate_1,3,0.32
309,candidate_2,candidate_3,candidate_1,3,0.32
310,candidate_2,candidate_3,candidate_1,3,0.32
311,0,candidate_3,candidate_1,3,0.32
312,candidate_2,0,candidate_1,3,0.32
313,0,0,0,3,0.32
314,candidate_2,0,candidate_1,3,0.32
315,0,candidate_3,candidate_1,3,0.32
316,candidate_2,0,candidate_1,3,0.32
317,candidate_2,candidate_3,candidate_1,3,0.32
318,candidate_2,candidate_3,candidate_1,3,0.32
319,candidate_2,candidate_3,candidate_1,3,0.32
320,candidate_2,candidate_3,candidate_1,3,0.32
321,candidate_2,candidate_3,candidate_1,3,0.32
322,candidate_2,candidate_3,candidate_1,3,0.32
323,candidate_2,0,0,3,0.32
324,0,0,candidate_1,3,0.32
325,candidate_2,candidate_3,0,3,0.32
326,candidate_2,candidate_3,candidate_1,3,0.32
327,candidate_2,candidate_3,0,3,0.32
328,0,candidate_3,candidate_1,3,0.32
329,0,candidate_3,candidate_1,3,0.32
330,candidate_2,candidate_3,0,3,0.32
331,candidate_2,candidate_3,0,3,0.32
332,candidate_2,candidate_3,candidate_1,3,0.32
333,0,candidate_3,candidate_1,3,0.32
334,candidate_2,0,candidate_1,3,0.32
335,candidate_2,0,0,3,0.32
336,0,candidate_3,candidate_1,3,0.32
337,candidate_2,0,0,3,0.32
338,0,0,candidate_1,3,0.32
339,candidate_2,candidate_3,candidate_1,3,0.32
340,candidate_2,candidate_3,0,3,0.32
341,candidate_2,candidate_3,0,3,0.32
342,candidate_2,0,candidate_1,3,0.32
343,0,candidate_3,0,3,0.32
344,candidate_2,candidate_3,0,3,0.32
345,0,candidate_3,candidate_1,3,0.32
346,candidate_2,candidate_3,candidate_1,3,0.32
347,candidate_2,candidate_3,0,3,0.32
348,candidate_2,candidate_3,candidate_1,3,0.32
349,0,candidate_3,0,3,0.32
350,candidate_2,candidate_3,candidate_1,3,0.32
351,0,candidate_3,candidate_1,3,0.32
352,0,0,candidate_1,3,0.32
353,candidate_2,0,candidate_1,3,0.32
354,candidate_2,0,candidate_1,3,0.32
355,candidate_2,0,candidate_1,3,0.32
356,candidate_2,0,0,3,0.32
357,candidate_2,candidate_3,candidate_1,3,0.32
358,candidate_2,candidate_3,candidate_1,3,0.32
359,candidate_2,0,candidate_1,3,0.32
360,candidate_2,candidate_3,candidate_1,3,0.32
361,0,candidate_3,candidate_1,3,0.32
362,candidate_2,candidate_3,0,3,0.32
363,0,candidate_3,candidate_1,3,0.32
364,0,candidate_3,candidate_1,3,0.32
365,0,candidate_3,candidate_1,3,0.32
366,0,0,candidate_1,3,0.32
367,0,candidate_3,0,3,0.32
368,0,candidate_3,candidate_1,3,0.32
369,candidate_2,0,0,3,0.32
370,0,0,candidate_1,3,0.32
371,candidate_2,candidate_3,candidate_1,3,0.32
372,candidate_2,candidate_3,0,3,0.32
373,0,0,candidate_1,3,0.32
374,candidate_2,candidate_3,0,3,0.32
375,candidate_2,candidate_3,candidate_1,3,0.32
376,candidate_2,candidate_3,candidate_1,3,0.32
377,candidate_2,0,candidate_1,3,0.32
378,candidate_2,candidate_3,candidate_1,3,0.32
379,0,0,candidate_1,3,0.32
380,candidate_2,candidate_3,0,3,0.32
381,candidate_2,0,candidate_1,3,0.32
382,candidate_2,candidate_3,0,3,0.32
383,candidate_2,candidate_3,0,3,0.32
384,candidate_2,candidate_3,0,3,0.32
385,candidate_2,candidate_3,0,3,0.32
386,candidate_2,candidate_3,0,3,0.32
387,0,0,0,3,0.32
388,candidate_2,candidate_3,0,3,0.32
389,candidate_2,0,candidate_1,3,0.32
390,candidate_2,candidate_3,0,3,0.32
391,0,candidate_3,candidate_1,3,0.32
392,candidate_2,0,candidate_1,3,0.32
393,candidate_2,candidate_3,candidate_1,3,0.32
394,0,0,candidate_1,3,0.32
395,candidate_2,candidate_3,candidate_1,3,0.32
396,0,candidate_3,candidate_1,3,0.32
397,candidate_2,candidate_3,candidate_1,3,0.32
398,candidate_2,0,0,3,0.32
399,0,candidate_3,0,3,0.32
400,0,0,0,3,0.32
401,candidate_2,candidate_3,candidate_1,3,0.32
402,candidate_2,candidate_3,candidate_1,3,0.32
403,candidate_2,0,candidate_1,3,0.32
404,0,0,candidate_1,3,0.32
405,candidate_2,candidate_3,0,3,0.32
406,candidate_2,0,candidate_1,3,0.32
407,candidate_2,candidate_3,candidate_1,3,0.32
408,candidate_2,0,candidate_1,3,0.32
409,0,candidate_3,candidate_1,3,0.32
410,0,candidate_3,candidate_1,3,0.32
411,candidate_2,candidate_3,candidate_1,3,0.32
412,candidate_2,candidate_3,candidate_1,3,0.32
413,candidate_2,candidate_3,candidate_1,3,0.32
414,candidate_2,candidate_3,0,3,0.32
415,candidate_2,0,0,3,0.32
416,candidate_2,candidate_3,candidate_1,3,0.32
417,candidate_2,candidate_3,candidate_1,3,0.32
418,candidate_2,0,0,3,0.32
419,0,candidate_3,candidate_1,3,0.32
420,candidate_2,candidate_3,candidate_1,3,0.32
421,candidate_2,candidate_3,candidate_1,3,0.32
422,candidate_2,candidate_3,candidate_1,3,0.32
423,candidate_2,candidate_3,candidate_1,3,0.32
424,candidate_2,candidate_3,candidate_1,3,0.32
425,0,candidate_3,0,3,0.32
426,candidate_2,candidate_3,candidate_1,3,0.32
427,candidate_2,candidate_3,0,3,0.32
428,0,candidate_3,candidate_1,3,0.32
429,candidate_2,0,candidate_1,3,0.32
430,candidate_2,candidate_3,candidate_1,3,0.32
431,candidate_2,candidate_3,0,3,0.32
432,0,candidate_3,candidate_1,3,0.32
433,candidate_2,candidate_3,candidate_1,3,0.32
434,candidate_2,candidate_3,candidate_1,3,0.32
435,candidate_2,candidate_3,candidate_1,3,0.32
436,0,0,candidate_1,3,0.32
437,candidate_2,candidate_3,0,3,0.32
438,candidate_2,candidate_3,candidate_1,3,0.32
439,candidate_2,candidate_3,0,3,0.32
440,candidate_2,0,candidate_1,3,0.32
441,candidate_2,candidate_3,0,3,0.32
442,candidate_2,candidate_3,0,3,0.32
443,candidate_2,candidate_3,candidate_1,3,0.32
444,0,candidate_3,0,3,0.32
445,candidate_2,0,0,3,0.32
446,0,candidate_3,candidate_1,3,0.32
447,candidate_2,0,candidate_1,3,0.32
448,candidate_2,0,0,3,0.32
449,0,candidate_3,0,3,0.32
450,candidate_2,candidate_3,candidate_1,3,0.32
451,candidate_2,candidate_3,candidate_1,3,0.32
452,candidate_2,candidate_3,candidate_1,3,0.32
453,candidate_2,candidate_3,candidate_1,3,0.32
454,candidate_2,0,candidate_1,3,0.32
455,candidate_2,candidate_3,candidate_1,3,0.32
456,0,candidate_3,0,3,0.32
457,candidate_2,0,0,3,0.32
458,candidate_2,candidate_3,candidate_1,3,0.32
459,0,0,0,3,0.32
460,candidate_2,0,candidate_1,3,0.32
461,candidate_2,candidate_3,candidate_1,3,0.32
462,candidate_2,candidate_3,candidate_1,3,0.32
463,candidate_2,candidate_3,candidate_1,3,0.32
464,0,0,candidate_1,3,0.32
465,candidate_2,candidate_3,0,3,0.32
