,candidate_1,candidate_2,candidate_3,num_candidates,noise
1502,candidate_3,candidate_1,candidate_2,3,0.22
1503,candidate_3,candidate_1,candidate_2,3,0.22
1504,candidate_3,0,candidate_2,3,0.22
1505,candidate_3,candidate_1,candidate_2,3,0.22
1506,candidate_3,candidate_1,candidate_2,3,0.22
1507,candidate_3,candidate_1,candidate_2,3,0.22
1508,0,candidate_1,candidate_2,3,0.22
1509,candidate_3,candidate_1,candidate_2,3,0.22
1510,candidate_3,0,candidate_2,3,0.22
1511,candidate_3,0,0,3,0.22
1512,candidate_3,0,0,3,0.22
1513,candidate_3,0,candidate_2,3,0.22
1514,candidate_3,candidate_1,0,3,0.22
1515,candidate_3,0,candidate_2,3,0.22
1516,candidate_3,candidate_1,0,3,0.22
1517,candidate_3,candidate_1,candidate_2,3,0.22
1518,candidate_3,candidate_1,0,3,0.22
1519,candidate_3,candidate_1,candidate_2,3,0.22
1520,0,0,candidate_2,3,0.22
1521,candidate_3,candidate_1,0,3,0.22
1522,candidate_3,candidate_1,candidate_2,3,0.22
1523,candidate_3,candidate_1,candidate_2,3,0.22
1524,candidate_3,candidate_1,0,3,0.22
1525,candidate_3,candidate_1,candidate_2,3,0.22
1526,0,candidate_1,candidate_2,3,0.22
1527,candidate_3,candidate_1,candidate_2,3,0.22
1528,candidate_3,candidate_1,candidate_2,3,0.22
1529,candidate_3,candidate_1,candidate_2,3,0.22
1530,candidate_3,candidate_1,0,3,0.22
1531,candidate_3,candidate_1,candidate_2,3,0.22
1532,0,0,candidate_2,3,0.22
1533,candidate_3,candidate_1,candidate_2,3,0.22
1534,candidate_3,candidate_1,candidate_2,3,0.22
1535,candidate_3,candidate_1,candidate_2,3,0.22
1536,candidate_3,candidate_1,0,3,0.22
1537,candidate_3,candidate_1,candidate_2,3,0.22
1538,0,0,candidate_2,3,0.22
1539,0,candidate_1,candidate_2,3,0.22
1540,candidate_3,candidate_1,candidate_2,3,0.22
1541,candidate_3,candidate_1,candidate_2,3,0.22
1542,candidate_3,candidate_1,0,3,0.22
1543,0,candidate_1,candidate_2,3,0.22
1544,candidate_3,candidate_1,candidate_2,3,0.22
1545,candidate_3,candidate_1,0,3,0.22
1546,candidate_3,candidate_1,candidate_2,3,0.22
1547,0,candidate_1,candidate_2,3,0.22
1548,0,candidate_1,candidate_2,3,0.22
1549,candidate_3,candidate_1,candidate_2,3,0.22
1550,candidate_3,candidate_1,candidate_2,3,0.22
1551,candidate_3,0,candidate_2,3,0.22
1552,candidate_3,candidate_1,candidate_2,3,0.22
1553,candidate_3,0,candidate_2,3,0.22
1554,candidate_3,candidate_1,candidate_2,3,0.22
1555,candidate_3,candidate_1,candidate_2,3,0.22
1556,candidate_3,candidate_1,candidate_2,3,0.22
1557,candidate_3,candidate_1,candidate_2,3,0.22
1558,candidate_3,0,candidate_2,3,0.22
1559,0,0,candidate_2,3,0.22
1560,candidate_3,candidate_1,candidate_2,3,0.22
1561,candidate_3,candidate_1,candidate_2,3,0.22
1562,0,0,candidate_2,3,0.22
1563,candidate_3,candidate_1,candidate_2,3,0.22
1564,0,candidate_1,candidate_2,3,0.22
1565,candidate_3,candidate_1,candidate_2,3,0.22
1566,candidate_3,candidate_1,candidate_2,3,0.22
1567,candidate_3,candidate_1,candidate_2,3,0.22
1568,candidate_3,candidate_1,candidate_2,3,0.22
1569,0,candidate_1,candidate_2,3,0.22
1570,0,candidate_1,candidate_2,3,0.22
1571,candidate_3,candidate_1,candidate_2,3,0.22
1572,candidate_3,0,candidate_2,3,0.22
1573,candidate_3,candidate_1,candidate_2,3,0.22
1574,candidate_3,candidate_1,0,3,0.22
1575,0,candidate_1,candidate_2,3,0.22
1576,candidate_3,candidate_1,candidate_2,3,0.22
1577,candidate_3,candidate_1,candidate_2,3,0.22
1578,candidate_3,candidate_1,0,3,0.22
1579,0,0,candidate_2,3,0.22
1580,candidate_3,candidate_1,candidate_2,3,0.22
1581,candidate_3,candidate_1,candidate_2,3,0.22
1582,0,candidate_1,candidate_2,3,0.22
1583,candidate_3,candidate_1,candidate_2,3,0.22
1584,candidate_3,candidate_1,candidate_2,3,0.22
1585,0,candidate_1,candidate_2,3,0.22
1586,candidate_3,candidate_1,0,3,0.22
1587,0,candidate_1,candidate_2,3,0.22
1588,0,0,0,3,0.22
1589,candidate_3,candidate_1,candidate_2,3,0.22
1590,candidate_3,candidate_1,candidate_2,3,0.22
1591,candidate_3,candidate_1,candidate_2,3,0.22
1592,candidate_3,0,candidate_2,3,0.22
1593,0,candidate_1,0,3,0.22
1594,candidate_3,candidate_1,0,3,0.22
1595,0,0,candidate_2,3,0.22
1596,candidate_3,candidate_1,candidate_2,3,0.22
1597,0,0,candidate_2,3,0.22
1598,candidate_3,candidate_1,0,3,0.22
1599,0,0,0,3,0.22
1600,0,candidate_1,0,3,0.22
1601,candidate_3,0,candidate_2,3,0.22
1602,candidate_3,candidate_1,candidate_2,3,0.22
1603,candidate_3,candidate_1,0,3,0.22
1604,candidate_3,candidate_1,candidate_2,3,0.22
1605,candidate_3,candidate_1,0,3,0.22
1606,0,candidate_1,candidate_2,3,0.22
1607,0,0,candidate_2,3,0.22
1608,candidate_3,candidate_1,candidate_2,3,0.22
1609,candidate_3,candidate_1,candidate_2,3,0.22
1610,candidate_3,candidate_1,candidate_2,3,0.22
1611,candidate_3,candidate_1,candidate_2,3,0.22
1612,candidate_3,candidate_1,candidate_2,3,0.22
1613,candidate_3,candidate_1,candidate_2,3,0.22
1614,candidate_3,candidate_1,0,3,0.22
1615,candidate_3,candidate_1,candidate_2,3,0.22
1616,0,candidate_1,candidate_2,3,0.22
1617,0,candidate_1,candidate_2,3,0.22
1618,candidate_3,candidate_1,candidate_2,3,0.22
1619,candidate_3,candidate_1,candidate_2,3,0.22
1620,0,0,candidate_2,3,0.22
1621,candidate_3,0,candidate_2,3,0.22
1622,candidate_3,candidate_1,candidate_2,3,0.22
1623,candidate_3,candidate_1,candidate_2,3,0.22
1624,candidate_3,candidate_1,candidate_2,3,0.22
1625,0,candidate_1,candidate_2,3,0.22
1626,candidate_3,candidate_1,candidate_2,3,0.22
1627,candidate_3,candidate_1,candidate_2,3,0.22
1628,candidate_3,candidate_1,candidate_2,3,0.22
1629,candidate_3,candidate_1,candidate_2,3,0.22
1630,candidate_3,0,candidate_2,3,0.22
1631,candidate_3,candidate_1,candidate_2,3,0.22
1632,0,candidate_1,candidate_2,3,0.22
1633,candidate_3,candidate_1,candidate_2,3,0.22
1634,candidate_3,0,candidate_2,3,0.22
1635,candidate_3,candidate_1,candidate_2,3,0.22
1636,candidate_3,candidate_1,candidate_2,3,0.22
1637,candidate_3,candidate_1,0,3,0.22
1638,candidate_3,candidate_1,0,3,0.22
1639,candidate_3,candidate_1,candidate_2,3,0.22
1640,0,candidate_1,candidate_2,3,0.22
1641,candidate_3,candidate_1,candidate_2,3,0.22
1642,candidate_3,candidate_1,candidate_2,3,0.22
1643,candidate_3,0,candidate_2,3,0.22
1644,candidate_3,candidate_1,candidate_2,3,0.22
1645,0,candidate_1,0,3,0.22
1646,candidate_3,0,candidate_2,3,0.22
1647,candidate_3,candidate_1,candidate_2,3,0.22
1648,0,candidate_1,candidate_2,3,0.22
1649,candidate_3,candidate_1,candidate_2,3,0.22
1650,0,0,candidate_2,3,0.22
1651,candidate_3,candidate_1,candidate_2,3,0.22
1652,candidate_3,candidate_1,candidate_2,3,0.22
1653,candidate_3,candidate_1,candidate_2,3,0.22
1654,candidate_3,candidate_1,candidate_2,3,0.22
1655,candidate_3,candidate_1,candidate_2,3,0.22
1656,candidate_3,0,0,3,0.22
1657,candidate_3,candidate_1,candidate_2,3,0.22
1658,candidate_3,candidate_1,candidate_2,3,0.22
1659,candidate_3,candidate_1,candidate_2,3,0.22
1660,candidate_3,0,0,3,0.22
1661,candidate_3,candidate_1,candidate_2,3,0.22
1662,candidate_3,0,candidate_2,3,0.22
1663,0,candidate_1,candidate_2,3,0.22
1664,candidate_3,candidate_1,candidate_2,3,0.22
1665,candidate_3,candidate_1,0,3,0.22
1666,candidate_3,candidate_1,candidate_2,3,0.22
1667,candidate_3,candidate_1,candidate_2,3,0.22
1668,0,candidate_1,candidate_2,3,0.22
1669,candidate_3,candidate_1,candidate_2,3,0.22
1670,candidate_3,candidate_1,candidate_2,3,0.22
1671,0,candidate_1,candidate_2,3,0.22
1672,candidate_3,candidate_1,candidate_2,3,0.22
1673,candidate_3,0,candidate_2,3,0.22
1674,candidate_3,candidate_1,0,3,0.22
1675,0,candidate_1,candidate_2,3,0.22
1676,candidate_3,0,candidate_2,3,0.22
1677,candidate_3,0,candidate_2,3,0.22
1678,candidate_3,0,candidate_2,3,0.22
1679,candidate_3,0,candidate_2,3,0.22
1680,candidate_3,candidate_1,candidate_2,3,0.22
1681,0,candidate_1,candidate_2,3,0.22
1682,0,0,candidate_2,3,0.22
1683,candidate_3,candidate_1,candidate_2,3,0.22
1684,candidate_3,candidate_1,candidate_2,3,0.22
1685,0,candidate_1,candidate_2,3,0.22
1686,candidate_3,candidate_1,candidate_2,3,0.22
1687,candidate_3,candidate_1,candidate_2,3,0.22
1688,0,0,candidate_2,3,0.22
1689,candidate_3,candidate_1,candidate_2,3,0.22
1690,0,candidate_1,candidate_2,3,0.22
1691,candidate_3,candidate_1,candidate_2,3,0.22
1692,candidate_3,candidate_1,candidate_2,3,0.22
1693,candidate_3,candidate_1,candidate_2,3,0.22
1694,0,candidate_1,candidate_2,3,0.22
1695,0,candidate_1,0,3,0.22
1696,candidate_3,candidate_1,candidate_2,3,0.22
1697,candidate_3,candidate_1,candidate_2,3,0.22
1698,0,candidate_1,candidate_2,3,0.22
1699,candidate_3,candidate_1,candidate_2,3,0.22
1700,0,candidate_1,candidate_2,3,0.22
1701,0,candidate_1,candidate_2,3,0.22
1702,candidate_3,0,candidate_2,3,0.22
1703,0,candidate_1,candidate_2,3,0.22
1704,candidate_3,candidate_1,candidate_2,3,0.22
1705,candidate_3,candidate_1,candidate_2,3,0.22
1706,candidate_3,candidate_1,candidate_2,3,0.22
1707,0,candidate_1,candidate_2,3,0.22
1708,0,0,candidate_2,3,0.22
1709,candidate_3,candidate_1,candidate_2,3,0.22
1710,0,0,candidate_2,3,0.22
1711,candidate_3,candidate_1,candidate_2,3,0.22
1712,0,candidate_1,candidate_2,3,0.22
1713,candidate_3,0,candidate_2,3,0.22
1714,0,candidate_1,candidate_2,3,0.22
1715,candidate_3,candidate_1,candidate_2,3,0.22
1716,candidate_3,candidate_1,candidate_2,3,0.22
1717,candidate_3,candidate_1,candidate_2,3,0.22
1718,candidate_3,candidate_1,candidate_2,3,0.22
1719,0,candidate_1,0,3,0.22
1720,candidate_3,0,candidate_2,3,0.22
1721,0,0,candidate_2,3,0.22
1722,candidate_3,candidate_1,candidate_2,3,0.22
1723,candidate_3,candidate_1,candidate_2,3,0.22
1724,candidate_3,0,candidate_2,3,0.22
1725,0,candidate_1,0,3,0.22
1726,candidate_3,candidate_1,candidate_2,3,0.22
1727,candidate_3,candidate_1,candidate_2,3,0.22
1728,candidate_3,candidate_1,candidate_2,3,0.22
1729,candidate_3,candidate_1,candidate_2,3,0.22
1730,candidate_3,candidate_1,candidate_2,3,0.22
1731,candidate_3,candidate_1,0,3,0.22
1732,0,candidate_1,0,3,0.22
1733,candidate_3,0,0,3,0.22
1734,candidate_3,candidate_1,0,3,0.22
1735,0,candidate_1,0,3,0.22
1736,candidate_3,candidate_1,candidate_2,3,0.22
1737,candidate_3,candidate_1,candidate_2,3,0.22
1738,candidate_3,candidate_1,candidate_2,3,0.22
1739,candidate_3,0,candidate_2,3,0.22
1740,0,0,candidate_2,3,0.22
1741,candidate_3,0,0,3,0.22
1742,candidate_3,candidate_1,candidate_2,3,0.22
1743,candidate_3,0,candidate_2,3,0.22
1744,0,candidate_1,candidate_2,3,0.22
1745,candidate_3,candidate_1,candidate_2,3,0.22
1746,0,candidate_1,candidate_2,3,0.22
1747,candidate_3,candidate_1,candidate_2,3,0.22
1748,candidate_3,candidate_1,candidate_2,3,0.22
1749,candidate_3,candidate_1,candidate_2,3,0.22
1750,candidate_3,candidate_1,0,3,0.22
1751,candidate_3,candidate_1,candidate_2,3,0.22
1752,candidate_3,candidate_1,candidate_2,3,0.22
1753,candidate_3,candidate_1,candidate_2,3,0.22
1754,0,0,candidate_2,3,0.22
1755,0,candidate_1,candidate_2,3,0.22
1756,candidate_3,0,candidate_2,3,0.22
1757,candidate_3,0,candidate_2,3,0.22
1758,0,candidate_1,0,3,0.22
1759,candidate_3,candidate_1,candidate_2,3,0.22
1760,0,candidate_1,candidate_2,3,0.22
1761,0,candidate_1,candidate_2,3,0.22
1762,candidate_3,0,candidate_2,3,0.22
1763,candidate_3,0,candidate_2,3,0.22
1764,candidate_3,candidate_1,0,3,0.22
1765,0,candidate_1,candidate_2,3,0.22
1766,0,0,0,3,0.22
1767,candidate_3,0,candidate_2,3,0.22
1768,0,0,candidate_2,3,0.22
1769,candidate_3,candidate_1,candidate_2,3,0.22
1770,candidate_3,candidate_1,candidate_2,3,0.22
1771,0,candidate_1,candidate_2,3,0.22
1772,candidate_3,candidate_1,candidate_2,3,0.22
1773,candidate_3,candidate_1,0,3,0.22
1774,candidate_3,candidate_1,0,3,0.22
1775,candidate_3,candidate_1,candidate_2,3,0.22
1776,candidate_3,candidate_1,candidate_2,3,0.22
0,candidate_3,candidate_2,0,3,0.22
1,candidate_3,candidate_2,candidate_1,3,0.22
2,candidate_3,candidate_2,candidate_1,3,0.22
3,candidate_3,candidate_2,candidate_1,3,0.22
4,0,0,0,3,0.22
5,0,candidate_2,candidate_1,3,0.22
6,candidate_3,candidate_2,candidate_1,3,0.22
7,candidate_3,candidate_2,candidate_1,3,0.22
8,candidate_3,candidate_2,candidate_1,3,0.22
9,candidate_3,candidate_2,candidate_1,3,0.22
10,candidate_3,candidate_2,candidate_1,3,0.22
11,candidate_3,candidate_2,candidate_1,3,0.22
12,0,0,candidate_1,3,0.22
13,0,candidate_2,candidate_1,3,0.22
14,candidate_3,candidate_2,candidate_1,3,0.22
15,0,candidate_2,0,3,0.22
16,candidate_3,candidate_2,candidate_1,3,0.22
17,candidate_3,candidate_2,candidate_1,3,0.22
18,candidate_3,candidate_2,candidate_1,3,0.22
19,candidate_3,candidate_2,candidate_1,3,0.22
20,candidate_3,candidate_2,candidate_1,3,0.22
21,candidate_3,candidate_2,candidate_1,3,0.22
22,candidate_3,candidate_2,candidate_1,3,0.22
23,candidate_3,candidate_2,candidate_1,3,0.22
24,candidate_3,0,candidate_1,3,0.22
25,candidate_3,candidate_2,candidate_1,3,0.22
26,candidate_3,candidate_2,0,3,0.22
27,candidate_3,candidate_2,candidate_1,3,0.22
28,0,candidate_2,candidate_1,3,0.22
29,0,candidate_2,candidate_1,3,0.22
30,0,candidate_2,candidate_1,3,0.22
31,candidate_3,0,candidate_1,3,0.22
32,candidate_3,candidate_2,0,3,0.22
33,candidate_3,candidate_2,0,3,0.22
34,candidate_3,candidate_2,0,3,0.22
35,candidate_3,candidate_2,candidate_1,3,0.22
36,candidate_3,candidate_2,candidate_1,3,0.22
37,candidate_3,candidate_2,candidate_1,3,0.22
38,candidate_3,candidate_2,0,3,0.22
39,candidate_3,0,candidate_1,3,0.22
40,0,candidate_2,0,3,0.22
41,candidate_3,candidate_2,candidate_1,3,0.22
42,candidate_3,candidate_2,candidate_1,3,0.22
43,candidate_3,candidate_2,0,3,0.22
44,candidate_3,candidate_2,0,3,0.22
45,0,candidate_2,candidate_1,3,0.22
46,candidate_3,candidate_2,0,3,0.22
47,candidate_3,candidate_2,0,3,0.22
48,0,candidate_2,candidate_1,3,0.22
49,0,candidate_2,candidate_1,3,0.22
50,candidate_3,candidate_2,candidate_1,3,0.22
51,candidate_3,candidate_2,candidate_1,3,0.22
52,candidate_3,candidate_2,candidate_1,3,0.22
53,0,candidate_2,candidate_1,3,0.22
54,candidate_3,candidate_2,candidate_1,3,0.22
55,candidate_3,0,candidate_1,3,0.22
56,candidate_3,candidate_2,candidate_1,3,0.22
57,candidate_3,candidate_2,0,3,0.22
58,0,candidate_2,candidate_1,3,0.22
59,0,candidate_2,candidate_1,3,0.22
60,0,0,candidate_1,3,0.22
61,candidate_3,candidate_2,candidate_1,3,0.22
62,candidate_3,0,candidate_1,3,0.22
63,candidate_3,candidate_2,candidate_1,3,0.22
64,candidate_3,candidate_2,candidate_1,3,0.22
65,0,0,candidate_1,3,0.22
66,0,0,candidate_1,3,0.22
67,0,candidate_2,candidate_1,3,0.22
68,candidate_3,candidate_2,candidate_1,3,0.22
69,candidate_3,0,candidate_1,3,0.22
70,0,candidate_2,candidate_1,3,0.22
71,0,0,candidate_1,3,0.22
72,0,candidate_2,candidate_1,3,0.22
73,0,candidate_2,candidate_1,3,0.22
74,candidate_3,0,candidate_1,3,0.22
75,candidate_3,candidate_2,candidate_1,3,0.22
76,candidate_3,0,0,3,0.22
77,candidate_3,candidate_2,candidate_1,3,0.22
78,candidate_3,candidate_2,candidate_1,3,0.22
79,candidate_3,0,0,3,0.22
80,0,0,candidate_1,3,0.22
81,candidate_3,candidate_2,candidate_1,3,0.22
82,0,0,0,3,0.22
83,0,candidate_2,candidate_1,3,0.22
84,candidate_3,candidate_2,candidate_1,3,0.22
85,candidate_3,0,candidate_1,3,0.22
86,0,candidate_2,candidate_1,3,0.22
87,candidate_3,candidate_2,candidate_1,3,0.22
88,candidate_3,candidate_2,candidate_1,3,0.22
89,candidate_3,0,candidate_1,3,0.22
90,0,candidate_2,candidate_1,3,0.22
91,candidate_3,0,candidate_1,3,0.22
92,candidate_3,candidate_2,candidate_1,3,0.22
93,candidate_3,0,candidate_1,3,0.22
94,candidate_3,candidate_2,0,3,0.22
95,candidate_3,candidate_2,candidate_1,3,0.22
96,0,candidate_2,candidate_1,3,0.22
97,candidate_3,candidate_2,candidate_1,3,0.22
98,candidate_3,candidate_2,candidate_1,3,0.22
99,candidate_3,candidate_2,candidate_1,3,0.22
100,candidate_3,0,candidate_1,3,0.22
101,0,candidate_2,candidate_1,3,0.22
102,candidate_3,candidate_2,candidate_1,3,0.22
103,candidate_3,candidate_2,candidate_1,3,0.22
104,candidate_3,candidate_2,candidate_1,3,0.22
105,candidate_3,candidate_2,candidate_1,3,0.22
106,candidate_3,0,candidate_1,3,0.22
107,candidate_3,candidate_2,candidate_1,3,0.22
108,0,0,candidate_1,3,0.22
109,0,candidate_2,candidate_1,3,0.22
110,candidate_3,candidate_2,candidate_1,3,0.22
111,candidate_3,0,candidate_1,3,0.22
112,candidate_3,candidate_2,candidate_1,3,0.22
113,candidate_3,candidate_2,candidate_1,3,0.22
114,0,candidate_2,candidate_1,3,0.22
115,candidate_3,candidate_2,candidate_1,3,0.22
116,candidate_3,candidate_2,candidate_1,3,0.22
117,candidate_3,candidate_2,candidate_1,3,0.22
118,candidate_3,candidate_2,candidate_1,3,0.22
119,candidate_3,candidate_2,0,3,0.22
120,candidate_3,candidate_2,candidate_1,3,0.22
121,candidate_3,candidate_2,0,3,0.22
122,candidate_3,0,0,3,0.22
123,candidate_3,candidate_2,candidate_1,3,0.22
124,candidate_3,candidate_2,0,3,0.22
125,candidate_3,0,0,3,0.22
126,0,candidate_2,candidate_1,3,0.22
127,candidate_3,candidate_2,candidate_1,3,0.22
128,candidate_3,candidate_2,candidate_1,3,0.22
129,candidate_3,0,candidate_1,3,0.22
130,candidate_3,0,0,3,0.22
131,candidate_3,candidate_2,candidate_1,3,0.22
132,candidate_3,candidate_2,candidate_1,3,0.22
133,candidate_3,candidate_2,candidate_1,3,0.22
134,0,candidate_2,0,3,0.22
135,candidate_3,candidate_2,0,3,0.22
136,candidate_3,candidate_2,candidate_1,3,0.22
137,0,candidate_2,candidate_1,3,0.22
138,candidate_3,0,candidate_1,3,0.22
139,0,candidate_2,candidate_1,3,0.22
140,0,candidate_2,candidate_1,3,0.22
141,0,0,candidate_1,3,0.22
142,0,candidate_2,candidate_1,3,0.22
143,candidate_3,0,candidate_1,3,0.22
144,candidate_3,candidate_2,candidate_1,3,0.22
145,candidate_3,0,candidate_1,3,0.22
146,candidate_3,candidate_2,candidate_1,3,0.22
147,candidate_3,candidate_2,candidate_1,3,0.22
148,candidate_3,candidate_2,0,3,0.22
149,candidate_3,0,candidate_1,3,0.22
150,0,0,candidate_1,3,0.22
151,0,0,candidate_1,3,0.22
152,candidate_3,candidate_2,candidate_1,3,0.22
153,candidate_3,candidate_2,candidate_1,3,0.22
154,candidate_3,candidate_2,candidate_1,3,0.22
155,0,candidate_2,0,3,0.22
156,0,candidate_2,candidate_1,3,0.22
157,0,candidate_2,candidate_1,3,0.22
158,candidate_3,candidate_2,candidate_1,3,0.22
159,candidate_3,candidate_2,candidate_1,3,0.22
160,candidate_3,candidate_2,candidate_1,3,0.22
161,candidate_3,0,candidate_1,3,0.22
162,0,candidate_2,candidate_1,3,0.22
163,candidate_3,candidate_2,candidate_1,3,0.22
164,candidate_3,candidate_2,candidate_1,3,0.22
165,0,candidate_2,candidate_1,3,0.22
166,candidate_3,candidate_2,0,3,0.22
167,candidate_3,candidate_2,candidate_1,3,0.22
168,candidate_3,0,candidate_1,3,0.22
169,0,candidate_2,candidate_1,3,0.22
170,0,0,candidate_1,3,0.22
171,candidate_3,candidate_2,candidate_1,3,0.22
172,0,candidate_2,candidate_1,3,0.22
173,candidate_3,candidate_2,candidate_1,3,0.22
174,candidate_3,candidate_2,candidate_1,3,0.22
175,0,candidate_2,candidate_1,3,0.22
176,candidate_3,candidate_2,candidate_1,3,0.22
177,candidate_3,candidate_2,candidate_1,3,0.22
178,0,candidate_2,candidate_1,3,0.22
179,0,candidate_2,candidate_1,3,0.22
180,candidate_3,candidate_2,candidate_1,3,0.22
181,0,candidate_2,candidate_1,3,0.22
182,candidate_3,candidate_2,candidate_1,3,0.22
183,candidate_3,0,candidate_1,3,0.22
184,0,candidate_2,candidate_1,3,0.22
185,candidate_3,candidate_2,0,3,0.22
186,candidate_3,candidate_2,candidate_1,3,0.22
187,candidate_3,candidate_2,candidate_1,3,0.22
188,0,candidate_2,candidate_1,3,0.22
189,candidate_3,candidate_2,candidate_1,3,0.22
190,candidate_3,candidate_2,candidate_1,3,0.22
191,candidate_3,candidate_2,candidate_1,3,0.22
192,candidate_3,candidate_2,candidate_1,3,0.22
193,0,candidate_2,candidate_1,3,0.22
194,0,candidate_2,candidate_1,3,0.22
195,candidate_3,candidate_2,candidate_1,3,0.22
196,candidate_3,candidate_2,candidate_1,3,0.22
197,candidate_3,0,candidate_1,3,0.22
198,candidate_3,candidate_2,candidate_1,3,0.22
199,candidate_3,candidate_2,candidate_1,3,0.22
200,candidate_3,0,0,3,0.22
201,candidate_3,candidate_2,candidate_1,3,0.22
202,0,candidate_2,candidate_1,3,0.22
203,candidate_3,candidate_2,candidate_1,3,0.22
204,candidate_3,0,0,3,0.22
205,candidate_3,candidate_2,candidate_1,3,0.22
206,candidate_3,candidate_2,candidate_1,3,0.22
207,candidate_3,candidate_2,candidate_1,3,0.22
208,candidate_3,0,candidate_1,3,0.22
209,candidate_3,0,0,3,0.22
210,candidate_3,candidate_2,candidate_1,3,0.22
211,0,candidate_2,candidate_1,3,0.22
212,0,0,candidate_1,3,0.22
213,candidate_3,0,candidate_1,3,0.22
214,0,candidate_2,candidate_1,3,0.22
215,0,candidate_2,0,3,0.22
216,0,candidate_2,candidate_1,3,0.22
217,candidate_3,0,0,3,0.22
218,candidate_3,candidate_2,candidate_1,3,0.22
219,0,candidate_2,0,3,0.22
220,candidate_3,candidate_2,candidate_1,3,0.22
221,candidate_3,0,0,3,0.22
222,candidate_3,candidate_2,0,3,0.22
223,candidate_3,candidate_2,0,3,0.22
224,candidate_3,candidate_2,candidate_1,3,0.22
225,candidate_3,candidate_2,candidate_1,3,0.22
226,candidate_3,0,candidate_1,3,0.22
227,candidate_3,candidate_2,candidate_1,3,0.22
228,candidate_3,candidate_2,candidate_1,3,0.22
229,candidate_3,0,candidate_1,3,0.22
230,candidate_3,candidate_2,candidate_1,3,0.22
231,candidate_3,0,candidate_1,3,0.22
232,0,candidate_2,candidate_1,3,0.22
233,candidate_3,candidate_2,candidate_1,3,0.22
234,candidate_3,candidate_2,candidate_1,3,0.22
235,0,0,candidate_1,3,0.22
236,candidate_3,candidate_2,candidate_1,3,0.22
237,candidate_3,candidate_2,0,3,0.22
238,0,candidate_2,candidate_1,3,0.22
239,candidate_3,candidate_2,candidate_1,3,0.22
240,candidate_3,candidate_2,candidate_1,3,0.22
241,candidate_3,candidate_2,candidate_1,3,0.22
242,candidate_3,candidate_2,candidate_1,3,0.22
243,candidate_3,candidate_2,candidate_1,3,0.22
244,candidate_3,0,candidate_1,3,0.22
245,candidate_3,candidate_2,0,3,0.22
246,candidate_3,candidate_2,candidate_1,3,0.22
247,0,candidate_2,candidate_1,3,0.22
248,candidate_3,candidate_2,candidate_1,3,0.22
249,candidate_3,0,candidate_1,3,0.22
250,0,candidate_2,candidate_1,3,0.22
251,candidate_3,candidate_2,candidate_1,3,0.22
252,candidate_3,candidate_2,candidate_1,3,0.22
253,candidate_3,candidate_2,candidate_1,3,0.22
254,candidate_3,candidate_2,0,3,0.22
255,0,candidate_2,0,3,0.22
256,0,0,candidate_1,3,0.22
257,0,candidate_2,candidate_1,3,0.22
258,0,candidate_2,0,3,0.22
259,candidate_3,candidate_2,candidate_1,3,0.22
260,candidate_3,candidate_2,candidate_1,3,0.22
261,0,0,candidate_1,3,0.22
262,candidate_3,0,candidate_1,3,0.22
263,0,candidate_2,candidate_1,3,0.22
264,candidate_3,candidate_2,candidate_1,3,0.22
265,candidate_3,0,candidate_1,3,0.22
266,candidate_3,candidate_2,candidate_1,3,0.22
267,candidate_3,candidate_2,candidate_1,3,0.22
268,0,0,0,3,0.22
269,candidate_3,candidate_2,candidate_1,3,0.22
270,candidate_3,candidate_2,candidate_1,3,0.22
271,candidate_3,candidate_2,candidate_1,3,0.22
272,0,candidate_2,candidate_1,3,0.22
273,candidate_3,candidate_2,candidate_1,3,0.22
274,candidate_3,candidate_2,candidate_1,3,0.22
275,candidate_3,0,0,3,0.22
276,candidate_3,candidate_2,candidate_1,3,0.22
277,0,candidate_2,0,3,0.22
278,0,0,candidate_1,3,0.22
279,0,candidate_2,candidate_1,3,0.22
280,candidate_3,candidate_2,0,3,0.22
281,candidate_3,candidate_2,candidate_1,3,0.22
282,0,candidate_2,0,3,0.22
283,candidate_3,0,candidate_1,3,0.22
284,candidate_3,0,candidate_1,3,0.22
285,candidate_3,candidate_2,candidate_1,3,0.22
286,candidate_3,candidate_2,candidate_1,3,0.22
287,0,candidate_2,0,3,0.22
288,candidate_3,candidate_2,candidate_1,3,0.22
289,candidate_3,candidate_2,candidate_1,3,0.22
290,candidate_3,candidate_2,0,3,0.22
291,candidate_3,candidate_2,0,3,0.22
292,candidate_3,candidate_2,candidate_1,3,0.22
293,candidate_3,candidate_2,0,3,0.22
294,candidate_3,0,0,3,0.22
295,candidate_3,candidate_2,candidate_1,3,0.22
296,candidate_3,0,candidate_1,3,0.22
297,candidate_3,candidate_2,candidate_1,3,0.22
298,candidate_3,candidate_2,candidate_1,3,0.22
299,candidate_3,candidate_2,candidate_1,3,0.22
300,candidate_3,candidate_2,candidate_1,3,0.22
301,0,0,candidate_1,3,0.22
302,candidate_3,0,candidate_1,3,0.22
303,0,candidate_2,candidate_1,3,0.22
304,candidate_3,candidate_2,candidate_1,3,0.22
305,candidate_3,0,0,3,0.22
306,candidate_3,candidate_2,candidate_1,3,0.22
307,candidate_3,0,candidate_1,3,0.22
308,candidate_3,candidate_2,0,3,0.22
309,candidate_3,candidate_2,candidate_1,3,0.22
310,0,0,candidate_1,3,0.22
311,0,candidate_2,candidate_1,3,0.22
