,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
722,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
723,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
724,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
725,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
726,candidate_2,candidate_4,0,candidate_1,4,0.2225
727,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
728,0,candidate_4,candidate_3,candidate_1,4,0.2225
729,candidate_2,0,candidate_3,candidate_1,4,0.2225
730,candidate_2,candidate_4,0,candidate_1,4,0.2225
731,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
732,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
733,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
734,0,candidate_4,0,candidate_1,4,0.2225
735,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
736,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
737,candidate_2,candidate_4,candidate_3,0,4,0.2225
738,candidate_2,0,candidate_3,candidate_1,4,0.2225
739,0,0,candidate_3,candidate_1,4,0.2225
740,0,0,candidate_3,candidate_1,4,0.2225
741,candidate_2,candidate_4,0,candidate_1,4,0.2225
742,0,candidate_4,0,candidate_1,4,0.2225
743,0,candidate_4,candidate_3,candidate_1,4,0.2225
744,0,candidate_4,candidate_3,0,4,0.2225
745,candidate_2,candidate_4,0,candidate_1,4,0.2225
746,candidate_2,0,candidate_3,candidate_1,4,0.2225
747,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
748,0,candidate_4,candidate_3,candidate_1,4,0.2225
749,candidate_2,0,0,candidate_1,4,0.2225
750,candidate_2,candidate_4,candidate_3,0,4,0.2225
751,candidate_2,0,candidate_3,0,4,0.2225
752,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
753,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
754,0,candidate_4,0,candidate_1,4,0.2225
755,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
756,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
757,candidate_2,0,candidate_3,candidate_1,4,0.2225
758,candidate_2,candidate_4,candidate_3,0,4,0.2225
759,candidate_2,candidate_4,0,candidate_1,4,0.2225
760,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
761,0,candidate_4,0,candidate_1,4,0.2225
762,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
763,candidate_2,candidate_4,candidate_3,0,4,0.2225
764,candidate_2,0,candidate_3,candidate_1,4,0.2225
765,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
766,candidate_2,0,candidate_3,0,4,0.2225
767,candidate_2,0,candidate_3,candidate_1,4,0.2225
768,candidate_2,candidate_4,candidate_3,0,4,0.2225
769,candidate_2,0,candidate_3,0,4,0.2225
770,candidate_2,candidate_4,candidate_3,0,4,0.2225
771,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
772,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
773,candidate_2,candidate_4,0,candidate_1,4,0.2225
774,candidate_2,candidate_4,candidate_3,0,4,0.2225
775,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
776,0,candidate_4,0,candidate_1,4,0.2225
777,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
778,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
779,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
780,candidate_2,candidate_4,candidate_3,0,4,0.2225
781,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
782,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
783,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
784,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
785,candidate_2,candidate_4,candidate_3,0,4,0.2225
786,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
787,candidate_2,candidate_4,0,0,4,0.2225
788,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
789,0,0,candidate_3,candidate_1,4,0.2225
790,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
791,candidate_2,0,candidate_3,candidate_1,4,0.2225
792,0,0,candidate_3,candidate_1,4,0.2225
793,candidate_2,candidate_4,0,candidate_1,4,0.2225
794,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
795,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
796,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
797,0,candidate_4,candidate_3,candidate_1,4,0.2225
798,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
799,candidate_2,candidate_4,0,candidate_1,4,0.2225
800,0,candidate_4,candidate_3,candidate_1,4,0.2225
801,0,candidate_4,candidate_3,0,4,0.2225
802,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
803,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
804,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
805,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
806,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
807,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
808,candidate_2,0,candidate_3,0,4,0.2225
809,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
810,candidate_2,0,candidate_3,candidate_1,4,0.2225
811,candidate_2,candidate_4,candidate_3,0,4,0.2225
812,0,candidate_4,candidate_3,candidate_1,4,0.2225
813,candidate_2,0,candidate_3,candidate_1,4,0.2225
814,candidate_2,0,candidate_3,candidate_1,4,0.2225
815,candidate_2,candidate_4,0,candidate_1,4,0.2225
816,0,candidate_4,candidate_3,0,4,0.2225
817,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
818,0,candidate_4,candidate_3,0,4,0.2225
819,candidate_2,0,0,candidate_1,4,0.2225
820,0,candidate_4,0,candidate_1,4,0.2225
821,0,candidate_4,candidate_3,candidate_1,4,0.2225
822,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
823,0,candidate_4,candidate_3,candidate_1,4,0.2225
824,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
825,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
826,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
827,0,0,candidate_3,candidate_1,4,0.2225
828,candidate_2,0,candidate_3,candidate_1,4,0.2225
829,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
830,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
831,0,candidate_4,candidate_3,candidate_1,4,0.2225
832,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
833,0,candidate_4,candidate_3,candidate_1,4,0.2225
834,0,candidate_4,candidate_3,candidate_1,4,0.2225
835,0,candidate_4,candidate_3,0,4,0.2225
836,candidate_2,candidate_4,0,candidate_1,4,0.2225
837,candidate_2,candidate_4,0,candidate_1,4,0.2225
838,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
839,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
840,candidate_2,0,0,candidate_1,4,0.2225
841,0,candidate_4,candidate_3,0,4,0.2225
842,0,0,0,candidate_1,4,0.2225
843,candidate_2,0,0,candidate_1,4,0.2225
844,0,candidate_4,candidate_3,candidate_1,4,0.2225
845,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
846,candidate_2,0,candidate_3,0,4,0.2225
847,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
848,candidate_2,0,candidate_3,candidate_1,4,0.2225
849,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
850,0,candidate_4,candidate_3,candidate_1,4,0.2225
851,candidate_2,0,0,candidate_1,4,0.2225
852,0,candidate_4,candidate_3,candidate_1,4,0.2225
853,candidate_2,candidate_4,0,candidate_1,4,0.2225
854,0,candidate_4,candidate_3,candidate_1,4,0.2225
855,candidate_2,0,candidate_3,0,4,0.2225
856,candidate_2,0,0,candidate_1,4,0.2225
857,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
858,candidate_2,candidate_4,0,0,4,0.2225
859,candidate_2,candidate_4,candidate_3,0,4,0.2225
860,candidate_2,0,0,candidate_1,4,0.2225
861,candidate_2,0,candidate_3,candidate_1,4,0.2225
862,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
863,0,candidate_4,candidate_3,0,4,0.2225
864,candidate_2,candidate_4,0,candidate_1,4,0.2225
865,candidate_2,0,candidate_3,candidate_1,4,0.2225
866,candidate_2,candidate_4,candidate_3,0,4,0.2225
867,0,candidate_4,candidate_3,0,4,0.2225
868,0,0,candidate_3,candidate_1,4,0.2225
869,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
870,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
871,0,candidate_4,candidate_3,0,4,0.2225
872,0,candidate_4,0,candidate_1,4,0.2225
873,0,0,candidate_3,candidate_1,4,0.2225
874,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
875,candidate_2,0,candidate_3,candidate_1,4,0.2225
876,candidate_2,0,0,0,4,0.2225
877,candidate_2,candidate_4,candidate_3,0,4,0.2225
878,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
879,candidate_2,0,0,candidate_1,4,0.2225
880,candidate_2,candidate_4,0,0,4,0.2225
881,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
882,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
883,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
884,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
885,candidate_2,candidate_4,0,candidate_1,4,0.2225
886,candidate_2,0,0,candidate_1,4,0.2225
887,candidate_2,candidate_4,0,candidate_1,4,0.2225
888,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
889,0,candidate_4,0,candidate_1,4,0.2225
890,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
891,candidate_2,0,0,candidate_1,4,0.2225
892,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
893,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
894,0,candidate_4,candidate_3,0,4,0.2225
895,candidate_2,candidate_4,candidate_3,0,4,0.2225
896,candidate_2,candidate_4,candidate_3,0,4,0.2225
897,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
898,candidate_2,0,candidate_3,candidate_1,4,0.2225
899,candidate_2,0,candidate_3,candidate_1,4,0.2225
900,candidate_2,candidate_4,0,0,4,0.2225
901,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
902,candidate_2,candidate_4,candidate_3,0,4,0.2225
903,candidate_2,0,candidate_3,candidate_1,4,0.2225
904,candidate_2,candidate_4,candidate_3,0,4,0.2225
905,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
906,candidate_2,candidate_4,0,0,4,0.2225
907,candidate_2,0,candidate_3,0,4,0.2225
908,candidate_2,candidate_4,0,0,4,0.2225
909,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
910,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
911,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
912,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
913,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
914,0,0,candidate_3,0,4,0.2225
915,candidate_2,candidate_4,candidate_3,0,4,0.2225
916,candidate_2,0,candidate_3,candidate_1,4,0.2225
917,candidate_2,candidate_4,candidate_3,0,4,0.2225
918,candidate_2,0,candidate_3,candidate_1,4,0.2225
919,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
920,candidate_2,candidate_4,0,candidate_1,4,0.2225
921,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
922,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
923,candidate_2,candidate_4,candidate_3,0,4,0.2225
924,candidate_2,candidate_4,candidate_3,0,4,0.2225
925,candidate_2,candidate_4,candidate_3,0,4,0.2225
926,0,candidate_4,candidate_3,candidate_1,4,0.2225
927,candidate_2,candidate_4,candidate_3,0,4,0.2225
928,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
929,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
930,0,candidate_4,candidate_3,candidate_1,4,0.2225
931,candidate_2,candidate_4,candidate_3,0,4,0.2225
932,candidate_2,candidate_4,0,candidate_1,4,0.2225
933,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
934,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
935,candidate_2,0,candidate_3,0,4,0.2225
936,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
937,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
938,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
939,candidate_2,candidate_4,candidate_3,0,4,0.2225
940,candidate_2,0,candidate_3,candidate_1,4,0.2225
941,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
942,candidate_2,0,0,candidate_1,4,0.2225
943,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
944,0,candidate_4,0,0,4,0.2225
945,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
946,0,candidate_4,candidate_3,candidate_1,4,0.2225
947,0,candidate_4,candidate_3,candidate_1,4,0.2225
948,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
949,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
950,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
951,candidate_2,0,candidate_3,candidate_1,4,0.2225
952,candidate_2,candidate_4,candidate_3,0,4,0.2225
953,0,candidate_4,0,0,4,0.2225
954,candidate_2,0,candidate_3,candidate_1,4,0.2225
955,candidate_2,candidate_4,candidate_3,0,4,0.2225
956,candidate_2,candidate_4,0,candidate_1,4,0.2225
957,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
958,0,candidate_4,candidate_3,candidate_1,4,0.2225
959,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
960,0,candidate_4,candidate_3,candidate_1,4,0.2225
961,candidate_2,0,candidate_3,0,4,0.2225
962,candidate_2,0,0,candidate_1,4,0.2225
963,0,0,candidate_3,candidate_1,4,0.2225
964,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
965,0,candidate_4,candidate_3,candidate_1,4,0.2225
966,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
967,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
968,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
969,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
970,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
971,0,candidate_4,0,candidate_1,4,0.2225
972,candidate_2,0,candidate_3,candidate_1,4,0.2225
973,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
974,candidate_2,candidate_4,candidate_3,0,4,0.2225
975,candidate_2,0,candidate_3,0,4,0.2225
976,candidate_2,0,candidate_3,candidate_1,4,0.2225
977,candidate_2,0,candidate_3,candidate_1,4,0.2225
978,candidate_2,candidate_4,0,candidate_1,4,0.2225
979,candidate_2,0,candidate_3,candidate_1,4,0.2225
980,0,0,candidate_3,0,4,0.2225
981,0,candidate_4,candidate_3,candidate_1,4,0.2225
982,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
983,candidate_2,0,0,candidate_1,4,0.2225
984,0,candidate_4,candidate_3,0,4,0.2225
985,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
986,candidate_2,candidate_4,0,0,4,0.2225
987,0,candidate_4,candidate_3,0,4,0.2225
988,candidate_2,candidate_4,0,0,4,0.2225
989,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
990,0,candidate_4,candidate_3,candidate_1,4,0.2225
991,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
992,0,candidate_4,candidate_3,candidate_1,4,0.2225
993,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
994,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
995,candidate_2,candidate_4,0,candidate_1,4,0.2225
996,candidate_2,0,candidate_3,candidate_1,4,0.2225
997,candidate_2,candidate_4,0,candidate_1,4,0.2225
998,candidate_2,candidate_4,candidate_3,0,4,0.2225
999,candidate_2,0,candidate_3,candidate_1,4,0.2225
1000,0,candidate_4,candidate_3,0,4,0.2225
1001,0,candidate_4,candidate_3,0,4,0.2225
1002,candidate_2,candidate_4,0,candidate_1,4,0.2225
1003,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1004,candidate_2,0,candidate_3,candidate_1,4,0.2225
1005,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1006,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1007,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1008,0,candidate_4,candidate_3,candidate_1,4,0.2225
1009,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1010,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1011,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1012,candidate_2,0,0,candidate_1,4,0.2225
1013,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1014,0,candidate_4,candidate_3,candidate_1,4,0.2225
1015,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1016,candidate_2,0,candidate_3,candidate_1,4,0.2225
1017,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1018,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1019,candidate_2,candidate_4,candidate_3,0,4,0.2225
1020,0,candidate_4,0,candidate_1,4,0.2225
1021,candidate_2,0,candidate_3,candidate_1,4,0.2225
1022,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1023,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1024,0,0,candidate_3,candidate_1,4,0.2225
1025,candidate_2,0,candidate_3,candidate_1,4,0.2225
1026,candidate_2,candidate_4,0,candidate_1,4,0.2225
1027,candidate_2,0,candidate_3,candidate_1,4,0.2225
1028,candidate_2,candidate_4,0,0,4,0.2225
1029,0,candidate_4,candidate_3,candidate_1,4,0.2225
1030,candidate_2,0,0,candidate_1,4,0.2225
1031,candidate_2,candidate_4,candidate_3,0,4,0.2225
1032,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1033,candidate_2,0,candidate_3,candidate_1,4,0.2225
1034,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1035,candidate_2,0,candidate_3,candidate_1,4,0.2225
1036,candidate_2,candidate_4,candidate_3,0,4,0.2225
1037,candidate_2,candidate_4,0,candidate_1,4,0.2225
1038,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1039,0,candidate_4,0,0,4,0.2225
1040,candidate_2,0,candidate_3,candidate_1,4,0.2225
1041,candidate_2,candidate_4,0,candidate_1,4,0.2225
1042,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1043,0,candidate_4,0,candidate_1,4,0.2225
1044,candidate_2,candidate_4,candidate_3,0,4,0.2225
1045,candidate_2,candidate_4,0,candidate_1,4,0.2225
1046,candidate_2,candidate_4,0,candidate_1,4,0.2225
1047,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1048,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1049,0,candidate_4,0,candidate_1,4,0.2225
1050,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1051,candidate_2,candidate_4,candidate_3,0,4,0.2225
1052,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1053,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1054,candidate_2,candidate_4,candidate_3,0,4,0.2225
1055,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1056,candidate_2,candidate_4,0,candidate_1,4,0.2225
1057,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1058,0,candidate_4,candidate_3,candidate_1,4,0.2225
1059,0,0,candidate_3,candidate_1,4,0.2225
1060,candidate_2,candidate_4,candidate_3,0,4,0.2225
1061,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1062,0,candidate_4,candidate_3,candidate_1,4,0.2225
1063,candidate_2,0,candidate_3,0,4,0.2225
1064,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1065,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1066,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1067,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1068,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1069,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1070,candidate_2,candidate_4,candidate_3,0,4,0.2225
1071,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1072,candidate_2,0,0,candidate_1,4,0.2225
1073,candidate_2,0,candidate_3,0,4,0.2225
1074,0,0,candidate_3,candidate_1,4,0.2225
1075,0,candidate_4,candidate_3,candidate_1,4,0.2225
1076,0,candidate_4,candidate_3,candidate_1,4,0.2225
1077,0,0,candidate_3,candidate_1,4,0.2225
1078,candidate_2,candidate_4,0,candidate_1,4,0.2225
1079,candidate_2,candidate_4,0,candidate_1,4,0.2225
1080,0,candidate_4,candidate_3,candidate_1,4,0.2225
1081,candidate_2,candidate_4,0,candidate_1,4,0.2225
1082,candidate_2,candidate_4,0,candidate_1,4,0.2225
1083,0,0,candidate_3,candidate_1,4,0.2225
1084,0,candidate_4,candidate_3,candidate_1,4,0.2225
1085,0,0,candidate_3,candidate_1,4,0.2225
1086,0,candidate_4,candidate_3,candidate_1,4,0.2225
1087,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1088,candidate_2,candidate_4,candidate_3,0,4,0.2225
1089,0,candidate_4,0,candidate_1,4,0.2225
1090,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1091,candidate_2,0,candidate_3,candidate_1,4,0.2225
1092,candidate_2,0,candidate_3,candidate_1,4,0.2225
1093,candidate_2,candidate_4,0,0,4,0.2225
1094,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1095,candidate_2,candidate_4,0,candidate_1,4,0.2225
1096,candidate_2,0,0,candidate_1,4,0.2225
1097,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1098,candidate_2,candidate_4,0,candidate_1,4,0.2225
1099,0,candidate_4,candidate_3,candidate_1,4,0.2225
1100,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1101,candidate_2,candidate_4,0,candidate_1,4,0.2225
1102,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1103,candidate_2,0,candidate_3,candidate_1,4,0.2225
1104,candidate_2,0,candidate_3,candidate_1,4,0.2225
1105,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1106,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1107,candidate_2,0,0,candidate_1,4,0.2225
1108,candidate_2,candidate_4,0,candidate_1,4,0.2225
1109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1110,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1111,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1114,candidate_2,0,candidate_3,candidate_1,4,0.2225
1115,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1116,candidate_2,candidate_4,0,0,4,0.2225
1117,0,candidate_4,0,candidate_1,4,0.2225
1118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1119,candidate_2,candidate_4,0,candidate_1,4,0.2225
1120,candidate_2,0,0,candidate_1,4,0.2225
1121,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1122,candidate_2,0,candidate_3,0,4,0.2225
1123,candidate_2,candidate_4,candidate_3,0,4,0.2225
1124,0,0,candidate_3,0,4,0.2225
1125,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1127,candidate_2,candidate_4,candidate_3,0,4,0.2225
1128,candidate_2,candidate_4,0,candidate_1,4,0.2225
1129,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1130,candidate_2,candidate_4,candidate_3,0,4,0.2225
1131,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1132,candidate_2,0,candidate_3,0,4,0.2225
1133,candidate_2,candidate_4,0,0,4,0.2225
1134,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1135,candidate_2,candidate_4,candidate_3,0,4,0.2225
1136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1137,candidate_2,candidate_4,candidate_3,0,4,0.2225
1138,0,candidate_4,candidate_3,candidate_1,4,0.2225
1139,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1140,candidate_2,candidate_4,candidate_3,0,4,0.2225
1141,0,0,candidate_3,candidate_1,4,0.2225
1142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1143,0,candidate_4,candidate_3,candidate_1,4,0.2225
1144,0,candidate_4,0,candidate_1,4,0.2225
1145,candidate_2,candidate_4,candidate_3,0,4,0.2225
1146,0,candidate_4,0,0,4,0.2225
1147,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1148,candidate_2,0,0,0,4,0.2225
1149,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1151,candidate_2,candidate_4,candidate_3,0,4,0.2225
1152,0,candidate_4,candidate_3,candidate_1,4,0.2225
1153,candidate_2,0,candidate_3,candidate_1,4,0.2225
1154,0,candidate_4,0,candidate_1,4,0.2225
1155,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1157,candidate_2,0,candidate_3,candidate_1,4,0.2225
1158,candidate_2,candidate_4,candidate_3,0,4,0.2225
1159,candidate_2,0,candidate_3,0,4,0.2225
1160,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1161,candidate_2,0,candidate_3,0,4,0.2225
1162,candidate_2,candidate_4,0,candidate_1,4,0.2225
1163,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1165,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1166,candidate_2,candidate_4,0,candidate_1,4,0.2225
1167,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1168,0,candidate_4,candidate_3,0,4,0.2225
1169,0,candidate_4,candidate_3,candidate_1,4,0.2225
1170,candidate_2,0,candidate_3,candidate_1,4,0.2225
1171,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1172,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1173,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1174,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1175,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1176,candidate_2,0,candidate_3,candidate_1,4,0.2225
1177,candidate_2,candidate_4,0,0,4,0.2225
1178,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1179,candidate_2,candidate_4,0,0,4,0.2225
1180,candidate_2,0,candidate_3,candidate_1,4,0.2225
1181,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1182,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1183,0,candidate_4,0,0,4,0.2225
1184,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1185,0,0,candidate_3,candidate_1,4,0.2225
1186,0,candidate_4,0,candidate_1,4,0.2225
1187,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
