,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
418,candidate_2,candidate_3,0,candidate_1,4,0.1875
419,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
420,candidate_2,candidate_3,candidate_4,0,4,0.1875
421,candidate_2,candidate_3,candidate_4,0,4,0.1875
422,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
423,candidate_2,0,candidate_4,candidate_1,4,0.1875
424,0,candidate_3,candidate_4,0,4,0.1875
425,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
426,candidate_2,candidate_3,candidate_4,0,4,0.1875
427,0,0,candidate_4,candidate_1,4,0.1875
428,0,candidate_3,candidate_4,candidate_1,4,0.1875
429,candidate_2,candidate_3,0,0,4,0.1875
430,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
431,candidate_2,candidate_3,candidate_4,0,4,0.1875
432,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
433,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
434,candidate_2,0,candidate_4,candidate_1,4,0.1875
435,candidate_2,0,candidate_4,candidate_1,4,0.1875
436,candidate_2,0,candidate_4,candidate_1,4,0.1875
437,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
438,0,candidate_3,candidate_4,candidate_1,4,0.1875
439,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
440,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
441,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
442,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
443,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
444,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
445,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
446,candidate_2,candidate_3,candidate_4,0,4,0.1875
447,candidate_2,0,candidate_4,candidate_1,4,0.1875
448,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
449,candidate_2,0,candidate_4,candidate_1,4,0.1875
450,0,candidate_3,candidate_4,candidate_1,4,0.1875
451,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
452,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
453,candidate_2,candidate_3,candidate_4,0,4,0.1875
454,0,candidate_3,0,candidate_1,4,0.1875
455,candidate_2,candidate_3,candidate_4,0,4,0.1875
456,candidate_2,0,candidate_4,candidate_1,4,0.1875
457,candidate_2,candidate_3,0,candidate_1,4,0.1875
458,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
459,candidate_2,candidate_3,0,0,4,0.1875
460,candidate_2,0,candidate_4,candidate_1,4,0.1875
461,0,candidate_3,candidate_4,0,4,0.1875
462,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
463,candidate_2,0,candidate_4,candidate_1,4,0.1875
464,candidate_2,0,0,candidate_1,4,0.1875
465,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
466,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
467,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
468,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
469,0,candidate_3,candidate_4,candidate_1,4,0.1875
470,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
471,candidate_2,candidate_3,0,candidate_1,4,0.1875
472,0,candidate_3,candidate_4,0,4,0.1875
473,0,candidate_3,candidate_4,candidate_1,4,0.1875
474,candidate_2,candidate_3,candidate_4,0,4,0.1875
475,0,candidate_3,candidate_4,candidate_1,4,0.1875
476,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
477,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
478,candidate_2,0,candidate_4,candidate_1,4,0.1875
479,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
480,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
481,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
482,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
483,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
484,0,candidate_3,candidate_4,candidate_1,4,0.1875
485,0,candidate_3,candidate_4,candidate_1,4,0.1875
486,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
487,0,0,candidate_4,candidate_1,4,0.1875
488,candidate_2,candidate_3,candidate_4,0,4,0.1875
489,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
490,candidate_2,0,0,candidate_1,4,0.1875
491,candidate_2,candidate_3,candidate_4,0,4,0.1875
492,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1875
493,0,candidate_3,candidate_4,candidate_1,4,0.1875
494,0,0,candidate_4,candidate_1,4,0.1875
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
2,0,0,candidate_1,0,4,0.1875
3,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
5,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
6,candidate_2,0,candidate_1,0,4,0.1875
7,candidate_2,candidate_4,0,candidate_3,4,0.1875
8,0,candidate_4,candidate_1,candidate_3,4,0.1875
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
10,candidate_2,0,candidate_1,candidate_3,4,0.1875
11,candidate_2,0,candidate_1,candidate_3,4,0.1875
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
14,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
16,candidate_2,candidate_4,candidate_1,0,4,0.1875
17,0,candidate_4,0,candidate_3,4,0.1875
18,candidate_2,candidate_4,candidate_1,0,4,0.1875
19,candidate_2,candidate_4,0,candidate_3,4,0.1875
20,0,candidate_4,candidate_1,candidate_3,4,0.1875
21,0,candidate_4,0,candidate_3,4,0.1875
22,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
23,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
24,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
27,candidate_2,candidate_4,0,0,4,0.1875
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
30,candidate_2,candidate_4,0,candidate_3,4,0.1875
31,candidate_2,0,candidate_1,candidate_3,4,0.1875
32,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
33,0,candidate_4,0,candidate_3,4,0.1875
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
35,candidate_2,candidate_4,0,candidate_3,4,0.1875
36,0,0,candidate_1,candidate_3,4,0.1875
37,candidate_2,0,candidate_1,candidate_3,4,0.1875
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
39,candidate_2,0,candidate_1,candidate_3,4,0.1875
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
41,candidate_2,0,candidate_1,0,4,0.1875
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
43,0,candidate_4,0,candidate_3,4,0.1875
44,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
46,candidate_2,candidate_4,candidate_1,0,4,0.1875
47,candidate_2,0,candidate_1,candidate_3,4,0.1875
48,0,candidate_4,candidate_1,candidate_3,4,0.1875
49,candidate_2,0,candidate_1,candidate_3,4,0.1875
50,0,candidate_4,candidate_1,candidate_3,4,0.1875
51,candidate_2,0,candidate_1,candidate_3,4,0.1875
52,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
54,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
56,candidate_2,candidate_4,candidate_1,0,4,0.1875
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
58,0,candidate_4,candidate_1,candidate_3,4,0.1875
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
60,candidate_2,0,0,candidate_3,4,0.1875
61,0,candidate_4,candidate_1,candidate_3,4,0.1875
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
64,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
66,candidate_2,0,candidate_1,candidate_3,4,0.1875
67,candidate_2,candidate_4,candidate_1,0,4,0.1875
68,candidate_2,0,0,0,4,0.1875
69,candidate_2,candidate_4,0,candidate_3,4,0.1875
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
71,candidate_2,candidate_4,0,0,4,0.1875
72,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
73,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
74,0,0,candidate_1,candidate_3,4,0.1875
75,candidate_2,candidate_4,0,0,4,0.1875
76,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
77,0,0,candidate_1,candidate_3,4,0.1875
78,candidate_2,candidate_4,0,candidate_3,4,0.1875
79,candidate_2,0,candidate_1,candidate_3,4,0.1875
80,candidate_2,0,candidate_1,candidate_3,4,0.1875
81,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
82,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
83,candidate_2,0,candidate_1,candidate_3,4,0.1875
84,candidate_2,candidate_4,candidate_1,0,4,0.1875
85,candidate_2,candidate_4,candidate_1,0,4,0.1875
86,candidate_2,candidate_4,0,candidate_3,4,0.1875
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
89,0,candidate_4,candidate_1,candidate_3,4,0.1875
90,candidate_2,candidate_4,candidate_1,0,4,0.1875
91,candidate_2,0,candidate_1,candidate_3,4,0.1875
92,candidate_2,0,0,candidate_3,4,0.1875
93,candidate_2,candidate_4,candidate_1,0,4,0.1875
94,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
95,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
96,candidate_2,candidate_4,candidate_1,0,4,0.1875
97,0,candidate_4,candidate_1,candidate_3,4,0.1875
98,0,candidate_4,0,0,4,0.1875
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
100,candidate_2,candidate_4,0,candidate_3,4,0.1875
101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
102,candidate_2,0,0,0,4,0.1875
103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
105,candidate_2,candidate_4,candidate_1,0,4,0.1875
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
107,0,candidate_4,candidate_1,candidate_3,4,0.1875
108,0,candidate_4,candidate_1,candidate_3,4,0.1875
109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
110,candidate_2,candidate_4,0,candidate_3,4,0.1875
111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
112,candidate_2,0,candidate_1,candidate_3,4,0.1875
113,0,candidate_4,candidate_1,candidate_3,4,0.1875
114,candidate_2,candidate_4,candidate_1,0,4,0.1875
115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
116,candidate_2,0,candidate_1,candidate_3,4,0.1875
117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
118,candidate_2,0,candidate_1,candidate_3,4,0.1875
119,candidate_2,candidate_4,candidate_1,0,4,0.1875
120,candidate_2,0,candidate_1,candidate_3,4,0.1875
121,candidate_2,candidate_4,0,candidate_3,4,0.1875
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
123,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
124,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
127,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
128,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
129,candidate_2,0,candidate_1,0,4,0.1875
130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
131,candidate_2,candidate_4,candidate_1,0,4,0.1875
132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
133,candidate_2,candidate_4,0,candidate_3,4,0.1875
134,candidate_2,0,candidate_1,candidate_3,4,0.1875
135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
136,candidate_2,candidate_4,candidate_1,0,4,0.1875
137,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
138,0,candidate_4,candidate_1,candidate_3,4,0.1875
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
143,candidate_2,candidate_4,candidate_1,0,4,0.1875
144,0,candidate_4,0,candidate_3,4,0.1875
145,candidate_2,0,0,0,4,0.1875
146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
147,candidate_2,candidate_4,0,candidate_3,4,0.1875
148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
150,0,candidate_4,candidate_1,candidate_3,4,0.1875
151,0,candidate_4,candidate_1,candidate_3,4,0.1875
152,candidate_2,candidate_4,0,candidate_3,4,0.1875
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
155,candidate_2,0,candidate_1,candidate_3,4,0.1875
156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
157,0,candidate_4,candidate_1,candidate_3,4,0.1875
158,candidate_2,candidate_4,0,candidate_3,4,0.1875
159,candidate_2,candidate_4,candidate_1,0,4,0.1875
160,candidate_2,candidate_4,candidate_1,0,4,0.1875
161,candidate_2,candidate_4,0,candidate_3,4,0.1875
162,candidate_2,candidate_4,0,candidate_3,4,0.1875
163,candidate_2,candidate_4,0,0,4,0.1875
164,candidate_2,candidate_4,0,candidate_3,4,0.1875
165,candidate_2,candidate_4,candidate_1,0,4,0.1875
166,candidate_2,candidate_4,0,candidate_3,4,0.1875
167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
168,0,0,candidate_1,0,4,0.1875
169,0,0,candidate_1,candidate_3,4,0.1875
170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
171,0,0,0,candidate_3,4,0.1875
172,0,0,candidate_1,candidate_3,4,0.1875
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
178,candidate_2,0,candidate_1,candidate_3,4,0.1875
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
180,candidate_2,0,candidate_1,0,4,0.1875
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
184,candidate_2,candidate_4,0,candidate_3,4,0.1875
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
187,candidate_2,0,candidate_1,candidate_3,4,0.1875
188,0,0,candidate_1,candidate_3,4,0.1875
189,candidate_2,candidate_4,0,0,4,0.1875
190,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
191,0,candidate_4,candidate_1,candidate_3,4,0.1875
192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
193,0,candidate_4,candidate_1,candidate_3,4,0.1875
194,0,0,candidate_1,0,4,0.1875
195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
197,0,0,candidate_1,candidate_3,4,0.1875
198,0,candidate_4,candidate_1,candidate_3,4,0.1875
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
201,candidate_2,candidate_4,0,candidate_3,4,0.1875
202,candidate_2,0,candidate_1,candidate_3,4,0.1875
203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
204,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
205,0,candidate_4,candidate_1,candidate_3,4,0.1875
206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
207,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
208,candidate_2,candidate_4,candidate_1,0,4,0.1875
209,candidate_2,0,candidate_1,candidate_3,4,0.1875
210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
214,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
215,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
216,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
217,candidate_2,candidate_4,candidate_1,0,4,0.1875
218,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
219,candidate_2,candidate_4,0,candidate_3,4,0.1875
220,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
221,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
222,candidate_2,candidate_4,0,candidate_3,4,0.1875
223,candidate_2,0,candidate_1,candidate_3,4,0.1875
224,candidate_2,candidate_4,0,candidate_3,4,0.1875
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
226,candidate_2,candidate_4,0,candidate_3,4,0.1875
227,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
229,candidate_2,0,candidate_1,0,4,0.1875
230,0,candidate_4,candidate_1,candidate_3,4,0.1875
231,candidate_2,0,candidate_1,candidate_3,4,0.1875
232,candidate_2,candidate_4,0,candidate_3,4,0.1875
233,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
234,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
235,candidate_2,candidate_4,candidate_1,0,4,0.1875
236,candidate_2,0,0,candidate_3,4,0.1875
237,0,0,0,candidate_3,4,0.1875
238,0,candidate_4,candidate_1,0,4,0.1875
239,candidate_2,0,candidate_1,candidate_3,4,0.1875
240,candidate_2,candidate_4,0,candidate_3,4,0.1875
241,candidate_2,candidate_4,0,candidate_3,4,0.1875
242,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
243,candidate_2,candidate_4,candidate_1,0,4,0.1875
244,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
245,candidate_2,candidate_4,0,candidate_3,4,0.1875
246,candidate_2,candidate_4,candidate_1,0,4,0.1875
247,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
248,candidate_2,candidate_4,0,0,4,0.1875
249,candidate_2,0,candidate_1,candidate_3,4,0.1875
250,candidate_2,candidate_4,candidate_1,0,4,0.1875
251,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
252,candidate_2,0,candidate_1,candidate_3,4,0.1875
253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
254,0,candidate_4,candidate_1,candidate_3,4,0.1875
255,0,candidate_4,candidate_1,0,4,0.1875
256,candidate_2,0,candidate_1,candidate_3,4,0.1875
257,0,candidate_4,candidate_1,0,4,0.1875
258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
259,candidate_2,candidate_4,candidate_1,0,4,0.1875
260,candidate_2,0,candidate_1,candidate_3,4,0.1875
261,candidate_2,candidate_4,candidate_1,0,4,0.1875
262,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
263,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
264,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
265,candidate_2,candidate_4,0,0,4,0.1875
266,candidate_2,candidate_4,0,candidate_3,4,0.1875
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
268,0,candidate_4,candidate_1,candidate_3,4,0.1875
269,0,candidate_4,candidate_1,candidate_3,4,0.1875
270,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
271,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
272,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
273,candidate_2,candidate_4,candidate_1,0,4,0.1875
274,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
275,candidate_2,candidate_4,0,candidate_3,4,0.1875
276,0,candidate_4,candidate_1,candidate_3,4,0.1875
277,candidate_2,candidate_4,candidate_1,0,4,0.1875
278,candidate_2,candidate_4,0,candidate_3,4,0.1875
279,candidate_2,candidate_4,candidate_1,0,4,0.1875
280,0,candidate_4,candidate_1,candidate_3,4,0.1875
281,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
283,candidate_2,0,candidate_1,candidate_3,4,0.1875
284,0,candidate_4,candidate_1,candidate_3,4,0.1875
285,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
286,0,candidate_4,candidate_1,candidate_3,4,0.1875
287,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
288,candidate_2,0,0,candidate_3,4,0.1875
289,candidate_2,0,candidate_1,candidate_3,4,0.1875
290,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
291,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
292,0,candidate_4,candidate_1,0,4,0.1875
293,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
294,candidate_2,candidate_4,0,candidate_3,4,0.1875
295,candidate_2,candidate_4,candidate_1,0,4,0.1875
296,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
297,candidate_2,0,candidate_1,candidate_3,4,0.1875
298,candidate_2,candidate_4,0,candidate_3,4,0.1875
299,0,candidate_4,candidate_1,0,4,0.1875
300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
301,candidate_2,candidate_4,candidate_1,0,4,0.1875
302,candidate_2,candidate_4,candidate_1,0,4,0.1875
303,0,candidate_4,candidate_1,candidate_3,4,0.1875
304,candidate_2,candidate_4,candidate_1,0,4,0.1875
305,candidate_2,candidate_4,candidate_1,0,4,0.1875
306,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
307,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
308,0,candidate_4,candidate_1,0,4,0.1875
309,0,0,candidate_1,candidate_3,4,0.1875
310,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
311,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
312,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
313,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
314,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
315,candidate_2,0,candidate_1,candidate_3,4,0.1875
316,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
317,0,candidate_4,candidate_1,candidate_3,4,0.1875
318,candidate_2,candidate_4,0,0,4,0.1875
319,candidate_2,0,candidate_1,candidate_3,4,0.1875
320,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
321,candidate_2,candidate_4,candidate_1,0,4,0.1875
322,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
323,candidate_2,0,candidate_1,candidate_3,4,0.1875
324,candidate_2,0,0,candidate_3,4,0.1875
325,0,candidate_4,candidate_1,0,4,0.1875
326,candidate_2,0,candidate_1,0,4,0.1875
327,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
328,candidate_2,candidate_4,candidate_1,0,4,0.1875
329,0,candidate_4,candidate_1,candidate_3,4,0.1875
330,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
331,candidate_2,candidate_4,0,candidate_3,4,0.1875
332,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
333,0,candidate_4,candidate_1,candidate_3,4,0.1875
334,candidate_2,candidate_4,0,candidate_3,4,0.1875
335,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
336,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
337,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
338,0,candidate_4,candidate_1,candidate_3,4,0.1875
339,candidate_2,candidate_4,candidate_1,0,4,0.1875
340,candidate_2,candidate_4,0,0,4,0.1875
341,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
342,0,candidate_4,candidate_1,candidate_3,4,0.1875
343,0,candidate_4,0,candidate_3,4,0.1875
344,candidate_2,0,candidate_1,candidate_3,4,0.1875
345,candidate_2,candidate_4,candidate_1,0,4,0.1875
346,candidate_2,candidate_4,0,candidate_3,4,0.1875
347,0,candidate_4,candidate_1,0,4,0.1875
348,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
349,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
350,0,candidate_4,candidate_1,candidate_3,4,0.1875
351,0,candidate_4,candidate_1,candidate_3,4,0.1875
352,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
353,candidate_2,candidate_4,0,candidate_3,4,0.1875
354,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
355,candidate_2,candidate_4,0,candidate_3,4,0.1875
356,candidate_2,0,candidate_1,candidate_3,4,0.1875
357,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
359,candidate_2,0,candidate_1,candidate_3,4,0.1875
360,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
361,0,candidate_4,0,candidate_3,4,0.1875
362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
363,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
364,candidate_2,candidate_4,candidate_1,0,4,0.1875
365,candidate_2,candidate_4,0,candidate_3,4,0.1875
366,candidate_2,0,candidate_1,candidate_3,4,0.1875
367,0,candidate_4,candidate_1,0,4,0.1875
368,candidate_2,candidate_4,candidate_1,0,4,0.1875
369,0,candidate_4,candidate_1,0,4,0.1875
370,candidate_2,candidate_4,0,candidate_3,4,0.1875
371,candidate_2,candidate_4,0,candidate_3,4,0.1875
372,candidate_2,0,candidate_1,candidate_3,4,0.1875
373,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
374,0,candidate_4,candidate_1,candidate_3,4,0.1875
375,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
376,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
377,candidate_2,candidate_4,0,candidate_3,4,0.1875
378,0,candidate_4,candidate_1,candidate_3,4,0.1875
379,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
380,candidate_2,0,candidate_1,candidate_3,4,0.1875
381,candidate_2,candidate_4,0,candidate_3,4,0.1875
382,candidate_2,candidate_4,0,candidate_3,4,0.1875
383,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
384,0,candidate_4,candidate_1,candidate_3,4,0.1875
385,candidate_2,candidate_4,candidate_1,0,4,0.1875
386,candidate_2,0,candidate_1,0,4,0.1875
