,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7677,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.198
7678,0,0,candidate_5,candidate_3,candidate_1,5,0.198
7679,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.198
7680,candidate_4,candidate_2,candidate_5,0,0,5,0.198
7681,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7682,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7683,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7684,0,candidate_2,candidate_5,0,candidate_1,5,0.198
7685,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7686,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.198
7687,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7688,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7689,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.198
7690,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.198
7691,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7692,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.198
7693,candidate_4,candidate_2,0,0,candidate_1,5,0.198
7694,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.198
7695,candidate_4,0,candidate_5,0,0,5,0.198
7696,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.198
7697,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7698,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.198
7699,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7700,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7701,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7702,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7703,candidate_4,0,candidate_5,candidate_3,0,5,0.198
7704,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.198
7705,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.198
7706,0,candidate_2,candidate_5,0,0,5,0.198
7707,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7708,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7709,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7710,candidate_4,candidate_2,0,candidate_3,0,5,0.198
7711,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.198
7712,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7713,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7714,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.198
7715,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7716,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.198
7717,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7718,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7719,candidate_4,0,candidate_5,candidate_3,0,5,0.198
7720,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7721,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.198
7722,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.198
7723,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7724,0,candidate_2,0,candidate_3,candidate_1,5,0.198
7725,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7726,0,0,0,candidate_3,candidate_1,5,0.198
7727,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7728,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7729,candidate_4,0,0,0,0,5,0.198
7730,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7731,0,candidate_2,candidate_5,candidate_3,0,5,0.198
7732,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7733,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7734,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.198
7735,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7736,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7737,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7738,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7739,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7740,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7741,0,candidate_2,0,0,candidate_1,5,0.198
7742,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7743,candidate_4,0,0,candidate_3,0,5,0.198
7744,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7745,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7746,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7747,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7748,candidate_4,0,candidate_5,0,candidate_1,5,0.198
7749,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7750,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7751,candidate_4,0,candidate_5,candidate_3,0,5,0.198
7752,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7753,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7754,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7755,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.198
7756,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7757,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7758,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7759,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.198
7760,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7761,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.198
7762,candidate_4,candidate_2,0,candidate_3,0,5,0.198
7763,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7764,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7765,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7766,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7767,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7768,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7769,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7770,0,0,0,candidate_3,candidate_1,5,0.198
7771,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.198
7772,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7773,0,candidate_2,candidate_5,candidate_3,0,5,0.198
7774,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7775,0,0,candidate_5,candidate_3,candidate_1,5,0.198
7776,candidate_4,candidate_2,0,0,candidate_1,5,0.198
7777,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7778,0,0,candidate_5,candidate_3,0,5,0.198
7779,0,0,candidate_5,candidate_3,candidate_1,5,0.198
7780,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7781,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.198
7782,0,candidate_2,0,candidate_3,candidate_1,5,0.198
7783,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7784,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7785,candidate_4,candidate_3,candidate_1,0,0,5,0.198
7786,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.198
7787,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.198
7788,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.198
7789,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7790,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7791,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.198
7792,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7793,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.198
7794,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.198
7795,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.198
7796,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7797,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7798,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7799,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7800,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7801,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7802,0,candidate_3,candidate_1,candidate_2,0,5,0.198
7803,candidate_4,0,candidate_1,0,candidate_5,5,0.198
7804,0,candidate_3,candidate_1,0,candidate_5,5,0.198
7805,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.198
7806,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.198
7807,candidate_4,candidate_3,0,candidate_2,0,5,0.198
7808,candidate_4,0,candidate_1,0,candidate_5,5,0.198
7809,0,candidate_3,candidate_1,0,0,5,0.198
7810,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7811,0,candidate_3,0,candidate_2,candidate_5,5,0.198
7812,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7813,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.198
7814,0,0,candidate_1,candidate_2,candidate_5,5,0.198
7815,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7816,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.198
7817,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7818,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.198
7819,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7820,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7821,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7822,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7823,candidate_4,0,0,candidate_2,candidate_5,5,0.198
7824,0,candidate_3,candidate_1,candidate_2,0,5,0.198
7825,candidate_4,0,candidate_1,0,candidate_5,5,0.198
7826,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7827,0,candidate_3,candidate_1,candidate_2,0,5,0.198
7828,0,0,candidate_1,candidate_2,candidate_5,5,0.198
7829,candidate_4,candidate_3,0,0,candidate_5,5,0.198
7830,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.198
7831,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7832,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.198
7833,candidate_4,candidate_3,0,0,candidate_2,5,0.198
7834,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.198
7835,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.198
7836,0,candidate_3,0,0,candidate_2,5,0.198
7837,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.198
7838,candidate_4,candidate_3,0,candidate_5,0,5,0.198
7839,0,0,0,0,candidate_2,5,0.198
7840,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.198
7841,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.198
7842,0,candidate_3,candidate_1,0,candidate_2,5,0.198
7843,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.198
7844,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.198
7845,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.198
7846,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.198
7847,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7848,candidate_4,0,0,candidate_1,candidate_5,5,0.198
7849,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7850,candidate_4,0,candidate_2,candidate_1,0,5,0.198
7851,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.198
7852,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.198
7853,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7854,0,candidate_3,candidate_2,0,candidate_5,5,0.198
7855,candidate_4,0,0,candidate_1,0,5,0.198
7856,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.198
7857,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7858,candidate_4,candidate_3,candidate_2,0,0,5,0.198
7859,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7860,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.198
7861,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7862,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.198
7863,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7864,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7865,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.198
7866,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7867,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7868,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7869,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7870,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.198
7871,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7872,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.198
7873,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7874,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.198
7875,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7876,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.198
7877,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.198
7878,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.198
7879,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7880,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.198
7881,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7882,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7883,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.198
7884,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7885,0,candidate_3,candidate_2,0,candidate_5,5,0.198
7886,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7887,0,candidate_3,0,candidate_1,candidate_5,5,0.198
7888,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.198
7889,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.198
7890,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7891,0,candidate_3,candidate_2,0,candidate_5,5,0.198
7892,candidate_4,0,candidate_2,0,candidate_5,5,0.198
7893,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7894,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7895,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7896,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.198
7897,candidate_4,0,candidate_2,0,0,5,0.198
7898,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.198
7899,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7900,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7901,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7902,candidate_4,0,0,candidate_1,candidate_5,5,0.198
7903,candidate_4,0,0,candidate_1,candidate_5,5,0.198
7904,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7905,0,candidate_3,0,0,candidate_5,5,0.198
7906,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7907,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.198
7908,candidate_4,0,0,candidate_1,0,5,0.198
7909,candidate_4,0,candidate_2,candidate_1,0,5,0.198
7910,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7911,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7912,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7913,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7914,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7915,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7916,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.198
7917,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.198
7918,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7919,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.198
7920,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7921,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7922,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7923,candidate_4,0,candidate_2,candidate_1,0,5,0.198
7924,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.198
7925,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7926,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7927,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7928,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.198
7929,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.198
7930,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7931,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.198
7932,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.198
7933,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7934,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.198
7935,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.198
7936,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.198
7937,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7938,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7939,0,candidate_3,candidate_2,candidate_5,0,5,0.198
7940,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.198
7941,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.198
7942,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.198
7943,candidate_4,candidate_3,0,candidate_5,0,5,0.198
7944,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7945,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7946,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.198
7947,candidate_4,candidate_3,candidate_2,0,0,5,0.198
7948,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7949,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7950,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7951,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.198
7952,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.198
7953,0,0,candidate_2,candidate_5,candidate_1,5,0.198
7954,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.198
7955,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.198
7956,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.198
7957,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.198
7958,0,candidate_3,candidate_2,0,candidate_1,5,0.198
7959,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7960,0,candidate_3,0,candidate_5,candidate_1,5,0.198
7961,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.198
7962,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.198
7963,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7964,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7965,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7966,0,0,candidate_2,0,candidate_1,5,0.198
7967,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7968,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.198
7969,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.198
7970,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7971,candidate_4,0,0,0,candidate_1,5,0.198
7972,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.198
7973,0,candidate_3,0,candidate_5,0,5,0.198
7974,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7975,candidate_4,candidate_3,0,candidate_5,0,5,0.198
7976,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.198
7977,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7978,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.198
7979,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
7980,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
7981,candidate_4,0,candidate_5,0,candidate_2,5,0.198
7982,candidate_4,0,candidate_5,0,candidate_2,5,0.198
7983,0,candidate_3,candidate_5,candidate_1,0,5,0.198
7984,0,candidate_3,0,candidate_1,candidate_2,5,0.198
7985,candidate_4,candidate_3,candidate_5,0,0,5,0.198
7986,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
7987,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
7988,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
7989,candidate_4,0,candidate_5,0,candidate_2,5,0.198
7990,candidate_4,0,candidate_5,candidate_1,0,5,0.198
7991,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
7992,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
7993,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
7994,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
7995,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
7996,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
7997,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
7998,0,candidate_3,candidate_5,candidate_1,0,5,0.198
7999,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8000,0,candidate_3,0,candidate_1,candidate_2,5,0.198
8001,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8002,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
8003,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8004,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
8005,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
8006,candidate_4,0,candidate_5,candidate_1,0,5,0.198
8007,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
8008,candidate_4,candidate_3,0,0,0,5,0.198
8009,0,candidate_3,0,candidate_1,candidate_2,5,0.198
8010,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
8011,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8012,0,candidate_3,0,candidate_1,candidate_2,5,0.198
8013,0,candidate_3,candidate_5,candidate_1,0,5,0.198
8014,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
8015,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8016,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8017,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8018,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8019,candidate_4,candidate_3,0,candidate_1,0,5,0.198
8020,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8021,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
8022,0,candidate_3,0,0,candidate_2,5,0.198
8023,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
8024,candidate_4,0,0,candidate_1,candidate_2,5,0.198
8025,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8026,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
8027,candidate_4,0,candidate_5,candidate_1,0,5,0.198
8028,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
8029,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
8030,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
8031,candidate_4,0,0,candidate_1,candidate_2,5,0.198
8032,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8033,0,0,candidate_5,0,candidate_2,5,0.198
8034,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8035,0,candidate_3,candidate_5,candidate_1,0,5,0.198
8036,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
8037,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
8038,candidate_4,candidate_3,0,candidate_1,0,5,0.198
8039,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8040,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
8041,candidate_4,0,candidate_5,candidate_1,0,5,0.198
8042,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8043,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
8044,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
8045,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
8046,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8047,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
8048,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.198
8049,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
8050,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8051,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8052,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8053,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
8054,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.198
8055,candidate_4,0,candidate_5,candidate_1,0,5,0.198
8056,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.198
8057,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.198
8058,candidate_4,0,candidate_5,candidate_1,0,5,0.198
8059,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8060,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.198
8061,candidate_4,0,candidate_5,candidate_2,0,5,0.198
8062,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
8063,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
8064,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8065,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
8066,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
8067,0,candidate_3,0,candidate_2,candidate_1,5,0.198
8068,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8069,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8070,candidate_4,0,0,candidate_2,candidate_1,5,0.198
8071,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8072,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8073,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
