,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11541,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11542,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11543,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11544,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11545,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11546,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11547,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11548,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11549,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11550,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11551,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11552,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11553,candidate_3,candidate_2,0,candidate_4,0,5,0.13799999999999998
11554,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11555,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11556,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11557,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11558,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11559,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11560,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11561,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11562,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11563,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11564,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11565,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11566,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11567,candidate_3,candidate_2,0,0,candidate_5,5,0.13799999999999998
11568,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11569,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11570,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11571,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11572,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11573,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11574,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11575,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11576,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11577,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11578,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11579,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11580,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11581,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11582,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11583,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11584,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11585,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11586,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11587,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11588,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11589,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11590,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11591,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11592,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11593,0,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11594,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11595,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11596,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11597,candidate_3,0,0,candidate_4,candidate_5,5,0.13799999999999998
11598,0,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11599,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11600,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11601,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11602,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11603,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11604,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11605,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11606,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11607,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11608,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11609,candidate_3,candidate_2,candidate_1,0,0,5,0.13799999999999998
11610,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11611,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11612,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11613,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11614,candidate_3,0,candidate_1,0,candidate_5,5,0.13799999999999998
11615,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11616,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11617,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11618,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11619,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11620,0,candidate_2,0,candidate_4,0,5,0.13799999999999998
11621,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11622,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11623,0,candidate_2,0,0,candidate_5,5,0.13799999999999998
11624,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11625,0,candidate_2,0,candidate_4,0,5,0.13799999999999998
11626,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11627,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11628,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11629,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11630,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11631,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11632,0,0,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11633,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11634,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11635,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11636,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11637,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11638,candidate_3,0,candidate_1,candidate_4,0,5,0.13799999999999998
11639,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11640,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11641,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11642,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11643,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11644,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11645,candidate_3,0,0,candidate_4,candidate_5,5,0.13799999999999998
11646,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11647,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11648,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11649,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11650,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11651,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11652,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11653,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11654,candidate_3,candidate_2,0,candidate_4,0,5,0.13799999999999998
11655,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11656,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11657,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11658,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11659,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11660,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11661,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11662,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11663,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11664,0,candidate_2,0,0,candidate_5,5,0.13799999999999998
11665,0,candidate_2,0,candidate_4,0,5,0.13799999999999998
11666,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11667,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11668,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11669,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11670,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11671,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11672,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11673,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11674,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11675,0,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11676,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11677,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11678,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11679,0,0,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11680,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11681,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11682,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11683,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11684,0,0,0,0,candidate_5,5,0.13799999999999998
11685,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11686,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11687,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11688,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11689,0,candidate_2,0,candidate_4,0,5,0.13799999999999998
11690,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11691,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11692,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11693,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11694,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11695,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11696,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11697,candidate_3,0,candidate_1,0,0,5,0.13799999999999998
11698,candidate_3,candidate_2,0,0,candidate_5,5,0.13799999999999998
11699,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11700,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11701,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11702,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.13799999999999998
11703,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11704,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11705,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.13799999999999998
11706,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11707,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11708,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11709,0,candidate_2,candidate_1,candidate_4,0,5,0.13799999999999998
11710,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11711,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11712,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11713,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.13799999999999998
11714,0,candidate_2,0,candidate_4,0,5,0.13799999999999998
11715,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11716,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11717,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11718,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.13799999999999998
11719,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.13799999999999998
11720,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11721,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11722,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11723,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11724,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11725,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11726,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11727,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.13799999999999998
11728,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11729,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.13799999999999998
11730,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11731,0,0,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11732,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11733,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11734,candidate_3,0,candidate_1,0,candidate_4,5,0.13799999999999998
11735,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.13799999999999998
11736,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11737,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11738,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11739,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.13799999999999998
11740,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.13799999999999998
11741,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11742,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11743,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11744,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11745,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11746,candidate_3,candidate_2,0,candidate_5,0,5,0.13799999999999998
11747,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11748,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11749,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11750,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.13799999999999998
11751,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11752,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11753,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.13799999999999998
11754,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11755,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11756,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11757,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11758,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.13799999999999998
11759,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11760,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11761,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11762,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11763,candidate_3,candidate_2,0,candidate_5,0,5,0.13799999999999998
11764,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11765,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11766,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11767,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11768,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11769,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11770,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11771,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.13799999999999998
11772,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.13799999999999998
11773,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.13799999999999998
11774,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.13799999999999998
11775,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.13799999999999998
11776,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11777,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11778,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11779,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11780,candidate_3,0,candidate_4,0,candidate_1,5,0.13799999999999998
11781,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11782,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11783,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11784,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11785,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11786,candidate_3,0,candidate_4,0,candidate_1,5,0.13799999999999998
11787,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11788,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11789,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11790,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11791,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11792,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11793,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11794,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11795,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11796,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11797,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11798,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11799,candidate_3,0,candidate_4,candidate_5,0,5,0.13799999999999998
11800,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11801,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11802,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11803,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11804,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11805,candidate_3,candidate_2,0,0,0,5,0.13799999999999998
11806,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11807,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11808,0,0,0,0,candidate_1,5,0.13799999999999998
11809,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11810,0,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11811,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11812,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11813,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11814,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11815,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11816,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11817,0,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11818,candidate_3,0,0,candidate_5,candidate_1,5,0.13799999999999998
11819,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11820,candidate_3,candidate_2,candidate_4,0,0,5,0.13799999999999998
11821,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11822,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11823,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11824,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11825,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11826,candidate_3,candidate_2,0,candidate_5,0,5,0.13799999999999998
11827,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11828,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11829,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11830,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11831,candidate_3,candidate_2,0,candidate_5,0,5,0.13799999999999998
11832,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11833,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11834,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11835,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11836,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11837,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11838,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11839,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11840,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11841,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11842,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11843,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11844,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11845,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11846,candidate_3,0,candidate_4,0,candidate_1,5,0.13799999999999998
11847,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11848,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11849,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11850,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11851,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11852,0,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11853,candidate_3,candidate_2,0,candidate_5,0,5,0.13799999999999998
11854,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11855,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11856,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11857,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11858,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11859,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11860,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11861,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11862,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11863,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11864,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11865,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11866,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11867,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11868,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11869,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11870,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11871,0,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11872,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11873,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11874,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11875,candidate_3,0,candidate_4,candidate_5,0,5,0.13799999999999998
11876,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11877,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
