,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1306,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1307,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1308,0,candidate_4,candidate_3,candidate_1,4,0.1575
1309,candidate_2,candidate_4,0,candidate_1,4,0.1575
1310,0,candidate_4,0,candidate_1,4,0.1575
1311,0,candidate_4,candidate_3,candidate_1,4,0.1575
1312,candidate_2,candidate_4,0,0,4,0.1575
1313,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1314,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1315,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1316,candidate_2,candidate_4,candidate_3,0,4,0.1575
1317,candidate_2,candidate_4,0,candidate_1,4,0.1575
1318,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1319,0,candidate_4,candidate_3,candidate_1,4,0.1575
1320,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1321,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1322,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1323,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1324,candidate_2,0,0,0,4,0.1575
1325,0,candidate_4,candidate_3,candidate_1,4,0.1575
1326,candidate_2,0,candidate_3,candidate_1,4,0.1575
1327,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1328,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1329,candidate_2,0,0,candidate_1,4,0.1575
1330,candidate_2,candidate_4,0,candidate_1,4,0.1575
1331,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1332,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1333,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1334,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1335,candidate_2,0,0,candidate_1,4,0.1575
1336,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1337,0,candidate_4,candidate_3,candidate_1,4,0.1575
1338,candidate_2,0,0,0,4,0.1575
1339,0,candidate_4,candidate_3,candidate_1,4,0.1575
1340,candidate_2,0,candidate_3,candidate_1,4,0.1575
1341,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1342,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1343,0,candidate_4,candidate_3,candidate_1,4,0.1575
1344,candidate_2,0,candidate_3,candidate_1,4,0.1575
1345,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1346,0,candidate_4,candidate_3,0,4,0.1575
1347,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1348,candidate_2,candidate_4,0,candidate_1,4,0.1575
1349,0,candidate_4,candidate_3,candidate_1,4,0.1575
1350,0,0,candidate_3,candidate_1,4,0.1575
1351,0,candidate_4,candidate_3,0,4,0.1575
1352,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1353,candidate_2,0,candidate_3,candidate_1,4,0.1575
1354,candidate_2,candidate_4,0,candidate_1,4,0.1575
1355,candidate_2,0,0,candidate_1,4,0.1575
1356,candidate_2,0,candidate_3,candidate_1,4,0.1575
1357,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1358,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1359,candidate_2,0,candidate_3,candidate_1,4,0.1575
1360,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1361,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1362,0,candidate_4,0,0,4,0.1575
1363,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1364,candidate_2,0,candidate_3,0,4,0.1575
1365,0,candidate_4,candidate_3,candidate_1,4,0.1575
1366,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1367,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1368,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1369,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1370,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1371,0,candidate_4,candidate_3,candidate_1,4,0.1575
1372,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1373,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1374,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1375,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1376,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1377,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1378,candidate_2,0,candidate_3,candidate_1,4,0.1575
1379,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1380,candidate_2,candidate_4,candidate_3,0,4,0.1575
1381,0,0,candidate_3,0,4,0.1575
1382,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1383,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1384,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1385,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1386,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1387,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1388,candidate_2,candidate_4,0,candidate_1,4,0.1575
1389,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1390,candidate_2,candidate_4,0,0,4,0.1575
1391,candidate_2,0,candidate_3,candidate_1,4,0.1575
1392,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1393,candidate_2,0,0,candidate_1,4,0.1575
1394,0,candidate_4,0,candidate_1,4,0.1575
1395,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1396,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1397,0,candidate_4,candidate_3,candidate_1,4,0.1575
1398,candidate_2,candidate_4,0,candidate_1,4,0.1575
1399,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1400,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1401,candidate_2,candidate_4,0,candidate_1,4,0.1575
1402,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1403,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1404,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1405,candidate_2,candidate_4,0,candidate_1,4,0.1575
1406,candidate_2,candidate_4,candidate_3,0,4,0.1575
1407,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1408,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1409,candidate_2,0,candidate_3,candidate_1,4,0.1575
1410,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1411,0,candidate_4,0,0,4,0.1575
1412,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1413,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1414,candidate_2,0,candidate_3,0,4,0.1575
1415,0,candidate_4,candidate_3,candidate_1,4,0.1575
1416,0,0,candidate_3,0,4,0.1575
1417,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1418,candidate_2,0,candidate_3,candidate_1,4,0.1575
1419,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1420,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1421,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1422,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1423,0,candidate_4,0,candidate_1,4,0.1575
1424,candidate_2,0,candidate_3,candidate_1,4,0.1575
1425,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
1426,candidate_2,candidate_4,0,candidate_1,4,0.1575
1427,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1575
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
1,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
2,0,candidate_1,candidate_2,candidate_4,4,0.1575
3,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
4,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
5,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
6,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
7,candidate_3,candidate_1,candidate_2,0,4,0.1575
8,candidate_3,candidate_1,candidate_2,0,4,0.1575
9,candidate_3,0,0,candidate_4,4,0.1575
10,candidate_3,0,candidate_2,candidate_4,4,0.1575
11,0,candidate_1,candidate_2,candidate_4,4,0.1575
12,candidate_3,candidate_1,candidate_2,0,4,0.1575
13,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
14,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
15,0,candidate_1,candidate_2,candidate_4,4,0.1575
16,candidate_3,0,candidate_2,candidate_4,4,0.1575
17,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
18,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
20,candidate_3,0,candidate_2,candidate_4,4,0.1575
21,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
22,candidate_3,0,candidate_2,0,4,0.1575
23,0,candidate_1,0,candidate_4,4,0.1575
24,candidate_3,candidate_1,candidate_2,0,4,0.1575
25,candidate_3,candidate_1,candidate_2,0,4,0.1575
26,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
27,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
28,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
29,candidate_3,candidate_1,0,candidate_4,4,0.1575
30,candidate_3,0,candidate_2,candidate_4,4,0.1575
31,candidate_3,0,candidate_2,0,4,0.1575
32,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
33,0,candidate_1,candidate_2,candidate_4,4,0.1575
34,candidate_3,candidate_1,0,0,4,0.1575
35,0,candidate_1,candidate_2,candidate_4,4,0.1575
36,0,candidate_1,candidate_2,candidate_4,4,0.1575
37,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
39,0,candidate_1,candidate_2,candidate_4,4,0.1575
40,0,0,candidate_2,candidate_4,4,0.1575
41,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
42,0,candidate_1,candidate_2,candidate_4,4,0.1575
43,candidate_3,0,candidate_2,candidate_4,4,0.1575
44,candidate_3,candidate_1,0,candidate_4,4,0.1575
45,candidate_3,candidate_1,candidate_2,0,4,0.1575
46,candidate_3,candidate_1,0,candidate_4,4,0.1575
47,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
48,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
49,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
50,candidate_3,candidate_1,0,candidate_4,4,0.1575
51,candidate_3,0,candidate_2,candidate_4,4,0.1575
52,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
53,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
54,0,candidate_1,candidate_2,candidate_4,4,0.1575
55,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
56,candidate_3,candidate_1,0,candidate_4,4,0.1575
57,candidate_3,0,0,candidate_4,4,0.1575
58,0,candidate_1,candidate_2,candidate_4,4,0.1575
59,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
60,0,candidate_1,candidate_2,0,4,0.1575
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
62,candidate_3,0,candidate_2,candidate_4,4,0.1575
63,candidate_3,0,candidate_2,candidate_4,4,0.1575
64,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
65,candidate_3,0,candidate_2,candidate_4,4,0.1575
66,0,0,0,candidate_4,4,0.1575
67,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
68,0,0,candidate_2,candidate_4,4,0.1575
69,candidate_3,0,candidate_2,candidate_4,4,0.1575
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
71,candidate_3,candidate_1,candidate_2,0,4,0.1575
72,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
73,candidate_3,0,candidate_2,candidate_4,4,0.1575
74,candidate_3,0,candidate_2,candidate_4,4,0.1575
75,candidate_3,0,candidate_2,0,4,0.1575
76,candidate_3,0,candidate_2,candidate_4,4,0.1575
77,0,candidate_1,candidate_2,candidate_4,4,0.1575
78,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
79,0,candidate_1,candidate_2,0,4,0.1575
80,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
81,0,candidate_1,candidate_2,candidate_4,4,0.1575
82,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
83,candidate_3,0,candidate_2,candidate_4,4,0.1575
84,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
85,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
86,candidate_3,candidate_1,0,candidate_4,4,0.1575
87,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
88,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
89,candidate_3,0,candidate_2,candidate_4,4,0.1575
90,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
91,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
92,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
93,candidate_3,0,candidate_2,candidate_4,4,0.1575
94,candidate_3,0,candidate_2,candidate_4,4,0.1575
95,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
96,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
97,candidate_3,candidate_1,0,candidate_4,4,0.1575
98,0,candidate_1,candidate_2,0,4,0.1575
99,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
100,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
101,candidate_3,0,candidate_2,candidate_4,4,0.1575
102,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
103,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
104,0,candidate_1,candidate_2,0,4,0.1575
105,candidate_3,candidate_1,0,candidate_4,4,0.1575
106,0,candidate_1,candidate_2,candidate_4,4,0.1575
107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
110,candidate_3,0,candidate_2,candidate_4,4,0.1575
111,candidate_3,0,candidate_2,candidate_4,4,0.1575
112,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
113,candidate_3,0,candidate_2,candidate_4,4,0.1575
114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
115,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
116,0,0,candidate_2,candidate_4,4,0.1575
117,0,candidate_1,candidate_2,0,4,0.1575
118,0,candidate_1,candidate_2,candidate_4,4,0.1575
119,candidate_3,candidate_1,candidate_2,0,4,0.1575
120,candidate_3,candidate_1,candidate_2,0,4,0.1575
121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
122,candidate_3,candidate_1,candidate_2,0,4,0.1575
123,candidate_3,candidate_1,0,candidate_4,4,0.1575
124,0,candidate_1,0,candidate_4,4,0.1575
125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
126,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
128,candidate_3,candidate_1,candidate_2,0,4,0.1575
129,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
130,candidate_3,candidate_1,0,candidate_4,4,0.1575
131,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
132,0,candidate_1,0,candidate_4,4,0.1575
133,candidate_3,candidate_1,candidate_2,0,4,0.1575
134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
135,candidate_3,0,0,candidate_4,4,0.1575
136,candidate_3,candidate_1,candidate_2,0,4,0.1575
137,candidate_3,candidate_1,candidate_2,0,4,0.1575
138,candidate_3,0,candidate_2,candidate_4,4,0.1575
139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
140,0,candidate_1,0,candidate_4,4,0.1575
141,candidate_3,candidate_1,candidate_2,0,4,0.1575
142,candidate_3,candidate_1,candidate_2,0,4,0.1575
143,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
144,0,candidate_1,candidate_2,candidate_4,4,0.1575
145,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
147,candidate_3,candidate_1,0,candidate_4,4,0.1575
148,0,candidate_1,candidate_2,candidate_4,4,0.1575
149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
154,0,candidate_1,candidate_2,candidate_4,4,0.1575
155,candidate_3,candidate_1,candidate_2,0,4,0.1575
156,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
158,0,candidate_1,candidate_2,candidate_4,4,0.1575
159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
160,0,candidate_1,candidate_2,0,4,0.1575
161,candidate_3,candidate_1,0,candidate_4,4,0.1575
162,candidate_3,0,0,candidate_4,4,0.1575
163,candidate_3,candidate_1,0,candidate_4,4,0.1575
164,0,0,candidate_2,candidate_4,4,0.1575
165,candidate_3,0,candidate_2,candidate_4,4,0.1575
166,0,0,candidate_2,candidate_4,4,0.1575
167,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
168,0,candidate_1,candidate_2,candidate_4,4,0.1575
169,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
170,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
171,candidate_3,0,candidate_2,candidate_4,4,0.1575
172,candidate_3,0,candidate_2,candidate_4,4,0.1575
173,0,0,candidate_2,candidate_4,4,0.1575
174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
175,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
176,0,candidate_1,candidate_2,candidate_4,4,0.1575
177,0,candidate_1,candidate_2,candidate_4,4,0.1575
178,candidate_3,candidate_1,candidate_2,0,4,0.1575
179,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
180,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
181,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
182,0,candidate_1,candidate_2,candidate_4,4,0.1575
183,candidate_3,candidate_1,candidate_2,0,4,0.1575
184,0,candidate_1,0,candidate_4,4,0.1575
185,candidate_3,candidate_1,0,candidate_4,4,0.1575
186,candidate_3,0,candidate_2,0,4,0.1575
187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
188,0,candidate_1,candidate_2,candidate_4,4,0.1575
189,candidate_3,candidate_1,candidate_2,0,4,0.1575
190,candidate_3,candidate_1,0,candidate_4,4,0.1575
191,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
192,candidate_3,candidate_1,candidate_2,0,4,0.1575
193,0,0,candidate_2,candidate_4,4,0.1575
194,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
195,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
196,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
197,candidate_3,candidate_1,0,candidate_4,4,0.1575
198,0,0,candidate_2,candidate_4,4,0.1575
199,0,candidate_1,candidate_2,candidate_4,4,0.1575
200,candidate_3,candidate_1,candidate_2,0,4,0.1575
201,candidate_3,0,candidate_2,candidate_4,4,0.1575
202,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
203,candidate_3,0,0,candidate_4,4,0.1575
204,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
206,candidate_3,0,candidate_2,candidate_4,4,0.1575
207,candidate_3,candidate_1,candidate_2,0,4,0.1575
208,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
209,0,candidate_1,candidate_2,candidate_4,4,0.1575
210,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
212,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
213,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
214,candidate_3,candidate_1,0,candidate_4,4,0.1575
215,0,candidate_1,0,candidate_4,4,0.1575
216,candidate_3,candidate_1,candidate_2,0,4,0.1575
217,candidate_3,0,candidate_2,candidate_4,4,0.1575
218,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
219,candidate_3,0,candidate_2,candidate_4,4,0.1575
220,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
221,0,candidate_1,candidate_2,0,4,0.1575
222,candidate_3,0,candidate_2,candidate_4,4,0.1575
223,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
224,0,candidate_1,candidate_2,candidate_4,4,0.1575
225,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
226,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
227,candidate_3,0,0,candidate_4,4,0.1575
228,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
229,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
230,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
231,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
232,0,candidate_1,candidate_2,candidate_4,4,0.1575
233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
234,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
235,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
236,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
237,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
238,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
239,candidate_3,0,candidate_2,candidate_4,4,0.1575
240,0,candidate_1,0,0,4,0.1575
241,candidate_3,candidate_1,0,0,4,0.1575
242,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
243,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
245,0,candidate_1,candidate_2,candidate_4,4,0.1575
246,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
247,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
248,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
249,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
250,candidate_3,candidate_1,0,candidate_4,4,0.1575
251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
252,0,candidate_1,candidate_2,candidate_4,4,0.1575
253,candidate_3,candidate_1,0,0,4,0.1575
254,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
255,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
256,candidate_3,0,candidate_2,candidate_4,4,0.1575
257,candidate_3,0,candidate_2,candidate_4,4,0.1575
258,0,candidate_1,candidate_2,0,4,0.1575
259,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
260,0,candidate_1,candidate_2,candidate_4,4,0.1575
261,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
262,candidate_3,0,0,candidate_4,4,0.1575
263,candidate_3,candidate_1,0,candidate_4,4,0.1575
264,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
265,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
266,candidate_3,0,0,candidate_4,4,0.1575
267,candidate_3,candidate_1,candidate_2,0,4,0.1575
268,candidate_3,candidate_1,candidate_2,0,4,0.1575
269,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
270,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
271,candidate_3,candidate_1,0,candidate_4,4,0.1575
272,0,0,candidate_2,candidate_4,4,0.1575
273,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
274,0,candidate_1,0,candidate_4,4,0.1575
275,0,candidate_1,candidate_2,0,4,0.1575
276,candidate_3,candidate_1,0,candidate_4,4,0.1575
277,candidate_3,0,candidate_2,candidate_4,4,0.1575
278,candidate_3,candidate_1,candidate_2,0,4,0.1575
279,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
280,candidate_3,0,candidate_2,candidate_4,4,0.1575
281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
282,candidate_3,candidate_1,candidate_2,0,4,0.1575
283,candidate_3,0,candidate_2,candidate_4,4,0.1575
284,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
285,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
286,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
287,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
288,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
289,0,candidate_1,0,candidate_4,4,0.1575
290,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
291,0,candidate_1,candidate_2,candidate_4,4,0.1575
292,0,candidate_1,candidate_2,candidate_4,4,0.1575
293,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
294,candidate_3,candidate_1,candidate_2,0,4,0.1575
295,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
296,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
297,candidate_3,candidate_1,candidate_2,0,4,0.1575
298,candidate_3,0,candidate_2,candidate_4,4,0.1575
299,candidate_3,candidate_1,0,candidate_4,4,0.1575
300,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
301,0,candidate_1,0,0,4,0.1575
302,0,candidate_1,candidate_2,candidate_4,4,0.1575
0,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
1,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
2,candidate_3,0,candidate_4,candidate_2,4,0.1575
3,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
4,candidate_3,0,candidate_4,candidate_2,4,0.1575
5,candidate_3,candidate_1,candidate_4,0,4,0.1575
6,candidate_3,0,candidate_4,0,4,0.1575
7,candidate_3,0,candidate_4,candidate_2,4,0.1575
8,candidate_3,0,candidate_4,candidate_2,4,0.1575
9,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
10,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
11,0,candidate_1,candidate_4,candidate_2,4,0.1575
12,candidate_3,candidate_1,candidate_4,0,4,0.1575
13,0,candidate_1,candidate_4,candidate_2,4,0.1575
14,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
15,candidate_3,0,candidate_4,0,4,0.1575
16,candidate_3,candidate_1,candidate_4,0,4,0.1575
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
18,candidate_3,0,candidate_4,candidate_2,4,0.1575
19,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
20,candidate_3,candidate_1,0,candidate_2,4,0.1575
21,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
22,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
23,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
25,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
27,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
28,candidate_3,candidate_1,0,candidate_2,4,0.1575
29,candidate_3,candidate_1,candidate_4,0,4,0.1575
30,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
31,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
