,candidate_1,candidate_2,candidate_3,num_candidates,noise
759,0,candidate_1,0,3,0.29
760,candidate_2,candidate_1,candidate_3,3,0.29
761,0,candidate_1,candidate_3,3,0.29
762,candidate_2,0,candidate_3,3,0.29
763,candidate_2,candidate_1,candidate_3,3,0.29
764,0,candidate_1,candidate_3,3,0.29
765,candidate_2,0,candidate_3,3,0.29
766,candidate_2,candidate_1,candidate_3,3,0.29
767,0,candidate_1,candidate_3,3,0.29
768,candidate_2,0,candidate_3,3,0.29
769,candidate_2,0,candidate_3,3,0.29
770,0,candidate_1,candidate_3,3,0.29
771,candidate_2,0,0,3,0.29
772,0,0,candidate_3,3,0.29
773,candidate_2,candidate_1,candidate_3,3,0.29
774,candidate_2,candidate_1,candidate_3,3,0.29
775,candidate_2,candidate_1,candidate_3,3,0.29
776,candidate_2,candidate_1,candidate_3,3,0.29
777,0,0,candidate_3,3,0.29
778,candidate_2,candidate_1,candidate_3,3,0.29
779,candidate_2,0,candidate_3,3,0.29
780,0,0,candidate_3,3,0.29
781,0,candidate_1,0,3,0.29
782,candidate_2,0,candidate_3,3,0.29
783,0,candidate_1,candidate_3,3,0.29
784,candidate_2,0,0,3,0.29
785,candidate_2,0,candidate_3,3,0.29
786,0,0,candidate_3,3,0.29
787,candidate_2,0,candidate_3,3,0.29
788,candidate_2,candidate_1,candidate_3,3,0.29
789,candidate_2,candidate_1,candidate_3,3,0.29
790,candidate_2,0,candidate_3,3,0.29
791,0,0,candidate_3,3,0.29
792,candidate_2,candidate_1,candidate_3,3,0.29
793,0,candidate_1,0,3,0.29
794,candidate_2,candidate_1,candidate_3,3,0.29
795,candidate_2,candidate_1,candidate_3,3,0.29
796,0,candidate_1,candidate_3,3,0.29
797,0,candidate_1,candidate_3,3,0.29
798,candidate_2,candidate_1,candidate_3,3,0.29
799,candidate_2,candidate_1,0,3,0.29
800,0,0,0,3,0.29
801,candidate_2,candidate_1,0,3,0.29
802,candidate_2,0,candidate_3,3,0.29
803,candidate_2,candidate_1,candidate_3,3,0.29
804,0,0,0,3,0.29
805,0,candidate_1,0,3,0.29
806,0,0,candidate_3,3,0.29
807,0,candidate_1,candidate_3,3,0.29
808,0,0,candidate_3,3,0.29
809,candidate_2,candidate_1,candidate_3,3,0.29
810,candidate_2,0,candidate_3,3,0.29
811,candidate_2,0,candidate_3,3,0.29
812,0,0,candidate_3,3,0.29
813,0,candidate_1,candidate_3,3,0.29
814,0,0,candidate_3,3,0.29
815,0,candidate_1,candidate_3,3,0.29
816,candidate_2,candidate_1,candidate_3,3,0.29
817,candidate_2,0,candidate_3,3,0.29
818,candidate_2,candidate_1,candidate_3,3,0.29
819,candidate_2,candidate_1,candidate_3,3,0.29
820,candidate_2,candidate_1,candidate_3,3,0.29
821,0,0,0,3,0.29
822,candidate_2,0,candidate_3,3,0.29
823,0,candidate_1,candidate_3,3,0.29
824,0,0,candidate_3,3,0.29
825,candidate_2,candidate_1,candidate_3,3,0.29
826,candidate_2,0,candidate_3,3,0.29
827,candidate_2,candidate_1,candidate_3,3,0.29
828,candidate_2,0,0,3,0.29
829,candidate_2,candidate_1,candidate_3,3,0.29
830,candidate_2,candidate_1,candidate_3,3,0.29
831,candidate_2,0,0,3,0.29
832,candidate_2,candidate_1,candidate_3,3,0.29
833,candidate_2,candidate_1,0,3,0.29
834,candidate_2,candidate_1,candidate_3,3,0.29
835,candidate_2,0,candidate_3,3,0.29
836,candidate_2,candidate_1,0,3,0.29
837,candidate_2,0,candidate_3,3,0.29
838,candidate_2,candidate_1,0,3,0.29
839,candidate_2,candidate_1,0,3,0.29
840,0,candidate_1,candidate_3,3,0.29
841,candidate_2,0,candidate_3,3,0.29
842,0,candidate_1,candidate_3,3,0.29
843,0,candidate_1,0,3,0.29
844,0,0,0,3,0.29
845,candidate_2,candidate_1,candidate_3,3,0.29
846,candidate_2,candidate_1,0,3,0.29
847,0,candidate_1,candidate_3,3,0.29
848,candidate_2,candidate_1,candidate_3,3,0.29
849,candidate_2,candidate_1,0,3,0.29
850,candidate_2,candidate_1,0,3,0.29
851,0,0,candidate_3,3,0.29
852,0,candidate_1,0,3,0.29
853,0,candidate_1,candidate_3,3,0.29
854,0,candidate_1,candidate_3,3,0.29
855,candidate_2,candidate_1,0,3,0.29
856,candidate_2,0,candidate_3,3,0.29
857,candidate_2,candidate_1,candidate_3,3,0.29
858,0,0,0,3,0.29
859,0,candidate_1,candidate_3,3,0.29
860,0,candidate_1,candidate_3,3,0.29
861,0,candidate_1,0,3,0.29
862,candidate_2,0,candidate_3,3,0.29
863,candidate_2,candidate_1,candidate_3,3,0.29
864,candidate_2,candidate_1,candidate_3,3,0.29
865,0,0,0,3,0.29
866,candidate_2,candidate_1,candidate_3,3,0.29
867,0,candidate_1,0,3,0.29
868,0,candidate_1,0,3,0.29
869,0,candidate_1,candidate_3,3,0.29
870,0,candidate_1,candidate_3,3,0.29
871,candidate_2,candidate_1,candidate_3,3,0.29
872,candidate_2,candidate_1,candidate_3,3,0.29
873,candidate_2,candidate_1,0,3,0.29
874,candidate_2,candidate_1,candidate_3,3,0.29
875,0,0,candidate_3,3,0.29
876,candidate_2,candidate_1,0,3,0.29
877,candidate_2,candidate_1,candidate_3,3,0.29
878,candidate_2,candidate_1,candidate_3,3,0.29
879,candidate_2,0,0,3,0.29
880,candidate_2,candidate_1,candidate_3,3,0.29
881,candidate_2,0,candidate_3,3,0.29
882,candidate_2,0,candidate_3,3,0.29
883,candidate_2,candidate_1,0,3,0.29
884,candidate_2,candidate_1,candidate_3,3,0.29
885,candidate_2,candidate_1,0,3,0.29
886,candidate_2,0,candidate_3,3,0.29
887,candidate_2,candidate_1,candidate_3,3,0.29
888,candidate_2,candidate_1,candidate_3,3,0.29
889,candidate_2,candidate_1,0,3,0.29
890,candidate_2,candidate_1,candidate_3,3,0.29
891,0,candidate_1,0,3,0.29
892,candidate_2,candidate_1,0,3,0.29
893,candidate_2,0,0,3,0.29
894,candidate_2,candidate_1,candidate_3,3,0.29
895,0,0,candidate_3,3,0.29
896,candidate_2,candidate_1,candidate_3,3,0.29
897,candidate_2,candidate_1,0,3,0.29
898,candidate_2,candidate_1,candidate_3,3,0.29
899,candidate_2,candidate_1,candidate_3,3,0.29
900,0,candidate_1,0,3,0.29
901,candidate_2,0,candidate_3,3,0.29
902,candidate_2,0,0,3,0.29
903,candidate_2,0,candidate_3,3,0.29
904,candidate_2,0,candidate_3,3,0.29
905,candidate_2,candidate_1,0,3,0.29
906,candidate_2,candidate_1,candidate_3,3,0.29
907,0,candidate_1,candidate_3,3,0.29
908,candidate_2,0,candidate_3,3,0.29
909,candidate_2,candidate_1,candidate_3,3,0.29
910,candidate_2,candidate_1,candidate_3,3,0.29
911,candidate_2,0,candidate_3,3,0.29
912,candidate_2,candidate_1,candidate_3,3,0.29
913,candidate_2,0,candidate_3,3,0.29
914,candidate_2,candidate_1,0,3,0.29
915,0,candidate_1,0,3,0.29
916,0,candidate_1,0,3,0.29
917,candidate_2,candidate_1,candidate_3,3,0.29
918,0,candidate_1,candidate_3,3,0.29
919,candidate_2,0,candidate_3,3,0.29
920,0,candidate_1,candidate_3,3,0.29
921,0,0,candidate_3,3,0.29
922,candidate_2,candidate_1,candidate_3,3,0.29
923,candidate_2,candidate_1,candidate_3,3,0.29
924,0,candidate_1,0,3,0.29
925,candidate_2,candidate_1,0,3,0.29
926,0,candidate_1,0,3,0.29
927,candidate_2,candidate_1,candidate_3,3,0.29
928,candidate_2,candidate_1,candidate_3,3,0.29
929,candidate_2,candidate_1,candidate_3,3,0.29
930,0,0,candidate_3,3,0.29
931,0,candidate_1,candidate_3,3,0.29
932,candidate_2,0,candidate_3,3,0.29
933,candidate_2,candidate_1,0,3,0.29
934,candidate_2,candidate_1,candidate_3,3,0.29
935,0,candidate_1,0,3,0.29
936,candidate_2,candidate_1,candidate_3,3,0.29
937,candidate_2,0,0,3,0.29
938,0,candidate_1,candidate_3,3,0.29
939,candidate_2,candidate_1,candidate_3,3,0.29
940,candidate_2,candidate_1,0,3,0.29
941,candidate_2,candidate_1,candidate_3,3,0.29
942,candidate_2,candidate_1,0,3,0.29
943,0,0,candidate_3,3,0.29
944,candidate_2,0,candidate_3,3,0.29
945,candidate_2,candidate_1,0,3,0.29
946,candidate_2,candidate_1,candidate_3,3,0.29
947,candidate_2,candidate_1,candidate_3,3,0.29
948,0,0,candidate_3,3,0.29
949,candidate_2,candidate_1,0,3,0.29
950,candidate_2,candidate_1,candidate_3,3,0.29
951,0,candidate_1,candidate_3,3,0.29
952,candidate_2,candidate_1,0,3,0.29
953,candidate_2,candidate_1,candidate_3,3,0.29
954,0,candidate_1,candidate_3,3,0.29
955,candidate_2,0,candidate_3,3,0.29
956,0,0,candidate_3,3,0.29
957,candidate_2,candidate_1,candidate_3,3,0.29
958,candidate_2,0,candidate_3,3,0.29
959,0,candidate_1,candidate_3,3,0.29
960,candidate_2,0,candidate_3,3,0.29
961,0,candidate_1,0,3,0.29
962,candidate_2,candidate_1,candidate_3,3,0.29
963,0,candidate_1,candidate_3,3,0.29
964,0,candidate_1,0,3,0.29
965,candidate_2,0,0,3,0.29
966,candidate_2,candidate_1,candidate_3,3,0.29
967,candidate_2,candidate_1,0,3,0.29
968,candidate_2,candidate_1,candidate_3,3,0.29
969,0,0,candidate_3,3,0.29
970,candidate_2,candidate_1,candidate_3,3,0.29
971,0,candidate_1,candidate_3,3,0.29
972,0,0,0,3,0.29
973,candidate_2,candidate_1,candidate_3,3,0.29
974,candidate_2,candidate_1,candidate_3,3,0.29
975,0,candidate_1,candidate_3,3,0.29
976,candidate_2,candidate_1,candidate_3,3,0.29
977,candidate_2,candidate_1,candidate_3,3,0.29
978,candidate_2,0,0,3,0.29
979,candidate_2,candidate_1,candidate_3,3,0.29
980,candidate_2,candidate_1,candidate_3,3,0.29
981,candidate_2,candidate_1,candidate_3,3,0.29
982,candidate_2,candidate_1,candidate_3,3,0.29
983,candidate_2,0,0,3,0.29
984,candidate_2,candidate_1,candidate_3,3,0.29
985,candidate_2,candidate_1,candidate_3,3,0.29
986,candidate_2,candidate_1,candidate_3,3,0.29
987,candidate_2,candidate_1,0,3,0.29
988,candidate_2,candidate_1,candidate_3,3,0.29
989,candidate_2,candidate_1,candidate_3,3,0.29
990,0,0,candidate_3,3,0.29
991,candidate_2,candidate_1,candidate_3,3,0.29
992,candidate_2,0,candidate_3,3,0.29
993,0,candidate_1,0,3,0.29
994,candidate_2,0,candidate_3,3,0.29
995,candidate_2,candidate_1,candidate_3,3,0.29
996,candidate_2,candidate_1,candidate_3,3,0.29
997,candidate_2,candidate_1,candidate_3,3,0.29
998,candidate_2,0,candidate_3,3,0.29
999,candidate_2,candidate_1,0,3,0.29
1000,0,candidate_1,candidate_3,3,0.29
1001,0,candidate_1,candidate_3,3,0.29
1002,candidate_2,0,candidate_3,3,0.29
1003,candidate_2,0,0,3,0.29
1004,candidate_2,candidate_1,candidate_3,3,0.29
1005,0,candidate_1,candidate_3,3,0.29
1006,candidate_2,candidate_1,candidate_3,3,0.29
1007,candidate_2,candidate_1,0,3,0.29
1008,candidate_2,0,0,3,0.29
1009,candidate_2,candidate_1,0,3,0.29
1010,candidate_2,candidate_1,candidate_3,3,0.29
1011,0,candidate_1,candidate_3,3,0.29
1012,0,candidate_1,candidate_3,3,0.29
1013,candidate_2,candidate_1,candidate_3,3,0.29
1014,0,0,candidate_3,3,0.29
1015,candidate_2,candidate_1,candidate_3,3,0.29
1016,0,candidate_1,candidate_3,3,0.29
1017,candidate_2,candidate_1,candidate_3,3,0.29
1018,candidate_2,candidate_1,candidate_3,3,0.29
1019,candidate_2,candidate_1,candidate_3,3,0.29
1020,0,candidate_1,candidate_3,3,0.29
1021,candidate_2,candidate_1,candidate_3,3,0.29
1022,0,0,candidate_3,3,0.29
1023,candidate_2,candidate_1,candidate_3,3,0.29
1024,candidate_2,0,candidate_3,3,0.29
1025,candidate_2,0,candidate_3,3,0.29
1026,0,0,0,3,0.29
1027,0,candidate_1,0,3,0.29
1028,0,candidate_1,candidate_3,3,0.29
1029,candidate_2,candidate_1,candidate_3,3,0.29
1030,candidate_2,0,candidate_3,3,0.29
1031,candidate_2,0,candidate_3,3,0.29
1032,candidate_2,candidate_1,candidate_3,3,0.29
1033,candidate_2,0,candidate_3,3,0.29
1034,candidate_2,candidate_1,candidate_3,3,0.29
1035,candidate_2,candidate_1,0,3,0.29
1036,candidate_2,candidate_1,candidate_3,3,0.29
1037,candidate_2,0,0,3,0.29
1038,candidate_2,candidate_1,candidate_3,3,0.29
1039,candidate_2,0,candidate_3,3,0.29
1040,candidate_2,candidate_1,candidate_3,3,0.29
1041,candidate_2,candidate_1,candidate_3,3,0.29
1042,candidate_2,candidate_1,0,3,0.29
1043,candidate_2,candidate_1,candidate_3,3,0.29
1044,candidate_2,candidate_1,candidate_3,3,0.29
1045,candidate_2,0,0,3,0.29
1046,candidate_2,0,candidate_3,3,0.29
1047,0,candidate_1,candidate_3,3,0.29
1048,candidate_2,0,candidate_3,3,0.29
1049,0,0,candidate_3,3,0.29
1050,0,0,candidate_3,3,0.29
1051,candidate_2,candidate_1,candidate_3,3,0.29
1052,candidate_2,candidate_1,candidate_3,3,0.29
1053,0,0,candidate_3,3,0.29
1054,candidate_2,candidate_1,candidate_3,3,0.29
1055,candidate_2,0,0,3,0.29
1056,candidate_2,candidate_1,0,3,0.29
1057,candidate_2,0,candidate_3,3,0.29
1058,0,0,candidate_3,3,0.29
1059,candidate_2,candidate_1,candidate_3,3,0.29
1060,candidate_2,candidate_1,candidate_3,3,0.29
1061,candidate_2,candidate_1,candidate_3,3,0.29
1062,candidate_2,candidate_1,candidate_3,3,0.29
1063,candidate_2,0,candidate_3,3,0.29
1064,candidate_2,candidate_1,candidate_3,3,0.29
1065,candidate_2,candidate_1,candidate_3,3,0.29
1066,0,0,candidate_3,3,0.29
1067,candidate_2,0,candidate_3,3,0.29
1068,candidate_2,0,0,3,0.29
1069,candidate_2,candidate_1,candidate_3,3,0.29
1070,0,0,0,3,0.29
1071,candidate_2,candidate_1,candidate_3,3,0.29
1072,0,0,0,3,0.29
1073,candidate_2,candidate_1,candidate_3,3,0.29
1074,0,candidate_1,0,3,0.29
1075,candidate_2,candidate_1,candidate_3,3,0.29
1076,0,candidate_1,0,3,0.29
1077,candidate_2,0,0,3,0.29
1078,0,0,0,3,0.29
1079,candidate_2,0,0,3,0.29
1080,candidate_2,0,0,3,0.29
1081,0,candidate_1,0,3,0.29
1082,candidate_2,0,0,3,0.29
1083,0,candidate_1,0,3,0.29
1084,candidate_2,candidate_1,candidate_3,3,0.29
1085,candidate_2,candidate_1,0,3,0.29
1086,candidate_2,candidate_1,candidate_3,3,0.29
1087,candidate_2,candidate_1,candidate_3,3,0.29
1088,candidate_2,candidate_1,0,3,0.29
1089,0,0,0,3,0.29
1090,candidate_2,candidate_1,candidate_3,3,0.29
1091,candidate_2,candidate_1,candidate_3,3,0.29
1092,0,candidate_1,0,3,0.29
1093,candidate_2,0,candidate_3,3,0.29
1094,0,candidate_1,0,3,0.29
1095,candidate_2,0,candidate_3,3,0.29
1096,candidate_2,candidate_1,candidate_3,3,0.29
1097,candidate_2,candidate_1,candidate_3,3,0.29
1098,candidate_2,0,candidate_3,3,0.29
1099,0,candidate_1,0,3,0.29
1100,candidate_2,candidate_1,candidate_3,3,0.29
1101,candidate_2,0,candidate_3,3,0.29
1102,candidate_2,candidate_1,candidate_3,3,0.29
1103,0,candidate_1,0,3,0.29
1104,0,candidate_1,candidate_3,3,0.29
1105,candidate_2,candidate_1,0,3,0.29
1106,0,candidate_1,candidate_3,3,0.29
1107,0,0,0,3,0.29
1108,0,0,0,3,0.29
1109,candidate_2,candidate_1,candidate_3,3,0.29
1110,candidate_2,candidate_1,candidate_3,3,0.29
1111,0,candidate_1,candidate_3,3,0.29
1112,candidate_2,candidate_1,candidate_3,3,0.29
1113,candidate_2,candidate_1,0,3,0.29
1114,candidate_2,candidate_1,candidate_3,3,0.29
1115,candidate_2,candidate_1,candidate_3,3,0.29
1116,candidate_2,candidate_1,0,3,0.29
1117,0,0,candidate_3,3,0.29
1118,0,0,candidate_3,3,0.29
1119,candidate_2,candidate_1,0,3,0.29
1120,candidate_2,0,candidate_3,3,0.29
1121,candidate_2,candidate_1,candidate_3,3,0.29
1122,candidate_2,0,candidate_3,3,0.29
1123,candidate_2,candidate_1,candidate_3,3,0.29
1124,candidate_2,0,candidate_3,3,0.29
1125,candidate_2,candidate_1,0,3,0.29
1126,candidate_2,0,candidate_3,3,0.29
1127,candidate_2,candidate_1,candidate_3,3,0.29
1128,candidate_2,candidate_1,0,3,0.29
1129,0,candidate_1,candidate_3,3,0.29
1130,candidate_2,candidate_1,0,3,0.29
1131,0,0,0,3,0.29
1132,candidate_2,candidate_1,candidate_3,3,0.29
1133,candidate_2,candidate_1,candidate_3,3,0.29
1134,candidate_2,0,candidate_3,3,0.29
1135,candidate_2,candidate_1,candidate_3,3,0.29
1136,candidate_2,candidate_1,candidate_3,3,0.29
1137,0,candidate_1,0,3,0.29
1138,candidate_2,candidate_1,candidate_3,3,0.29
1139,candidate_2,candidate_1,candidate_3,3,0.29
1140,candidate_2,0,candidate_3,3,0.29
1141,candidate_2,candidate_1,candidate_3,3,0.29
1142,candidate_2,candidate_1,candidate_3,3,0.29
1143,0,candidate_1,candidate_3,3,0.29
1144,0,candidate_1,candidate_3,3,0.29
1145,candidate_2,candidate_1,candidate_3,3,0.29
1146,0,candidate_1,candidate_3,3,0.29
1147,candidate_2,candidate_1,candidate_3,3,0.29
1148,0,candidate_1,candidate_3,3,0.29
1149,candidate_2,candidate_1,0,3,0.29
1150,candidate_2,0,0,3,0.29
1151,candidate_2,candidate_1,0,3,0.29
1152,candidate_2,0,0,3,0.29
1153,candidate_2,0,candidate_3,3,0.29
1154,candidate_2,candidate_1,candidate_3,3,0.29
1155,candidate_2,candidate_1,candidate_3,3,0.29
1156,candidate_2,candidate_1,candidate_3,3,0.29
1157,candidate_2,candidate_1,candidate_3,3,0.29
1158,candidate_2,0,0,3,0.29
1159,candidate_2,candidate_1,candidate_3,3,0.29
1160,candidate_2,0,candidate_3,3,0.29
1161,0,0,candidate_3,3,0.29
1162,candidate_2,candidate_1,candidate_3,3,0.29
1163,0,candidate_1,0,3,0.29
1164,candidate_2,0,candidate_3,3,0.29
1165,candidate_2,candidate_1,candidate_3,3,0.29
1166,candidate_2,candidate_1,candidate_3,3,0.29
1167,0,0,candidate_3,3,0.29
1168,candidate_2,0,candidate_3,3,0.29
1169,0,candidate_1,candidate_3,3,0.29
1170,0,candidate_1,candidate_3,3,0.29
1171,candidate_2,candidate_1,candidate_3,3,0.29
1172,candidate_2,candidate_1,candidate_3,3,0.29
1173,candidate_2,0,candidate_3,3,0.29
1174,candidate_2,candidate_1,candidate_3,3,0.29
1175,0,candidate_1,candidate_3,3,0.29
1176,0,candidate_1,candidate_3,3,0.29
1177,candidate_2,candidate_1,candidate_3,3,0.29
1178,candidate_2,candidate_1,0,3,0.29
1179,candidate_2,candidate_1,0,3,0.29
1180,0,candidate_1,candidate_3,3,0.29
1181,candidate_2,0,candidate_3,3,0.29
1182,candidate_2,candidate_1,candidate_3,3,0.29
1183,candidate_2,candidate_1,candidate_3,3,0.29
1184,candidate_2,0,0,3,0.29
1185,candidate_2,candidate_1,0,3,0.29
1186,0,0,0,3,0.29
1187,candidate_2,candidate_1,candidate_3,3,0.29
1188,candidate_2,0,candidate_3,3,0.29
1189,0,candidate_1,0,3,0.29
1190,candidate_2,0,0,3,0.29
1191,candidate_2,candidate_1,candidate_3,3,0.29
1192,candidate_2,candidate_1,0,3,0.29
1193,candidate_2,candidate_1,candidate_3,3,0.29
1194,candidate_2,candidate_1,candidate_3,3,0.29
1195,candidate_2,candidate_1,candidate_3,3,0.29
1196,candidate_2,candidate_1,candidate_3,3,0.29
1197,0,0,candidate_3,3,0.29
1198,candidate_2,0,0,3,0.29
1199,candidate_2,0,candidate_3,3,0.29
1200,candidate_2,0,candidate_3,3,0.29
1201,candidate_2,candidate_1,0,3,0.29
1202,candidate_2,0,candidate_3,3,0.29
1203,candidate_2,0,candidate_3,3,0.29
1204,candidate_2,candidate_1,candidate_3,3,0.29
1205,0,candidate_1,0,3,0.29
1206,0,candidate_1,candidate_3,3,0.29
1207,0,candidate_1,candidate_3,3,0.29
1208,candidate_2,0,0,3,0.29
1209,candidate_2,candidate_1,candidate_3,3,0.29
1210,0,candidate_1,candidate_3,3,0.29
1211,candidate_2,candidate_1,0,3,0.29
1212,candidate_2,candidate_1,0,3,0.29
1213,0,candidate_1,candidate_3,3,0.29
1214,candidate_2,candidate_1,candidate_3,3,0.29
1215,candidate_2,candidate_1,0,3,0.29
1216,0,candidate_1,candidate_3,3,0.29
1217,candidate_2,candidate_1,candidate_3,3,0.29
1218,candidate_2,0,candidate_3,3,0.29
1219,candidate_2,candidate_1,candidate_3,3,0.29
1220,candidate_2,candidate_1,candidate_3,3,0.29
1221,candidate_2,candidate_1,candidate_3,3,0.29
1222,candidate_2,0,candidate_3,3,0.29
1223,0,candidate_1,0,3,0.29
1224,0,candidate_1,candidate_3,3,0.29
1225,candidate_2,candidate_1,0,3,0.29
1226,candidate_2,candidate_1,candidate_3,3,0.29
1227,0,candidate_1,0,3,0.29
1228,candidate_2,0,0,3,0.29
1229,0,0,candidate_3,3,0.29
1230,0,0,0,3,0.29
1231,candidate_2,0,candidate_3,3,0.29
1232,0,candidate_1,candidate_3,3,0.29
1233,candidate_2,0,0,3,0.29
1234,candidate_2,candidate_1,candidate_3,3,0.29
1235,0,0,candidate_3,3,0.29
1236,candidate_2,candidate_1,0,3,0.29
1237,candidate_2,candidate_1,0,3,0.29
1238,0,candidate_1,0,3,0.29
1239,candidate_2,candidate_1,candidate_3,3,0.29
1240,candidate_2,candidate_1,candidate_3,3,0.29
1241,candidate_2,candidate_1,candidate_3,3,0.29
1242,candidate_2,candidate_1,candidate_3,3,0.29
1243,0,0,candidate_3,3,0.29
1244,candidate_2,0,candidate_3,3,0.29
1245,candidate_2,0,0,3,0.29
1246,candidate_2,0,0,3,0.29
1247,candidate_2,candidate_1,candidate_3,3,0.29
1248,candidate_2,candidate_1,candidate_3,3,0.29
1249,candidate_2,candidate_1,candidate_3,3,0.29
1250,candidate_2,candidate_1,0,3,0.29
1251,0,candidate_1,candidate_3,3,0.29
1252,candidate_2,candidate_1,candidate_3,3,0.29
1253,candidate_2,0,0,3,0.29
1254,candidate_2,candidate_1,candidate_3,3,0.29
1255,0,candidate_1,candidate_3,3,0.29
1256,candidate_2,candidate_1,0,3,0.29
1257,candidate_2,candidate_1,0,3,0.29
1258,candidate_2,candidate_1,candidate_3,3,0.29
1259,0,candidate_1,candidate_3,3,0.29
1260,candidate_2,candidate_1,candidate_3,3,0.29
1261,candidate_2,candidate_1,0,3,0.29
1262,0,candidate_1,candidate_3,3,0.29
1263,candidate_2,candidate_1,0,3,0.29
1264,candidate_2,0,0,3,0.29
1265,0,candidate_1,0,3,0.29
1266,0,candidate_1,0,3,0.29
1267,candidate_2,0,candidate_3,3,0.29
1268,candidate_2,candidate_1,candidate_3,3,0.29
1269,0,candidate_1,candidate_3,3,0.29
1270,candidate_2,0,candidate_3,3,0.29
1271,candidate_2,0,candidate_3,3,0.29
1272,candidate_2,0,0,3,0.29
1273,candidate_2,0,candidate_3,3,0.29
1274,candidate_2,0,candidate_3,3,0.29
1275,candidate_2,candidate_1,candidate_3,3,0.29
1276,candidate_2,candidate_1,0,3,0.29
1277,0,candidate_1,0,3,0.29
1278,candidate_2,candidate_1,0,3,0.29
1279,candidate_2,candidate_1,candidate_3,3,0.29
1280,candidate_2,candidate_1,candidate_3,3,0.29
1281,0,candidate_1,candidate_3,3,0.29
1282,candidate_2,0,candidate_3,3,0.29
1283,candidate_2,candidate_1,0,3,0.29
1284,candidate_2,candidate_1,candidate_3,3,0.29
1285,0,0,0,3,0.29
1286,candidate_2,candidate_1,candidate_3,3,0.29
1287,candidate_2,candidate_1,0,3,0.29
1288,0,candidate_1,candidate_3,3,0.29
1289,candidate_2,candidate_1,0,3,0.29
1290,0,0,candidate_3,3,0.29
1291,candidate_2,0,candidate_3,3,0.29
1292,candidate_2,0,candidate_3,3,0.29
1293,candidate_2,candidate_1,candidate_3,3,0.29
1294,candidate_2,candidate_1,candidate_3,3,0.29
1295,0,candidate_1,candidate_3,3,0.29
1296,candidate_2,candidate_1,candidate_3,3,0.29
1297,candidate_2,candidate_1,candidate_3,3,0.29
1298,candidate_2,candidate_1,0,3,0.29
1299,candidate_2,candidate_1,candidate_3,3,0.29
1300,candidate_2,candidate_1,candidate_3,3,0.29
1301,candidate_2,0,candidate_3,3,0.29
1302,candidate_2,candidate_1,0,3,0.29
1303,0,candidate_1,0,3,0.29
1304,candidate_2,candidate_1,candidate_3,3,0.29
1305,candidate_2,candidate_1,candidate_3,3,0.29
1306,candidate_2,0,candidate_3,3,0.29
1307,candidate_2,candidate_1,0,3,0.29
1308,0,candidate_1,0,3,0.29
1309,candidate_2,0,candidate_3,3,0.29
1310,candidate_2,0,candidate_3,3,0.29
1311,0,candidate_1,candidate_3,3,0.29
1312,0,candidate_1,candidate_3,3,0.29
1313,candidate_2,candidate_1,candidate_3,3,0.29
1314,0,candidate_1,0,3,0.29
1315,candidate_2,0,candidate_3,3,0.29
1316,candidate_2,candidate_1,candidate_3,3,0.29
1317,candidate_2,candidate_1,0,3,0.29
1318,0,0,0,3,0.29
1319,0,candidate_1,candidate_3,3,0.29
1320,candidate_2,candidate_1,candidate_3,3,0.29
1321,candidate_2,0,candidate_3,3,0.29
1322,candidate_2,candidate_1,candidate_3,3,0.29
1323,candidate_2,candidate_1,candidate_3,3,0.29
1324,candidate_2,candidate_1,candidate_3,3,0.29
1325,candidate_2,candidate_1,candidate_3,3,0.29
1326,candidate_2,candidate_1,candidate_3,3,0.29
1327,candidate_2,0,0,3,0.29
1328,candidate_2,candidate_1,candidate_3,3,0.29
1329,candidate_2,0,0,3,0.29
1330,candidate_2,candidate_1,0,3,0.29
1331,0,candidate_1,candidate_3,3,0.29
1332,candidate_2,candidate_1,0,3,0.29
1333,candidate_2,candidate_1,candidate_3,3,0.29
1334,candidate_2,candidate_1,candidate_3,3,0.29
1335,candidate_2,candidate_1,0,3,0.29
1336,candidate_2,0,0,3,0.29
1337,candidate_2,candidate_1,candidate_3,3,0.29
1338,candidate_2,0,candidate_3,3,0.29
1339,candidate_2,candidate_1,0,3,0.29
1340,candidate_2,candidate_1,0,3,0.29
1341,candidate_2,0,0,3,0.29
1342,candidate_2,candidate_1,candidate_3,3,0.29
1343,0,0,candidate_3,3,0.29
1344,0,candidate_1,0,3,0.29
1345,candidate_2,candidate_1,candidate_3,3,0.29
1346,candidate_2,candidate_1,candidate_3,3,0.29
1347,candidate_2,candidate_1,candidate_3,3,0.29
1348,candidate_2,0,candidate_3,3,0.29
1349,0,candidate_1,candidate_3,3,0.29
1350,candidate_2,0,0,3,0.29
1351,candidate_2,candidate_1,candidate_3,3,0.29
1352,candidate_2,candidate_1,candidate_3,3,0.29
1353,candidate_2,candidate_1,candidate_3,3,0.29
1354,candidate_2,candidate_1,candidate_3,3,0.29
1355,0,candidate_1,0,3,0.29
1356,candidate_2,candidate_1,0,3,0.29
1357,candidate_2,candidate_1,candidate_3,3,0.29
1358,candidate_2,0,candidate_3,3,0.29
1359,candidate_2,candidate_1,0,3,0.29
1360,0,candidate_1,candidate_3,3,0.29
1361,candidate_2,0,candidate_3,3,0.29
1362,candidate_2,candidate_1,candidate_3,3,0.29
1363,candidate_2,candidate_1,0,3,0.29
1364,candidate_2,0,candidate_3,3,0.29
1365,0,candidate_1,candidate_3,3,0.29
