,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
589,0,candidate_4,candidate_3,candidate_1,4,0.1875
590,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
591,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
592,candidate_2,0,candidate_3,candidate_1,4,0.1875
593,0,candidate_4,candidate_3,candidate_1,4,0.1875
594,candidate_2,0,candidate_3,0,4,0.1875
595,candidate_2,candidate_4,0,candidate_1,4,0.1875
596,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
597,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
598,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
599,candidate_2,0,candidate_3,candidate_1,4,0.1875
600,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
601,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
602,0,candidate_4,candidate_3,candidate_1,4,0.1875
603,candidate_2,candidate_4,0,0,4,0.1875
604,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
605,0,0,candidate_3,candidate_1,4,0.1875
606,candidate_2,candidate_4,0,candidate_1,4,0.1875
607,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
608,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
609,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
610,candidate_2,candidate_4,candidate_3,0,4,0.1875
611,candidate_2,candidate_4,candidate_3,0,4,0.1875
612,candidate_2,0,candidate_3,0,4,0.1875
613,candidate_2,0,candidate_3,candidate_1,4,0.1875
614,candidate_2,0,candidate_3,0,4,0.1875
615,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
616,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
617,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
618,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
619,candidate_2,candidate_4,candidate_3,0,4,0.1875
620,0,0,candidate_3,candidate_1,4,0.1875
621,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
622,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
623,candidate_2,0,candidate_3,candidate_1,4,0.1875
624,candidate_2,candidate_4,candidate_3,0,4,0.1875
625,candidate_2,candidate_4,0,candidate_1,4,0.1875
626,0,candidate_4,0,0,4,0.1875
627,0,0,candidate_3,candidate_1,4,0.1875
628,0,0,candidate_3,candidate_1,4,0.1875
629,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
630,candidate_2,candidate_4,candidate_3,0,4,0.1875
631,candidate_2,0,candidate_3,candidate_1,4,0.1875
632,candidate_2,candidate_4,0,candidate_1,4,0.1875
633,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
634,0,candidate_4,candidate_3,candidate_1,4,0.1875
635,candidate_2,candidate_4,0,candidate_1,4,0.1875
636,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
637,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
638,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
639,candidate_2,candidate_4,candidate_3,0,4,0.1875
640,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
641,candidate_2,candidate_4,candidate_3,0,4,0.1875
642,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
643,0,candidate_4,0,candidate_1,4,0.1875
644,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
645,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
646,0,candidate_4,candidate_3,candidate_1,4,0.1875
647,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
648,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
649,candidate_2,candidate_4,candidate_3,0,4,0.1875
650,candidate_2,candidate_4,candidate_3,0,4,0.1875
651,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
652,candidate_2,0,candidate_3,0,4,0.1875
653,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
654,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
655,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
656,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
657,candidate_2,0,candidate_3,0,4,0.1875
658,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
659,candidate_2,0,candidate_3,0,4,0.1875
660,candidate_2,0,candidate_3,0,4,0.1875
661,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
662,candidate_2,candidate_4,candidate_3,0,4,0.1875
663,candidate_2,0,candidate_3,candidate_1,4,0.1875
664,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
665,candidate_2,0,candidate_3,candidate_1,4,0.1875
666,0,candidate_4,candidate_3,candidate_1,4,0.1875
667,candidate_2,candidate_4,candidate_3,0,4,0.1875
668,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
669,candidate_2,candidate_4,candidate_3,0,4,0.1875
670,candidate_2,0,candidate_3,0,4,0.1875
671,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
672,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
673,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
674,candidate_2,0,candidate_3,0,4,0.1875
675,candidate_2,candidate_4,0,candidate_1,4,0.1875
676,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
677,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
678,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
679,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
680,candidate_2,0,candidate_3,candidate_1,4,0.1875
681,candidate_2,candidate_4,0,candidate_1,4,0.1875
682,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
683,candidate_2,candidate_4,0,candidate_1,4,0.1875
684,candidate_2,candidate_4,candidate_3,0,4,0.1875
685,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
686,candidate_2,candidate_4,candidate_3,0,4,0.1875
687,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
688,0,0,candidate_3,candidate_1,4,0.1875
689,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
690,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
691,0,0,candidate_3,candidate_1,4,0.1875
692,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
693,candidate_2,candidate_4,candidate_3,0,4,0.1875
694,0,candidate_4,candidate_3,candidate_1,4,0.1875
695,candidate_2,candidate_4,candidate_3,0,4,0.1875
696,candidate_2,0,candidate_3,candidate_1,4,0.1875
697,candidate_2,candidate_4,0,candidate_1,4,0.1875
698,candidate_2,candidate_4,0,0,4,0.1875
699,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
700,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
701,candidate_2,candidate_4,0,candidate_1,4,0.1875
702,candidate_2,candidate_4,candidate_3,0,4,0.1875
703,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
704,candidate_2,candidate_4,0,candidate_1,4,0.1875
705,candidate_2,candidate_4,candidate_3,0,4,0.1875
706,0,candidate_4,candidate_3,candidate_1,4,0.1875
707,candidate_2,0,candidate_3,candidate_1,4,0.1875
708,candidate_2,0,candidate_3,candidate_1,4,0.1875
709,0,candidate_4,candidate_3,candidate_1,4,0.1875
710,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
711,candidate_2,candidate_4,candidate_3,0,4,0.1875
712,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
713,candidate_2,candidate_4,candidate_3,0,4,0.1875
714,0,candidate_4,candidate_3,candidate_1,4,0.1875
715,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
716,candidate_2,candidate_4,candidate_3,0,4,0.1875
717,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
718,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
719,candidate_2,candidate_4,candidate_3,0,4,0.1875
720,0,candidate_4,candidate_3,candidate_1,4,0.1875
721,0,candidate_4,candidate_3,0,4,0.1875
722,candidate_2,candidate_4,candidate_3,0,4,0.1875
723,0,0,candidate_3,candidate_1,4,0.1875
724,candidate_2,candidate_4,0,candidate_1,4,0.1875
725,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
726,candidate_2,0,0,candidate_1,4,0.1875
727,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
728,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
729,candidate_2,candidate_4,candidate_3,0,4,0.1875
730,candidate_2,0,candidate_3,candidate_1,4,0.1875
731,candidate_2,candidate_4,candidate_3,0,4,0.1875
732,candidate_2,0,0,candidate_1,4,0.1875
733,0,candidate_4,0,candidate_1,4,0.1875
734,candidate_2,0,candidate_3,candidate_1,4,0.1875
735,0,candidate_4,candidate_3,0,4,0.1875
736,candidate_2,candidate_4,candidate_3,0,4,0.1875
737,candidate_2,0,candidate_3,candidate_1,4,0.1875
738,0,candidate_4,candidate_3,0,4,0.1875
739,candidate_2,0,candidate_3,candidate_1,4,0.1875
740,0,0,0,0,4,0.1875
741,candidate_2,candidate_4,0,candidate_1,4,0.1875
742,0,candidate_4,0,candidate_1,4,0.1875
743,0,candidate_4,candidate_3,candidate_1,4,0.1875
744,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
745,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
746,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
747,candidate_2,candidate_4,candidate_3,0,4,0.1875
748,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
749,candidate_2,candidate_4,0,candidate_1,4,0.1875
750,0,candidate_4,candidate_3,0,4,0.1875
751,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
752,candidate_2,0,candidate_3,0,4,0.1875
753,candidate_2,candidate_4,0,candidate_1,4,0.1875
754,candidate_2,candidate_4,0,0,4,0.1875
755,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
756,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
757,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
758,candidate_2,0,candidate_3,candidate_1,4,0.1875
759,candidate_2,candidate_4,candidate_3,0,4,0.1875
760,candidate_2,candidate_4,0,candidate_1,4,0.1875
761,0,candidate_4,candidate_3,candidate_1,4,0.1875
762,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
763,0,0,candidate_3,candidate_1,4,0.1875
764,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
765,0,candidate_4,0,candidate_1,4,0.1875
766,candidate_2,0,0,candidate_1,4,0.1875
767,candidate_2,candidate_4,0,candidate_1,4,0.1875
768,0,0,candidate_3,0,4,0.1875
769,candidate_2,0,candidate_3,candidate_1,4,0.1875
770,0,0,candidate_3,candidate_1,4,0.1875
771,0,candidate_4,0,candidate_1,4,0.1875
772,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
773,0,candidate_4,0,candidate_1,4,0.1875
774,0,0,candidate_3,candidate_1,4,0.1875
775,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
776,0,0,0,candidate_1,4,0.1875
777,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
778,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
779,candidate_2,0,candidate_3,candidate_1,4,0.1875
780,candidate_2,candidate_4,candidate_3,0,4,0.1875
781,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
782,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
783,candidate_2,candidate_4,candidate_3,0,4,0.1875
784,0,candidate_4,candidate_3,candidate_1,4,0.1875
785,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
786,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
787,candidate_2,0,candidate_3,candidate_1,4,0.1875
788,candidate_2,0,candidate_3,0,4,0.1875
789,candidate_2,0,0,candidate_1,4,0.1875
790,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
791,0,0,candidate_3,candidate_1,4,0.1875
792,candidate_2,candidate_4,0,candidate_1,4,0.1875
793,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
794,candidate_2,candidate_4,candidate_3,0,4,0.1875
795,candidate_2,candidate_4,0,candidate_1,4,0.1875
796,0,candidate_4,candidate_3,0,4,0.1875
797,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
798,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
799,candidate_2,0,candidate_3,candidate_1,4,0.1875
800,candidate_2,0,candidate_3,candidate_1,4,0.1875
801,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
802,candidate_2,0,candidate_3,candidate_1,4,0.1875
803,candidate_2,candidate_4,0,candidate_1,4,0.1875
804,0,candidate_4,candidate_3,candidate_1,4,0.1875
805,candidate_2,candidate_4,0,0,4,0.1875
806,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
807,candidate_2,0,candidate_3,candidate_1,4,0.1875
808,candidate_2,candidate_4,candidate_3,0,4,0.1875
809,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
810,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
811,candidate_2,0,candidate_3,candidate_1,4,0.1875
812,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
813,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
814,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
815,candidate_2,candidate_4,candidate_3,0,4,0.1875
816,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
817,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
818,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
819,candidate_2,candidate_4,0,0,4,0.1875
820,candidate_2,candidate_4,candidate_3,0,4,0.1875
821,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
822,0,candidate_4,candidate_3,candidate_1,4,0.1875
823,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
824,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
825,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
826,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
827,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
828,candidate_2,candidate_4,0,candidate_1,4,0.1875
829,candidate_2,candidate_4,0,candidate_1,4,0.1875
830,0,candidate_4,candidate_3,candidate_1,4,0.1875
831,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
832,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
833,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
834,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
835,candidate_2,candidate_4,candidate_3,0,4,0.1875
836,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
837,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
838,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
839,candidate_2,candidate_4,0,candidate_1,4,0.1875
840,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
841,0,candidate_4,candidate_3,candidate_1,4,0.1875
842,candidate_2,candidate_4,0,candidate_1,4,0.1875
843,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
844,0,candidate_4,candidate_3,candidate_1,4,0.1875
845,0,0,candidate_3,candidate_1,4,0.1875
846,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
847,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
848,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
849,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
850,candidate_2,candidate_4,candidate_3,0,4,0.1875
851,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
852,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
853,candidate_2,candidate_4,candidate_3,0,4,0.1875
854,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
855,candidate_2,candidate_4,candidate_3,0,4,0.1875
856,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
857,candidate_2,candidate_4,candidate_3,0,4,0.1875
858,candidate_2,0,candidate_3,0,4,0.1875
859,0,candidate_4,candidate_3,candidate_1,4,0.1875
860,0,candidate_4,0,0,4,0.1875
861,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
862,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
863,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
864,candidate_2,0,candidate_3,candidate_1,4,0.1875
865,0,candidate_4,candidate_3,candidate_1,4,0.1875
866,0,candidate_4,candidate_3,candidate_1,4,0.1875
867,candidate_2,candidate_4,0,candidate_1,4,0.1875
868,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
869,candidate_2,0,candidate_3,candidate_1,4,0.1875
870,0,0,candidate_3,0,4,0.1875
871,0,candidate_4,candidate_3,candidate_1,4,0.1875
872,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
873,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
874,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
875,candidate_2,candidate_4,0,candidate_1,4,0.1875
876,candidate_2,candidate_4,0,candidate_1,4,0.1875
877,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
878,candidate_2,0,0,candidate_1,4,0.1875
879,candidate_2,candidate_4,candidate_3,0,4,0.1875
880,0,0,candidate_3,0,4,0.1875
881,0,candidate_4,candidate_3,candidate_1,4,0.1875
882,candidate_2,candidate_4,0,candidate_1,4,0.1875
883,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
884,0,candidate_4,candidate_3,candidate_1,4,0.1875
885,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
886,candidate_2,0,candidate_3,candidate_1,4,0.1875
887,candidate_2,candidate_4,0,candidate_1,4,0.1875
888,0,candidate_4,candidate_3,candidate_1,4,0.1875
889,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
890,candidate_2,candidate_4,0,0,4,0.1875
891,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
892,candidate_2,candidate_4,0,candidate_1,4,0.1875
893,0,candidate_4,candidate_3,0,4,0.1875
894,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
895,candidate_2,candidate_4,candidate_3,0,4,0.1875
896,candidate_2,candidate_4,0,candidate_1,4,0.1875
897,0,candidate_4,candidate_3,candidate_1,4,0.1875
898,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
899,candidate_2,0,candidate_3,candidate_1,4,0.1875
900,0,candidate_4,candidate_3,candidate_1,4,0.1875
901,candidate_2,0,candidate_3,candidate_1,4,0.1875
902,0,candidate_4,candidate_3,0,4,0.1875
903,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
904,candidate_2,0,0,candidate_1,4,0.1875
905,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
906,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
907,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
908,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
909,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
910,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
911,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
912,candidate_2,0,0,candidate_1,4,0.1875
913,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
914,candidate_2,0,candidate_3,0,4,0.1875
915,candidate_2,candidate_4,0,candidate_1,4,0.1875
916,0,candidate_4,candidate_3,candidate_1,4,0.1875
917,candidate_2,candidate_4,0,candidate_1,4,0.1875
918,0,candidate_4,candidate_3,candidate_1,4,0.1875
919,0,0,candidate_3,candidate_1,4,0.1875
920,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
921,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
922,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
923,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
924,candidate_2,0,candidate_3,candidate_1,4,0.1875
925,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
926,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
927,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
928,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
929,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
930,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
931,candidate_2,0,candidate_3,candidate_1,4,0.1875
932,candidate_2,candidate_4,0,candidate_1,4,0.1875
933,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
934,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
935,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
936,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
937,candidate_2,candidate_4,0,candidate_1,4,0.1875
938,0,candidate_4,candidate_3,0,4,0.1875
939,candidate_2,0,candidate_3,candidate_1,4,0.1875
940,0,candidate_4,0,candidate_1,4,0.1875
941,candidate_2,0,candidate_3,0,4,0.1875
942,candidate_2,candidate_4,0,candidate_1,4,0.1875
943,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
944,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
945,0,candidate_4,0,candidate_1,4,0.1875
946,candidate_2,0,candidate_3,0,4,0.1875
947,candidate_2,0,candidate_3,candidate_1,4,0.1875
948,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
949,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
950,candidate_2,candidate_4,0,candidate_1,4,0.1875
951,candidate_2,candidate_4,candidate_3,0,4,0.1875
952,candidate_2,candidate_4,0,candidate_1,4,0.1875
953,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
954,0,0,candidate_3,candidate_1,4,0.1875
955,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
956,candidate_2,0,candidate_3,candidate_1,4,0.1875
957,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
958,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
959,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
960,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
961,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
962,candidate_2,candidate_4,0,candidate_1,4,0.1875
963,0,candidate_4,0,candidate_1,4,0.1875
964,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
965,0,candidate_4,0,candidate_1,4,0.1875
966,candidate_2,0,0,candidate_1,4,0.1875
967,0,0,candidate_3,0,4,0.1875
968,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
969,candidate_2,candidate_4,candidate_3,0,4,0.1875
970,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
971,candidate_2,candidate_4,candidate_3,0,4,0.1875
972,candidate_2,candidate_4,0,candidate_1,4,0.1875
973,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
974,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
975,candidate_2,candidate_4,candidate_3,0,4,0.1875
976,candidate_2,candidate_4,candidate_3,0,4,0.1875
977,candidate_2,candidate_4,0,candidate_1,4,0.1875
978,0,candidate_4,candidate_3,candidate_1,4,0.1875
979,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
980,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
981,candidate_2,candidate_4,0,0,4,0.1875
982,candidate_2,candidate_4,0,candidate_1,4,0.1875
983,candidate_2,candidate_4,0,0,4,0.1875
984,candidate_2,0,candidate_3,candidate_1,4,0.1875
985,candidate_2,candidate_4,candidate_3,0,4,0.1875
986,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
987,0,0,candidate_3,candidate_1,4,0.1875
988,0,candidate_4,candidate_3,0,4,0.1875
989,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
990,candidate_2,0,candidate_3,candidate_1,4,0.1875
991,candidate_2,0,candidate_3,candidate_1,4,0.1875
992,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
993,candidate_2,0,candidate_3,candidate_1,4,0.1875
994,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
995,0,candidate_4,candidate_3,0,4,0.1875
996,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
997,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
998,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
999,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1000,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1001,0,candidate_4,0,0,4,0.1875
1002,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1003,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1004,candidate_2,0,candidate_3,0,4,0.1875
1005,candidate_2,candidate_4,0,candidate_1,4,0.1875
1006,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1007,candidate_2,candidate_4,candidate_3,0,4,0.1875
1008,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1009,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1010,0,candidate_4,candidate_3,candidate_1,4,0.1875
1011,0,candidate_4,0,candidate_1,4,0.1875
1012,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1013,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1014,0,candidate_4,candidate_3,candidate_1,4,0.1875
1015,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1016,0,candidate_4,candidate_3,candidate_1,4,0.1875
1017,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1018,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1019,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1020,0,candidate_4,0,candidate_1,4,0.1875
1021,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1022,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1023,candidate_2,0,candidate_3,candidate_1,4,0.1875
1024,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1025,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1026,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1027,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1028,0,candidate_4,candidate_3,candidate_1,4,0.1875
1029,0,candidate_4,candidate_3,candidate_1,4,0.1875
1030,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1031,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1032,candidate_2,candidate_4,candidate_3,0,4,0.1875
1033,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1034,candidate_2,candidate_4,0,candidate_1,4,0.1875
1035,candidate_2,candidate_4,0,candidate_1,4,0.1875
1036,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1037,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1038,candidate_2,candidate_4,0,candidate_1,4,0.1875
1039,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1040,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1041,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1042,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1043,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1044,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1045,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1046,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1047,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1048,candidate_2,0,0,candidate_1,4,0.1875
1049,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1050,candidate_2,candidate_4,candidate_3,0,4,0.1875
1051,0,0,candidate_3,0,4,0.1875
