,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9859,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.144
9860,0,0,candidate_1,candidate_4,candidate_3,5,0.144
9861,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.144
9862,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.144
9863,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.144
9864,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.144
9865,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.144
9866,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.144
9867,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.144
9868,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.144
9869,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.144
9870,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.144
9871,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.144
9872,candidate_5,candidate_2,0,0,candidate_4,5,0.144
9873,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9874,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9875,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9876,0,candidate_2,candidate_3,0,candidate_4,5,0.144
9877,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9878,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.144
9879,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.144
9880,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.144
9881,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9882,candidate_5,0,candidate_3,candidate_1,0,5,0.144
9883,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.144
9884,0,candidate_2,0,candidate_1,0,5,0.144
9885,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9886,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9887,candidate_5,0,candidate_3,0,candidate_4,5,0.144
9888,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9889,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9890,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9891,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.144
9892,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9893,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9894,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9895,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9896,candidate_5,0,candidate_3,candidate_1,0,5,0.144
9897,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.144
9898,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9899,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9900,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9901,candidate_5,0,candidate_3,candidate_1,0,5,0.144
9902,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9903,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9904,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9905,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9906,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9907,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9908,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.144
9909,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9910,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9911,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9912,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9913,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.144
9914,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.144
9915,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9916,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9917,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9918,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.144
9919,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9920,candidate_5,candidate_2,0,candidate_1,0,5,0.144
9921,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9922,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9923,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.144
9924,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9925,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9926,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9927,candidate_5,0,candidate_3,0,candidate_4,5,0.144
9928,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9929,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9930,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9931,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9932,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.144
9933,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9934,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9935,candidate_5,candidate_2,0,candidate_1,0,5,0.144
9936,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9937,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9938,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.144
9939,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9940,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9941,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9942,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9943,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9944,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.144
9945,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9946,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9947,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9948,0,0,candidate_3,candidate_1,candidate_4,5,0.144
9949,candidate_5,0,candidate_3,candidate_1,0,5,0.144
9950,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.144
9951,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9952,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9953,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9954,candidate_5,0,candidate_3,0,candidate_4,5,0.144
9955,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.144
9956,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9957,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9958,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.144
9959,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9960,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.144
9961,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.144
9962,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9963,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9964,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9965,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.144
9966,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9967,candidate_5,candidate_2,0,candidate_1,0,5,0.144
9968,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.144
9969,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9970,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9971,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.144
9972,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9973,0,candidate_2,0,candidate_1,candidate_4,5,0.144
9974,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.144
9975,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9976,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.144
9977,0,0,candidate_3,0,candidate_1,5,0.144
9978,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9979,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.144
9980,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9981,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.144
9982,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.144
9983,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9984,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9985,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9986,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.144
9987,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9988,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9989,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.144
9990,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9991,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9992,0,candidate_2,0,candidate_4,candidate_1,5,0.144
9993,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9994,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
9995,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.144
9996,0,candidate_2,candidate_3,0,candidate_1,5,0.144
9997,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.144
9998,candidate_5,candidate_2,0,candidate_4,0,5,0.144
9999,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
10000,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
10001,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
10002,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
10003,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.144
10004,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
10005,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
10006,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.144
10007,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
10008,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.144
10009,candidate_5,0,candidate_3,0,0,5,0.144
10010,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.144
10011,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10012,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10013,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10014,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10015,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.144
10016,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.144
10017,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10018,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.144
10019,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10020,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10021,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10022,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.144
10023,0,0,candidate_4,candidate_1,candidate_3,5,0.144
10024,0,0,candidate_4,candidate_1,candidate_3,5,0.144
10025,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10026,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10027,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.144
10028,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10029,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10030,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.144
10031,0,candidate_2,candidate_4,candidate_1,0,5,0.144
10032,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10033,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.144
10034,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.144
10035,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.144
10036,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.144
10037,candidate_5,0,0,candidate_1,candidate_3,5,0.144
10038,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.144
10039,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.144
10040,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.144
10041,candidate_5,0,0,0,candidate_1,5,0.144
10042,candidate_5,0,candidate_4,0,candidate_1,5,0.144
10043,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10044,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10045,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10046,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.144
10047,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.144
10048,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10049,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10050,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.144
10051,0,0,candidate_4,candidate_3,candidate_1,5,0.144
10052,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.144
10053,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10054,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10055,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.144
10056,candidate_5,candidate_2,0,0,candidate_1,5,0.144
10057,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10058,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.144
10059,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10060,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.144
10061,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10062,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10063,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10064,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10065,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10066,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.144
10067,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10068,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10069,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10070,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.144
10071,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.144
10072,candidate_5,candidate_2,0,0,candidate_1,5,0.144
10073,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10074,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10075,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.144
10076,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.144
10077,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10078,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10079,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10080,candidate_5,0,candidate_4,0,candidate_1,5,0.144
10081,candidate_5,candidate_2,candidate_4,0,0,5,0.144
10082,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10083,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10084,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.144
10085,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10086,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.144
10087,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10088,candidate_5,0,candidate_4,0,0,5,0.144
10089,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10090,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.144
10091,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10092,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10093,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.144
10094,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10095,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10096,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.144
10097,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.144
10098,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.144
10099,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10100,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10101,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10102,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10103,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10104,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10105,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.144
10106,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.144
10107,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.144
10108,candidate_5,candidate_2,0,candidate_3,0,5,0.144
10109,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10110,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.144
10111,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.144
10112,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10113,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10114,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10115,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10116,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10117,0,candidate_2,0,candidate_3,candidate_1,5,0.144
10118,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.144
10119,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.144
10120,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.144
10121,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.144
10122,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10123,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10124,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10125,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10126,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10127,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10128,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10129,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10130,candidate_5,candidate_3,0,0,candidate_4,5,0.144
10131,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.144
10132,candidate_5,0,candidate_1,0,0,5,0.144
10133,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10134,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10135,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10136,candidate_5,0,candidate_1,candidate_2,0,5,0.144
10137,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10138,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10139,0,candidate_3,candidate_1,0,candidate_4,5,0.144
10140,0,0,candidate_1,candidate_2,0,5,0.144
10141,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10142,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10143,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.144
10144,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.144
10145,candidate_5,candidate_3,0,0,candidate_4,5,0.144
10146,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.144
10147,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10148,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10149,candidate_5,0,candidate_1,0,candidate_4,5,0.144
10150,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10151,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10152,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10153,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10154,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10155,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10156,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10157,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.144
10158,candidate_5,candidate_3,0,0,candidate_4,5,0.144
10159,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.144
10160,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10161,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10162,candidate_5,candidate_3,0,candidate_2,0,5,0.144
10163,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10164,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10165,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10166,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10167,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.144
10168,candidate_5,candidate_3,0,0,candidate_4,5,0.144
10169,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10170,candidate_5,0,candidate_1,0,candidate_4,5,0.144
10171,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.144
10172,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10173,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.144
10174,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10175,candidate_5,0,candidate_1,candidate_2,0,5,0.144
10176,candidate_5,candidate_3,candidate_1,0,0,5,0.144
10177,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.144
10178,candidate_5,candidate_3,candidate_1,0,0,5,0.144
10179,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.144
10180,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.144
10181,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10182,0,0,candidate_1,candidate_2,candidate_4,5,0.144
10183,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10184,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.144
10185,0,candidate_3,candidate_1,0,0,5,0.144
10186,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.144
10187,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10188,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.144
10189,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10190,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10191,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.144
10192,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10193,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10194,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.144
10195,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10196,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.144
10197,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10198,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.144
10199,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10200,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10201,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10202,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.144
10203,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10204,0,candidate_3,candidate_1,0,candidate_4,5,0.144
10205,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10206,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.144
10207,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10208,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10209,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10210,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10211,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10212,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.144
10213,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.144
10214,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.144
10215,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.144
10216,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10217,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10218,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.144
10219,candidate_5,candidate_3,0,0,candidate_2,5,0.144
10220,candidate_5,candidate_3,0,candidate_4,0,5,0.144
10221,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.144
10222,0,candidate_3,0,candidate_4,candidate_2,5,0.144
10223,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.144
10224,candidate_5,candidate_3,candidate_1,0,0,5,0.144
10225,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.144
10226,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10227,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.144
10228,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.144
10229,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.144
10230,candidate_5,0,candidate_1,candidate_4,0,5,0.144
10231,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.144
10232,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.144
10233,candidate_5,0,candidate_1,candidate_4,0,5,0.144
10234,candidate_5,candidate_3,0,candidate_4,0,5,0.144
10235,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10236,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10237,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.144
10238,candidate_5,candidate_3,0,candidate_4,0,5,0.144
10239,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10240,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10241,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.144
10242,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.144
10243,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
