,candidate_1,candidate_2,candidate_3,num_candidates,noise
323,0,candidate_1,0,3,0.32666666666666666
324,0,candidate_1,candidate_3,3,0.32666666666666666
325,0,candidate_1,candidate_3,3,0.32666666666666666
326,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
327,candidate_2,candidate_1,0,3,0.32666666666666666
328,0,candidate_1,candidate_3,3,0.32666666666666666
329,candidate_2,0,0,3,0.32666666666666666
330,0,0,candidate_3,3,0.32666666666666666
331,candidate_2,0,candidate_3,3,0.32666666666666666
332,candidate_2,0,0,3,0.32666666666666666
333,0,candidate_1,0,3,0.32666666666666666
334,candidate_2,candidate_1,0,3,0.32666666666666666
335,0,candidate_1,candidate_3,3,0.32666666666666666
336,candidate_2,0,candidate_3,3,0.32666666666666666
337,candidate_2,0,0,3,0.32666666666666666
338,candidate_2,0,0,3,0.32666666666666666
339,0,candidate_1,0,3,0.32666666666666666
340,candidate_2,0,candidate_3,3,0.32666666666666666
341,candidate_2,0,candidate_3,3,0.32666666666666666
342,candidate_2,candidate_1,0,3,0.32666666666666666
343,candidate_2,0,0,3,0.32666666666666666
344,candidate_2,0,candidate_3,3,0.32666666666666666
345,candidate_2,candidate_1,0,3,0.32666666666666666
346,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
347,candidate_2,0,0,3,0.32666666666666666
348,0,candidate_1,candidate_3,3,0.32666666666666666
349,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
350,candidate_2,candidate_1,0,3,0.32666666666666666
351,candidate_2,0,0,3,0.32666666666666666
352,candidate_2,candidate_1,0,3,0.32666666666666666
353,0,candidate_1,0,3,0.32666666666666666
354,0,candidate_1,candidate_3,3,0.32666666666666666
355,candidate_2,0,0,3,0.32666666666666666
356,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
357,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
358,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
359,0,candidate_1,candidate_3,3,0.32666666666666666
360,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
361,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
362,0,candidate_1,candidate_3,3,0.32666666666666666
363,0,0,candidate_3,3,0.32666666666666666
364,candidate_2,0,candidate_3,3,0.32666666666666666
365,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
366,0,candidate_1,0,3,0.32666666666666666
367,0,candidate_1,0,3,0.32666666666666666
368,0,0,candidate_3,3,0.32666666666666666
369,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
370,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
371,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
372,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
373,candidate_2,0,candidate_3,3,0.32666666666666666
374,0,candidate_1,candidate_3,3,0.32666666666666666
375,0,candidate_1,candidate_3,3,0.32666666666666666
376,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
377,candidate_2,0,candidate_3,3,0.32666666666666666
378,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
379,candidate_2,0,candidate_3,3,0.32666666666666666
380,0,0,0,3,0.32666666666666666
381,candidate_2,0,candidate_3,3,0.32666666666666666
382,candidate_2,0,0,3,0.32666666666666666
383,candidate_2,candidate_1,0,3,0.32666666666666666
384,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
385,0,candidate_1,candidate_3,3,0.32666666666666666
386,0,candidate_1,candidate_3,3,0.32666666666666666
387,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
388,0,candidate_1,candidate_3,3,0.32666666666666666
389,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
390,0,candidate_1,candidate_3,3,0.32666666666666666
391,candidate_2,0,candidate_3,3,0.32666666666666666
392,candidate_2,0,candidate_3,3,0.32666666666666666
393,0,0,0,3,0.32666666666666666
394,0,candidate_1,0,3,0.32666666666666666
395,0,candidate_1,candidate_3,3,0.32666666666666666
396,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
397,0,candidate_1,candidate_3,3,0.32666666666666666
398,candidate_2,candidate_1,0,3,0.32666666666666666
399,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
400,0,0,candidate_3,3,0.32666666666666666
401,0,candidate_1,0,3,0.32666666666666666
402,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
403,0,candidate_1,candidate_3,3,0.32666666666666666
404,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
405,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
406,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
407,candidate_2,0,candidate_3,3,0.32666666666666666
408,candidate_2,0,candidate_3,3,0.32666666666666666
409,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
410,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
411,0,candidate_1,candidate_3,3,0.32666666666666666
412,0,candidate_1,0,3,0.32666666666666666
413,candidate_2,candidate_1,0,3,0.32666666666666666
414,candidate_2,candidate_1,0,3,0.32666666666666666
415,0,0,0,3,0.32666666666666666
416,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
417,0,0,0,3,0.32666666666666666
418,0,candidate_1,candidate_3,3,0.32666666666666666
419,candidate_2,candidate_1,0,3,0.32666666666666666
420,candidate_2,0,candidate_3,3,0.32666666666666666
421,candidate_2,candidate_1,0,3,0.32666666666666666
422,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
423,candidate_2,0,0,3,0.32666666666666666
424,candidate_2,candidate_1,0,3,0.32666666666666666
425,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
426,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
427,candidate_2,0,candidate_3,3,0.32666666666666666
428,0,0,0,3,0.32666666666666666
429,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
430,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
431,0,0,candidate_3,3,0.32666666666666666
432,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
433,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
434,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
435,candidate_2,0,0,3,0.32666666666666666
436,0,candidate_1,0,3,0.32666666666666666
437,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
438,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
439,candidate_2,0,candidate_3,3,0.32666666666666666
440,candidate_2,candidate_1,0,3,0.32666666666666666
441,candidate_2,0,candidate_3,3,0.32666666666666666
442,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
443,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
444,candidate_2,candidate_1,0,3,0.32666666666666666
445,candidate_2,candidate_1,0,3,0.32666666666666666
446,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
447,candidate_2,0,candidate_3,3,0.32666666666666666
448,candidate_2,0,candidate_3,3,0.32666666666666666
449,0,0,candidate_3,3,0.32666666666666666
450,candidate_2,candidate_1,0,3,0.32666666666666666
451,candidate_2,0,candidate_3,3,0.32666666666666666
452,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
453,candidate_2,0,candidate_3,3,0.32666666666666666
454,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
455,0,candidate_1,0,3,0.32666666666666666
456,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
457,0,candidate_1,0,3,0.32666666666666666
458,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
459,candidate_2,0,candidate_3,3,0.32666666666666666
460,candidate_2,candidate_1,0,3,0.32666666666666666
461,candidate_2,0,0,3,0.32666666666666666
462,candidate_2,0,candidate_3,3,0.32666666666666666
463,0,candidate_1,candidate_3,3,0.32666666666666666
464,0,0,candidate_3,3,0.32666666666666666
465,0,0,candidate_3,3,0.32666666666666666
466,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
467,0,candidate_1,candidate_3,3,0.32666666666666666
468,candidate_2,candidate_1,0,3,0.32666666666666666
469,candidate_2,0,candidate_3,3,0.32666666666666666
470,candidate_2,candidate_1,0,3,0.32666666666666666
471,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
472,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
473,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
474,0,candidate_1,candidate_3,3,0.32666666666666666
475,0,candidate_1,candidate_3,3,0.32666666666666666
476,candidate_2,candidate_1,0,3,0.32666666666666666
477,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
478,candidate_2,0,candidate_3,3,0.32666666666666666
479,candidate_2,0,candidate_3,3,0.32666666666666666
480,0,candidate_1,candidate_3,3,0.32666666666666666
481,candidate_2,0,candidate_3,3,0.32666666666666666
482,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
483,candidate_2,candidate_1,0,3,0.32666666666666666
484,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
485,0,candidate_1,0,3,0.32666666666666666
486,0,0,0,3,0.32666666666666666
487,candidate_2,candidate_1,0,3,0.32666666666666666
488,0,0,0,3,0.32666666666666666
489,0,0,candidate_3,3,0.32666666666666666
490,candidate_2,candidate_1,0,3,0.32666666666666666
491,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
492,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
493,0,candidate_1,candidate_3,3,0.32666666666666666
494,0,candidate_1,candidate_3,3,0.32666666666666666
495,candidate_2,candidate_1,0,3,0.32666666666666666
496,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
497,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
498,candidate_2,0,candidate_3,3,0.32666666666666666
499,candidate_2,candidate_1,0,3,0.32666666666666666
500,0,candidate_1,candidate_3,3,0.32666666666666666
501,0,candidate_1,candidate_3,3,0.32666666666666666
502,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
503,candidate_2,0,candidate_3,3,0.32666666666666666
504,candidate_2,0,candidate_3,3,0.32666666666666666
505,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
506,0,candidate_1,candidate_3,3,0.32666666666666666
507,0,candidate_1,candidate_3,3,0.32666666666666666
508,candidate_2,candidate_1,0,3,0.32666666666666666
509,candidate_2,0,0,3,0.32666666666666666
510,0,candidate_1,candidate_3,3,0.32666666666666666
511,candidate_2,0,candidate_3,3,0.32666666666666666
512,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
513,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
514,candidate_2,0,0,3,0.32666666666666666
515,candidate_2,0,candidate_3,3,0.32666666666666666
516,candidate_2,0,0,3,0.32666666666666666
517,candidate_2,candidate_1,0,3,0.32666666666666666
518,candidate_2,0,0,3,0.32666666666666666
519,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
520,0,0,candidate_3,3,0.32666666666666666
521,candidate_2,candidate_1,0,3,0.32666666666666666
522,candidate_2,candidate_1,0,3,0.32666666666666666
523,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
524,0,candidate_1,0,3,0.32666666666666666
525,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
526,candidate_2,candidate_1,0,3,0.32666666666666666
527,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
528,candidate_2,0,0,3,0.32666666666666666
529,candidate_2,candidate_1,0,3,0.32666666666666666
530,0,0,candidate_3,3,0.32666666666666666
531,0,candidate_1,0,3,0.32666666666666666
532,candidate_2,candidate_1,0,3,0.32666666666666666
533,0,0,0,3,0.32666666666666666
534,0,candidate_1,candidate_3,3,0.32666666666666666
535,candidate_2,0,candidate_3,3,0.32666666666666666
536,candidate_2,candidate_1,0,3,0.32666666666666666
537,0,candidate_1,0,3,0.32666666666666666
538,0,candidate_1,candidate_3,3,0.32666666666666666
539,0,candidate_1,candidate_3,3,0.32666666666666666
540,0,candidate_1,candidate_3,3,0.32666666666666666
541,candidate_2,0,0,3,0.32666666666666666
542,candidate_2,candidate_1,0,3,0.32666666666666666
543,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
544,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
545,candidate_2,candidate_1,0,3,0.32666666666666666
546,candidate_2,0,0,3,0.32666666666666666
547,0,candidate_1,candidate_3,3,0.32666666666666666
548,0,candidate_1,0,3,0.32666666666666666
549,candidate_2,candidate_1,0,3,0.32666666666666666
550,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
551,0,0,0,3,0.32666666666666666
552,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
553,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
554,candidate_2,0,candidate_3,3,0.32666666666666666
555,0,candidate_1,0,3,0.32666666666666666
556,0,candidate_1,candidate_3,3,0.32666666666666666
557,candidate_2,0,candidate_3,3,0.32666666666666666
558,candidate_2,candidate_1,0,3,0.32666666666666666
559,candidate_2,candidate_1,0,3,0.32666666666666666
560,0,0,candidate_3,3,0.32666666666666666
561,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
562,candidate_2,0,0,3,0.32666666666666666
563,candidate_2,0,candidate_3,3,0.32666666666666666
564,candidate_2,candidate_1,0,3,0.32666666666666666
565,0,candidate_1,candidate_3,3,0.32666666666666666
566,candidate_2,0,candidate_3,3,0.32666666666666666
567,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
568,candidate_2,0,candidate_3,3,0.32666666666666666
569,0,candidate_1,0,3,0.32666666666666666
570,0,candidate_1,0,3,0.32666666666666666
571,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
572,0,candidate_1,candidate_3,3,0.32666666666666666
573,0,0,0,3,0.32666666666666666
574,0,candidate_1,candidate_3,3,0.32666666666666666
575,0,0,0,3,0.32666666666666666
576,candidate_2,candidate_1,0,3,0.32666666666666666
577,0,0,candidate_3,3,0.32666666666666666
578,candidate_2,candidate_1,0,3,0.32666666666666666
579,0,candidate_1,candidate_3,3,0.32666666666666666
580,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
581,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
582,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
583,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
584,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
585,0,candidate_1,candidate_3,3,0.32666666666666666
586,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
587,0,candidate_1,candidate_3,3,0.32666666666666666
588,candidate_2,0,candidate_3,3,0.32666666666666666
589,candidate_2,0,0,3,0.32666666666666666
590,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
591,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
592,candidate_2,0,candidate_3,3,0.32666666666666666
593,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
594,0,candidate_1,0,3,0.32666666666666666
595,candidate_2,0,0,3,0.32666666666666666
596,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
597,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
598,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
599,candidate_2,0,candidate_3,3,0.32666666666666666
600,candidate_2,candidate_1,0,3,0.32666666666666666
601,candidate_2,candidate_1,0,3,0.32666666666666666
602,candidate_2,candidate_1,0,3,0.32666666666666666
603,candidate_2,0,0,3,0.32666666666666666
604,candidate_2,0,0,3,0.32666666666666666
605,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
606,candidate_2,0,candidate_3,3,0.32666666666666666
607,0,0,0,3,0.32666666666666666
608,candidate_2,0,candidate_3,3,0.32666666666666666
609,candidate_2,0,0,3,0.32666666666666666
610,candidate_2,0,0,3,0.32666666666666666
611,candidate_2,candidate_1,0,3,0.32666666666666666
612,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
613,0,candidate_1,candidate_3,3,0.32666666666666666
614,candidate_2,0,candidate_3,3,0.32666666666666666
615,candidate_2,0,0,3,0.32666666666666666
616,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
617,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
618,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
619,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
620,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
621,0,0,0,3,0.32666666666666666
622,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
623,0,candidate_1,0,3,0.32666666666666666
624,0,0,candidate_3,3,0.32666666666666666
625,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
626,0,candidate_1,candidate_3,3,0.32666666666666666
627,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
628,0,candidate_1,candidate_3,3,0.32666666666666666
629,0,candidate_1,candidate_3,3,0.32666666666666666
630,candidate_2,candidate_1,0,3,0.32666666666666666
631,0,candidate_1,candidate_3,3,0.32666666666666666
632,0,0,candidate_3,3,0.32666666666666666
633,0,candidate_1,candidate_3,3,0.32666666666666666
634,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
635,0,0,0,3,0.32666666666666666
636,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
637,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
638,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
639,candidate_2,0,candidate_3,3,0.32666666666666666
640,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
641,0,candidate_1,candidate_3,3,0.32666666666666666
642,0,0,0,3,0.32666666666666666
643,0,0,candidate_3,3,0.32666666666666666
644,candidate_2,candidate_1,0,3,0.32666666666666666
645,candidate_2,candidate_1,0,3,0.32666666666666666
646,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
647,candidate_2,0,0,3,0.32666666666666666
648,0,candidate_1,0,3,0.32666666666666666
649,candidate_2,0,0,3,0.32666666666666666
650,candidate_2,0,candidate_3,3,0.32666666666666666
651,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
652,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
653,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
654,candidate_2,0,candidate_3,3,0.32666666666666666
655,0,candidate_1,candidate_3,3,0.32666666666666666
656,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
657,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
658,0,candidate_1,candidate_3,3,0.32666666666666666
659,candidate_2,0,candidate_3,3,0.32666666666666666
660,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
661,0,candidate_1,candidate_3,3,0.32666666666666666
662,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
663,0,candidate_1,candidate_3,3,0.32666666666666666
664,candidate_2,0,0,3,0.32666666666666666
665,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
666,0,candidate_1,0,3,0.32666666666666666
667,candidate_2,candidate_1,0,3,0.32666666666666666
668,candidate_2,0,candidate_3,3,0.32666666666666666
669,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
670,candidate_2,0,candidate_3,3,0.32666666666666666
671,candidate_2,0,candidate_3,3,0.32666666666666666
672,candidate_2,candidate_1,0,3,0.32666666666666666
673,0,candidate_1,0,3,0.32666666666666666
674,0,candidate_1,0,3,0.32666666666666666
675,0,candidate_1,candidate_3,3,0.32666666666666666
676,candidate_2,candidate_1,0,3,0.32666666666666666
677,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
678,0,candidate_1,0,3,0.32666666666666666
679,candidate_2,0,candidate_3,3,0.32666666666666666
680,candidate_2,0,0,3,0.32666666666666666
681,candidate_2,candidate_1,0,3,0.32666666666666666
682,0,0,0,3,0.32666666666666666
683,candidate_2,candidate_1,0,3,0.32666666666666666
684,candidate_2,candidate_1,0,3,0.32666666666666666
685,candidate_2,0,candidate_3,3,0.32666666666666666
686,0,candidate_1,candidate_3,3,0.32666666666666666
687,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
688,candidate_2,candidate_1,0,3,0.32666666666666666
689,0,0,0,3,0.32666666666666666
690,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
691,0,0,candidate_3,3,0.32666666666666666
692,0,candidate_1,0,3,0.32666666666666666
693,candidate_2,0,0,3,0.32666666666666666
694,candidate_2,candidate_1,0,3,0.32666666666666666
695,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
696,0,0,candidate_3,3,0.32666666666666666
697,candidate_2,candidate_1,0,3,0.32666666666666666
698,candidate_2,candidate_1,0,3,0.32666666666666666
699,candidate_2,0,candidate_3,3,0.32666666666666666
700,0,candidate_1,0,3,0.32666666666666666
701,0,candidate_1,0,3,0.32666666666666666
702,candidate_2,0,0,3,0.32666666666666666
703,0,candidate_1,candidate_3,3,0.32666666666666666
704,candidate_2,0,candidate_3,3,0.32666666666666666
705,candidate_2,0,0,3,0.32666666666666666
706,0,candidate_1,0,3,0.32666666666666666
707,candidate_2,0,0,3,0.32666666666666666
708,0,candidate_1,candidate_3,3,0.32666666666666666
709,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
710,0,candidate_1,candidate_3,3,0.32666666666666666
711,0,candidate_1,0,3,0.32666666666666666
712,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
713,candidate_2,0,candidate_3,3,0.32666666666666666
714,candidate_2,candidate_1,0,3,0.32666666666666666
715,0,candidate_1,candidate_3,3,0.32666666666666666
716,0,0,candidate_3,3,0.32666666666666666
717,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
718,candidate_2,candidate_1,0,3,0.32666666666666666
719,0,0,candidate_3,3,0.32666666666666666
720,0,0,candidate_3,3,0.32666666666666666
721,candidate_2,candidate_1,0,3,0.32666666666666666
722,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
723,candidate_2,candidate_1,0,3,0.32666666666666666
724,candidate_2,0,candidate_3,3,0.32666666666666666
725,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
726,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
727,candidate_2,candidate_1,0,3,0.32666666666666666
728,0,0,0,3,0.32666666666666666
729,candidate_2,candidate_1,0,3,0.32666666666666666
730,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
731,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
732,0,candidate_1,candidate_3,3,0.32666666666666666
733,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
734,0,candidate_1,candidate_3,3,0.32666666666666666
735,candidate_2,candidate_1,0,3,0.32666666666666666
736,candidate_2,candidate_1,0,3,0.32666666666666666
737,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
738,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
739,0,candidate_1,candidate_3,3,0.32666666666666666
740,0,candidate_1,candidate_3,3,0.32666666666666666
741,0,candidate_1,0,3,0.32666666666666666
742,candidate_2,0,candidate_3,3,0.32666666666666666
743,0,0,candidate_3,3,0.32666666666666666
744,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
745,candidate_2,0,candidate_3,3,0.32666666666666666
746,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
747,candidate_2,0,candidate_3,3,0.32666666666666666
748,candidate_2,0,candidate_3,3,0.32666666666666666
749,0,candidate_1,candidate_3,3,0.32666666666666666
750,0,candidate_1,candidate_3,3,0.32666666666666666
751,candidate_2,0,candidate_3,3,0.32666666666666666
752,0,0,candidate_3,3,0.32666666666666666
753,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
754,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
755,0,candidate_1,candidate_3,3,0.32666666666666666
756,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
757,candidate_2,candidate_1,0,3,0.32666666666666666
758,0,0,candidate_3,3,0.32666666666666666
759,candidate_2,0,candidate_3,3,0.32666666666666666
760,candidate_2,0,candidate_3,3,0.32666666666666666
761,candidate_2,0,candidate_3,3,0.32666666666666666
762,candidate_2,candidate_1,0,3,0.32666666666666666
763,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
764,candidate_2,0,candidate_3,3,0.32666666666666666
765,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
766,candidate_2,candidate_1,0,3,0.32666666666666666
767,candidate_2,candidate_1,0,3,0.32666666666666666
768,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
769,0,0,candidate_3,3,0.32666666666666666
770,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
771,0,0,candidate_3,3,0.32666666666666666
772,0,candidate_1,candidate_3,3,0.32666666666666666
773,candidate_2,candidate_1,0,3,0.32666666666666666
774,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
775,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
776,0,candidate_1,0,3,0.32666666666666666
777,candidate_2,candidate_1,0,3,0.32666666666666666
778,candidate_2,0,0,3,0.32666666666666666
779,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
780,0,0,candidate_3,3,0.32666666666666666
781,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
782,candidate_2,0,candidate_3,3,0.32666666666666666
783,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
784,candidate_2,0,candidate_3,3,0.32666666666666666
785,0,candidate_1,candidate_3,3,0.32666666666666666
786,candidate_2,0,candidate_3,3,0.32666666666666666
787,0,candidate_1,candidate_3,3,0.32666666666666666
788,0,candidate_1,0,3,0.32666666666666666
789,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
790,candidate_2,candidate_1,0,3,0.32666666666666666
791,candidate_2,candidate_1,0,3,0.32666666666666666
792,candidate_2,candidate_1,0,3,0.32666666666666666
793,0,0,0,3,0.32666666666666666
794,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
795,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
796,0,candidate_1,0,3,0.32666666666666666
797,candidate_2,candidate_1,0,3,0.32666666666666666
798,candidate_2,candidate_1,0,3,0.32666666666666666
799,0,candidate_1,candidate_3,3,0.32666666666666666
800,candidate_2,candidate_1,0,3,0.32666666666666666
801,0,candidate_1,candidate_3,3,0.32666666666666666
802,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
803,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
804,candidate_2,0,candidate_3,3,0.32666666666666666
805,0,0,0,3,0.32666666666666666
806,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
807,candidate_2,0,candidate_3,3,0.32666666666666666
808,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
809,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
810,0,candidate_1,candidate_3,3,0.32666666666666666
811,candidate_2,0,candidate_3,3,0.32666666666666666
812,0,candidate_1,0,3,0.32666666666666666
813,candidate_2,0,candidate_3,3,0.32666666666666666
814,0,candidate_1,0,3,0.32666666666666666
815,candidate_2,0,candidate_3,3,0.32666666666666666
816,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
817,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
818,0,candidate_1,candidate_3,3,0.32666666666666666
819,candidate_2,candidate_1,0,3,0.32666666666666666
820,0,0,0,3,0.32666666666666666
821,candidate_2,0,candidate_3,3,0.32666666666666666
822,candidate_2,candidate_1,0,3,0.32666666666666666
823,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
824,0,0,candidate_3,3,0.32666666666666666
825,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
826,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
827,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
828,0,candidate_1,candidate_3,3,0.32666666666666666
829,0,candidate_1,candidate_3,3,0.32666666666666666
830,candidate_2,candidate_1,0,3,0.32666666666666666
831,0,0,0,3,0.32666666666666666
832,0,0,candidate_3,3,0.32666666666666666
833,0,candidate_1,candidate_3,3,0.32666666666666666
834,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
835,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
836,candidate_2,0,candidate_3,3,0.32666666666666666
837,candidate_2,0,0,3,0.32666666666666666
838,0,0,candidate_3,3,0.32666666666666666
