,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
355,candidate_2,candidate_4,0,candidate_3,4,0.205
356,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
357,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
359,0,0,candidate_1,candidate_3,4,0.205
360,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
361,candidate_2,candidate_4,0,0,4,0.205
362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
363,0,candidate_4,0,candidate_3,4,0.205
364,candidate_2,0,candidate_1,candidate_3,4,0.205
365,0,candidate_4,candidate_1,candidate_3,4,0.205
366,candidate_2,0,candidate_1,candidate_3,4,0.205
367,0,candidate_4,candidate_1,candidate_3,4,0.205
368,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
369,0,candidate_4,0,0,4,0.205
370,candidate_2,candidate_4,candidate_1,0,4,0.205
371,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
372,0,0,candidate_1,candidate_3,4,0.205
373,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
374,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
375,0,candidate_4,candidate_1,0,4,0.205
376,candidate_2,0,candidate_1,candidate_3,4,0.205
377,candidate_2,0,candidate_1,candidate_3,4,0.205
378,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
379,candidate_2,0,candidate_1,candidate_3,4,0.205
380,0,0,0,candidate_3,4,0.205
381,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
382,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
383,candidate_2,candidate_4,0,candidate_3,4,0.205
384,candidate_2,candidate_4,0,candidate_3,4,0.205
385,0,candidate_4,candidate_1,candidate_3,4,0.205
386,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
387,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
388,candidate_2,0,candidate_1,0,4,0.205
389,0,candidate_4,0,candidate_3,4,0.205
390,0,0,candidate_1,candidate_3,4,0.205
391,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
392,candidate_2,candidate_4,0,0,4,0.205
393,0,candidate_4,candidate_1,candidate_3,4,0.205
394,candidate_2,candidate_4,candidate_1,0,4,0.205
395,0,0,0,candidate_3,4,0.205
396,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
397,candidate_2,0,candidate_1,candidate_3,4,0.205
398,candidate_2,0,candidate_1,candidate_3,4,0.205
399,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
400,candidate_2,0,candidate_1,candidate_3,4,0.205
401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
402,0,candidate_4,candidate_1,candidate_3,4,0.205
403,0,candidate_4,candidate_1,0,4,0.205
404,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
405,0,candidate_4,candidate_1,0,4,0.205
406,candidate_2,0,candidate_1,candidate_3,4,0.205
407,candidate_2,candidate_4,0,candidate_3,4,0.205
408,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
409,candidate_2,0,candidate_1,candidate_3,4,0.205
410,0,candidate_4,candidate_1,candidate_3,4,0.205
411,0,candidate_4,candidate_1,candidate_3,4,0.205
412,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
413,candidate_2,0,candidate_1,candidate_3,4,0.205
414,0,candidate_4,candidate_1,candidate_3,4,0.205
415,candidate_2,candidate_4,0,0,4,0.205
416,candidate_2,0,candidate_1,0,4,0.205
417,candidate_2,candidate_4,0,candidate_3,4,0.205
418,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
419,candidate_2,candidate_4,candidate_1,0,4,0.205
420,candidate_2,0,0,candidate_3,4,0.205
421,candidate_2,candidate_4,candidate_1,candidate_3,4,0.205
422,candidate_2,candidate_4,0,candidate_3,4,0.205
423,0,candidate_4,candidate_1,candidate_3,4,0.205
424,candidate_2,candidate_4,0,candidate_3,4,0.205
0,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
1,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
2,candidate_2,candidate_4,0,candidate_1,4,0.205
3,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
4,candidate_2,0,candidate_3,candidate_1,4,0.205
5,candidate_2,candidate_4,candidate_3,0,4,0.205
6,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
7,candidate_2,0,candidate_3,candidate_1,4,0.205
8,candidate_2,candidate_4,0,candidate_1,4,0.205
9,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
10,0,candidate_4,candidate_3,candidate_1,4,0.205
11,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
12,candidate_2,candidate_4,candidate_3,0,4,0.205
13,candidate_2,0,candidate_3,candidate_1,4,0.205
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
15,0,candidate_4,candidate_3,candidate_1,4,0.205
16,candidate_2,candidate_4,candidate_3,0,4,0.205
17,candidate_2,candidate_4,0,candidate_1,4,0.205
18,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
19,candidate_2,0,candidate_3,candidate_1,4,0.205
20,0,0,candidate_3,0,4,0.205
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
22,candidate_2,0,candidate_3,candidate_1,4,0.205
23,candidate_2,candidate_4,0,0,4,0.205
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
26,0,candidate_4,candidate_3,0,4,0.205
27,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
28,candidate_2,candidate_4,0,candidate_1,4,0.205
29,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
31,0,candidate_4,0,candidate_1,4,0.205
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
33,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
34,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
35,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
36,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
38,0,candidate_4,candidate_3,candidate_1,4,0.205
39,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
40,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
42,0,candidate_4,candidate_3,candidate_1,4,0.205
43,0,candidate_4,0,candidate_1,4,0.205
44,candidate_2,candidate_4,candidate_3,0,4,0.205
45,candidate_2,candidate_4,candidate_3,0,4,0.205
46,candidate_2,0,candidate_3,candidate_1,4,0.205
47,0,candidate_4,candidate_3,candidate_1,4,0.205
48,candidate_2,candidate_4,candidate_3,0,4,0.205
49,0,candidate_4,0,candidate_1,4,0.205
50,candidate_2,0,candidate_3,candidate_1,4,0.205
51,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
52,candidate_2,candidate_4,0,0,4,0.205
53,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
54,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
55,candidate_2,0,candidate_3,candidate_1,4,0.205
56,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
57,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
58,candidate_2,0,0,candidate_1,4,0.205
59,candidate_2,0,candidate_3,candidate_1,4,0.205
60,candidate_2,candidate_4,candidate_3,0,4,0.205
61,0,candidate_4,0,0,4,0.205
62,candidate_2,candidate_4,0,0,4,0.205
63,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
64,0,0,candidate_3,candidate_1,4,0.205
65,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
66,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
67,candidate_2,candidate_4,0,candidate_1,4,0.205
68,candidate_2,candidate_4,0,candidate_1,4,0.205
69,0,candidate_4,candidate_3,candidate_1,4,0.205
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
71,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
72,0,candidate_4,candidate_3,candidate_1,4,0.205
73,0,candidate_4,candidate_3,candidate_1,4,0.205
74,0,candidate_4,candidate_3,candidate_1,4,0.205
75,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
76,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
77,candidate_2,0,candidate_3,0,4,0.205
78,0,candidate_4,candidate_3,candidate_1,4,0.205
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
80,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
81,candidate_2,candidate_4,candidate_3,0,4,0.205
82,candidate_2,candidate_4,candidate_3,0,4,0.205
83,candidate_2,0,candidate_3,candidate_1,4,0.205
84,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
85,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
86,candidate_2,0,candidate_3,candidate_1,4,0.205
87,candidate_2,0,candidate_3,candidate_1,4,0.205
88,candidate_2,candidate_4,0,candidate_1,4,0.205
89,0,candidate_4,candidate_3,candidate_1,4,0.205
90,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
91,candidate_2,candidate_4,0,0,4,0.205
92,candidate_2,candidate_4,candidate_3,0,4,0.205
93,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
94,candidate_2,0,candidate_3,candidate_1,4,0.205
95,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
96,candidate_2,0,candidate_3,0,4,0.205
97,candidate_2,candidate_4,candidate_3,0,4,0.205
98,0,candidate_4,candidate_3,candidate_1,4,0.205
99,0,candidate_4,candidate_3,0,4,0.205
100,candidate_2,candidate_4,0,candidate_1,4,0.205
101,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
102,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
103,candidate_2,candidate_4,0,0,4,0.205
104,candidate_2,candidate_4,candidate_3,0,4,0.205
105,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
106,0,0,candidate_3,candidate_1,4,0.205
107,0,candidate_4,0,candidate_1,4,0.205
108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
109,candidate_2,0,0,candidate_1,4,0.205
110,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
111,candidate_2,candidate_4,candidate_3,0,4,0.205
112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
114,0,0,candidate_3,0,4,0.205
115,0,0,0,0,4,0.205
116,candidate_2,candidate_4,0,0,4,0.205
117,candidate_2,0,candidate_3,0,4,0.205
118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
119,candidate_2,candidate_4,candidate_3,0,4,0.205
120,0,0,candidate_3,0,4,0.205
121,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
122,candidate_2,candidate_4,0,candidate_1,4,0.205
123,candidate_2,candidate_4,candidate_3,0,4,0.205
124,candidate_2,0,candidate_3,0,4,0.205
125,candidate_2,candidate_4,0,candidate_1,4,0.205
126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
127,candidate_2,0,candidate_3,candidate_1,4,0.205
128,0,candidate_4,candidate_3,candidate_1,4,0.205
129,candidate_2,candidate_4,candidate_3,0,4,0.205
130,candidate_2,0,candidate_3,0,4,0.205
131,candidate_2,candidate_4,candidate_3,0,4,0.205
132,0,candidate_4,candidate_3,candidate_1,4,0.205
133,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
134,candidate_2,0,0,0,4,0.205
135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
137,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
138,0,candidate_4,0,candidate_1,4,0.205
139,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
140,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
141,candidate_2,candidate_4,candidate_3,0,4,0.205
142,0,candidate_4,candidate_3,candidate_1,4,0.205
143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
144,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
146,candidate_2,candidate_4,candidate_3,0,4,0.205
147,candidate_2,candidate_4,0,candidate_1,4,0.205
148,candidate_2,0,candidate_3,candidate_1,4,0.205
149,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
151,0,candidate_4,candidate_3,candidate_1,4,0.205
152,0,candidate_4,candidate_3,candidate_1,4,0.205
153,candidate_2,0,candidate_3,candidate_1,4,0.205
154,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
155,0,candidate_4,candidate_3,0,4,0.205
156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
157,0,0,candidate_3,candidate_1,4,0.205
158,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
160,candidate_2,0,0,candidate_1,4,0.205
161,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
163,candidate_2,candidate_4,0,candidate_1,4,0.205
164,0,candidate_4,candidate_3,candidate_1,4,0.205
165,candidate_2,candidate_4,candidate_3,0,4,0.205
166,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
167,candidate_2,0,candidate_3,candidate_1,4,0.205
168,0,candidate_4,candidate_3,candidate_1,4,0.205
169,candidate_2,candidate_4,0,0,4,0.205
170,candidate_2,0,candidate_3,candidate_1,4,0.205
171,0,candidate_4,candidate_3,candidate_1,4,0.205
172,0,candidate_4,candidate_3,candidate_1,4,0.205
173,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
174,0,0,candidate_3,candidate_1,4,0.205
175,candidate_2,candidate_4,0,candidate_1,4,0.205
176,candidate_2,candidate_4,candidate_3,0,4,0.205
177,0,candidate_4,0,candidate_1,4,0.205
178,0,candidate_4,0,candidate_1,4,0.205
179,candidate_2,0,candidate_3,candidate_1,4,0.205
180,candidate_2,candidate_4,candidate_3,0,4,0.205
181,candidate_2,candidate_4,0,0,4,0.205
182,candidate_2,candidate_4,0,candidate_1,4,0.205
183,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
184,candidate_2,0,candidate_3,candidate_1,4,0.205
185,candidate_2,0,candidate_3,candidate_1,4,0.205
186,candidate_2,0,0,0,4,0.205
187,candidate_2,candidate_4,0,0,4,0.205
188,0,0,candidate_3,candidate_1,4,0.205
189,0,0,candidate_3,candidate_1,4,0.205
190,candidate_2,0,candidate_3,candidate_1,4,0.205
191,candidate_2,candidate_4,candidate_3,0,4,0.205
192,0,candidate_4,candidate_3,candidate_1,4,0.205
193,0,0,candidate_3,candidate_1,4,0.205
194,candidate_2,0,candidate_3,0,4,0.205
195,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
196,candidate_2,0,candidate_3,candidate_1,4,0.205
197,0,0,0,0,4,0.205
198,candidate_2,0,candidate_3,candidate_1,4,0.205
199,candidate_2,candidate_4,candidate_3,0,4,0.205
200,candidate_2,0,0,candidate_1,4,0.205
201,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
202,candidate_2,candidate_4,0,candidate_1,4,0.205
203,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
204,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
205,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
206,0,candidate_4,candidate_3,0,4,0.205
207,0,0,candidate_3,0,4,0.205
208,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
209,candidate_2,0,candidate_3,candidate_1,4,0.205
210,0,0,candidate_3,candidate_1,4,0.205
211,0,candidate_4,candidate_3,candidate_1,4,0.205
212,candidate_2,candidate_4,0,candidate_1,4,0.205
213,candidate_2,0,candidate_3,candidate_1,4,0.205
214,0,candidate_4,candidate_3,candidate_1,4,0.205
215,candidate_2,0,candidate_3,candidate_1,4,0.205
216,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
217,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
218,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
219,0,0,0,candidate_1,4,0.205
220,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
221,0,candidate_4,candidate_3,candidate_1,4,0.205
222,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
223,0,candidate_4,candidate_3,candidate_1,4,0.205
224,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
225,0,candidate_4,candidate_3,0,4,0.205
226,0,candidate_4,candidate_3,0,4,0.205
227,candidate_2,0,candidate_3,candidate_1,4,0.205
228,0,candidate_4,0,candidate_1,4,0.205
229,0,candidate_4,0,candidate_1,4,0.205
230,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
231,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
232,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
233,candidate_2,0,candidate_3,candidate_1,4,0.205
234,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
235,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
236,0,0,candidate_3,candidate_1,4,0.205
237,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
238,0,candidate_4,candidate_3,candidate_1,4,0.205
239,candidate_2,candidate_4,0,candidate_1,4,0.205
240,candidate_2,candidate_4,0,candidate_1,4,0.205
241,candidate_2,candidate_4,candidate_3,0,4,0.205
242,candidate_2,0,candidate_3,candidate_1,4,0.205
243,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
244,candidate_2,0,candidate_3,candidate_1,4,0.205
245,candidate_2,0,candidate_3,candidate_1,4,0.205
246,0,candidate_4,candidate_3,candidate_1,4,0.205
247,candidate_2,0,candidate_3,candidate_1,4,0.205
248,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
249,0,candidate_4,candidate_3,candidate_1,4,0.205
250,0,candidate_4,0,candidate_1,4,0.205
251,candidate_2,0,0,candidate_1,4,0.205
252,0,candidate_4,0,candidate_1,4,0.205
253,candidate_2,0,candidate_3,candidate_1,4,0.205
254,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
255,candidate_2,candidate_4,0,candidate_1,4,0.205
256,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
257,candidate_2,0,candidate_3,candidate_1,4,0.205
258,0,candidate_4,candidate_3,candidate_1,4,0.205
259,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
260,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
261,candidate_2,candidate_4,candidate_3,0,4,0.205
262,candidate_2,candidate_4,0,candidate_1,4,0.205
263,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
264,0,0,candidate_3,candidate_1,4,0.205
265,0,candidate_4,candidate_3,candidate_1,4,0.205
266,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
267,candidate_2,candidate_4,candidate_3,0,4,0.205
268,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
269,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
270,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
271,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
272,candidate_2,candidate_4,0,candidate_1,4,0.205
273,0,0,candidate_3,candidate_1,4,0.205
274,candidate_2,0,candidate_3,candidate_1,4,0.205
275,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
276,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
277,candidate_2,candidate_4,0,0,4,0.205
278,candidate_2,candidate_4,0,candidate_1,4,0.205
279,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
280,0,0,candidate_3,candidate_1,4,0.205
281,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
282,0,0,candidate_3,candidate_1,4,0.205
283,candidate_2,candidate_4,0,0,4,0.205
284,0,candidate_4,0,candidate_1,4,0.205
285,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
286,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
287,0,0,0,candidate_1,4,0.205
288,candidate_2,candidate_4,0,candidate_1,4,0.205
289,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
290,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
291,0,candidate_4,candidate_3,candidate_1,4,0.205
292,candidate_2,0,candidate_3,candidate_1,4,0.205
293,candidate_2,candidate_4,0,candidate_1,4,0.205
294,0,0,candidate_3,0,4,0.205
295,0,candidate_4,candidate_3,candidate_1,4,0.205
296,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
297,candidate_2,0,candidate_3,0,4,0.205
298,0,candidate_4,candidate_3,candidate_1,4,0.205
299,candidate_2,candidate_4,0,candidate_1,4,0.205
300,candidate_2,candidate_4,candidate_3,0,4,0.205
301,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
302,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
303,0,candidate_4,candidate_3,candidate_1,4,0.205
304,candidate_2,candidate_4,candidate_3,0,4,0.205
305,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
306,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
307,candidate_2,candidate_4,candidate_3,0,4,0.205
308,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
309,candidate_2,0,candidate_3,candidate_1,4,0.205
310,candidate_2,0,candidate_3,candidate_1,4,0.205
311,candidate_2,0,candidate_3,candidate_1,4,0.205
312,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
313,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
314,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
315,candidate_2,0,candidate_3,candidate_1,4,0.205
316,candidate_2,candidate_4,0,candidate_1,4,0.205
317,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
318,candidate_2,candidate_4,candidate_3,0,4,0.205
319,candidate_2,candidate_4,candidate_3,0,4,0.205
320,candidate_2,0,candidate_3,candidate_1,4,0.205
321,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
322,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
323,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
324,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
325,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
326,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
327,candidate_2,candidate_4,0,candidate_1,4,0.205
328,0,candidate_4,0,candidate_1,4,0.205
329,candidate_2,candidate_4,candidate_3,0,4,0.205
330,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
331,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
332,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
333,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
334,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
335,candidate_2,0,candidate_3,candidate_1,4,0.205
336,candidate_2,candidate_4,candidate_3,candidate_1,4,0.205
337,candidate_2,candidate_4,candidate_3,0,4,0.205
338,candidate_2,candidate_4,0,candidate_1,4,0.205
339,candidate_2,candidate_4,0,candidate_1,4,0.205
0,candidate_3,candidate_1,0,candidate_4,4,0.205
1,candidate_3,candidate_1,candidate_2,0,4,0.205
2,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
3,candidate_3,candidate_1,candidate_2,0,4,0.205
4,candidate_3,candidate_1,candidate_2,0,4,0.205
5,candidate_3,candidate_1,0,candidate_4,4,0.205
6,0,0,candidate_2,candidate_4,4,0.205
7,candidate_3,candidate_1,candidate_2,0,4,0.205
8,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
9,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
10,candidate_3,candidate_1,candidate_2,0,4,0.205
11,candidate_3,candidate_1,0,0,4,0.205
12,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
13,candidate_3,0,candidate_2,candidate_4,4,0.205
14,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
15,candidate_3,0,candidate_2,candidate_4,4,0.205
16,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
17,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
18,0,candidate_1,candidate_2,candidate_4,4,0.205
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
20,candidate_3,candidate_1,0,0,4,0.205
21,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
22,candidate_3,0,candidate_2,0,4,0.205
23,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
24,0,0,candidate_2,candidate_4,4,0.205
25,candidate_3,candidate_1,candidate_2,0,4,0.205
26,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
27,0,candidate_1,0,candidate_4,4,0.205
28,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
29,0,candidate_1,candidate_2,candidate_4,4,0.205
30,candidate_3,candidate_1,0,candidate_4,4,0.205
31,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
32,candidate_3,0,candidate_2,candidate_4,4,0.205
33,candidate_3,0,candidate_2,candidate_4,4,0.205
34,candidate_3,0,candidate_2,candidate_4,4,0.205
35,0,0,candidate_2,candidate_4,4,0.205
36,candidate_3,0,candidate_2,candidate_4,4,0.205
37,candidate_3,candidate_1,0,0,4,0.205
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
39,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
40,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
41,0,candidate_1,candidate_2,candidate_4,4,0.205
42,candidate_3,0,candidate_2,0,4,0.205
43,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
44,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
45,candidate_3,candidate_1,0,candidate_4,4,0.205
46,candidate_3,candidate_1,candidate_2,0,4,0.205
47,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
48,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
49,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
50,0,candidate_1,candidate_2,candidate_4,4,0.205
51,0,candidate_1,candidate_2,0,4,0.205
52,candidate_3,0,candidate_2,candidate_4,4,0.205
53,candidate_3,0,0,0,4,0.205
54,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
55,0,candidate_1,candidate_2,0,4,0.205
56,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
57,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
58,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
59,candidate_3,candidate_1,candidate_2,0,4,0.205
60,candidate_3,0,0,candidate_4,4,0.205
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
62,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
63,candidate_3,candidate_1,0,candidate_4,4,0.205
64,candidate_3,candidate_1,0,candidate_4,4,0.205
65,candidate_3,0,0,candidate_4,4,0.205
66,0,candidate_1,candidate_2,candidate_4,4,0.205
67,0,candidate_1,candidate_2,candidate_4,4,0.205
68,candidate_3,candidate_1,candidate_2,0,4,0.205
69,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
71,0,candidate_1,candidate_2,candidate_4,4,0.205
72,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
73,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
74,candidate_3,candidate_1,candidate_2,0,4,0.205
75,0,candidate_1,candidate_2,candidate_4,4,0.205
76,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
77,0,candidate_1,candidate_2,candidate_4,4,0.205
