,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
378,candidate_5,0,candidate_3,candidate_4,0,5,0.13799999999999998
379,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
380,0,candidate_1,candidate_3,candidate_4,0,5,0.13799999999999998
381,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
382,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
383,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.13799999999999998
384,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.13799999999999998
385,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
386,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
387,0,candidate_1,candidate_3,0,candidate_2,5,0.13799999999999998
388,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
389,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.13799999999999998
390,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
391,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
392,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
393,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
394,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.13799999999999998
395,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.13799999999999998
396,0,candidate_1,0,candidate_4,candidate_2,5,0.13799999999999998
397,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.13799999999999998
398,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
399,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
400,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
401,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
402,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
403,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
404,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.13799999999999998
405,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.13799999999999998
406,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
407,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
408,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.13799999999999998
409,0,candidate_1,candidate_3,candidate_4,0,5,0.13799999999999998
410,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
411,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
412,0,candidate_1,0,candidate_4,candidate_2,5,0.13799999999999998
413,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
414,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.13799999999999998
415,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.13799999999999998
416,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.13799999999999998
417,candidate_5,0,0,0,candidate_2,5,0.13799999999999998
0,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
1,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
2,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
3,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
4,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
5,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
7,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
8,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
9,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
10,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
11,candidate_5,0,candidate_4,0,candidate_3,5,0.13799999999999998
12,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
13,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
14,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
15,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
16,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
17,0,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
18,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
19,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
20,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
21,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
22,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
23,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
24,candidate_5,0,candidate_4,0,candidate_3,5,0.13799999999999998
25,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
26,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
27,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
28,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
29,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
30,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
31,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
32,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
33,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
34,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
35,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
36,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
37,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
38,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
39,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
40,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
41,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
42,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
43,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
44,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
45,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
46,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
47,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
48,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
49,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
50,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
51,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
52,candidate_5,candidate_1,0,candidate_2,0,5,0.13799999999999998
53,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
54,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
55,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
56,candidate_5,0,candidate_4,candidate_2,0,5,0.13799999999999998
57,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
58,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
59,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
60,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
61,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
62,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
63,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
64,candidate_5,candidate_1,0,candidate_2,0,5,0.13799999999999998
65,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
66,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
67,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
68,candidate_5,0,candidate_4,0,candidate_3,5,0.13799999999999998
69,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
70,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
71,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
72,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
73,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
74,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
75,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
76,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
77,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
78,candidate_5,0,candidate_4,candidate_2,0,5,0.13799999999999998
79,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
80,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
81,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
82,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
83,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
84,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
85,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
86,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
87,0,candidate_1,candidate_4,0,0,5,0.13799999999999998
88,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
89,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
90,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
91,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
92,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
93,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
94,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
95,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
96,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
97,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
98,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
99,candidate_5,0,candidate_4,candidate_2,0,5,0.13799999999999998
100,candidate_5,0,candidate_4,candidate_2,0,5,0.13799999999999998
101,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
102,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
103,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
104,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
105,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
106,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
107,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
108,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
109,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
110,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
111,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
112,0,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
113,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
114,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
115,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
116,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
117,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
118,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
119,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
120,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
121,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
122,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
123,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
124,candidate_5,0,0,candidate_2,candidate_3,5,0.13799999999999998
125,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
126,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
127,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
128,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
129,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
130,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
131,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
132,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
133,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
134,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
135,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
136,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
137,0,0,0,candidate_2,candidate_3,5,0.13799999999999998
138,candidate_5,0,0,candidate_2,0,5,0.13799999999999998
139,candidate_5,0,candidate_4,candidate_2,0,5,0.13799999999999998
140,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
141,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
142,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
143,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
144,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
145,0,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
146,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
147,0,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
148,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
149,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
150,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
151,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
152,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
153,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
154,0,candidate_1,0,0,candidate_3,5,0.13799999999999998
155,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
156,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
157,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
158,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
159,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
160,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
161,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
162,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
163,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
164,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
165,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
166,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
167,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
168,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
169,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
170,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
171,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
172,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
173,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
174,candidate_5,0,candidate_4,0,0,5,0.13799999999999998
175,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
176,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
177,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
178,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
179,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
180,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
181,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
182,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
183,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
184,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
185,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
186,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
187,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
188,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
189,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
190,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
191,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
192,candidate_5,0,candidate_4,0,candidate_3,5,0.13799999999999998
193,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
194,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
195,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
196,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
197,0,candidate_1,0,0,candidate_3,5,0.13799999999999998
198,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
199,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
200,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
201,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
202,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
203,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
204,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
205,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
206,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
207,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
208,candidate_5,0,candidate_4,0,candidate_3,5,0.13799999999999998
209,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
210,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
211,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
212,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
213,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
214,0,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
215,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
216,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
217,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
218,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
219,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
220,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
221,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
222,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
223,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
224,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
225,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
226,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
227,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
228,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
229,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
230,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
231,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
232,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
233,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
234,candidate_5,candidate_1,0,0,candidate_3,5,0.13799999999999998
235,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
236,candidate_5,candidate_1,0,candidate_2,0,5,0.13799999999999998
237,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
238,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
239,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
240,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
241,0,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
242,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
243,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
244,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
245,candidate_5,candidate_1,0,0,candidate_3,5,0.13799999999999998
246,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
247,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
248,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
249,candidate_5,candidate_1,0,0,candidate_3,5,0.13799999999999998
250,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
251,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
252,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
253,candidate_5,0,candidate_4,candidate_2,0,5,0.13799999999999998
254,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
255,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
256,candidate_5,candidate_1,0,0,candidate_3,5,0.13799999999999998
257,0,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
258,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
259,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
260,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
261,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
262,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
263,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
264,candidate_5,0,candidate_4,candidate_2,0,5,0.13799999999999998
265,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
266,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
267,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
268,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
269,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
270,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
271,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
272,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
273,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
274,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
275,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
276,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
277,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
278,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
279,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
280,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
281,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
282,candidate_5,candidate_1,0,candidate_2,0,5,0.13799999999999998
283,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
284,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
285,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
286,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
287,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
288,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
289,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
290,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
291,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
292,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
293,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
294,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
295,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
296,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
297,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
298,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
299,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
300,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
301,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
302,candidate_5,0,candidate_4,0,candidate_3,5,0.13799999999999998
303,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
304,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
305,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
306,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
