,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
327,0,candidate_1,candidate_4,candidate_2,4,0.17
328,candidate_3,candidate_1,0,candidate_2,4,0.17
329,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
330,candidate_3,0,candidate_4,candidate_2,4,0.17
331,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
332,candidate_3,0,candidate_4,candidate_2,4,0.17
333,candidate_3,candidate_1,0,candidate_2,4,0.17
334,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
335,0,candidate_1,candidate_4,0,4,0.17
336,candidate_3,candidate_1,0,0,4,0.17
337,0,candidate_1,0,candidate_2,4,0.17
338,candidate_3,0,candidate_4,candidate_2,4,0.17
339,candidate_3,candidate_1,candidate_4,0,4,0.17
340,candidate_3,0,candidate_4,candidate_2,4,0.17
341,candidate_3,0,0,0,4,0.17
342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
343,candidate_3,candidate_1,0,candidate_2,4,0.17
344,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
345,candidate_3,candidate_1,candidate_4,0,4,0.17
346,0,candidate_1,candidate_4,candidate_2,4,0.17
347,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
348,0,candidate_1,candidate_4,0,4,0.17
349,candidate_3,0,candidate_4,candidate_2,4,0.17
350,candidate_3,0,0,candidate_2,4,0.17
351,candidate_3,candidate_1,0,candidate_2,4,0.17
352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
353,candidate_3,candidate_1,0,candidate_2,4,0.17
354,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
355,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
356,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
357,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
358,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
359,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
360,candidate_3,candidate_1,0,candidate_2,4,0.17
361,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
362,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
363,candidate_3,0,0,candidate_2,4,0.17
364,candidate_3,0,candidate_4,candidate_2,4,0.17
365,candidate_3,0,candidate_4,0,4,0.17
366,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
367,candidate_3,candidate_1,0,candidate_2,4,0.17
368,candidate_3,0,candidate_4,candidate_2,4,0.17
369,candidate_3,0,candidate_4,candidate_2,4,0.17
370,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
371,0,candidate_1,candidate_4,candidate_2,4,0.17
372,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
373,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
374,candidate_3,0,candidate_4,0,4,0.17
375,candidate_3,0,candidate_4,candidate_2,4,0.17
376,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
377,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
378,0,candidate_1,candidate_4,candidate_2,4,0.17
379,candidate_3,0,candidate_4,0,4,0.17
380,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
381,candidate_3,candidate_1,0,candidate_2,4,0.17
382,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
383,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
384,0,candidate_1,candidate_4,candidate_2,4,0.17
385,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
386,0,candidate_1,0,candidate_2,4,0.17
387,candidate_3,candidate_1,0,0,4,0.17
388,0,candidate_1,candidate_4,candidate_2,4,0.17
389,candidate_3,candidate_1,candidate_4,0,4,0.17
390,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
391,0,candidate_1,candidate_4,0,4,0.17
392,candidate_3,candidate_1,0,candidate_2,4,0.17
393,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
394,0,candidate_1,candidate_4,0,4,0.17
395,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
396,candidate_3,candidate_1,0,candidate_2,4,0.17
397,candidate_3,0,candidate_4,0,4,0.17
398,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
399,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
400,candidate_3,candidate_1,0,candidate_2,4,0.17
401,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
402,candidate_3,candidate_1,candidate_4,0,4,0.17
403,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
404,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
405,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
406,candidate_3,candidate_1,candidate_4,0,4,0.17
407,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
408,candidate_3,0,candidate_4,0,4,0.17
409,candidate_3,candidate_1,0,candidate_2,4,0.17
410,0,candidate_1,candidate_4,candidate_2,4,0.17
411,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
412,candidate_3,0,candidate_4,candidate_2,4,0.17
413,candidate_3,candidate_1,candidate_4,0,4,0.17
414,0,candidate_1,candidate_4,candidate_2,4,0.17
415,candidate_3,0,candidate_4,candidate_2,4,0.17
416,candidate_3,candidate_1,0,0,4,0.17
417,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
418,candidate_3,0,candidate_4,candidate_2,4,0.17
419,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
420,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
421,candidate_3,0,0,candidate_2,4,0.17
422,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
423,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
424,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
425,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
426,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
427,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
428,candidate_3,candidate_1,candidate_4,0,4,0.17
429,candidate_3,0,candidate_4,candidate_2,4,0.17
430,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
431,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
432,0,candidate_1,candidate_4,candidate_2,4,0.17
433,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
434,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
435,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
436,candidate_3,0,candidate_4,candidate_2,4,0.17
437,0,candidate_1,0,candidate_2,4,0.17
438,candidate_3,0,candidate_4,candidate_2,4,0.17
439,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
440,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
441,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
443,candidate_3,candidate_1,0,candidate_2,4,0.17
444,candidate_3,candidate_1,candidate_4,0,4,0.17
445,0,0,candidate_4,0,4,0.17
446,candidate_3,candidate_1,0,candidate_2,4,0.17
447,candidate_3,0,0,candidate_2,4,0.17
448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
449,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
450,candidate_3,candidate_1,0,candidate_2,4,0.17
451,candidate_3,0,candidate_4,candidate_2,4,0.17
452,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
453,candidate_3,candidate_1,0,candidate_2,4,0.17
454,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
455,candidate_3,0,candidate_4,0,4,0.17
456,candidate_3,0,candidate_4,candidate_2,4,0.17
457,candidate_3,0,0,candidate_2,4,0.17
458,candidate_3,candidate_1,candidate_4,0,4,0.17
459,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
460,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
461,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
462,0,candidate_1,candidate_4,candidate_2,4,0.17
463,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
464,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
465,candidate_3,candidate_1,candidate_4,0,4,0.17
466,candidate_3,candidate_1,0,candidate_2,4,0.17
467,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
468,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
469,candidate_3,0,candidate_4,candidate_2,4,0.17
470,candidate_3,candidate_1,0,candidate_2,4,0.17
471,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
472,0,candidate_1,candidate_4,0,4,0.17
473,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
474,candidate_3,candidate_1,0,candidate_2,4,0.17
475,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
476,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
477,candidate_3,candidate_1,candidate_4,0,4,0.17
478,0,0,0,candidate_2,4,0.17
479,0,0,candidate_4,0,4,0.17
480,candidate_3,candidate_1,0,candidate_2,4,0.17
481,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
482,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
483,candidate_3,candidate_1,0,candidate_2,4,0.17
484,candidate_3,candidate_1,candidate_4,0,4,0.17
485,candidate_3,0,candidate_4,0,4,0.17
486,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
487,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
488,candidate_3,candidate_1,0,candidate_2,4,0.17
489,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
490,candidate_3,0,candidate_4,candidate_2,4,0.17
491,candidate_3,0,candidate_4,candidate_2,4,0.17
492,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
493,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
494,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
495,0,candidate_1,0,0,4,0.17
496,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
497,0,candidate_1,candidate_4,candidate_2,4,0.17
498,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
499,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
500,candidate_3,candidate_1,candidate_4,0,4,0.17
501,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
502,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
503,candidate_3,candidate_1,candidate_4,0,4,0.17
504,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
505,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
506,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
507,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
508,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
509,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
510,0,candidate_1,candidate_4,candidate_2,4,0.17
511,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
512,candidate_3,0,candidate_4,candidate_2,4,0.17
513,candidate_3,0,candidate_4,candidate_2,4,0.17
514,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
515,candidate_3,candidate_1,0,candidate_2,4,0.17
516,candidate_3,candidate_1,0,0,4,0.17
517,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
518,candidate_3,candidate_1,0,candidate_2,4,0.17
519,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
520,0,candidate_1,candidate_4,candidate_2,4,0.17
521,candidate_3,0,candidate_4,0,4,0.17
522,candidate_3,candidate_1,0,0,4,0.17
523,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
524,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
525,candidate_3,candidate_1,candidate_4,0,4,0.17
526,candidate_3,candidate_1,candidate_4,0,4,0.17
527,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
528,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
529,0,candidate_1,candidate_4,candidate_2,4,0.17
530,candidate_3,candidate_1,0,0,4,0.17
531,0,candidate_1,candidate_4,candidate_2,4,0.17
532,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
533,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
534,candidate_3,candidate_1,0,0,4,0.17
535,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
536,0,candidate_1,candidate_4,candidate_2,4,0.17
537,candidate_3,candidate_1,0,candidate_2,4,0.17
538,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
539,candidate_3,0,candidate_4,0,4,0.17
540,candidate_3,0,candidate_4,candidate_2,4,0.17
541,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
542,candidate_3,candidate_1,candidate_4,0,4,0.17
543,candidate_3,candidate_1,candidate_4,0,4,0.17
544,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
545,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
546,candidate_3,0,candidate_4,candidate_2,4,0.17
547,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
548,candidate_3,candidate_1,0,candidate_2,4,0.17
549,candidate_3,candidate_1,candidate_4,0,4,0.17
550,0,candidate_1,candidate_4,candidate_2,4,0.17
551,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
552,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
553,candidate_3,candidate_1,0,0,4,0.17
554,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
555,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
556,candidate_3,candidate_1,candidate_4,0,4,0.17
557,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
558,candidate_3,candidate_1,candidate_4,0,4,0.17
559,candidate_3,candidate_1,candidate_4,0,4,0.17
560,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
561,candidate_3,candidate_1,candidate_4,0,4,0.17
562,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
563,candidate_3,0,0,candidate_2,4,0.17
564,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
565,candidate_3,candidate_1,0,candidate_2,4,0.17
566,candidate_3,candidate_1,candidate_4,0,4,0.17
567,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
568,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
569,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
570,candidate_3,candidate_1,candidate_4,0,4,0.17
571,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
572,candidate_3,candidate_1,candidate_4,0,4,0.17
573,candidate_3,0,candidate_4,candidate_2,4,0.17
574,candidate_3,0,candidate_4,candidate_2,4,0.17
575,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
576,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
577,candidate_3,0,candidate_4,0,4,0.17
578,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
579,candidate_3,0,candidate_4,0,4,0.17
580,candidate_3,candidate_1,0,candidate_2,4,0.17
581,0,candidate_1,candidate_4,0,4,0.17
582,candidate_3,0,candidate_4,candidate_2,4,0.17
583,0,candidate_1,0,candidate_2,4,0.17
584,candidate_3,candidate_1,candidate_4,candidate_2,4,0.17
0,candidate_3,0,candidate_1,candidate_4,4,0.17
1,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
2,candidate_3,0,candidate_1,candidate_4,4,0.17
3,0,candidate_2,candidate_1,candidate_4,4,0.17
4,candidate_3,candidate_2,candidate_1,0,4,0.17
5,candidate_3,0,0,candidate_4,4,0.17
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
8,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
9,candidate_3,0,candidate_1,candidate_4,4,0.17
10,0,candidate_2,candidate_1,candidate_4,4,0.17
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
13,candidate_3,candidate_2,candidate_1,0,4,0.17
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
16,candidate_3,candidate_2,candidate_1,0,4,0.17
17,candidate_3,0,candidate_1,candidate_4,4,0.17
18,0,candidate_2,0,0,4,0.17
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
20,candidate_3,candidate_2,0,candidate_4,4,0.17
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
22,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
26,candidate_3,candidate_2,candidate_1,0,4,0.17
27,candidate_3,candidate_2,candidate_1,0,4,0.17
28,0,candidate_2,candidate_1,0,4,0.17
29,candidate_3,0,0,candidate_4,4,0.17
30,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
31,candidate_3,candidate_2,candidate_1,0,4,0.17
32,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
33,candidate_3,0,candidate_1,candidate_4,4,0.17
34,candidate_3,0,0,candidate_4,4,0.17
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
38,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
39,0,candidate_2,candidate_1,candidate_4,4,0.17
40,0,candidate_2,candidate_1,candidate_4,4,0.17
41,candidate_3,0,candidate_1,candidate_4,4,0.17
42,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
43,candidate_3,0,candidate_1,candidate_4,4,0.17
44,candidate_3,candidate_2,0,candidate_4,4,0.17
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
46,candidate_3,candidate_2,0,candidate_4,4,0.17
47,0,candidate_2,candidate_1,0,4,0.17
48,candidate_3,candidate_2,0,candidate_4,4,0.17
49,0,candidate_2,candidate_1,candidate_4,4,0.17
50,candidate_3,candidate_2,0,candidate_4,4,0.17
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
52,candidate_3,candidate_2,candidate_1,0,4,0.17
53,candidate_3,candidate_2,candidate_1,0,4,0.17
54,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
55,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
56,candidate_3,0,candidate_1,candidate_4,4,0.17
57,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
58,candidate_3,0,candidate_1,candidate_4,4,0.17
59,candidate_3,candidate_2,0,candidate_4,4,0.17
60,0,candidate_2,candidate_1,candidate_4,4,0.17
61,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
62,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
63,candidate_3,candidate_2,candidate_1,0,4,0.17
64,candidate_3,0,candidate_1,candidate_4,4,0.17
65,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
66,candidate_3,candidate_2,0,candidate_4,4,0.17
67,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
68,candidate_3,candidate_2,0,candidate_4,4,0.17
69,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
70,candidate_3,0,candidate_1,candidate_4,4,0.17
71,candidate_3,candidate_2,0,candidate_4,4,0.17
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
73,0,candidate_2,0,candidate_4,4,0.17
74,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
75,candidate_3,candidate_2,0,candidate_4,4,0.17
76,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
77,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
78,0,candidate_2,candidate_1,candidate_4,4,0.17
79,0,candidate_2,candidate_1,candidate_4,4,0.17
80,candidate_3,candidate_2,0,candidate_4,4,0.17
81,candidate_3,candidate_2,0,candidate_4,4,0.17
82,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
83,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
84,candidate_3,candidate_2,0,candidate_4,4,0.17
85,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
86,candidate_3,candidate_2,0,candidate_4,4,0.17
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
88,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
89,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
90,candidate_3,0,candidate_1,0,4,0.17
91,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
92,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
93,0,0,candidate_1,candidate_4,4,0.17
94,0,0,0,candidate_4,4,0.17
95,candidate_3,candidate_2,candidate_1,0,4,0.17
96,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
97,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
98,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
99,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
100,0,candidate_2,candidate_1,candidate_4,4,0.17
101,candidate_3,candidate_2,candidate_1,0,4,0.17
102,candidate_3,candidate_2,0,candidate_4,4,0.17
103,0,candidate_2,candidate_1,candidate_4,4,0.17
104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
106,candidate_3,candidate_2,0,candidate_4,4,0.17
107,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
108,0,candidate_2,candidate_1,candidate_4,4,0.17
109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
110,candidate_3,candidate_2,candidate_1,0,4,0.17
111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
115,candidate_3,candidate_2,candidate_1,0,4,0.17
116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
118,candidate_3,candidate_2,0,candidate_4,4,0.17
119,candidate_3,candidate_2,0,candidate_4,4,0.17
120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
123,candidate_3,candidate_2,0,candidate_4,4,0.17
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
127,0,candidate_2,candidate_1,candidate_4,4,0.17
128,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
129,candidate_3,candidate_2,candidate_1,0,4,0.17
130,candidate_3,candidate_2,0,candidate_4,4,0.17
131,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
133,0,candidate_2,candidate_1,candidate_4,4,0.17
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
136,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
138,candidate_3,0,candidate_1,candidate_4,4,0.17
139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
140,candidate_3,0,0,candidate_4,4,0.17
141,candidate_3,0,candidate_1,candidate_4,4,0.17
142,0,0,candidate_1,0,4,0.17
143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
149,candidate_3,candidate_2,0,candidate_4,4,0.17
150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
151,candidate_3,candidate_2,0,candidate_4,4,0.17
152,0,candidate_2,candidate_1,0,4,0.17
153,candidate_3,0,0,candidate_4,4,0.17
154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
156,0,candidate_2,0,candidate_4,4,0.17
157,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
158,candidate_3,candidate_2,0,candidate_4,4,0.17
159,0,candidate_2,candidate_1,candidate_4,4,0.17
160,candidate_3,0,candidate_1,candidate_4,4,0.17
161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
163,candidate_3,candidate_2,candidate_1,0,4,0.17
164,0,candidate_2,candidate_1,candidate_4,4,0.17
165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
166,candidate_3,candidate_2,candidate_1,0,4,0.17
167,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
168,candidate_3,candidate_2,candidate_1,0,4,0.17
169,candidate_3,candidate_2,0,candidate_4,4,0.17
170,candidate_3,candidate_2,0,candidate_4,4,0.17
171,candidate_3,0,candidate_1,candidate_4,4,0.17
172,candidate_3,candidate_2,0,candidate_4,4,0.17
173,candidate_3,candidate_2,candidate_1,0,4,0.17
174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
175,candidate_3,0,candidate_1,candidate_4,4,0.17
176,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
177,0,candidate_2,candidate_1,candidate_4,4,0.17
178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
181,candidate_3,candidate_2,0,candidate_4,4,0.17
182,candidate_3,candidate_2,0,candidate_4,4,0.17
183,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
186,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
187,0,0,candidate_1,candidate_4,4,0.17
188,candidate_3,candidate_2,0,candidate_4,4,0.17
189,0,candidate_2,candidate_1,candidate_4,4,0.17
190,candidate_3,0,candidate_1,candidate_4,4,0.17
191,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
194,candidate_3,0,candidate_1,candidate_4,4,0.17
195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
196,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
197,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
199,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
200,candidate_3,0,0,candidate_4,4,0.17
201,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
204,0,candidate_2,candidate_1,0,4,0.17
205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
206,candidate_3,candidate_2,0,candidate_4,4,0.17
207,0,candidate_2,candidate_1,candidate_4,4,0.17
208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
209,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
210,0,candidate_2,candidate_1,candidate_4,4,0.17
211,candidate_3,candidate_2,candidate_1,0,4,0.17
212,0,candidate_2,candidate_1,candidate_4,4,0.17
213,candidate_3,candidate_2,candidate_1,0,4,0.17
214,0,candidate_2,candidate_1,candidate_4,4,0.17
215,candidate_3,0,0,candidate_4,4,0.17
216,0,candidate_2,candidate_1,candidate_4,4,0.17
