,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
65,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
66,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
67,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
68,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
69,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
70,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
71,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
72,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
73,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
74,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
75,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
76,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
77,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
78,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
79,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
80,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
81,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
82,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
83,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
84,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
85,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
86,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
87,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
88,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
89,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
90,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
91,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
92,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
93,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
94,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
95,candidate_3,0,candidate_5,0,candidate_1,5,0.13999999999999999
96,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
97,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
98,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
99,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
100,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
101,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
102,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
103,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
104,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
105,candidate_3,candidate_4,0,0,candidate_1,5,0.13999999999999999
106,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
107,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
108,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
109,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
110,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
111,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
112,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
113,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
114,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
115,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
116,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
117,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
118,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
119,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
120,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
121,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
122,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
123,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
124,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
125,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
126,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
127,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
128,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
129,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
130,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
131,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
132,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
133,candidate_3,0,0,candidate_2,candidate_1,5,0.13999999999999999
134,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
135,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
136,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
137,0,candidate_4,0,0,0,5,0.13999999999999999
138,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
139,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
140,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
141,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
142,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
143,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
144,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
145,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
146,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
147,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
148,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
149,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
150,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
151,0,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
152,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
153,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
154,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
155,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
156,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
157,candidate_3,0,0,candidate_2,candidate_1,5,0.13999999999999999
158,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
159,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
160,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
161,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
162,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
163,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
164,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
165,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
166,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
167,candidate_3,0,0,candidate_2,candidate_1,5,0.13999999999999999
168,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
169,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
170,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
171,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
172,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
173,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
174,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
175,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
176,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
177,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
178,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
179,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
180,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
181,candidate_3,candidate_4,0,candidate_2,0,5,0.13999999999999999
182,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
183,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
184,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
185,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
186,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
187,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
188,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
189,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
190,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
191,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
192,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
193,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
194,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
195,candidate_3,candidate_4,0,candidate_2,0,5,0.13999999999999999
196,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
197,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
198,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
199,0,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
200,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
201,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
202,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
203,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
204,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
205,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
206,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
207,candidate_3,0,candidate_5,candidate_2,0,5,0.13999999999999999
208,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
209,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
210,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
211,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
212,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
213,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
214,0,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
215,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
216,0,0,candidate_5,candidate_2,0,5,0.13999999999999999
217,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
218,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
219,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
220,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
221,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
222,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
223,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
224,0,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
225,0,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
226,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
227,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
228,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
229,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
230,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
231,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.13999999999999999
232,candidate_3,candidate_4,0,0,candidate_1,5,0.13999999999999999
233,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
234,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
235,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
236,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
237,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
238,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
239,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
240,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
241,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
242,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.13999999999999999
243,candidate_3,0,0,candidate_2,candidate_1,5,0.13999999999999999
244,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
245,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.13999999999999999
246,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.13999999999999999
247,candidate_3,0,candidate_5,0,candidate_1,5,0.13999999999999999
0,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
1,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
2,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
3,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
4,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
5,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
6,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
7,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
8,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
9,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
10,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
11,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
12,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
13,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
14,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.13999999999999999
15,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
16,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
17,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
18,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
19,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
20,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
21,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
22,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
23,candidate_3,0,candidate_1,candidate_2,0,5,0.13999999999999999
24,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
25,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
26,0,candidate_5,0,0,candidate_4,5,0.13999999999999999
27,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.13999999999999999
28,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
29,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
30,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
31,candidate_3,0,0,candidate_2,candidate_4,5,0.13999999999999999
32,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
33,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
34,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
35,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
36,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
37,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
38,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
39,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
40,0,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
41,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
42,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
43,candidate_3,candidate_5,0,candidate_2,0,5,0.13999999999999999
44,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
45,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
46,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
47,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.13999999999999999
48,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
49,candidate_3,candidate_5,candidate_1,0,0,5,0.13999999999999999
50,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
51,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
52,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
53,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
54,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
55,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
56,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
57,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
58,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
59,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.13999999999999999
60,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
61,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.13999999999999999
62,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.13999999999999999
63,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
64,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
65,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
66,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.13999999999999999
67,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
68,0,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
69,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
70,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
71,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
72,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
73,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
74,candidate_3,0,candidate_1,candidate_2,0,5,0.13999999999999999
75,candidate_3,candidate_5,candidate_1,0,0,5,0.13999999999999999
76,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
77,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.13999999999999999
78,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
79,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
80,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
81,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
82,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
83,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
84,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
85,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
86,candidate_3,0,candidate_1,candidate_2,0,5,0.13999999999999999
87,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
88,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
89,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
90,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
91,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
92,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
93,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.13999999999999999
94,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
95,candidate_3,candidate_5,candidate_1,0,0,5,0.13999999999999999
96,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
97,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
98,candidate_3,0,0,0,0,5,0.13999999999999999
99,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
100,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
101,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
102,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
103,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
104,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
105,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
106,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
107,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
108,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.13999999999999999
109,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
110,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
111,0,candidate_5,0,0,0,5,0.13999999999999999
112,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
113,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
114,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
115,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.13999999999999999
116,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
117,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
118,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
119,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
120,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.13999999999999999
121,candidate_3,0,candidate_1,candidate_2,0,5,0.13999999999999999
0,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
1,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
3,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
4,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
5,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
6,candidate_3,0,0,0,candidate_2,5,0.13999999999999999
7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
8,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.13999999999999999
9,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.13999999999999999
10,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.13999999999999999
11,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
12,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
13,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
14,candidate_3,candidate_5,0,0,candidate_2,5,0.13999999999999999
15,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.13999999999999999
16,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.13999999999999999
17,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
18,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.13999999999999999
19,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.13999999999999999
20,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
21,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
22,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
23,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.13999999999999999
24,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
25,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.13999999999999999
26,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
27,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
28,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
29,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
30,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
31,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
32,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
33,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
34,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
35,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.13999999999999999
36,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
37,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.13999999999999999
38,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
39,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.13999999999999999
