,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
35,candidate_4,0,candidate_3,candidate_2,4,0.2125
36,candidate_4,candidate_1,candidate_3,0,4,0.2125
37,candidate_4,0,candidate_3,candidate_2,4,0.2125
38,candidate_4,candidate_1,candidate_3,0,4,0.2125
39,0,candidate_1,0,candidate_2,4,0.2125
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
41,0,candidate_1,candidate_3,candidate_2,4,0.2125
42,candidate_4,0,candidate_3,candidate_2,4,0.2125
43,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
45,0,candidate_1,candidate_3,candidate_2,4,0.2125
46,candidate_4,0,candidate_3,0,4,0.2125
47,candidate_4,candidate_1,0,0,4,0.2125
48,0,0,candidate_3,candidate_2,4,0.2125
49,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
50,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
53,candidate_4,candidate_1,candidate_3,0,4,0.2125
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
56,candidate_4,candidate_1,0,candidate_2,4,0.2125
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
58,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
61,0,candidate_1,candidate_3,candidate_2,4,0.2125
62,candidate_4,0,candidate_3,candidate_2,4,0.2125
63,candidate_4,0,candidate_3,candidate_2,4,0.2125
64,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
67,candidate_4,candidate_1,0,0,4,0.2125
68,0,0,candidate_3,candidate_2,4,0.2125
69,candidate_4,0,candidate_3,0,4,0.2125
70,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
71,0,0,candidate_3,candidate_2,4,0.2125
72,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
73,0,candidate_1,candidate_3,0,4,0.2125
74,candidate_4,0,candidate_3,candidate_2,4,0.2125
75,0,candidate_1,candidate_3,candidate_2,4,0.2125
76,candidate_4,candidate_1,0,0,4,0.2125
77,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
78,candidate_4,0,candidate_3,0,4,0.2125
79,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
80,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
81,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
82,candidate_4,0,0,0,4,0.2125
83,candidate_4,candidate_1,0,candidate_2,4,0.2125
84,0,0,candidate_3,candidate_2,4,0.2125
85,0,candidate_1,0,candidate_2,4,0.2125
86,candidate_4,candidate_1,0,candidate_2,4,0.2125
87,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
88,0,candidate_1,candidate_3,candidate_2,4,0.2125
89,candidate_4,candidate_1,0,candidate_2,4,0.2125
90,candidate_4,0,candidate_3,candidate_2,4,0.2125
91,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
92,candidate_4,0,candidate_3,candidate_2,4,0.2125
93,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
94,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
95,0,0,candidate_3,0,4,0.2125
96,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
98,candidate_4,0,candidate_3,candidate_2,4,0.2125
99,candidate_4,candidate_1,candidate_3,0,4,0.2125
100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
101,candidate_4,candidate_1,0,candidate_2,4,0.2125
102,candidate_4,candidate_1,candidate_3,0,4,0.2125
103,candidate_4,0,candidate_3,candidate_2,4,0.2125
104,candidate_4,0,0,candidate_2,4,0.2125
105,candidate_4,0,candidate_3,candidate_2,4,0.2125
106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
107,candidate_4,0,candidate_3,0,4,0.2125
108,candidate_4,candidate_1,candidate_3,0,4,0.2125
109,0,candidate_1,candidate_3,candidate_2,4,0.2125
110,0,0,0,candidate_2,4,0.2125
111,0,candidate_1,candidate_3,0,4,0.2125
112,candidate_4,0,candidate_3,0,4,0.2125
113,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
114,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
115,0,0,candidate_3,candidate_2,4,0.2125
116,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
118,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
119,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
120,candidate_4,0,0,candidate_2,4,0.2125
121,candidate_4,candidate_1,0,candidate_2,4,0.2125
122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
123,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
124,candidate_4,0,candidate_3,candidate_2,4,0.2125
125,candidate_4,candidate_1,0,0,4,0.2125
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
127,candidate_4,candidate_1,candidate_3,0,4,0.2125
128,candidate_4,0,candidate_3,candidate_2,4,0.2125
129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
130,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
131,0,candidate_1,candidate_3,candidate_2,4,0.2125
132,candidate_4,candidate_1,0,candidate_2,4,0.2125
133,0,candidate_1,candidate_3,candidate_2,4,0.2125
134,candidate_4,0,candidate_3,candidate_2,4,0.2125
135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
136,candidate_4,candidate_1,0,candidate_2,4,0.2125
137,candidate_4,candidate_1,0,candidate_2,4,0.2125
138,0,candidate_1,0,candidate_2,4,0.2125
139,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
140,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
141,candidate_4,0,candidate_3,candidate_2,4,0.2125
142,candidate_4,candidate_1,0,0,4,0.2125
143,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
144,0,0,candidate_3,0,4,0.2125
145,candidate_4,candidate_1,0,0,4,0.2125
146,candidate_4,candidate_1,0,candidate_2,4,0.2125
147,candidate_4,0,candidate_3,candidate_2,4,0.2125
148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
149,candidate_4,0,candidate_3,0,4,0.2125
150,candidate_4,candidate_1,candidate_3,0,4,0.2125
151,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
152,0,candidate_1,candidate_3,candidate_2,4,0.2125
153,0,candidate_1,candidate_3,candidate_2,4,0.2125
154,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
155,candidate_4,candidate_1,candidate_3,0,4,0.2125
156,0,candidate_1,candidate_3,candidate_2,4,0.2125
157,candidate_4,0,candidate_3,candidate_2,4,0.2125
158,0,candidate_1,candidate_3,candidate_2,4,0.2125
159,0,candidate_1,0,candidate_2,4,0.2125
160,candidate_4,candidate_1,0,0,4,0.2125
161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
162,0,candidate_1,0,candidate_2,4,0.2125
163,0,candidate_1,0,candidate_2,4,0.2125
164,candidate_4,candidate_1,0,candidate_2,4,0.2125
165,candidate_4,candidate_1,0,0,4,0.2125
166,candidate_4,candidate_1,candidate_3,0,4,0.2125
167,candidate_4,candidate_1,candidate_3,0,4,0.2125
168,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
169,candidate_4,0,candidate_3,candidate_2,4,0.2125
170,candidate_4,candidate_1,0,0,4,0.2125
171,0,0,candidate_3,candidate_2,4,0.2125
172,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
173,candidate_4,0,candidate_3,candidate_2,4,0.2125
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
176,0,0,0,candidate_2,4,0.2125
177,0,candidate_1,0,candidate_2,4,0.2125
178,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
180,candidate_4,0,candidate_3,candidate_2,4,0.2125
181,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
182,candidate_4,candidate_1,candidate_3,0,4,0.2125
183,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
184,candidate_4,candidate_1,0,candidate_2,4,0.2125
185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
186,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
187,candidate_4,candidate_1,candidate_3,0,4,0.2125
188,0,candidate_1,candidate_3,candidate_2,4,0.2125
189,candidate_4,candidate_1,0,candidate_2,4,0.2125
190,candidate_4,candidate_1,candidate_3,0,4,0.2125
191,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
192,candidate_4,0,candidate_3,candidate_2,4,0.2125
193,candidate_4,candidate_1,candidate_3,0,4,0.2125
194,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
196,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
197,candidate_4,0,candidate_3,candidate_2,4,0.2125
198,0,candidate_1,candidate_3,candidate_2,4,0.2125
199,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
200,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
202,candidate_4,0,candidate_3,candidate_2,4,0.2125
203,candidate_4,candidate_1,candidate_3,0,4,0.2125
204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
205,0,candidate_1,candidate_3,candidate_2,4,0.2125
206,candidate_4,0,candidate_3,candidate_2,4,0.2125
207,0,candidate_1,0,candidate_2,4,0.2125
208,candidate_4,candidate_1,0,0,4,0.2125
209,candidate_4,candidate_1,0,candidate_2,4,0.2125
210,0,candidate_1,candidate_3,0,4,0.2125
211,candidate_4,candidate_1,candidate_3,0,4,0.2125
212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
213,0,candidate_1,0,candidate_2,4,0.2125
214,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
215,candidate_4,candidate_1,candidate_3,0,4,0.2125
216,candidate_4,0,0,candidate_2,4,0.2125
217,candidate_4,candidate_1,candidate_3,0,4,0.2125
218,candidate_4,0,candidate_3,candidate_2,4,0.2125
219,0,candidate_1,candidate_3,candidate_2,4,0.2125
220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
222,candidate_4,0,candidate_3,candidate_2,4,0.2125
223,candidate_4,0,0,candidate_2,4,0.2125
224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
226,0,candidate_1,candidate_3,candidate_2,4,0.2125
227,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
228,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
229,0,candidate_1,candidate_3,candidate_2,4,0.2125
230,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
231,0,0,candidate_3,candidate_2,4,0.2125
232,0,candidate_1,candidate_3,0,4,0.2125
233,candidate_4,candidate_1,candidate_3,0,4,0.2125
234,candidate_4,candidate_1,0,candidate_2,4,0.2125
235,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
236,candidate_4,0,candidate_3,candidate_2,4,0.2125
237,candidate_4,0,0,candidate_2,4,0.2125
238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
239,0,candidate_1,candidate_3,candidate_2,4,0.2125
240,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
241,0,candidate_1,0,candidate_2,4,0.2125
242,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
243,candidate_4,candidate_1,candidate_3,0,4,0.2125
244,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
245,candidate_4,candidate_1,candidate_3,0,4,0.2125
246,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
248,0,candidate_1,candidate_3,candidate_2,4,0.2125
249,candidate_4,candidate_1,candidate_3,0,4,0.2125
250,candidate_4,0,0,0,4,0.2125
251,candidate_4,candidate_1,candidate_3,0,4,0.2125
252,candidate_4,0,0,candidate_2,4,0.2125
253,candidate_4,candidate_1,candidate_3,0,4,0.2125
254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
256,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
257,candidate_4,candidate_1,0,candidate_2,4,0.2125
258,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
260,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
261,0,0,candidate_3,candidate_2,4,0.2125
262,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
263,candidate_4,candidate_1,0,0,4,0.2125
264,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
265,0,candidate_1,candidate_3,0,4,0.2125
266,candidate_4,0,candidate_3,candidate_2,4,0.2125
267,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
268,0,candidate_1,candidate_3,candidate_2,4,0.2125
269,candidate_4,0,candidate_3,candidate_2,4,0.2125
270,candidate_4,candidate_1,0,candidate_2,4,0.2125
271,0,candidate_1,candidate_3,candidate_2,4,0.2125
272,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
273,candidate_4,0,candidate_3,candidate_2,4,0.2125
274,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
276,candidate_4,candidate_1,candidate_3,0,4,0.2125
277,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
278,candidate_4,candidate_1,0,candidate_2,4,0.2125
279,0,candidate_1,0,candidate_2,4,0.2125
280,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
281,candidate_4,candidate_1,0,candidate_2,4,0.2125
282,candidate_4,candidate_1,0,candidate_2,4,0.2125
283,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
284,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
285,0,0,0,0,4,0.2125
286,candidate_4,0,candidate_3,candidate_2,4,0.2125
287,candidate_4,candidate_1,0,0,4,0.2125
288,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
290,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
291,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
292,candidate_4,0,candidate_3,candidate_2,4,0.2125
293,candidate_4,candidate_1,candidate_3,0,4,0.2125
294,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
295,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
296,0,candidate_1,candidate_3,candidate_2,4,0.2125
297,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
298,candidate_4,0,candidate_3,candidate_2,4,0.2125
299,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
300,candidate_4,candidate_1,candidate_3,0,4,0.2125
301,candidate_4,candidate_1,candidate_3,0,4,0.2125
302,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
303,candidate_4,candidate_1,0,candidate_2,4,0.2125
304,candidate_4,candidate_1,candidate_3,0,4,0.2125
305,candidate_4,candidate_1,0,0,4,0.2125
306,0,candidate_1,candidate_3,candidate_2,4,0.2125
307,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
308,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
309,candidate_4,0,candidate_3,candidate_2,4,0.2125
310,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
311,candidate_4,0,candidate_3,candidate_2,4,0.2125
312,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
313,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
314,0,candidate_1,0,candidate_2,4,0.2125
315,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
316,candidate_4,candidate_1,candidate_3,0,4,0.2125
317,0,candidate_1,candidate_3,candidate_2,4,0.2125
318,candidate_4,0,candidate_3,candidate_2,4,0.2125
319,0,candidate_1,candidate_3,candidate_2,4,0.2125
320,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
321,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
322,candidate_4,0,candidate_3,candidate_2,4,0.2125
323,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
324,0,0,0,candidate_2,4,0.2125
325,0,candidate_1,candidate_3,candidate_2,4,0.2125
326,candidate_4,candidate_1,0,candidate_2,4,0.2125
327,candidate_4,0,candidate_3,candidate_2,4,0.2125
328,candidate_4,candidate_1,candidate_3,0,4,0.2125
329,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
330,candidate_4,candidate_1,candidate_3,0,4,0.2125
331,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
332,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
333,candidate_4,candidate_1,candidate_3,0,4,0.2125
334,0,candidate_1,candidate_3,candidate_2,4,0.2125
335,candidate_4,candidate_1,0,candidate_2,4,0.2125
336,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
337,candidate_4,candidate_1,0,candidate_2,4,0.2125
338,candidate_4,0,0,candidate_2,4,0.2125
339,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
340,0,candidate_1,0,0,4,0.2125
341,candidate_4,candidate_1,candidate_3,0,4,0.2125
342,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
344,0,candidate_1,candidate_3,candidate_2,4,0.2125
345,candidate_4,0,candidate_3,candidate_2,4,0.2125
346,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
347,0,candidate_1,candidate_3,0,4,0.2125
348,candidate_4,0,candidate_3,0,4,0.2125
349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
350,candidate_4,candidate_1,0,candidate_2,4,0.2125
351,candidate_4,candidate_1,candidate_3,0,4,0.2125
352,0,candidate_1,0,candidate_2,4,0.2125
353,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
354,candidate_4,0,candidate_3,candidate_2,4,0.2125
355,candidate_4,candidate_1,candidate_3,0,4,0.2125
356,0,candidate_1,candidate_3,candidate_2,4,0.2125
357,candidate_4,candidate_1,0,0,4,0.2125
358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
359,candidate_4,candidate_1,candidate_3,0,4,0.2125
360,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
361,0,candidate_1,candidate_3,0,4,0.2125
362,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
363,candidate_4,0,0,0,4,0.2125
364,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
365,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
367,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
369,candidate_4,candidate_1,0,candidate_2,4,0.2125
370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
372,0,candidate_1,candidate_3,candidate_2,4,0.2125
373,0,0,candidate_3,candidate_2,4,0.2125
374,candidate_4,0,candidate_3,candidate_2,4,0.2125
375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
376,0,candidate_1,0,candidate_2,4,0.2125
377,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
378,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
379,0,candidate_1,candidate_3,0,4,0.2125
380,0,candidate_1,0,candidate_2,4,0.2125
381,candidate_4,0,candidate_3,candidate_2,4,0.2125
382,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
383,candidate_4,candidate_1,0,candidate_2,4,0.2125
384,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
385,candidate_4,0,candidate_3,candidate_2,4,0.2125
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
387,candidate_4,candidate_1,0,candidate_2,4,0.2125
388,candidate_4,candidate_1,0,0,4,0.2125
389,0,candidate_1,candidate_3,0,4,0.2125
390,0,candidate_1,0,candidate_2,4,0.2125
391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
392,candidate_4,0,candidate_3,0,4,0.2125
393,candidate_4,candidate_1,0,candidate_2,4,0.2125
394,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
396,0,candidate_1,candidate_3,0,4,0.2125
397,candidate_4,candidate_1,0,0,4,0.2125
398,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
399,candidate_4,0,candidate_3,0,4,0.2125
400,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
401,0,candidate_1,candidate_3,candidate_2,4,0.2125
402,0,candidate_1,candidate_3,candidate_2,4,0.2125
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
404,candidate_4,0,candidate_3,candidate_2,4,0.2125
405,0,candidate_1,candidate_3,candidate_2,4,0.2125
406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
408,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
409,candidate_4,0,candidate_3,candidate_2,4,0.2125
410,candidate_4,0,candidate_3,candidate_2,4,0.2125
411,candidate_4,0,candidate_3,candidate_2,4,0.2125
412,0,candidate_1,0,0,4,0.2125
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
414,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
415,0,candidate_1,candidate_3,candidate_2,4,0.2125
416,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
417,candidate_4,candidate_1,candidate_3,0,4,0.2125
418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
419,candidate_4,candidate_1,0,candidate_2,4,0.2125
420,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
421,candidate_4,0,candidate_3,0,4,0.2125
422,candidate_4,candidate_1,candidate_3,0,4,0.2125
423,candidate_4,candidate_1,candidate_3,0,4,0.2125
424,candidate_4,0,candidate_3,0,4,0.2125
425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
426,candidate_4,candidate_1,0,0,4,0.2125
427,0,candidate_1,candidate_3,candidate_2,4,0.2125
428,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
429,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
430,candidate_4,candidate_1,candidate_3,0,4,0.2125
431,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
432,candidate_4,candidate_1,candidate_3,0,4,0.2125
433,candidate_4,candidate_1,0,candidate_2,4,0.2125
434,0,candidate_1,candidate_3,0,4,0.2125
435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
436,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
438,0,candidate_1,candidate_3,0,4,0.2125
439,0,candidate_1,candidate_3,candidate_2,4,0.2125
440,candidate_4,candidate_1,candidate_3,0,4,0.2125
441,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
442,candidate_4,candidate_1,0,0,4,0.2125
443,0,0,candidate_3,0,4,0.2125
444,candidate_4,candidate_1,0,candidate_2,4,0.2125
445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
447,candidate_4,candidate_1,candidate_3,0,4,0.2125
448,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
449,candidate_4,0,0,candidate_2,4,0.2125
450,0,candidate_1,candidate_3,candidate_2,4,0.2125
451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
452,candidate_4,candidate_1,0,candidate_2,4,0.2125
453,candidate_4,candidate_1,candidate_3,0,4,0.2125
454,candidate_4,candidate_1,0,0,4,0.2125
455,candidate_4,candidate_1,0,candidate_2,4,0.2125
456,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
457,0,candidate_1,candidate_3,candidate_2,4,0.2125
458,candidate_4,candidate_1,candidate_3,0,4,0.2125
459,0,0,candidate_3,0,4,0.2125
460,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
461,0,candidate_1,candidate_3,candidate_2,4,0.2125
462,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
463,candidate_4,0,0,candidate_2,4,0.2125
464,candidate_4,candidate_1,candidate_3,0,4,0.2125
465,candidate_4,candidate_1,0,0,4,0.2125
466,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
467,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
469,candidate_4,candidate_1,candidate_3,0,4,0.2125
470,0,candidate_1,candidate_3,candidate_2,4,0.2125
471,candidate_4,0,0,candidate_2,4,0.2125
472,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
473,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
474,candidate_4,0,candidate_3,candidate_2,4,0.2125
475,0,0,candidate_3,0,4,0.2125
476,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
477,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
478,0,candidate_1,0,candidate_2,4,0.2125
479,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
480,candidate_4,candidate_1,0,candidate_2,4,0.2125
481,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
482,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
483,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
484,candidate_4,0,candidate_3,candidate_2,4,0.2125
485,0,candidate_1,candidate_3,candidate_2,4,0.2125
486,candidate_4,candidate_1,0,candidate_2,4,0.2125
487,candidate_4,0,candidate_3,candidate_2,4,0.2125
488,0,candidate_1,candidate_3,candidate_2,4,0.2125
489,candidate_4,candidate_1,candidate_3,0,4,0.2125
490,0,0,candidate_3,candidate_2,4,0.2125
491,candidate_4,0,candidate_3,candidate_2,4,0.2125
492,candidate_4,candidate_1,0,0,4,0.2125
493,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
494,candidate_4,candidate_1,0,0,4,0.2125
495,0,candidate_1,candidate_3,0,4,0.2125
496,candidate_4,candidate_1,candidate_3,0,4,0.2125
497,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
498,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
499,candidate_4,candidate_1,0,candidate_2,4,0.2125
500,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
501,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
