,candidate_1,candidate_2,candidate_3,num_candidates,noise
1541,0,candidate_3,candidate_2,3,0.19999999999999998
1542,candidate_1,0,0,3,0.19999999999999998
1543,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1544,0,0,candidate_2,3,0.19999999999999998
1545,0,candidate_3,candidate_2,3,0.19999999999999998
1546,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1547,candidate_1,candidate_3,0,3,0.19999999999999998
1548,0,candidate_3,candidate_2,3,0.19999999999999998
1549,candidate_1,0,candidate_2,3,0.19999999999999998
1550,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1551,0,candidate_3,candidate_2,3,0.19999999999999998
1552,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1553,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1554,candidate_1,candidate_3,0,3,0.19999999999999998
1555,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1556,0,candidate_3,candidate_2,3,0.19999999999999998
1557,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1558,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1559,0,candidate_3,candidate_2,3,0.19999999999999998
1560,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1561,candidate_1,0,candidate_2,3,0.19999999999999998
1562,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1563,0,candidate_3,candidate_2,3,0.19999999999999998
1564,candidate_1,0,candidate_2,3,0.19999999999999998
1565,0,candidate_3,candidate_2,3,0.19999999999999998
1566,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1567,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1568,candidate_1,0,candidate_2,3,0.19999999999999998
1569,candidate_1,0,candidate_2,3,0.19999999999999998
1570,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1571,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1572,candidate_1,0,candidate_2,3,0.19999999999999998
1573,0,candidate_3,0,3,0.19999999999999998
1574,0,candidate_3,candidate_2,3,0.19999999999999998
1575,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1576,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1577,0,0,0,3,0.19999999999999998
1578,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1579,candidate_1,0,0,3,0.19999999999999998
1580,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1581,candidate_1,candidate_3,0,3,0.19999999999999998
1582,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1583,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1584,candidate_1,candidate_3,0,3,0.19999999999999998
1585,0,0,candidate_2,3,0.19999999999999998
1586,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1587,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1588,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1589,candidate_1,candidate_3,0,3,0.19999999999999998
1590,candidate_1,0,candidate_2,3,0.19999999999999998
1591,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1592,0,candidate_3,candidate_2,3,0.19999999999999998
1593,candidate_1,0,candidate_2,3,0.19999999999999998
1594,candidate_1,candidate_3,0,3,0.19999999999999998
1595,0,candidate_3,candidate_2,3,0.19999999999999998
1596,0,candidate_3,candidate_2,3,0.19999999999999998
1597,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1598,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1599,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1600,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1601,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1602,candidate_1,candidate_3,0,3,0.19999999999999998
1603,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1604,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1605,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1606,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1607,0,candidate_3,candidate_2,3,0.19999999999999998
1608,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1609,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1610,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1611,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1612,0,candidate_3,candidate_2,3,0.19999999999999998
1613,0,candidate_3,candidate_2,3,0.19999999999999998
1614,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1615,candidate_1,0,0,3,0.19999999999999998
1616,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1617,0,0,candidate_2,3,0.19999999999999998
1618,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1619,candidate_1,candidate_3,0,3,0.19999999999999998
1620,candidate_1,candidate_3,0,3,0.19999999999999998
1621,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1622,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1623,candidate_1,candidate_3,0,3,0.19999999999999998
1624,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1625,candidate_1,0,candidate_2,3,0.19999999999999998
1626,candidate_1,0,candidate_2,3,0.19999999999999998
1627,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1628,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1629,0,0,candidate_2,3,0.19999999999999998
1630,candidate_1,candidate_3,0,3,0.19999999999999998
1631,candidate_1,0,candidate_2,3,0.19999999999999998
1632,0,candidate_3,candidate_2,3,0.19999999999999998
1633,candidate_1,0,candidate_2,3,0.19999999999999998
1634,0,candidate_3,0,3,0.19999999999999998
1635,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1636,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1637,candidate_1,candidate_3,0,3,0.19999999999999998
1638,candidate_1,0,candidate_2,3,0.19999999999999998
1639,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1640,candidate_1,candidate_3,0,3,0.19999999999999998
1641,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1642,0,candidate_3,candidate_2,3,0.19999999999999998
1643,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1644,candidate_1,candidate_3,0,3,0.19999999999999998
1645,0,0,candidate_2,3,0.19999999999999998
1646,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1647,0,candidate_3,candidate_2,3,0.19999999999999998
1648,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1649,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1650,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1651,0,candidate_3,candidate_2,3,0.19999999999999998
1652,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1653,candidate_1,0,candidate_2,3,0.19999999999999998
1654,0,candidate_3,candidate_2,3,0.19999999999999998
1655,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1656,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1657,0,candidate_3,candidate_2,3,0.19999999999999998
1658,candidate_1,0,0,3,0.19999999999999998
1659,candidate_1,0,candidate_2,3,0.19999999999999998
1660,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1661,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1662,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1663,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1664,candidate_1,0,0,3,0.19999999999999998
1665,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1666,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1667,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1668,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1669,candidate_1,0,candidate_2,3,0.19999999999999998
1670,candidate_1,0,candidate_2,3,0.19999999999999998
1671,candidate_1,candidate_3,0,3,0.19999999999999998
1672,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1673,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1674,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1675,candidate_1,candidate_3,0,3,0.19999999999999998
1676,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1677,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1678,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1679,candidate_1,candidate_3,0,3,0.19999999999999998
1680,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1681,0,candidate_3,candidate_2,3,0.19999999999999998
1682,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1683,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1684,0,candidate_3,candidate_2,3,0.19999999999999998
1685,0,candidate_3,0,3,0.19999999999999998
1686,0,candidate_3,candidate_2,3,0.19999999999999998
1687,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1688,candidate_1,0,0,3,0.19999999999999998
1689,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1690,0,0,0,3,0.19999999999999998
1691,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1692,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1693,0,0,0,3,0.19999999999999998
1694,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1695,candidate_1,0,candidate_2,3,0.19999999999999998
1696,candidate_1,0,candidate_2,3,0.19999999999999998
1697,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1698,candidate_1,candidate_3,0,3,0.19999999999999998
1699,candidate_1,0,0,3,0.19999999999999998
1700,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1701,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1702,candidate_1,0,candidate_2,3,0.19999999999999998
1703,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1704,candidate_1,candidate_3,0,3,0.19999999999999998
1705,candidate_1,candidate_3,0,3,0.19999999999999998
1706,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1707,candidate_1,0,candidate_2,3,0.19999999999999998
1708,0,candidate_3,candidate_2,3,0.19999999999999998
1709,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1710,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1711,candidate_1,0,candidate_2,3,0.19999999999999998
1712,candidate_1,candidate_3,0,3,0.19999999999999998
1713,candidate_1,0,candidate_2,3,0.19999999999999998
1714,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1715,candidate_1,candidate_3,0,3,0.19999999999999998
1716,0,0,candidate_2,3,0.19999999999999998
1717,0,candidate_3,candidate_2,3,0.19999999999999998
1718,candidate_1,candidate_3,0,3,0.19999999999999998
1719,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1720,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1721,candidate_1,candidate_3,0,3,0.19999999999999998
1722,0,0,candidate_2,3,0.19999999999999998
1723,0,candidate_3,candidate_2,3,0.19999999999999998
1724,0,candidate_3,candidate_2,3,0.19999999999999998
1725,0,0,candidate_2,3,0.19999999999999998
1726,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1727,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1728,0,candidate_3,candidate_2,3,0.19999999999999998
1729,0,candidate_3,candidate_2,3,0.19999999999999998
1730,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1731,candidate_1,0,candidate_2,3,0.19999999999999998
1732,0,candidate_3,candidate_2,3,0.19999999999999998
1733,candidate_1,candidate_3,0,3,0.19999999999999998
1734,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1735,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1736,candidate_1,0,candidate_2,3,0.19999999999999998
1737,candidate_1,candidate_3,0,3,0.19999999999999998
1738,0,0,candidate_2,3,0.19999999999999998
1739,0,candidate_3,candidate_2,3,0.19999999999999998
1740,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1741,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1742,0,candidate_3,candidate_2,3,0.19999999999999998
1743,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1744,0,candidate_3,candidate_2,3,0.19999999999999998
1745,0,candidate_3,candidate_2,3,0.19999999999999998
1746,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1747,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1748,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1749,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1750,candidate_1,candidate_3,0,3,0.19999999999999998
1751,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1752,0,0,candidate_2,3,0.19999999999999998
1753,0,candidate_3,candidate_2,3,0.19999999999999998
1754,candidate_1,candidate_3,0,3,0.19999999999999998
1755,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1756,candidate_1,0,candidate_2,3,0.19999999999999998
1757,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1758,0,candidate_3,candidate_2,3,0.19999999999999998
1759,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1760,candidate_1,0,candidate_2,3,0.19999999999999998
1761,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1762,0,0,candidate_2,3,0.19999999999999998
1763,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1764,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1765,candidate_1,0,0,3,0.19999999999999998
1766,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1767,0,candidate_3,0,3,0.19999999999999998
1768,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1769,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1770,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1771,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1772,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1773,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1774,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1775,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1776,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1777,0,candidate_3,0,3,0.19999999999999998
1778,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1779,0,candidate_3,candidate_2,3,0.19999999999999998
1780,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1781,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1782,candidate_1,candidate_3,0,3,0.19999999999999998
1783,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1784,candidate_1,candidate_3,0,3,0.19999999999999998
1785,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1786,0,candidate_3,candidate_2,3,0.19999999999999998
1787,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1788,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1789,0,candidate_3,candidate_2,3,0.19999999999999998
1790,0,candidate_3,candidate_2,3,0.19999999999999998
1791,candidate_1,0,candidate_2,3,0.19999999999999998
1792,candidate_1,0,0,3,0.19999999999999998
1793,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1794,candidate_1,candidate_3,0,3,0.19999999999999998
1795,0,0,candidate_2,3,0.19999999999999998
1796,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1797,candidate_1,0,candidate_2,3,0.19999999999999998
1798,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1799,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1800,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1801,candidate_1,0,candidate_2,3,0.19999999999999998
1802,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1803,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1804,candidate_1,candidate_3,0,3,0.19999999999999998
1805,candidate_1,0,candidate_2,3,0.19999999999999998
1806,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1807,candidate_1,candidate_3,0,3,0.19999999999999998
1808,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1809,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1810,candidate_1,0,candidate_2,3,0.19999999999999998
1811,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1812,candidate_1,0,candidate_2,3,0.19999999999999998
1813,candidate_1,candidate_3,0,3,0.19999999999999998
1814,candidate_1,0,candidate_2,3,0.19999999999999998
1815,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1816,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1817,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1818,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1819,candidate_1,candidate_3,0,3,0.19999999999999998
1820,candidate_1,candidate_3,0,3,0.19999999999999998
1821,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1822,0,candidate_3,candidate_2,3,0.19999999999999998
1823,candidate_1,candidate_3,0,3,0.19999999999999998
1824,0,0,candidate_2,3,0.19999999999999998
1825,candidate_1,candidate_3,0,3,0.19999999999999998
1826,candidate_1,candidate_3,0,3,0.19999999999999998
1827,candidate_1,candidate_3,0,3,0.19999999999999998
1828,0,candidate_3,candidate_2,3,0.19999999999999998
1829,0,0,0,3,0.19999999999999998
1830,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1831,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1832,candidate_1,candidate_3,0,3,0.19999999999999998
1833,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1834,candidate_1,candidate_3,0,3,0.19999999999999998
1835,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1836,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1837,candidate_1,0,candidate_2,3,0.19999999999999998
1838,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1839,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1840,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1841,0,candidate_3,candidate_2,3,0.19999999999999998
1842,candidate_1,0,candidate_2,3,0.19999999999999998
1843,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1844,candidate_1,0,candidate_2,3,0.19999999999999998
1845,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1846,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1847,candidate_1,0,candidate_2,3,0.19999999999999998
1848,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1849,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1850,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1851,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1852,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1853,candidate_1,candidate_3,0,3,0.19999999999999998
1854,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1855,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1856,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1857,candidate_1,candidate_3,0,3,0.19999999999999998
1858,candidate_1,candidate_3,0,3,0.19999999999999998
1859,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1860,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1861,candidate_1,0,candidate_2,3,0.19999999999999998
1862,candidate_1,0,candidate_2,3,0.19999999999999998
1863,candidate_1,candidate_3,0,3,0.19999999999999998
1864,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1865,0,candidate_3,candidate_2,3,0.19999999999999998
1866,candidate_1,0,candidate_2,3,0.19999999999999998
1867,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1868,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1869,0,candidate_3,0,3,0.19999999999999998
1870,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1871,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1872,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1873,0,candidate_3,candidate_2,3,0.19999999999999998
1874,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1875,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1876,0,candidate_3,candidate_2,3,0.19999999999999998
1877,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1878,0,candidate_3,candidate_2,3,0.19999999999999998
1879,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1880,0,candidate_3,candidate_2,3,0.19999999999999998
1881,0,0,candidate_2,3,0.19999999999999998
1882,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1883,0,candidate_3,candidate_2,3,0.19999999999999998
1884,candidate_1,candidate_3,0,3,0.19999999999999998
1885,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1886,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1887,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1888,candidate_1,candidate_3,0,3,0.19999999999999998
1889,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1890,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1891,0,candidate_3,0,3,0.19999999999999998
1892,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1893,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1894,candidate_1,0,0,3,0.19999999999999998
1895,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1896,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1897,candidate_1,candidate_3,0,3,0.19999999999999998
1898,0,candidate_3,candidate_2,3,0.19999999999999998
1899,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1900,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1901,0,candidate_3,0,3,0.19999999999999998
1902,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1903,0,0,candidate_2,3,0.19999999999999998
1904,0,candidate_3,candidate_2,3,0.19999999999999998
1905,candidate_1,0,candidate_2,3,0.19999999999999998
1906,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1907,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
0,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
1,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
2,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
3,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
4,0,candidate_1,candidate_3,3,0.19999999999999998
5,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
6,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
7,0,candidate_1,0,3,0.19999999999999998
8,candidate_2,candidate_1,0,3,0.19999999999999998
9,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
10,0,candidate_1,0,3,0.19999999999999998
11,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
12,candidate_2,0,candidate_3,3,0.19999999999999998
13,candidate_2,candidate_1,0,3,0.19999999999999998
14,candidate_2,0,candidate_3,3,0.19999999999999998
15,0,0,candidate_3,3,0.19999999999999998
16,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
17,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
18,candidate_2,candidate_1,0,3,0.19999999999999998
19,0,candidate_1,candidate_3,3,0.19999999999999998
20,0,candidate_1,candidate_3,3,0.19999999999999998
21,0,candidate_1,candidate_3,3,0.19999999999999998
22,0,0,candidate_3,3,0.19999999999999998
23,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
24,candidate_2,candidate_1,0,3,0.19999999999999998
25,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
26,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
27,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
28,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
29,0,0,candidate_3,3,0.19999999999999998
30,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
31,candidate_2,candidate_1,0,3,0.19999999999999998
32,candidate_2,0,candidate_3,3,0.19999999999999998
33,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
34,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
35,candidate_2,0,candidate_3,3,0.19999999999999998
36,0,candidate_1,candidate_3,3,0.19999999999999998
37,0,candidate_1,candidate_3,3,0.19999999999999998
38,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
39,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
40,0,0,0,3,0.19999999999999998
41,candidate_2,candidate_1,0,3,0.19999999999999998
42,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
43,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
44,0,candidate_1,candidate_3,3,0.19999999999999998
45,0,candidate_1,candidate_3,3,0.19999999999999998
46,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
47,candidate_2,candidate_1,0,3,0.19999999999999998
48,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
49,candidate_2,0,candidate_3,3,0.19999999999999998
50,0,candidate_1,candidate_3,3,0.19999999999999998
51,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
52,0,candidate_1,candidate_3,3,0.19999999999999998
53,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
54,candidate_2,candidate_1,0,3,0.19999999999999998
55,candidate_2,candidate_1,0,3,0.19999999999999998
56,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
57,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
58,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
59,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
60,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
61,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
62,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
63,0,candidate_1,candidate_3,3,0.19999999999999998
64,0,candidate_1,candidate_3,3,0.19999999999999998
65,candidate_2,candidate_1,0,3,0.19999999999999998
66,candidate_2,candidate_1,0,3,0.19999999999999998
67,candidate_2,candidate_1,0,3,0.19999999999999998
68,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
69,0,candidate_1,0,3,0.19999999999999998
70,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
71,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
72,candidate_2,0,candidate_3,3,0.19999999999999998
73,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
74,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
75,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
76,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
77,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
78,0,0,candidate_3,3,0.19999999999999998
79,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
80,0,candidate_1,0,3,0.19999999999999998
81,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
82,0,candidate_1,candidate_3,3,0.19999999999999998
83,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
84,candidate_2,0,candidate_3,3,0.19999999999999998
85,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
86,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
87,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
88,candidate_2,0,candidate_3,3,0.19999999999999998
89,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
90,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
91,candidate_2,0,candidate_3,3,0.19999999999999998
92,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
93,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
94,candidate_2,0,0,3,0.19999999999999998
95,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
96,0,candidate_1,0,3,0.19999999999999998
97,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
98,candidate_2,candidate_1,0,3,0.19999999999999998
99,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
100,0,candidate_1,0,3,0.19999999999999998
101,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
102,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
103,candidate_2,candidate_1,0,3,0.19999999999999998
104,candidate_2,0,candidate_3,3,0.19999999999999998
105,candidate_2,candidate_1,0,3,0.19999999999999998
106,0,candidate_1,candidate_3,3,0.19999999999999998
107,candidate_2,0,candidate_3,3,0.19999999999999998
