,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1762,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.10200000000000001
1763,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.10200000000000001
1764,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.10200000000000001
1765,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.10200000000000001
1766,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.10200000000000001
1767,candidate_3,0,0,candidate_5,candidate_2,5,0.10200000000000001
1768,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.10200000000000001
1769,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.10200000000000001
1770,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.10200000000000001
1771,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.10200000000000001
1772,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.10200000000000001
1773,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.10200000000000001
1774,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.10200000000000001
1775,0,candidate_1,0,candidate_5,candidate_2,5,0.10200000000000001
1776,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.10200000000000001
1777,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.10200000000000001
1778,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.10200000000000001
1779,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.10200000000000001
1780,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.10200000000000001
1781,candidate_3,0,0,candidate_2,candidate_4,5,0.10200000000000001
1782,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1783,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1784,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.10200000000000001
1785,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1786,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1787,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.10200000000000001
1788,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.10200000000000001
1789,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1790,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1791,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1792,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.10200000000000001
1793,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1794,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1795,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1796,0,candidate_1,candidate_5,0,candidate_4,5,0.10200000000000001
1797,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.10200000000000001
1798,candidate_3,candidate_1,candidate_5,0,0,5,0.10200000000000001
1799,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.10200000000000001
1800,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1801,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1802,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.10200000000000001
1803,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1804,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1805,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1806,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1807,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1808,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1809,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1810,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.10200000000000001
1811,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1812,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1813,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1814,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.10200000000000001
1815,candidate_3,candidate_1,0,candidate_2,0,5,0.10200000000000001
1816,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.10200000000000001
1817,candidate_3,0,candidate_5,candidate_4,0,5,0.10200000000000001
1818,candidate_3,0,0,candidate_4,candidate_2,5,0.10200000000000001
1819,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.10200000000000001
1820,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.10200000000000001
1821,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.10200000000000001
1822,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.10200000000000001
1823,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.10200000000000001
1824,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.10200000000000001
1825,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.10200000000000001
1826,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.10200000000000001
1827,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.10200000000000001
1828,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1829,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1830,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1831,0,candidate_2,candidate_1,candidate_4,0,5,0.10200000000000001
1832,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1833,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1834,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1835,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1836,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1837,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1838,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1839,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1840,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1841,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1842,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1843,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.10200000000000001
1844,candidate_3,0,candidate_1,candidate_5,0,5,0.10200000000000001
1845,candidate_3,candidate_2,0,0,candidate_4,5,0.10200000000000001
1846,candidate_3,candidate_2,0,0,0,5,0.10200000000000001
1847,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.10200000000000001
1848,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1849,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1850,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1851,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1852,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.10200000000000001
1853,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1854,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1855,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1856,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1857,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.10200000000000001
1858,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.10200000000000001
1859,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1860,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.10200000000000001
1861,candidate_3,0,0,candidate_5,0,5,0.10200000000000001
1862,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1863,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.10200000000000001
1864,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1865,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1866,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.10200000000000001
1867,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.10200000000000001
1868,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.10200000000000001
1869,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1870,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1871,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1872,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1873,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1874,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1875,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.10200000000000001
1876,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1877,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1878,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1879,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1880,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1881,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1882,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1883,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.10200000000000001
1884,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1885,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.10200000000000001
1886,0,candidate_2,candidate_4,candidate_1,0,5,0.10200000000000001
1887,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1888,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1889,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1890,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1891,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.10200000000000001
1892,0,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1893,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.10200000000000001
1894,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.10200000000000001
1895,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1896,candidate_3,0,0,candidate_1,candidate_5,5,0.10200000000000001
1897,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1898,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1899,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1900,candidate_3,0,candidate_4,candidate_1,0,5,0.10200000000000001
1901,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1902,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1903,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1904,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1905,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1906,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1907,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.10200000000000001
1908,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1909,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1910,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1911,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1912,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1913,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1914,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1915,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1916,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1917,candidate_3,candidate_2,0,0,candidate_5,5,0.10200000000000001
1918,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1919,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1920,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1921,candidate_3,candidate_2,0,0,candidate_5,5,0.10200000000000001
1922,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1923,0,0,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1924,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1925,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.10200000000000001
1926,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1927,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1928,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.10200000000000001
1929,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1930,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1931,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1932,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1933,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1934,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.10200000000000001
1935,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.10200000000000001
1936,0,candidate_2,candidate_4,candidate_5,0,5,0.10200000000000001
1937,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1938,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.10200000000000001
1939,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1940,candidate_3,candidate_2,0,0,candidate_1,5,0.10200000000000001
1941,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1942,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.10200000000000001
1943,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.10200000000000001
1944,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1945,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1946,candidate_3,0,candidate_4,0,candidate_1,5,0.10200000000000001
1947,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1948,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1949,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.10200000000000001
1950,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.10200000000000001
1951,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1952,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.10200000000000001
1953,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.10200000000000001
1954,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.10200000000000001
1955,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1956,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1957,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.10200000000000001
1958,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1959,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1960,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1961,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1962,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1963,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1964,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1965,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1966,0,candidate_2,candidate_4,candidate_5,0,5,0.10200000000000001
1967,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1968,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1969,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1970,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1971,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1972,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1973,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.10200000000000001
1974,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1975,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1976,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1977,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1978,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1979,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1980,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1981,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.10200000000000001
1982,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1983,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1984,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1985,0,candidate_2,0,candidate_1,0,5,0.10200000000000001
1986,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.10200000000000001
1987,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1988,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1989,0,candidate_2,0,candidate_1,candidate_4,5,0.10200000000000001
1990,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.10200000000000001
1991,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1992,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.10200000000000001
1993,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1994,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1995,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1996,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1997,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
1998,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.10200000000000001
1999,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
2000,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.10200000000000001
2001,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2002,0,candidate_2,candidate_5,candidate_4,0,5,0.10200000000000001
2003,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2004,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2005,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2006,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2007,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2008,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2009,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2010,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.10200000000000001
2011,0,candidate_2,candidate_5,candidate_4,0,5,0.10200000000000001
2012,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2013,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2014,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2015,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2016,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2017,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2018,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2019,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2020,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.10200000000000001
2021,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2022,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2023,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2024,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2025,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2026,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2027,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2028,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2029,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2030,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2031,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2032,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2033,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2034,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2035,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.10200000000000001
2036,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.10200000000000001
2037,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.10200000000000001
2038,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2039,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2040,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2041,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2042,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2043,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2044,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2045,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2046,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2047,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2048,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2049,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2050,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2051,0,candidate_2,0,candidate_4,candidate_1,5,0.10200000000000001
2052,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2053,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2054,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2055,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2056,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.10200000000000001
2057,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2058,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2059,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2060,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2061,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2062,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2063,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2064,candidate_3,candidate_4,candidate_1,0,0,5,0.10200000000000001
2065,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.10200000000000001
2066,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2067,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.10200000000000001
2068,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2069,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2070,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2071,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2072,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2073,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2074,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2075,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2076,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2077,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2078,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2079,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2080,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2081,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2082,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2083,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2084,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2085,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2086,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2087,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2088,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.10200000000000001
2089,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.10200000000000001
2090,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2091,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.10200000000000001
2092,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
