,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1446,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1447,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1448,0,candidate_4,candidate_1,candidate_2,4,0.1525
1449,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1450,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1451,candidate_3,candidate_4,0,candidate_2,4,0.1525
1452,candidate_3,0,0,0,4,0.1525
1453,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1454,candidate_3,0,candidate_1,candidate_2,4,0.1525
1455,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1456,candidate_3,candidate_4,candidate_1,0,4,0.1525
1457,candidate_3,candidate_4,0,candidate_2,4,0.1525
1458,candidate_3,candidate_4,0,candidate_2,4,0.1525
1459,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1460,candidate_3,candidate_4,0,candidate_2,4,0.1525
1461,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1462,0,0,candidate_1,candidate_2,4,0.1525
1463,0,0,candidate_1,candidate_2,4,0.1525
1464,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1465,candidate_3,candidate_4,0,candidate_2,4,0.1525
1466,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1467,candidate_3,candidate_4,0,candidate_2,4,0.1525
1468,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1469,0,0,candidate_1,candidate_2,4,0.1525
1470,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1471,0,candidate_4,candidate_1,0,4,0.1525
1472,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1473,candidate_3,candidate_4,0,candidate_2,4,0.1525
1474,candidate_3,candidate_4,candidate_1,0,4,0.1525
1475,candidate_3,candidate_4,candidate_1,0,4,0.1525
1476,candidate_3,candidate_4,0,candidate_2,4,0.1525
1477,candidate_3,candidate_4,0,candidate_2,4,0.1525
1478,candidate_3,candidate_4,0,candidate_2,4,0.1525
1479,candidate_3,0,candidate_1,candidate_2,4,0.1525
1480,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1481,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1482,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1483,0,candidate_4,candidate_1,candidate_2,4,0.1525
1484,candidate_3,candidate_4,0,0,4,0.1525
1485,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1486,candidate_3,0,candidate_1,candidate_2,4,0.1525
1487,candidate_3,candidate_4,0,candidate_2,4,0.1525
1488,0,candidate_4,candidate_1,candidate_2,4,0.1525
1489,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1490,candidate_3,0,candidate_1,candidate_2,4,0.1525
1491,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1492,0,candidate_4,candidate_1,candidate_2,4,0.1525
1493,candidate_3,0,candidate_1,candidate_2,4,0.1525
1494,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1495,0,candidate_4,candidate_1,candidate_2,4,0.1525
1496,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1497,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1498,0,candidate_4,candidate_1,candidate_2,4,0.1525
1499,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1500,0,0,candidate_1,0,4,0.1525
1501,candidate_3,candidate_4,0,0,4,0.1525
1502,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1503,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1504,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1505,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1506,candidate_3,candidate_4,0,candidate_2,4,0.1525
1507,0,candidate_4,candidate_1,candidate_2,4,0.1525
1508,candidate_3,0,candidate_1,candidate_2,4,0.1525
1509,candidate_3,candidate_4,0,candidate_2,4,0.1525
1510,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1511,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1512,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1513,0,0,candidate_1,candidate_2,4,0.1525
1514,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1515,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1516,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1517,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1518,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1519,0,candidate_4,candidate_1,candidate_2,4,0.1525
1520,candidate_3,candidate_4,candidate_1,0,4,0.1525
1521,0,candidate_4,candidate_1,candidate_2,4,0.1525
1522,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1523,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1524,candidate_3,0,candidate_1,candidate_2,4,0.1525
1525,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1526,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1527,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1528,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1529,candidate_3,0,0,candidate_2,4,0.1525
1530,candidate_3,candidate_4,candidate_1,0,4,0.1525
1531,candidate_3,candidate_4,0,0,4,0.1525
1532,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1533,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1534,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1535,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1536,candidate_3,0,0,candidate_2,4,0.1525
1537,candidate_3,0,candidate_1,0,4,0.1525
1538,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1539,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1540,candidate_3,candidate_4,0,candidate_2,4,0.1525
1541,0,candidate_4,candidate_1,candidate_2,4,0.1525
1542,0,0,0,candidate_2,4,0.1525
1543,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1544,candidate_3,0,candidate_1,0,4,0.1525
1545,candidate_3,candidate_4,candidate_1,0,4,0.1525
1546,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1547,candidate_3,candidate_4,0,candidate_2,4,0.1525
1548,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1549,candidate_3,0,candidate_1,candidate_2,4,0.1525
1550,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1551,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1552,candidate_3,candidate_4,0,candidate_2,4,0.1525
1553,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1554,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1555,candidate_3,0,candidate_1,candidate_2,4,0.1525
1556,candidate_3,0,candidate_1,candidate_2,4,0.1525
1557,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1558,candidate_3,0,candidate_1,0,4,0.1525
1559,0,candidate_4,candidate_1,candidate_2,4,0.1525
1560,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1561,candidate_3,candidate_4,candidate_1,0,4,0.1525
1562,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1563,0,candidate_4,candidate_1,candidate_2,4,0.1525
1564,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1565,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1566,candidate_3,0,0,candidate_2,4,0.1525
1567,0,candidate_4,candidate_1,candidate_2,4,0.1525
1568,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1569,0,candidate_4,candidate_1,candidate_2,4,0.1525
1570,0,0,candidate_1,0,4,0.1525
1571,candidate_3,0,candidate_1,0,4,0.1525
1572,candidate_3,0,candidate_1,candidate_2,4,0.1525
1573,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1574,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1575,candidate_3,candidate_4,candidate_1,0,4,0.1525
1576,0,candidate_4,0,0,4,0.1525
1577,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1578,candidate_3,0,candidate_1,candidate_2,4,0.1525
1579,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1580,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1581,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1582,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1583,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1584,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1585,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1586,candidate_3,candidate_4,candidate_1,0,4,0.1525
1587,candidate_3,candidate_4,candidate_1,0,4,0.1525
1588,candidate_3,candidate_4,candidate_1,0,4,0.1525
1589,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1590,candidate_3,0,candidate_1,0,4,0.1525
1591,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1592,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1593,candidate_3,candidate_4,candidate_1,0,4,0.1525
1594,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1595,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1596,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1597,candidate_3,candidate_4,candidate_1,0,4,0.1525
1598,0,candidate_4,candidate_1,candidate_2,4,0.1525
1599,0,candidate_4,candidate_1,candidate_2,4,0.1525
1600,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1601,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1602,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1603,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1604,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1605,candidate_3,candidate_4,0,candidate_2,4,0.1525
1606,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1607,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1608,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1609,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1610,0,candidate_4,candidate_1,candidate_2,4,0.1525
1611,candidate_3,candidate_4,candidate_1,0,4,0.1525
1612,candidate_3,0,candidate_1,candidate_2,4,0.1525
1613,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1614,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1615,candidate_3,candidate_4,candidate_1,0,4,0.1525
1616,candidate_3,0,candidate_1,candidate_2,4,0.1525
1617,0,candidate_4,candidate_1,candidate_2,4,0.1525
1618,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1619,candidate_3,0,candidate_1,candidate_2,4,0.1525
1620,0,candidate_4,candidate_1,candidate_2,4,0.1525
1621,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1622,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1623,0,candidate_4,candidate_1,candidate_2,4,0.1525
1624,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1625,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1626,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1627,0,candidate_4,0,0,4,0.1525
1628,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1629,candidate_3,0,candidate_1,candidate_2,4,0.1525
1630,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1631,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1632,0,candidate_4,candidate_1,candidate_2,4,0.1525
1633,candidate_3,candidate_4,0,candidate_2,4,0.1525
1634,candidate_3,candidate_4,0,candidate_2,4,0.1525
1635,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1636,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1637,candidate_3,0,candidate_1,candidate_2,4,0.1525
1638,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1639,candidate_3,0,candidate_1,candidate_2,4,0.1525
1640,candidate_3,candidate_4,0,candidate_2,4,0.1525
1641,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1642,0,candidate_4,candidate_1,candidate_2,4,0.1525
1643,candidate_3,candidate_4,candidate_1,0,4,0.1525
1644,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1645,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1646,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1647,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1648,candidate_3,candidate_4,0,candidate_2,4,0.1525
1649,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1650,candidate_3,candidate_4,0,candidate_2,4,0.1525
1651,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1652,0,candidate_4,candidate_1,candidate_2,4,0.1525
1653,candidate_3,candidate_4,0,0,4,0.1525
1654,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1655,candidate_3,candidate_4,candidate_1,0,4,0.1525
1656,0,candidate_4,candidate_1,candidate_2,4,0.1525
1657,candidate_3,candidate_4,0,candidate_2,4,0.1525
1658,candidate_3,candidate_4,0,candidate_2,4,0.1525
1659,candidate_3,candidate_4,0,candidate_2,4,0.1525
1660,candidate_3,0,candidate_1,candidate_2,4,0.1525
1661,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1662,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1663,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1664,candidate_3,candidate_4,0,candidate_2,4,0.1525
1665,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1666,0,candidate_4,candidate_1,candidate_2,4,0.1525
1667,0,candidate_4,candidate_1,candidate_2,4,0.1525
1668,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1669,candidate_3,candidate_4,0,candidate_2,4,0.1525
1670,candidate_3,candidate_4,0,candidate_2,4,0.1525
1671,candidate_3,candidate_4,candidate_1,0,4,0.1525
1672,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1673,0,candidate_4,candidate_1,0,4,0.1525
1674,candidate_3,0,candidate_1,candidate_2,4,0.1525
1675,candidate_3,0,candidate_1,candidate_2,4,0.1525
1676,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1677,candidate_3,candidate_4,0,candidate_2,4,0.1525
1678,0,candidate_4,0,candidate_2,4,0.1525
1679,0,candidate_4,candidate_1,candidate_2,4,0.1525
1680,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1681,candidate_3,candidate_4,candidate_1,0,4,0.1525
1682,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1683,candidate_3,candidate_4,0,candidate_2,4,0.1525
1684,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1685,0,candidate_4,candidate_1,candidate_2,4,0.1525
1686,candidate_3,candidate_4,0,0,4,0.1525
1687,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1688,0,candidate_4,0,0,4,0.1525
1689,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1690,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1691,0,candidate_4,0,candidate_2,4,0.1525
1692,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1693,0,candidate_4,0,candidate_2,4,0.1525
1694,candidate_3,candidate_4,0,candidate_2,4,0.1525
1695,candidate_3,candidate_4,candidate_1,0,4,0.1525
1696,candidate_3,0,candidate_1,candidate_2,4,0.1525
1697,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1698,candidate_3,0,0,candidate_2,4,0.1525
1699,0,0,candidate_1,candidate_2,4,0.1525
1700,candidate_3,0,candidate_1,candidate_2,4,0.1525
1701,0,candidate_4,0,candidate_2,4,0.1525
1702,candidate_3,0,0,candidate_2,4,0.1525
1703,candidate_3,candidate_4,0,candidate_2,4,0.1525
1704,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1705,candidate_3,0,candidate_1,candidate_2,4,0.1525
1706,candidate_3,candidate_4,0,candidate_2,4,0.1525
1707,0,candidate_4,0,candidate_2,4,0.1525
1708,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1709,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1710,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1711,candidate_3,candidate_4,0,candidate_2,4,0.1525
1712,0,candidate_4,candidate_1,candidate_2,4,0.1525
1713,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1714,candidate_3,0,candidate_1,candidate_2,4,0.1525
1715,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1716,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1717,candidate_3,0,candidate_1,candidate_2,4,0.1525
1718,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1719,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1720,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1721,candidate_3,candidate_4,candidate_1,0,4,0.1525
1722,0,candidate_4,0,candidate_2,4,0.1525
1723,0,0,candidate_1,candidate_2,4,0.1525
1724,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1725,candidate_3,candidate_4,0,candidate_2,4,0.1525
1726,0,candidate_4,0,0,4,0.1525
1727,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1728,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1729,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1730,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1731,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1732,candidate_3,0,candidate_1,candidate_2,4,0.1525
1733,candidate_3,candidate_4,0,0,4,0.1525
1734,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1735,candidate_3,candidate_4,candidate_1,0,4,0.1525
1736,candidate_3,candidate_4,candidate_1,0,4,0.1525
1737,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1738,candidate_3,candidate_4,0,candidate_2,4,0.1525
1739,0,candidate_4,candidate_1,candidate_2,4,0.1525
1740,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1741,candidate_3,0,candidate_1,candidate_2,4,0.1525
1742,candidate_3,candidate_4,0,candidate_2,4,0.1525
1743,candidate_3,0,candidate_1,candidate_2,4,0.1525
1744,candidate_3,candidate_4,0,candidate_2,4,0.1525
1745,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1746,candidate_3,candidate_4,0,candidate_2,4,0.1525
1747,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1748,candidate_3,candidate_4,0,candidate_2,4,0.1525
1749,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1750,candidate_3,0,candidate_1,candidate_2,4,0.1525
1751,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1752,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1753,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1754,candidate_3,candidate_4,0,candidate_2,4,0.1525
1755,0,candidate_4,candidate_1,0,4,0.1525
1756,candidate_3,candidate_4,0,candidate_2,4,0.1525
1757,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1758,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1759,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1760,0,candidate_4,candidate_1,candidate_2,4,0.1525
1761,candidate_3,candidate_4,candidate_1,0,4,0.1525
1762,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1763,candidate_3,0,0,candidate_2,4,0.1525
1764,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1765,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1766,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1767,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1768,0,candidate_4,candidate_1,candidate_2,4,0.1525
1769,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1770,candidate_3,candidate_4,candidate_1,0,4,0.1525
1771,0,candidate_4,candidate_1,0,4,0.1525
1772,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1773,0,candidate_4,candidate_1,candidate_2,4,0.1525
1774,candidate_3,candidate_4,candidate_1,0,4,0.1525
1775,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1776,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1777,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1778,candidate_3,0,candidate_1,candidate_2,4,0.1525
1779,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1780,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1781,candidate_3,candidate_4,candidate_1,0,4,0.1525
1782,candidate_3,candidate_4,candidate_1,0,4,0.1525
1783,candidate_3,candidate_4,candidate_1,0,4,0.1525
1784,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1785,0,0,candidate_1,candidate_2,4,0.1525
1786,0,0,candidate_1,candidate_2,4,0.1525
1787,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1788,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1789,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1790,0,0,candidate_1,candidate_2,4,0.1525
1791,candidate_3,0,candidate_1,0,4,0.1525
1792,candidate_3,candidate_4,0,candidate_2,4,0.1525
1793,candidate_3,candidate_4,candidate_1,0,4,0.1525
1794,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1795,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1796,candidate_3,candidate_4,candidate_1,0,4,0.1525
1797,0,candidate_4,candidate_1,candidate_2,4,0.1525
1798,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1799,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1800,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1801,candidate_3,0,candidate_1,candidate_2,4,0.1525
1802,candidate_3,0,candidate_1,candidate_2,4,0.1525
1803,0,candidate_4,candidate_1,candidate_2,4,0.1525
1804,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1805,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1806,candidate_3,candidate_4,0,candidate_2,4,0.1525
1807,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1808,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1809,0,0,candidate_1,0,4,0.1525
1810,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1811,candidate_3,0,candidate_1,candidate_2,4,0.1525
1812,0,candidate_4,candidate_1,candidate_2,4,0.1525
1813,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1814,candidate_3,0,candidate_1,candidate_2,4,0.1525
1815,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1816,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1817,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1818,candidate_3,0,candidate_1,candidate_2,4,0.1525
1819,0,candidate_4,candidate_1,candidate_2,4,0.1525
1820,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1821,0,candidate_4,candidate_1,candidate_2,4,0.1525
1822,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1823,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1824,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1825,candidate_3,candidate_4,0,candidate_2,4,0.1525
1826,candidate_3,candidate_4,0,0,4,0.1525
1827,candidate_3,candidate_4,candidate_1,0,4,0.1525
1828,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1829,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1830,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1831,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1832,0,candidate_4,0,candidate_2,4,0.1525
1833,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1834,candidate_3,0,0,candidate_2,4,0.1525
1835,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1836,candidate_3,0,candidate_1,candidate_2,4,0.1525
1837,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1838,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1839,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1840,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1841,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1842,candidate_3,0,candidate_1,candidate_2,4,0.1525
1843,candidate_3,candidate_4,0,candidate_2,4,0.1525
1844,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1845,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1846,candidate_3,candidate_4,0,candidate_2,4,0.1525
1847,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1848,candidate_3,0,candidate_1,candidate_2,4,0.1525
1849,0,candidate_4,candidate_1,candidate_2,4,0.1525
1850,0,candidate_4,candidate_1,candidate_2,4,0.1525
1851,candidate_3,candidate_4,candidate_1,0,4,0.1525
1852,0,candidate_4,candidate_1,0,4,0.1525
1853,0,candidate_4,candidate_1,candidate_2,4,0.1525
1854,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1855,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1856,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1857,0,0,candidate_1,candidate_2,4,0.1525
1858,0,candidate_4,0,candidate_2,4,0.1525
1859,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1860,candidate_3,0,candidate_1,candidate_2,4,0.1525
1861,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1862,candidate_3,candidate_4,candidate_1,0,4,0.1525
1863,candidate_3,candidate_4,candidate_1,0,4,0.1525
1864,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1865,candidate_3,candidate_4,0,0,4,0.1525
1866,0,candidate_4,0,candidate_2,4,0.1525
1867,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1868,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1869,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1870,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1871,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1872,0,candidate_4,candidate_1,0,4,0.1525
1873,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1874,candidate_3,0,candidate_1,candidate_2,4,0.1525
1875,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1876,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1877,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1878,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1879,0,candidate_4,candidate_1,candidate_2,4,0.1525
1880,candidate_3,candidate_4,0,candidate_2,4,0.1525
1881,0,candidate_4,candidate_1,candidate_2,4,0.1525
1882,0,candidate_4,candidate_1,candidate_2,4,0.1525
1883,candidate_3,0,candidate_1,candidate_2,4,0.1525
1884,candidate_3,0,candidate_1,candidate_2,4,0.1525
1885,candidate_3,candidate_4,candidate_1,0,4,0.1525
1886,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1887,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1888,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1889,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
