,candidate_1,candidate_2,candidate_3,num_candidates,noise
3150,candidate_3,0,candidate_2,3,0.3
3151,0,0,candidate_2,3,0.3
3152,0,candidate_1,candidate_2,3,0.3
3153,candidate_3,candidate_1,candidate_2,3,0.3
3154,0,candidate_1,candidate_2,3,0.3
3155,candidate_3,candidate_1,candidate_2,3,0.3
3156,0,candidate_1,candidate_2,3,0.3
3157,0,0,candidate_2,3,0.3
3158,0,0,candidate_2,3,0.3
3159,candidate_3,candidate_1,0,3,0.3
3160,candidate_3,candidate_1,0,3,0.3
3161,candidate_3,0,candidate_2,3,0.3
3162,candidate_3,0,candidate_2,3,0.3
3163,candidate_3,candidate_1,candidate_2,3,0.3
3164,candidate_3,candidate_1,candidate_2,3,0.3
3165,0,candidate_1,candidate_2,3,0.3
3166,candidate_3,candidate_1,candidate_2,3,0.3
3167,candidate_3,candidate_1,candidate_2,3,0.3
3168,0,0,candidate_2,3,0.3
3169,candidate_3,candidate_1,candidate_2,3,0.3
3170,candidate_3,candidate_1,0,3,0.3
3171,candidate_3,candidate_1,0,3,0.3
3172,candidate_3,candidate_1,candidate_2,3,0.3
3173,candidate_3,candidate_1,candidate_2,3,0.3
3174,candidate_3,candidate_1,candidate_2,3,0.3
3175,candidate_3,candidate_1,candidate_2,3,0.3
3176,0,candidate_1,candidate_2,3,0.3
3177,candidate_3,candidate_1,candidate_2,3,0.3
3178,candidate_3,0,0,3,0.3
3179,candidate_3,0,candidate_2,3,0.3
3180,candidate_3,candidate_1,candidate_2,3,0.3
3181,candidate_3,0,candidate_2,3,0.3
3182,candidate_3,0,candidate_2,3,0.3
3183,candidate_3,0,candidate_2,3,0.3
3184,candidate_3,candidate_1,candidate_2,3,0.3
3185,candidate_3,candidate_1,0,3,0.3
3186,candidate_3,candidate_1,candidate_2,3,0.3
3187,candidate_3,0,candidate_2,3,0.3
3188,0,candidate_1,candidate_2,3,0.3
3189,candidate_3,0,candidate_2,3,0.3
3190,candidate_3,candidate_1,candidate_2,3,0.3
3191,candidate_3,candidate_1,candidate_2,3,0.3
3192,candidate_3,0,candidate_2,3,0.3
3193,candidate_3,0,candidate_2,3,0.3
3194,0,candidate_1,0,3,0.3
3195,candidate_3,candidate_1,0,3,0.3
3196,candidate_3,0,candidate_2,3,0.3
3197,candidate_3,0,candidate_2,3,0.3
3198,candidate_3,0,candidate_2,3,0.3
3199,candidate_3,candidate_1,0,3,0.3
3200,candidate_3,candidate_1,candidate_2,3,0.3
3201,candidate_3,candidate_1,candidate_2,3,0.3
3202,0,candidate_1,candidate_2,3,0.3
3203,0,candidate_1,candidate_2,3,0.3
3204,candidate_3,candidate_1,candidate_2,3,0.3
3205,candidate_3,candidate_1,candidate_2,3,0.3
3206,candidate_3,candidate_1,0,3,0.3
3207,candidate_3,candidate_1,candidate_2,3,0.3
3208,0,0,candidate_2,3,0.3
3209,0,candidate_1,candidate_2,3,0.3
3210,candidate_3,candidate_1,candidate_2,3,0.3
3211,candidate_3,candidate_1,candidate_2,3,0.3
3212,candidate_3,candidate_1,candidate_2,3,0.3
3213,candidate_3,candidate_1,0,3,0.3
3214,candidate_3,0,candidate_2,3,0.3
3215,candidate_3,0,0,3,0.3
3216,candidate_3,candidate_1,candidate_2,3,0.3
3217,0,candidate_1,0,3,0.3
3218,0,0,candidate_2,3,0.3
3219,candidate_3,0,0,3,0.3
3220,0,candidate_1,candidate_2,3,0.3
3221,0,candidate_1,0,3,0.3
3222,candidate_3,0,candidate_2,3,0.3
3223,candidate_3,0,0,3,0.3
3224,candidate_3,candidate_1,candidate_2,3,0.3
3225,0,candidate_1,candidate_2,3,0.3
3226,candidate_3,candidate_1,0,3,0.3
3227,candidate_3,candidate_1,candidate_2,3,0.3
3228,candidate_3,candidate_1,0,3,0.3
3229,0,candidate_1,candidate_2,3,0.3
3230,candidate_3,candidate_1,0,3,0.3
3231,candidate_3,0,candidate_2,3,0.3
3232,candidate_3,candidate_1,candidate_2,3,0.3
3233,0,candidate_1,candidate_2,3,0.3
3234,0,0,candidate_2,3,0.3
3235,candidate_3,candidate_1,candidate_2,3,0.3
3236,candidate_3,candidate_1,0,3,0.3
3237,candidate_3,candidate_1,candidate_2,3,0.3
3238,candidate_3,candidate_1,0,3,0.3
3239,candidate_3,candidate_1,candidate_2,3,0.3
3240,candidate_3,0,candidate_2,3,0.3
3241,candidate_3,candidate_1,candidate_2,3,0.3
3242,candidate_3,candidate_1,0,3,0.3
3243,0,0,candidate_2,3,0.3
3244,candidate_3,candidate_1,candidate_2,3,0.3
3245,candidate_3,candidate_1,candidate_2,3,0.3
3246,0,candidate_1,candidate_2,3,0.3
3247,0,candidate_1,candidate_2,3,0.3
3248,candidate_3,candidate_1,0,3,0.3
3249,candidate_3,candidate_1,candidate_2,3,0.3
3250,candidate_3,candidate_1,0,3,0.3
3251,candidate_3,0,candidate_2,3,0.3
3252,candidate_3,0,candidate_2,3,0.3
3253,candidate_3,candidate_1,candidate_2,3,0.3
3254,candidate_3,candidate_1,candidate_2,3,0.3
3255,candidate_3,candidate_1,candidate_2,3,0.3
3256,candidate_3,candidate_1,0,3,0.3
3257,candidate_3,candidate_1,candidate_2,3,0.3
3258,candidate_3,candidate_1,candidate_2,3,0.3
3259,0,candidate_1,0,3,0.3
3260,candidate_3,candidate_1,candidate_2,3,0.3
3261,candidate_3,0,candidate_2,3,0.3
3262,0,candidate_1,0,3,0.3
3263,candidate_3,0,candidate_2,3,0.3
3264,candidate_3,candidate_1,0,3,0.3
3265,candidate_3,0,candidate_2,3,0.3
3266,0,candidate_1,candidate_2,3,0.3
3267,candidate_3,candidate_1,candidate_2,3,0.3
3268,candidate_3,candidate_1,candidate_2,3,0.3
3269,0,candidate_1,candidate_2,3,0.3
3270,candidate_3,candidate_1,candidate_2,3,0.3
3271,candidate_3,candidate_1,0,3,0.3
3272,candidate_3,candidate_1,candidate_2,3,0.3
3273,candidate_3,candidate_1,0,3,0.3
3274,candidate_3,candidate_1,0,3,0.3
3275,candidate_3,candidate_1,0,3,0.3
3276,0,candidate_1,0,3,0.3
3277,candidate_3,candidate_1,candidate_2,3,0.3
3278,candidate_3,candidate_1,candidate_2,3,0.3
3279,0,candidate_1,candidate_2,3,0.3
3280,candidate_3,candidate_1,candidate_2,3,0.3
3281,candidate_3,0,candidate_2,3,0.3
3282,0,0,0,3,0.3
3283,candidate_3,candidate_1,candidate_2,3,0.3
3284,0,candidate_1,0,3,0.3
3285,candidate_3,0,0,3,0.3
3286,candidate_3,candidate_1,candidate_2,3,0.3
3287,candidate_3,candidate_1,candidate_2,3,0.3
3288,candidate_3,0,candidate_2,3,0.3
3289,0,candidate_1,0,3,0.3
3290,0,candidate_1,0,3,0.3
3291,candidate_3,candidate_1,candidate_2,3,0.3
3292,candidate_3,0,0,3,0.3
3293,candidate_3,0,candidate_2,3,0.3
3294,candidate_3,candidate_1,0,3,0.3
3295,candidate_3,candidate_1,candidate_2,3,0.3
3296,0,candidate_1,0,3,0.3
3297,candidate_3,candidate_1,0,3,0.3
3298,candidate_3,candidate_1,candidate_2,3,0.3
3299,candidate_3,candidate_1,candidate_2,3,0.3
3300,candidate_3,candidate_1,candidate_2,3,0.3
3301,candidate_3,candidate_1,candidate_2,3,0.3
3302,0,0,candidate_2,3,0.3
3303,candidate_3,candidate_1,candidate_2,3,0.3
3304,candidate_3,candidate_1,candidate_2,3,0.3
3305,candidate_3,0,0,3,0.3
3306,candidate_3,0,candidate_2,3,0.3
3307,candidate_3,candidate_1,candidate_2,3,0.3
3308,candidate_3,0,candidate_2,3,0.3
3309,candidate_3,candidate_1,candidate_2,3,0.3
3310,0,0,candidate_2,3,0.3
3311,0,candidate_1,0,3,0.3
3312,0,candidate_1,candidate_2,3,0.3
3313,candidate_3,0,candidate_2,3,0.3
3314,0,candidate_1,candidate_2,3,0.3
3315,candidate_3,candidate_1,0,3,0.3
3316,0,candidate_1,candidate_2,3,0.3
3317,candidate_3,0,candidate_2,3,0.3
3318,candidate_3,0,candidate_2,3,0.3
3319,candidate_3,candidate_1,0,3,0.3
3320,0,candidate_1,candidate_2,3,0.3
3321,candidate_3,0,candidate_2,3,0.3
3322,0,candidate_1,candidate_2,3,0.3
3323,candidate_3,candidate_1,0,3,0.3
3324,candidate_3,candidate_1,candidate_2,3,0.3
3325,candidate_3,candidate_1,candidate_2,3,0.3
3326,candidate_3,candidate_1,0,3,0.3
3327,0,0,0,3,0.3
3328,candidate_3,candidate_1,0,3,0.3
3329,0,candidate_1,candidate_2,3,0.3
3330,0,0,0,3,0.3
3331,candidate_3,candidate_1,candidate_2,3,0.3
3332,candidate_3,candidate_1,0,3,0.3
3333,candidate_3,candidate_1,candidate_2,3,0.3
3334,candidate_3,0,candidate_2,3,0.3
3335,candidate_3,candidate_1,candidate_2,3,0.3
3336,candidate_3,candidate_1,candidate_2,3,0.3
3337,0,candidate_1,candidate_2,3,0.3
3338,candidate_3,0,candidate_2,3,0.3
3339,0,0,0,3,0.3
3340,candidate_3,candidate_1,0,3,0.3
3341,candidate_3,candidate_1,candidate_2,3,0.3
3342,candidate_3,candidate_1,candidate_2,3,0.3
3343,candidate_3,candidate_1,candidate_2,3,0.3
3344,candidate_3,candidate_1,0,3,0.3
3345,candidate_3,candidate_1,candidate_2,3,0.3
3346,0,0,candidate_2,3,0.3
3347,0,candidate_1,candidate_2,3,0.3
3348,0,candidate_1,candidate_2,3,0.3
3349,candidate_3,0,candidate_2,3,0.3
3350,candidate_3,candidate_1,candidate_2,3,0.3
3351,candidate_3,candidate_1,candidate_2,3,0.3
3352,0,candidate_1,candidate_2,3,0.3
3353,0,candidate_1,0,3,0.3
3354,candidate_3,candidate_1,candidate_2,3,0.3
3355,candidate_3,0,candidate_2,3,0.3
3356,candidate_3,candidate_1,candidate_2,3,0.3
3357,candidate_3,candidate_1,candidate_2,3,0.3
3358,0,candidate_1,candidate_2,3,0.3
3359,candidate_3,0,candidate_2,3,0.3
3360,candidate_3,0,0,3,0.3
3361,candidate_3,candidate_1,candidate_2,3,0.3
3362,candidate_3,candidate_1,candidate_2,3,0.3
3363,candidate_3,candidate_1,candidate_2,3,0.3
3364,candidate_3,candidate_1,candidate_2,3,0.3
3365,candidate_3,0,candidate_2,3,0.3
3366,candidate_3,candidate_1,candidate_2,3,0.3
3367,candidate_3,candidate_1,0,3,0.3
3368,candidate_3,0,candidate_2,3,0.3
3369,candidate_3,candidate_1,0,3,0.3
3370,0,0,candidate_2,3,0.3
3371,0,candidate_1,candidate_2,3,0.3
3372,candidate_3,candidate_1,candidate_2,3,0.3
3373,candidate_3,candidate_1,candidate_2,3,0.3
3374,candidate_3,candidate_1,0,3,0.3
3375,0,candidate_1,candidate_2,3,0.3
3376,candidate_3,candidate_1,0,3,0.3
3377,0,candidate_1,candidate_2,3,0.3
3378,candidate_3,candidate_1,candidate_2,3,0.3
3379,candidate_3,candidate_1,candidate_2,3,0.3
3380,candidate_3,candidate_1,0,3,0.3
3381,0,candidate_1,0,3,0.3
3382,candidate_3,0,candidate_2,3,0.3
3383,candidate_3,candidate_1,0,3,0.3
3384,0,candidate_1,candidate_2,3,0.3
3385,0,candidate_1,candidate_2,3,0.3
3386,candidate_3,candidate_1,candidate_2,3,0.3
3387,candidate_3,candidate_1,candidate_2,3,0.3
3388,candidate_3,candidate_1,candidate_2,3,0.3
3389,candidate_3,candidate_1,0,3,0.3
3390,candidate_3,0,candidate_2,3,0.3
3391,candidate_3,candidate_1,candidate_2,3,0.3
3392,candidate_3,0,candidate_2,3,0.3
3393,0,0,0,3,0.3
3394,0,candidate_1,candidate_2,3,0.3
3395,0,candidate_1,candidate_2,3,0.3
3396,candidate_3,candidate_1,candidate_2,3,0.3
3397,0,0,candidate_2,3,0.3
3398,candidate_3,candidate_1,0,3,0.3
3399,0,candidate_1,0,3,0.3
3400,candidate_3,0,0,3,0.3
3401,candidate_3,candidate_1,candidate_2,3,0.3
3402,candidate_3,candidate_1,candidate_2,3,0.3
3403,candidate_3,candidate_1,0,3,0.3
3404,candidate_3,candidate_1,candidate_2,3,0.3
3405,candidate_3,candidate_1,0,3,0.3
3406,candidate_3,candidate_1,candidate_2,3,0.3
3407,candidate_3,candidate_1,candidate_2,3,0.3
3408,0,candidate_1,candidate_2,3,0.3
3409,candidate_3,candidate_1,candidate_2,3,0.3
3410,candidate_3,candidate_1,candidate_2,3,0.3
3411,candidate_3,candidate_1,candidate_2,3,0.3
3412,candidate_3,0,0,3,0.3
3413,0,candidate_1,candidate_2,3,0.3
3414,0,candidate_1,candidate_2,3,0.3
3415,candidate_3,0,0,3,0.3
3416,0,candidate_1,candidate_2,3,0.3
3417,candidate_3,0,candidate_2,3,0.3
3418,0,0,candidate_2,3,0.3
3419,candidate_3,candidate_1,candidate_2,3,0.3
3420,candidate_3,candidate_1,candidate_2,3,0.3
3421,0,candidate_1,candidate_2,3,0.3
3422,candidate_3,0,candidate_2,3,0.3
3423,candidate_3,0,0,3,0.3
3424,candidate_3,0,candidate_2,3,0.3
3425,candidate_3,candidate_1,0,3,0.3
3426,0,candidate_1,candidate_2,3,0.3
3427,0,candidate_1,candidate_2,3,0.3
3428,candidate_3,0,0,3,0.3
3429,candidate_3,0,candidate_2,3,0.3
3430,candidate_3,candidate_1,candidate_2,3,0.3
3431,candidate_3,0,candidate_2,3,0.3
3432,0,0,candidate_2,3,0.3
3433,candidate_3,candidate_1,candidate_2,3,0.3
3434,candidate_3,candidate_1,candidate_2,3,0.3
3435,candidate_3,candidate_1,candidate_2,3,0.3
3436,0,0,0,3,0.3
3437,candidate_3,candidate_1,candidate_2,3,0.3
3438,0,candidate_1,candidate_2,3,0.3
3439,candidate_3,candidate_1,candidate_2,3,0.3
3440,0,candidate_1,candidate_2,3,0.3
3441,candidate_3,0,candidate_2,3,0.3
3442,candidate_3,candidate_1,0,3,0.3
3443,candidate_3,candidate_1,0,3,0.3
3444,candidate_3,candidate_1,candidate_2,3,0.3
3445,candidate_3,candidate_1,0,3,0.3
3446,candidate_3,candidate_1,candidate_2,3,0.3
3447,0,candidate_1,candidate_2,3,0.3
3448,candidate_3,candidate_1,candidate_2,3,0.3
3449,candidate_3,0,candidate_2,3,0.3
3450,candidate_3,candidate_1,0,3,0.3
3451,0,candidate_1,candidate_2,3,0.3
3452,candidate_3,candidate_1,candidate_2,3,0.3
3453,0,0,0,3,0.3
3454,candidate_3,candidate_1,candidate_2,3,0.3
3455,candidate_3,candidate_1,candidate_2,3,0.3
3456,candidate_3,candidate_1,candidate_2,3,0.3
3457,candidate_3,candidate_1,0,3,0.3
3458,0,0,candidate_2,3,0.3
3459,candidate_3,0,candidate_2,3,0.3
3460,candidate_3,candidate_1,0,3,0.3
3461,candidate_3,candidate_1,candidate_2,3,0.3
3462,candidate_3,candidate_1,0,3,0.3
3463,candidate_3,candidate_1,candidate_2,3,0.3
3464,candidate_3,candidate_1,candidate_2,3,0.3
3465,candidate_3,0,candidate_2,3,0.3
3466,candidate_3,candidate_1,candidate_2,3,0.3
3467,candidate_3,0,candidate_2,3,0.3
3468,candidate_3,candidate_1,candidate_2,3,0.3
3469,candidate_3,candidate_1,0,3,0.3
3470,candidate_3,candidate_1,candidate_2,3,0.3
3471,0,candidate_1,candidate_2,3,0.3
3472,candidate_3,candidate_1,candidate_2,3,0.3
3473,0,candidate_1,candidate_2,3,0.3
3474,candidate_3,candidate_1,0,3,0.3
3475,candidate_3,candidate_1,candidate_2,3,0.3
3476,0,candidate_1,candidate_2,3,0.3
3477,candidate_3,0,0,3,0.3
3478,candidate_3,0,candidate_2,3,0.3
3479,candidate_3,candidate_1,0,3,0.3
3480,candidate_3,0,candidate_2,3,0.3
3481,candidate_3,0,candidate_2,3,0.3
3482,candidate_3,candidate_1,candidate_2,3,0.3
3483,candidate_3,candidate_1,candidate_2,3,0.3
3484,0,0,candidate_2,3,0.3
3485,candidate_3,candidate_1,candidate_2,3,0.3
3486,0,0,0,3,0.3
3487,candidate_3,candidate_1,candidate_2,3,0.3
3488,candidate_3,0,candidate_2,3,0.3
3489,0,candidate_1,candidate_2,3,0.3
3490,0,candidate_1,candidate_2,3,0.3
3491,0,candidate_1,0,3,0.3
3492,candidate_3,0,0,3,0.3
3493,candidate_3,0,candidate_2,3,0.3
3494,0,candidate_1,candidate_2,3,0.3
3495,0,candidate_1,candidate_2,3,0.3
3496,candidate_3,0,0,3,0.3
3497,0,candidate_1,0,3,0.3
3498,candidate_3,candidate_1,0,3,0.3
3499,0,0,candidate_2,3,0.3
3500,candidate_3,candidate_1,candidate_2,3,0.3
3501,candidate_3,0,candidate_2,3,0.3
3502,candidate_3,candidate_1,candidate_2,3,0.3
3503,0,candidate_1,0,3,0.3
3504,candidate_3,0,candidate_2,3,0.3
3505,candidate_3,candidate_1,candidate_2,3,0.3
3506,candidate_3,candidate_1,candidate_2,3,0.3
3507,candidate_3,candidate_1,candidate_2,3,0.3
3508,candidate_3,0,candidate_2,3,0.3
3509,0,0,0,3,0.3
3510,candidate_3,0,candidate_2,3,0.3
3511,0,0,candidate_2,3,0.3
3512,candidate_3,candidate_1,candidate_2,3,0.3
3513,0,candidate_1,candidate_2,3,0.3
3514,candidate_3,candidate_1,candidate_2,3,0.3
3515,candidate_3,candidate_1,candidate_2,3,0.3
3516,candidate_3,0,0,3,0.3
3517,candidate_3,candidate_1,candidate_2,3,0.3
3518,candidate_3,candidate_1,candidate_2,3,0.3
3519,0,candidate_1,0,3,0.3
3520,candidate_3,candidate_1,candidate_2,3,0.3
3521,0,0,0,3,0.3
3522,candidate_3,candidate_1,candidate_2,3,0.3
3523,0,0,0,3,0.3
3524,candidate_3,candidate_1,candidate_2,3,0.3
3525,0,candidate_1,candidate_2,3,0.3
3526,candidate_3,0,0,3,0.3
3527,candidate_3,candidate_1,candidate_2,3,0.3
3528,0,0,candidate_2,3,0.3
3529,candidate_3,0,0,3,0.3
3530,candidate_3,0,0,3,0.3
3531,candidate_3,candidate_1,candidate_2,3,0.3
3532,candidate_3,candidate_1,candidate_2,3,0.3
3533,candidate_3,candidate_1,candidate_2,3,0.3
3534,0,0,0,3,0.3
3535,0,0,candidate_2,3,0.3
3536,candidate_3,candidate_1,candidate_2,3,0.3
3537,0,candidate_1,candidate_2,3,0.3
3538,candidate_3,candidate_1,candidate_2,3,0.3
3539,candidate_3,candidate_1,candidate_2,3,0.3
3540,candidate_3,0,candidate_2,3,0.3
3541,candidate_3,0,candidate_2,3,0.3
3542,candidate_3,candidate_1,0,3,0.3
3543,candidate_3,candidate_1,candidate_2,3,0.3
3544,candidate_3,candidate_1,candidate_2,3,0.3
3545,0,candidate_1,candidate_2,3,0.3
3546,0,candidate_1,candidate_2,3,0.3
3547,candidate_3,candidate_1,candidate_2,3,0.3
3548,candidate_3,candidate_1,candidate_2,3,0.3
3549,candidate_3,candidate_1,candidate_2,3,0.3
3550,candidate_3,candidate_1,candidate_2,3,0.3
3551,candidate_3,candidate_1,0,3,0.3
3552,0,candidate_1,candidate_2,3,0.3
3553,0,0,candidate_2,3,0.3
3554,candidate_3,candidate_1,0,3,0.3
3555,candidate_3,0,0,3,0.3
3556,candidate_3,candidate_1,candidate_2,3,0.3
3557,candidate_3,0,0,3,0.3
3558,candidate_3,0,0,3,0.3
3559,candidate_3,candidate_1,candidate_2,3,0.3
3560,candidate_3,candidate_1,0,3,0.3
3561,0,candidate_1,candidate_2,3,0.3
3562,candidate_3,candidate_1,candidate_2,3,0.3
3563,candidate_3,candidate_1,0,3,0.3
3564,0,0,candidate_2,3,0.3
3565,candidate_3,candidate_1,candidate_2,3,0.3
3566,candidate_3,candidate_1,candidate_2,3,0.3
3567,candidate_3,candidate_1,0,3,0.3
3568,candidate_3,0,candidate_2,3,0.3
3569,candidate_3,candidate_1,candidate_2,3,0.3
3570,candidate_3,candidate_1,candidate_2,3,0.3
3571,candidate_3,0,candidate_2,3,0.3
3572,0,candidate_1,candidate_2,3,0.3
3573,0,candidate_1,candidate_2,3,0.3
3574,candidate_3,candidate_1,candidate_2,3,0.3
3575,candidate_3,0,candidate_2,3,0.3
3576,candidate_3,candidate_1,candidate_2,3,0.3
3577,candidate_3,candidate_1,candidate_2,3,0.3
3578,candidate_3,candidate_1,0,3,0.3
3579,candidate_3,0,candidate_2,3,0.3
3580,candidate_3,0,candidate_2,3,0.3
3581,candidate_3,0,candidate_2,3,0.3
3582,0,candidate_1,candidate_2,3,0.3
3583,candidate_3,0,candidate_2,3,0.3
3584,candidate_3,candidate_1,candidate_2,3,0.3
3585,candidate_3,0,candidate_2,3,0.3
3586,candidate_3,candidate_1,candidate_2,3,0.3
3587,0,candidate_1,0,3,0.3
3588,candidate_3,0,candidate_2,3,0.3
3589,0,candidate_1,0,3,0.3
3590,candidate_3,0,candidate_2,3,0.3
3591,candidate_3,candidate_1,candidate_2,3,0.3
3592,candidate_3,candidate_1,candidate_2,3,0.3
3593,candidate_3,candidate_1,0,3,0.3
3594,0,candidate_1,candidate_2,3,0.3
3595,candidate_3,0,candidate_2,3,0.3
3596,0,0,0,3,0.3
3597,candidate_3,candidate_1,candidate_2,3,0.3
3598,candidate_3,candidate_1,candidate_2,3,0.3
3599,candidate_3,candidate_1,0,3,0.3
3600,0,candidate_1,candidate_2,3,0.3
3601,candidate_3,candidate_1,0,3,0.3
3602,candidate_3,0,candidate_2,3,0.3
3603,candidate_3,candidate_1,0,3,0.3
3604,candidate_3,candidate_1,0,3,0.3
3605,candidate_3,candidate_1,0,3,0.3
3606,0,candidate_1,candidate_2,3,0.3
3607,candidate_3,candidate_1,candidate_2,3,0.3
3608,candidate_3,candidate_1,candidate_2,3,0.3
3609,0,candidate_1,0,3,0.3
3610,0,0,candidate_2,3,0.3
3611,0,0,0,3,0.3
3612,candidate_3,candidate_1,candidate_2,3,0.3
3613,0,candidate_1,candidate_2,3,0.3
3614,candidate_3,candidate_1,candidate_2,3,0.3
3615,0,candidate_1,candidate_2,3,0.3
3616,candidate_3,0,candidate_2,3,0.3
3617,0,0,0,3,0.3
3618,candidate_3,candidate_1,candidate_2,3,0.3
3619,candidate_3,candidate_1,candidate_2,3,0.3
3620,candidate_3,candidate_1,candidate_2,3,0.3
3621,candidate_3,candidate_1,0,3,0.3
3622,0,candidate_1,0,3,0.3
3623,candidate_3,candidate_1,candidate_2,3,0.3
3624,0,candidate_1,candidate_2,3,0.3
3625,candidate_3,candidate_1,candidate_2,3,0.3
3626,candidate_3,0,candidate_2,3,0.3
3627,0,0,0,3,0.3
3628,candidate_3,0,candidate_2,3,0.3
3629,0,candidate_1,0,3,0.3
3630,candidate_3,candidate_1,0,3,0.3
3631,candidate_3,candidate_1,candidate_2,3,0.3
3632,candidate_3,candidate_1,0,3,0.3
3633,candidate_3,candidate_1,candidate_2,3,0.3
3634,candidate_3,0,0,3,0.3
3635,candidate_3,candidate_1,0,3,0.3
3636,candidate_3,candidate_1,0,3,0.3
3637,candidate_3,candidate_1,0,3,0.3
3638,candidate_3,candidate_1,0,3,0.3
3639,candidate_3,0,0,3,0.3
3640,0,candidate_1,candidate_2,3,0.3
3641,candidate_3,candidate_1,candidate_2,3,0.3
3642,candidate_3,0,candidate_2,3,0.3
3643,candidate_3,candidate_1,candidate_2,3,0.3
3644,candidate_3,candidate_1,candidate_2,3,0.3
3645,0,0,candidate_2,3,0.3
3646,0,candidate_1,0,3,0.3
3647,candidate_3,candidate_1,0,3,0.3
3648,candidate_3,candidate_1,candidate_2,3,0.3
3649,candidate_3,candidate_1,0,3,0.3
3650,0,0,candidate_2,3,0.3
3651,candidate_3,candidate_1,0,3,0.3
3652,0,candidate_1,0,3,0.3
3653,0,candidate_1,0,3,0.3
3654,candidate_3,candidate_1,candidate_2,3,0.3
3655,candidate_3,candidate_1,candidate_2,3,0.3
3656,candidate_3,0,candidate_2,3,0.3
3657,candidate_3,0,candidate_2,3,0.3
3658,candidate_3,0,candidate_2,3,0.3
3659,candidate_3,candidate_1,candidate_2,3,0.3
3660,candidate_3,candidate_1,candidate_2,3,0.3
3661,candidate_3,candidate_1,candidate_2,3,0.3
3662,0,0,0,3,0.3
3663,candidate_3,candidate_1,candidate_2,3,0.3
3664,candidate_3,0,candidate_2,3,0.3
3665,candidate_3,candidate_1,candidate_2,3,0.3
3666,candidate_3,candidate_1,0,3,0.3
3667,candidate_3,0,candidate_2,3,0.3
3668,candidate_3,0,candidate_2,3,0.3
3669,candidate_3,0,candidate_2,3,0.3
3670,candidate_3,candidate_1,candidate_2,3,0.3
3671,0,0,candidate_2,3,0.3
3672,candidate_3,candidate_1,candidate_2,3,0.3
3673,0,0,candidate_2,3,0.3
3674,candidate_3,candidate_1,candidate_2,3,0.3
3675,0,candidate_1,candidate_2,3,0.3
3676,0,0,candidate_2,3,0.3
3677,candidate_3,candidate_1,candidate_2,3,0.3
3678,0,0,candidate_2,3,0.3
3679,candidate_3,candidate_1,candidate_2,3,0.3
3680,candidate_3,candidate_1,candidate_2,3,0.3
3681,0,candidate_1,candidate_2,3,0.3
3682,candidate_3,0,0,3,0.3
3683,candidate_3,0,candidate_2,3,0.3
3684,candidate_3,0,candidate_2,3,0.3
3685,candidate_3,0,candidate_2,3,0.3
3686,candidate_3,candidate_1,0,3,0.3
3687,candidate_3,0,candidate_2,3,0.3
3688,candidate_3,candidate_1,0,3,0.3
3689,candidate_3,candidate_1,0,3,0.3
3690,candidate_3,0,0,3,0.3
3691,candidate_3,0,0,3,0.3
3692,candidate_3,candidate_1,candidate_2,3,0.3
3693,candidate_3,0,0,3,0.3
3694,candidate_3,candidate_1,candidate_2,3,0.3
3695,candidate_3,0,0,3,0.3
3696,candidate_3,0,candidate_2,3,0.3
3697,candidate_3,0,candidate_2,3,0.3
3698,candidate_3,0,0,3,0.3
3699,candidate_3,0,candidate_2,3,0.3
3700,0,candidate_1,candidate_2,3,0.3
3701,candidate_3,candidate_1,candidate_2,3,0.3
3702,candidate_3,candidate_1,candidate_2,3,0.3
3703,candidate_3,candidate_1,candidate_2,3,0.3
3704,0,candidate_1,candidate_2,3,0.3
3705,candidate_3,0,candidate_2,3,0.3
3706,candidate_3,0,candidate_2,3,0.3
3707,candidate_3,0,0,3,0.3
3708,candidate_3,candidate_1,0,3,0.3
3709,candidate_3,candidate_1,candidate_2,3,0.3
3710,0,0,candidate_2,3,0.3
3711,candidate_3,0,0,3,0.3
3712,candidate_3,candidate_1,candidate_2,3,0.3
3713,candidate_3,candidate_1,candidate_2,3,0.3
3714,candidate_3,candidate_1,candidate_2,3,0.3
3715,candidate_3,0,candidate_2,3,0.3
3716,candidate_3,candidate_1,candidate_2,3,0.3
3717,candidate_3,0,candidate_2,3,0.3
3718,candidate_3,0,candidate_2,3,0.3
3719,0,0,candidate_2,3,0.3
3720,0,candidate_1,0,3,0.3
3721,0,candidate_1,candidate_2,3,0.3
3722,candidate_3,0,candidate_2,3,0.3
3723,candidate_3,candidate_1,candidate_2,3,0.3
3724,candidate_3,candidate_1,0,3,0.3
3725,0,0,candidate_2,3,0.3
3726,0,candidate_1,candidate_2,3,0.3
3727,candidate_3,candidate_1,candidate_2,3,0.3
3728,candidate_3,0,candidate_2,3,0.3
3729,candidate_3,candidate_1,candidate_2,3,0.3
3730,candidate_3,candidate_1,candidate_2,3,0.3
3731,0,candidate_1,candidate_2,3,0.3
3732,candidate_3,0,candidate_2,3,0.3
3733,candidate_3,candidate_1,0,3,0.3
3734,candidate_3,candidate_1,0,3,0.3
3735,candidate_3,0,candidate_2,3,0.3
3736,candidate_3,candidate_1,candidate_2,3,0.3
3737,candidate_3,candidate_1,0,3,0.3
3738,0,candidate_1,candidate_2,3,0.3
3739,0,candidate_1,0,3,0.3
3740,0,candidate_1,candidate_2,3,0.3
3741,candidate_3,0,0,3,0.3
3742,candidate_3,candidate_1,candidate_2,3,0.3
