,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
40,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
41,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.174
42,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
43,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
44,candidate_4,candidate_5,candidate_3,0,0,5,0.174
45,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
46,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.174
47,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
48,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
49,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
50,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
51,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
52,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
53,0,candidate_5,candidate_3,0,candidate_1,5,0.174
54,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
55,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.174
56,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.174
57,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
58,0,candidate_5,candidate_3,0,candidate_1,5,0.174
59,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
60,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.174
61,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.174
62,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.174
63,candidate_4,candidate_5,0,0,candidate_1,5,0.174
64,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
65,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
66,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
67,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
68,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
69,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
70,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
71,candidate_4,0,candidate_3,0,candidate_1,5,0.174
72,candidate_4,0,candidate_3,candidate_2,0,5,0.174
73,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.174
74,0,candidate_5,0,candidate_2,candidate_1,5,0.174
75,0,0,candidate_3,candidate_2,0,5,0.174
76,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
77,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
78,candidate_4,candidate_5,0,candidate_2,0,5,0.174
79,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
80,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
81,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
82,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
83,candidate_4,candidate_5,0,0,candidate_1,5,0.174
84,0,0,candidate_3,0,0,5,0.174
85,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
86,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.174
87,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
88,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
89,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
90,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
91,0,candidate_5,0,candidate_2,candidate_1,5,0.174
92,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.174
93,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
94,candidate_4,0,0,candidate_2,candidate_1,5,0.174
95,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.174
96,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
97,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
98,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.174
99,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
100,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
101,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
102,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.174
103,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.174
104,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
105,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
106,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
107,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
108,0,0,candidate_3,candidate_2,candidate_1,5,0.174
109,0,0,candidate_3,candidate_2,candidate_1,5,0.174
110,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.174
111,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.174
112,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
113,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
114,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
115,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
116,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
117,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.174
118,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
119,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.174
120,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
121,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
122,candidate_4,candidate_5,0,0,candidate_1,5,0.174
123,0,candidate_5,candidate_3,candidate_2,0,5,0.174
124,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
125,0,0,candidate_3,candidate_2,candidate_1,5,0.174
126,candidate_4,0,0,0,candidate_1,5,0.174
127,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.174
128,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
129,candidate_4,0,candidate_3,candidate_2,0,5,0.174
130,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.174
131,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.174
132,candidate_4,candidate_5,0,candidate_2,0,5,0.174
0,candidate_5,candidate_1,candidate_2,0,0,5,0.174
1,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
2,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
3,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
4,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
5,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
8,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
9,candidate_5,0,0,candidate_3,candidate_4,5,0.174
10,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
11,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
12,candidate_5,candidate_1,0,candidate_3,0,5,0.174
13,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
14,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
15,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
16,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
17,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
18,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
19,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
20,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
21,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
22,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
23,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
24,candidate_5,0,0,0,candidate_4,5,0.174
25,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
26,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
27,candidate_5,candidate_1,0,0,candidate_4,5,0.174
28,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
29,candidate_5,candidate_1,0,candidate_3,0,5,0.174
30,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
31,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
32,candidate_5,0,candidate_2,0,candidate_4,5,0.174
33,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
34,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
35,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
36,0,candidate_1,0,candidate_3,candidate_4,5,0.174
37,0,0,candidate_2,candidate_3,candidate_4,5,0.174
38,0,0,0,0,0,5,0.174
39,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
40,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
41,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
42,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
43,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
44,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
45,candidate_5,candidate_1,0,candidate_3,0,5,0.174
46,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
47,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
48,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
49,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
50,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
51,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
52,candidate_5,0,0,candidate_3,0,5,0.174
53,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
54,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
55,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
56,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
57,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
58,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
59,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
60,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
61,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
62,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
63,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
64,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
65,candidate_5,0,candidate_2,candidate_3,0,5,0.174
66,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
67,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
68,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
69,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
70,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
71,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
72,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
73,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
74,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
75,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
76,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
77,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
78,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
79,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
80,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
81,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
82,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
83,candidate_5,candidate_1,0,0,candidate_4,5,0.174
84,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
85,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
86,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
87,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
88,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
89,0,candidate_1,0,0,0,5,0.174
90,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
91,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
92,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
93,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
94,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
95,candidate_5,0,candidate_2,0,candidate_4,5,0.174
96,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
97,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
98,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
99,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
100,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
101,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
102,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
103,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
104,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
105,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
106,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
107,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
108,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
109,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
110,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
111,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
112,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
113,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
114,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
115,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
116,candidate_5,0,0,candidate_3,candidate_4,5,0.174
117,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
118,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
119,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
120,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
121,candidate_5,candidate_1,0,candidate_3,0,5,0.174
122,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
123,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
124,0,0,candidate_2,candidate_3,candidate_4,5,0.174
125,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
126,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
127,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
128,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
129,candidate_5,0,0,0,0,5,0.174
130,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
131,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
132,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
133,candidate_5,0,0,candidate_3,candidate_4,5,0.174
134,candidate_5,candidate_1,0,0,candidate_4,5,0.174
135,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
136,0,0,candidate_2,candidate_3,candidate_4,5,0.174
137,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
138,candidate_5,candidate_1,candidate_2,0,0,5,0.174
139,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
140,candidate_5,0,candidate_2,0,candidate_4,5,0.174
141,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
142,0,candidate_1,0,candidate_3,candidate_4,5,0.174
143,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
144,candidate_5,0,candidate_2,candidate_3,0,5,0.174
145,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
146,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
147,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
148,candidate_5,candidate_1,0,0,candidate_4,5,0.174
149,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
150,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
151,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
152,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
153,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
154,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
155,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
156,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
157,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
158,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
159,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
160,0,candidate_1,0,candidate_3,candidate_4,5,0.174
161,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
162,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
163,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
164,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
165,candidate_5,0,candidate_2,candidate_3,0,5,0.174
166,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
167,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
168,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
169,candidate_5,0,candidate_2,0,candidate_4,5,0.174
170,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
171,candidate_5,0,0,candidate_3,0,5,0.174
172,0,candidate_1,candidate_2,0,candidate_4,5,0.174
173,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
174,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
175,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
176,candidate_5,candidate_1,candidate_2,0,0,5,0.174
177,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
178,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
179,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
180,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
181,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
182,candidate_5,candidate_1,0,0,candidate_4,5,0.174
183,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
184,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
185,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
186,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
187,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
188,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
189,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
190,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
191,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
192,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
193,candidate_5,candidate_1,0,candidate_3,0,5,0.174
194,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
195,0,0,0,candidate_3,candidate_4,5,0.174
196,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
197,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
198,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
199,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
200,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
201,candidate_5,candidate_1,candidate_2,0,0,5,0.174
202,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
203,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
204,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
205,candidate_5,0,0,candidate_3,candidate_4,5,0.174
206,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
207,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
208,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
209,candidate_5,0,candidate_2,0,candidate_4,5,0.174
210,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
211,0,0,candidate_2,candidate_3,candidate_4,5,0.174
212,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
213,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
214,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
215,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
216,candidate_5,0,candidate_2,candidate_3,0,5,0.174
217,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
218,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
219,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
220,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
221,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
222,0,candidate_1,0,candidate_3,candidate_4,5,0.174
223,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
224,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
225,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
226,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
227,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
228,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
229,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
230,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
231,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
232,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
233,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
234,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
235,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
236,0,0,candidate_2,0,candidate_4,5,0.174
237,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
238,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
239,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
240,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
241,candidate_5,0,candidate_2,0,candidate_4,5,0.174
242,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
243,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
244,0,candidate_1,candidate_2,0,candidate_4,5,0.174
245,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
246,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
247,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
248,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
249,candidate_5,0,0,0,candidate_4,5,0.174
250,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
251,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
252,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
253,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
254,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
255,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
256,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
257,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
258,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
259,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
260,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
261,candidate_5,candidate_1,candidate_2,0,0,5,0.174
262,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
263,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
264,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
265,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
266,0,candidate_1,candidate_2,0,0,5,0.174
267,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
268,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
269,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
270,candidate_5,0,0,candidate_3,candidate_4,5,0.174
271,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
272,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
273,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
274,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
275,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
276,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
277,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
278,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
279,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
280,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
281,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
282,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
283,candidate_5,0,candidate_2,0,candidate_4,5,0.174
284,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
285,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
286,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
287,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
288,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
289,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
290,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
291,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
292,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
293,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
294,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
295,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
296,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
297,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
298,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
299,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
300,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
301,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
302,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
303,0,candidate_1,candidate_2,candidate_3,0,5,0.174
304,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
305,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
306,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
307,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
308,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
309,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
