,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1016,candidate_3,0,candidate_4,candidate_2,4,0.135
1017,0,candidate_1,candidate_4,candidate_2,4,0.135
1018,candidate_3,candidate_1,candidate_4,0,4,0.135
1019,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1020,0,candidate_1,candidate_4,candidate_2,4,0.135
1021,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1022,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1023,candidate_3,candidate_1,candidate_4,0,4,0.135
1024,candidate_3,0,candidate_4,candidate_2,4,0.135
1025,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1026,candidate_3,candidate_1,0,candidate_2,4,0.135
1027,candidate_3,candidate_1,candidate_4,0,4,0.135
1028,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1029,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1030,candidate_3,candidate_1,0,candidate_2,4,0.135
1031,candidate_3,0,candidate_4,candidate_2,4,0.135
1032,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1033,0,candidate_1,candidate_4,candidate_2,4,0.135
1034,0,candidate_1,0,candidate_2,4,0.135
1035,candidate_3,candidate_1,candidate_4,0,4,0.135
1036,candidate_3,candidate_1,candidate_4,0,4,0.135
1037,candidate_3,candidate_1,0,candidate_2,4,0.135
1038,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1039,candidate_3,candidate_1,0,candidate_2,4,0.135
1040,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1041,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1042,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1043,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1044,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1045,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1046,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1047,candidate_3,candidate_1,0,candidate_2,4,0.135
1048,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1049,candidate_3,0,0,0,4,0.135
1050,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1051,candidate_3,0,candidate_4,candidate_2,4,0.135
1052,0,candidate_1,0,candidate_2,4,0.135
1053,candidate_3,0,candidate_4,candidate_2,4,0.135
1054,candidate_3,0,candidate_4,candidate_2,4,0.135
1055,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1056,0,candidate_1,candidate_4,candidate_2,4,0.135
1057,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1058,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1059,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1060,0,candidate_1,candidate_4,candidate_2,4,0.135
1061,candidate_3,candidate_1,candidate_4,0,4,0.135
1062,0,0,candidate_4,candidate_2,4,0.135
1063,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1064,0,candidate_1,candidate_4,candidate_2,4,0.135
1065,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1066,candidate_3,candidate_1,candidate_4,0,4,0.135
1067,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1068,candidate_3,candidate_1,candidate_4,0,4,0.135
1069,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1070,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1071,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1072,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1073,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1074,candidate_3,0,candidate_4,0,4,0.135
1075,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1076,candidate_3,candidate_1,candidate_4,0,4,0.135
1077,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1078,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1079,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1080,candidate_3,0,candidate_4,candidate_2,4,0.135
1081,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1082,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1083,candidate_3,candidate_1,candidate_4,0,4,0.135
1084,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1085,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1086,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1087,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1088,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1089,candidate_3,candidate_1,0,0,4,0.135
1090,0,candidate_1,candidate_4,candidate_2,4,0.135
1091,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1092,0,candidate_1,candidate_4,candidate_2,4,0.135
1093,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1094,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1095,0,candidate_1,candidate_4,candidate_2,4,0.135
1096,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1097,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1098,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1099,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1101,candidate_3,candidate_1,0,candidate_2,4,0.135
1102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1104,candidate_3,candidate_1,0,candidate_2,4,0.135
1105,candidate_3,candidate_1,candidate_4,0,4,0.135
1106,0,candidate_1,candidate_4,candidate_2,4,0.135
1107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1108,0,0,0,candidate_2,4,0.135
1109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1111,candidate_3,0,0,candidate_2,4,0.135
1112,0,candidate_1,candidate_4,candidate_2,4,0.135
1113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1114,candidate_3,0,0,candidate_2,4,0.135
1115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1116,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1118,0,candidate_1,candidate_4,candidate_2,4,0.135
1119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1122,candidate_3,candidate_1,0,candidate_2,4,0.135
1123,candidate_3,candidate_1,0,0,4,0.135
1124,candidate_3,0,candidate_4,candidate_2,4,0.135
1125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1126,candidate_3,candidate_1,candidate_4,0,4,0.135
1127,candidate_3,0,candidate_4,candidate_2,4,0.135
1128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1129,candidate_3,candidate_1,0,0,4,0.135
1130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1133,0,candidate_1,candidate_4,candidate_2,4,0.135
1134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1138,candidate_3,0,candidate_4,candidate_2,4,0.135
1139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1140,candidate_3,candidate_1,0,0,4,0.135
1141,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1143,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1146,candidate_3,candidate_1,0,0,4,0.135
1147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1150,candidate_3,candidate_1,0,candidate_2,4,0.135
1151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1153,candidate_3,0,candidate_4,candidate_2,4,0.135
1154,candidate_3,0,candidate_4,candidate_2,4,0.135
1155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1156,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1157,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1158,candidate_3,candidate_1,0,candidate_2,4,0.135
1159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1161,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1164,candidate_3,0,0,candidate_2,4,0.135
1165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1166,candidate_3,candidate_1,0,candidate_2,4,0.135
1167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1168,candidate_3,candidate_1,0,0,4,0.135
1169,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1173,candidate_3,candidate_1,candidate_4,0,4,0.135
1174,candidate_3,0,candidate_4,candidate_2,4,0.135
1175,candidate_3,candidate_1,0,0,4,0.135
1176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1177,0,0,candidate_4,candidate_2,4,0.135
1178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1179,candidate_3,0,candidate_4,candidate_2,4,0.135
1180,candidate_3,candidate_1,candidate_4,0,4,0.135
1181,candidate_3,candidate_1,0,candidate_2,4,0.135
1182,candidate_3,0,candidate_4,0,4,0.135
1183,candidate_3,0,candidate_4,candidate_2,4,0.135
1184,0,candidate_1,candidate_4,candidate_2,4,0.135
1185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1188,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1191,0,candidate_1,candidate_4,candidate_2,4,0.135
1192,candidate_3,candidate_1,candidate_4,0,4,0.135
1193,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1194,0,candidate_1,candidate_4,candidate_2,4,0.135
1195,candidate_3,candidate_1,0,candidate_2,4,0.135
1196,candidate_3,candidate_1,candidate_4,0,4,0.135
1197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1200,0,0,candidate_4,candidate_2,4,0.135
1201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1206,candidate_3,candidate_1,0,candidate_2,4,0.135
1207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1208,0,candidate_1,candidate_4,candidate_2,4,0.135
1209,candidate_3,0,candidate_4,candidate_2,4,0.135
1210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1212,candidate_3,0,candidate_4,candidate_2,4,0.135
1213,candidate_3,candidate_1,0,candidate_2,4,0.135
1214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1215,candidate_3,candidate_1,0,candidate_2,4,0.135
1216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1218,candidate_3,candidate_1,0,candidate_2,4,0.135
1219,candidate_3,candidate_1,0,candidate_2,4,0.135
1220,candidate_3,0,candidate_4,candidate_2,4,0.135
1221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1222,candidate_3,candidate_1,0,candidate_2,4,0.135
1223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1226,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1227,candidate_3,0,candidate_4,0,4,0.135
1228,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1230,candidate_3,candidate_1,candidate_4,0,4,0.135
1231,0,candidate_1,0,candidate_2,4,0.135
1232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1234,0,candidate_1,candidate_4,candidate_2,4,0.135
1235,candidate_3,0,0,candidate_2,4,0.135
1236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1237,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1239,candidate_3,candidate_1,0,0,4,0.135
1240,0,candidate_1,0,candidate_2,4,0.135
1241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1243,0,candidate_1,candidate_4,0,4,0.135
1244,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1246,0,0,candidate_4,candidate_2,4,0.135
1247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1248,0,candidate_1,candidate_4,candidate_2,4,0.135
1249,candidate_3,candidate_1,0,candidate_2,4,0.135
1250,0,0,candidate_4,candidate_2,4,0.135
1251,0,candidate_1,candidate_4,candidate_2,4,0.135
1252,candidate_3,0,candidate_4,candidate_2,4,0.135
1253,candidate_3,candidate_1,candidate_4,0,4,0.135
1254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1255,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1256,candidate_3,0,candidate_4,candidate_2,4,0.135
1257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1258,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1259,candidate_3,0,candidate_4,candidate_2,4,0.135
1260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1261,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1262,candidate_3,candidate_1,candidate_4,0,4,0.135
1263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1264,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1266,candidate_3,candidate_1,0,candidate_2,4,0.135
1267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1268,candidate_3,0,candidate_4,candidate_2,4,0.135
1269,candidate_3,candidate_1,candidate_4,0,4,0.135
1270,0,candidate_1,candidate_4,candidate_2,4,0.135
1271,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1272,0,candidate_1,candidate_4,candidate_2,4,0.135
1273,candidate_3,candidate_1,0,candidate_2,4,0.135
1274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1275,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1276,candidate_3,candidate_1,candidate_4,0,4,0.135
1277,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1281,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1282,candidate_3,candidate_1,0,candidate_2,4,0.135
1283,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1284,0,candidate_1,candidate_4,0,4,0.135
1285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1286,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1287,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1288,0,candidate_1,candidate_4,0,4,0.135
1289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1290,0,candidate_1,candidate_4,candidate_2,4,0.135
1291,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1294,candidate_3,candidate_1,candidate_4,0,4,0.135
1295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1297,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1298,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1299,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1300,0,candidate_1,candidate_4,candidate_2,4,0.135
1301,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1302,candidate_3,candidate_1,0,candidate_2,4,0.135
1303,candidate_3,candidate_1,candidate_4,0,4,0.135
1304,candidate_3,candidate_1,candidate_4,0,4,0.135
1305,candidate_3,candidate_1,candidate_4,0,4,0.135
1306,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1307,candidate_3,candidate_1,0,candidate_2,4,0.135
1308,candidate_3,0,candidate_4,candidate_2,4,0.135
1309,0,candidate_1,candidate_4,candidate_2,4,0.135
1310,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1311,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1312,candidate_3,candidate_1,candidate_4,0,4,0.135
1313,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1314,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1315,0,candidate_1,0,candidate_2,4,0.135
1316,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1317,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1318,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1319,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1320,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1321,0,0,candidate_4,candidate_2,4,0.135
1322,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1323,candidate_3,0,0,candidate_2,4,0.135
1324,candidate_3,candidate_1,0,candidate_2,4,0.135
1325,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1326,candidate_3,candidate_1,candidate_4,0,4,0.135
1327,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1328,candidate_3,candidate_1,0,candidate_2,4,0.135
1329,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1330,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1331,candidate_3,candidate_1,candidate_4,0,4,0.135
1332,candidate_3,candidate_1,0,candidate_2,4,0.135
1333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1334,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1336,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1337,candidate_3,candidate_1,0,0,4,0.135
1338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1339,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1340,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1341,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1342,candidate_3,0,candidate_4,candidate_2,4,0.135
1343,0,candidate_1,candidate_4,0,4,0.135
1344,0,candidate_1,candidate_4,candidate_2,4,0.135
1345,candidate_3,candidate_1,0,0,4,0.135
1346,0,candidate_1,candidate_4,candidate_2,4,0.135
1347,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1348,0,candidate_1,candidate_4,candidate_2,4,0.135
1349,0,candidate_1,candidate_4,candidate_2,4,0.135
1350,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1351,candidate_3,0,0,candidate_2,4,0.135
1352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1353,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1354,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1355,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1356,candidate_3,0,candidate_4,0,4,0.135
1357,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1358,0,candidate_1,candidate_4,candidate_2,4,0.135
1359,candidate_3,0,candidate_4,0,4,0.135
1360,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1361,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1362,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1363,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1364,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1365,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1366,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1367,candidate_3,candidate_1,0,candidate_2,4,0.135
1368,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1369,candidate_3,candidate_1,0,candidate_2,4,0.135
1370,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1371,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1372,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1373,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1374,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1375,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1376,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1377,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1379,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1380,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1381,0,candidate_1,candidate_4,candidate_2,4,0.135
1382,candidate_3,candidate_1,0,candidate_2,4,0.135
1383,candidate_3,candidate_1,0,candidate_2,4,0.135
1384,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1385,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1386,candidate_3,0,candidate_4,0,4,0.135
1387,candidate_3,candidate_1,candidate_4,0,4,0.135
1388,candidate_3,candidate_1,0,candidate_2,4,0.135
1389,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1390,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1391,candidate_3,candidate_1,candidate_4,0,4,0.135
1392,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1393,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1394,candidate_3,candidate_1,0,candidate_2,4,0.135
1395,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1396,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1397,candidate_3,candidate_1,candidate_4,0,4,0.135
1398,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1399,0,candidate_1,candidate_4,candidate_2,4,0.135
1400,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1401,0,0,0,candidate_2,4,0.135
1402,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1403,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1404,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1405,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1406,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1407,0,candidate_1,candidate_4,candidate_2,4,0.135
1408,candidate_3,0,0,candidate_2,4,0.135
1409,0,candidate_1,candidate_4,candidate_2,4,0.135
1410,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1411,candidate_3,0,candidate_4,0,4,0.135
1412,candidate_3,0,0,candidate_2,4,0.135
1413,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1414,0,candidate_1,candidate_4,candidate_2,4,0.135
1415,candidate_3,0,candidate_4,candidate_2,4,0.135
1416,candidate_3,0,candidate_4,candidate_2,4,0.135
1417,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1418,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1419,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1420,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1421,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1422,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1423,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1424,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1425,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1426,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1427,candidate_3,candidate_1,candidate_4,0,4,0.135
1428,candidate_3,candidate_1,candidate_4,0,4,0.135
1429,candidate_3,0,candidate_4,candidate_2,4,0.135
1430,0,candidate_1,candidate_4,candidate_2,4,0.135
1431,0,candidate_1,candidate_4,candidate_2,4,0.135
1432,candidate_3,candidate_1,0,candidate_2,4,0.135
1433,0,candidate_1,candidate_4,candidate_2,4,0.135
1434,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1435,candidate_3,candidate_1,candidate_4,0,4,0.135
1436,candidate_3,candidate_1,candidate_4,0,4,0.135
1437,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1438,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1439,0,candidate_1,candidate_4,candidate_2,4,0.135
1440,candidate_3,candidate_1,0,candidate_2,4,0.135
1441,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1443,0,candidate_1,candidate_4,candidate_2,4,0.135
1444,0,candidate_1,candidate_4,candidate_2,4,0.135
1445,candidate_3,candidate_1,0,candidate_2,4,0.135
1446,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1447,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1449,candidate_3,0,candidate_4,0,4,0.135
1450,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1451,candidate_3,0,0,candidate_2,4,0.135
1452,candidate_3,candidate_1,0,candidate_2,4,0.135
1453,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1454,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1455,candidate_3,0,candidate_4,candidate_2,4,0.135
1456,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1457,0,candidate_1,candidate_4,0,4,0.135
1458,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1459,candidate_3,0,candidate_4,candidate_2,4,0.135
1460,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1461,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1462,0,candidate_1,candidate_4,candidate_2,4,0.135
1463,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1464,candidate_3,0,0,candidate_2,4,0.135
1465,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1466,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1467,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
