,candidate_1,candidate_2,candidate_3,num_candidates,noise
645,candidate_2,0,candidate_1,3,0.21
646,candidate_2,candidate_3,candidate_1,3,0.21
647,0,candidate_3,candidate_1,3,0.21
648,candidate_2,0,candidate_1,3,0.21
649,candidate_2,candidate_3,candidate_1,3,0.21
650,candidate_2,candidate_3,candidate_1,3,0.21
651,candidate_2,0,candidate_1,3,0.21
652,candidate_2,candidate_3,candidate_1,3,0.21
653,candidate_2,0,candidate_1,3,0.21
654,candidate_2,0,candidate_1,3,0.21
655,0,candidate_3,candidate_1,3,0.21
656,0,candidate_3,candidate_1,3,0.21
657,candidate_2,candidate_3,candidate_1,3,0.21
658,0,candidate_3,candidate_1,3,0.21
659,candidate_2,candidate_3,candidate_1,3,0.21
660,candidate_2,candidate_3,candidate_1,3,0.21
661,candidate_2,0,candidate_1,3,0.21
662,candidate_2,candidate_3,0,3,0.21
663,candidate_2,candidate_3,candidate_1,3,0.21
664,candidate_2,candidate_3,candidate_1,3,0.21
665,0,candidate_3,candidate_1,3,0.21
666,candidate_2,candidate_3,candidate_1,3,0.21
667,candidate_2,candidate_3,candidate_1,3,0.21
668,0,candidate_3,candidate_1,3,0.21
669,candidate_2,0,0,3,0.21
670,candidate_2,0,0,3,0.21
671,candidate_2,candidate_3,candidate_1,3,0.21
672,candidate_2,candidate_3,candidate_1,3,0.21
673,candidate_2,candidate_3,0,3,0.21
674,candidate_2,candidate_3,candidate_1,3,0.21
675,candidate_2,candidate_3,candidate_1,3,0.21
676,candidate_2,candidate_3,candidate_1,3,0.21
677,candidate_2,candidate_3,candidate_1,3,0.21
678,0,candidate_3,candidate_1,3,0.21
679,candidate_2,candidate_3,candidate_1,3,0.21
680,candidate_2,candidate_3,candidate_1,3,0.21
681,candidate_2,candidate_3,candidate_1,3,0.21
682,candidate_2,candidate_3,candidate_1,3,0.21
683,candidate_2,candidate_3,candidate_1,3,0.21
684,candidate_2,candidate_3,candidate_1,3,0.21
685,candidate_2,candidate_3,candidate_1,3,0.21
686,0,candidate_3,0,3,0.21
687,candidate_2,candidate_3,candidate_1,3,0.21
688,candidate_2,candidate_3,candidate_1,3,0.21
689,candidate_2,candidate_3,candidate_1,3,0.21
690,candidate_2,candidate_3,0,3,0.21
691,candidate_2,candidate_3,candidate_1,3,0.21
692,0,candidate_3,candidate_1,3,0.21
693,candidate_2,candidate_3,candidate_1,3,0.21
694,candidate_2,candidate_3,candidate_1,3,0.21
695,candidate_2,candidate_3,0,3,0.21
696,candidate_2,candidate_3,0,3,0.21
697,candidate_2,candidate_3,candidate_1,3,0.21
698,candidate_2,candidate_3,candidate_1,3,0.21
699,candidate_2,candidate_3,candidate_1,3,0.21
700,0,candidate_3,candidate_1,3,0.21
701,candidate_2,candidate_3,candidate_1,3,0.21
702,candidate_2,candidate_3,0,3,0.21
703,0,0,candidate_1,3,0.21
704,candidate_2,candidate_3,0,3,0.21
705,candidate_2,candidate_3,candidate_1,3,0.21
706,candidate_2,candidate_3,candidate_1,3,0.21
707,candidate_2,candidate_3,0,3,0.21
708,candidate_2,candidate_3,candidate_1,3,0.21
709,candidate_2,candidate_3,candidate_1,3,0.21
710,candidate_2,candidate_3,candidate_1,3,0.21
711,0,candidate_3,candidate_1,3,0.21
712,candidate_2,candidate_3,candidate_1,3,0.21
713,candidate_2,0,candidate_1,3,0.21
714,candidate_2,0,candidate_1,3,0.21
715,candidate_2,candidate_3,candidate_1,3,0.21
716,candidate_2,candidate_3,candidate_1,3,0.21
717,candidate_2,0,candidate_1,3,0.21
718,candidate_2,candidate_3,candidate_1,3,0.21
719,candidate_2,candidate_3,candidate_1,3,0.21
720,candidate_2,candidate_3,0,3,0.21
721,candidate_2,candidate_3,candidate_1,3,0.21
722,0,0,0,3,0.21
723,candidate_2,0,0,3,0.21
724,candidate_2,0,candidate_1,3,0.21
725,candidate_2,candidate_3,0,3,0.21
726,candidate_2,candidate_3,candidate_1,3,0.21
727,0,candidate_3,candidate_1,3,0.21
728,candidate_2,candidate_3,0,3,0.21
729,0,candidate_3,candidate_1,3,0.21
730,candidate_2,candidate_3,candidate_1,3,0.21
731,0,candidate_3,candidate_1,3,0.21
732,candidate_2,0,candidate_1,3,0.21
733,candidate_2,candidate_3,0,3,0.21
734,candidate_2,candidate_3,candidate_1,3,0.21
735,candidate_2,candidate_3,candidate_1,3,0.21
736,candidate_2,candidate_3,candidate_1,3,0.21
737,candidate_2,candidate_3,candidate_1,3,0.21
738,candidate_2,candidate_3,0,3,0.21
739,candidate_2,candidate_3,candidate_1,3,0.21
740,candidate_2,0,0,3,0.21
741,candidate_2,0,candidate_1,3,0.21
742,candidate_2,candidate_3,candidate_1,3,0.21
743,candidate_2,candidate_3,candidate_1,3,0.21
744,candidate_2,candidate_3,candidate_1,3,0.21
745,0,0,candidate_1,3,0.21
746,candidate_2,candidate_3,candidate_1,3,0.21
747,0,0,0,3,0.21
748,candidate_2,candidate_3,candidate_1,3,0.21
749,candidate_2,0,candidate_1,3,0.21
750,candidate_2,0,candidate_1,3,0.21
751,candidate_2,candidate_3,candidate_1,3,0.21
752,candidate_2,candidate_3,candidate_1,3,0.21
753,candidate_2,candidate_3,0,3,0.21
754,candidate_2,candidate_3,candidate_1,3,0.21
755,candidate_2,candidate_3,candidate_1,3,0.21
756,candidate_2,candidate_3,candidate_1,3,0.21
757,candidate_2,candidate_3,0,3,0.21
758,candidate_2,candidate_3,candidate_1,3,0.21
759,candidate_2,candidate_3,candidate_1,3,0.21
760,candidate_2,candidate_3,candidate_1,3,0.21
761,0,0,candidate_1,3,0.21
762,candidate_2,candidate_3,candidate_1,3,0.21
763,candidate_2,candidate_3,candidate_1,3,0.21
764,candidate_2,candidate_3,0,3,0.21
765,candidate_2,candidate_3,candidate_1,3,0.21
766,candidate_2,candidate_3,candidate_1,3,0.21
767,candidate_2,candidate_3,candidate_1,3,0.21
768,candidate_2,candidate_3,candidate_1,3,0.21
769,0,0,0,3,0.21
770,candidate_2,candidate_3,candidate_1,3,0.21
771,0,0,candidate_1,3,0.21
772,candidate_2,candidate_3,candidate_1,3,0.21
773,candidate_2,candidate_3,0,3,0.21
774,candidate_2,candidate_3,0,3,0.21
775,candidate_2,candidate_3,candidate_1,3,0.21
776,candidate_2,candidate_3,0,3,0.21
777,candidate_2,candidate_3,candidate_1,3,0.21
778,candidate_2,candidate_3,0,3,0.21
779,0,candidate_3,0,3,0.21
780,candidate_2,candidate_3,candidate_1,3,0.21
781,candidate_2,candidate_3,candidate_1,3,0.21
782,candidate_2,candidate_3,0,3,0.21
783,candidate_2,0,0,3,0.21
784,candidate_2,0,candidate_1,3,0.21
785,candidate_2,0,candidate_1,3,0.21
786,candidate_2,candidate_3,0,3,0.21
787,0,candidate_3,candidate_1,3,0.21
788,candidate_2,candidate_3,candidate_1,3,0.21
789,candidate_2,candidate_3,candidate_1,3,0.21
790,0,candidate_3,0,3,0.21
791,candidate_2,candidate_3,0,3,0.21
792,candidate_2,candidate_3,candidate_1,3,0.21
793,candidate_2,candidate_3,candidate_1,3,0.21
794,candidate_2,candidate_3,candidate_1,3,0.21
795,candidate_2,candidate_3,candidate_1,3,0.21
796,candidate_2,candidate_3,candidate_1,3,0.21
797,0,candidate_3,candidate_1,3,0.21
798,candidate_2,candidate_3,candidate_1,3,0.21
799,candidate_2,candidate_3,0,3,0.21
800,0,candidate_3,candidate_1,3,0.21
801,candidate_2,candidate_3,candidate_1,3,0.21
802,candidate_2,candidate_3,0,3,0.21
803,candidate_2,candidate_3,candidate_1,3,0.21
804,0,candidate_3,candidate_1,3,0.21
805,candidate_2,0,candidate_1,3,0.21
806,candidate_2,0,0,3,0.21
807,0,candidate_3,0,3,0.21
808,candidate_2,candidate_3,candidate_1,3,0.21
809,candidate_2,candidate_3,candidate_1,3,0.21
810,candidate_2,0,0,3,0.21
811,candidate_2,candidate_3,candidate_1,3,0.21
812,candidate_2,candidate_3,candidate_1,3,0.21
813,candidate_2,candidate_3,candidate_1,3,0.21
814,candidate_2,candidate_3,candidate_1,3,0.21
815,candidate_2,0,candidate_1,3,0.21
816,candidate_2,candidate_3,0,3,0.21
817,candidate_2,0,0,3,0.21
818,candidate_2,candidate_3,0,3,0.21
819,candidate_2,candidate_3,candidate_1,3,0.21
820,candidate_2,0,candidate_1,3,0.21
821,candidate_2,candidate_3,candidate_1,3,0.21
822,0,candidate_3,candidate_1,3,0.21
823,candidate_2,candidate_3,0,3,0.21
824,candidate_2,candidate_3,candidate_1,3,0.21
825,candidate_2,0,candidate_1,3,0.21
826,candidate_2,candidate_3,0,3,0.21
827,candidate_2,0,candidate_1,3,0.21
828,0,candidate_3,candidate_1,3,0.21
829,candidate_2,candidate_3,candidate_1,3,0.21
830,candidate_2,0,candidate_1,3,0.21
831,candidate_2,candidate_3,candidate_1,3,0.21
832,0,0,candidate_1,3,0.21
833,0,0,candidate_1,3,0.21
834,candidate_2,candidate_3,candidate_1,3,0.21
835,candidate_2,candidate_3,0,3,0.21
836,0,candidate_3,candidate_1,3,0.21
837,candidate_2,candidate_3,candidate_1,3,0.21
838,candidate_2,candidate_3,candidate_1,3,0.21
839,candidate_2,candidate_3,candidate_1,3,0.21
840,candidate_2,candidate_3,candidate_1,3,0.21
841,candidate_2,candidate_3,candidate_1,3,0.21
842,candidate_2,candidate_3,candidate_1,3,0.21
843,candidate_2,candidate_3,candidate_1,3,0.21
844,candidate_2,0,candidate_1,3,0.21
845,0,0,candidate_1,3,0.21
846,candidate_2,candidate_3,0,3,0.21
847,candidate_2,0,0,3,0.21
848,candidate_2,candidate_3,0,3,0.21
849,0,candidate_3,candidate_1,3,0.21
850,candidate_2,0,candidate_1,3,0.21
851,candidate_2,candidate_3,candidate_1,3,0.21
852,candidate_2,candidate_3,candidate_1,3,0.21
853,0,candidate_3,candidate_1,3,0.21
854,candidate_2,candidate_3,candidate_1,3,0.21
855,candidate_2,candidate_3,candidate_1,3,0.21
856,candidate_2,candidate_3,0,3,0.21
857,candidate_2,candidate_3,candidate_1,3,0.21
858,candidate_2,candidate_3,candidate_1,3,0.21
859,candidate_2,candidate_3,candidate_1,3,0.21
860,candidate_2,candidate_3,candidate_1,3,0.21
861,candidate_2,candidate_3,0,3,0.21
862,0,candidate_3,candidate_1,3,0.21
863,candidate_2,candidate_3,candidate_1,3,0.21
864,candidate_2,0,candidate_1,3,0.21
865,candidate_2,candidate_3,candidate_1,3,0.21
866,0,candidate_3,candidate_1,3,0.21
867,candidate_2,candidate_3,candidate_1,3,0.21
868,candidate_2,0,candidate_1,3,0.21
869,candidate_2,candidate_3,candidate_1,3,0.21
870,candidate_2,candidate_3,candidate_1,3,0.21
871,candidate_2,candidate_3,candidate_1,3,0.21
872,candidate_2,candidate_3,candidate_1,3,0.21
873,candidate_2,candidate_3,0,3,0.21
874,candidate_2,candidate_3,candidate_1,3,0.21
875,candidate_2,candidate_3,candidate_1,3,0.21
876,0,candidate_3,0,3,0.21
877,candidate_2,0,0,3,0.21
878,candidate_2,candidate_3,0,3,0.21
879,candidate_2,candidate_3,candidate_1,3,0.21
880,candidate_2,candidate_3,candidate_1,3,0.21
881,candidate_2,candidate_3,candidate_1,3,0.21
882,candidate_2,candidate_3,0,3,0.21
883,0,candidate_3,candidate_1,3,0.21
884,candidate_2,0,candidate_1,3,0.21
885,candidate_2,0,0,3,0.21
886,candidate_2,0,0,3,0.21
887,candidate_2,candidate_3,candidate_1,3,0.21
888,candidate_2,candidate_3,candidate_1,3,0.21
889,candidate_2,candidate_3,0,3,0.21
890,candidate_2,candidate_3,0,3,0.21
891,candidate_2,0,candidate_1,3,0.21
892,0,candidate_3,0,3,0.21
893,candidate_2,0,0,3,0.21
894,candidate_2,candidate_3,candidate_1,3,0.21
895,candidate_2,candidate_3,candidate_1,3,0.21
896,candidate_2,candidate_3,candidate_1,3,0.21
897,candidate_2,candidate_3,0,3,0.21
898,candidate_2,candidate_3,candidate_1,3,0.21
899,candidate_2,candidate_3,candidate_1,3,0.21
900,0,candidate_3,candidate_1,3,0.21
901,0,candidate_3,candidate_1,3,0.21
902,candidate_2,candidate_3,candidate_1,3,0.21
903,candidate_2,candidate_3,0,3,0.21
904,candidate_2,candidate_3,candidate_1,3,0.21
905,candidate_2,candidate_3,candidate_1,3,0.21
906,candidate_2,candidate_3,candidate_1,3,0.21
907,candidate_2,candidate_3,candidate_1,3,0.21
908,candidate_2,candidate_3,candidate_1,3,0.21
909,candidate_2,0,candidate_1,3,0.21
910,candidate_2,candidate_3,candidate_1,3,0.21
911,candidate_2,candidate_3,candidate_1,3,0.21
912,candidate_2,candidate_3,candidate_1,3,0.21
913,0,candidate_3,candidate_1,3,0.21
914,candidate_2,candidate_3,candidate_1,3,0.21
915,candidate_2,candidate_3,candidate_1,3,0.21
916,candidate_2,0,candidate_1,3,0.21
917,0,0,candidate_1,3,0.21
918,candidate_2,candidate_3,candidate_1,3,0.21
919,candidate_2,candidate_3,candidate_1,3,0.21
920,candidate_2,candidate_3,candidate_1,3,0.21
921,candidate_2,candidate_3,candidate_1,3,0.21
922,candidate_2,candidate_3,candidate_1,3,0.21
923,0,candidate_3,candidate_1,3,0.21
924,candidate_2,candidate_3,candidate_1,3,0.21
925,candidate_2,candidate_3,candidate_1,3,0.21
926,candidate_2,candidate_3,candidate_1,3,0.21
927,candidate_2,0,0,3,0.21
928,candidate_2,candidate_3,candidate_1,3,0.21
929,candidate_2,candidate_3,candidate_1,3,0.21
930,candidate_2,candidate_3,candidate_1,3,0.21
931,candidate_2,candidate_3,candidate_1,3,0.21
932,candidate_2,candidate_3,candidate_1,3,0.21
933,candidate_2,candidate_3,candidate_1,3,0.21
934,candidate_2,candidate_3,candidate_1,3,0.21
935,candidate_2,candidate_3,candidate_1,3,0.21
936,candidate_2,candidate_3,candidate_1,3,0.21
937,candidate_2,candidate_3,candidate_1,3,0.21
938,candidate_2,candidate_3,candidate_1,3,0.21
939,candidate_2,0,candidate_1,3,0.21
940,candidate_2,candidate_3,0,3,0.21
941,0,0,0,3,0.21
942,candidate_2,candidate_3,candidate_1,3,0.21
943,candidate_2,candidate_3,0,3,0.21
944,candidate_2,candidate_3,candidate_1,3,0.21
945,candidate_2,candidate_3,candidate_1,3,0.21
946,candidate_2,candidate_3,candidate_1,3,0.21
947,candidate_2,candidate_3,candidate_1,3,0.21
948,candidate_2,candidate_3,candidate_1,3,0.21
949,candidate_2,candidate_3,candidate_1,3,0.21
950,candidate_2,candidate_3,candidate_1,3,0.21
951,candidate_2,candidate_3,candidate_1,3,0.21
952,candidate_2,candidate_3,candidate_1,3,0.21
953,candidate_2,candidate_3,candidate_1,3,0.21
954,candidate_2,candidate_3,candidate_1,3,0.21
955,0,candidate_3,candidate_1,3,0.21
956,0,candidate_3,candidate_1,3,0.21
957,candidate_2,candidate_3,candidate_1,3,0.21
958,0,0,candidate_1,3,0.21
959,0,candidate_3,candidate_1,3,0.21
960,candidate_2,candidate_3,candidate_1,3,0.21
961,candidate_2,0,0,3,0.21
962,candidate_2,0,candidate_1,3,0.21
963,candidate_2,0,candidate_1,3,0.21
964,candidate_2,candidate_3,candidate_1,3,0.21
965,candidate_2,0,candidate_1,3,0.21
966,candidate_2,candidate_3,candidate_1,3,0.21
967,candidate_2,candidate_3,candidate_1,3,0.21
968,candidate_2,candidate_3,0,3,0.21
969,candidate_2,candidate_3,candidate_1,3,0.21
970,candidate_2,0,candidate_1,3,0.21
971,candidate_2,0,candidate_1,3,0.21
972,candidate_2,0,candidate_1,3,0.21
973,candidate_2,candidate_3,candidate_1,3,0.21
974,candidate_2,0,candidate_1,3,0.21
975,candidate_2,candidate_3,candidate_1,3,0.21
976,candidate_2,candidate_3,candidate_1,3,0.21
977,candidate_2,0,candidate_1,3,0.21
978,candidate_2,candidate_3,candidate_1,3,0.21
979,candidate_2,candidate_3,0,3,0.21
980,candidate_2,candidate_3,candidate_1,3,0.21
981,candidate_2,0,candidate_1,3,0.21
982,0,candidate_3,candidate_1,3,0.21
983,candidate_2,candidate_3,candidate_1,3,0.21
984,candidate_2,candidate_3,0,3,0.21
985,candidate_2,candidate_3,candidate_1,3,0.21
986,candidate_2,0,candidate_1,3,0.21
987,0,0,0,3,0.21
988,candidate_2,0,candidate_1,3,0.21
989,candidate_2,candidate_3,candidate_1,3,0.21
990,candidate_2,candidate_3,candidate_1,3,0.21
991,0,candidate_3,candidate_1,3,0.21
992,candidate_2,0,candidate_1,3,0.21
993,candidate_2,candidate_3,candidate_1,3,0.21
994,candidate_2,candidate_3,candidate_1,3,0.21
995,0,0,candidate_1,3,0.21
996,candidate_2,candidate_3,candidate_1,3,0.21
997,0,0,candidate_1,3,0.21
998,candidate_2,candidate_3,candidate_1,3,0.21
999,0,0,candidate_1,3,0.21
1000,candidate_2,candidate_3,0,3,0.21
1001,candidate_2,0,candidate_1,3,0.21
1002,candidate_2,0,0,3,0.21
1003,candidate_2,candidate_3,0,3,0.21
1004,candidate_2,candidate_3,candidate_1,3,0.21
1005,0,candidate_3,candidate_1,3,0.21
1006,candidate_2,0,0,3,0.21
1007,candidate_2,candidate_3,candidate_1,3,0.21
1008,0,candidate_3,candidate_1,3,0.21
1009,candidate_2,0,0,3,0.21
1010,candidate_2,candidate_3,candidate_1,3,0.21
1011,candidate_2,candidate_3,candidate_1,3,0.21
1012,candidate_2,candidate_3,candidate_1,3,0.21
1013,candidate_2,candidate_3,candidate_1,3,0.21
1014,0,candidate_3,0,3,0.21
1015,candidate_2,candidate_3,candidate_1,3,0.21
1016,candidate_2,candidate_3,candidate_1,3,0.21
1017,0,candidate_3,candidate_1,3,0.21
1018,candidate_2,candidate_3,candidate_1,3,0.21
1019,candidate_2,candidate_3,candidate_1,3,0.21
1020,candidate_2,candidate_3,candidate_1,3,0.21
1021,candidate_2,candidate_3,candidate_1,3,0.21
1022,candidate_2,candidate_3,0,3,0.21
1023,0,candidate_3,candidate_1,3,0.21
1024,0,candidate_3,candidate_1,3,0.21
1025,candidate_2,candidate_3,candidate_1,3,0.21
1026,candidate_2,candidate_3,candidate_1,3,0.21
1027,0,0,candidate_1,3,0.21
1028,candidate_2,candidate_3,0,3,0.21
1029,candidate_2,candidate_3,candidate_1,3,0.21
1030,candidate_2,candidate_3,candidate_1,3,0.21
1031,0,candidate_3,candidate_1,3,0.21
1032,0,0,candidate_1,3,0.21
1033,0,candidate_3,candidate_1,3,0.21
1034,0,candidate_3,0,3,0.21
1035,candidate_2,candidate_3,candidate_1,3,0.21
1036,candidate_2,candidate_3,candidate_1,3,0.21
1037,candidate_2,candidate_3,0,3,0.21
1038,0,0,candidate_1,3,0.21
1039,candidate_2,candidate_3,candidate_1,3,0.21
1040,candidate_2,candidate_3,candidate_1,3,0.21
1041,candidate_2,candidate_3,candidate_1,3,0.21
1042,candidate_2,candidate_3,candidate_1,3,0.21
1043,candidate_2,0,candidate_1,3,0.21
1044,0,candidate_3,candidate_1,3,0.21
1045,candidate_2,candidate_3,candidate_1,3,0.21
1046,candidate_2,candidate_3,candidate_1,3,0.21
1047,candidate_2,candidate_3,candidate_1,3,0.21
1048,candidate_2,0,candidate_1,3,0.21
1049,candidate_2,candidate_3,candidate_1,3,0.21
1050,candidate_2,candidate_3,candidate_1,3,0.21
1051,candidate_2,candidate_3,candidate_1,3,0.21
1052,candidate_2,0,0,3,0.21
1053,candidate_2,candidate_3,candidate_1,3,0.21
1054,candidate_2,candidate_3,candidate_1,3,0.21
1055,candidate_2,candidate_3,candidate_1,3,0.21
1056,candidate_2,candidate_3,candidate_1,3,0.21
1057,candidate_2,candidate_3,candidate_1,3,0.21
1058,0,0,candidate_1,3,0.21
1059,candidate_2,candidate_3,candidate_1,3,0.21
1060,candidate_2,candidate_3,candidate_1,3,0.21
1061,candidate_2,candidate_3,candidate_1,3,0.21
1062,candidate_2,0,0,3,0.21
1063,candidate_2,0,0,3,0.21
1064,candidate_2,candidate_3,candidate_1,3,0.21
1065,0,candidate_3,0,3,0.21
1066,candidate_2,candidate_3,candidate_1,3,0.21
1067,candidate_2,candidate_3,candidate_1,3,0.21
1068,0,candidate_3,candidate_1,3,0.21
1069,candidate_2,candidate_3,0,3,0.21
1070,candidate_2,candidate_3,candidate_1,3,0.21
1071,candidate_2,candidate_3,0,3,0.21
1072,candidate_2,candidate_3,candidate_1,3,0.21
1073,candidate_2,candidate_3,0,3,0.21
1074,candidate_2,0,candidate_1,3,0.21
1075,candidate_2,0,candidate_1,3,0.21
1076,0,candidate_3,0,3,0.21
1077,candidate_2,0,candidate_1,3,0.21
1078,candidate_2,candidate_3,candidate_1,3,0.21
1079,0,0,candidate_1,3,0.21
1080,candidate_2,candidate_3,candidate_1,3,0.21
1081,candidate_2,candidate_3,candidate_1,3,0.21
1082,candidate_2,candidate_3,candidate_1,3,0.21
1083,candidate_2,candidate_3,candidate_1,3,0.21
1084,candidate_2,candidate_3,candidate_1,3,0.21
1085,candidate_2,candidate_3,candidate_1,3,0.21
1086,candidate_2,candidate_3,candidate_1,3,0.21
1087,candidate_2,0,candidate_1,3,0.21
1088,candidate_2,candidate_3,candidate_1,3,0.21
1089,candidate_2,candidate_3,candidate_1,3,0.21
1090,candidate_2,candidate_3,candidate_1,3,0.21
1091,candidate_2,0,candidate_1,3,0.21
1092,0,candidate_3,0,3,0.21
1093,candidate_2,candidate_3,candidate_1,3,0.21
1094,0,candidate_3,candidate_1,3,0.21
1095,0,candidate_3,0,3,0.21
1096,0,candidate_3,candidate_1,3,0.21
1097,candidate_2,candidate_3,candidate_1,3,0.21
1098,candidate_2,0,candidate_1,3,0.21
1099,candidate_2,candidate_3,candidate_1,3,0.21
1100,0,candidate_3,candidate_1,3,0.21
1101,candidate_2,candidate_3,candidate_1,3,0.21
1102,candidate_2,0,candidate_1,3,0.21
1103,candidate_2,candidate_3,candidate_1,3,0.21
1104,candidate_2,0,candidate_1,3,0.21
1105,candidate_2,candidate_3,candidate_1,3,0.21
1106,candidate_2,candidate_3,candidate_1,3,0.21
1107,candidate_2,candidate_3,candidate_1,3,0.21
1108,0,candidate_3,candidate_1,3,0.21
1109,0,candidate_3,0,3,0.21
1110,candidate_2,0,0,3,0.21
1111,candidate_2,candidate_3,0,3,0.21
1112,candidate_2,0,0,3,0.21
1113,candidate_2,candidate_3,0,3,0.21
1114,candidate_2,candidate_3,candidate_1,3,0.21
1115,candidate_2,candidate_3,0,3,0.21
1116,candidate_2,candidate_3,candidate_1,3,0.21
1117,candidate_2,candidate_3,candidate_1,3,0.21
1118,0,candidate_3,candidate_1,3,0.21
1119,candidate_2,candidate_3,candidate_1,3,0.21
1120,0,candidate_3,candidate_1,3,0.21
1121,candidate_2,0,candidate_1,3,0.21
1122,candidate_2,0,candidate_1,3,0.21
1123,0,candidate_3,candidate_1,3,0.21
1124,candidate_2,0,candidate_1,3,0.21
1125,candidate_2,0,candidate_1,3,0.21
1126,candidate_2,candidate_3,candidate_1,3,0.21
1127,0,0,candidate_1,3,0.21
1128,candidate_2,candidate_3,candidate_1,3,0.21
1129,candidate_2,candidate_3,candidate_1,3,0.21
1130,candidate_2,candidate_3,candidate_1,3,0.21
1131,candidate_2,candidate_3,candidate_1,3,0.21
1132,candidate_2,0,candidate_1,3,0.21
1133,candidate_2,candidate_3,candidate_1,3,0.21
1134,0,candidate_3,candidate_1,3,0.21
1135,candidate_2,candidate_3,candidate_1,3,0.21
1136,candidate_2,0,candidate_1,3,0.21
1137,candidate_2,candidate_3,candidate_1,3,0.21
1138,candidate_2,candidate_3,candidate_1,3,0.21
1139,candidate_2,candidate_3,candidate_1,3,0.21
1140,0,candidate_3,candidate_1,3,0.21
1141,candidate_2,candidate_3,candidate_1,3,0.21
1142,0,candidate_3,0,3,0.21
1143,candidate_2,0,candidate_1,3,0.21
1144,candidate_2,0,candidate_1,3,0.21
1145,candidate_2,candidate_3,candidate_1,3,0.21
1146,0,candidate_3,candidate_1,3,0.21
1147,candidate_2,candidate_3,candidate_1,3,0.21
1148,candidate_2,candidate_3,candidate_1,3,0.21
1149,candidate_2,candidate_3,0,3,0.21
1150,candidate_2,candidate_3,candidate_1,3,0.21
1151,candidate_2,candidate_3,candidate_1,3,0.21
1152,0,candidate_3,candidate_1,3,0.21
1153,candidate_2,0,0,3,0.21
1154,candidate_2,candidate_3,candidate_1,3,0.21
1155,candidate_2,candidate_3,candidate_1,3,0.21
1156,candidate_2,0,candidate_1,3,0.21
1157,candidate_2,candidate_3,candidate_1,3,0.21
1158,0,0,candidate_1,3,0.21
1159,candidate_2,candidate_3,candidate_1,3,0.21
1160,candidate_2,0,candidate_1,3,0.21
1161,candidate_2,candidate_3,candidate_1,3,0.21
1162,candidate_2,0,candidate_1,3,0.21
1163,candidate_2,candidate_3,candidate_1,3,0.21
1164,candidate_2,candidate_3,candidate_1,3,0.21
1165,candidate_2,candidate_3,candidate_1,3,0.21
1166,candidate_2,candidate_3,candidate_1,3,0.21
1167,candidate_2,candidate_3,0,3,0.21
1168,candidate_2,candidate_3,0,3,0.21
1169,candidate_2,candidate_3,candidate_1,3,0.21
1170,candidate_2,candidate_3,candidate_1,3,0.21
1171,candidate_2,candidate_3,0,3,0.21
1172,candidate_2,candidate_3,0,3,0.21
1173,0,candidate_3,candidate_1,3,0.21
1174,candidate_2,0,0,3,0.21
1175,candidate_2,candidate_3,candidate_1,3,0.21
1176,candidate_2,0,candidate_1,3,0.21
1177,0,candidate_3,candidate_1,3,0.21
1178,candidate_2,candidate_3,0,3,0.21
1179,candidate_2,candidate_3,candidate_1,3,0.21
1180,candidate_2,0,candidate_1,3,0.21
1181,candidate_2,candidate_3,candidate_1,3,0.21
1182,0,0,candidate_1,3,0.21
1183,0,candidate_3,candidate_1,3,0.21
1184,candidate_2,candidate_3,candidate_1,3,0.21
1185,candidate_2,candidate_3,candidate_1,3,0.21
1186,candidate_2,candidate_3,candidate_1,3,0.21
1187,candidate_2,0,candidate_1,3,0.21
1188,candidate_2,candidate_3,candidate_1,3,0.21
1189,candidate_2,0,0,3,0.21
1190,candidate_2,0,0,3,0.21
1191,candidate_2,candidate_3,candidate_1,3,0.21
1192,0,candidate_3,candidate_1,3,0.21
1193,candidate_2,candidate_3,candidate_1,3,0.21
1194,candidate_2,candidate_3,candidate_1,3,0.21
1195,0,candidate_3,candidate_1,3,0.21
1196,candidate_2,candidate_3,0,3,0.21
1197,candidate_2,candidate_3,candidate_1,3,0.21
1198,candidate_2,candidate_3,candidate_1,3,0.21
1199,candidate_2,candidate_3,candidate_1,3,0.21
1200,0,candidate_3,0,3,0.21
1201,0,candidate_3,candidate_1,3,0.21
1202,candidate_2,candidate_3,candidate_1,3,0.21
1203,0,candidate_3,candidate_1,3,0.21
1204,candidate_2,candidate_3,candidate_1,3,0.21
1205,candidate_2,candidate_3,candidate_1,3,0.21
1206,0,candidate_3,0,3,0.21
1207,candidate_2,candidate_3,candidate_1,3,0.21
1208,candidate_2,candidate_3,candidate_1,3,0.21
1209,candidate_2,candidate_3,candidate_1,3,0.21
1210,candidate_2,candidate_3,candidate_1,3,0.21
1211,candidate_2,candidate_3,candidate_1,3,0.21
1212,0,candidate_3,candidate_1,3,0.21
1213,0,candidate_3,0,3,0.21
1214,candidate_2,0,0,3,0.21
1215,0,0,candidate_1,3,0.21
1216,candidate_2,0,candidate_1,3,0.21
1217,0,candidate_3,candidate_1,3,0.21
1218,candidate_2,candidate_3,candidate_1,3,0.21
1219,candidate_2,candidate_3,0,3,0.21
1220,candidate_2,candidate_3,candidate_1,3,0.21
1221,candidate_2,candidate_3,0,3,0.21
1222,candidate_2,candidate_3,candidate_1,3,0.21
1223,0,0,candidate_1,3,0.21
1224,candidate_2,candidate_3,candidate_1,3,0.21
1225,candidate_2,candidate_3,candidate_1,3,0.21
1226,candidate_2,candidate_3,candidate_1,3,0.21
