,candidate_1,candidate_2,candidate_3,num_candidates,noise
1054,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1055,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1056,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1057,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1058,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1059,candidate_2,0,candidate_3,3,0.22333333333333336
1060,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1061,0,candidate_1,candidate_3,3,0.22333333333333336
1062,candidate_2,candidate_1,0,3,0.22333333333333336
1063,candidate_2,0,candidate_3,3,0.22333333333333336
1064,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1065,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1066,candidate_2,0,candidate_3,3,0.22333333333333336
1067,0,0,0,3,0.22333333333333336
1068,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1069,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1070,candidate_2,0,candidate_3,3,0.22333333333333336
1071,candidate_2,candidate_1,0,3,0.22333333333333336
1072,0,candidate_1,candidate_3,3,0.22333333333333336
1073,0,0,0,3,0.22333333333333336
1074,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1075,candidate_2,candidate_1,0,3,0.22333333333333336
1076,candidate_2,0,candidate_3,3,0.22333333333333336
1077,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1078,0,candidate_1,candidate_3,3,0.22333333333333336
1079,0,candidate_1,0,3,0.22333333333333336
1080,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1081,0,0,candidate_3,3,0.22333333333333336
1082,0,candidate_1,0,3,0.22333333333333336
1083,0,0,candidate_3,3,0.22333333333333336
1084,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1085,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1086,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1087,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1088,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1089,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1090,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1091,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1092,candidate_2,0,candidate_3,3,0.22333333333333336
1093,0,candidate_1,candidate_3,3,0.22333333333333336
1094,candidate_2,candidate_1,0,3,0.22333333333333336
1095,0,candidate_1,candidate_3,3,0.22333333333333336
1096,candidate_2,0,candidate_3,3,0.22333333333333336
1097,candidate_2,0,candidate_3,3,0.22333333333333336
1098,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1099,candidate_2,0,candidate_3,3,0.22333333333333336
1100,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1101,candidate_2,0,0,3,0.22333333333333336
1102,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1103,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1104,candidate_2,candidate_1,0,3,0.22333333333333336
1105,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1106,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1107,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1108,0,candidate_1,candidate_3,3,0.22333333333333336
1109,candidate_2,0,candidate_3,3,0.22333333333333336
1110,candidate_2,0,candidate_3,3,0.22333333333333336
1111,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1112,0,candidate_1,candidate_3,3,0.22333333333333336
1113,0,0,candidate_3,3,0.22333333333333336
1114,candidate_2,candidate_1,0,3,0.22333333333333336
1115,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1116,candidate_2,0,candidate_3,3,0.22333333333333336
1117,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1118,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1119,candidate_2,candidate_1,0,3,0.22333333333333336
1120,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1121,0,candidate_1,candidate_3,3,0.22333333333333336
1122,candidate_2,0,candidate_3,3,0.22333333333333336
1123,candidate_2,0,candidate_3,3,0.22333333333333336
1124,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1125,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1126,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1127,0,0,candidate_3,3,0.22333333333333336
1128,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1129,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1130,0,candidate_1,candidate_3,3,0.22333333333333336
1131,candidate_2,candidate_1,0,3,0.22333333333333336
1132,candidate_2,0,candidate_3,3,0.22333333333333336
1133,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1134,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1135,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1136,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1137,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1138,candidate_2,candidate_1,0,3,0.22333333333333336
1139,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1140,candidate_2,candidate_1,0,3,0.22333333333333336
1141,candidate_2,candidate_1,0,3,0.22333333333333336
1142,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1143,0,candidate_1,candidate_3,3,0.22333333333333336
1144,candidate_2,candidate_1,0,3,0.22333333333333336
1145,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1146,candidate_2,candidate_1,0,3,0.22333333333333336
1147,0,0,candidate_3,3,0.22333333333333336
1148,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1149,0,candidate_1,candidate_3,3,0.22333333333333336
1150,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1151,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1152,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1153,candidate_2,candidate_1,0,3,0.22333333333333336
1154,0,candidate_1,candidate_3,3,0.22333333333333336
1155,0,candidate_1,candidate_3,3,0.22333333333333336
1156,0,0,candidate_3,3,0.22333333333333336
1157,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1158,candidate_2,candidate_1,0,3,0.22333333333333336
1159,0,candidate_1,candidate_3,3,0.22333333333333336
1160,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1161,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1162,0,candidate_1,0,3,0.22333333333333336
1163,0,candidate_1,candidate_3,3,0.22333333333333336
1164,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1165,candidate_2,0,0,3,0.22333333333333336
1166,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1167,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1168,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1169,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1170,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1171,0,0,candidate_3,3,0.22333333333333336
1172,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1173,candidate_2,candidate_1,0,3,0.22333333333333336
1174,0,candidate_1,candidate_3,3,0.22333333333333336
1175,candidate_2,0,candidate_3,3,0.22333333333333336
1176,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1177,0,candidate_1,candidate_3,3,0.22333333333333336
1178,candidate_2,candidate_1,0,3,0.22333333333333336
1179,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1180,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1181,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1182,candidate_2,candidate_1,0,3,0.22333333333333336
1183,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1184,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1185,candidate_2,0,0,3,0.22333333333333336
1186,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1187,candidate_2,candidate_1,0,3,0.22333333333333336
1188,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1189,candidate_2,0,candidate_3,3,0.22333333333333336
1190,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1191,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1192,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1193,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1194,candidate_2,candidate_1,0,3,0.22333333333333336
1195,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1196,0,candidate_1,candidate_3,3,0.22333333333333336
1197,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1198,candidate_2,0,candidate_3,3,0.22333333333333336
1199,0,0,candidate_3,3,0.22333333333333336
1200,candidate_2,0,0,3,0.22333333333333336
1201,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1202,candidate_2,candidate_1,0,3,0.22333333333333336
1203,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1204,candidate_2,candidate_1,0,3,0.22333333333333336
1205,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1206,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1207,candidate_2,0,candidate_3,3,0.22333333333333336
1208,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1209,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1210,0,candidate_1,candidate_3,3,0.22333333333333336
1211,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1212,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1213,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1214,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1215,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1216,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1217,candidate_2,0,0,3,0.22333333333333336
1218,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1219,0,candidate_1,candidate_3,3,0.22333333333333336
1220,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1221,0,0,candidate_3,3,0.22333333333333336
1222,0,candidate_1,candidate_3,3,0.22333333333333336
1223,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1224,candidate_2,candidate_1,0,3,0.22333333333333336
1225,candidate_2,candidate_1,0,3,0.22333333333333336
1226,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1227,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1228,candidate_2,candidate_1,0,3,0.22333333333333336
1229,candidate_2,0,candidate_3,3,0.22333333333333336
1230,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1231,candidate_2,candidate_1,0,3,0.22333333333333336
1232,candidate_2,0,candidate_3,3,0.22333333333333336
1233,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1234,0,candidate_1,candidate_3,3,0.22333333333333336
1235,candidate_2,0,candidate_3,3,0.22333333333333336
1236,0,candidate_1,candidate_3,3,0.22333333333333336
1237,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1238,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1239,0,candidate_1,candidate_3,3,0.22333333333333336
1240,candidate_2,candidate_1,0,3,0.22333333333333336
1241,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1242,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1243,0,0,candidate_3,3,0.22333333333333336
1244,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1245,0,0,candidate_3,3,0.22333333333333336
1246,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1247,candidate_2,candidate_1,0,3,0.22333333333333336
1248,0,0,candidate_3,3,0.22333333333333336
1249,candidate_2,0,candidate_3,3,0.22333333333333336
1250,candidate_2,candidate_1,0,3,0.22333333333333336
1251,candidate_2,0,candidate_3,3,0.22333333333333336
1252,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1253,candidate_2,candidate_1,0,3,0.22333333333333336
1254,0,candidate_1,0,3,0.22333333333333336
1255,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1256,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1257,candidate_2,candidate_1,0,3,0.22333333333333336
1258,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1259,0,candidate_1,candidate_3,3,0.22333333333333336
1260,candidate_2,candidate_1,0,3,0.22333333333333336
1261,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1262,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1263,0,0,candidate_3,3,0.22333333333333336
1264,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1265,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1266,candidate_2,0,candidate_3,3,0.22333333333333336
1267,0,candidate_1,candidate_3,3,0.22333333333333336
1268,0,0,0,3,0.22333333333333336
1269,0,candidate_1,candidate_3,3,0.22333333333333336
1270,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1271,candidate_2,0,candidate_3,3,0.22333333333333336
1272,0,candidate_1,candidate_3,3,0.22333333333333336
1273,candidate_2,candidate_1,0,3,0.22333333333333336
1274,0,candidate_1,candidate_3,3,0.22333333333333336
1275,candidate_2,candidate_1,0,3,0.22333333333333336
1276,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1277,candidate_2,0,candidate_3,3,0.22333333333333336
1278,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1279,0,0,0,3,0.22333333333333336
1280,candidate_2,0,candidate_3,3,0.22333333333333336
1281,candidate_2,0,candidate_3,3,0.22333333333333336
1282,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1283,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1284,candidate_2,candidate_1,0,3,0.22333333333333336
1285,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1286,candidate_2,candidate_1,0,3,0.22333333333333336
1287,candidate_2,0,candidate_3,3,0.22333333333333336
1288,candidate_2,0,candidate_3,3,0.22333333333333336
1289,candidate_2,0,candidate_3,3,0.22333333333333336
1290,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1291,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1292,candidate_2,candidate_1,0,3,0.22333333333333336
1293,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1294,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1295,candidate_2,0,candidate_3,3,0.22333333333333336
1296,0,0,0,3,0.22333333333333336
1297,candidate_2,0,0,3,0.22333333333333336
1298,0,0,0,3,0.22333333333333336
1299,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1300,0,candidate_1,0,3,0.22333333333333336
1301,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1302,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1303,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1304,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1305,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1306,0,candidate_1,candidate_3,3,0.22333333333333336
1307,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1308,candidate_2,candidate_1,0,3,0.22333333333333336
1309,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1310,candidate_2,0,0,3,0.22333333333333336
1311,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1312,candidate_2,0,candidate_3,3,0.22333333333333336
1313,0,candidate_1,candidate_3,3,0.22333333333333336
1314,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1315,candidate_2,candidate_1,0,3,0.22333333333333336
1316,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1317,0,candidate_1,0,3,0.22333333333333336
1318,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1319,0,candidate_1,candidate_3,3,0.22333333333333336
1320,candidate_2,candidate_1,0,3,0.22333333333333336
1321,candidate_2,0,0,3,0.22333333333333336
1322,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1323,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1324,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1325,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1326,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1327,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1328,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1329,candidate_2,0,0,3,0.22333333333333336
1330,0,candidate_1,candidate_3,3,0.22333333333333336
1331,candidate_2,candidate_1,0,3,0.22333333333333336
1332,candidate_2,candidate_1,0,3,0.22333333333333336
1333,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1334,candidate_2,0,0,3,0.22333333333333336
1335,0,0,candidate_3,3,0.22333333333333336
1336,0,0,candidate_3,3,0.22333333333333336
1337,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1338,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1339,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1340,candidate_2,0,0,3,0.22333333333333336
1341,candidate_2,0,0,3,0.22333333333333336
1342,candidate_2,0,candidate_3,3,0.22333333333333336
1343,candidate_2,0,0,3,0.22333333333333336
1344,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1345,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1346,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1347,0,candidate_1,0,3,0.22333333333333336
1348,0,candidate_1,0,3,0.22333333333333336
1349,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1350,candidate_2,candidate_1,0,3,0.22333333333333336
1351,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1352,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1353,0,candidate_1,candidate_3,3,0.22333333333333336
1354,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1355,0,candidate_1,candidate_3,3,0.22333333333333336
1356,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1357,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1358,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1359,0,candidate_1,candidate_3,3,0.22333333333333336
1360,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1361,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1362,0,0,candidate_3,3,0.22333333333333336
1363,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1364,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1365,candidate_2,candidate_1,0,3,0.22333333333333336
1366,candidate_2,0,candidate_3,3,0.22333333333333336
1367,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1368,candidate_2,candidate_1,0,3,0.22333333333333336
1369,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1370,candidate_2,0,candidate_3,3,0.22333333333333336
1371,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1372,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1373,candidate_2,0,candidate_3,3,0.22333333333333336
1374,0,candidate_1,0,3,0.22333333333333336
1375,candidate_2,0,candidate_3,3,0.22333333333333336
1376,0,0,candidate_3,3,0.22333333333333336
1377,0,candidate_1,candidate_3,3,0.22333333333333336
1378,0,candidate_1,candidate_3,3,0.22333333333333336
1379,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1380,candidate_2,candidate_1,0,3,0.22333333333333336
1381,0,candidate_1,candidate_3,3,0.22333333333333336
1382,candidate_2,candidate_1,0,3,0.22333333333333336
1383,candidate_2,0,candidate_3,3,0.22333333333333336
1384,0,candidate_1,candidate_3,3,0.22333333333333336
1385,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1386,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1387,candidate_2,0,candidate_3,3,0.22333333333333336
1388,candidate_2,0,candidate_3,3,0.22333333333333336
1389,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1390,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1391,candidate_2,candidate_1,0,3,0.22333333333333336
1392,candidate_2,0,candidate_3,3,0.22333333333333336
1393,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1394,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1395,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1396,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1397,0,candidate_1,candidate_3,3,0.22333333333333336
1398,candidate_2,0,candidate_3,3,0.22333333333333336
1399,candidate_2,0,candidate_3,3,0.22333333333333336
1400,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1401,0,candidate_1,candidate_3,3,0.22333333333333336
1402,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1403,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1404,candidate_2,0,candidate_3,3,0.22333333333333336
1405,0,candidate_1,candidate_3,3,0.22333333333333336
1406,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1407,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1408,candidate_2,0,candidate_3,3,0.22333333333333336
1409,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1410,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1411,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1412,candidate_2,0,candidate_3,3,0.22333333333333336
1413,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1414,0,candidate_1,candidate_3,3,0.22333333333333336
1415,candidate_2,candidate_1,0,3,0.22333333333333336
1416,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1417,candidate_2,0,candidate_3,3,0.22333333333333336
1418,0,0,candidate_3,3,0.22333333333333336
1419,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1420,candidate_2,0,candidate_3,3,0.22333333333333336
1421,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1422,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1423,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1424,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1425,candidate_2,candidate_1,0,3,0.22333333333333336
1426,0,candidate_1,candidate_3,3,0.22333333333333336
1427,0,0,candidate_3,3,0.22333333333333336
1428,0,candidate_1,candidate_3,3,0.22333333333333336
1429,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1430,0,candidate_1,candidate_3,3,0.22333333333333336
1431,candidate_2,0,0,3,0.22333333333333336
1432,0,0,candidate_3,3,0.22333333333333336
1433,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1434,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1435,candidate_2,0,candidate_3,3,0.22333333333333336
1436,0,candidate_1,candidate_3,3,0.22333333333333336
1437,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1438,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1439,0,candidate_1,candidate_3,3,0.22333333333333336
1440,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1441,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1442,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1443,0,candidate_1,candidate_3,3,0.22333333333333336
1444,candidate_2,0,candidate_3,3,0.22333333333333336
1445,candidate_2,0,candidate_3,3,0.22333333333333336
1446,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1447,0,0,candidate_3,3,0.22333333333333336
1448,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1449,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1450,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1451,candidate_2,candidate_1,0,3,0.22333333333333336
1452,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1453,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1454,candidate_2,0,candidate_3,3,0.22333333333333336
1455,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1456,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1457,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1458,0,candidate_1,candidate_3,3,0.22333333333333336
1459,candidate_2,0,candidate_3,3,0.22333333333333336
1460,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1461,0,candidate_1,candidate_3,3,0.22333333333333336
1462,candidate_2,candidate_1,0,3,0.22333333333333336
1463,candidate_2,0,candidate_3,3,0.22333333333333336
1464,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1465,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1466,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1467,candidate_2,0,candidate_3,3,0.22333333333333336
1468,0,candidate_1,candidate_3,3,0.22333333333333336
1469,candidate_2,candidate_1,0,3,0.22333333333333336
1470,candidate_2,candidate_1,0,3,0.22333333333333336
1471,candidate_2,candidate_1,0,3,0.22333333333333336
1472,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1473,candidate_2,0,candidate_3,3,0.22333333333333336
1474,candidate_2,candidate_1,0,3,0.22333333333333336
1475,candidate_2,0,0,3,0.22333333333333336
1476,candidate_2,candidate_1,0,3,0.22333333333333336
1477,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1478,candidate_2,candidate_1,0,3,0.22333333333333336
1479,candidate_2,candidate_1,0,3,0.22333333333333336
1480,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1481,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1482,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1483,0,candidate_1,candidate_3,3,0.22333333333333336
1484,0,0,candidate_3,3,0.22333333333333336
1485,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1486,candidate_2,0,0,3,0.22333333333333336
1487,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1488,candidate_2,candidate_1,0,3,0.22333333333333336
1489,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1490,candidate_2,candidate_1,0,3,0.22333333333333336
1491,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1492,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1493,0,0,0,3,0.22333333333333336
1494,0,candidate_1,candidate_3,3,0.22333333333333336
1495,0,candidate_1,candidate_3,3,0.22333333333333336
1496,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1497,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1498,candidate_2,0,0,3,0.22333333333333336
1499,0,0,0,3,0.22333333333333336
1500,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1501,0,0,0,3,0.22333333333333336
1502,0,candidate_1,candidate_3,3,0.22333333333333336
1503,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1504,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1505,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1506,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1507,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1508,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1509,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1510,0,candidate_1,candidate_3,3,0.22333333333333336
1511,candidate_2,candidate_1,0,3,0.22333333333333336
1512,candidate_2,0,candidate_3,3,0.22333333333333336
1513,0,candidate_1,0,3,0.22333333333333336
1514,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1515,candidate_2,0,candidate_3,3,0.22333333333333336
1516,candidate_2,candidate_1,0,3,0.22333333333333336
1517,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1518,candidate_2,0,0,3,0.22333333333333336
1519,candidate_2,0,0,3,0.22333333333333336
1520,candidate_2,candidate_1,0,3,0.22333333333333336
1521,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1522,candidate_2,0,candidate_3,3,0.22333333333333336
1523,candidate_2,candidate_1,0,3,0.22333333333333336
1524,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1525,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1526,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1527,candidate_2,0,candidate_3,3,0.22333333333333336
1528,0,candidate_1,candidate_3,3,0.22333333333333336
1529,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
