,candidate_1,candidate_2,candidate_3,num_candidates,noise
1885,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1886,0,candidate_1,candidate_3,3,0.22666666666666668
1887,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1888,0,0,0,3,0.22666666666666668
1889,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1890,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1891,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1892,candidate_2,candidate_1,0,3,0.22666666666666668
1893,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1894,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1895,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1896,candidate_2,0,candidate_3,3,0.22666666666666668
1897,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1898,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1899,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1900,candidate_2,candidate_1,0,3,0.22666666666666668
1901,candidate_2,candidate_1,0,3,0.22666666666666668
1902,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1903,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1904,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1905,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1906,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1907,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1908,candidate_2,candidate_1,0,3,0.22666666666666668
1909,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1910,candidate_2,0,candidate_3,3,0.22666666666666668
1911,candidate_2,candidate_1,0,3,0.22666666666666668
1912,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1913,candidate_2,0,0,3,0.22666666666666668
1914,0,0,candidate_3,3,0.22666666666666668
1915,candidate_2,0,candidate_3,3,0.22666666666666668
1916,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1917,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1918,0,candidate_1,candidate_3,3,0.22666666666666668
1919,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1920,candidate_2,candidate_1,0,3,0.22666666666666668
1921,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1922,0,candidate_1,candidate_3,3,0.22666666666666668
1923,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1924,candidate_2,0,candidate_3,3,0.22666666666666668
1925,candidate_2,candidate_1,0,3,0.22666666666666668
1926,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1927,0,candidate_1,candidate_3,3,0.22666666666666668
1928,candidate_2,candidate_1,0,3,0.22666666666666668
1929,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1930,candidate_2,0,candidate_3,3,0.22666666666666668
1931,0,candidate_1,candidate_3,3,0.22666666666666668
1932,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1933,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1934,0,candidate_1,0,3,0.22666666666666668
1935,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1936,candidate_2,candidate_1,0,3,0.22666666666666668
1937,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1938,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1939,candidate_2,candidate_1,0,3,0.22666666666666668
1940,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1941,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1942,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1943,candidate_2,0,candidate_3,3,0.22666666666666668
1944,candidate_2,0,candidate_3,3,0.22666666666666668
1945,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1946,candidate_2,0,candidate_3,3,0.22666666666666668
1947,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1948,candidate_2,0,candidate_3,3,0.22666666666666668
1949,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1950,candidate_2,candidate_1,0,3,0.22666666666666668
1951,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1952,0,candidate_1,candidate_3,3,0.22666666666666668
1953,0,candidate_1,candidate_3,3,0.22666666666666668
1954,candidate_2,0,0,3,0.22666666666666668
1955,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1956,candidate_2,candidate_1,0,3,0.22666666666666668
1957,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1958,candidate_2,0,candidate_3,3,0.22666666666666668
1959,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1960,candidate_2,0,candidate_3,3,0.22666666666666668
1961,0,candidate_1,candidate_3,3,0.22666666666666668
1962,0,candidate_1,candidate_3,3,0.22666666666666668
1963,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1964,candidate_2,candidate_1,0,3,0.22666666666666668
1965,candidate_2,candidate_1,0,3,0.22666666666666668
1966,0,candidate_1,candidate_3,3,0.22666666666666668
1967,0,candidate_1,candidate_3,3,0.22666666666666668
1968,0,candidate_1,candidate_3,3,0.22666666666666668
1969,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1970,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1971,0,0,candidate_3,3,0.22666666666666668
1972,candidate_2,0,0,3,0.22666666666666668
1973,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1974,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1975,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1976,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1977,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1978,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1979,0,candidate_1,candidate_3,3,0.22666666666666668
1980,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1981,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1982,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1983,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1984,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1985,candidate_2,candidate_1,0,3,0.22666666666666668
1986,candidate_2,0,candidate_3,3,0.22666666666666668
1987,candidate_2,candidate_1,0,3,0.22666666666666668
1988,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1989,0,candidate_1,candidate_3,3,0.22666666666666668
1990,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1991,candidate_2,0,candidate_3,3,0.22666666666666668
1992,candidate_2,0,candidate_3,3,0.22666666666666668
1993,candidate_2,0,0,3,0.22666666666666668
1994,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1995,candidate_2,0,candidate_3,3,0.22666666666666668
1996,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1997,0,0,0,3,0.22666666666666668
1998,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1999,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2000,0,candidate_1,candidate_3,3,0.22666666666666668
2001,candidate_2,0,candidate_3,3,0.22666666666666668
2002,candidate_2,0,candidate_3,3,0.22666666666666668
2003,0,candidate_1,candidate_3,3,0.22666666666666668
2004,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2005,0,candidate_1,candidate_3,3,0.22666666666666668
2006,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2007,0,0,candidate_3,3,0.22666666666666668
2008,candidate_2,0,candidate_3,3,0.22666666666666668
2009,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2010,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2011,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2012,candidate_2,candidate_1,0,3,0.22666666666666668
2013,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2014,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2015,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2016,candidate_2,0,candidate_3,3,0.22666666666666668
2017,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2018,candidate_2,candidate_1,0,3,0.22666666666666668
2019,0,candidate_1,candidate_3,3,0.22666666666666668
2020,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2021,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2022,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2023,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2024,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2025,candidate_2,0,candidate_3,3,0.22666666666666668
2026,candidate_2,0,candidate_3,3,0.22666666666666668
2027,0,candidate_1,candidate_3,3,0.22666666666666668
2028,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2029,candidate_2,0,candidate_3,3,0.22666666666666668
2030,0,candidate_1,candidate_3,3,0.22666666666666668
2031,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2032,candidate_2,0,candidate_3,3,0.22666666666666668
2033,0,candidate_1,candidate_3,3,0.22666666666666668
2034,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2035,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2036,candidate_2,0,candidate_3,3,0.22666666666666668
2037,candidate_2,candidate_1,0,3,0.22666666666666668
2038,candidate_2,0,candidate_3,3,0.22666666666666668
2039,candidate_2,0,candidate_3,3,0.22666666666666668
2040,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2041,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2042,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2043,candidate_2,candidate_1,0,3,0.22666666666666668
2044,candidate_2,0,candidate_3,3,0.22666666666666668
2045,candidate_2,0,0,3,0.22666666666666668
2046,candidate_2,candidate_1,0,3,0.22666666666666668
2047,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2048,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2049,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2050,0,candidate_1,candidate_3,3,0.22666666666666668
2051,candidate_2,0,candidate_3,3,0.22666666666666668
2052,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2053,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2054,candidate_2,0,candidate_3,3,0.22666666666666668
2055,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2056,0,candidate_1,0,3,0.22666666666666668
2057,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2058,candidate_2,0,candidate_3,3,0.22666666666666668
2059,candidate_2,candidate_1,0,3,0.22666666666666668
2060,0,candidate_1,candidate_3,3,0.22666666666666668
2061,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2062,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2063,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2064,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2065,candidate_2,candidate_1,0,3,0.22666666666666668
2066,0,candidate_1,candidate_3,3,0.22666666666666668
2067,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2068,candidate_2,0,candidate_3,3,0.22666666666666668
2069,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2070,0,candidate_1,0,3,0.22666666666666668
2071,candidate_2,0,candidate_3,3,0.22666666666666668
2072,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2073,candidate_2,0,candidate_3,3,0.22666666666666668
2074,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2075,0,candidate_1,candidate_3,3,0.22666666666666668
2076,0,0,candidate_3,3,0.22666666666666668
2077,candidate_2,candidate_1,0,3,0.22666666666666668
2078,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2079,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2080,candidate_2,0,candidate_3,3,0.22666666666666668
2081,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2082,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2083,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2084,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2085,0,0,0,3,0.22666666666666668
2086,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2087,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2088,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2089,0,candidate_1,candidate_3,3,0.22666666666666668
2090,candidate_2,candidate_1,0,3,0.22666666666666668
2091,candidate_2,0,candidate_3,3,0.22666666666666668
2092,0,candidate_1,candidate_3,3,0.22666666666666668
2093,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2094,candidate_2,0,candidate_3,3,0.22666666666666668
2095,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2096,candidate_2,candidate_1,0,3,0.22666666666666668
2097,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2098,0,candidate_1,candidate_3,3,0.22666666666666668
2099,candidate_2,0,candidate_3,3,0.22666666666666668
2100,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2101,candidate_2,0,candidate_3,3,0.22666666666666668
2102,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2103,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2104,0,candidate_1,0,3,0.22666666666666668
2105,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2106,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2107,candidate_2,0,0,3,0.22666666666666668
2108,candidate_2,0,0,3,0.22666666666666668
2109,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2110,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2111,0,candidate_1,candidate_3,3,0.22666666666666668
2112,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2113,candidate_2,candidate_1,0,3,0.22666666666666668
2114,0,candidate_1,candidate_3,3,0.22666666666666668
2115,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2116,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2117,0,candidate_1,0,3,0.22666666666666668
2118,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2119,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2120,0,candidate_1,candidate_3,3,0.22666666666666668
2121,0,candidate_1,candidate_3,3,0.22666666666666668
2122,0,candidate_1,0,3,0.22666666666666668
2123,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2124,candidate_2,candidate_1,0,3,0.22666666666666668
2125,candidate_2,0,candidate_3,3,0.22666666666666668
2126,candidate_2,0,0,3,0.22666666666666668
2127,candidate_2,0,candidate_3,3,0.22666666666666668
2128,0,candidate_1,candidate_3,3,0.22666666666666668
2129,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2130,candidate_2,0,candidate_3,3,0.22666666666666668
2131,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2132,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2133,candidate_2,candidate_1,0,3,0.22666666666666668
2134,0,0,candidate_3,3,0.22666666666666668
2135,0,candidate_1,0,3,0.22666666666666668
2136,candidate_2,0,candidate_3,3,0.22666666666666668
2137,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2138,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2139,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2140,candidate_2,0,0,3,0.22666666666666668
2141,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2142,candidate_2,0,candidate_3,3,0.22666666666666668
2143,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2144,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2145,candidate_2,candidate_1,0,3,0.22666666666666668
2146,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2147,0,candidate_1,0,3,0.22666666666666668
2148,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2149,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2150,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2151,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2152,candidate_2,0,candidate_3,3,0.22666666666666668
2153,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2154,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2155,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2156,0,candidate_1,candidate_3,3,0.22666666666666668
2157,0,candidate_1,candidate_3,3,0.22666666666666668
2158,candidate_2,0,candidate_3,3,0.22666666666666668
2159,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2160,0,candidate_1,candidate_3,3,0.22666666666666668
2161,candidate_2,0,candidate_3,3,0.22666666666666668
2162,candidate_2,0,candidate_3,3,0.22666666666666668
2163,candidate_2,candidate_1,0,3,0.22666666666666668
2164,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2165,candidate_2,0,0,3,0.22666666666666668
2166,0,0,candidate_3,3,0.22666666666666668
2167,0,candidate_1,candidate_3,3,0.22666666666666668
2168,0,candidate_1,candidate_3,3,0.22666666666666668
2169,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2170,0,candidate_1,0,3,0.22666666666666668
2171,0,candidate_1,candidate_3,3,0.22666666666666668
2172,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2173,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2174,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2175,0,candidate_1,candidate_3,3,0.22666666666666668
2176,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2177,candidate_2,candidate_1,0,3,0.22666666666666668
2178,candidate_2,candidate_1,0,3,0.22666666666666668
2179,candidate_2,0,candidate_3,3,0.22666666666666668
2180,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2181,candidate_2,candidate_1,0,3,0.22666666666666668
2182,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2183,candidate_2,candidate_1,0,3,0.22666666666666668
2184,0,candidate_1,candidate_3,3,0.22666666666666668
2185,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2186,0,candidate_1,candidate_3,3,0.22666666666666668
2187,0,0,candidate_3,3,0.22666666666666668
2188,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2189,0,candidate_1,candidate_3,3,0.22666666666666668
2190,candidate_2,0,0,3,0.22666666666666668
2191,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2192,candidate_2,0,0,3,0.22666666666666668
2193,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2194,candidate_2,0,candidate_3,3,0.22666666666666668
2195,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2196,0,candidate_1,0,3,0.22666666666666668
2197,candidate_2,0,candidate_3,3,0.22666666666666668
2198,0,candidate_1,candidate_3,3,0.22666666666666668
2199,candidate_2,candidate_1,0,3,0.22666666666666668
2200,0,0,candidate_3,3,0.22666666666666668
2201,candidate_2,0,candidate_3,3,0.22666666666666668
2202,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2203,0,candidate_1,candidate_3,3,0.22666666666666668
2204,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2205,candidate_2,candidate_1,0,3,0.22666666666666668
2206,0,candidate_1,candidate_3,3,0.22666666666666668
2207,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2208,0,candidate_1,candidate_3,3,0.22666666666666668
2209,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2210,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2211,candidate_2,candidate_1,0,3,0.22666666666666668
2212,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2213,0,candidate_1,candidate_3,3,0.22666666666666668
2214,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2215,candidate_2,candidate_1,0,3,0.22666666666666668
2216,candidate_2,0,candidate_3,3,0.22666666666666668
2217,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2218,candidate_2,0,candidate_3,3,0.22666666666666668
2219,0,candidate_1,0,3,0.22666666666666668
2220,candidate_2,0,candidate_3,3,0.22666666666666668
2221,0,candidate_1,candidate_3,3,0.22666666666666668
2222,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2223,0,0,candidate_3,3,0.22666666666666668
2224,0,candidate_1,candidate_3,3,0.22666666666666668
2225,candidate_2,candidate_1,0,3,0.22666666666666668
2226,0,0,candidate_3,3,0.22666666666666668
2227,candidate_2,candidate_1,0,3,0.22666666666666668
2228,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2229,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2230,candidate_2,candidate_1,0,3,0.22666666666666668
2231,0,candidate_1,0,3,0.22666666666666668
2232,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2233,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2234,candidate_2,0,candidate_3,3,0.22666666666666668
2235,0,candidate_1,candidate_3,3,0.22666666666666668
2236,0,candidate_1,candidate_3,3,0.22666666666666668
2237,candidate_2,0,0,3,0.22666666666666668
2238,candidate_2,0,candidate_3,3,0.22666666666666668
2239,0,candidate_1,candidate_3,3,0.22666666666666668
2240,candidate_2,candidate_1,0,3,0.22666666666666668
2241,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2242,0,candidate_1,candidate_3,3,0.22666666666666668
2243,candidate_2,0,candidate_3,3,0.22666666666666668
2244,candidate_2,candidate_1,0,3,0.22666666666666668
2245,candidate_2,0,candidate_3,3,0.22666666666666668
2246,candidate_2,0,candidate_3,3,0.22666666666666668
2247,candidate_2,0,candidate_3,3,0.22666666666666668
2248,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2249,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2250,candidate_2,candidate_1,0,3,0.22666666666666668
2251,0,candidate_1,0,3,0.22666666666666668
2252,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2253,candidate_2,0,candidate_3,3,0.22666666666666668
2254,0,candidate_1,0,3,0.22666666666666668
2255,candidate_2,candidate_1,0,3,0.22666666666666668
2256,candidate_2,candidate_1,0,3,0.22666666666666668
2257,candidate_2,candidate_1,0,3,0.22666666666666668
2258,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2259,candidate_2,0,candidate_3,3,0.22666666666666668
2260,candidate_2,0,candidate_3,3,0.22666666666666668
2261,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2262,0,0,candidate_3,3,0.22666666666666668
2263,candidate_2,0,candidate_3,3,0.22666666666666668
2264,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2265,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2266,candidate_2,candidate_1,0,3,0.22666666666666668
2267,0,candidate_1,0,3,0.22666666666666668
2268,candidate_2,candidate_1,0,3,0.22666666666666668
2269,0,candidate_1,candidate_3,3,0.22666666666666668
2270,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2271,0,0,candidate_3,3,0.22666666666666668
2272,candidate_2,0,0,3,0.22666666666666668
2273,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2274,0,candidate_1,candidate_3,3,0.22666666666666668
2275,candidate_2,candidate_1,0,3,0.22666666666666668
2276,0,0,candidate_3,3,0.22666666666666668
2277,0,candidate_1,candidate_3,3,0.22666666666666668
2278,candidate_2,candidate_1,0,3,0.22666666666666668
2279,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2280,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2281,0,0,candidate_3,3,0.22666666666666668
2282,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2283,0,candidate_1,candidate_3,3,0.22666666666666668
2284,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2285,0,candidate_1,candidate_3,3,0.22666666666666668
2286,candidate_2,candidate_1,0,3,0.22666666666666668
2287,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2288,0,0,candidate_3,3,0.22666666666666668
2289,0,candidate_1,candidate_3,3,0.22666666666666668
2290,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2291,0,candidate_1,candidate_3,3,0.22666666666666668
2292,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2293,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2294,0,candidate_1,candidate_3,3,0.22666666666666668
2295,candidate_2,candidate_1,0,3,0.22666666666666668
2296,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2297,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2298,0,candidate_1,candidate_3,3,0.22666666666666668
2299,0,candidate_1,candidate_3,3,0.22666666666666668
2300,0,candidate_1,0,3,0.22666666666666668
2301,0,candidate_1,0,3,0.22666666666666668
2302,candidate_2,0,0,3,0.22666666666666668
2303,candidate_2,candidate_1,0,3,0.22666666666666668
2304,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2305,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2306,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2307,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2308,candidate_2,0,candidate_3,3,0.22666666666666668
2309,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2310,0,0,candidate_3,3,0.22666666666666668
2311,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2312,0,candidate_1,candidate_3,3,0.22666666666666668
2313,0,candidate_1,candidate_3,3,0.22666666666666668
2314,candidate_2,0,candidate_3,3,0.22666666666666668
2315,0,candidate_1,candidate_3,3,0.22666666666666668
2316,candidate_2,candidate_1,0,3,0.22666666666666668
2317,0,candidate_1,candidate_3,3,0.22666666666666668
2318,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2319,0,candidate_1,0,3,0.22666666666666668
2320,0,candidate_1,candidate_3,3,0.22666666666666668
2321,candidate_2,0,candidate_3,3,0.22666666666666668
2322,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2323,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2324,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2325,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2326,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2327,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2328,candidate_2,candidate_1,0,3,0.22666666666666668
2329,candidate_2,candidate_1,0,3,0.22666666666666668
2330,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2331,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2332,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2333,0,candidate_1,candidate_3,3,0.22666666666666668
2334,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2335,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2336,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2337,candidate_2,0,candidate_3,3,0.22666666666666668
2338,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2339,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2340,candidate_2,0,candidate_3,3,0.22666666666666668
2341,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2342,candidate_2,candidate_1,0,3,0.22666666666666668
2343,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2344,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2345,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2346,candidate_2,candidate_1,0,3,0.22666666666666668
2347,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2348,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2349,candidate_2,candidate_1,0,3,0.22666666666666668
2350,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2351,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2352,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2353,0,0,candidate_3,3,0.22666666666666668
2354,0,candidate_1,candidate_3,3,0.22666666666666668
2355,candidate_2,0,0,3,0.22666666666666668
2356,0,0,candidate_3,3,0.22666666666666668
2357,0,candidate_1,candidate_3,3,0.22666666666666668
2358,0,candidate_1,candidate_3,3,0.22666666666666668
2359,candidate_2,candidate_1,0,3,0.22666666666666668
2360,0,candidate_1,0,3,0.22666666666666668
