,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
16297,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16298,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16299,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16300,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16301,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16302,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16303,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16304,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16305,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16306,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16307,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16308,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16309,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16310,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16311,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16312,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16313,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16314,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16315,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16316,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16317,candidate_4,0,candidate_2,0,0,5,0.174
16318,candidate_4,0,candidate_2,candidate_1,0,5,0.174
16319,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16320,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16321,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16322,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16323,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16324,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16325,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16326,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16327,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16328,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16329,candidate_4,0,candidate_2,candidate_1,0,5,0.174
16330,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16331,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16332,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16333,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16334,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16335,0,candidate_3,candidate_2,0,candidate_5,5,0.174
16336,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16337,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16338,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16339,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16340,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16341,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16342,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16343,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16344,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16345,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16346,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16347,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16348,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16349,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16350,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16351,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16352,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16353,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16354,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16355,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16356,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16357,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16358,candidate_4,0,0,candidate_1,candidate_5,5,0.174
16359,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16360,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16361,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16362,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16363,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16364,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16365,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16366,0,0,candidate_2,candidate_1,candidate_5,5,0.174
16367,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16368,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16369,candidate_4,candidate_3,candidate_2,0,0,5,0.174
16370,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16371,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16372,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16373,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16374,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16375,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16376,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16377,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16378,candidate_4,candidate_3,0,0,candidate_5,5,0.174
16379,0,0,candidate_2,candidate_1,candidate_5,5,0.174
16380,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16381,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16382,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16383,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16384,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16385,0,candidate_3,candidate_2,0,candidate_5,5,0.174
16386,candidate_4,candidate_3,0,0,candidate_5,5,0.174
16387,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16388,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16389,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16390,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16391,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16392,candidate_4,0,0,candidate_1,candidate_5,5,0.174
16393,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16394,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16395,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16396,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16397,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16398,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16399,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16400,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16401,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16402,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16403,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16404,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16405,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16406,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16407,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16408,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16409,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16410,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16411,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16412,candidate_4,0,0,0,candidate_5,5,0.174
16413,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16414,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16415,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16416,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16417,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16418,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16419,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16420,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16421,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16422,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16423,candidate_4,0,0,candidate_1,candidate_5,5,0.174
16424,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16425,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16426,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16427,candidate_4,candidate_3,candidate_2,0,0,5,0.174
16428,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16429,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16430,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16431,0,candidate_3,0,candidate_1,candidate_5,5,0.174
16432,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16433,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16434,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16435,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16436,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16437,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16438,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16439,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16440,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16441,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16442,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16443,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16444,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16445,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16446,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16447,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16448,candidate_4,0,candidate_2,candidate_1,0,5,0.174
16449,candidate_4,0,0,candidate_1,candidate_5,5,0.174
16450,candidate_4,candidate_3,0,0,candidate_5,5,0.174
16451,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16452,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16453,candidate_4,0,candidate_2,candidate_1,0,5,0.174
16454,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16455,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16456,candidate_4,0,candidate_2,0,candidate_5,5,0.174
16457,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16458,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16459,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16460,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16461,0,candidate_3,candidate_2,0,candidate_5,5,0.174
16462,candidate_4,candidate_3,0,0,candidate_5,5,0.174
16463,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16464,candidate_4,candidate_3,0,0,candidate_5,5,0.174
16465,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16466,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16467,0,0,candidate_2,candidate_1,candidate_5,5,0.174
16468,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16469,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16470,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16471,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16472,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16473,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16474,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16475,candidate_4,0,0,0,candidate_5,5,0.174
16476,0,candidate_3,0,candidate_1,candidate_5,5,0.174
16477,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16478,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16479,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16480,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16481,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16482,candidate_4,candidate_3,candidate_2,0,0,5,0.174
16483,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.174
16484,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16485,candidate_4,0,candidate_2,0,candidate_5,5,0.174
16486,candidate_4,0,candidate_2,0,candidate_5,5,0.174
16487,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16488,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16489,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16490,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16491,0,candidate_3,candidate_2,0,candidate_5,5,0.174
16492,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16493,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16494,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16495,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16496,candidate_4,candidate_3,candidate_2,0,0,5,0.174
16497,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16498,candidate_4,candidate_3,0,0,candidate_5,5,0.174
16499,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16500,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16501,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16502,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16503,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16504,candidate_4,candidate_3,0,0,candidate_5,5,0.174
16505,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16506,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16507,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16508,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16509,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16510,candidate_4,0,candidate_2,0,candidate_5,5,0.174
16511,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16512,0,candidate_3,candidate_2,candidate_1,0,5,0.174
16513,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16514,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16515,candidate_4,0,0,candidate_1,candidate_5,5,0.174
16516,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16517,0,candidate_3,0,0,candidate_5,5,0.174
16518,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16519,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16520,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16521,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16522,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16523,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16524,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16525,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16526,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.174
16527,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16528,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16529,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.174
16530,0,candidate_3,0,candidate_1,candidate_5,5,0.174
16531,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16532,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.174
16533,0,0,candidate_2,0,candidate_5,5,0.174
16534,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.174
16535,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.174
16536,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16537,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16538,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16539,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16540,candidate_4,0,candidate_2,candidate_5,0,5,0.174
16541,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16542,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.174
16543,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.174
16544,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16545,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16546,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.174
16547,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16548,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16549,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16550,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16551,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.174
16552,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16553,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16554,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16555,0,candidate_3,candidate_2,0,0,5,0.174
16556,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16557,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16558,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.174
16559,candidate_4,0,candidate_2,candidate_5,0,5,0.174
16560,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16561,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16562,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.174
16563,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.174
16564,candidate_4,0,candidate_2,0,candidate_1,5,0.174
16565,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.174
16566,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16567,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.174
16568,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16569,0,candidate_3,0,candidate_5,candidate_1,5,0.174
16570,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16571,0,candidate_3,candidate_2,0,candidate_1,5,0.174
16572,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.174
16573,candidate_4,candidate_3,0,candidate_5,0,5,0.174
16574,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.174
16575,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16576,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.174
16577,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16578,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16579,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16580,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16581,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16582,candidate_4,0,0,candidate_5,candidate_1,5,0.174
16583,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16584,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.174
16585,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16586,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16587,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16588,candidate_4,candidate_3,0,0,candidate_1,5,0.174
16589,candidate_4,candidate_3,candidate_2,0,0,5,0.174
16590,0,candidate_3,0,0,candidate_1,5,0.174
16591,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16592,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.174
16593,0,candidate_3,candidate_2,candidate_5,0,5,0.174
16594,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16595,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16596,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16597,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16598,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16599,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16600,candidate_4,candidate_3,0,0,candidate_1,5,0.174
16601,0,0,candidate_2,candidate_5,0,5,0.174
16602,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16603,candidate_4,0,0,0,0,5,0.174
16604,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16605,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.174
16606,0,0,candidate_2,0,candidate_1,5,0.174
16607,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16608,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16609,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16610,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16611,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16612,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16613,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16614,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16615,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16616,0,0,candidate_2,candidate_5,candidate_1,5,0.174
16617,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.174
16618,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16619,candidate_4,candidate_3,0,candidate_5,0,5,0.174
16620,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16621,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.174
16622,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16623,0,candidate_3,candidate_2,0,candidate_1,5,0.174
16624,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16625,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16626,candidate_4,0,0,candidate_5,candidate_1,5,0.174
16627,candidate_4,0,0,candidate_5,candidate_1,5,0.174
16628,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.174
16629,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16630,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16631,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16632,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.174
16633,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16634,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16635,0,0,0,candidate_5,candidate_1,5,0.174
16636,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16637,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16638,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16639,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16640,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.174
16641,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16642,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.174
16643,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.174
16644,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16645,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16646,candidate_4,0,candidate_2,0,candidate_1,5,0.174
16647,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.174
16648,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.174
16649,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.174
16650,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16651,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16652,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16653,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.174
16654,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.174
16655,0,candidate_3,candidate_2,0,candidate_1,5,0.174
16656,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16657,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16658,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16659,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16660,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16661,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16662,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16663,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16664,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16665,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16666,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16667,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16668,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16669,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16670,candidate_4,candidate_3,0,0,candidate_2,5,0.174
16671,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16672,candidate_4,0,0,0,candidate_2,5,0.174
16673,candidate_4,0,0,candidate_1,candidate_2,5,0.174
16674,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16675,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16676,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16677,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16678,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16679,0,candidate_3,candidate_5,0,candidate_2,5,0.174
16680,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16681,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16682,candidate_4,candidate_3,0,0,0,5,0.174
16683,0,candidate_3,candidate_5,candidate_1,0,5,0.174
16684,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16685,candidate_4,candidate_3,0,0,candidate_2,5,0.174
16686,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16687,0,candidate_3,candidate_5,0,candidate_2,5,0.174
