,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1463,0,candidate_2,candidate_1,candidate_4,4,0.1275
1464,candidate_3,candidate_2,candidate_1,0,4,0.1275
1465,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1466,0,candidate_2,candidate_1,candidate_4,4,0.1275
1467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1468,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1469,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1470,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1471,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1472,candidate_3,candidate_2,0,candidate_4,4,0.1275
1473,candidate_3,0,0,0,4,0.1275
1474,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1475,candidate_3,0,0,candidate_4,4,0.1275
1476,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1477,candidate_3,0,candidate_1,candidate_4,4,0.1275
1478,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1479,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1480,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1481,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1482,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1483,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1484,candidate_3,candidate_2,0,candidate_4,4,0.1275
1485,candidate_3,0,candidate_1,candidate_4,4,0.1275
1486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1487,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1488,candidate_3,candidate_2,candidate_1,0,4,0.1275
1489,0,candidate_2,candidate_1,candidate_4,4,0.1275
1490,candidate_3,0,candidate_1,candidate_4,4,0.1275
1491,candidate_3,candidate_2,0,candidate_4,4,0.1275
1492,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1493,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1494,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1495,candidate_3,candidate_2,0,candidate_4,4,0.1275
1496,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1497,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1498,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1499,candidate_3,0,candidate_1,0,4,0.1275
1500,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1501,candidate_3,candidate_2,candidate_1,0,4,0.1275
1502,0,candidate_2,candidate_1,candidate_4,4,0.1275
1503,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1504,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1505,candidate_3,0,candidate_1,candidate_4,4,0.1275
1506,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1507,0,candidate_2,candidate_1,candidate_4,4,0.1275
1508,candidate_3,candidate_2,0,candidate_4,4,0.1275
1509,candidate_3,candidate_2,0,candidate_4,4,0.1275
1510,candidate_3,0,candidate_1,candidate_4,4,0.1275
1511,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1512,candidate_3,candidate_2,0,candidate_4,4,0.1275
1513,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1514,candidate_3,candidate_2,0,candidate_4,4,0.1275
1515,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1516,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1517,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1518,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1519,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1520,candidate_3,candidate_2,0,0,4,0.1275
1521,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1522,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1523,candidate_3,candidate_2,candidate_1,0,4,0.1275
1524,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1525,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1526,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1527,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1528,candidate_3,candidate_2,candidate_1,0,4,0.1275
1529,candidate_3,candidate_2,candidate_1,0,4,0.1275
1530,candidate_3,candidate_2,candidate_1,0,4,0.1275
1531,0,candidate_2,candidate_1,candidate_4,4,0.1275
1532,candidate_3,candidate_2,0,candidate_4,4,0.1275
1533,0,candidate_2,candidate_1,candidate_4,4,0.1275
1534,0,candidate_2,0,candidate_4,4,0.1275
1535,candidate_3,candidate_2,0,candidate_4,4,0.1275
1536,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1537,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1538,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1539,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1540,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1541,candidate_3,candidate_2,0,candidate_4,4,0.1275
1542,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1543,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1544,0,0,candidate_1,candidate_4,4,0.1275
1545,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1546,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1547,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1548,candidate_3,candidate_2,0,0,4,0.1275
1549,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1550,candidate_3,candidate_2,0,candidate_4,4,0.1275
1551,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1552,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1554,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1555,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1556,candidate_3,0,0,0,4,0.1275
1557,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1558,candidate_3,0,candidate_1,candidate_4,4,0.1275
1559,0,candidate_2,candidate_1,candidate_4,4,0.1275
1560,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1561,candidate_3,candidate_2,candidate_1,0,4,0.1275
1562,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1563,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1564,0,candidate_2,candidate_1,candidate_4,4,0.1275
1565,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1566,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1567,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1568,candidate_3,0,candidate_1,candidate_4,4,0.1275
1569,candidate_3,0,candidate_1,candidate_4,4,0.1275
1570,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1571,candidate_3,0,candidate_1,candidate_4,4,0.1275
1572,0,candidate_2,candidate_1,candidate_4,4,0.1275
1573,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1574,candidate_3,candidate_2,candidate_1,0,4,0.1275
1575,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1576,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1577,candidate_3,0,0,candidate_4,4,0.1275
1578,candidate_3,candidate_2,candidate_1,0,4,0.1275
1579,candidate_3,candidate_2,0,candidate_4,4,0.1275
1580,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1581,0,0,0,candidate_4,4,0.1275
1582,0,candidate_2,candidate_1,candidate_4,4,0.1275
1583,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1584,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1585,candidate_3,0,0,candidate_4,4,0.1275
1586,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1587,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1588,0,candidate_2,candidate_1,candidate_4,4,0.1275
1589,candidate_3,0,candidate_1,candidate_4,4,0.1275
1590,0,candidate_2,0,candidate_4,4,0.1275
1591,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1592,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1593,candidate_3,candidate_2,0,candidate_4,4,0.1275
1594,candidate_3,candidate_2,candidate_1,0,4,0.1275
1595,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1596,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1597,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1598,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1599,0,candidate_2,candidate_1,candidate_4,4,0.1275
1600,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1601,0,candidate_2,candidate_1,candidate_4,4,0.1275
1602,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1603,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1604,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1605,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1606,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1607,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1608,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1609,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1610,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1611,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1612,candidate_3,candidate_2,candidate_1,0,4,0.1275
1613,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1614,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1615,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1616,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1617,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1618,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1619,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1620,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1621,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1622,candidate_3,candidate_2,0,candidate_4,4,0.1275
1623,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1624,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1625,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1626,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1627,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1628,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1629,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1630,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1631,0,candidate_2,candidate_1,candidate_4,4,0.1275
1632,candidate_3,candidate_2,candidate_1,0,4,0.1275
1633,candidate_3,0,0,candidate_4,4,0.1275
1634,candidate_3,0,0,candidate_4,4,0.1275
1635,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1636,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1637,candidate_3,candidate_2,candidate_1,0,4,0.1275
1638,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1639,0,0,candidate_1,candidate_4,4,0.1275
1640,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1641,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1642,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1643,candidate_3,candidate_2,candidate_1,0,4,0.1275
1644,0,candidate_2,candidate_1,candidate_4,4,0.1275
1645,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1646,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1647,candidate_3,candidate_2,0,candidate_4,4,0.1275
1648,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1649,0,0,candidate_1,candidate_4,4,0.1275
1650,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1651,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1652,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1653,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1654,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1655,candidate_3,0,candidate_1,candidate_4,4,0.1275
1656,0,candidate_2,candidate_1,0,4,0.1275
1657,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1658,0,candidate_2,candidate_1,candidate_4,4,0.1275
1659,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1660,candidate_3,0,0,candidate_4,4,0.1275
1661,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1662,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1663,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1664,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1665,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1666,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1667,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1668,0,candidate_2,candidate_1,candidate_4,4,0.1275
1669,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1670,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1671,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1672,candidate_3,candidate_2,0,candidate_4,4,0.1275
1673,candidate_3,0,candidate_1,candidate_4,4,0.1275
1674,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1675,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1676,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1677,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1678,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1679,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1680,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1681,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1682,candidate_3,0,candidate_1,candidate_4,4,0.1275
1683,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1684,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1685,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1686,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1687,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1688,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1689,candidate_3,candidate_2,0,candidate_4,4,0.1275
1690,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1691,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1692,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1693,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1694,candidate_3,0,candidate_1,candidate_4,4,0.1275
1695,candidate_3,candidate_2,0,candidate_4,4,0.1275
1696,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1697,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1698,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1699,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1700,0,candidate_2,candidate_1,candidate_4,4,0.1275
1701,candidate_3,candidate_2,candidate_1,0,4,0.1275
1702,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1703,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1704,0,0,candidate_1,0,4,0.1275
1705,0,candidate_2,candidate_1,candidate_4,4,0.1275
1706,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1707,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1708,candidate_3,0,0,candidate_4,4,0.1275
1709,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1710,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1711,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1712,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1713,candidate_3,candidate_2,0,candidate_4,4,0.1275
1714,candidate_3,candidate_2,0,0,4,0.1275
1715,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1716,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1717,candidate_3,candidate_2,0,candidate_4,4,0.1275
1718,0,0,candidate_1,candidate_4,4,0.1275
1719,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1720,0,candidate_2,candidate_1,0,4,0.1275
1721,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1722,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1723,candidate_3,candidate_2,candidate_1,0,4,0.1275
1724,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1725,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1726,0,candidate_2,0,candidate_4,4,0.1275
1727,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1728,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1729,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1730,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1731,0,candidate_2,candidate_1,candidate_4,4,0.1275
1732,0,candidate_2,0,candidate_4,4,0.1275
1733,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1734,candidate_3,candidate_2,0,candidate_4,4,0.1275
1735,0,candidate_2,candidate_1,0,4,0.1275
1736,candidate_3,0,candidate_1,0,4,0.1275
1737,0,candidate_2,candidate_1,candidate_4,4,0.1275
1738,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1739,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1740,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1741,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1742,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1743,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1744,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1745,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1746,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1747,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1748,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1749,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1750,candidate_3,0,0,candidate_4,4,0.1275
1751,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1752,candidate_3,candidate_2,0,candidate_4,4,0.1275
1753,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1754,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1755,0,candidate_2,candidate_1,candidate_4,4,0.1275
1756,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1757,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1758,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1759,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1760,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1761,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1762,0,candidate_2,candidate_1,candidate_4,4,0.1275
1763,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1764,candidate_3,0,candidate_1,candidate_4,4,0.1275
1765,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1766,candidate_3,0,0,candidate_4,4,0.1275
1767,candidate_3,candidate_2,candidate_1,0,4,0.1275
1768,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1769,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1770,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1771,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1772,candidate_3,candidate_2,0,candidate_4,4,0.1275
1773,candidate_3,candidate_2,0,candidate_4,4,0.1275
1774,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1775,0,candidate_2,candidate_1,candidate_4,4,0.1275
1776,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1777,candidate_3,candidate_2,candidate_1,0,4,0.1275
1778,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1779,candidate_3,candidate_2,candidate_1,0,4,0.1275
1780,candidate_3,0,candidate_1,candidate_4,4,0.1275
1781,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1782,candidate_3,0,candidate_1,candidate_4,4,0.1275
1783,candidate_3,candidate_2,candidate_1,0,4,0.1275
1784,candidate_3,candidate_2,0,candidate_4,4,0.1275
1785,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1786,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1787,candidate_3,candidate_2,candidate_1,0,4,0.1275
1788,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1789,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1790,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1791,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1792,0,candidate_2,candidate_1,0,4,0.1275
1793,candidate_3,candidate_2,0,candidate_4,4,0.1275
1794,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1795,0,candidate_2,candidate_1,candidate_4,4,0.1275
1796,0,candidate_2,candidate_1,candidate_4,4,0.1275
1797,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1798,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1799,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1800,candidate_3,0,0,candidate_4,4,0.1275
1801,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1802,candidate_3,0,candidate_1,candidate_4,4,0.1275
1803,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1804,candidate_3,candidate_2,candidate_1,0,4,0.1275
1805,candidate_3,candidate_2,0,candidate_4,4,0.1275
1806,0,candidate_2,candidate_1,candidate_4,4,0.1275
1807,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1808,candidate_3,0,candidate_1,candidate_4,4,0.1275
1809,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1810,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1811,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1812,0,candidate_2,0,candidate_4,4,0.1275
1813,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1814,candidate_3,0,candidate_1,candidate_4,4,0.1275
1815,0,candidate_2,candidate_1,candidate_4,4,0.1275
1816,0,candidate_2,candidate_1,candidate_4,4,0.1275
1817,candidate_3,candidate_2,0,candidate_4,4,0.1275
1818,0,0,candidate_1,candidate_4,4,0.1275
1819,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1820,candidate_3,0,candidate_1,candidate_4,4,0.1275
1821,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1822,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1823,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1824,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1825,0,candidate_2,candidate_1,candidate_4,4,0.1275
1826,candidate_3,0,candidate_1,candidate_4,4,0.1275
1827,candidate_3,0,candidate_1,candidate_4,4,0.1275
1828,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1829,candidate_3,candidate_2,candidate_1,0,4,0.1275
1830,candidate_3,candidate_2,0,candidate_4,4,0.1275
1831,0,0,candidate_1,candidate_4,4,0.1275
1832,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1833,candidate_3,0,candidate_1,candidate_4,4,0.1275
1834,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1835,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1836,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1837,candidate_3,candidate_2,candidate_1,0,4,0.1275
1838,candidate_3,0,0,0,4,0.1275
1839,candidate_3,candidate_2,candidate_1,0,4,0.1275
1840,candidate_3,candidate_2,0,0,4,0.1275
1841,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1842,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1843,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1844,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1845,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1846,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1847,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1848,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1849,candidate_3,candidate_2,candidate_1,0,4,0.1275
1850,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1851,0,candidate_2,candidate_1,0,4,0.1275
1852,0,0,candidate_1,candidate_4,4,0.1275
1853,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1854,candidate_3,candidate_2,candidate_1,0,4,0.1275
1855,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1856,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1857,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1858,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1859,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1860,candidate_3,candidate_2,0,candidate_4,4,0.1275
1861,0,candidate_2,candidate_1,candidate_4,4,0.1275
1862,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1863,candidate_3,candidate_2,candidate_1,0,4,0.1275
1864,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1865,candidate_3,candidate_2,candidate_1,0,4,0.1275
1866,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1867,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1868,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1869,0,candidate_2,candidate_1,candidate_4,4,0.1275
1870,0,candidate_2,candidate_1,0,4,0.1275
1871,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1872,candidate_3,candidate_2,0,candidate_4,4,0.1275
1873,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1874,candidate_3,candidate_2,0,candidate_4,4,0.1275
1875,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1876,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1877,0,candidate_2,candidate_1,0,4,0.1275
1878,candidate_3,candidate_2,0,candidate_4,4,0.1275
1879,0,candidate_2,candidate_1,candidate_4,4,0.1275
1880,0,0,candidate_1,0,4,0.1275
1881,candidate_3,0,0,candidate_4,4,0.1275
1882,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1883,candidate_3,0,candidate_1,candidate_4,4,0.1275
1884,0,0,candidate_1,candidate_4,4,0.1275
1885,candidate_3,candidate_2,candidate_1,0,4,0.1275
1886,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1887,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1888,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1889,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1890,0,candidate_2,candidate_1,candidate_4,4,0.1275
1891,candidate_3,0,candidate_1,candidate_4,4,0.1275
1892,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1893,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1894,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1895,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1896,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1897,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1898,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
