,candidate_1,candidate_2,candidate_3,num_candidates,noise
426,candidate_1,candidate_3,candidate_2,3,0.26
427,0,candidate_3,candidate_2,3,0.26
428,candidate_1,candidate_3,candidate_2,3,0.26
429,candidate_1,candidate_3,0,3,0.26
430,0,candidate_3,candidate_2,3,0.26
431,candidate_1,candidate_3,candidate_2,3,0.26
432,candidate_1,0,0,3,0.26
433,candidate_1,candidate_3,candidate_2,3,0.26
434,candidate_1,0,0,3,0.26
435,candidate_1,candidate_3,candidate_2,3,0.26
436,candidate_1,0,0,3,0.26
437,candidate_1,0,candidate_2,3,0.26
438,candidate_1,candidate_3,candidate_2,3,0.26
439,candidate_1,0,candidate_2,3,0.26
440,candidate_1,candidate_3,candidate_2,3,0.26
441,candidate_1,candidate_3,0,3,0.26
442,candidate_1,candidate_3,candidate_2,3,0.26
443,0,0,0,3,0.26
444,candidate_1,candidate_3,candidate_2,3,0.26
445,candidate_1,candidate_3,candidate_2,3,0.26
446,candidate_1,candidate_3,0,3,0.26
447,candidate_1,candidate_3,candidate_2,3,0.26
448,candidate_1,candidate_3,candidate_2,3,0.26
449,candidate_1,candidate_3,candidate_2,3,0.26
450,candidate_1,candidate_3,candidate_2,3,0.26
451,candidate_1,candidate_3,0,3,0.26
452,candidate_1,candidate_3,candidate_2,3,0.26
453,candidate_1,candidate_3,candidate_2,3,0.26
454,candidate_1,candidate_3,candidate_2,3,0.26
455,0,candidate_3,0,3,0.26
456,0,candidate_3,0,3,0.26
457,candidate_1,candidate_3,candidate_2,3,0.26
458,candidate_1,0,candidate_2,3,0.26
459,candidate_1,candidate_3,0,3,0.26
460,0,0,candidate_2,3,0.26
461,candidate_1,0,candidate_2,3,0.26
462,0,candidate_3,0,3,0.26
463,candidate_1,0,0,3,0.26
464,candidate_1,candidate_3,0,3,0.26
465,candidate_1,candidate_3,candidate_2,3,0.26
466,0,candidate_3,0,3,0.26
467,candidate_1,candidate_3,candidate_2,3,0.26
468,candidate_1,0,candidate_2,3,0.26
469,candidate_1,candidate_3,0,3,0.26
470,candidate_1,candidate_3,candidate_2,3,0.26
471,candidate_1,candidate_3,candidate_2,3,0.26
472,candidate_1,candidate_3,candidate_2,3,0.26
473,candidate_1,candidate_3,candidate_2,3,0.26
474,candidate_1,candidate_3,candidate_2,3,0.26
475,candidate_1,candidate_3,candidate_2,3,0.26
476,0,candidate_3,candidate_2,3,0.26
477,candidate_1,candidate_3,candidate_2,3,0.26
478,candidate_1,candidate_3,candidate_2,3,0.26
479,candidate_1,candidate_3,candidate_2,3,0.26
480,candidate_1,0,candidate_2,3,0.26
481,candidate_1,candidate_3,candidate_2,3,0.26
482,candidate_1,0,candidate_2,3,0.26
483,candidate_1,candidate_3,0,3,0.26
484,candidate_1,candidate_3,candidate_2,3,0.26
485,candidate_1,candidate_3,candidate_2,3,0.26
486,0,0,candidate_2,3,0.26
487,0,candidate_3,candidate_2,3,0.26
488,candidate_1,0,0,3,0.26
489,candidate_1,candidate_3,0,3,0.26
490,candidate_1,candidate_3,candidate_2,3,0.26
491,0,candidate_3,candidate_2,3,0.26
492,candidate_1,candidate_3,candidate_2,3,0.26
493,candidate_1,0,candidate_2,3,0.26
494,0,0,candidate_2,3,0.26
495,candidate_1,candidate_3,candidate_2,3,0.26
496,candidate_1,candidate_3,0,3,0.26
497,candidate_1,candidate_3,candidate_2,3,0.26
498,candidate_1,candidate_3,0,3,0.26
499,candidate_1,candidate_3,0,3,0.26
500,candidate_1,candidate_3,candidate_2,3,0.26
501,0,candidate_3,candidate_2,3,0.26
502,0,0,candidate_2,3,0.26
503,candidate_1,candidate_3,candidate_2,3,0.26
504,candidate_1,candidate_3,0,3,0.26
505,0,candidate_3,candidate_2,3,0.26
506,candidate_1,candidate_3,candidate_2,3,0.26
507,candidate_1,0,candidate_2,3,0.26
508,0,0,0,3,0.26
509,candidate_1,candidate_3,candidate_2,3,0.26
510,candidate_1,0,candidate_2,3,0.26
511,candidate_1,0,candidate_2,3,0.26
512,candidate_1,candidate_3,candidate_2,3,0.26
513,candidate_1,candidate_3,candidate_2,3,0.26
514,candidate_1,candidate_3,candidate_2,3,0.26
515,0,0,candidate_2,3,0.26
516,candidate_1,0,candidate_2,3,0.26
517,candidate_1,0,candidate_2,3,0.26
518,candidate_1,0,candidate_2,3,0.26
519,0,candidate_3,candidate_2,3,0.26
520,candidate_1,candidate_3,candidate_2,3,0.26
521,candidate_1,candidate_3,candidate_2,3,0.26
522,candidate_1,candidate_3,0,3,0.26
523,candidate_1,candidate_3,candidate_2,3,0.26
524,candidate_1,candidate_3,candidate_2,3,0.26
525,candidate_1,candidate_3,candidate_2,3,0.26
526,0,candidate_3,candidate_2,3,0.26
527,candidate_1,candidate_3,0,3,0.26
528,0,candidate_3,0,3,0.26
529,candidate_1,candidate_3,0,3,0.26
530,candidate_1,candidate_3,candidate_2,3,0.26
531,candidate_1,candidate_3,candidate_2,3,0.26
532,candidate_1,0,candidate_2,3,0.26
533,0,candidate_3,candidate_2,3,0.26
534,candidate_1,candidate_3,candidate_2,3,0.26
535,candidate_1,0,candidate_2,3,0.26
536,candidate_1,candidate_3,candidate_2,3,0.26
537,candidate_1,candidate_3,candidate_2,3,0.26
538,candidate_1,candidate_3,0,3,0.26
539,candidate_1,0,candidate_2,3,0.26
540,0,candidate_3,candidate_2,3,0.26
541,candidate_1,candidate_3,candidate_2,3,0.26
542,candidate_1,candidate_3,candidate_2,3,0.26
543,0,0,0,3,0.26
544,candidate_1,candidate_3,candidate_2,3,0.26
545,candidate_1,candidate_3,candidate_2,3,0.26
546,0,0,candidate_2,3,0.26
547,candidate_1,candidate_3,candidate_2,3,0.26
548,candidate_1,candidate_3,candidate_2,3,0.26
549,candidate_1,candidate_3,candidate_2,3,0.26
550,candidate_1,candidate_3,candidate_2,3,0.26
551,candidate_1,0,candidate_2,3,0.26
552,0,candidate_3,0,3,0.26
553,candidate_1,0,candidate_2,3,0.26
554,0,candidate_3,0,3,0.26
555,candidate_1,candidate_3,candidate_2,3,0.26
556,candidate_1,candidate_3,0,3,0.26
557,candidate_1,candidate_3,0,3,0.26
558,candidate_1,0,candidate_2,3,0.26
559,candidate_1,0,candidate_2,3,0.26
560,0,0,candidate_2,3,0.26
561,candidate_1,candidate_3,candidate_2,3,0.26
562,candidate_1,0,0,3,0.26
563,candidate_1,candidate_3,candidate_2,3,0.26
564,candidate_1,candidate_3,candidate_2,3,0.26
565,candidate_1,0,candidate_2,3,0.26
566,candidate_1,candidate_3,candidate_2,3,0.26
567,candidate_1,0,candidate_2,3,0.26
568,0,candidate_3,0,3,0.26
569,candidate_1,candidate_3,0,3,0.26
570,candidate_1,candidate_3,candidate_2,3,0.26
571,0,candidate_3,candidate_2,3,0.26
572,candidate_1,candidate_3,candidate_2,3,0.26
573,candidate_1,candidate_3,0,3,0.26
574,0,candidate_3,0,3,0.26
575,0,candidate_3,candidate_2,3,0.26
576,candidate_1,candidate_3,0,3,0.26
577,candidate_1,candidate_3,candidate_2,3,0.26
578,candidate_1,candidate_3,candidate_2,3,0.26
579,candidate_1,candidate_3,candidate_2,3,0.26
580,candidate_1,candidate_3,candidate_2,3,0.26
581,candidate_1,candidate_3,candidate_2,3,0.26
582,candidate_1,candidate_3,0,3,0.26
583,candidate_1,0,candidate_2,3,0.26
584,candidate_1,candidate_3,candidate_2,3,0.26
585,candidate_1,candidate_3,candidate_2,3,0.26
586,candidate_1,candidate_3,candidate_2,3,0.26
587,candidate_1,candidate_3,0,3,0.26
588,0,candidate_3,candidate_2,3,0.26
589,candidate_1,candidate_3,0,3,0.26
590,candidate_1,0,candidate_2,3,0.26
591,candidate_1,0,candidate_2,3,0.26
592,candidate_1,candidate_3,candidate_2,3,0.26
593,candidate_1,0,candidate_2,3,0.26
594,candidate_1,candidate_3,candidate_2,3,0.26
595,candidate_1,candidate_3,candidate_2,3,0.26
596,candidate_1,candidate_3,candidate_2,3,0.26
597,0,candidate_3,0,3,0.26
598,candidate_1,candidate_3,0,3,0.26
599,candidate_1,candidate_3,candidate_2,3,0.26
600,candidate_1,candidate_3,candidate_2,3,0.26
601,candidate_1,candidate_3,candidate_2,3,0.26
602,candidate_1,candidate_3,candidate_2,3,0.26
603,candidate_1,0,candidate_2,3,0.26
604,candidate_1,candidate_3,candidate_2,3,0.26
605,candidate_1,candidate_3,candidate_2,3,0.26
606,candidate_1,candidate_3,0,3,0.26
607,candidate_1,candidate_3,candidate_2,3,0.26
608,candidate_1,candidate_3,candidate_2,3,0.26
609,candidate_1,candidate_3,candidate_2,3,0.26
610,candidate_1,candidate_3,candidate_2,3,0.26
611,candidate_1,0,candidate_2,3,0.26
612,candidate_1,candidate_3,candidate_2,3,0.26
613,candidate_1,candidate_3,candidate_2,3,0.26
614,candidate_1,candidate_3,candidate_2,3,0.26
615,0,candidate_3,0,3,0.26
616,candidate_1,candidate_3,candidate_2,3,0.26
617,candidate_1,candidate_3,candidate_2,3,0.26
618,candidate_1,candidate_3,candidate_2,3,0.26
619,candidate_1,candidate_3,0,3,0.26
620,0,0,0,3,0.26
621,candidate_1,candidate_3,candidate_2,3,0.26
622,candidate_1,candidate_3,0,3,0.26
623,candidate_1,candidate_3,candidate_2,3,0.26
624,candidate_1,candidate_3,candidate_2,3,0.26
625,0,candidate_3,candidate_2,3,0.26
626,candidate_1,0,candidate_2,3,0.26
627,candidate_1,0,candidate_2,3,0.26
628,candidate_1,candidate_3,candidate_2,3,0.26
629,0,candidate_3,candidate_2,3,0.26
630,candidate_1,candidate_3,candidate_2,3,0.26
631,candidate_1,0,0,3,0.26
632,candidate_1,candidate_3,candidate_2,3,0.26
633,candidate_1,0,0,3,0.26
634,candidate_1,candidate_3,candidate_2,3,0.26
635,candidate_1,0,0,3,0.26
636,0,candidate_3,0,3,0.26
637,0,0,0,3,0.26
638,candidate_1,0,candidate_2,3,0.26
639,candidate_1,0,candidate_2,3,0.26
640,candidate_1,candidate_3,candidate_2,3,0.26
641,candidate_1,0,candidate_2,3,0.26
642,0,candidate_3,candidate_2,3,0.26
643,0,0,candidate_2,3,0.26
644,candidate_1,candidate_3,0,3,0.26
645,candidate_1,candidate_3,0,3,0.26
646,candidate_1,0,candidate_2,3,0.26
647,0,candidate_3,candidate_2,3,0.26
648,candidate_1,candidate_3,0,3,0.26
649,0,candidate_3,0,3,0.26
650,0,0,0,3,0.26
651,candidate_1,0,0,3,0.26
652,candidate_1,0,0,3,0.26
653,candidate_1,0,candidate_2,3,0.26
654,candidate_1,candidate_3,0,3,0.26
655,candidate_1,0,candidate_2,3,0.26
656,candidate_1,candidate_3,candidate_2,3,0.26
657,candidate_1,candidate_3,0,3,0.26
0,0,candidate_1,candidate_3,3,0.26
1,0,candidate_1,candidate_3,3,0.26
2,0,candidate_1,candidate_3,3,0.26
3,candidate_2,candidate_1,candidate_3,3,0.26
4,0,candidate_1,candidate_3,3,0.26
5,0,0,0,3,0.26
6,candidate_2,0,0,3,0.26
7,0,candidate_1,0,3,0.26
8,0,candidate_1,0,3,0.26
9,candidate_2,candidate_1,candidate_3,3,0.26
10,0,0,candidate_3,3,0.26
11,candidate_2,candidate_1,candidate_3,3,0.26
12,candidate_2,candidate_1,candidate_3,3,0.26
13,candidate_2,candidate_1,candidate_3,3,0.26
14,candidate_2,candidate_1,candidate_3,3,0.26
15,candidate_2,candidate_1,candidate_3,3,0.26
16,candidate_2,candidate_1,candidate_3,3,0.26
17,candidate_2,candidate_1,candidate_3,3,0.26
18,candidate_2,0,candidate_3,3,0.26
19,candidate_2,candidate_1,candidate_3,3,0.26
20,candidate_2,candidate_1,candidate_3,3,0.26
21,candidate_2,0,0,3,0.26
22,candidate_2,candidate_1,candidate_3,3,0.26
23,candidate_2,candidate_1,candidate_3,3,0.26
24,0,0,candidate_3,3,0.26
25,candidate_2,candidate_1,0,3,0.26
26,0,candidate_1,candidate_3,3,0.26
27,candidate_2,candidate_1,candidate_3,3,0.26
28,candidate_2,candidate_1,candidate_3,3,0.26
29,0,0,0,3,0.26
30,candidate_2,candidate_1,0,3,0.26
31,candidate_2,candidate_1,0,3,0.26
32,candidate_2,0,candidate_3,3,0.26
33,candidate_2,candidate_1,0,3,0.26
34,candidate_2,0,0,3,0.26
35,candidate_2,0,candidate_3,3,0.26
36,0,0,candidate_3,3,0.26
37,candidate_2,candidate_1,0,3,0.26
38,candidate_2,candidate_1,0,3,0.26
39,0,0,candidate_3,3,0.26
40,candidate_2,candidate_1,candidate_3,3,0.26
41,candidate_2,candidate_1,0,3,0.26
42,0,candidate_1,0,3,0.26
43,candidate_2,candidate_1,candidate_3,3,0.26
44,candidate_2,candidate_1,0,3,0.26
45,0,candidate_1,candidate_3,3,0.26
46,candidate_2,candidate_1,candidate_3,3,0.26
47,candidate_2,0,candidate_3,3,0.26
48,candidate_2,candidate_1,candidate_3,3,0.26
49,candidate_2,0,candidate_3,3,0.26
50,candidate_2,candidate_1,0,3,0.26
51,candidate_2,candidate_1,candidate_3,3,0.26
52,candidate_2,0,candidate_3,3,0.26
53,candidate_2,candidate_1,0,3,0.26
54,candidate_2,0,candidate_3,3,0.26
55,candidate_2,candidate_1,0,3,0.26
56,0,candidate_1,candidate_3,3,0.26
57,candidate_2,candidate_1,candidate_3,3,0.26
58,candidate_2,0,candidate_3,3,0.26
59,0,candidate_1,0,3,0.26
60,candidate_2,candidate_1,candidate_3,3,0.26
61,candidate_2,0,candidate_3,3,0.26
62,candidate_2,candidate_1,candidate_3,3,0.26
63,candidate_2,candidate_1,candidate_3,3,0.26
64,candidate_2,candidate_1,candidate_3,3,0.26
65,candidate_2,candidate_1,candidate_3,3,0.26
66,0,candidate_1,0,3,0.26
67,candidate_2,candidate_1,0,3,0.26
68,candidate_2,0,candidate_3,3,0.26
69,candidate_2,candidate_1,candidate_3,3,0.26
70,0,candidate_1,candidate_3,3,0.26
71,candidate_2,candidate_1,candidate_3,3,0.26
72,candidate_2,0,0,3,0.26
73,candidate_2,candidate_1,candidate_3,3,0.26
74,candidate_2,candidate_1,candidate_3,3,0.26
75,0,candidate_1,0,3,0.26
76,0,candidate_1,candidate_3,3,0.26
77,0,candidate_1,0,3,0.26
78,candidate_2,candidate_1,candidate_3,3,0.26
79,0,candidate_1,candidate_3,3,0.26
80,candidate_2,0,0,3,0.26
81,0,candidate_1,candidate_3,3,0.26
82,0,candidate_1,candidate_3,3,0.26
83,0,candidate_1,candidate_3,3,0.26
84,0,0,candidate_3,3,0.26
85,0,0,candidate_3,3,0.26
86,candidate_2,0,candidate_3,3,0.26
87,candidate_2,0,0,3,0.26
88,candidate_2,candidate_1,candidate_3,3,0.26
89,candidate_2,candidate_1,0,3,0.26
90,candidate_2,candidate_1,candidate_3,3,0.26
91,candidate_2,candidate_1,candidate_3,3,0.26
92,candidate_2,candidate_1,candidate_3,3,0.26
93,0,0,0,3,0.26
94,candidate_2,0,candidate_3,3,0.26
95,0,0,candidate_3,3,0.26
96,0,candidate_1,0,3,0.26
97,candidate_2,candidate_1,candidate_3,3,0.26
98,candidate_2,candidate_1,candidate_3,3,0.26
99,candidate_2,candidate_1,candidate_3,3,0.26
100,0,candidate_1,0,3,0.26
101,candidate_2,candidate_1,candidate_3,3,0.26
102,candidate_2,0,candidate_3,3,0.26
103,candidate_2,candidate_1,candidate_3,3,0.26
104,candidate_2,0,candidate_3,3,0.26
105,candidate_2,candidate_1,candidate_3,3,0.26
106,candidate_2,candidate_1,candidate_3,3,0.26
107,candidate_2,candidate_1,candidate_3,3,0.26
108,candidate_2,0,0,3,0.26
109,0,0,candidate_3,3,0.26
110,candidate_2,candidate_1,candidate_3,3,0.26
111,candidate_2,candidate_1,candidate_3,3,0.26
112,candidate_2,candidate_1,candidate_3,3,0.26
113,candidate_2,0,candidate_3,3,0.26
114,candidate_2,candidate_1,candidate_3,3,0.26
115,candidate_2,0,0,3,0.26
116,candidate_2,candidate_1,candidate_3,3,0.26
117,candidate_2,0,0,3,0.26
118,candidate_2,candidate_1,candidate_3,3,0.26
119,0,candidate_1,candidate_3,3,0.26
120,0,0,0,3,0.26
121,candidate_2,0,candidate_3,3,0.26
122,candidate_2,0,candidate_3,3,0.26
123,candidate_2,candidate_1,0,3,0.26
124,candidate_2,candidate_1,0,3,0.26
125,candidate_2,candidate_1,candidate_3,3,0.26
126,candidate_2,candidate_1,0,3,0.26
127,0,0,candidate_3,3,0.26
128,candidate_2,0,candidate_3,3,0.26
129,0,candidate_1,candidate_3,3,0.26
130,candidate_2,0,0,3,0.26
131,candidate_2,candidate_1,0,3,0.26
132,0,candidate_1,0,3,0.26
133,candidate_2,candidate_1,candidate_3,3,0.26
134,0,0,candidate_3,3,0.26
135,candidate_2,candidate_1,candidate_3,3,0.26
136,candidate_2,0,candidate_3,3,0.26
137,candidate_2,0,candidate_3,3,0.26
138,0,0,candidate_3,3,0.26
139,candidate_2,0,candidate_3,3,0.26
140,candidate_2,candidate_1,candidate_3,3,0.26
141,candidate_2,candidate_1,0,3,0.26
142,candidate_2,0,candidate_3,3,0.26
143,candidate_2,candidate_1,candidate_3,3,0.26
144,candidate_2,candidate_1,candidate_3,3,0.26
145,candidate_2,candidate_1,candidate_3,3,0.26
146,0,candidate_1,candidate_3,3,0.26
147,candidate_2,0,candidate_3,3,0.26
148,0,candidate_1,candidate_3,3,0.26
149,candidate_2,candidate_1,0,3,0.26
150,candidate_2,candidate_1,candidate_3,3,0.26
151,candidate_2,candidate_1,0,3,0.26
152,candidate_2,candidate_1,candidate_3,3,0.26
153,0,0,candidate_3,3,0.26
154,candidate_2,0,candidate_3,3,0.26
155,candidate_2,candidate_1,candidate_3,3,0.26
156,candidate_2,0,0,3,0.26
157,0,candidate_1,candidate_3,3,0.26
158,candidate_2,0,candidate_3,3,0.26
159,candidate_2,candidate_1,candidate_3,3,0.26
160,candidate_2,candidate_1,candidate_3,3,0.26
161,0,candidate_1,candidate_3,3,0.26
162,candidate_2,candidate_1,candidate_3,3,0.26
163,candidate_2,0,0,3,0.26
164,candidate_2,0,candidate_3,3,0.26
165,candidate_2,candidate_1,candidate_3,3,0.26
166,candidate_2,candidate_1,0,3,0.26
167,candidate_2,0,candidate_3,3,0.26
168,candidate_2,0,candidate_3,3,0.26
169,candidate_2,candidate_1,candidate_3,3,0.26
170,candidate_2,candidate_1,candidate_3,3,0.26
171,0,candidate_1,candidate_3,3,0.26
172,candidate_2,candidate_1,candidate_3,3,0.26
173,candidate_2,candidate_1,0,3,0.26
174,candidate_2,candidate_1,candidate_3,3,0.26
175,candidate_2,candidate_1,candidate_3,3,0.26
176,candidate_2,0,candidate_3,3,0.26
177,0,candidate_1,candidate_3,3,0.26
178,0,candidate_1,candidate_3,3,0.26
179,candidate_2,candidate_1,candidate_3,3,0.26
180,candidate_2,0,0,3,0.26
181,candidate_2,0,candidate_3,3,0.26
182,0,candidate_1,candidate_3,3,0.26
183,candidate_2,candidate_1,0,3,0.26
184,candidate_2,candidate_1,candidate_3,3,0.26
185,candidate_2,0,candidate_3,3,0.26
186,candidate_2,candidate_1,candidate_3,3,0.26
187,candidate_2,candidate_1,candidate_3,3,0.26
188,candidate_2,candidate_1,0,3,0.26
189,candidate_2,0,candidate_3,3,0.26
190,candidate_2,candidate_1,candidate_3,3,0.26
191,candidate_2,candidate_1,candidate_3,3,0.26
192,0,0,candidate_3,3,0.26
193,0,candidate_1,candidate_3,3,0.26
194,candidate_2,candidate_1,candidate_3,3,0.26
195,candidate_2,candidate_1,candidate_3,3,0.26
196,candidate_2,candidate_1,0,3,0.26
197,candidate_2,0,0,3,0.26
198,candidate_2,candidate_1,0,3,0.26
199,candidate_2,candidate_1,candidate_3,3,0.26
200,candidate_2,candidate_1,candidate_3,3,0.26
201,0,candidate_1,candidate_3,3,0.26
202,0,0,candidate_3,3,0.26
203,candidate_2,candidate_1,candidate_3,3,0.26
204,candidate_2,candidate_1,candidate_3,3,0.26
205,candidate_2,candidate_1,candidate_3,3,0.26
206,candidate_2,candidate_1,candidate_3,3,0.26
207,candidate_2,candidate_1,candidate_3,3,0.26
208,candidate_2,candidate_1,candidate_3,3,0.26
209,candidate_2,candidate_1,0,3,0.26
210,0,candidate_1,candidate_3,3,0.26
211,candidate_2,candidate_1,candidate_3,3,0.26
212,candidate_2,0,candidate_3,3,0.26
213,candidate_2,0,candidate_3,3,0.26
214,candidate_2,candidate_1,candidate_3,3,0.26
215,candidate_2,0,candidate_3,3,0.26
216,candidate_2,candidate_1,candidate_3,3,0.26
217,candidate_2,candidate_1,candidate_3,3,0.26
218,candidate_2,candidate_1,candidate_3,3,0.26
219,candidate_2,0,candidate_3,3,0.26
220,0,0,candidate_3,3,0.26
221,0,candidate_1,candidate_3,3,0.26
222,candidate_2,candidate_1,candidate_3,3,0.26
223,candidate_2,candidate_1,candidate_3,3,0.26
224,candidate_2,0,candidate_3,3,0.26
225,0,candidate_1,0,3,0.26
226,candidate_2,candidate_1,0,3,0.26
227,candidate_2,candidate_1,0,3,0.26
228,candidate_2,candidate_1,candidate_3,3,0.26
229,0,candidate_1,candidate_3,3,0.26
230,candidate_2,candidate_1,0,3,0.26
231,candidate_2,candidate_1,0,3,0.26
232,candidate_2,candidate_1,candidate_3,3,0.26
233,candidate_2,candidate_1,candidate_3,3,0.26
234,candidate_2,candidate_1,candidate_3,3,0.26
235,candidate_2,candidate_1,candidate_3,3,0.26
236,candidate_2,candidate_1,candidate_3,3,0.26
237,candidate_2,candidate_1,candidate_3,3,0.26
238,0,candidate_1,candidate_3,3,0.26
239,candidate_2,candidate_1,candidate_3,3,0.26
240,candidate_2,candidate_1,candidate_3,3,0.26
241,candidate_2,candidate_1,candidate_3,3,0.26
242,candidate_2,0,candidate_3,3,0.26
243,candidate_2,0,candidate_3,3,0.26
244,candidate_2,0,candidate_3,3,0.26
245,candidate_2,candidate_1,0,3,0.26
246,0,candidate_1,candidate_3,3,0.26
247,0,0,candidate_3,3,0.26
248,candidate_2,candidate_1,0,3,0.26
249,0,0,candidate_3,3,0.26
250,candidate_2,candidate_1,candidate_3,3,0.26
251,candidate_2,candidate_1,candidate_3,3,0.26
252,candidate_2,candidate_1,0,3,0.26
253,candidate_2,0,candidate_3,3,0.26
254,candidate_2,0,candidate_3,3,0.26
255,candidate_2,0,candidate_3,3,0.26
256,candidate_2,candidate_1,candidate_3,3,0.26
257,candidate_2,candidate_1,candidate_3,3,0.26
258,candidate_2,candidate_1,candidate_3,3,0.26
259,candidate_2,candidate_1,candidate_3,3,0.26
260,candidate_2,candidate_1,candidate_3,3,0.26
261,candidate_2,candidate_1,0,3,0.26
262,candidate_2,0,candidate_3,3,0.26
263,candidate_2,0,candidate_3,3,0.26
264,0,0,0,3,0.26
265,0,candidate_1,0,3,0.26
266,candidate_2,0,candidate_3,3,0.26
267,candidate_2,candidate_1,candidate_3,3,0.26
268,candidate_2,candidate_1,candidate_3,3,0.26
269,0,0,candidate_3,3,0.26
270,candidate_2,candidate_1,candidate_3,3,0.26
271,candidate_2,candidate_1,0,3,0.26
272,candidate_2,candidate_1,candidate_3,3,0.26
273,candidate_2,candidate_1,candidate_3,3,0.26
274,candidate_2,candidate_1,0,3,0.26
275,candidate_2,candidate_1,candidate_3,3,0.26
276,candidate_2,candidate_1,candidate_3,3,0.26
277,candidate_2,candidate_1,candidate_3,3,0.26
278,candidate_2,candidate_1,candidate_3,3,0.26
279,candidate_2,0,candidate_3,3,0.26
280,candidate_2,candidate_1,0,3,0.26
281,candidate_2,candidate_1,candidate_3,3,0.26
282,candidate_2,candidate_1,candidate_3,3,0.26
283,candidate_2,0,candidate_3,3,0.26
284,candidate_2,0,candidate_3,3,0.26
285,candidate_2,0,candidate_3,3,0.26
286,candidate_2,candidate_1,0,3,0.26
287,0,0,candidate_3,3,0.26
288,candidate_2,candidate_1,candidate_3,3,0.26
289,candidate_2,candidate_1,0,3,0.26
290,candidate_2,candidate_1,candidate_3,3,0.26
291,candidate_2,0,candidate_3,3,0.26
292,candidate_2,candidate_1,candidate_3,3,0.26
293,candidate_2,candidate_1,candidate_3,3,0.26
294,candidate_2,0,candidate_3,3,0.26
295,candidate_2,candidate_1,candidate_3,3,0.26
296,candidate_2,candidate_1,candidate_3,3,0.26
297,candidate_2,0,candidate_3,3,0.26
298,candidate_2,candidate_1,candidate_3,3,0.26
299,candidate_2,candidate_1,candidate_3,3,0.26
300,candidate_2,candidate_1,candidate_3,3,0.26
301,candidate_2,candidate_1,candidate_3,3,0.26
302,candidate_2,0,candidate_3,3,0.26
303,0,candidate_1,candidate_3,3,0.26
304,candidate_2,candidate_1,candidate_3,3,0.26
305,0,candidate_1,candidate_3,3,0.26
306,candidate_2,candidate_1,0,3,0.26
307,0,candidate_1,candidate_3,3,0.26
308,candidate_2,0,candidate_3,3,0.26
309,candidate_2,candidate_1,0,3,0.26
310,candidate_2,candidate_1,candidate_3,3,0.26
311,candidate_2,candidate_1,candidate_3,3,0.26
312,candidate_2,0,candidate_3,3,0.26
313,candidate_2,candidate_1,candidate_3,3,0.26
314,candidate_2,candidate_1,candidate_3,3,0.26
315,candidate_2,candidate_1,candidate_3,3,0.26
316,candidate_2,candidate_1,candidate_3,3,0.26
317,candidate_2,candidate_1,candidate_3,3,0.26
318,candidate_2,candidate_1,candidate_3,3,0.26
319,candidate_2,candidate_1,candidate_3,3,0.26
320,0,candidate_1,candidate_3,3,0.26
321,0,candidate_1,candidate_3,3,0.26
322,candidate_2,0,0,3,0.26
323,candidate_2,0,0,3,0.26
324,candidate_2,candidate_1,candidate_3,3,0.26
325,0,candidate_1,0,3,0.26
326,candidate_2,candidate_1,candidate_3,3,0.26
327,candidate_2,candidate_1,0,3,0.26
328,candidate_2,candidate_1,candidate_3,3,0.26
329,candidate_2,candidate_1,candidate_3,3,0.26
330,candidate_2,0,candidate_3,3,0.26
331,candidate_2,candidate_1,candidate_3,3,0.26
332,candidate_2,candidate_1,0,3,0.26
333,candidate_2,candidate_1,candidate_3,3,0.26
334,0,candidate_1,0,3,0.26
335,0,candidate_1,candidate_3,3,0.26
336,candidate_2,0,candidate_3,3,0.26
337,candidate_2,candidate_1,candidate_3,3,0.26
338,candidate_2,0,0,3,0.26
339,0,0,candidate_3,3,0.26
340,candidate_2,0,candidate_3,3,0.26
341,0,candidate_1,0,3,0.26
342,candidate_2,candidate_1,candidate_3,3,0.26
343,0,candidate_1,candidate_3,3,0.26
344,candidate_2,candidate_1,candidate_3,3,0.26
345,candidate_2,candidate_1,candidate_3,3,0.26
346,candidate_2,candidate_1,candidate_3,3,0.26
347,0,candidate_1,candidate_3,3,0.26
348,candidate_2,candidate_1,candidate_3,3,0.26
349,candidate_2,candidate_1,candidate_3,3,0.26
350,0,candidate_1,candidate_3,3,0.26
351,0,0,candidate_3,3,0.26
352,candidate_2,candidate_1,candidate_3,3,0.26
353,candidate_2,candidate_1,0,3,0.26
354,0,candidate_1,0,3,0.26
355,candidate_2,0,candidate_3,3,0.26
356,candidate_2,0,candidate_3,3,0.26
357,candidate_2,candidate_1,candidate_3,3,0.26
358,candidate_2,0,candidate_3,3,0.26
359,0,candidate_1,candidate_3,3,0.26
360,candidate_2,candidate_1,candidate_3,3,0.26
361,candidate_2,candidate_1,candidate_3,3,0.26
362,candidate_2,0,candidate_3,3,0.26
363,candidate_2,candidate_1,0,3,0.26
364,candidate_2,candidate_1,candidate_3,3,0.26
365,candidate_2,0,candidate_3,3,0.26
366,candidate_2,candidate_1,candidate_3,3,0.26
367,candidate_2,candidate_1,0,3,0.26
368,candidate_2,candidate_1,candidate_3,3,0.26
369,candidate_2,candidate_1,candidate_3,3,0.26
370,candidate_2,0,candidate_3,3,0.26
371,candidate_2,candidate_1,0,3,0.26
372,0,0,candidate_3,3,0.26
373,candidate_2,candidate_1,0,3,0.26
