,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
591,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
592,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
593,candidate_2,candidate_4,0,0,4,0.22
594,candidate_2,0,candidate_1,candidate_3,4,0.22
595,0,candidate_4,candidate_1,candidate_3,4,0.22
596,0,candidate_4,candidate_1,candidate_3,4,0.22
597,candidate_2,0,candidate_1,candidate_3,4,0.22
598,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
599,candidate_2,0,0,candidate_3,4,0.22
600,candidate_2,candidate_4,candidate_1,0,4,0.22
601,candidate_2,candidate_4,0,candidate_3,4,0.22
602,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
603,candidate_2,0,candidate_1,0,4,0.22
604,0,candidate_4,candidate_1,0,4,0.22
605,candidate_2,candidate_4,0,candidate_3,4,0.22
606,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
607,candidate_2,0,candidate_1,candidate_3,4,0.22
608,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
609,candidate_2,0,0,candidate_3,4,0.22
610,candidate_2,0,candidate_1,candidate_3,4,0.22
611,0,candidate_4,candidate_1,candidate_3,4,0.22
612,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
613,candidate_2,0,candidate_1,candidate_3,4,0.22
614,0,candidate_4,candidate_1,candidate_3,4,0.22
615,candidate_2,0,0,candidate_3,4,0.22
616,candidate_2,candidate_4,0,candidate_3,4,0.22
617,candidate_2,candidate_4,candidate_1,0,4,0.22
618,candidate_2,0,candidate_1,candidate_3,4,0.22
619,candidate_2,0,candidate_1,candidate_3,4,0.22
620,candidate_2,candidate_4,0,0,4,0.22
621,0,candidate_4,candidate_1,candidate_3,4,0.22
622,candidate_2,0,candidate_1,0,4,0.22
623,candidate_2,0,candidate_1,candidate_3,4,0.22
624,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
625,candidate_2,0,candidate_1,candidate_3,4,0.22
626,candidate_2,0,0,0,4,0.22
627,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
628,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
629,candidate_2,candidate_4,0,candidate_3,4,0.22
630,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
631,candidate_2,candidate_4,candidate_1,0,4,0.22
632,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
633,candidate_2,candidate_4,0,candidate_3,4,0.22
634,candidate_2,0,candidate_1,0,4,0.22
635,candidate_2,0,candidate_1,candidate_3,4,0.22
636,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
637,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
638,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
639,candidate_2,0,0,candidate_3,4,0.22
640,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
641,0,0,candidate_1,0,4,0.22
642,candidate_2,0,candidate_1,candidate_3,4,0.22
643,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
644,candidate_2,candidate_4,0,candidate_3,4,0.22
645,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
646,candidate_2,candidate_4,0,candidate_3,4,0.22
647,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
648,candidate_2,candidate_4,0,candidate_3,4,0.22
649,candidate_2,candidate_4,0,candidate_3,4,0.22
650,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
651,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
652,candidate_2,0,candidate_1,candidate_3,4,0.22
653,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
654,candidate_2,candidate_4,candidate_1,0,4,0.22
655,0,candidate_4,0,0,4,0.22
656,0,candidate_4,0,candidate_3,4,0.22
657,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
658,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
659,candidate_2,candidate_4,0,candidate_3,4,0.22
660,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
661,0,candidate_4,candidate_1,candidate_3,4,0.22
662,0,candidate_4,candidate_1,candidate_3,4,0.22
663,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
664,candidate_2,candidate_4,candidate_1,0,4,0.22
665,0,candidate_4,candidate_1,candidate_3,4,0.22
666,0,candidate_4,candidate_1,0,4,0.22
667,candidate_2,candidate_4,0,candidate_3,4,0.22
668,candidate_2,0,candidate_1,candidate_3,4,0.22
669,0,candidate_4,0,0,4,0.22
670,candidate_2,0,candidate_1,candidate_3,4,0.22
671,candidate_2,candidate_4,0,0,4,0.22
672,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
673,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
674,0,candidate_4,candidate_1,candidate_3,4,0.22
675,0,candidate_4,candidate_1,0,4,0.22
676,candidate_2,candidate_4,0,candidate_3,4,0.22
677,candidate_2,candidate_4,candidate_1,0,4,0.22
678,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
679,0,candidate_4,0,candidate_3,4,0.22
680,0,0,candidate_1,candidate_3,4,0.22
681,candidate_2,candidate_4,0,candidate_3,4,0.22
682,candidate_2,0,0,candidate_3,4,0.22
683,candidate_2,0,0,candidate_3,4,0.22
684,0,candidate_4,candidate_1,candidate_3,4,0.22
685,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
686,candidate_2,candidate_4,0,candidate_3,4,0.22
687,candidate_2,candidate_4,candidate_1,0,4,0.22
688,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
689,0,candidate_4,candidate_1,candidate_3,4,0.22
690,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
691,0,0,candidate_1,candidate_3,4,0.22
692,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
693,0,candidate_4,0,candidate_3,4,0.22
694,candidate_2,0,candidate_1,0,4,0.22
695,candidate_2,candidate_4,0,candidate_3,4,0.22
696,0,candidate_4,candidate_1,0,4,0.22
697,candidate_2,0,candidate_1,candidate_3,4,0.22
698,candidate_2,0,0,candidate_3,4,0.22
699,candidate_2,0,0,0,4,0.22
700,candidate_2,0,candidate_1,candidate_3,4,0.22
701,candidate_2,candidate_4,0,candidate_3,4,0.22
702,0,candidate_4,0,candidate_3,4,0.22
703,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
704,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
705,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
706,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
707,0,candidate_4,candidate_1,candidate_3,4,0.22
708,candidate_2,0,candidate_1,candidate_3,4,0.22
709,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
710,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
711,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
712,candidate_2,0,candidate_1,0,4,0.22
713,candidate_2,candidate_4,0,0,4,0.22
714,candidate_2,0,candidate_1,0,4,0.22
715,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
716,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
717,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
718,candidate_2,candidate_4,candidate_1,0,4,0.22
719,0,candidate_4,0,0,4,0.22
720,0,candidate_4,candidate_1,candidate_3,4,0.22
721,0,candidate_4,candidate_1,candidate_3,4,0.22
722,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
723,0,candidate_4,0,candidate_3,4,0.22
724,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
725,candidate_2,candidate_4,0,candidate_3,4,0.22
726,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
727,candidate_2,0,candidate_1,candidate_3,4,0.22
728,candidate_2,candidate_4,0,0,4,0.22
729,candidate_2,0,candidate_1,0,4,0.22
730,candidate_2,candidate_4,0,candidate_3,4,0.22
731,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
732,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
733,candidate_2,candidate_4,candidate_1,0,4,0.22
734,0,candidate_4,candidate_1,candidate_3,4,0.22
735,0,candidate_4,candidate_1,0,4,0.22
736,candidate_2,0,candidate_1,candidate_3,4,0.22
737,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
738,candidate_2,0,candidate_1,candidate_3,4,0.22
739,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
740,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
741,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
742,candidate_2,candidate_4,0,0,4,0.22
743,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
744,0,0,candidate_1,candidate_3,4,0.22
745,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
746,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
747,candidate_2,candidate_4,0,candidate_3,4,0.22
748,candidate_2,candidate_4,0,0,4,0.22
749,candidate_2,0,candidate_1,0,4,0.22
750,candidate_2,candidate_4,0,candidate_3,4,0.22
751,candidate_2,0,candidate_1,candidate_3,4,0.22
752,0,candidate_4,0,candidate_3,4,0.22
753,candidate_2,candidate_4,0,candidate_3,4,0.22
754,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
755,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
756,0,candidate_4,candidate_1,candidate_3,4,0.22
757,candidate_2,0,candidate_1,candidate_3,4,0.22
758,candidate_2,0,candidate_1,0,4,0.22
759,candidate_2,candidate_4,0,0,4,0.22
760,candidate_2,0,candidate_1,candidate_3,4,0.22
761,0,candidate_4,0,candidate_3,4,0.22
762,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
763,candidate_2,candidate_4,0,candidate_3,4,0.22
764,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
765,candidate_2,candidate_4,0,candidate_3,4,0.22
766,candidate_2,candidate_4,candidate_1,0,4,0.22
767,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
768,candidate_2,0,0,candidate_3,4,0.22
769,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
770,candidate_2,candidate_4,0,candidate_3,4,0.22
771,candidate_2,candidate_4,0,0,4,0.22
772,candidate_2,0,candidate_1,candidate_3,4,0.22
773,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
774,0,candidate_4,0,0,4,0.22
775,0,candidate_4,candidate_1,candidate_3,4,0.22
776,candidate_2,0,candidate_1,0,4,0.22
777,0,candidate_4,candidate_1,0,4,0.22
778,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
779,candidate_2,candidate_4,candidate_1,0,4,0.22
780,candidate_2,0,candidate_1,candidate_3,4,0.22
781,candidate_2,candidate_4,0,0,4,0.22
782,0,candidate_4,candidate_1,candidate_3,4,0.22
783,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
784,candidate_2,candidate_4,candidate_1,0,4,0.22
785,candidate_2,candidate_4,0,candidate_3,4,0.22
786,candidate_2,candidate_4,candidate_1,0,4,0.22
787,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
788,candidate_2,candidate_4,candidate_1,0,4,0.22
789,candidate_2,0,candidate_1,candidate_3,4,0.22
790,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
791,0,candidate_4,0,candidate_3,4,0.22
792,candidate_2,candidate_4,candidate_1,0,4,0.22
793,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
794,0,0,candidate_1,candidate_3,4,0.22
795,candidate_2,candidate_4,0,candidate_3,4,0.22
796,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
797,0,candidate_4,candidate_1,candidate_3,4,0.22
798,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
799,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
800,0,candidate_4,candidate_1,candidate_3,4,0.22
801,candidate_2,0,0,candidate_3,4,0.22
802,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
803,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
804,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
805,candidate_2,0,candidate_1,candidate_3,4,0.22
806,0,candidate_4,0,candidate_3,4,0.22
807,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
808,0,candidate_4,candidate_1,0,4,0.22
809,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
810,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
811,candidate_2,0,candidate_1,candidate_3,4,0.22
812,candidate_2,0,candidate_1,0,4,0.22
813,candidate_2,candidate_4,0,0,4,0.22
814,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
815,0,candidate_4,0,0,4,0.22
816,0,candidate_4,0,candidate_3,4,0.22
817,candidate_2,0,0,candidate_3,4,0.22
818,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
819,0,candidate_4,0,candidate_3,4,0.22
820,candidate_2,0,candidate_1,candidate_3,4,0.22
821,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
822,candidate_2,0,candidate_1,candidate_3,4,0.22
823,candidate_2,candidate_4,candidate_1,0,4,0.22
824,candidate_2,candidate_4,0,candidate_3,4,0.22
825,candidate_2,candidate_4,candidate_1,0,4,0.22
826,0,candidate_4,0,candidate_3,4,0.22
827,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
828,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
829,0,candidate_4,0,candidate_3,4,0.22
830,candidate_2,0,candidate_1,candidate_3,4,0.22
831,candidate_2,candidate_4,0,candidate_3,4,0.22
832,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
833,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
834,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
835,candidate_2,0,candidate_1,candidate_3,4,0.22
836,candidate_2,candidate_4,candidate_1,0,4,0.22
837,0,0,candidate_1,candidate_3,4,0.22
838,candidate_2,candidate_4,0,candidate_3,4,0.22
839,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
840,candidate_2,0,candidate_1,candidate_3,4,0.22
841,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
842,candidate_2,candidate_4,candidate_1,0,4,0.22
843,0,candidate_4,candidate_1,candidate_3,4,0.22
844,candidate_2,0,candidate_1,0,4,0.22
845,candidate_2,0,candidate_1,candidate_3,4,0.22
846,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
847,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
848,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
849,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
850,0,0,candidate_1,candidate_3,4,0.22
851,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
852,0,candidate_4,candidate_1,candidate_3,4,0.22
853,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
854,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
855,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
856,0,candidate_4,candidate_1,candidate_3,4,0.22
857,candidate_2,candidate_4,candidate_1,0,4,0.22
858,0,candidate_4,candidate_1,candidate_3,4,0.22
859,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
860,candidate_2,candidate_4,0,0,4,0.22
861,candidate_2,candidate_4,candidate_1,0,4,0.22
862,0,candidate_4,candidate_1,candidate_3,4,0.22
863,0,candidate_4,candidate_1,candidate_3,4,0.22
864,candidate_2,0,candidate_1,0,4,0.22
865,0,candidate_4,candidate_1,candidate_3,4,0.22
866,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
867,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
868,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
869,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
870,candidate_2,candidate_4,candidate_1,0,4,0.22
871,candidate_2,candidate_4,0,candidate_3,4,0.22
872,0,candidate_4,candidate_1,candidate_3,4,0.22
873,candidate_2,candidate_4,0,candidate_3,4,0.22
874,candidate_2,0,candidate_1,candidate_3,4,0.22
875,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
876,0,candidate_4,candidate_1,candidate_3,4,0.22
877,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
878,candidate_2,0,candidate_1,candidate_3,4,0.22
879,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
880,candidate_2,0,candidate_1,candidate_3,4,0.22
881,0,candidate_4,candidate_1,candidate_3,4,0.22
882,candidate_2,0,candidate_1,candidate_3,4,0.22
883,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
884,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
885,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
886,0,candidate_4,candidate_1,candidate_3,4,0.22
887,candidate_2,0,candidate_1,candidate_3,4,0.22
888,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
889,candidate_2,0,candidate_1,candidate_3,4,0.22
890,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
891,candidate_2,candidate_4,0,0,4,0.22
892,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
893,candidate_2,candidate_4,0,candidate_3,4,0.22
894,candidate_2,candidate_4,candidate_1,0,4,0.22
895,candidate_2,0,candidate_1,candidate_3,4,0.22
896,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
897,0,candidate_4,candidate_1,candidate_3,4,0.22
898,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
899,candidate_2,candidate_4,0,candidate_3,4,0.22
900,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
901,0,candidate_4,candidate_1,0,4,0.22
902,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
903,0,candidate_4,candidate_1,candidate_3,4,0.22
904,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
905,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
906,candidate_2,candidate_4,candidate_1,0,4,0.22
907,candidate_2,0,0,candidate_3,4,0.22
908,candidate_2,candidate_4,candidate_1,0,4,0.22
909,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
910,candidate_2,0,0,0,4,0.22
911,0,candidate_4,candidate_1,candidate_3,4,0.22
912,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
913,0,candidate_4,candidate_1,candidate_3,4,0.22
914,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
915,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
916,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
917,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
918,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
919,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
920,candidate_2,candidate_4,0,candidate_3,4,0.22
921,0,candidate_4,candidate_1,0,4,0.22
922,candidate_2,0,candidate_1,candidate_3,4,0.22
923,0,0,candidate_1,candidate_3,4,0.22
924,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
925,candidate_2,candidate_4,candidate_1,0,4,0.22
926,candidate_2,candidate_4,candidate_1,0,4,0.22
927,candidate_2,0,candidate_1,candidate_3,4,0.22
928,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
929,0,candidate_4,candidate_1,candidate_3,4,0.22
930,candidate_2,candidate_4,0,candidate_3,4,0.22
931,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
932,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
933,0,candidate_4,0,candidate_3,4,0.22
934,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
935,candidate_2,candidate_4,candidate_1,0,4,0.22
936,candidate_2,candidate_4,0,candidate_3,4,0.22
937,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
938,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
939,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
940,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
941,candidate_2,candidate_4,candidate_1,0,4,0.22
942,candidate_2,candidate_4,0,0,4,0.22
943,candidate_2,0,candidate_1,candidate_3,4,0.22
944,candidate_2,0,candidate_1,candidate_3,4,0.22
945,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
946,0,candidate_4,candidate_1,candidate_3,4,0.22
947,0,candidate_4,candidate_1,candidate_3,4,0.22
948,0,0,0,0,4,0.22
949,0,candidate_4,candidate_1,candidate_3,4,0.22
950,0,candidate_4,candidate_1,candidate_3,4,0.22
951,0,candidate_4,0,candidate_3,4,0.22
952,candidate_2,candidate_4,0,candidate_3,4,0.22
953,0,0,candidate_1,candidate_3,4,0.22
954,0,0,0,candidate_3,4,0.22
955,candidate_2,candidate_4,0,0,4,0.22
956,candidate_2,0,0,candidate_3,4,0.22
957,candidate_2,candidate_4,candidate_1,0,4,0.22
958,candidate_2,candidate_4,0,candidate_3,4,0.22
959,0,candidate_4,candidate_1,0,4,0.22
960,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
961,candidate_2,0,candidate_1,candidate_3,4,0.22
962,0,candidate_4,candidate_1,candidate_3,4,0.22
963,candidate_2,0,candidate_1,candidate_3,4,0.22
964,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
965,candidate_2,candidate_4,candidate_1,0,4,0.22
966,0,candidate_4,0,candidate_3,4,0.22
967,candidate_2,0,0,candidate_3,4,0.22
968,candidate_2,candidate_4,0,candidate_3,4,0.22
969,candidate_2,candidate_4,0,candidate_3,4,0.22
970,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
971,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
972,candidate_2,candidate_4,0,candidate_3,4,0.22
973,candidate_2,candidate_4,candidate_1,0,4,0.22
974,candidate_2,candidate_4,0,0,4,0.22
975,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
976,candidate_2,0,candidate_1,candidate_3,4,0.22
977,candidate_2,candidate_4,candidate_1,0,4,0.22
978,candidate_2,candidate_4,candidate_1,0,4,0.22
979,0,candidate_4,candidate_1,candidate_3,4,0.22
980,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
981,0,candidate_4,candidate_1,0,4,0.22
982,candidate_2,0,candidate_1,0,4,0.22
983,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
984,0,candidate_4,candidate_1,candidate_3,4,0.22
985,0,candidate_4,candidate_1,candidate_3,4,0.22
986,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
987,0,0,0,candidate_3,4,0.22
988,candidate_2,candidate_4,candidate_1,0,4,0.22
989,0,candidate_4,0,0,4,0.22
990,candidate_2,candidate_4,candidate_1,0,4,0.22
991,candidate_2,candidate_4,candidate_1,0,4,0.22
992,candidate_2,0,candidate_1,candidate_3,4,0.22
993,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
994,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
995,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
996,candidate_2,candidate_4,0,candidate_3,4,0.22
997,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
998,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
999,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1000,0,candidate_4,0,candidate_3,4,0.22
1001,candidate_2,0,candidate_1,candidate_3,4,0.22
1002,0,0,candidate_1,candidate_3,4,0.22
1003,0,candidate_4,candidate_1,candidate_3,4,0.22
1004,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1005,candidate_2,candidate_4,0,0,4,0.22
1006,0,candidate_4,candidate_1,candidate_3,4,0.22
1007,candidate_2,0,candidate_1,candidate_3,4,0.22
1008,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1009,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1010,candidate_2,candidate_4,0,candidate_3,4,0.22
1011,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1012,candidate_2,0,candidate_1,candidate_3,4,0.22
1013,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1014,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1015,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1016,candidate_2,candidate_4,0,candidate_3,4,0.22
1017,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1018,candidate_2,candidate_4,0,candidate_3,4,0.22
1019,candidate_2,candidate_4,candidate_1,0,4,0.22
1020,candidate_2,0,candidate_1,0,4,0.22
1021,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1022,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1023,0,candidate_4,candidate_1,candidate_3,4,0.22
1024,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1025,candidate_2,0,candidate_1,candidate_3,4,0.22
1026,candidate_2,candidate_4,candidate_1,0,4,0.22
1027,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1028,candidate_2,candidate_4,candidate_1,0,4,0.22
1029,0,candidate_4,0,0,4,0.22
1030,candidate_2,0,candidate_1,0,4,0.22
1031,candidate_2,candidate_4,0,candidate_3,4,0.22
1032,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1033,0,candidate_4,candidate_1,candidate_3,4,0.22
1034,candidate_2,candidate_4,candidate_1,0,4,0.22
1035,candidate_2,candidate_4,0,candidate_3,4,0.22
1036,candidate_2,0,candidate_1,candidate_3,4,0.22
1037,candidate_2,0,candidate_1,candidate_3,4,0.22
1038,candidate_2,candidate_4,candidate_1,0,4,0.22
1039,candidate_2,0,candidate_1,candidate_3,4,0.22
1040,0,candidate_4,candidate_1,candidate_3,4,0.22
1041,candidate_2,0,candidate_1,0,4,0.22
1042,candidate_2,0,0,0,4,0.22
1043,0,0,candidate_1,candidate_3,4,0.22
1044,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1045,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1046,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1047,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1048,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1049,0,candidate_4,0,0,4,0.22
1050,candidate_2,candidate_4,candidate_1,0,4,0.22
1051,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1052,candidate_2,candidate_4,candidate_1,0,4,0.22
1053,candidate_2,0,candidate_1,candidate_3,4,0.22
1054,candidate_2,0,0,0,4,0.22
1055,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1056,0,candidate_4,candidate_1,candidate_3,4,0.22
1057,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1058,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1059,candidate_2,candidate_4,0,candidate_3,4,0.22
1060,candidate_2,candidate_4,0,0,4,0.22
1061,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1062,0,candidate_4,0,candidate_3,4,0.22
1063,candidate_2,candidate_4,candidate_1,0,4,0.22
1064,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1065,candidate_2,candidate_4,candidate_1,0,4,0.22
1066,candidate_2,0,candidate_1,0,4,0.22
1067,candidate_2,candidate_4,candidate_1,0,4,0.22
1068,candidate_2,candidate_4,candidate_1,0,4,0.22
1069,candidate_2,candidate_4,0,candidate_3,4,0.22
1070,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1071,candidate_2,candidate_4,candidate_1,0,4,0.22
1072,candidate_2,0,candidate_1,candidate_3,4,0.22
1073,candidate_2,0,candidate_1,candidate_3,4,0.22
1074,0,0,0,candidate_3,4,0.22
1075,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1076,0,0,candidate_1,0,4,0.22
1077,0,candidate_4,candidate_1,candidate_3,4,0.22
1078,0,candidate_4,candidate_1,candidate_3,4,0.22
1079,0,candidate_4,0,0,4,0.22
