,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3307,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3308,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3309,candidate_1,candidate_5,0,candidate_2,0,5,0.174
3310,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.174
3311,candidate_1,candidate_5,candidate_4,0,0,5,0.174
3312,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3313,0,0,candidate_4,candidate_2,candidate_3,5,0.174
3314,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3315,0,candidate_5,candidate_4,0,candidate_3,5,0.174
3316,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.174
3317,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3318,0,candidate_5,candidate_4,0,0,5,0.174
3319,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.174
3320,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3321,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3322,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3323,candidate_1,0,candidate_4,candidate_2,0,5,0.174
3324,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.174
3325,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.174
3326,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3327,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3328,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3329,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.174
3330,candidate_1,0,candidate_4,0,0,5,0.174
3331,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3332,0,candidate_5,candidate_4,0,candidate_3,5,0.174
3333,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3334,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3335,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.174
3336,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.174
3337,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.174
3338,0,candidate_5,0,0,0,5,0.174
3339,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.174
3340,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.174
3341,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3342,candidate_1,0,0,0,candidate_3,5,0.174
3343,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3344,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3345,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.174
3346,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3347,0,candidate_5,candidate_4,0,candidate_3,5,0.174
3348,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.174
3349,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3350,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.174
3351,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.174
3352,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.174
3353,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.174
3354,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3355,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.174
3356,0,candidate_5,0,candidate_2,candidate_3,5,0.174
3357,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3358,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3359,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.174
3360,candidate_1,candidate_5,0,0,candidate_3,5,0.174
3361,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3362,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3363,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3364,candidate_1,candidate_5,0,0,candidate_3,5,0.174
3365,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3366,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3367,candidate_1,candidate_5,0,candidate_2,0,5,0.174
3368,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.174
3369,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3370,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3371,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3372,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3373,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3374,0,0,candidate_4,candidate_2,candidate_3,5,0.174
3375,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3376,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3377,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3378,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3379,candidate_1,0,0,candidate_2,0,5,0.174
3380,candidate_1,candidate_5,0,candidate_2,0,5,0.174
3381,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3382,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3383,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.174
3384,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3385,0,candidate_5,candidate_4,candidate_2,0,5,0.174
3386,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.174
3387,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3388,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3389,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3390,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.174
3391,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3392,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3393,candidate_1,0,0,candidate_2,candidate_3,5,0.174
3394,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3395,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3396,candidate_1,candidate_5,0,candidate_2,0,5,0.174
3397,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3398,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3399,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.174
3400,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.174
3401,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.174
3402,0,candidate_5,candidate_4,0,candidate_3,5,0.174
3403,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.174
3404,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3405,0,candidate_5,0,candidate_2,candidate_3,5,0.174
3406,0,candidate_5,0,candidate_2,candidate_3,5,0.174
3407,0,candidate_5,candidate_4,0,candidate_3,5,0.174
3408,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3409,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3410,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3411,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3412,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3413,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.174
3414,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.174
3415,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3416,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3417,candidate_1,candidate_5,candidate_4,0,0,5,0.174
3418,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.174
3419,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.174
3420,0,candidate_5,0,candidate_3,candidate_2,5,0.174
3421,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3422,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3423,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3424,0,0,candidate_4,candidate_3,candidate_2,5,0.174
3425,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3426,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3427,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3428,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3429,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3430,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3431,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3432,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3433,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3434,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3435,candidate_1,0,candidate_4,0,0,5,0.174
3436,candidate_1,0,candidate_4,0,candidate_2,5,0.174
3437,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3438,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3439,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3440,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3441,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3442,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3443,candidate_1,0,candidate_4,candidate_3,0,5,0.174
3444,0,candidate_5,0,candidate_3,candidate_2,5,0.174
3445,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3446,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3447,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3448,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3449,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3450,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3451,0,0,candidate_4,candidate_3,0,5,0.174
3452,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3453,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3454,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3455,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3456,0,candidate_5,candidate_4,candidate_3,0,5,0.174
3457,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3458,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3459,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3460,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3461,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3462,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3463,0,candidate_5,0,candidate_3,0,5,0.174
3464,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3465,0,0,candidate_4,candidate_3,candidate_2,5,0.174
3466,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3467,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3468,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3469,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3470,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3471,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3472,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3473,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3474,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3475,candidate_1,candidate_5,0,0,candidate_2,5,0.174
3476,candidate_1,candidate_5,0,0,0,5,0.174
3477,candidate_1,candidate_5,0,candidate_3,0,5,0.174
3478,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3479,candidate_1,0,candidate_4,0,candidate_2,5,0.174
3480,candidate_1,0,0,candidate_3,candidate_2,5,0.174
3481,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3482,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3483,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3484,candidate_1,candidate_5,0,candidate_3,0,5,0.174
3485,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3486,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3487,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3488,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3489,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3490,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3491,0,candidate_5,candidate_4,0,candidate_2,5,0.174
3492,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3493,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3494,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3495,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3496,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3497,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3498,candidate_1,0,candidate_4,0,candidate_2,5,0.174
3499,candidate_1,candidate_5,0,0,candidate_2,5,0.174
3500,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3501,0,candidate_5,candidate_4,0,0,5,0.174
3502,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3503,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3504,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3505,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3506,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3507,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3508,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3509,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3510,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3511,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3512,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3513,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3514,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3515,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3516,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3517,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3518,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3519,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3520,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3521,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3522,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3523,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3524,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3525,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3526,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3527,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3528,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3529,0,candidate_5,0,candidate_3,candidate_2,5,0.174
3530,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3531,0,candidate_5,candidate_4,candidate_3,0,5,0.174
3532,0,candidate_5,0,candidate_3,0,5,0.174
3533,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3534,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3535,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3536,candidate_1,candidate_5,candidate_4,0,0,5,0.174
3537,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3538,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3539,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3540,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3541,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3542,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3543,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3544,candidate_1,0,candidate_4,0,candidate_2,5,0.174
3545,candidate_1,0,candidate_4,0,candidate_2,5,0.174
3546,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3547,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3548,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3549,candidate_1,0,0,0,candidate_2,5,0.174
3550,candidate_1,candidate_5,candidate_4,0,0,5,0.174
3551,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3552,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3553,candidate_1,0,candidate_4,candidate_3,0,5,0.174
3554,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3555,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3556,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3557,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3558,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3559,0,candidate_5,candidate_4,0,candidate_2,5,0.174
3560,candidate_1,candidate_5,0,candidate_3,0,5,0.174
3561,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3562,0,candidate_5,candidate_4,candidate_3,0,5,0.174
3563,candidate_1,0,candidate_4,0,candidate_2,5,0.174
3564,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3565,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3566,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3567,0,candidate_5,candidate_4,0,candidate_2,5,0.174
3568,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3569,candidate_1,candidate_5,candidate_4,0,0,5,0.174
3570,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3571,0,candidate_5,candidate_4,candidate_3,0,5,0.174
3572,candidate_1,0,candidate_4,candidate_3,0,5,0.174
3573,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3574,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3575,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3576,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3577,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3578,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3579,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3580,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3581,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3582,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3583,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3584,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3585,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3586,candidate_1,candidate_5,0,candidate_3,0,5,0.174
3587,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3588,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3589,0,candidate_5,candidate_4,0,candidate_2,5,0.174
3590,0,candidate_5,candidate_4,0,candidate_2,5,0.174
3591,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3592,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3593,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3594,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3595,0,candidate_5,candidate_4,0,candidate_2,5,0.174
3596,0,0,candidate_4,candidate_3,0,5,0.174
3597,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3598,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3599,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3600,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3601,0,0,candidate_4,candidate_3,candidate_2,5,0.174
3602,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3603,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3604,candidate_1,0,0,0,candidate_2,5,0.174
3605,0,candidate_5,candidate_4,0,candidate_2,5,0.174
3606,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3607,candidate_1,0,0,candidate_3,candidate_2,5,0.174
3608,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3609,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3610,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3611,candidate_1,0,candidate_4,candidate_3,0,5,0.174
3612,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3613,0,candidate_5,0,candidate_3,candidate_2,5,0.174
3614,candidate_1,0,candidate_4,0,0,5,0.174
3615,0,candidate_5,0,candidate_3,candidate_2,5,0.174
3616,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3617,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3618,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3619,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3620,candidate_1,0,0,candidate_3,candidate_2,5,0.174
3621,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3622,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3623,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3624,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3625,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3626,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3627,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3628,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3629,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3630,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3631,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3632,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3633,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3634,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3635,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3636,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3637,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3638,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3639,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3640,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3641,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3642,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3643,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3644,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3645,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3646,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3647,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3648,candidate_1,candidate_5,0,candidate_3,0,5,0.174
3649,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3650,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3651,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.174
3652,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3653,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3654,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3655,0,candidate_5,candidate_4,candidate_3,0,5,0.174
3656,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3657,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3658,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3659,0,0,candidate_4,0,candidate_2,5,0.174
3660,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3661,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3662,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3663,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3664,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3665,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3666,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3667,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3668,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3669,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3670,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3671,candidate_1,candidate_5,candidate_4,0,0,5,0.174
3672,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3673,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3674,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3675,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3676,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3677,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3678,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3679,candidate_1,0,0,0,candidate_2,5,0.174
3680,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3681,0,candidate_5,0,candidate_3,candidate_2,5,0.174
3682,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3683,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3684,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3685,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3686,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3687,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3688,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3689,candidate_1,candidate_5,0,0,candidate_2,5,0.174
3690,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.174
3691,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3692,candidate_1,0,candidate_4,candidate_3,0,5,0.174
3693,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.174
3694,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3695,0,candidate_5,0,candidate_3,candidate_2,5,0.174
3696,0,candidate_5,candidate_4,candidate_3,0,5,0.174
3697,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.174
3698,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.174
3699,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3700,0,0,0,candidate_4,0,5,0.174
