,candidate_1,candidate_2,candidate_3,num_candidates,noise
2137,0,candidate_1,candidate_2,3,0.18999999999999997
2138,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2139,0,candidate_1,candidate_2,3,0.18999999999999997
2140,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2141,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2142,candidate_3,0,candidate_2,3,0.18999999999999997
2143,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2144,candidate_3,0,candidate_2,3,0.18999999999999997
2145,candidate_3,candidate_1,0,3,0.18999999999999997
2146,candidate_3,0,candidate_2,3,0.18999999999999997
2147,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2148,0,candidate_1,candidate_2,3,0.18999999999999997
2149,0,candidate_1,candidate_2,3,0.18999999999999997
2150,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2151,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2152,candidate_3,0,candidate_2,3,0.18999999999999997
2153,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2154,candidate_3,candidate_1,0,3,0.18999999999999997
2155,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2156,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2157,candidate_3,candidate_1,0,3,0.18999999999999997
2158,candidate_3,0,candidate_2,3,0.18999999999999997
2159,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2160,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2161,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2162,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2163,0,candidate_1,candidate_2,3,0.18999999999999997
2164,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2165,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2166,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2167,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2168,0,candidate_1,candidate_2,3,0.18999999999999997
2169,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2170,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2171,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2172,candidate_3,0,candidate_2,3,0.18999999999999997
2173,candidate_3,0,candidate_2,3,0.18999999999999997
2174,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2175,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2176,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2177,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2178,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2179,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2180,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2181,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2182,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2183,candidate_3,0,candidate_2,3,0.18999999999999997
2184,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2185,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2186,candidate_3,candidate_1,0,3,0.18999999999999997
2187,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2188,candidate_3,0,candidate_2,3,0.18999999999999997
2189,candidate_3,0,candidate_2,3,0.18999999999999997
2190,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2191,0,candidate_1,candidate_2,3,0.18999999999999997
2192,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2193,0,candidate_1,0,3,0.18999999999999997
2194,candidate_3,candidate_1,0,3,0.18999999999999997
2195,0,candidate_1,0,3,0.18999999999999997
2196,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2197,candidate_3,0,candidate_2,3,0.18999999999999997
2198,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2199,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2200,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2201,candidate_3,0,candidate_2,3,0.18999999999999997
2202,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2203,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2204,candidate_3,0,0,3,0.18999999999999997
2205,candidate_3,candidate_1,0,3,0.18999999999999997
2206,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2207,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2208,0,candidate_1,candidate_2,3,0.18999999999999997
2209,candidate_3,0,candidate_2,3,0.18999999999999997
2210,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2211,candidate_3,0,candidate_2,3,0.18999999999999997
2212,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2213,candidate_3,candidate_1,0,3,0.18999999999999997
2214,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2215,candidate_3,candidate_1,0,3,0.18999999999999997
2216,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2217,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2218,candidate_3,0,candidate_2,3,0.18999999999999997
2219,0,candidate_1,candidate_2,3,0.18999999999999997
2220,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2221,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2222,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2223,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2224,candidate_3,0,candidate_2,3,0.18999999999999997
2225,0,candidate_1,candidate_2,3,0.18999999999999997
2226,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2227,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2228,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2229,0,0,candidate_2,3,0.18999999999999997
2230,candidate_3,0,candidate_2,3,0.18999999999999997
2231,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2232,candidate_3,candidate_1,0,3,0.18999999999999997
2233,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2234,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2235,candidate_3,0,candidate_2,3,0.18999999999999997
2236,candidate_3,candidate_1,0,3,0.18999999999999997
2237,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2238,candidate_3,0,candidate_2,3,0.18999999999999997
2239,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2240,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2241,candidate_3,0,candidate_2,3,0.18999999999999997
2242,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2243,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2244,candidate_3,0,0,3,0.18999999999999997
2245,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2246,candidate_3,candidate_1,0,3,0.18999999999999997
2247,0,candidate_1,candidate_2,3,0.18999999999999997
2248,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2249,0,candidate_1,candidate_2,3,0.18999999999999997
2250,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2251,candidate_3,candidate_1,0,3,0.18999999999999997
2252,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2253,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2254,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2255,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2256,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2257,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2258,candidate_3,0,candidate_2,3,0.18999999999999997
2259,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2260,0,0,candidate_2,3,0.18999999999999997
2261,0,candidate_1,0,3,0.18999999999999997
2262,0,candidate_1,candidate_2,3,0.18999999999999997
2263,candidate_3,0,candidate_2,3,0.18999999999999997
2264,candidate_3,candidate_1,0,3,0.18999999999999997
2265,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2266,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2267,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2268,0,candidate_1,candidate_2,3,0.18999999999999997
2269,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2270,candidate_3,candidate_1,0,3,0.18999999999999997
2271,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2272,0,candidate_1,candidate_2,3,0.18999999999999997
2273,candidate_3,candidate_1,0,3,0.18999999999999997
2274,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2275,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2276,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2277,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2278,candidate_3,candidate_1,0,3,0.18999999999999997
2279,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2280,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2281,candidate_3,candidate_1,0,3,0.18999999999999997
2282,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2283,candidate_3,candidate_1,0,3,0.18999999999999997
2284,candidate_3,candidate_1,0,3,0.18999999999999997
2285,candidate_3,0,0,3,0.18999999999999997
2286,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2287,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2288,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2289,candidate_3,candidate_1,0,3,0.18999999999999997
2290,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2291,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2292,candidate_3,candidate_1,0,3,0.18999999999999997
2293,0,candidate_1,candidate_2,3,0.18999999999999997
2294,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2295,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2296,0,candidate_1,candidate_2,3,0.18999999999999997
2297,candidate_3,0,candidate_2,3,0.18999999999999997
2298,candidate_3,0,candidate_2,3,0.18999999999999997
2299,candidate_3,candidate_1,0,3,0.18999999999999997
2300,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2301,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2302,candidate_3,0,candidate_2,3,0.18999999999999997
2303,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2304,0,candidate_1,0,3,0.18999999999999997
2305,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2306,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2307,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2308,candidate_3,candidate_1,0,3,0.18999999999999997
2309,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2310,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2311,candidate_3,candidate_1,0,3,0.18999999999999997
2312,candidate_3,candidate_1,0,3,0.18999999999999997
2313,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2314,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2315,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2316,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2317,0,candidate_1,candidate_2,3,0.18999999999999997
2318,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2319,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2320,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2321,0,candidate_1,candidate_2,3,0.18999999999999997
2322,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2323,0,candidate_1,candidate_2,3,0.18999999999999997
2324,candidate_3,0,candidate_2,3,0.18999999999999997
2325,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2326,0,0,candidate_2,3,0.18999999999999997
2327,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2328,candidate_3,0,candidate_2,3,0.18999999999999997
2329,candidate_3,0,candidate_2,3,0.18999999999999997
2330,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2331,0,candidate_1,candidate_2,3,0.18999999999999997
2332,candidate_3,candidate_1,0,3,0.18999999999999997
2333,candidate_3,candidate_1,0,3,0.18999999999999997
2334,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2335,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2336,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2337,0,candidate_1,candidate_2,3,0.18999999999999997
2338,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2339,candidate_3,0,candidate_2,3,0.18999999999999997
2340,0,candidate_1,candidate_2,3,0.18999999999999997
2341,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2342,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2343,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2344,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2345,0,candidate_1,candidate_2,3,0.18999999999999997
2346,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2347,candidate_3,0,candidate_2,3,0.18999999999999997
2348,candidate_3,candidate_1,0,3,0.18999999999999997
2349,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2350,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2351,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2352,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2353,candidate_3,candidate_1,0,3,0.18999999999999997
2354,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2355,candidate_3,0,candidate_2,3,0.18999999999999997
2356,candidate_3,0,0,3,0.18999999999999997
2357,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2358,candidate_3,candidate_1,0,3,0.18999999999999997
2359,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2360,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2361,0,0,0,3,0.18999999999999997
2362,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2363,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2364,candidate_3,candidate_1,0,3,0.18999999999999997
2365,candidate_3,candidate_1,0,3,0.18999999999999997
2366,candidate_3,candidate_1,0,3,0.18999999999999997
2367,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2368,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2369,candidate_3,candidate_1,0,3,0.18999999999999997
2370,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2371,candidate_3,candidate_1,0,3,0.18999999999999997
2372,candidate_3,0,0,3,0.18999999999999997
2373,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2374,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2375,0,candidate_1,candidate_2,3,0.18999999999999997
2376,0,candidate_1,candidate_2,3,0.18999999999999997
2377,candidate_3,0,0,3,0.18999999999999997
2378,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2379,candidate_3,0,candidate_2,3,0.18999999999999997
2380,0,candidate_1,candidate_2,3,0.18999999999999997
2381,candidate_3,candidate_1,0,3,0.18999999999999997
2382,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2383,candidate_3,0,candidate_2,3,0.18999999999999997
2384,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2385,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2386,candidate_3,candidate_1,0,3,0.18999999999999997
2387,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2388,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2389,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2390,candidate_3,candidate_1,0,3,0.18999999999999997
2391,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2392,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2393,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2394,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2395,candidate_3,0,candidate_2,3,0.18999999999999997
2396,0,candidate_1,0,3,0.18999999999999997
2397,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2398,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2399,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2400,0,candidate_1,candidate_2,3,0.18999999999999997
2401,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2402,candidate_3,0,candidate_2,3,0.18999999999999997
2403,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2404,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2405,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2406,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2407,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2408,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2409,candidate_3,candidate_1,0,3,0.18999999999999997
2410,candidate_3,0,candidate_2,3,0.18999999999999997
2411,candidate_3,0,candidate_2,3,0.18999999999999997
2412,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2413,candidate_3,candidate_1,0,3,0.18999999999999997
2414,candidate_3,candidate_1,0,3,0.18999999999999997
2415,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2416,0,candidate_1,0,3,0.18999999999999997
2417,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2418,0,candidate_1,candidate_2,3,0.18999999999999997
2419,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2420,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2421,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2422,candidate_3,candidate_1,0,3,0.18999999999999997
2423,0,candidate_1,candidate_2,3,0.18999999999999997
2424,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2425,0,0,candidate_2,3,0.18999999999999997
2426,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2427,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2428,candidate_3,candidate_1,0,3,0.18999999999999997
2429,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2430,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2431,candidate_3,candidate_1,0,3,0.18999999999999997
2432,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2433,candidate_3,candidate_1,0,3,0.18999999999999997
2434,candidate_3,candidate_1,0,3,0.18999999999999997
2435,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2436,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2437,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2438,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2439,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2440,candidate_3,0,candidate_2,3,0.18999999999999997
2441,0,candidate_1,candidate_2,3,0.18999999999999997
2442,candidate_3,candidate_1,0,3,0.18999999999999997
2443,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2444,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2445,candidate_3,candidate_1,0,3,0.18999999999999997
2446,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2447,0,candidate_1,candidate_2,3,0.18999999999999997
2448,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2449,0,candidate_1,candidate_2,3,0.18999999999999997
2450,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2451,candidate_3,0,candidate_2,3,0.18999999999999997
2452,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2453,0,candidate_1,candidate_2,3,0.18999999999999997
2454,candidate_3,candidate_1,0,3,0.18999999999999997
2455,0,0,candidate_2,3,0.18999999999999997
2456,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2457,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2458,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2459,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2460,0,candidate_1,candidate_2,3,0.18999999999999997
2461,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2462,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2463,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2464,0,candidate_1,candidate_2,3,0.18999999999999997
2465,candidate_3,candidate_1,0,3,0.18999999999999997
2466,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2467,candidate_3,0,candidate_2,3,0.18999999999999997
2468,0,candidate_1,candidate_2,3,0.18999999999999997
2469,0,candidate_1,0,3,0.18999999999999997
2470,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2471,0,candidate_1,candidate_2,3,0.18999999999999997
2472,candidate_3,0,0,3,0.18999999999999997
2473,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2474,candidate_3,0,0,3,0.18999999999999997
2475,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2476,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2477,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2478,0,candidate_1,candidate_2,3,0.18999999999999997
2479,0,candidate_1,candidate_2,3,0.18999999999999997
2480,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2481,0,candidate_1,candidate_2,3,0.18999999999999997
2482,candidate_3,candidate_1,0,3,0.18999999999999997
2483,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2484,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2485,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2486,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2487,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2488,candidate_3,candidate_1,0,3,0.18999999999999997
2489,candidate_3,0,candidate_2,3,0.18999999999999997
2490,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2491,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2492,candidate_3,candidate_1,0,3,0.18999999999999997
2493,0,candidate_1,candidate_2,3,0.18999999999999997
2494,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2495,candidate_3,0,candidate_2,3,0.18999999999999997
2496,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2497,candidate_3,candidate_1,0,3,0.18999999999999997
2498,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2499,0,candidate_1,0,3,0.18999999999999997
2500,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2501,0,0,candidate_2,3,0.18999999999999997
2502,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2503,candidate_3,0,candidate_2,3,0.18999999999999997
2504,candidate_3,0,candidate_2,3,0.18999999999999997
2505,candidate_3,candidate_1,0,3,0.18999999999999997
2506,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2507,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2508,candidate_3,0,0,3,0.18999999999999997
2509,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2510,0,0,candidate_2,3,0.18999999999999997
2511,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2512,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2513,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2514,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2515,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2516,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2517,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2518,candidate_3,candidate_1,0,3,0.18999999999999997
2519,candidate_3,0,candidate_2,3,0.18999999999999997
2520,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2521,0,0,candidate_2,3,0.18999999999999997
2522,candidate_3,candidate_1,0,3,0.18999999999999997
2523,0,0,candidate_2,3,0.18999999999999997
2524,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2525,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2526,candidate_3,0,0,3,0.18999999999999997
2527,candidate_3,0,candidate_2,3,0.18999999999999997
2528,candidate_3,0,candidate_2,3,0.18999999999999997
2529,candidate_3,candidate_1,0,3,0.18999999999999997
2530,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2531,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2532,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2533,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2534,0,candidate_1,candidate_2,3,0.18999999999999997
2535,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2536,candidate_3,0,candidate_2,3,0.18999999999999997
2537,0,candidate_1,candidate_2,3,0.18999999999999997
2538,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2539,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2540,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2541,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2542,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2543,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2544,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2545,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2546,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2547,candidate_3,candidate_1,0,3,0.18999999999999997
2548,0,candidate_1,0,3,0.18999999999999997
2549,candidate_3,candidate_1,0,3,0.18999999999999997
2550,0,0,candidate_2,3,0.18999999999999997
2551,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2552,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2553,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2554,candidate_3,0,0,3,0.18999999999999997
2555,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2556,candidate_3,0,candidate_2,3,0.18999999999999997
2557,0,candidate_1,candidate_2,3,0.18999999999999997
2558,candidate_3,candidate_1,0,3,0.18999999999999997
2559,0,candidate_1,candidate_2,3,0.18999999999999997
2560,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2561,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2562,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2563,candidate_3,candidate_1,0,3,0.18999999999999997
2564,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2565,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2566,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2567,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2568,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2569,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2570,candidate_3,0,candidate_2,3,0.18999999999999997
2571,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2572,candidate_3,candidate_1,0,3,0.18999999999999997
2573,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2574,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2575,candidate_3,candidate_1,0,3,0.18999999999999997
2576,0,candidate_1,candidate_2,3,0.18999999999999997
2577,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2578,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2579,candidate_3,0,candidate_2,3,0.18999999999999997
2580,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2581,candidate_3,0,candidate_2,3,0.18999999999999997
2582,candidate_3,candidate_1,0,3,0.18999999999999997
2583,candidate_3,0,candidate_2,3,0.18999999999999997
2584,0,0,candidate_2,3,0.18999999999999997
2585,candidate_3,0,candidate_2,3,0.18999999999999997
2586,candidate_3,0,candidate_2,3,0.18999999999999997
2587,candidate_3,0,candidate_2,3,0.18999999999999997
2588,0,candidate_1,candidate_2,3,0.18999999999999997
2589,0,candidate_1,candidate_2,3,0.18999999999999997
2590,0,candidate_1,candidate_2,3,0.18999999999999997
2591,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2592,candidate_3,0,candidate_2,3,0.18999999999999997
2593,0,0,candidate_2,3,0.18999999999999997
2594,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2595,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2596,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2597,candidate_3,candidate_1,0,3,0.18999999999999997
2598,0,candidate_1,candidate_2,3,0.18999999999999997
2599,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2600,0,candidate_1,candidate_2,3,0.18999999999999997
2601,candidate_3,candidate_1,0,3,0.18999999999999997
2602,candidate_3,0,candidate_2,3,0.18999999999999997
2603,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
