,candidate_1,candidate_2,candidate_3,num_candidates,noise
12018,candidate_2,candidate_1,candidate_3,3,0.29
12019,candidate_2,candidate_1,candidate_3,3,0.29
12020,0,candidate_1,0,3,0.29
12021,candidate_2,0,0,3,0.29
12022,0,candidate_1,candidate_3,3,0.29
12023,candidate_2,candidate_1,candidate_3,3,0.29
12024,candidate_2,0,candidate_3,3,0.29
12025,candidate_2,candidate_1,candidate_3,3,0.29
12026,candidate_2,candidate_1,candidate_3,3,0.29
12027,candidate_2,candidate_1,candidate_3,3,0.29
12028,candidate_2,candidate_1,candidate_3,3,0.29
12029,candidate_2,candidate_1,candidate_3,3,0.29
12030,candidate_2,candidate_1,0,3,0.29
12031,candidate_2,candidate_1,candidate_3,3,0.29
12032,candidate_2,candidate_1,candidate_3,3,0.29
12033,0,0,0,3,0.29
12034,candidate_2,0,candidate_3,3,0.29
12035,candidate_2,candidate_1,0,3,0.29
12036,candidate_2,candidate_1,candidate_3,3,0.29
12037,0,candidate_1,candidate_3,3,0.29
12038,candidate_2,candidate_1,candidate_3,3,0.29
12039,candidate_2,candidate_1,candidate_3,3,0.29
12040,candidate_2,candidate_1,0,3,0.29
12041,candidate_2,0,candidate_3,3,0.29
12042,candidate_2,candidate_1,candidate_3,3,0.29
12043,candidate_2,candidate_1,0,3,0.29
12044,0,candidate_1,candidate_3,3,0.29
12045,candidate_2,candidate_1,candidate_3,3,0.29
12046,0,candidate_1,0,3,0.29
12047,0,candidate_1,candidate_3,3,0.29
12048,candidate_2,candidate_1,candidate_3,3,0.29
12049,candidate_2,0,candidate_3,3,0.29
12050,0,candidate_1,0,3,0.29
12051,candidate_2,candidate_1,candidate_3,3,0.29
12052,candidate_2,0,candidate_3,3,0.29
12053,0,candidate_1,candidate_3,3,0.29
12054,candidate_2,candidate_1,0,3,0.29
12055,candidate_2,0,candidate_3,3,0.29
12056,candidate_2,candidate_1,candidate_3,3,0.29
12057,candidate_2,0,candidate_3,3,0.29
12058,candidate_2,candidate_1,candidate_3,3,0.29
12059,candidate_2,candidate_1,0,3,0.29
12060,candidate_2,candidate_1,candidate_3,3,0.29
12061,0,0,candidate_3,3,0.29
12062,candidate_2,candidate_1,candidate_3,3,0.29
12063,candidate_2,candidate_1,candidate_3,3,0.29
12064,candidate_2,candidate_1,candidate_3,3,0.29
12065,candidate_2,0,0,3,0.29
12066,candidate_2,candidate_1,0,3,0.29
12067,candidate_2,candidate_1,candidate_3,3,0.29
12068,candidate_2,candidate_1,candidate_3,3,0.29
12069,0,candidate_1,candidate_3,3,0.29
12070,candidate_2,candidate_1,0,3,0.29
12071,candidate_2,candidate_1,candidate_3,3,0.29
12072,candidate_2,candidate_1,candidate_3,3,0.29
12073,candidate_2,candidate_1,0,3,0.29
12074,candidate_2,candidate_1,candidate_3,3,0.29
12075,candidate_2,0,candidate_3,3,0.29
12076,candidate_2,candidate_1,candidate_3,3,0.29
12077,candidate_2,candidate_1,candidate_3,3,0.29
12078,candidate_2,candidate_1,0,3,0.29
12079,0,candidate_1,candidate_3,3,0.29
12080,candidate_2,candidate_1,0,3,0.29
12081,0,candidate_1,candidate_3,3,0.29
12082,candidate_2,0,candidate_3,3,0.29
12083,candidate_2,candidate_1,0,3,0.29
12084,candidate_2,candidate_1,candidate_3,3,0.29
12085,0,candidate_1,candidate_3,3,0.29
12086,candidate_2,candidate_1,candidate_3,3,0.29
12087,candidate_2,candidate_1,0,3,0.29
12088,candidate_2,candidate_1,candidate_3,3,0.29
12089,0,0,candidate_3,3,0.29
12090,0,candidate_1,candidate_3,3,0.29
12091,candidate_2,0,0,3,0.29
12092,candidate_2,candidate_1,candidate_3,3,0.29
12093,candidate_2,candidate_1,candidate_3,3,0.29
12094,0,candidate_1,candidate_3,3,0.29
12095,candidate_2,candidate_1,0,3,0.29
12096,0,candidate_1,candidate_3,3,0.29
12097,0,candidate_1,candidate_3,3,0.29
12098,candidate_2,candidate_1,candidate_3,3,0.29
12099,candidate_2,0,candidate_3,3,0.29
12100,0,0,0,3,0.29
12101,0,0,candidate_3,3,0.29
12102,candidate_2,0,candidate_3,3,0.29
12103,0,candidate_1,0,3,0.29
12104,candidate_2,0,candidate_3,3,0.29
12105,candidate_2,candidate_1,candidate_3,3,0.29
12106,0,candidate_1,candidate_3,3,0.29
12107,0,candidate_1,candidate_3,3,0.29
12108,candidate_2,0,candidate_3,3,0.29
12109,candidate_2,candidate_1,0,3,0.29
12110,0,candidate_1,0,3,0.29
12111,candidate_2,candidate_1,0,3,0.29
12112,0,candidate_1,candidate_3,3,0.29
12113,candidate_2,candidate_1,0,3,0.29
12114,0,candidate_1,candidate_3,3,0.29
12115,0,candidate_1,0,3,0.29
12116,candidate_2,candidate_1,candidate_3,3,0.29
12117,0,candidate_1,0,3,0.29
12118,candidate_2,0,candidate_3,3,0.29
12119,candidate_2,0,candidate_3,3,0.29
12120,candidate_2,candidate_1,candidate_3,3,0.29
12121,candidate_2,candidate_1,candidate_3,3,0.29
12122,0,candidate_1,0,3,0.29
12123,candidate_2,candidate_1,0,3,0.29
12124,candidate_2,candidate_1,0,3,0.29
12125,candidate_2,0,candidate_3,3,0.29
12126,candidate_2,candidate_1,0,3,0.29
12127,0,candidate_1,candidate_3,3,0.29
12128,candidate_2,candidate_1,candidate_3,3,0.29
12129,0,0,0,3,0.29
12130,0,0,0,3,0.29
12131,0,0,candidate_3,3,0.29
12132,0,candidate_1,0,3,0.29
12133,candidate_2,0,0,3,0.29
12134,candidate_2,candidate_1,candidate_3,3,0.29
12135,candidate_2,0,candidate_3,3,0.29
12136,candidate_2,0,candidate_3,3,0.29
12137,candidate_2,candidate_1,candidate_3,3,0.29
12138,candidate_2,candidate_1,candidate_3,3,0.29
12139,candidate_2,candidate_1,candidate_3,3,0.29
12140,candidate_2,candidate_1,candidate_3,3,0.29
12141,candidate_2,candidate_1,candidate_3,3,0.29
12142,candidate_2,0,0,3,0.29
12143,candidate_2,candidate_1,0,3,0.29
12144,candidate_2,candidate_1,0,3,0.29
12145,candidate_2,candidate_1,candidate_3,3,0.29
12146,candidate_2,0,candidate_3,3,0.29
12147,candidate_2,candidate_1,0,3,0.29
12148,candidate_2,0,candidate_3,3,0.29
12149,candidate_2,candidate_1,candidate_3,3,0.29
12150,candidate_2,0,candidate_3,3,0.29
12151,candidate_2,candidate_1,candidate_3,3,0.29
12152,candidate_2,candidate_1,candidate_3,3,0.29
12153,candidate_2,0,0,3,0.29
12154,candidate_2,candidate_1,0,3,0.29
12155,candidate_2,candidate_1,candidate_3,3,0.29
12156,candidate_2,0,candidate_3,3,0.29
12157,0,0,candidate_3,3,0.29
12158,candidate_2,0,candidate_3,3,0.29
12159,0,candidate_1,candidate_3,3,0.29
12160,0,0,candidate_3,3,0.29
12161,candidate_2,candidate_1,0,3,0.29
12162,0,candidate_1,candidate_3,3,0.29
12163,candidate_2,candidate_1,candidate_3,3,0.29
12164,0,0,candidate_3,3,0.29
12165,candidate_2,candidate_1,candidate_3,3,0.29
12166,candidate_2,candidate_1,0,3,0.29
12167,0,candidate_1,candidate_3,3,0.29
12168,0,candidate_1,0,3,0.29
12169,candidate_2,0,0,3,0.29
12170,0,candidate_1,0,3,0.29
12171,candidate_2,candidate_1,candidate_3,3,0.29
12172,0,0,0,3,0.29
12173,candidate_2,candidate_1,0,3,0.29
12174,candidate_2,candidate_1,0,3,0.29
12175,candidate_2,candidate_1,candidate_3,3,0.29
12176,0,candidate_1,0,3,0.29
12177,candidate_2,candidate_1,candidate_3,3,0.29
12178,0,candidate_1,candidate_3,3,0.29
12179,0,candidate_1,0,3,0.29
12180,0,candidate_1,candidate_3,3,0.29
12181,candidate_2,0,candidate_3,3,0.29
12182,candidate_2,0,candidate_3,3,0.29
12183,candidate_2,candidate_1,candidate_3,3,0.29
12184,0,candidate_1,candidate_3,3,0.29
12185,0,0,candidate_3,3,0.29
12186,0,candidate_1,candidate_3,3,0.29
12187,candidate_2,0,candidate_3,3,0.29
12188,candidate_2,candidate_1,candidate_3,3,0.29
12189,candidate_2,candidate_1,0,3,0.29
12190,0,candidate_1,candidate_3,3,0.29
12191,0,candidate_1,0,3,0.29
12192,candidate_2,candidate_1,candidate_3,3,0.29
12193,candidate_2,candidate_1,0,3,0.29
12194,candidate_2,candidate_1,candidate_3,3,0.29
12195,0,0,0,3,0.29
12196,candidate_2,candidate_1,0,3,0.29
12197,candidate_2,candidate_1,0,3,0.29
12198,0,0,0,3,0.29
12199,candidate_2,candidate_1,candidate_3,3,0.29
12200,candidate_2,0,candidate_3,3,0.29
12201,candidate_2,candidate_1,0,3,0.29
12202,candidate_2,candidate_1,candidate_3,3,0.29
12203,candidate_2,0,candidate_3,3,0.29
12204,candidate_2,0,0,3,0.29
12205,candidate_2,0,candidate_3,3,0.29
12206,0,candidate_1,candidate_3,3,0.29
12207,0,candidate_1,candidate_3,3,0.29
12208,0,candidate_1,0,3,0.29
12209,candidate_2,0,0,3,0.29
12210,candidate_2,candidate_1,candidate_3,3,0.29
12211,candidate_2,candidate_1,0,3,0.29
12212,0,candidate_1,0,3,0.29
12213,0,candidate_1,candidate_3,3,0.29
12214,0,candidate_1,candidate_3,3,0.29
12215,0,candidate_1,candidate_3,3,0.29
12216,candidate_2,0,0,3,0.29
12217,candidate_2,candidate_1,0,3,0.29
12218,candidate_2,candidate_1,0,3,0.29
12219,candidate_2,candidate_1,candidate_3,3,0.29
12220,candidate_2,candidate_1,0,3,0.29
12221,0,0,candidate_3,3,0.29
12222,candidate_2,candidate_1,candidate_3,3,0.29
12223,candidate_2,0,candidate_3,3,0.29
12224,candidate_2,candidate_1,candidate_3,3,0.29
12225,candidate_2,candidate_1,candidate_3,3,0.29
12226,candidate_2,candidate_1,candidate_3,3,0.29
12227,candidate_2,0,candidate_3,3,0.29
12228,candidate_2,candidate_1,candidate_3,3,0.29
12229,0,0,candidate_3,3,0.29
12230,0,candidate_1,candidate_3,3,0.29
12231,0,candidate_1,candidate_3,3,0.29
12232,candidate_2,candidate_1,candidate_3,3,0.29
12233,0,candidate_1,candidate_3,3,0.29
12234,candidate_2,0,candidate_3,3,0.29
12235,0,candidate_1,0,3,0.29
12236,candidate_2,candidate_1,candidate_3,3,0.29
12237,candidate_2,candidate_1,0,3,0.29
12238,candidate_2,0,candidate_3,3,0.29
12239,candidate_2,candidate_1,0,3,0.29
12240,candidate_2,0,0,3,0.29
12241,candidate_2,candidate_1,candidate_3,3,0.29
12242,candidate_2,0,candidate_3,3,0.29
12243,0,0,candidate_3,3,0.29
12244,candidate_2,0,0,3,0.29
12245,0,candidate_1,candidate_3,3,0.29
12246,0,0,0,3,0.29
12247,candidate_2,candidate_1,candidate_3,3,0.29
12248,0,0,candidate_3,3,0.29
12249,candidate_2,0,candidate_3,3,0.29
12250,0,candidate_1,candidate_3,3,0.29
12251,candidate_2,0,0,3,0.29
12252,0,candidate_1,0,3,0.29
12253,candidate_2,candidate_1,0,3,0.29
12254,candidate_2,0,candidate_3,3,0.29
12255,candidate_2,candidate_1,0,3,0.29
12256,0,0,candidate_3,3,0.29
12257,candidate_2,candidate_1,candidate_3,3,0.29
12258,candidate_2,candidate_1,candidate_3,3,0.29
12259,candidate_2,candidate_1,0,3,0.29
12260,candidate_2,candidate_1,candidate_3,3,0.29
12261,candidate_2,candidate_1,0,3,0.29
12262,candidate_2,candidate_1,candidate_3,3,0.29
12263,candidate_2,0,candidate_3,3,0.29
12264,candidate_2,candidate_1,candidate_3,3,0.29
12265,candidate_2,candidate_1,0,3,0.29
12266,candidate_2,candidate_1,0,3,0.29
12267,0,candidate_1,0,3,0.29
12268,candidate_2,0,0,3,0.29
12269,candidate_2,candidate_1,candidate_3,3,0.29
12270,0,0,0,3,0.29
12271,candidate_2,candidate_1,candidate_3,3,0.29
12272,0,candidate_1,0,3,0.29
12273,candidate_2,0,0,3,0.29
12274,candidate_2,candidate_1,0,3,0.29
12275,0,candidate_1,0,3,0.29
12276,0,candidate_1,candidate_3,3,0.29
12277,candidate_2,candidate_1,candidate_3,3,0.29
12278,candidate_2,candidate_1,0,3,0.29
12279,0,candidate_1,candidate_3,3,0.29
12280,candidate_2,candidate_1,candidate_3,3,0.29
12281,candidate_2,0,candidate_3,3,0.29
12282,candidate_2,candidate_1,0,3,0.29
12283,candidate_2,candidate_1,candidate_3,3,0.29
12284,candidate_2,candidate_1,candidate_3,3,0.29
12285,candidate_2,0,candidate_3,3,0.29
12286,candidate_2,candidate_1,0,3,0.29
12287,candidate_2,candidate_1,0,3,0.29
12288,candidate_2,candidate_1,0,3,0.29
12289,0,candidate_1,candidate_3,3,0.29
12290,candidate_2,candidate_1,candidate_3,3,0.29
12291,candidate_2,0,0,3,0.29
12292,candidate_2,candidate_1,candidate_3,3,0.29
12293,0,0,candidate_3,3,0.29
12294,candidate_2,candidate_1,candidate_3,3,0.29
12295,candidate_2,candidate_1,0,3,0.29
12296,candidate_2,candidate_1,candidate_3,3,0.29
12297,0,candidate_1,0,3,0.29
12298,candidate_2,candidate_1,candidate_3,3,0.29
12299,candidate_2,candidate_1,candidate_3,3,0.29
12300,0,candidate_1,0,3,0.29
12301,candidate_2,candidate_1,candidate_3,3,0.29
12302,0,candidate_1,candidate_3,3,0.29
12303,0,candidate_1,candidate_3,3,0.29
12304,candidate_2,candidate_1,0,3,0.29
12305,candidate_2,candidate_1,candidate_3,3,0.29
12306,candidate_2,candidate_1,candidate_3,3,0.29
12307,0,0,0,3,0.29
12308,candidate_2,0,candidate_3,3,0.29
12309,candidate_2,candidate_1,0,3,0.29
12310,candidate_2,0,candidate_3,3,0.29
12311,candidate_2,candidate_1,candidate_3,3,0.29
12312,0,candidate_1,candidate_3,3,0.29
12313,candidate_2,candidate_1,candidate_3,3,0.29
12314,candidate_2,0,0,3,0.29
12315,candidate_2,0,0,3,0.29
12316,candidate_2,candidate_1,candidate_3,3,0.29
12317,candidate_2,candidate_1,0,3,0.29
12318,0,0,0,3,0.29
12319,0,candidate_1,candidate_3,3,0.29
12320,0,candidate_1,candidate_3,3,0.29
12321,candidate_2,candidate_1,candidate_3,3,0.29
12322,candidate_2,candidate_1,0,3,0.29
12323,0,candidate_1,candidate_3,3,0.29
12324,candidate_2,candidate_1,0,3,0.29
12325,candidate_2,0,candidate_3,3,0.29
12326,0,candidate_1,0,3,0.29
12327,candidate_2,0,candidate_3,3,0.29
12328,candidate_2,0,candidate_3,3,0.29
12329,0,candidate_1,candidate_3,3,0.29
12330,0,0,candidate_3,3,0.29
12331,candidate_2,0,candidate_3,3,0.29
12332,candidate_2,candidate_1,candidate_3,3,0.29
12333,candidate_2,candidate_1,candidate_3,3,0.29
12334,candidate_2,candidate_1,candidate_3,3,0.29
12335,0,0,candidate_3,3,0.29
12336,0,candidate_1,candidate_3,3,0.29
12337,candidate_2,candidate_1,candidate_3,3,0.29
12338,candidate_2,candidate_1,candidate_3,3,0.29
12339,candidate_2,candidate_1,0,3,0.29
12340,candidate_2,candidate_1,candidate_3,3,0.29
12341,0,candidate_1,candidate_3,3,0.29
12342,candidate_2,candidate_1,candidate_3,3,0.29
12343,0,candidate_1,candidate_3,3,0.29
12344,0,candidate_1,0,3,0.29
12345,0,candidate_1,candidate_3,3,0.29
12346,0,candidate_1,0,3,0.29
12347,0,candidate_1,candidate_3,3,0.29
12348,0,candidate_1,candidate_3,3,0.29
12349,0,0,candidate_3,3,0.29
12350,candidate_2,0,candidate_3,3,0.29
12351,candidate_2,candidate_1,candidate_3,3,0.29
12352,candidate_2,candidate_1,candidate_3,3,0.29
12353,candidate_2,candidate_1,candidate_3,3,0.29
12354,0,candidate_1,candidate_3,3,0.29
12355,candidate_2,candidate_1,candidate_3,3,0.29
12356,0,candidate_1,candidate_3,3,0.29
12357,candidate_2,candidate_1,0,3,0.29
12358,0,candidate_1,0,3,0.29
12359,candidate_2,candidate_1,candidate_3,3,0.29
12360,candidate_2,0,candidate_3,3,0.29
12361,candidate_2,candidate_1,0,3,0.29
12362,candidate_2,candidate_1,candidate_3,3,0.29
12363,0,candidate_1,0,3,0.29
12364,candidate_2,candidate_1,candidate_3,3,0.29
12365,candidate_2,candidate_1,candidate_3,3,0.29
12366,candidate_2,0,0,3,0.29
12367,0,candidate_1,0,3,0.29
12368,0,candidate_1,candidate_3,3,0.29
12369,candidate_2,candidate_1,0,3,0.29
12370,0,candidate_1,0,3,0.29
12371,0,0,0,3,0.29
12372,candidate_2,candidate_1,candidate_3,3,0.29
12373,candidate_2,candidate_1,0,3,0.29
12374,candidate_2,candidate_1,candidate_3,3,0.29
12375,candidate_2,candidate_1,candidate_3,3,0.29
12376,0,0,0,3,0.29
12377,candidate_2,candidate_1,0,3,0.29
12378,0,0,candidate_3,3,0.29
12379,candidate_2,0,0,3,0.29
12380,candidate_2,candidate_1,0,3,0.29
12381,candidate_2,candidate_1,0,3,0.29
12382,candidate_2,candidate_1,candidate_3,3,0.29
12383,candidate_2,0,candidate_3,3,0.29
12384,candidate_2,candidate_1,candidate_3,3,0.29
12385,0,candidate_1,candidate_3,3,0.29
12386,candidate_2,candidate_1,candidate_3,3,0.29
12387,candidate_2,candidate_1,candidate_3,3,0.29
12388,candidate_2,candidate_1,candidate_3,3,0.29
12389,candidate_2,candidate_1,candidate_3,3,0.29
12390,candidate_2,candidate_1,candidate_3,3,0.29
12391,0,candidate_1,candidate_3,3,0.29
12392,candidate_2,0,0,3,0.29
12393,candidate_2,0,0,3,0.29
12394,candidate_2,0,candidate_3,3,0.29
12395,candidate_2,candidate_1,candidate_3,3,0.29
12396,candidate_2,candidate_1,0,3,0.29
12397,candidate_2,0,candidate_3,3,0.29
12398,candidate_2,candidate_1,candidate_3,3,0.29
12399,candidate_2,candidate_1,0,3,0.29
12400,0,0,0,3,0.29
12401,candidate_2,candidate_1,candidate_3,3,0.29
12402,candidate_2,candidate_1,candidate_3,3,0.29
12403,candidate_2,candidate_1,candidate_3,3,0.29
12404,candidate_2,0,0,3,0.29
12405,candidate_2,candidate_1,candidate_3,3,0.29
12406,candidate_2,candidate_1,candidate_3,3,0.29
12407,candidate_2,candidate_1,candidate_3,3,0.29
12408,candidate_2,0,0,3,0.29
12409,0,candidate_1,0,3,0.29
12410,candidate_2,0,0,3,0.29
12411,candidate_2,0,0,3,0.29
12412,0,candidate_1,0,3,0.29
12413,candidate_2,0,0,3,0.29
12414,0,0,candidate_3,3,0.29
12415,0,candidate_1,candidate_3,3,0.29
12416,candidate_2,candidate_1,candidate_3,3,0.29
12417,candidate_2,candidate_1,0,3,0.29
12418,candidate_2,0,candidate_3,3,0.29
12419,candidate_2,candidate_1,candidate_3,3,0.29
12420,candidate_2,0,0,3,0.29
12421,candidate_2,candidate_1,candidate_3,3,0.29
12422,candidate_2,0,candidate_3,3,0.29
12423,candidate_2,candidate_1,candidate_3,3,0.29
12424,candidate_2,candidate_1,candidate_3,3,0.29
12425,candidate_2,0,candidate_3,3,0.29
12426,candidate_2,candidate_1,candidate_3,3,0.29
12427,0,candidate_1,candidate_3,3,0.29
12428,candidate_2,0,candidate_3,3,0.29
12429,candidate_2,candidate_1,candidate_3,3,0.29
12430,candidate_2,candidate_1,candidate_3,3,0.29
12431,candidate_2,0,0,3,0.29
12432,0,candidate_1,candidate_3,3,0.29
12433,candidate_2,candidate_1,candidate_3,3,0.29
12434,candidate_2,candidate_1,candidate_3,3,0.29
12435,candidate_2,candidate_1,candidate_3,3,0.29
12436,0,candidate_1,candidate_3,3,0.29
12437,candidate_2,0,candidate_3,3,0.29
12438,0,candidate_1,candidate_3,3,0.29
12439,0,candidate_1,candidate_3,3,0.29
12440,0,0,0,3,0.29
12441,candidate_2,0,candidate_3,3,0.29
12442,candidate_2,candidate_1,candidate_3,3,0.29
12443,candidate_2,candidate_1,0,3,0.29
12444,candidate_2,0,0,3,0.29
12445,0,candidate_1,0,3,0.29
12446,0,0,candidate_3,3,0.29
12447,candidate_2,0,0,3,0.29
12448,0,candidate_1,candidate_3,3,0.29
12449,candidate_2,candidate_1,0,3,0.29
12450,candidate_2,candidate_1,candidate_3,3,0.29
12451,0,candidate_1,candidate_3,3,0.29
12452,0,candidate_1,candidate_3,3,0.29
12453,candidate_2,candidate_1,candidate_3,3,0.29
12454,0,candidate_1,candidate_3,3,0.29
12455,0,candidate_1,0,3,0.29
12456,0,candidate_1,0,3,0.29
12457,0,candidate_1,0,3,0.29
12458,candidate_2,0,candidate_3,3,0.29
12459,candidate_2,candidate_1,0,3,0.29
12460,0,candidate_1,candidate_3,3,0.29
12461,candidate_2,0,candidate_3,3,0.29
12462,candidate_2,0,candidate_3,3,0.29
12463,candidate_2,candidate_1,0,3,0.29
12464,0,candidate_1,candidate_3,3,0.29
12465,candidate_2,candidate_1,candidate_3,3,0.29
12466,candidate_2,candidate_1,candidate_3,3,0.29
12467,candidate_2,candidate_1,0,3,0.29
12468,candidate_2,0,0,3,0.29
12469,0,candidate_1,candidate_3,3,0.29
12470,candidate_2,0,candidate_3,3,0.29
12471,candidate_2,candidate_1,candidate_3,3,0.29
12472,candidate_2,candidate_1,candidate_3,3,0.29
12473,candidate_2,0,0,3,0.29
12474,0,0,candidate_3,3,0.29
12475,0,candidate_1,0,3,0.29
12476,candidate_2,candidate_1,candidate_3,3,0.29
12477,candidate_2,0,candidate_3,3,0.29
12478,candidate_2,0,candidate_3,3,0.29
12479,0,candidate_1,candidate_3,3,0.29
12480,candidate_2,0,candidate_3,3,0.29
12481,candidate_2,0,0,3,0.29
12482,candidate_2,candidate_1,0,3,0.29
12483,candidate_2,candidate_1,candidate_3,3,0.29
12484,candidate_2,candidate_1,candidate_3,3,0.29
12485,candidate_2,0,candidate_3,3,0.29
12486,candidate_2,0,0,3,0.29
12487,0,0,0,3,0.29
12488,candidate_2,candidate_1,candidate_3,3,0.29
12489,candidate_2,candidate_1,candidate_3,3,0.29
12490,candidate_2,candidate_1,0,3,0.29
12491,candidate_2,candidate_1,candidate_3,3,0.29
12492,candidate_2,0,candidate_3,3,0.29
12493,candidate_2,0,0,3,0.29
12494,candidate_2,candidate_1,0,3,0.29
12495,candidate_2,0,0,3,0.29
12496,0,candidate_1,0,3,0.29
12497,0,candidate_1,candidate_3,3,0.29
12498,candidate_2,candidate_1,0,3,0.29
12499,candidate_2,candidate_1,candidate_3,3,0.29
12500,candidate_2,candidate_1,candidate_3,3,0.29
12501,candidate_2,candidate_1,candidate_3,3,0.29
12502,candidate_2,candidate_1,candidate_3,3,0.29
12503,candidate_2,candidate_1,0,3,0.29
12504,candidate_2,candidate_1,candidate_3,3,0.29
12505,candidate_2,candidate_1,candidate_3,3,0.29
12506,0,0,candidate_3,3,0.29
12507,candidate_2,candidate_1,candidate_3,3,0.29
12508,candidate_2,candidate_1,0,3,0.29
12509,0,candidate_1,candidate_3,3,0.29
12510,0,candidate_1,0,3,0.29
12511,candidate_2,candidate_1,candidate_3,3,0.29
12512,candidate_2,candidate_1,0,3,0.29
12513,candidate_2,candidate_1,0,3,0.29
12514,candidate_2,candidate_1,candidate_3,3,0.29
12515,candidate_2,candidate_1,candidate_3,3,0.29
12516,candidate_2,candidate_1,0,3,0.29
12517,candidate_2,candidate_1,candidate_3,3,0.29
12518,candidate_2,candidate_1,0,3,0.29
12519,candidate_2,candidate_1,candidate_3,3,0.29
12520,0,candidate_1,candidate_3,3,0.29
12521,0,0,0,3,0.29
12522,0,0,0,3,0.29
12523,0,candidate_1,candidate_3,3,0.29
12524,candidate_2,0,candidate_3,3,0.29
12525,candidate_2,candidate_1,candidate_3,3,0.29
12526,candidate_2,candidate_1,candidate_3,3,0.29
12527,0,candidate_1,0,3,0.29
12528,0,candidate_1,0,3,0.29
12529,0,0,candidate_3,3,0.29
12530,candidate_2,candidate_1,candidate_3,3,0.29
12531,0,candidate_1,candidate_3,3,0.29
12532,candidate_2,candidate_1,0,3,0.29
12533,candidate_2,candidate_1,candidate_3,3,0.29
12534,candidate_2,candidate_1,candidate_3,3,0.29
12535,candidate_2,candidate_1,0,3,0.29
12536,candidate_2,candidate_1,candidate_3,3,0.29
12537,candidate_2,candidate_1,candidate_3,3,0.29
12538,candidate_2,0,0,3,0.29
12539,candidate_2,candidate_1,candidate_3,3,0.29
12540,0,candidate_1,candidate_3,3,0.29
12541,candidate_2,candidate_1,candidate_3,3,0.29
12542,candidate_2,candidate_1,0,3,0.29
12543,candidate_2,candidate_1,0,3,0.29
12544,0,candidate_1,candidate_3,3,0.29
12545,0,candidate_1,0,3,0.29
12546,0,0,candidate_3,3,0.29
12547,candidate_2,candidate_1,0,3,0.29
12548,0,candidate_1,0,3,0.29
12549,0,0,candidate_3,3,0.29
12550,0,candidate_1,0,3,0.29
12551,candidate_2,candidate_1,0,3,0.29
12552,candidate_2,0,0,3,0.29
12553,0,0,candidate_3,3,0.29
12554,0,candidate_1,candidate_3,3,0.29
12555,0,candidate_1,0,3,0.29
12556,candidate_2,candidate_1,candidate_3,3,0.29
12557,candidate_2,candidate_1,0,3,0.29
12558,0,candidate_1,candidate_3,3,0.29
12559,candidate_2,candidate_1,candidate_3,3,0.29
12560,candidate_2,candidate_1,candidate_3,3,0.29
12561,candidate_2,0,candidate_3,3,0.29
12562,candidate_2,candidate_1,candidate_3,3,0.29
12563,candidate_2,candidate_1,candidate_3,3,0.29
12564,candidate_2,0,candidate_3,3,0.29
12565,0,candidate_1,candidate_3,3,0.29
12566,candidate_2,candidate_1,candidate_3,3,0.29
12567,candidate_2,candidate_1,candidate_3,3,0.29
12568,candidate_2,candidate_1,candidate_3,3,0.29
12569,0,candidate_1,candidate_3,3,0.29
12570,candidate_2,0,0,3,0.29
12571,candidate_2,candidate_1,candidate_3,3,0.29
12572,candidate_2,0,candidate_3,3,0.29
12573,candidate_2,0,0,3,0.29
12574,candidate_2,candidate_1,candidate_3,3,0.29
12575,0,candidate_1,candidate_3,3,0.29
12576,candidate_2,candidate_1,candidate_3,3,0.29
12577,0,candidate_1,candidate_3,3,0.29
12578,candidate_2,candidate_1,candidate_3,3,0.29
12579,0,0,candidate_3,3,0.29
12580,0,candidate_1,candidate_3,3,0.29
12581,candidate_2,0,candidate_3,3,0.29
12582,0,candidate_1,candidate_3,3,0.29
12583,candidate_2,candidate_1,candidate_3,3,0.29
12584,0,candidate_1,candidate_3,3,0.29
12585,candidate_2,candidate_1,0,3,0.29
12586,0,candidate_1,candidate_3,3,0.29
12587,0,0,0,3,0.29
12588,candidate_2,candidate_1,candidate_3,3,0.29
12589,candidate_2,candidate_1,candidate_3,3,0.29
12590,candidate_2,candidate_1,candidate_3,3,0.29
12591,candidate_2,candidate_1,0,3,0.29
12592,candidate_2,candidate_1,0,3,0.29
12593,candidate_2,candidate_1,candidate_3,3,0.29
12594,candidate_2,candidate_1,candidate_3,3,0.29
12595,candidate_2,0,candidate_3,3,0.29
12596,candidate_2,candidate_1,candidate_3,3,0.29
12597,candidate_2,candidate_1,candidate_3,3,0.29
12598,candidate_2,0,candidate_3,3,0.29
12599,candidate_2,candidate_1,candidate_3,3,0.29
12600,candidate_2,candidate_1,0,3,0.29
12601,candidate_2,0,candidate_3,3,0.29
12602,candidate_2,candidate_1,candidate_3,3,0.29
12603,candidate_2,candidate_1,candidate_3,3,0.29
12604,candidate_2,0,candidate_3,3,0.29
12605,candidate_2,0,candidate_3,3,0.29
12606,candidate_2,candidate_1,0,3,0.29
12607,0,candidate_1,candidate_3,3,0.29
12608,0,candidate_1,candidate_3,3,0.29
12609,candidate_2,candidate_1,candidate_3,3,0.29
12610,0,0,candidate_3,3,0.29
12611,candidate_2,candidate_1,candidate_3,3,0.29
12612,candidate_2,0,candidate_3,3,0.29
12613,candidate_2,0,candidate_3,3,0.29
12614,0,0,candidate_3,3,0.29
12615,0,0,0,3,0.29
12616,candidate_2,0,candidate_3,3,0.29
