,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
111,candidate_3,candidate_1,candidate_4,0,4,0.1975
112,candidate_3,0,candidate_4,candidate_2,4,0.1975
113,0,candidate_1,0,candidate_2,4,0.1975
114,candidate_3,candidate_1,0,0,4,0.1975
115,0,candidate_1,candidate_4,candidate_2,4,0.1975
116,candidate_3,0,candidate_4,0,4,0.1975
117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
118,0,candidate_1,0,candidate_2,4,0.1975
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
121,candidate_3,candidate_1,0,candidate_2,4,0.1975
122,candidate_3,0,candidate_4,candidate_2,4,0.1975
123,candidate_3,0,candidate_4,candidate_2,4,0.1975
124,0,candidate_1,candidate_4,candidate_2,4,0.1975
125,candidate_3,0,candidate_4,candidate_2,4,0.1975
126,0,candidate_1,candidate_4,candidate_2,4,0.1975
127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
128,0,candidate_1,candidate_4,candidate_2,4,0.1975
129,0,candidate_1,candidate_4,candidate_2,4,0.1975
130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
133,0,candidate_1,0,candidate_2,4,0.1975
134,0,candidate_1,candidate_4,candidate_2,4,0.1975
135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
136,candidate_3,candidate_1,candidate_4,0,4,0.1975
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
138,candidate_3,0,candidate_4,candidate_2,4,0.1975
139,candidate_3,candidate_1,0,candidate_2,4,0.1975
140,0,candidate_1,candidate_4,0,4,0.1975
141,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
142,0,candidate_1,candidate_4,candidate_2,4,0.1975
143,candidate_3,0,candidate_4,candidate_2,4,0.1975
144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
146,0,candidate_1,0,candidate_2,4,0.1975
147,candidate_3,candidate_1,0,candidate_2,4,0.1975
148,candidate_3,candidate_1,0,candidate_2,4,0.1975
149,candidate_3,candidate_1,candidate_4,0,4,0.1975
150,candidate_3,0,candidate_4,0,4,0.1975
151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
153,0,0,candidate_4,candidate_2,4,0.1975
154,candidate_3,candidate_1,candidate_4,0,4,0.1975
155,candidate_3,0,candidate_4,0,4,0.1975
156,candidate_3,candidate_1,0,candidate_2,4,0.1975
157,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
158,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
159,0,candidate_1,0,candidate_2,4,0.1975
160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
161,0,candidate_1,candidate_4,candidate_2,4,0.1975
162,candidate_3,0,candidate_4,candidate_2,4,0.1975
163,0,candidate_1,candidate_4,candidate_2,4,0.1975
164,candidate_3,candidate_1,candidate_4,0,4,0.1975
165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
167,candidate_3,candidate_1,0,candidate_2,4,0.1975
168,candidate_3,0,candidate_4,candidate_2,4,0.1975
169,0,candidate_1,candidate_4,candidate_2,4,0.1975
170,candidate_3,0,candidate_4,candidate_2,4,0.1975
171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
172,0,candidate_1,0,0,4,0.1975
173,0,candidate_1,candidate_4,candidate_2,4,0.1975
174,candidate_3,candidate_1,candidate_4,0,4,0.1975
175,candidate_3,candidate_1,0,0,4,0.1975
176,0,candidate_1,0,candidate_2,4,0.1975
177,0,candidate_1,candidate_4,candidate_2,4,0.1975
178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
180,candidate_3,0,0,candidate_2,4,0.1975
181,candidate_3,candidate_1,candidate_4,0,4,0.1975
182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
183,candidate_3,candidate_1,0,0,4,0.1975
184,candidate_3,candidate_1,0,candidate_2,4,0.1975
185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
188,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
191,0,candidate_1,candidate_4,candidate_2,4,0.1975
192,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
193,candidate_3,candidate_1,candidate_4,0,4,0.1975
194,0,candidate_1,candidate_4,candidate_2,4,0.1975
195,0,candidate_1,candidate_4,candidate_2,4,0.1975
196,0,candidate_1,0,candidate_2,4,0.1975
197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
199,candidate_3,0,candidate_4,candidate_2,4,0.1975
200,candidate_3,candidate_1,0,candidate_2,4,0.1975
201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
203,candidate_3,candidate_1,0,candidate_2,4,0.1975
204,candidate_3,candidate_1,candidate_4,0,4,0.1975
205,candidate_3,candidate_1,0,0,4,0.1975
206,candidate_3,candidate_1,0,candidate_2,4,0.1975
207,candidate_3,candidate_1,candidate_4,0,4,0.1975
208,candidate_3,candidate_1,candidate_4,0,4,0.1975
209,0,0,0,candidate_2,4,0.1975
210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
212,0,candidate_1,candidate_4,candidate_2,4,0.1975
213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
216,candidate_3,candidate_1,candidate_4,0,4,0.1975
217,candidate_3,candidate_1,candidate_4,0,4,0.1975
218,candidate_3,0,candidate_4,0,4,0.1975
219,candidate_3,0,candidate_4,candidate_2,4,0.1975
220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
221,candidate_3,0,candidate_4,candidate_2,4,0.1975
222,candidate_3,candidate_1,candidate_4,0,4,0.1975
223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
226,0,candidate_1,candidate_4,candidate_2,4,0.1975
227,candidate_3,0,candidate_4,candidate_2,4,0.1975
228,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
230,candidate_3,candidate_1,candidate_4,0,4,0.1975
231,candidate_3,0,candidate_4,candidate_2,4,0.1975
232,candidate_3,candidate_1,candidate_4,0,4,0.1975
233,candidate_3,candidate_1,candidate_4,0,4,0.1975
234,0,0,candidate_4,candidate_2,4,0.1975
235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
236,candidate_3,0,candidate_4,candidate_2,4,0.1975
237,candidate_3,0,candidate_4,candidate_2,4,0.1975
238,candidate_3,candidate_1,candidate_4,0,4,0.1975
239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
240,candidate_3,candidate_1,0,candidate_2,4,0.1975
241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
242,0,candidate_1,candidate_4,candidate_2,4,0.1975
243,candidate_3,candidate_1,0,candidate_2,4,0.1975
244,0,0,candidate_4,candidate_2,4,0.1975
245,candidate_3,candidate_1,0,candidate_2,4,0.1975
246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
248,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
249,candidate_3,candidate_1,0,candidate_2,4,0.1975
250,candidate_3,candidate_1,0,0,4,0.1975
251,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
252,candidate_3,candidate_1,0,candidate_2,4,0.1975
253,0,candidate_1,0,candidate_2,4,0.1975
254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
255,candidate_3,candidate_1,0,candidate_2,4,0.1975
256,candidate_3,candidate_1,candidate_4,0,4,0.1975
257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
258,candidate_3,0,candidate_4,candidate_2,4,0.1975
259,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
261,candidate_3,0,candidate_4,candidate_2,4,0.1975
262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
264,0,0,candidate_4,candidate_2,4,0.1975
265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
266,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
268,candidate_3,0,candidate_4,candidate_2,4,0.1975
269,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
270,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
271,candidate_3,candidate_1,0,candidate_2,4,0.1975
272,0,candidate_1,candidate_4,candidate_2,4,0.1975
273,candidate_3,candidate_1,0,candidate_2,4,0.1975
274,candidate_3,candidate_1,candidate_4,0,4,0.1975
275,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
276,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
277,0,candidate_1,candidate_4,candidate_2,4,0.1975
278,candidate_3,candidate_1,0,candidate_2,4,0.1975
279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
281,0,0,0,0,4,0.1975
282,candidate_3,candidate_1,0,candidate_2,4,0.1975
283,candidate_3,0,candidate_4,0,4,0.1975
284,candidate_3,0,0,0,4,0.1975
285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
286,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
287,candidate_3,candidate_1,0,candidate_2,4,0.1975
288,candidate_3,0,candidate_4,candidate_2,4,0.1975
289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
290,candidate_3,0,0,candidate_2,4,0.1975
291,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
292,0,candidate_1,0,candidate_2,4,0.1975
293,candidate_3,candidate_1,0,candidate_2,4,0.1975
294,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
296,candidate_3,candidate_1,0,candidate_2,4,0.1975
297,candidate_3,candidate_1,0,candidate_2,4,0.1975
298,candidate_3,0,candidate_4,candidate_2,4,0.1975
299,candidate_3,0,candidate_4,candidate_2,4,0.1975
300,candidate_3,0,candidate_4,0,4,0.1975
301,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
303,candidate_3,0,candidate_4,candidate_2,4,0.1975
304,candidate_3,0,candidate_4,candidate_2,4,0.1975
305,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
306,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
307,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
308,0,candidate_1,candidate_4,0,4,0.1975
309,candidate_3,0,candidate_4,candidate_2,4,0.1975
310,candidate_3,0,candidate_4,candidate_2,4,0.1975
311,0,candidate_1,candidate_4,0,4,0.1975
312,candidate_3,candidate_1,candidate_4,0,4,0.1975
313,candidate_3,candidate_1,0,candidate_2,4,0.1975
314,candidate_3,0,0,candidate_2,4,0.1975
315,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
316,candidate_3,candidate_1,0,candidate_2,4,0.1975
317,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
318,candidate_3,0,0,candidate_2,4,0.1975
319,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
320,0,0,candidate_4,candidate_2,4,0.1975
321,candidate_3,0,candidate_4,0,4,0.1975
322,candidate_3,candidate_1,0,candidate_2,4,0.1975
323,0,candidate_1,candidate_4,candidate_2,4,0.1975
324,candidate_3,candidate_1,0,candidate_2,4,0.1975
325,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
326,0,candidate_1,0,0,4,0.1975
327,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
328,0,candidate_1,candidate_4,candidate_2,4,0.1975
329,candidate_3,0,candidate_4,candidate_2,4,0.1975
330,candidate_3,candidate_1,0,candidate_2,4,0.1975
331,0,candidate_1,candidate_4,candidate_2,4,0.1975
332,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
334,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
336,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
337,candidate_3,0,0,candidate_2,4,0.1975
338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
339,candidate_3,0,0,candidate_2,4,0.1975
340,candidate_3,0,candidate_4,candidate_2,4,0.1975
341,candidate_3,candidate_1,0,candidate_2,4,0.1975
342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
343,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
344,candidate_3,candidate_1,0,candidate_2,4,0.1975
345,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
346,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
347,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
348,candidate_3,candidate_1,candidate_4,0,4,0.1975
349,0,candidate_1,0,0,4,0.1975
350,0,candidate_1,candidate_4,candidate_2,4,0.1975
351,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
353,0,candidate_1,0,0,4,0.1975
354,0,candidate_1,0,candidate_2,4,0.1975
355,candidate_3,0,candidate_4,0,4,0.1975
356,candidate_3,candidate_1,candidate_4,0,4,0.1975
357,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
358,0,candidate_1,candidate_4,0,4,0.1975
359,candidate_3,candidate_1,candidate_4,0,4,0.1975
360,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
361,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
362,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
363,candidate_3,0,candidate_4,0,4,0.1975
364,candidate_3,candidate_1,0,candidate_2,4,0.1975
365,candidate_3,candidate_1,0,candidate_2,4,0.1975
366,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
367,candidate_3,0,candidate_4,candidate_2,4,0.1975
368,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
369,candidate_3,candidate_1,0,candidate_2,4,0.1975
370,candidate_3,candidate_1,candidate_4,0,4,0.1975
371,0,candidate_1,candidate_4,candidate_2,4,0.1975
372,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
373,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
374,0,candidate_1,candidate_4,candidate_2,4,0.1975
375,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
376,candidate_3,0,candidate_4,0,4,0.1975
377,candidate_3,0,0,candidate_2,4,0.1975
378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
379,0,candidate_1,candidate_4,0,4,0.1975
380,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
381,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
382,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
383,candidate_3,candidate_1,candidate_4,0,4,0.1975
384,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
385,candidate_3,0,candidate_4,candidate_2,4,0.1975
386,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
387,0,candidate_1,candidate_4,0,4,0.1975
388,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
389,candidate_3,0,0,candidate_2,4,0.1975
390,candidate_3,candidate_1,candidate_4,0,4,0.1975
391,candidate_3,0,candidate_4,candidate_2,4,0.1975
392,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
393,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
394,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
395,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
396,candidate_3,0,candidate_4,candidate_2,4,0.1975
397,0,candidate_1,candidate_4,candidate_2,4,0.1975
398,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
399,candidate_3,candidate_1,candidate_4,0,4,0.1975
400,candidate_3,candidate_1,0,candidate_2,4,0.1975
401,0,0,candidate_4,0,4,0.1975
402,0,candidate_1,candidate_4,candidate_2,4,0.1975
403,candidate_3,candidate_1,0,0,4,0.1975
404,0,candidate_1,0,0,4,0.1975
405,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
406,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
407,candidate_3,candidate_1,candidate_4,0,4,0.1975
408,0,candidate_1,candidate_4,0,4,0.1975
409,candidate_3,candidate_1,0,0,4,0.1975
410,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
411,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
412,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
413,candidate_3,0,candidate_4,0,4,0.1975
414,candidate_3,0,candidate_4,candidate_2,4,0.1975
415,candidate_3,candidate_1,0,candidate_2,4,0.1975
416,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
417,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
418,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
419,candidate_3,0,candidate_4,candidate_2,4,0.1975
420,0,candidate_1,0,0,4,0.1975
421,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
422,0,candidate_1,candidate_4,candidate_2,4,0.1975
423,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
424,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
425,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
426,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
427,0,0,candidate_4,candidate_2,4,0.1975
428,candidate_3,candidate_1,0,candidate_2,4,0.1975
429,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
430,0,0,candidate_4,0,4,0.1975
431,0,candidate_1,candidate_4,candidate_2,4,0.1975
432,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
433,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
434,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
435,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
436,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
437,candidate_3,candidate_1,0,candidate_2,4,0.1975
438,0,candidate_1,0,0,4,0.1975
439,0,0,candidate_4,candidate_2,4,0.1975
440,candidate_3,candidate_1,candidate_4,0,4,0.1975
441,candidate_3,0,candidate_4,candidate_2,4,0.1975
442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
443,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
444,candidate_3,candidate_1,0,0,4,0.1975
445,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
446,candidate_3,candidate_1,0,candidate_2,4,0.1975
447,candidate_3,0,candidate_4,candidate_2,4,0.1975
448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
449,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
450,candidate_3,candidate_1,0,candidate_2,4,0.1975
451,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
452,0,candidate_1,candidate_4,candidate_2,4,0.1975
453,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
454,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
455,0,0,candidate_4,candidate_2,4,0.1975
456,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
457,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
458,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
459,0,candidate_1,candidate_4,candidate_2,4,0.1975
460,0,0,candidate_4,candidate_2,4,0.1975
461,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
462,0,candidate_1,0,candidate_2,4,0.1975
463,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1975
464,candidate_3,0,candidate_4,candidate_2,4,0.1975
465,candidate_3,candidate_1,0,candidate_2,4,0.1975
466,candidate_3,0,candidate_4,candidate_2,4,0.1975
0,candidate_3,0,candidate_1,candidate_4,4,0.1975
1,0,candidate_2,candidate_1,candidate_4,4,0.1975
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
3,candidate_3,0,candidate_1,candidate_4,4,0.1975
4,0,candidate_2,candidate_1,candidate_4,4,0.1975
5,candidate_3,candidate_2,0,candidate_4,4,0.1975
6,0,candidate_2,candidate_1,candidate_4,4,0.1975
7,candidate_3,candidate_2,candidate_1,0,4,0.1975
8,candidate_3,candidate_2,candidate_1,0,4,0.1975
9,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
10,0,candidate_2,candidate_1,candidate_4,4,0.1975
11,candidate_3,candidate_2,candidate_1,0,4,0.1975
12,candidate_3,candidate_2,0,candidate_4,4,0.1975
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
17,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
18,0,candidate_2,candidate_1,0,4,0.1975
19,candidate_3,0,0,candidate_4,4,0.1975
20,candidate_3,candidate_2,0,candidate_4,4,0.1975
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
22,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
23,candidate_3,0,candidate_1,candidate_4,4,0.1975
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
26,candidate_3,candidate_2,0,0,4,0.1975
27,0,0,0,candidate_4,4,0.1975
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
29,0,candidate_2,candidate_1,candidate_4,4,0.1975
30,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
31,candidate_3,candidate_2,0,0,4,0.1975
32,0,candidate_2,0,candidate_4,4,0.1975
33,0,candidate_2,candidate_1,candidate_4,4,0.1975
34,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
35,candidate_3,candidate_2,0,candidate_4,4,0.1975
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
38,0,0,candidate_1,candidate_4,4,0.1975
39,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
41,0,candidate_2,candidate_1,candidate_4,4,0.1975
42,candidate_3,0,candidate_1,0,4,0.1975
43,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
44,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
45,candidate_3,0,candidate_1,candidate_4,4,0.1975
46,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
47,candidate_3,0,candidate_1,0,4,0.1975
48,0,candidate_2,0,candidate_4,4,0.1975
49,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
50,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
52,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
53,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
54,candidate_3,0,candidate_1,candidate_4,4,0.1975
55,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
56,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
57,candidate_3,candidate_2,0,candidate_4,4,0.1975
58,0,candidate_2,candidate_1,candidate_4,4,0.1975
59,candidate_3,candidate_2,0,candidate_4,4,0.1975
60,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
61,candidate_3,candidate_2,candidate_1,0,4,0.1975
62,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
63,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
64,0,0,candidate_1,0,4,0.1975
65,candidate_3,candidate_2,0,candidate_4,4,0.1975
66,candidate_3,candidate_2,0,candidate_4,4,0.1975
67,candidate_3,candidate_2,0,0,4,0.1975
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
69,0,candidate_2,candidate_1,candidate_4,4,0.1975
70,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
71,candidate_3,candidate_2,0,candidate_4,4,0.1975
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
73,candidate_3,0,candidate_1,candidate_4,4,0.1975
74,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
75,candidate_3,candidate_2,candidate_1,0,4,0.1975
76,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
77,candidate_3,0,candidate_1,candidate_4,4,0.1975
78,candidate_3,0,0,candidate_4,4,0.1975
79,candidate_3,0,candidate_1,candidate_4,4,0.1975
80,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
81,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
82,candidate_3,candidate_2,0,0,4,0.1975
83,candidate_3,0,candidate_1,candidate_4,4,0.1975
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
85,candidate_3,0,candidate_1,candidate_4,4,0.1975
86,candidate_3,0,candidate_1,candidate_4,4,0.1975
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
88,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
89,candidate_3,candidate_2,candidate_1,0,4,0.1975
90,candidate_3,candidate_2,0,candidate_4,4,0.1975
91,0,candidate_2,candidate_1,candidate_4,4,0.1975
92,0,candidate_2,candidate_1,candidate_4,4,0.1975
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
94,candidate_3,candidate_2,candidate_1,0,4,0.1975
95,candidate_3,candidate_2,0,candidate_4,4,0.1975
96,0,candidate_2,candidate_1,candidate_4,4,0.1975
97,candidate_3,candidate_2,0,candidate_4,4,0.1975
98,candidate_3,candidate_2,candidate_1,0,4,0.1975
99,candidate_3,candidate_2,0,0,4,0.1975
100,candidate_3,0,0,candidate_4,4,0.1975
101,0,0,candidate_1,candidate_4,4,0.1975
102,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
105,candidate_3,0,candidate_1,candidate_4,4,0.1975
106,0,candidate_2,candidate_1,candidate_4,4,0.1975
107,0,0,candidate_1,candidate_4,4,0.1975
108,0,candidate_2,candidate_1,0,4,0.1975
109,0,candidate_2,candidate_1,candidate_4,4,0.1975
110,0,candidate_2,candidate_1,candidate_4,4,0.1975
111,0,candidate_2,0,0,4,0.1975
