,candidate_1,candidate_2,candidate_3,num_candidates,noise
379,candidate_1,candidate_3,0,3,0.22666666666666668
380,0,candidate_3,0,3,0.22666666666666668
381,candidate_1,candidate_3,0,3,0.22666666666666668
382,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
383,candidate_1,0,candidate_2,3,0.22666666666666668
384,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
385,0,candidate_3,0,3,0.22666666666666668
386,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
387,candidate_1,0,candidate_2,3,0.22666666666666668
388,candidate_1,0,candidate_2,3,0.22666666666666668
389,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
390,0,0,candidate_2,3,0.22666666666666668
391,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
392,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
393,candidate_1,0,candidate_2,3,0.22666666666666668
394,0,candidate_3,candidate_2,3,0.22666666666666668
395,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
396,0,candidate_3,0,3,0.22666666666666668
397,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
398,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
399,0,0,candidate_2,3,0.22666666666666668
400,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
401,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
402,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
403,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
404,candidate_1,0,candidate_2,3,0.22666666666666668
405,0,candidate_3,candidate_2,3,0.22666666666666668
406,candidate_1,candidate_3,0,3,0.22666666666666668
407,candidate_1,0,0,3,0.22666666666666668
408,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
409,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
410,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
411,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
412,0,0,candidate_2,3,0.22666666666666668
413,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
414,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
415,0,candidate_3,candidate_2,3,0.22666666666666668
416,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
417,0,candidate_3,candidate_2,3,0.22666666666666668
418,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
419,candidate_1,0,candidate_2,3,0.22666666666666668
420,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
421,candidate_1,0,candidate_2,3,0.22666666666666668
422,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
423,0,0,candidate_2,3,0.22666666666666668
424,candidate_1,candidate_3,0,3,0.22666666666666668
425,0,candidate_3,candidate_2,3,0.22666666666666668
426,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
427,candidate_1,0,0,3,0.22666666666666668
428,candidate_1,candidate_3,0,3,0.22666666666666668
429,candidate_1,0,candidate_2,3,0.22666666666666668
430,candidate_1,0,candidate_2,3,0.22666666666666668
431,candidate_1,0,candidate_2,3,0.22666666666666668
432,candidate_1,0,candidate_2,3,0.22666666666666668
433,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
434,candidate_1,candidate_3,0,3,0.22666666666666668
435,0,candidate_3,candidate_2,3,0.22666666666666668
436,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
437,0,candidate_3,candidate_2,3,0.22666666666666668
438,candidate_1,0,candidate_2,3,0.22666666666666668
439,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
440,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
441,candidate_1,candidate_3,0,3,0.22666666666666668
442,0,candidate_3,candidate_2,3,0.22666666666666668
443,candidate_1,0,0,3,0.22666666666666668
444,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
445,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
446,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
447,candidate_1,candidate_3,0,3,0.22666666666666668
448,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
449,0,0,candidate_2,3,0.22666666666666668
450,candidate_1,0,candidate_2,3,0.22666666666666668
451,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
452,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
453,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
454,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
455,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
456,candidate_1,0,candidate_2,3,0.22666666666666668
457,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
458,candidate_1,candidate_3,0,3,0.22666666666666668
459,candidate_1,candidate_3,0,3,0.22666666666666668
460,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
461,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
462,0,candidate_3,candidate_2,3,0.22666666666666668
463,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
464,0,candidate_3,0,3,0.22666666666666668
465,candidate_1,candidate_3,0,3,0.22666666666666668
466,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
467,0,0,candidate_2,3,0.22666666666666668
468,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
469,candidate_1,candidate_3,0,3,0.22666666666666668
470,candidate_1,candidate_3,0,3,0.22666666666666668
471,candidate_1,0,0,3,0.22666666666666668
472,candidate_1,candidate_3,0,3,0.22666666666666668
473,candidate_1,0,candidate_2,3,0.22666666666666668
474,candidate_1,candidate_3,0,3,0.22666666666666668
475,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
476,0,candidate_3,0,3,0.22666666666666668
477,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
478,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
479,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
480,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
481,candidate_1,0,0,3,0.22666666666666668
482,0,candidate_3,candidate_2,3,0.22666666666666668
483,candidate_1,0,candidate_2,3,0.22666666666666668
484,candidate_1,0,candidate_2,3,0.22666666666666668
485,0,candidate_3,candidate_2,3,0.22666666666666668
486,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
487,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
488,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
489,candidate_1,candidate_3,0,3,0.22666666666666668
490,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
491,candidate_1,candidate_3,0,3,0.22666666666666668
492,candidate_1,candidate_3,0,3,0.22666666666666668
493,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
494,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
495,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
496,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
497,candidate_1,candidate_3,0,3,0.22666666666666668
498,candidate_1,0,candidate_2,3,0.22666666666666668
499,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
500,candidate_1,0,candidate_2,3,0.22666666666666668
501,candidate_1,0,candidate_2,3,0.22666666666666668
502,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
503,candidate_1,candidate_3,0,3,0.22666666666666668
504,0,candidate_3,candidate_2,3,0.22666666666666668
505,0,0,candidate_2,3,0.22666666666666668
506,candidate_1,candidate_3,0,3,0.22666666666666668
507,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
508,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
509,candidate_1,0,candidate_2,3,0.22666666666666668
510,0,candidate_3,candidate_2,3,0.22666666666666668
511,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
512,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
513,0,candidate_3,0,3,0.22666666666666668
514,candidate_1,0,0,3,0.22666666666666668
515,candidate_1,candidate_3,0,3,0.22666666666666668
516,0,candidate_3,candidate_2,3,0.22666666666666668
517,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
518,candidate_1,0,candidate_2,3,0.22666666666666668
519,candidate_1,candidate_3,0,3,0.22666666666666668
520,candidate_1,0,candidate_2,3,0.22666666666666668
521,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
522,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
523,0,candidate_3,candidate_2,3,0.22666666666666668
524,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
525,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
526,candidate_1,0,candidate_2,3,0.22666666666666668
527,candidate_1,candidate_3,0,3,0.22666666666666668
528,candidate_1,candidate_3,0,3,0.22666666666666668
529,candidate_1,0,candidate_2,3,0.22666666666666668
530,candidate_1,0,0,3,0.22666666666666668
531,0,candidate_3,0,3,0.22666666666666668
532,0,candidate_3,candidate_2,3,0.22666666666666668
533,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
534,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
535,candidate_1,candidate_3,0,3,0.22666666666666668
536,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
537,candidate_1,0,candidate_2,3,0.22666666666666668
0,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
1,0,candidate_1,0,3,0.22666666666666668
2,candidate_2,0,candidate_3,3,0.22666666666666668
3,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
4,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
5,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
6,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
7,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
8,0,candidate_1,candidate_3,3,0.22666666666666668
9,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
10,candidate_2,candidate_1,0,3,0.22666666666666668
11,candidate_2,0,candidate_3,3,0.22666666666666668
12,candidate_2,candidate_1,0,3,0.22666666666666668
13,0,candidate_1,candidate_3,3,0.22666666666666668
14,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
15,0,0,0,3,0.22666666666666668
16,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
17,candidate_2,0,0,3,0.22666666666666668
18,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
19,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
20,candidate_2,0,candidate_3,3,0.22666666666666668
21,0,candidate_1,candidate_3,3,0.22666666666666668
22,0,0,candidate_3,3,0.22666666666666668
23,0,candidate_1,candidate_3,3,0.22666666666666668
24,candidate_2,0,candidate_3,3,0.22666666666666668
25,candidate_2,0,0,3,0.22666666666666668
26,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
27,0,candidate_1,candidate_3,3,0.22666666666666668
28,0,candidate_1,candidate_3,3,0.22666666666666668
29,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
30,candidate_2,0,candidate_3,3,0.22666666666666668
31,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
32,0,candidate_1,0,3,0.22666666666666668
33,0,candidate_1,0,3,0.22666666666666668
34,candidate_2,0,candidate_3,3,0.22666666666666668
35,0,0,candidate_3,3,0.22666666666666668
36,0,candidate_1,candidate_3,3,0.22666666666666668
37,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
38,candidate_2,0,candidate_3,3,0.22666666666666668
39,candidate_2,0,candidate_3,3,0.22666666666666668
40,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
41,0,candidate_1,candidate_3,3,0.22666666666666668
42,0,candidate_1,candidate_3,3,0.22666666666666668
43,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
44,0,0,candidate_3,3,0.22666666666666668
45,0,0,candidate_3,3,0.22666666666666668
46,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
47,candidate_2,candidate_1,0,3,0.22666666666666668
48,0,0,candidate_3,3,0.22666666666666668
49,candidate_2,candidate_1,0,3,0.22666666666666668
50,0,candidate_1,candidate_3,3,0.22666666666666668
51,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
52,candidate_2,candidate_1,0,3,0.22666666666666668
53,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
54,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
55,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
56,candidate_2,candidate_1,0,3,0.22666666666666668
57,0,candidate_1,0,3,0.22666666666666668
58,0,candidate_1,0,3,0.22666666666666668
59,candidate_2,0,candidate_3,3,0.22666666666666668
60,candidate_2,candidate_1,0,3,0.22666666666666668
61,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
62,0,candidate_1,0,3,0.22666666666666668
63,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
64,0,candidate_1,candidate_3,3,0.22666666666666668
65,candidate_2,0,candidate_3,3,0.22666666666666668
66,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
67,0,candidate_1,candidate_3,3,0.22666666666666668
68,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
69,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
70,candidate_2,0,candidate_3,3,0.22666666666666668
71,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
72,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
73,0,candidate_1,candidate_3,3,0.22666666666666668
74,candidate_2,0,candidate_3,3,0.22666666666666668
75,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
76,candidate_2,0,candidate_3,3,0.22666666666666668
77,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
78,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
79,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
80,candidate_2,0,candidate_3,3,0.22666666666666668
81,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
82,0,candidate_1,candidate_3,3,0.22666666666666668
83,candidate_2,candidate_1,0,3,0.22666666666666668
84,0,candidate_1,candidate_3,3,0.22666666666666668
85,candidate_2,0,0,3,0.22666666666666668
86,candidate_2,0,candidate_3,3,0.22666666666666668
87,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
88,candidate_2,candidate_1,0,3,0.22666666666666668
89,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
90,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
91,candidate_2,0,candidate_3,3,0.22666666666666668
92,candidate_2,0,0,3,0.22666666666666668
93,candidate_2,0,candidate_3,3,0.22666666666666668
94,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
95,candidate_2,0,candidate_3,3,0.22666666666666668
96,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
97,candidate_2,0,candidate_3,3,0.22666666666666668
98,0,candidate_1,candidate_3,3,0.22666666666666668
99,0,candidate_1,candidate_3,3,0.22666666666666668
100,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
101,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
102,candidate_2,0,candidate_3,3,0.22666666666666668
103,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
104,0,candidate_1,0,3,0.22666666666666668
105,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
106,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
107,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
108,0,candidate_1,0,3,0.22666666666666668
109,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
110,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
111,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
112,candidate_2,0,candidate_3,3,0.22666666666666668
113,candidate_2,candidate_1,0,3,0.22666666666666668
114,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
115,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
116,candidate_2,candidate_1,0,3,0.22666666666666668
117,candidate_2,candidate_1,0,3,0.22666666666666668
118,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
119,candidate_2,0,0,3,0.22666666666666668
120,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
121,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
122,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
123,candidate_2,0,candidate_3,3,0.22666666666666668
124,0,candidate_1,candidate_3,3,0.22666666666666668
125,0,candidate_1,candidate_3,3,0.22666666666666668
126,candidate_2,0,candidate_3,3,0.22666666666666668
127,candidate_2,0,candidate_3,3,0.22666666666666668
128,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
129,candidate_2,0,candidate_3,3,0.22666666666666668
130,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
131,0,0,candidate_3,3,0.22666666666666668
132,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
133,candidate_2,0,candidate_3,3,0.22666666666666668
134,candidate_2,0,candidate_3,3,0.22666666666666668
135,0,candidate_1,candidate_3,3,0.22666666666666668
136,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
137,0,0,candidate_3,3,0.22666666666666668
138,0,candidate_1,candidate_3,3,0.22666666666666668
139,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
140,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
141,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
142,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
143,0,candidate_1,candidate_3,3,0.22666666666666668
144,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
145,candidate_2,candidate_1,0,3,0.22666666666666668
146,candidate_2,candidate_1,0,3,0.22666666666666668
147,candidate_2,0,candidate_3,3,0.22666666666666668
148,candidate_2,0,0,3,0.22666666666666668
149,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
150,candidate_2,candidate_1,0,3,0.22666666666666668
151,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
152,0,0,candidate_3,3,0.22666666666666668
153,0,candidate_1,candidate_3,3,0.22666666666666668
154,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
155,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
156,0,0,candidate_3,3,0.22666666666666668
157,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
158,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
159,candidate_2,0,candidate_3,3,0.22666666666666668
160,0,0,0,3,0.22666666666666668
161,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
162,candidate_2,0,candidate_3,3,0.22666666666666668
163,0,candidate_1,candidate_3,3,0.22666666666666668
164,0,candidate_1,candidate_3,3,0.22666666666666668
165,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
166,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
167,0,candidate_1,0,3,0.22666666666666668
168,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
169,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
170,0,candidate_1,0,3,0.22666666666666668
171,candidate_2,0,candidate_3,3,0.22666666666666668
172,candidate_2,0,candidate_3,3,0.22666666666666668
173,0,candidate_1,candidate_3,3,0.22666666666666668
174,candidate_2,0,candidate_3,3,0.22666666666666668
175,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
176,candidate_2,candidate_1,0,3,0.22666666666666668
177,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
178,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
179,candidate_2,0,candidate_3,3,0.22666666666666668
180,candidate_2,candidate_1,0,3,0.22666666666666668
181,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
182,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
183,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
184,candidate_2,0,candidate_3,3,0.22666666666666668
185,0,candidate_1,candidate_3,3,0.22666666666666668
186,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
187,candidate_2,0,candidate_3,3,0.22666666666666668
188,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
189,candidate_2,candidate_1,0,3,0.22666666666666668
190,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
191,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
192,0,candidate_1,candidate_3,3,0.22666666666666668
193,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
194,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
195,candidate_2,candidate_1,0,3,0.22666666666666668
196,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
197,candidate_2,0,candidate_3,3,0.22666666666666668
198,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
199,candidate_2,candidate_1,0,3,0.22666666666666668
200,0,candidate_1,candidate_3,3,0.22666666666666668
201,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
202,candidate_2,candidate_1,0,3,0.22666666666666668
203,0,candidate_1,candidate_3,3,0.22666666666666668
204,candidate_2,0,candidate_3,3,0.22666666666666668
205,candidate_2,0,candidate_3,3,0.22666666666666668
206,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
207,candidate_2,0,candidate_3,3,0.22666666666666668
208,candidate_2,0,candidate_3,3,0.22666666666666668
209,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
210,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
211,0,candidate_1,candidate_3,3,0.22666666666666668
212,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
213,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
214,0,candidate_1,candidate_3,3,0.22666666666666668
215,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
216,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
217,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
218,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
219,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
220,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
221,candidate_2,0,candidate_3,3,0.22666666666666668
222,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
223,0,candidate_1,candidate_3,3,0.22666666666666668
224,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
225,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
226,candidate_2,candidate_1,0,3,0.22666666666666668
227,0,candidate_1,candidate_3,3,0.22666666666666668
228,candidate_2,candidate_1,0,3,0.22666666666666668
229,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
230,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
0,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
1,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
2,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
3,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
4,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
5,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
6,0,candidate_3,candidate_1,3,0.22666666666666668
7,candidate_2,0,0,3,0.22666666666666668
8,0,candidate_3,0,3,0.22666666666666668
9,0,candidate_3,candidate_1,3,0.22666666666666668
10,0,candidate_3,candidate_1,3,0.22666666666666668
11,candidate_2,0,candidate_1,3,0.22666666666666668
12,candidate_2,0,0,3,0.22666666666666668
13,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
14,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
15,0,candidate_3,candidate_1,3,0.22666666666666668
16,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
17,candidate_2,0,candidate_1,3,0.22666666666666668
18,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
19,candidate_2,0,0,3,0.22666666666666668
20,0,candidate_3,candidate_1,3,0.22666666666666668
21,candidate_2,candidate_3,0,3,0.22666666666666668
22,candidate_2,candidate_3,0,3,0.22666666666666668
23,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
24,candidate_2,0,candidate_1,3,0.22666666666666668
25,0,candidate_3,0,3,0.22666666666666668
26,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
27,candidate_2,0,0,3,0.22666666666666668
28,candidate_2,candidate_3,0,3,0.22666666666666668
29,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
30,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
31,candidate_2,0,candidate_1,3,0.22666666666666668
32,0,candidate_3,candidate_1,3,0.22666666666666668
33,candidate_2,0,candidate_1,3,0.22666666666666668
34,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
35,0,candidate_3,candidate_1,3,0.22666666666666668
36,candidate_2,candidate_3,0,3,0.22666666666666668
37,candidate_2,candidate_3,0,3,0.22666666666666668
38,0,candidate_3,candidate_1,3,0.22666666666666668
39,candidate_2,candidate_3,0,3,0.22666666666666668
40,candidate_2,candidate_3,0,3,0.22666666666666668
41,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
42,0,candidate_3,0,3,0.22666666666666668
43,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
44,0,candidate_3,candidate_1,3,0.22666666666666668
45,0,candidate_3,0,3,0.22666666666666668
46,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
47,candidate_2,candidate_3,0,3,0.22666666666666668
48,candidate_2,0,0,3,0.22666666666666668
49,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
50,0,candidate_3,candidate_1,3,0.22666666666666668
51,0,0,candidate_1,3,0.22666666666666668
52,candidate_2,0,candidate_1,3,0.22666666666666668
53,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
54,0,candidate_3,0,3,0.22666666666666668
55,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
56,0,candidate_3,0,3,0.22666666666666668
57,0,0,0,3,0.22666666666666668
58,0,candidate_3,candidate_1,3,0.22666666666666668
59,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
60,candidate_2,0,candidate_1,3,0.22666666666666668
61,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
62,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
63,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
64,candidate_2,0,candidate_1,3,0.22666666666666668
65,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
66,candidate_2,0,candidate_1,3,0.22666666666666668
67,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
68,0,candidate_3,candidate_1,3,0.22666666666666668
69,candidate_2,0,candidate_1,3,0.22666666666666668
70,candidate_2,0,candidate_1,3,0.22666666666666668
71,candidate_2,0,candidate_1,3,0.22666666666666668
72,candidate_2,candidate_3,0,3,0.22666666666666668
73,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
74,candidate_2,0,candidate_1,3,0.22666666666666668
75,candidate_2,candidate_3,0,3,0.22666666666666668
76,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
77,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
78,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
79,0,0,candidate_1,3,0.22666666666666668
80,candidate_2,0,0,3,0.22666666666666668
81,0,0,candidate_1,3,0.22666666666666668
82,candidate_2,0,0,3,0.22666666666666668
83,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
84,candidate_2,candidate_3,0,3,0.22666666666666668
85,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
86,candidate_2,0,candidate_1,3,0.22666666666666668
87,candidate_2,candidate_3,0,3,0.22666666666666668
88,candidate_2,0,0,3,0.22666666666666668
89,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
90,0,candidate_3,candidate_1,3,0.22666666666666668
91,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
92,0,candidate_3,candidate_1,3,0.22666666666666668
93,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
94,0,candidate_3,candidate_1,3,0.22666666666666668
95,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
96,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
97,0,candidate_3,candidate_1,3,0.22666666666666668
98,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
99,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
100,0,0,candidate_1,3,0.22666666666666668
101,0,candidate_3,candidate_1,3,0.22666666666666668
102,candidate_2,0,candidate_1,3,0.22666666666666668
103,candidate_2,0,candidate_1,3,0.22666666666666668
104,0,candidate_3,candidate_1,3,0.22666666666666668
105,0,candidate_3,candidate_1,3,0.22666666666666668
