,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
26,candidate_3,0,candidate_1,0,4,0.1675
27,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
29,candidate_3,candidate_2,0,candidate_4,4,0.1675
30,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
31,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
32,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
33,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
34,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
35,candidate_3,0,candidate_1,0,4,0.1675
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
37,candidate_3,candidate_2,candidate_1,0,4,0.1675
38,candidate_3,0,candidate_1,candidate_4,4,0.1675
39,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
41,candidate_3,candidate_2,0,candidate_4,4,0.1675
42,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
43,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
44,candidate_3,0,candidate_1,candidate_4,4,0.1675
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
46,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
47,candidate_3,candidate_2,candidate_1,0,4,0.1675
48,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
49,0,candidate_2,candidate_1,0,4,0.1675
50,0,candidate_2,candidate_1,candidate_4,4,0.1675
51,candidate_3,candidate_2,candidate_1,0,4,0.1675
52,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
53,candidate_3,0,0,candidate_4,4,0.1675
54,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
55,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
56,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
57,0,candidate_2,candidate_1,candidate_4,4,0.1675
58,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
59,candidate_3,candidate_2,0,0,4,0.1675
60,0,0,candidate_1,candidate_4,4,0.1675
61,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
62,candidate_3,0,candidate_1,candidate_4,4,0.1675
63,0,candidate_2,candidate_1,candidate_4,4,0.1675
64,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
65,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
66,candidate_3,0,candidate_1,candidate_4,4,0.1675
67,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
69,candidate_3,0,0,candidate_4,4,0.1675
70,candidate_3,candidate_2,0,candidate_4,4,0.1675
71,0,candidate_2,candidate_1,candidate_4,4,0.1675
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
73,0,candidate_2,candidate_1,0,4,0.1675
74,candidate_3,candidate_2,0,0,4,0.1675
75,candidate_3,candidate_2,0,candidate_4,4,0.1675
76,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
77,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
78,0,candidate_2,candidate_1,candidate_4,4,0.1675
79,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
80,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
81,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
82,0,candidate_2,candidate_1,candidate_4,4,0.1675
83,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
85,candidate_3,0,candidate_1,candidate_4,4,0.1675
86,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
88,0,candidate_2,candidate_1,candidate_4,4,0.1675
89,candidate_3,0,candidate_1,candidate_4,4,0.1675
90,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
91,candidate_3,0,candidate_1,candidate_4,4,0.1675
92,candidate_3,candidate_2,candidate_1,0,4,0.1675
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
94,candidate_3,0,candidate_1,candidate_4,4,0.1675
95,candidate_3,0,candidate_1,candidate_4,4,0.1675
96,candidate_3,candidate_2,candidate_1,0,4,0.1675
97,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
98,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
99,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
100,0,0,0,0,4,0.1675
101,candidate_3,0,candidate_1,candidate_4,4,0.1675
102,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
104,candidate_3,candidate_2,0,candidate_4,4,0.1675
105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
106,candidate_3,candidate_2,candidate_1,0,4,0.1675
107,candidate_3,candidate_2,candidate_1,0,4,0.1675
108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
110,candidate_3,candidate_2,candidate_1,0,4,0.1675
111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
113,candidate_3,0,candidate_1,candidate_4,4,0.1675
114,candidate_3,0,0,0,4,0.1675
115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
117,0,candidate_2,candidate_1,0,4,0.1675
118,candidate_3,candidate_2,0,candidate_4,4,0.1675
119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
120,candidate_3,candidate_2,0,candidate_4,4,0.1675
121,candidate_3,candidate_2,candidate_1,0,4,0.1675
122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
125,0,candidate_2,0,candidate_4,4,0.1675
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
127,candidate_3,candidate_2,0,candidate_4,4,0.1675
128,candidate_3,0,candidate_1,candidate_4,4,0.1675
129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
131,0,candidate_2,candidate_1,candidate_4,4,0.1675
132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
133,candidate_3,candidate_2,0,candidate_4,4,0.1675
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
136,candidate_3,candidate_2,candidate_1,0,4,0.1675
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
138,candidate_3,candidate_2,0,candidate_4,4,0.1675
139,0,candidate_2,candidate_1,candidate_4,4,0.1675
140,0,candidate_2,candidate_1,candidate_4,4,0.1675
141,candidate_3,candidate_2,candidate_1,0,4,0.1675
142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
144,candidate_3,candidate_2,0,0,4,0.1675
145,candidate_3,candidate_2,0,0,4,0.1675
146,candidate_3,candidate_2,candidate_1,0,4,0.1675
147,candidate_3,0,candidate_1,candidate_4,4,0.1675
148,0,candidate_2,0,0,4,0.1675
149,candidate_3,candidate_2,0,candidate_4,4,0.1675
150,candidate_3,0,candidate_1,candidate_4,4,0.1675
151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
152,0,candidate_2,candidate_1,candidate_4,4,0.1675
153,0,0,candidate_1,candidate_4,4,0.1675
154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
155,0,candidate_2,candidate_1,candidate_4,4,0.1675
156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
157,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
158,candidate_3,candidate_2,0,candidate_4,4,0.1675
159,candidate_3,0,candidate_1,candidate_4,4,0.1675
160,candidate_3,candidate_2,0,candidate_4,4,0.1675
161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
162,candidate_3,candidate_2,candidate_1,0,4,0.1675
163,0,candidate_2,candidate_1,candidate_4,4,0.1675
164,0,candidate_2,candidate_1,0,4,0.1675
165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
166,candidate_3,candidate_2,0,candidate_4,4,0.1675
167,0,candidate_2,candidate_1,0,4,0.1675
168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
170,0,candidate_2,0,candidate_4,4,0.1675
171,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
174,candidate_3,candidate_2,0,candidate_4,4,0.1675
175,candidate_3,0,0,candidate_4,4,0.1675
176,0,candidate_2,candidate_1,0,4,0.1675
177,candidate_3,candidate_2,candidate_1,0,4,0.1675
178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
179,0,candidate_2,candidate_1,candidate_4,4,0.1675
180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
181,candidate_3,candidate_2,0,candidate_4,4,0.1675
182,candidate_3,candidate_2,0,candidate_4,4,0.1675
183,candidate_3,candidate_2,0,0,4,0.1675
184,0,candidate_2,candidate_1,0,4,0.1675
185,0,0,candidate_1,candidate_4,4,0.1675
186,candidate_3,candidate_2,candidate_1,0,4,0.1675
187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
189,candidate_3,candidate_2,0,candidate_4,4,0.1675
190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
191,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
195,0,candidate_2,candidate_1,0,4,0.1675
196,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
197,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
198,0,candidate_2,candidate_1,0,4,0.1675
199,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
200,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
201,candidate_3,candidate_2,0,candidate_4,4,0.1675
202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
203,0,candidate_2,candidate_1,candidate_4,4,0.1675
204,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
207,0,candidate_2,candidate_1,candidate_4,4,0.1675
208,candidate_3,candidate_2,0,candidate_4,4,0.1675
209,0,candidate_2,candidate_1,candidate_4,4,0.1675
210,candidate_3,candidate_2,0,candidate_4,4,0.1675
211,candidate_3,0,candidate_1,candidate_4,4,0.1675
212,candidate_3,candidate_2,0,candidate_4,4,0.1675
213,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
214,candidate_3,0,candidate_1,candidate_4,4,0.1675
215,0,candidate_2,candidate_1,candidate_4,4,0.1675
216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
217,candidate_3,0,candidate_1,candidate_4,4,0.1675
218,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
219,candidate_3,0,0,candidate_4,4,0.1675
220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
221,candidate_3,0,candidate_1,candidate_4,4,0.1675
222,candidate_3,candidate_2,0,candidate_4,4,0.1675
223,candidate_3,0,candidate_1,0,4,0.1675
224,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
226,candidate_3,0,0,candidate_4,4,0.1675
227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
228,candidate_3,candidate_2,candidate_1,0,4,0.1675
229,candidate_3,candidate_2,candidate_1,0,4,0.1675
230,candidate_3,0,candidate_1,candidate_4,4,0.1675
231,candidate_3,candidate_2,0,candidate_4,4,0.1675
232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
233,candidate_3,candidate_2,candidate_1,0,4,0.1675
234,candidate_3,candidate_2,candidate_1,0,4,0.1675
235,candidate_3,candidate_2,0,candidate_4,4,0.1675
236,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
237,candidate_3,candidate_2,0,0,4,0.1675
238,0,candidate_2,candidate_1,candidate_4,4,0.1675
239,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
240,candidate_3,candidate_2,candidate_1,0,4,0.1675
241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
242,candidate_3,0,candidate_1,candidate_4,4,0.1675
243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
244,candidate_3,candidate_2,0,candidate_4,4,0.1675
245,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
248,candidate_3,candidate_2,0,candidate_4,4,0.1675
249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
250,candidate_3,0,candidate_1,candidate_4,4,0.1675
251,candidate_3,0,candidate_1,candidate_4,4,0.1675
252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
253,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
254,candidate_3,candidate_2,candidate_1,0,4,0.1675
255,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
257,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
259,candidate_3,0,candidate_1,candidate_4,4,0.1675
260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
261,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
262,0,candidate_2,candidate_1,candidate_4,4,0.1675
263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
264,candidate_3,candidate_2,0,candidate_4,4,0.1675
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
266,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
267,candidate_3,candidate_2,0,candidate_4,4,0.1675
268,candidate_3,0,candidate_1,0,4,0.1675
269,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
270,candidate_3,candidate_2,0,candidate_4,4,0.1675
271,0,candidate_2,candidate_1,candidate_4,4,0.1675
272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
274,candidate_3,candidate_2,candidate_1,0,4,0.1675
275,candidate_3,0,candidate_1,candidate_4,4,0.1675
276,candidate_3,candidate_2,0,candidate_4,4,0.1675
277,0,candidate_2,candidate_1,candidate_4,4,0.1675
278,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
279,candidate_3,candidate_2,candidate_1,0,4,0.1675
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
283,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
285,candidate_3,0,candidate_1,candidate_4,4,0.1675
286,candidate_3,0,candidate_1,candidate_4,4,0.1675
287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
288,candidate_3,candidate_2,candidate_1,0,4,0.1675
289,candidate_3,0,candidate_1,candidate_4,4,0.1675
290,candidate_3,candidate_2,candidate_1,0,4,0.1675
291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
292,candidate_3,0,0,candidate_4,4,0.1675
293,candidate_3,0,candidate_1,0,4,0.1675
294,candidate_3,candidate_2,0,candidate_4,4,0.1675
295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
297,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
298,0,candidate_2,candidate_1,candidate_4,4,0.1675
299,0,0,candidate_1,candidate_4,4,0.1675
300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
301,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
302,candidate_3,candidate_2,0,candidate_4,4,0.1675
303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
306,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
307,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
308,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
309,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
310,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
311,0,candidate_2,candidate_1,candidate_4,4,0.1675
312,0,candidate_2,candidate_1,candidate_4,4,0.1675
313,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
314,0,candidate_2,candidate_1,0,4,0.1675
315,candidate_3,candidate_2,0,candidate_4,4,0.1675
316,candidate_3,candidate_2,0,candidate_4,4,0.1675
317,candidate_3,0,candidate_1,candidate_4,4,0.1675
318,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
319,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
320,0,candidate_2,0,candidate_4,4,0.1675
321,0,candidate_2,candidate_1,candidate_4,4,0.1675
322,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
323,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
324,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
325,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
326,0,candidate_2,0,candidate_4,4,0.1675
327,0,candidate_2,candidate_1,candidate_4,4,0.1675
328,candidate_3,0,candidate_1,0,4,0.1675
329,candidate_3,0,candidate_1,0,4,0.1675
330,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
331,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
332,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
333,0,candidate_2,candidate_1,candidate_4,4,0.1675
334,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
335,candidate_3,candidate_2,0,candidate_4,4,0.1675
336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
337,0,0,candidate_1,candidate_4,4,0.1675
338,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
339,0,candidate_2,candidate_1,candidate_4,4,0.1675
340,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
341,candidate_3,candidate_2,0,0,4,0.1675
342,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
343,candidate_3,candidate_2,candidate_1,0,4,0.1675
344,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
345,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
346,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
347,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
348,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
349,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
350,candidate_3,candidate_2,candidate_1,0,4,0.1675
351,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
352,0,candidate_2,candidate_1,candidate_4,4,0.1675
353,candidate_3,candidate_2,candidate_1,0,4,0.1675
354,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
355,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
356,0,candidate_2,0,candidate_4,4,0.1675
357,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
358,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
359,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
360,candidate_3,candidate_2,0,candidate_4,4,0.1675
361,candidate_3,0,candidate_1,candidate_4,4,0.1675
362,0,candidate_2,0,0,4,0.1675
363,0,candidate_2,candidate_1,candidate_4,4,0.1675
364,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
365,candidate_3,0,0,candidate_4,4,0.1675
366,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
367,candidate_3,0,candidate_1,candidate_4,4,0.1675
368,candidate_3,0,0,candidate_4,4,0.1675
369,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
370,candidate_3,candidate_2,candidate_1,0,4,0.1675
371,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
372,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
373,candidate_3,0,candidate_1,candidate_4,4,0.1675
374,0,candidate_2,candidate_1,candidate_4,4,0.1675
375,candidate_3,0,candidate_1,candidate_4,4,0.1675
376,candidate_3,0,candidate_1,candidate_4,4,0.1675
377,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
378,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
379,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
380,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
381,0,candidate_2,candidate_1,0,4,0.1675
382,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
383,candidate_3,candidate_2,candidate_1,0,4,0.1675
384,0,0,candidate_1,candidate_4,4,0.1675
385,candidate_3,candidate_2,candidate_1,0,4,0.1675
386,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
387,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
388,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
389,candidate_3,0,0,candidate_4,4,0.1675
390,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
391,candidate_3,0,candidate_1,candidate_4,4,0.1675
392,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
393,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
394,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
395,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
396,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
397,candidate_3,0,0,candidate_4,4,0.1675
398,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
399,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
400,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
401,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
402,0,candidate_2,candidate_1,0,4,0.1675
403,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
404,candidate_3,candidate_2,candidate_1,0,4,0.1675
405,candidate_3,candidate_2,0,candidate_4,4,0.1675
406,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
407,0,candidate_2,0,candidate_4,4,0.1675
408,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
409,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
410,0,candidate_2,candidate_1,candidate_4,4,0.1675
411,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
412,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
413,candidate_3,0,0,candidate_4,4,0.1675
414,candidate_3,candidate_2,0,candidate_4,4,0.1675
415,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
416,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
417,candidate_3,candidate_2,0,candidate_4,4,0.1675
418,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
419,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
420,candidate_3,candidate_2,candidate_1,0,4,0.1675
421,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
422,candidate_3,candidate_2,0,candidate_4,4,0.1675
423,candidate_3,0,candidate_1,candidate_4,4,0.1675
424,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
426,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
427,candidate_3,0,candidate_1,candidate_4,4,0.1675
428,candidate_3,candidate_2,0,0,4,0.1675
429,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
430,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
431,0,0,candidate_1,candidate_4,4,0.1675
432,0,candidate_2,candidate_1,0,4,0.1675
433,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
434,candidate_3,candidate_2,candidate_1,0,4,0.1675
435,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
436,0,candidate_2,candidate_1,candidate_4,4,0.1675
437,0,candidate_2,candidate_1,0,4,0.1675
438,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
439,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
440,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
441,candidate_3,candidate_2,candidate_1,0,4,0.1675
442,0,candidate_2,0,candidate_4,4,0.1675
443,candidate_3,candidate_2,candidate_1,0,4,0.1675
444,0,candidate_2,0,candidate_4,4,0.1675
445,candidate_3,0,candidate_1,candidate_4,4,0.1675
446,0,candidate_2,0,candidate_4,4,0.1675
447,0,candidate_2,candidate_1,candidate_4,4,0.1675
448,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
449,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
450,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
451,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
452,candidate_3,candidate_2,candidate_1,0,4,0.1675
453,0,0,candidate_1,candidate_4,4,0.1675
454,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
455,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
456,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
457,0,candidate_2,0,candidate_4,4,0.1675
458,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
459,candidate_3,0,candidate_1,candidate_4,4,0.1675
460,candidate_3,candidate_2,candidate_1,0,4,0.1675
461,candidate_3,candidate_2,0,candidate_4,4,0.1675
462,candidate_3,candidate_2,candidate_1,0,4,0.1675
463,0,candidate_2,candidate_1,candidate_4,4,0.1675
464,candidate_3,candidate_2,0,candidate_4,4,0.1675
465,0,candidate_2,candidate_1,candidate_4,4,0.1675
466,0,candidate_2,candidate_1,candidate_4,4,0.1675
467,candidate_3,0,candidate_1,candidate_4,4,0.1675
468,0,candidate_2,candidate_1,candidate_4,4,0.1675
469,0,candidate_2,candidate_1,candidate_4,4,0.1675
470,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
471,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
472,candidate_3,candidate_2,0,0,4,0.1675
473,candidate_3,0,0,candidate_4,4,0.1675
474,candidate_3,0,candidate_1,candidate_4,4,0.1675
475,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
476,candidate_3,0,candidate_1,candidate_4,4,0.1675
477,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
478,candidate_3,0,candidate_1,candidate_4,4,0.1675
479,0,0,candidate_1,candidate_4,4,0.1675
480,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
481,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
