,candidate_1,candidate_2,candidate_3,num_candidates,noise
891,0,candidate_1,candidate_2,3,0.27
892,0,candidate_1,candidate_2,3,0.27
893,0,candidate_1,candidate_2,3,0.27
894,0,0,candidate_2,3,0.27
895,candidate_3,0,0,3,0.27
896,candidate_3,candidate_1,candidate_2,3,0.27
897,candidate_3,candidate_1,candidate_2,3,0.27
898,candidate_3,candidate_1,candidate_2,3,0.27
899,candidate_3,candidate_1,0,3,0.27
900,candidate_3,candidate_1,candidate_2,3,0.27
901,0,0,candidate_2,3,0.27
902,candidate_3,candidate_1,candidate_2,3,0.27
903,candidate_3,candidate_1,candidate_2,3,0.27
904,0,candidate_1,candidate_2,3,0.27
905,candidate_3,candidate_1,candidate_2,3,0.27
906,candidate_3,0,candidate_2,3,0.27
907,0,0,candidate_2,3,0.27
908,candidate_3,candidate_1,candidate_2,3,0.27
909,candidate_3,0,candidate_2,3,0.27
910,candidate_3,candidate_1,candidate_2,3,0.27
911,0,candidate_1,candidate_2,3,0.27
912,0,candidate_1,0,3,0.27
913,0,candidate_1,0,3,0.27
914,candidate_3,candidate_1,candidate_2,3,0.27
915,candidate_3,candidate_1,candidate_2,3,0.27
916,candidate_3,candidate_1,candidate_2,3,0.27
917,0,0,candidate_2,3,0.27
918,0,candidate_1,0,3,0.27
919,0,candidate_1,0,3,0.27
920,candidate_3,0,candidate_2,3,0.27
921,candidate_3,candidate_1,candidate_2,3,0.27
922,candidate_3,candidate_1,0,3,0.27
923,candidate_3,candidate_1,candidate_2,3,0.27
924,candidate_3,candidate_1,candidate_2,3,0.27
925,candidate_3,candidate_1,candidate_2,3,0.27
926,candidate_3,candidate_1,0,3,0.27
927,0,0,candidate_2,3,0.27
928,candidate_3,candidate_1,candidate_2,3,0.27
929,candidate_3,0,0,3,0.27
930,candidate_3,0,0,3,0.27
931,0,candidate_1,candidate_2,3,0.27
932,candidate_3,candidate_1,0,3,0.27
933,0,candidate_1,candidate_2,3,0.27
934,candidate_3,0,candidate_2,3,0.27
935,candidate_3,candidate_1,candidate_2,3,0.27
936,candidate_3,0,candidate_2,3,0.27
937,0,candidate_1,candidate_2,3,0.27
938,candidate_3,candidate_1,candidate_2,3,0.27
939,0,0,candidate_2,3,0.27
940,0,0,0,3,0.27
941,0,candidate_1,candidate_2,3,0.27
942,candidate_3,candidate_1,candidate_2,3,0.27
943,candidate_3,candidate_1,candidate_2,3,0.27
944,candidate_3,candidate_1,0,3,0.27
945,0,0,candidate_2,3,0.27
946,candidate_3,candidate_1,0,3,0.27
947,candidate_3,0,candidate_2,3,0.27
948,candidate_3,candidate_1,candidate_2,3,0.27
949,0,candidate_1,candidate_2,3,0.27
950,candidate_3,candidate_1,candidate_2,3,0.27
951,0,0,candidate_2,3,0.27
952,0,candidate_1,candidate_2,3,0.27
953,candidate_3,candidate_1,candidate_2,3,0.27
954,candidate_3,candidate_1,candidate_2,3,0.27
955,candidate_3,candidate_1,candidate_2,3,0.27
956,candidate_3,candidate_1,candidate_2,3,0.27
957,candidate_3,candidate_1,candidate_2,3,0.27
958,0,candidate_1,candidate_2,3,0.27
959,0,0,candidate_2,3,0.27
960,0,0,candidate_2,3,0.27
961,candidate_3,candidate_1,candidate_2,3,0.27
962,candidate_3,candidate_1,0,3,0.27
963,candidate_3,candidate_1,0,3,0.27
964,0,candidate_1,candidate_2,3,0.27
965,candidate_3,candidate_1,candidate_2,3,0.27
966,candidate_3,candidate_1,0,3,0.27
967,candidate_3,0,candidate_2,3,0.27
968,0,candidate_1,candidate_2,3,0.27
969,0,0,candidate_2,3,0.27
970,0,candidate_1,candidate_2,3,0.27
971,candidate_3,candidate_1,candidate_2,3,0.27
972,0,candidate_1,0,3,0.27
973,candidate_3,candidate_1,0,3,0.27
974,candidate_3,candidate_1,0,3,0.27
975,0,candidate_1,candidate_2,3,0.27
976,candidate_3,candidate_1,candidate_2,3,0.27
977,0,0,candidate_2,3,0.27
978,candidate_3,0,0,3,0.27
979,candidate_3,candidate_1,0,3,0.27
980,candidate_3,0,candidate_2,3,0.27
981,candidate_3,0,0,3,0.27
982,candidate_3,candidate_1,0,3,0.27
983,0,candidate_1,candidate_2,3,0.27
984,candidate_3,candidate_1,candidate_2,3,0.27
985,0,candidate_1,candidate_2,3,0.27
986,candidate_3,candidate_1,candidate_2,3,0.27
987,candidate_3,candidate_1,candidate_2,3,0.27
988,0,candidate_1,candidate_2,3,0.27
989,candidate_3,0,candidate_2,3,0.27
990,0,candidate_1,0,3,0.27
991,0,candidate_1,candidate_2,3,0.27
992,0,candidate_1,candidate_2,3,0.27
993,candidate_3,0,0,3,0.27
994,candidate_3,candidate_1,candidate_2,3,0.27
995,candidate_3,candidate_1,candidate_2,3,0.27
996,0,0,0,3,0.27
997,candidate_3,candidate_1,candidate_2,3,0.27
998,candidate_3,candidate_1,0,3,0.27
999,0,candidate_1,0,3,0.27
1000,candidate_3,candidate_1,0,3,0.27
1001,0,candidate_1,candidate_2,3,0.27
1002,candidate_3,0,candidate_2,3,0.27
1003,candidate_3,0,candidate_2,3,0.27
1004,candidate_3,0,candidate_2,3,0.27
1005,candidate_3,candidate_1,0,3,0.27
1006,candidate_3,candidate_1,0,3,0.27
1007,candidate_3,candidate_1,candidate_2,3,0.27
1008,candidate_3,candidate_1,0,3,0.27
1009,candidate_3,candidate_1,0,3,0.27
1010,candidate_3,0,candidate_2,3,0.27
1011,candidate_3,candidate_1,0,3,0.27
1012,0,candidate_1,0,3,0.27
1013,0,0,candidate_2,3,0.27
1014,candidate_3,candidate_1,candidate_2,3,0.27
1015,candidate_3,candidate_1,0,3,0.27
1016,candidate_3,0,0,3,0.27
1017,candidate_3,0,0,3,0.27
1018,candidate_3,candidate_1,candidate_2,3,0.27
1019,candidate_3,candidate_1,candidate_2,3,0.27
1020,candidate_3,candidate_1,candidate_2,3,0.27
1021,candidate_3,0,candidate_2,3,0.27
1022,0,candidate_1,candidate_2,3,0.27
1023,candidate_3,0,candidate_2,3,0.27
1024,0,candidate_1,candidate_2,3,0.27
1025,candidate_3,candidate_1,candidate_2,3,0.27
1026,candidate_3,0,0,3,0.27
1027,candidate_3,candidate_1,candidate_2,3,0.27
1028,candidate_3,candidate_1,candidate_2,3,0.27
1029,candidate_3,candidate_1,candidate_2,3,0.27
1030,candidate_3,0,0,3,0.27
1031,candidate_3,candidate_1,0,3,0.27
1032,candidate_3,candidate_1,candidate_2,3,0.27
1033,0,candidate_1,candidate_2,3,0.27
1034,candidate_3,0,0,3,0.27
1035,candidate_3,candidate_1,0,3,0.27
1036,0,0,candidate_2,3,0.27
1037,candidate_3,0,0,3,0.27
1038,candidate_3,candidate_1,candidate_2,3,0.27
1039,candidate_3,candidate_1,0,3,0.27
1040,candidate_3,0,0,3,0.27
1041,candidate_3,candidate_1,candidate_2,3,0.27
1042,candidate_3,candidate_1,candidate_2,3,0.27
1043,candidate_3,0,candidate_2,3,0.27
1044,candidate_3,candidate_1,candidate_2,3,0.27
1045,candidate_3,candidate_1,candidate_2,3,0.27
1046,0,candidate_1,candidate_2,3,0.27
1047,candidate_3,candidate_1,candidate_2,3,0.27
1048,candidate_3,candidate_1,candidate_2,3,0.27
1049,candidate_3,0,candidate_2,3,0.27
1050,candidate_3,candidate_1,candidate_2,3,0.27
1051,candidate_3,0,0,3,0.27
1052,0,candidate_1,candidate_2,3,0.27
1053,candidate_3,candidate_1,candidate_2,3,0.27
1054,candidate_3,candidate_1,0,3,0.27
1055,candidate_3,candidate_1,candidate_2,3,0.27
1056,candidate_3,candidate_1,candidate_2,3,0.27
1057,candidate_3,0,0,3,0.27
1058,0,candidate_1,candidate_2,3,0.27
1059,candidate_3,0,candidate_2,3,0.27
1060,candidate_3,0,candidate_2,3,0.27
1061,candidate_3,candidate_1,candidate_2,3,0.27
1062,0,candidate_1,candidate_2,3,0.27
1063,0,0,0,3,0.27
1064,candidate_3,candidate_1,candidate_2,3,0.27
1065,candidate_3,candidate_1,candidate_2,3,0.27
1066,0,candidate_1,candidate_2,3,0.27
1067,candidate_3,0,candidate_2,3,0.27
1068,candidate_3,candidate_1,candidate_2,3,0.27
1069,candidate_3,candidate_1,candidate_2,3,0.27
1070,candidate_3,candidate_1,candidate_2,3,0.27
1071,candidate_3,candidate_1,candidate_2,3,0.27
1072,candidate_3,candidate_1,0,3,0.27
1073,0,candidate_1,candidate_2,3,0.27
1074,candidate_3,0,candidate_2,3,0.27
1075,candidate_3,candidate_1,0,3,0.27
1076,0,candidate_1,candidate_2,3,0.27
1077,candidate_3,candidate_1,candidate_2,3,0.27
1078,0,candidate_1,0,3,0.27
1079,candidate_3,candidate_1,candidate_2,3,0.27
1080,candidate_3,candidate_1,candidate_2,3,0.27
1081,0,candidate_1,0,3,0.27
1082,0,0,candidate_2,3,0.27
1083,candidate_3,candidate_1,candidate_2,3,0.27
1084,candidate_3,candidate_1,candidate_2,3,0.27
1085,candidate_3,candidate_1,candidate_2,3,0.27
1086,candidate_3,candidate_1,0,3,0.27
1087,0,candidate_1,candidate_2,3,0.27
1088,0,candidate_1,candidate_2,3,0.27
1089,0,candidate_1,candidate_2,3,0.27
1090,candidate_3,candidate_1,0,3,0.27
1091,candidate_3,candidate_1,0,3,0.27
1092,0,candidate_1,candidate_2,3,0.27
1093,0,candidate_1,0,3,0.27
1094,0,0,candidate_2,3,0.27
1095,candidate_3,0,candidate_2,3,0.27
1096,candidate_3,candidate_1,0,3,0.27
1097,0,0,candidate_2,3,0.27
1098,candidate_3,0,candidate_2,3,0.27
1099,0,candidate_1,candidate_2,3,0.27
1100,0,0,candidate_2,3,0.27
1101,candidate_3,candidate_1,candidate_2,3,0.27
1102,candidate_3,candidate_1,0,3,0.27
1103,candidate_3,candidate_1,candidate_2,3,0.27
1104,candidate_3,candidate_1,candidate_2,3,0.27
1105,0,candidate_1,candidate_2,3,0.27
1106,candidate_3,candidate_1,candidate_2,3,0.27
1107,0,candidate_1,candidate_2,3,0.27
1108,0,candidate_1,candidate_2,3,0.27
1109,candidate_3,0,candidate_2,3,0.27
1110,candidate_3,0,0,3,0.27
1111,candidate_3,candidate_1,candidate_2,3,0.27
1112,candidate_3,candidate_1,candidate_2,3,0.27
1113,0,candidate_1,candidate_2,3,0.27
1114,candidate_3,0,0,3,0.27
1115,candidate_3,candidate_1,candidate_2,3,0.27
1116,0,0,candidate_2,3,0.27
1117,candidate_3,0,candidate_2,3,0.27
1118,candidate_3,candidate_1,candidate_2,3,0.27
1119,candidate_3,0,candidate_2,3,0.27
1120,candidate_3,candidate_1,candidate_2,3,0.27
1121,candidate_3,candidate_1,candidate_2,3,0.27
1122,candidate_3,candidate_1,candidate_2,3,0.27
1123,candidate_3,candidate_1,candidate_2,3,0.27
1124,candidate_3,0,candidate_2,3,0.27
1125,candidate_3,candidate_1,candidate_2,3,0.27
1126,0,0,candidate_2,3,0.27
1127,candidate_3,candidate_1,0,3,0.27
1128,candidate_3,0,0,3,0.27
1129,candidate_3,candidate_1,0,3,0.27
1130,candidate_3,candidate_1,0,3,0.27
1131,candidate_3,candidate_1,candidate_2,3,0.27
1132,candidate_3,candidate_1,candidate_2,3,0.27
1133,candidate_3,candidate_1,candidate_2,3,0.27
1134,0,candidate_1,candidate_2,3,0.27
1135,0,candidate_1,candidate_2,3,0.27
1136,candidate_3,candidate_1,0,3,0.27
1137,candidate_3,candidate_1,candidate_2,3,0.27
1138,0,candidate_1,candidate_2,3,0.27
1139,0,candidate_1,0,3,0.27
1140,candidate_3,candidate_1,candidate_2,3,0.27
1141,0,candidate_1,0,3,0.27
1142,candidate_3,candidate_1,candidate_2,3,0.27
1143,candidate_3,candidate_1,candidate_2,3,0.27
1144,candidate_3,0,candidate_2,3,0.27
1145,0,candidate_1,candidate_2,3,0.27
1146,candidate_3,candidate_1,0,3,0.27
1147,candidate_3,0,candidate_2,3,0.27
1148,0,candidate_1,candidate_2,3,0.27
1149,candidate_3,candidate_1,candidate_2,3,0.27
1150,candidate_3,candidate_1,candidate_2,3,0.27
1151,candidate_3,candidate_1,candidate_2,3,0.27
1152,0,candidate_1,0,3,0.27
1153,candidate_3,candidate_1,candidate_2,3,0.27
1154,candidate_3,candidate_1,0,3,0.27
1155,0,candidate_1,candidate_2,3,0.27
1156,candidate_3,candidate_1,candidate_2,3,0.27
1157,0,candidate_1,candidate_2,3,0.27
1158,0,candidate_1,candidate_2,3,0.27
1159,candidate_3,candidate_1,candidate_2,3,0.27
1160,candidate_3,0,candidate_2,3,0.27
1161,candidate_3,candidate_1,0,3,0.27
1162,candidate_3,candidate_1,candidate_2,3,0.27
1163,candidate_3,0,candidate_2,3,0.27
1164,0,candidate_1,candidate_2,3,0.27
1165,0,0,candidate_2,3,0.27
1166,candidate_3,0,0,3,0.27
1167,0,candidate_1,0,3,0.27
1168,candidate_3,candidate_1,candidate_2,3,0.27
1169,0,0,candidate_2,3,0.27
1170,candidate_3,candidate_1,candidate_2,3,0.27
1171,candidate_3,candidate_1,candidate_2,3,0.27
1172,candidate_3,candidate_1,candidate_2,3,0.27
1173,candidate_3,candidate_1,0,3,0.27
1174,candidate_3,candidate_1,candidate_2,3,0.27
1175,0,candidate_1,candidate_2,3,0.27
1176,0,candidate_1,candidate_2,3,0.27
1177,candidate_3,candidate_1,candidate_2,3,0.27
1178,candidate_3,candidate_1,candidate_2,3,0.27
1179,candidate_3,candidate_1,candidate_2,3,0.27
1180,candidate_3,candidate_1,candidate_2,3,0.27
1181,candidate_3,0,0,3,0.27
1182,candidate_3,candidate_1,0,3,0.27
1183,candidate_3,0,candidate_2,3,0.27
1184,candidate_3,candidate_1,candidate_2,3,0.27
1185,candidate_3,0,candidate_2,3,0.27
1186,0,candidate_1,candidate_2,3,0.27
1187,candidate_3,0,candidate_2,3,0.27
1188,candidate_3,candidate_1,candidate_2,3,0.27
1189,candidate_3,candidate_1,0,3,0.27
1190,candidate_3,0,0,3,0.27
1191,candidate_3,candidate_1,candidate_2,3,0.27
1192,candidate_3,candidate_1,candidate_2,3,0.27
1193,candidate_3,0,candidate_2,3,0.27
1194,candidate_3,candidate_1,candidate_2,3,0.27
1195,0,0,candidate_2,3,0.27
1196,0,0,candidate_2,3,0.27
1197,0,candidate_1,candidate_2,3,0.27
1198,candidate_3,candidate_1,candidate_2,3,0.27
1199,candidate_3,0,0,3,0.27
1200,candidate_3,candidate_1,candidate_2,3,0.27
1201,candidate_3,candidate_1,0,3,0.27
1202,0,candidate_1,candidate_2,3,0.27
1203,candidate_3,candidate_1,candidate_2,3,0.27
1204,candidate_3,candidate_1,candidate_2,3,0.27
1205,candidate_3,candidate_1,candidate_2,3,0.27
1206,candidate_3,0,0,3,0.27
1207,0,candidate_1,candidate_2,3,0.27
1208,candidate_3,candidate_1,candidate_2,3,0.27
1209,candidate_3,candidate_1,candidate_2,3,0.27
1210,candidate_3,candidate_1,candidate_2,3,0.27
1211,0,0,candidate_2,3,0.27
1212,candidate_3,candidate_1,candidate_2,3,0.27
1213,candidate_3,candidate_1,candidate_2,3,0.27
1214,candidate_3,0,candidate_2,3,0.27
1215,0,candidate_1,candidate_2,3,0.27
1216,candidate_3,candidate_1,0,3,0.27
1217,candidate_3,candidate_1,0,3,0.27
1218,candidate_3,0,candidate_2,3,0.27
1219,0,0,candidate_2,3,0.27
1220,candidate_3,0,candidate_2,3,0.27
1221,0,candidate_1,candidate_2,3,0.27
1222,0,0,candidate_2,3,0.27
1223,0,candidate_1,candidate_2,3,0.27
1224,candidate_3,candidate_1,candidate_2,3,0.27
1225,candidate_3,candidate_1,candidate_2,3,0.27
1226,0,candidate_1,candidate_2,3,0.27
1227,0,candidate_1,candidate_2,3,0.27
1228,candidate_3,0,0,3,0.27
1229,candidate_3,candidate_1,candidate_2,3,0.27
1230,candidate_3,candidate_1,candidate_2,3,0.27
1231,candidate_3,candidate_1,candidate_2,3,0.27
1232,candidate_3,candidate_1,candidate_2,3,0.27
1233,0,candidate_1,candidate_2,3,0.27
1234,candidate_3,candidate_1,candidate_2,3,0.27
1235,0,candidate_1,candidate_2,3,0.27
1236,candidate_3,candidate_1,candidate_2,3,0.27
1237,candidate_3,0,candidate_2,3,0.27
1238,candidate_3,candidate_1,0,3,0.27
1239,candidate_3,candidate_1,0,3,0.27
1240,candidate_3,candidate_1,candidate_2,3,0.27
1241,candidate_3,candidate_1,candidate_2,3,0.27
1242,candidate_3,candidate_1,candidate_2,3,0.27
1243,candidate_3,candidate_1,candidate_2,3,0.27
1244,candidate_3,candidate_1,candidate_2,3,0.27
1245,candidate_3,candidate_1,candidate_2,3,0.27
1246,candidate_3,candidate_1,candidate_2,3,0.27
1247,candidate_3,candidate_1,candidate_2,3,0.27
1248,0,candidate_1,candidate_2,3,0.27
1249,candidate_3,0,candidate_2,3,0.27
1250,0,0,0,3,0.27
1251,candidate_3,candidate_1,candidate_2,3,0.27
1252,candidate_3,candidate_1,candidate_2,3,0.27
1253,candidate_3,0,candidate_2,3,0.27
1254,0,candidate_1,candidate_2,3,0.27
1255,0,0,candidate_2,3,0.27
1256,candidate_3,0,0,3,0.27
1257,candidate_3,candidate_1,candidate_2,3,0.27
1258,0,candidate_1,candidate_2,3,0.27
1259,candidate_3,candidate_1,candidate_2,3,0.27
1260,0,candidate_1,candidate_2,3,0.27
1261,candidate_3,candidate_1,candidate_2,3,0.27
1262,candidate_3,candidate_1,candidate_2,3,0.27
1263,candidate_3,candidate_1,candidate_2,3,0.27
1264,candidate_3,0,0,3,0.27
1265,0,0,0,3,0.27
1266,candidate_3,candidate_1,0,3,0.27
1267,candidate_3,candidate_1,candidate_2,3,0.27
1268,0,candidate_1,0,3,0.27
1269,candidate_3,0,candidate_2,3,0.27
1270,candidate_3,candidate_1,candidate_2,3,0.27
1271,candidate_3,candidate_1,candidate_2,3,0.27
1272,candidate_3,candidate_1,0,3,0.27
1273,candidate_3,candidate_1,0,3,0.27
1274,candidate_3,candidate_1,candidate_2,3,0.27
1275,candidate_3,candidate_1,0,3,0.27
1276,candidate_3,0,candidate_2,3,0.27
1277,candidate_3,candidate_1,0,3,0.27
1278,0,candidate_1,0,3,0.27
1279,candidate_3,0,candidate_2,3,0.27
1280,candidate_3,candidate_1,candidate_2,3,0.27
1281,candidate_3,0,candidate_2,3,0.27
1282,candidate_3,0,candidate_2,3,0.27
1283,0,0,0,3,0.27
1284,0,candidate_1,candidate_2,3,0.27
1285,candidate_3,0,candidate_2,3,0.27
1286,candidate_3,0,candidate_2,3,0.27
1287,candidate_3,candidate_1,candidate_2,3,0.27
1288,candidate_3,candidate_1,0,3,0.27
1289,candidate_3,candidate_1,0,3,0.27
1290,0,candidate_1,candidate_2,3,0.27
1291,candidate_3,candidate_1,candidate_2,3,0.27
1292,candidate_3,candidate_1,candidate_2,3,0.27
1293,0,candidate_1,candidate_2,3,0.27
1294,candidate_3,candidate_1,candidate_2,3,0.27
1295,0,0,candidate_2,3,0.27
1296,0,candidate_1,0,3,0.27
1297,candidate_3,0,candidate_2,3,0.27
1298,0,candidate_1,candidate_2,3,0.27
1299,candidate_3,candidate_1,candidate_2,3,0.27
1300,0,0,candidate_2,3,0.27
1301,candidate_3,0,candidate_2,3,0.27
1302,candidate_3,candidate_1,0,3,0.27
1303,candidate_3,0,0,3,0.27
1304,candidate_3,candidate_1,candidate_2,3,0.27
1305,0,candidate_1,candidate_2,3,0.27
1306,0,candidate_1,0,3,0.27
1307,0,candidate_1,candidate_2,3,0.27
1308,0,candidate_1,candidate_2,3,0.27
1309,candidate_3,0,0,3,0.27
1310,0,0,0,3,0.27
1311,candidate_3,0,candidate_2,3,0.27
1312,candidate_3,0,candidate_2,3,0.27
1313,candidate_3,candidate_1,candidate_2,3,0.27
1314,candidate_3,candidate_1,candidate_2,3,0.27
1315,candidate_3,candidate_1,candidate_2,3,0.27
1316,candidate_3,candidate_1,candidate_2,3,0.27
1317,candidate_3,candidate_1,candidate_2,3,0.27
1318,candidate_3,0,candidate_2,3,0.27
1319,0,candidate_1,0,3,0.27
1320,candidate_3,candidate_1,0,3,0.27
1321,candidate_3,0,candidate_2,3,0.27
1322,0,candidate_1,0,3,0.27
1323,0,candidate_1,candidate_2,3,0.27
1324,0,candidate_1,candidate_2,3,0.27
1325,candidate_3,candidate_1,candidate_2,3,0.27
1326,candidate_3,0,candidate_2,3,0.27
1327,0,candidate_1,candidate_2,3,0.27
1328,candidate_3,candidate_1,0,3,0.27
1329,candidate_3,candidate_1,candidate_2,3,0.27
1330,candidate_3,candidate_1,candidate_2,3,0.27
1331,0,0,candidate_2,3,0.27
1332,0,candidate_1,0,3,0.27
1333,candidate_3,candidate_1,0,3,0.27
1334,0,candidate_1,candidate_2,3,0.27
1335,candidate_3,candidate_1,0,3,0.27
1336,candidate_3,candidate_1,candidate_2,3,0.27
1337,candidate_3,0,candidate_2,3,0.27
1338,0,candidate_1,candidate_2,3,0.27
1339,candidate_3,candidate_1,0,3,0.27
1340,candidate_3,candidate_1,0,3,0.27
1341,0,candidate_1,candidate_2,3,0.27
1342,candidate_3,candidate_1,candidate_2,3,0.27
1343,candidate_3,candidate_1,candidate_2,3,0.27
1344,0,0,0,3,0.27
1345,candidate_3,candidate_1,candidate_2,3,0.27
1346,candidate_3,0,candidate_2,3,0.27
1347,candidate_3,0,candidate_2,3,0.27
1348,candidate_3,0,candidate_2,3,0.27
1349,candidate_3,0,0,3,0.27
1350,candidate_3,0,candidate_2,3,0.27
1351,candidate_3,candidate_1,0,3,0.27
1352,candidate_3,0,candidate_2,3,0.27
1353,candidate_3,candidate_1,candidate_2,3,0.27
1354,candidate_3,0,0,3,0.27
1355,candidate_3,0,candidate_2,3,0.27
1356,0,candidate_1,candidate_2,3,0.27
1357,candidate_3,candidate_1,candidate_2,3,0.27
1358,candidate_3,candidate_1,candidate_2,3,0.27
1359,candidate_3,candidate_1,candidate_2,3,0.27
1360,0,candidate_1,candidate_2,3,0.27
1361,candidate_3,candidate_1,candidate_2,3,0.27
1362,0,candidate_1,candidate_2,3,0.27
1363,0,candidate_1,0,3,0.27
1364,candidate_3,candidate_1,0,3,0.27
1365,candidate_3,candidate_1,candidate_2,3,0.27
1366,0,candidate_1,candidate_2,3,0.27
1367,0,0,candidate_2,3,0.27
1368,0,0,0,3,0.27
1369,candidate_3,0,0,3,0.27
1370,candidate_3,candidate_1,candidate_2,3,0.27
1371,candidate_3,candidate_1,candidate_2,3,0.27
1372,candidate_3,candidate_1,candidate_2,3,0.27
1373,0,candidate_1,candidate_2,3,0.27
1374,candidate_3,0,0,3,0.27
1375,candidate_3,0,candidate_2,3,0.27
1376,0,0,candidate_2,3,0.27
1377,candidate_3,candidate_1,candidate_2,3,0.27
1378,candidate_3,candidate_1,candidate_2,3,0.27
1379,0,candidate_1,candidate_2,3,0.27
1380,candidate_3,candidate_1,candidate_2,3,0.27
1381,candidate_3,candidate_1,0,3,0.27
1382,candidate_3,candidate_1,candidate_2,3,0.27
1383,0,candidate_1,0,3,0.27
1384,candidate_3,candidate_1,candidate_2,3,0.27
1385,0,candidate_1,candidate_2,3,0.27
1386,0,0,candidate_2,3,0.27
1387,candidate_3,candidate_1,0,3,0.27
1388,candidate_3,0,candidate_2,3,0.27
1389,candidate_3,candidate_1,0,3,0.27
1390,candidate_3,candidate_1,0,3,0.27
1391,candidate_3,candidate_1,candidate_2,3,0.27
1392,candidate_3,0,candidate_2,3,0.27
1393,candidate_3,0,candidate_2,3,0.27
1394,0,candidate_1,candidate_2,3,0.27
1395,candidate_3,candidate_1,candidate_2,3,0.27
1396,0,candidate_1,candidate_2,3,0.27
1397,0,candidate_1,candidate_2,3,0.27
1398,candidate_3,candidate_1,0,3,0.27
1399,candidate_3,candidate_1,0,3,0.27
1400,0,candidate_1,0,3,0.27
1401,candidate_3,candidate_1,candidate_2,3,0.27
1402,0,candidate_1,candidate_2,3,0.27
1403,candidate_3,candidate_1,candidate_2,3,0.27
1404,0,candidate_1,0,3,0.27
1405,0,0,candidate_2,3,0.27
1406,candidate_3,0,candidate_2,3,0.27
1407,0,candidate_1,candidate_2,3,0.27
1408,candidate_3,candidate_1,candidate_2,3,0.27
1409,candidate_3,candidate_1,candidate_2,3,0.27
1410,candidate_3,candidate_1,candidate_2,3,0.27
1411,0,0,0,3,0.27
1412,candidate_3,candidate_1,candidate_2,3,0.27
1413,0,0,0,3,0.27
1414,candidate_3,candidate_1,candidate_2,3,0.27
1415,candidate_3,candidate_1,candidate_2,3,0.27
1416,candidate_3,candidate_1,0,3,0.27
1417,candidate_3,candidate_1,0,3,0.27
1418,0,0,candidate_2,3,0.27
1419,candidate_3,candidate_1,0,3,0.27
1420,candidate_3,0,candidate_2,3,0.27
1421,candidate_3,candidate_1,0,3,0.27
1422,0,0,candidate_2,3,0.27
1423,candidate_3,candidate_1,candidate_2,3,0.27
1424,candidate_3,candidate_1,candidate_2,3,0.27
1425,candidate_3,candidate_1,candidate_2,3,0.27
1426,candidate_3,candidate_1,candidate_2,3,0.27
1427,0,candidate_1,0,3,0.27
1428,candidate_3,0,candidate_2,3,0.27
1429,candidate_3,0,candidate_2,3,0.27
1430,candidate_3,0,0,3,0.27
1431,candidate_3,candidate_1,candidate_2,3,0.27
1432,candidate_3,0,candidate_2,3,0.27
1433,candidate_3,candidate_1,candidate_2,3,0.27
1434,0,candidate_1,candidate_2,3,0.27
1435,candidate_3,candidate_1,candidate_2,3,0.27
1436,0,candidate_1,candidate_2,3,0.27
1437,candidate_3,candidate_1,candidate_2,3,0.27
1438,candidate_3,candidate_1,candidate_2,3,0.27
1439,candidate_3,candidate_1,0,3,0.27
1440,0,candidate_1,candidate_2,3,0.27
1441,candidate_3,candidate_1,0,3,0.27
1442,0,candidate_1,0,3,0.27
1443,candidate_3,candidate_1,candidate_2,3,0.27
1444,candidate_3,0,candidate_2,3,0.27
1445,0,candidate_1,candidate_2,3,0.27
1446,candidate_3,candidate_1,candidate_2,3,0.27
1447,0,candidate_1,candidate_2,3,0.27
1448,candidate_3,candidate_1,0,3,0.27
1449,candidate_3,0,0,3,0.27
1450,candidate_3,candidate_1,0,3,0.27
1451,0,candidate_1,0,3,0.27
1452,candidate_3,candidate_1,candidate_2,3,0.27
1453,0,candidate_1,candidate_2,3,0.27
1454,candidate_3,candidate_1,candidate_2,3,0.27
1455,candidate_3,candidate_1,candidate_2,3,0.27
1456,candidate_3,candidate_1,candidate_2,3,0.27
1457,candidate_3,candidate_1,candidate_2,3,0.27
1458,candidate_3,candidate_1,0,3,0.27
1459,candidate_3,candidate_1,candidate_2,3,0.27
1460,0,candidate_1,candidate_2,3,0.27
1461,candidate_3,0,candidate_2,3,0.27
1462,candidate_3,0,candidate_2,3,0.27
1463,candidate_3,0,0,3,0.27
1464,candidate_3,candidate_1,candidate_2,3,0.27
1465,candidate_3,0,candidate_2,3,0.27
1466,0,candidate_1,candidate_2,3,0.27
1467,candidate_3,candidate_1,candidate_2,3,0.27
1468,candidate_3,candidate_1,candidate_2,3,0.27
1469,candidate_3,candidate_1,0,3,0.27
1470,candidate_3,candidate_1,candidate_2,3,0.27
1471,0,candidate_1,candidate_2,3,0.27
1472,candidate_3,0,candidate_2,3,0.27
1473,candidate_3,candidate_1,candidate_2,3,0.27
1474,candidate_3,candidate_1,candidate_2,3,0.27
1475,0,candidate_1,candidate_2,3,0.27
1476,candidate_3,candidate_1,candidate_2,3,0.27
1477,candidate_3,0,candidate_2,3,0.27
1478,candidate_3,0,0,3,0.27
1479,0,candidate_1,candidate_2,3,0.27
1480,0,0,candidate_2,3,0.27
1481,candidate_3,0,0,3,0.27
1482,candidate_3,candidate_1,0,3,0.27
1483,candidate_3,0,candidate_2,3,0.27
1484,0,candidate_1,candidate_2,3,0.27
1485,candidate_3,0,candidate_2,3,0.27
1486,candidate_3,0,candidate_2,3,0.27
