,candidate_1,candidate_2,candidate_3,num_candidates,noise
584,0,candidate_3,candidate_2,3,0.22
585,candidate_1,0,candidate_2,3,0.22
586,candidate_1,candidate_3,candidate_2,3,0.22
587,candidate_1,candidate_3,candidate_2,3,0.22
588,candidate_1,0,candidate_2,3,0.22
589,candidate_1,candidate_3,0,3,0.22
590,candidate_1,candidate_3,candidate_2,3,0.22
591,0,candidate_3,candidate_2,3,0.22
592,candidate_1,0,candidate_2,3,0.22
593,candidate_1,candidate_3,candidate_2,3,0.22
594,candidate_1,0,candidate_2,3,0.22
595,candidate_1,candidate_3,candidate_2,3,0.22
596,candidate_1,0,0,3,0.22
597,0,candidate_3,candidate_2,3,0.22
598,candidate_1,candidate_3,0,3,0.22
599,candidate_1,0,candidate_2,3,0.22
600,candidate_1,candidate_3,candidate_2,3,0.22
601,0,0,0,3,0.22
602,candidate_1,0,0,3,0.22
603,0,candidate_3,0,3,0.22
604,candidate_1,0,candidate_2,3,0.22
605,candidate_1,candidate_3,candidate_2,3,0.22
606,0,candidate_3,candidate_2,3,0.22
607,candidate_1,candidate_3,candidate_2,3,0.22
608,candidate_1,candidate_3,0,3,0.22
609,candidate_1,candidate_3,candidate_2,3,0.22
610,candidate_1,candidate_3,0,3,0.22
611,candidate_1,0,candidate_2,3,0.22
612,candidate_1,0,candidate_2,3,0.22
613,candidate_1,candidate_3,candidate_2,3,0.22
614,candidate_1,0,candidate_2,3,0.22
615,0,candidate_3,candidate_2,3,0.22
616,candidate_1,candidate_3,candidate_2,3,0.22
617,0,candidate_3,candidate_2,3,0.22
618,candidate_1,candidate_3,0,3,0.22
619,0,candidate_3,candidate_2,3,0.22
620,candidate_1,candidate_3,candidate_2,3,0.22
621,0,0,candidate_2,3,0.22
622,candidate_1,candidate_3,0,3,0.22
623,candidate_1,candidate_3,0,3,0.22
624,0,candidate_3,candidate_2,3,0.22
625,candidate_1,candidate_3,candidate_2,3,0.22
626,candidate_1,candidate_3,0,3,0.22
627,0,candidate_3,candidate_2,3,0.22
628,candidate_1,candidate_3,candidate_2,3,0.22
629,candidate_1,0,candidate_2,3,0.22
630,candidate_1,candidate_3,candidate_2,3,0.22
631,candidate_1,candidate_3,candidate_2,3,0.22
632,candidate_1,candidate_3,candidate_2,3,0.22
633,0,0,candidate_2,3,0.22
634,candidate_1,0,0,3,0.22
635,0,candidate_3,candidate_2,3,0.22
636,candidate_1,candidate_3,candidate_2,3,0.22
637,0,candidate_3,candidate_2,3,0.22
638,candidate_1,candidate_3,candidate_2,3,0.22
639,candidate_1,0,candidate_2,3,0.22
640,candidate_1,0,0,3,0.22
641,candidate_1,0,candidate_2,3,0.22
642,candidate_1,candidate_3,candidate_2,3,0.22
643,candidate_1,candidate_3,candidate_2,3,0.22
644,0,candidate_3,candidate_2,3,0.22
645,candidate_1,candidate_3,candidate_2,3,0.22
646,candidate_1,candidate_3,candidate_2,3,0.22
647,0,candidate_3,0,3,0.22
648,candidate_1,0,candidate_2,3,0.22
649,candidate_1,candidate_3,candidate_2,3,0.22
650,candidate_1,candidate_3,candidate_2,3,0.22
651,candidate_1,candidate_3,candidate_2,3,0.22
652,0,candidate_3,candidate_2,3,0.22
653,candidate_1,0,0,3,0.22
654,candidate_1,candidate_3,candidate_2,3,0.22
655,candidate_1,candidate_3,0,3,0.22
656,0,0,candidate_2,3,0.22
657,candidate_1,candidate_3,candidate_2,3,0.22
658,candidate_1,candidate_3,0,3,0.22
659,0,0,candidate_2,3,0.22
660,0,candidate_3,candidate_2,3,0.22
661,candidate_1,candidate_3,candidate_2,3,0.22
662,candidate_1,candidate_3,candidate_2,3,0.22
663,candidate_1,0,0,3,0.22
664,candidate_1,candidate_3,0,3,0.22
665,candidate_1,candidate_3,candidate_2,3,0.22
666,candidate_1,candidate_3,0,3,0.22
667,candidate_1,0,candidate_2,3,0.22
668,candidate_1,0,candidate_2,3,0.22
669,0,candidate_3,candidate_2,3,0.22
670,0,0,candidate_2,3,0.22
671,candidate_1,candidate_3,candidate_2,3,0.22
672,0,0,0,3,0.22
673,candidate_1,candidate_3,candidate_2,3,0.22
674,candidate_1,candidate_3,candidate_2,3,0.22
675,0,0,candidate_2,3,0.22
676,candidate_1,0,0,3,0.22
677,candidate_1,0,0,3,0.22
678,candidate_1,0,candidate_2,3,0.22
679,candidate_1,candidate_3,candidate_2,3,0.22
680,0,candidate_3,candidate_2,3,0.22
681,0,candidate_3,0,3,0.22
682,candidate_1,0,candidate_2,3,0.22
683,candidate_1,candidate_3,candidate_2,3,0.22
684,candidate_1,candidate_3,candidate_2,3,0.22
685,candidate_1,candidate_3,candidate_2,3,0.22
686,candidate_1,0,0,3,0.22
687,candidate_1,candidate_3,candidate_2,3,0.22
688,candidate_1,candidate_3,candidate_2,3,0.22
689,candidate_1,candidate_3,candidate_2,3,0.22
690,candidate_1,candidate_3,candidate_2,3,0.22
691,candidate_1,candidate_3,candidate_2,3,0.22
692,candidate_1,candidate_3,candidate_2,3,0.22
693,0,candidate_3,0,3,0.22
694,candidate_1,candidate_3,candidate_2,3,0.22
695,0,candidate_3,candidate_2,3,0.22
696,candidate_1,candidate_3,0,3,0.22
697,candidate_1,candidate_3,0,3,0.22
698,candidate_1,0,candidate_2,3,0.22
699,0,candidate_3,candidate_2,3,0.22
700,candidate_1,candidate_3,candidate_2,3,0.22
701,0,candidate_3,0,3,0.22
702,candidate_1,0,candidate_2,3,0.22
703,candidate_1,candidate_3,candidate_2,3,0.22
704,candidate_1,candidate_3,candidate_2,3,0.22
705,candidate_1,0,candidate_2,3,0.22
706,candidate_1,candidate_3,candidate_2,3,0.22
707,candidate_1,0,0,3,0.22
708,candidate_1,0,candidate_2,3,0.22
709,candidate_1,candidate_3,candidate_2,3,0.22
710,candidate_1,candidate_3,candidate_2,3,0.22
711,candidate_1,candidate_3,0,3,0.22
712,candidate_1,candidate_3,candidate_2,3,0.22
713,candidate_1,candidate_3,candidate_2,3,0.22
714,candidate_1,candidate_3,candidate_2,3,0.22
715,candidate_1,0,0,3,0.22
716,0,0,candidate_2,3,0.22
717,candidate_1,candidate_3,candidate_2,3,0.22
718,0,candidate_3,candidate_2,3,0.22
719,candidate_1,candidate_3,candidate_2,3,0.22
720,candidate_1,candidate_3,0,3,0.22
721,candidate_1,0,candidate_2,3,0.22
722,0,0,0,3,0.22
723,candidate_1,candidate_3,candidate_2,3,0.22
724,candidate_1,candidate_3,candidate_2,3,0.22
725,candidate_1,candidate_3,0,3,0.22
726,candidate_1,candidate_3,candidate_2,3,0.22
727,candidate_1,candidate_3,candidate_2,3,0.22
728,candidate_1,candidate_3,candidate_2,3,0.22
729,candidate_1,candidate_3,candidate_2,3,0.22
730,candidate_1,0,candidate_2,3,0.22
731,candidate_1,candidate_3,candidate_2,3,0.22
732,candidate_1,0,candidate_2,3,0.22
733,0,0,candidate_2,3,0.22
734,candidate_1,candidate_3,candidate_2,3,0.22
735,candidate_1,candidate_3,candidate_2,3,0.22
736,candidate_1,candidate_3,0,3,0.22
737,candidate_1,candidate_3,candidate_2,3,0.22
738,0,candidate_3,candidate_2,3,0.22
739,0,candidate_3,0,3,0.22
740,candidate_1,candidate_3,candidate_2,3,0.22
741,candidate_1,candidate_3,candidate_2,3,0.22
742,0,0,candidate_2,3,0.22
743,0,candidate_3,candidate_2,3,0.22
744,candidate_1,0,candidate_2,3,0.22
745,candidate_1,candidate_3,0,3,0.22
746,candidate_1,candidate_3,candidate_2,3,0.22
747,0,0,candidate_2,3,0.22
748,0,0,candidate_2,3,0.22
749,candidate_1,candidate_3,0,3,0.22
750,0,candidate_3,candidate_2,3,0.22
751,candidate_1,candidate_3,candidate_2,3,0.22
752,candidate_1,candidate_3,candidate_2,3,0.22
753,candidate_1,candidate_3,candidate_2,3,0.22
754,candidate_1,candidate_3,candidate_2,3,0.22
755,candidate_1,candidate_3,candidate_2,3,0.22
756,candidate_1,candidate_3,0,3,0.22
757,candidate_1,candidate_3,candidate_2,3,0.22
758,candidate_1,candidate_3,candidate_2,3,0.22
759,0,0,candidate_2,3,0.22
760,candidate_1,0,candidate_2,3,0.22
761,0,candidate_3,candidate_2,3,0.22
762,candidate_1,0,candidate_2,3,0.22
763,0,0,candidate_2,3,0.22
764,candidate_1,0,candidate_2,3,0.22
765,candidate_1,candidate_3,candidate_2,3,0.22
766,candidate_1,candidate_3,candidate_2,3,0.22
767,candidate_1,0,candidate_2,3,0.22
768,candidate_1,candidate_3,candidate_2,3,0.22
769,candidate_1,0,candidate_2,3,0.22
770,candidate_1,candidate_3,candidate_2,3,0.22
771,candidate_1,candidate_3,candidate_2,3,0.22
772,candidate_1,candidate_3,candidate_2,3,0.22
773,candidate_1,candidate_3,candidate_2,3,0.22
774,candidate_1,candidate_3,candidate_2,3,0.22
775,candidate_1,candidate_3,candidate_2,3,0.22
776,0,candidate_3,candidate_2,3,0.22
777,candidate_1,candidate_3,candidate_2,3,0.22
778,candidate_1,0,candidate_2,3,0.22
779,candidate_1,0,candidate_2,3,0.22
780,0,candidate_3,candidate_2,3,0.22
781,candidate_1,candidate_3,candidate_2,3,0.22
782,candidate_1,candidate_3,candidate_2,3,0.22
783,candidate_1,candidate_3,candidate_2,3,0.22
784,candidate_1,candidate_3,candidate_2,3,0.22
785,candidate_1,candidate_3,candidate_2,3,0.22
786,candidate_1,candidate_3,0,3,0.22
787,candidate_1,candidate_3,candidate_2,3,0.22
788,candidate_1,0,candidate_2,3,0.22
789,0,candidate_3,0,3,0.22
790,candidate_1,candidate_3,candidate_2,3,0.22
791,candidate_1,candidate_3,0,3,0.22
792,0,0,0,3,0.22
793,candidate_1,candidate_3,candidate_2,3,0.22
794,candidate_1,candidate_3,candidate_2,3,0.22
795,candidate_1,candidate_3,candidate_2,3,0.22
796,candidate_1,candidate_3,candidate_2,3,0.22
797,candidate_1,candidate_3,candidate_2,3,0.22
798,candidate_1,candidate_3,candidate_2,3,0.22
799,candidate_1,0,candidate_2,3,0.22
800,candidate_1,candidate_3,candidate_2,3,0.22
801,candidate_1,candidate_3,candidate_2,3,0.22
802,candidate_1,candidate_3,candidate_2,3,0.22
803,candidate_1,candidate_3,candidate_2,3,0.22
804,candidate_1,candidate_3,0,3,0.22
805,candidate_1,candidate_3,candidate_2,3,0.22
806,candidate_1,candidate_3,candidate_2,3,0.22
807,0,candidate_3,candidate_2,3,0.22
808,candidate_1,candidate_3,candidate_2,3,0.22
809,candidate_1,candidate_3,candidate_2,3,0.22
810,0,candidate_3,0,3,0.22
811,0,candidate_3,candidate_2,3,0.22
812,candidate_1,candidate_3,candidate_2,3,0.22
813,0,candidate_3,candidate_2,3,0.22
814,0,candidate_3,candidate_2,3,0.22
815,0,candidate_3,candidate_2,3,0.22
816,0,candidate_3,candidate_2,3,0.22
817,candidate_1,candidate_3,candidate_2,3,0.22
818,candidate_1,0,candidate_2,3,0.22
819,candidate_1,candidate_3,candidate_2,3,0.22
820,candidate_1,candidate_3,candidate_2,3,0.22
821,candidate_1,candidate_3,candidate_2,3,0.22
822,candidate_1,0,candidate_2,3,0.22
823,candidate_1,0,0,3,0.22
824,0,candidate_3,0,3,0.22
825,candidate_1,candidate_3,candidate_2,3,0.22
826,0,candidate_3,candidate_2,3,0.22
827,candidate_1,candidate_3,candidate_2,3,0.22
828,0,0,candidate_2,3,0.22
829,candidate_1,0,candidate_2,3,0.22
830,candidate_1,0,candidate_2,3,0.22
831,candidate_1,candidate_3,candidate_2,3,0.22
832,candidate_1,candidate_3,candidate_2,3,0.22
833,candidate_1,candidate_3,candidate_2,3,0.22
834,0,candidate_3,candidate_2,3,0.22
835,0,candidate_3,0,3,0.22
836,0,0,0,3,0.22
837,candidate_1,candidate_3,candidate_2,3,0.22
838,0,candidate_3,0,3,0.22
839,candidate_1,0,candidate_2,3,0.22
840,candidate_1,candidate_3,candidate_2,3,0.22
841,0,candidate_3,0,3,0.22
842,candidate_1,candidate_3,candidate_2,3,0.22
843,candidate_1,candidate_3,candidate_2,3,0.22
844,candidate_1,candidate_3,candidate_2,3,0.22
845,0,candidate_3,candidate_2,3,0.22
846,0,0,candidate_2,3,0.22
847,candidate_1,candidate_3,candidate_2,3,0.22
848,candidate_1,candidate_3,candidate_2,3,0.22
849,candidate_1,candidate_3,candidate_2,3,0.22
850,candidate_1,candidate_3,candidate_2,3,0.22
851,candidate_1,candidate_3,candidate_2,3,0.22
852,candidate_1,candidate_3,candidate_2,3,0.22
853,candidate_1,candidate_3,candidate_2,3,0.22
854,candidate_1,candidate_3,candidate_2,3,0.22
855,0,candidate_3,candidate_2,3,0.22
856,candidate_1,candidate_3,candidate_2,3,0.22
857,candidate_1,candidate_3,candidate_2,3,0.22
858,candidate_1,0,candidate_2,3,0.22
859,candidate_1,candidate_3,candidate_2,3,0.22
860,candidate_1,candidate_3,candidate_2,3,0.22
861,candidate_1,0,candidate_2,3,0.22
862,candidate_1,candidate_3,0,3,0.22
863,candidate_1,candidate_3,candidate_2,3,0.22
864,candidate_1,candidate_3,candidate_2,3,0.22
865,candidate_1,0,candidate_2,3,0.22
866,candidate_1,candidate_3,0,3,0.22
867,0,candidate_3,candidate_2,3,0.22
868,candidate_1,candidate_3,0,3,0.22
869,candidate_1,candidate_3,candidate_2,3,0.22
870,candidate_1,candidate_3,candidate_2,3,0.22
871,candidate_1,0,candidate_2,3,0.22
872,candidate_1,candidate_3,candidate_2,3,0.22
873,0,candidate_3,candidate_2,3,0.22
874,candidate_1,candidate_3,0,3,0.22
875,candidate_1,candidate_3,candidate_2,3,0.22
876,candidate_1,0,candidate_2,3,0.22
877,0,candidate_3,candidate_2,3,0.22
878,candidate_1,0,candidate_2,3,0.22
879,candidate_1,candidate_3,candidate_2,3,0.22
880,candidate_1,0,candidate_2,3,0.22
881,candidate_1,candidate_3,candidate_2,3,0.22
882,0,candidate_3,0,3,0.22
883,candidate_1,candidate_3,0,3,0.22
884,candidate_1,candidate_3,candidate_2,3,0.22
885,candidate_1,candidate_3,candidate_2,3,0.22
886,candidate_1,candidate_3,candidate_2,3,0.22
887,0,candidate_3,candidate_2,3,0.22
888,candidate_1,candidate_3,candidate_2,3,0.22
889,0,0,0,3,0.22
890,0,candidate_3,candidate_2,3,0.22
891,0,0,0,3,0.22
892,candidate_1,candidate_3,candidate_2,3,0.22
893,candidate_1,candidate_3,0,3,0.22
894,candidate_1,candidate_3,candidate_2,3,0.22
895,candidate_1,candidate_3,candidate_2,3,0.22
896,candidate_1,candidate_3,candidate_2,3,0.22
897,candidate_1,0,candidate_2,3,0.22
898,candidate_1,candidate_3,candidate_2,3,0.22
899,candidate_1,candidate_3,candidate_2,3,0.22
900,0,0,candidate_2,3,0.22
901,0,candidate_3,candidate_2,3,0.22
902,candidate_1,candidate_3,candidate_2,3,0.22
903,candidate_1,candidate_3,0,3,0.22
904,0,candidate_3,candidate_2,3,0.22
905,candidate_1,0,candidate_2,3,0.22
906,candidate_1,candidate_3,0,3,0.22
907,candidate_1,candidate_3,candidate_2,3,0.22
908,candidate_1,candidate_3,candidate_2,3,0.22
909,candidate_1,candidate_3,candidate_2,3,0.22
910,0,candidate_3,candidate_2,3,0.22
911,candidate_1,candidate_3,candidate_2,3,0.22
912,candidate_1,0,0,3,0.22
913,candidate_1,0,candidate_2,3,0.22
914,candidate_1,candidate_3,candidate_2,3,0.22
915,candidate_1,candidate_3,candidate_2,3,0.22
916,0,candidate_3,candidate_2,3,0.22
917,candidate_1,candidate_3,0,3,0.22
918,candidate_1,candidate_3,candidate_2,3,0.22
919,candidate_1,candidate_3,candidate_2,3,0.22
920,candidate_1,candidate_3,0,3,0.22
921,candidate_1,candidate_3,candidate_2,3,0.22
922,candidate_1,0,candidate_2,3,0.22
923,candidate_1,candidate_3,candidate_2,3,0.22
924,candidate_1,candidate_3,candidate_2,3,0.22
925,candidate_1,candidate_3,0,3,0.22
926,candidate_1,0,candidate_2,3,0.22
927,candidate_1,candidate_3,candidate_2,3,0.22
928,candidate_1,candidate_3,candidate_2,3,0.22
929,candidate_1,candidate_3,candidate_2,3,0.22
930,candidate_1,0,0,3,0.22
931,candidate_1,candidate_3,candidate_2,3,0.22
932,candidate_1,0,0,3,0.22
933,0,candidate_3,candidate_2,3,0.22
934,candidate_1,candidate_3,candidate_2,3,0.22
935,candidate_1,candidate_3,candidate_2,3,0.22
936,candidate_1,0,candidate_2,3,0.22
937,candidate_1,0,candidate_2,3,0.22
938,0,candidate_3,candidate_2,3,0.22
939,0,candidate_3,candidate_2,3,0.22
940,candidate_1,candidate_3,candidate_2,3,0.22
941,candidate_1,candidate_3,candidate_2,3,0.22
942,candidate_1,candidate_3,candidate_2,3,0.22
943,candidate_1,candidate_3,0,3,0.22
944,candidate_1,candidate_3,candidate_2,3,0.22
945,candidate_1,candidate_3,0,3,0.22
946,candidate_1,candidate_3,0,3,0.22
947,candidate_1,candidate_3,candidate_2,3,0.22
948,candidate_1,candidate_3,0,3,0.22
949,candidate_1,candidate_3,candidate_2,3,0.22
950,0,0,candidate_2,3,0.22
951,candidate_1,0,candidate_2,3,0.22
952,0,0,candidate_2,3,0.22
953,candidate_1,candidate_3,candidate_2,3,0.22
954,candidate_1,0,candidate_2,3,0.22
955,0,candidate_3,0,3,0.22
956,candidate_1,candidate_3,candidate_2,3,0.22
957,candidate_1,candidate_3,0,3,0.22
958,candidate_1,candidate_3,candidate_2,3,0.22
959,candidate_1,0,candidate_2,3,0.22
960,candidate_1,candidate_3,candidate_2,3,0.22
961,candidate_1,candidate_3,0,3,0.22
962,0,candidate_3,candidate_2,3,0.22
963,candidate_1,candidate_3,0,3,0.22
964,0,candidate_3,candidate_2,3,0.22
965,0,candidate_3,0,3,0.22
966,candidate_1,0,candidate_2,3,0.22
967,candidate_1,candidate_3,candidate_2,3,0.22
968,candidate_1,candidate_3,0,3,0.22
969,0,0,candidate_2,3,0.22
970,candidate_1,candidate_3,candidate_2,3,0.22
971,candidate_1,candidate_3,candidate_2,3,0.22
972,candidate_1,candidate_3,candidate_2,3,0.22
973,candidate_1,candidate_3,candidate_2,3,0.22
974,candidate_1,candidate_3,0,3,0.22
975,candidate_1,candidate_3,candidate_2,3,0.22
976,candidate_1,candidate_3,0,3,0.22
977,candidate_1,candidate_3,candidate_2,3,0.22
978,candidate_1,candidate_3,candidate_2,3,0.22
979,candidate_1,candidate_3,candidate_2,3,0.22
980,candidate_1,0,candidate_2,3,0.22
981,candidate_1,0,candidate_2,3,0.22
982,candidate_1,candidate_3,candidate_2,3,0.22
983,candidate_1,0,candidate_2,3,0.22
984,0,0,candidate_2,3,0.22
985,0,candidate_3,candidate_2,3,0.22
986,candidate_1,candidate_3,candidate_2,3,0.22
987,0,candidate_3,0,3,0.22
988,candidate_1,candidate_3,0,3,0.22
989,candidate_1,candidate_3,candidate_2,3,0.22
990,candidate_1,candidate_3,candidate_2,3,0.22
991,candidate_1,0,candidate_2,3,0.22
992,candidate_1,candidate_3,candidate_2,3,0.22
993,0,candidate_3,candidate_2,3,0.22
994,candidate_1,0,candidate_2,3,0.22
995,candidate_1,candidate_3,candidate_2,3,0.22
996,candidate_1,candidate_3,candidate_2,3,0.22
997,candidate_1,0,0,3,0.22
998,candidate_1,candidate_3,candidate_2,3,0.22
999,candidate_1,candidate_3,0,3,0.22
1000,candidate_1,candidate_3,candidate_2,3,0.22
1001,candidate_1,0,candidate_2,3,0.22
1002,candidate_1,0,candidate_2,3,0.22
1003,candidate_1,candidate_3,candidate_2,3,0.22
1004,candidate_1,candidate_3,candidate_2,3,0.22
1005,candidate_1,candidate_3,candidate_2,3,0.22
1006,0,candidate_3,candidate_2,3,0.22
1007,candidate_1,candidate_3,candidate_2,3,0.22
0,candidate_2,0,candidate_3,3,0.22
1,candidate_2,candidate_1,candidate_3,3,0.22
2,candidate_2,candidate_1,candidate_3,3,0.22
3,candidate_2,candidate_1,candidate_3,3,0.22
4,0,candidate_1,candidate_3,3,0.22
5,candidate_2,0,0,3,0.22
6,candidate_2,candidate_1,candidate_3,3,0.22
7,candidate_2,candidate_1,candidate_3,3,0.22
8,candidate_2,candidate_1,candidate_3,3,0.22
9,candidate_2,candidate_1,candidate_3,3,0.22
10,candidate_2,candidate_1,candidate_3,3,0.22
11,candidate_2,candidate_1,candidate_3,3,0.22
12,candidate_2,candidate_1,candidate_3,3,0.22
13,candidate_2,candidate_1,0,3,0.22
14,0,candidate_1,candidate_3,3,0.22
15,candidate_2,candidate_1,candidate_3,3,0.22
16,candidate_2,candidate_1,candidate_3,3,0.22
17,candidate_2,candidate_1,0,3,0.22
18,candidate_2,candidate_1,0,3,0.22
19,candidate_2,0,candidate_3,3,0.22
20,candidate_2,candidate_1,candidate_3,3,0.22
21,candidate_2,candidate_1,candidate_3,3,0.22
22,0,0,0,3,0.22
23,candidate_2,0,0,3,0.22
24,candidate_2,candidate_1,candidate_3,3,0.22
25,candidate_2,0,candidate_3,3,0.22
26,candidate_2,0,candidate_3,3,0.22
27,0,candidate_1,candidate_3,3,0.22
28,candidate_2,candidate_1,candidate_3,3,0.22
29,candidate_2,candidate_1,0,3,0.22
30,candidate_2,0,0,3,0.22
31,candidate_2,candidate_1,candidate_3,3,0.22
32,candidate_2,candidate_1,0,3,0.22
33,0,candidate_1,candidate_3,3,0.22
34,candidate_2,0,candidate_3,3,0.22
35,candidate_2,candidate_1,candidate_3,3,0.22
36,candidate_2,candidate_1,candidate_3,3,0.22
37,candidate_2,candidate_1,0,3,0.22
38,candidate_2,0,0,3,0.22
39,candidate_2,candidate_1,candidate_3,3,0.22
40,0,candidate_1,candidate_3,3,0.22
41,candidate_2,candidate_1,candidate_3,3,0.22
42,0,candidate_1,candidate_3,3,0.22
43,candidate_2,candidate_1,0,3,0.22
44,candidate_2,candidate_1,0,3,0.22
45,candidate_2,candidate_1,0,3,0.22
46,candidate_2,candidate_1,candidate_3,3,0.22
47,candidate_2,0,0,3,0.22
48,candidate_2,candidate_1,candidate_3,3,0.22
49,candidate_2,candidate_1,candidate_3,3,0.22
50,0,0,candidate_3,3,0.22
51,candidate_2,candidate_1,candidate_3,3,0.22
52,candidate_2,candidate_1,candidate_3,3,0.22
53,0,candidate_1,candidate_3,3,0.22
54,candidate_2,0,candidate_3,3,0.22
55,candidate_2,candidate_1,0,3,0.22
56,0,candidate_1,0,3,0.22
57,candidate_2,candidate_1,candidate_3,3,0.22
58,0,candidate_1,candidate_3,3,0.22
59,candidate_2,0,candidate_3,3,0.22
60,candidate_2,candidate_1,candidate_3,3,0.22
61,candidate_2,candidate_1,0,3,0.22
62,candidate_2,0,candidate_3,3,0.22
63,candidate_2,candidate_1,candidate_3,3,0.22
64,candidate_2,candidate_1,candidate_3,3,0.22
65,candidate_2,candidate_1,candidate_3,3,0.22
66,candidate_2,candidate_1,candidate_3,3,0.22
67,candidate_2,candidate_1,0,3,0.22
68,candidate_2,0,candidate_3,3,0.22
69,0,candidate_1,0,3,0.22
70,0,0,candidate_3,3,0.22
71,0,candidate_1,0,3,0.22
72,candidate_2,0,candidate_3,3,0.22
73,candidate_2,candidate_1,candidate_3,3,0.22
74,candidate_2,0,0,3,0.22
75,candidate_2,candidate_1,candidate_3,3,0.22
76,0,candidate_1,candidate_3,3,0.22
77,candidate_2,candidate_1,0,3,0.22
78,candidate_2,candidate_1,0,3,0.22
79,candidate_2,candidate_1,candidate_3,3,0.22
80,candidate_2,0,candidate_3,3,0.22
81,candidate_2,candidate_1,candidate_3,3,0.22
82,0,candidate_1,0,3,0.22
83,0,candidate_1,candidate_3,3,0.22
84,candidate_2,candidate_1,candidate_3,3,0.22
85,candidate_2,0,candidate_3,3,0.22
86,candidate_2,candidate_1,candidate_3,3,0.22
87,candidate_2,candidate_1,candidate_3,3,0.22
88,candidate_2,candidate_1,candidate_3,3,0.22
89,0,candidate_1,candidate_3,3,0.22
90,candidate_2,candidate_1,candidate_3,3,0.22
91,candidate_2,candidate_1,candidate_3,3,0.22
92,candidate_2,candidate_1,candidate_3,3,0.22
93,candidate_2,candidate_1,candidate_3,3,0.22
94,candidate_2,candidate_1,candidate_3,3,0.22
95,candidate_2,candidate_1,candidate_3,3,0.22
96,0,candidate_1,candidate_3,3,0.22
97,candidate_2,candidate_1,candidate_3,3,0.22
98,candidate_2,0,candidate_3,3,0.22
99,0,candidate_1,candidate_3,3,0.22
100,candidate_2,0,candidate_3,3,0.22
101,0,candidate_1,candidate_3,3,0.22
102,0,candidate_1,candidate_3,3,0.22
103,0,0,candidate_3,3,0.22
104,candidate_2,0,candidate_3,3,0.22
105,0,candidate_1,candidate_3,3,0.22
106,candidate_2,0,candidate_3,3,0.22
107,candidate_2,0,0,3,0.22
108,candidate_2,candidate_1,candidate_3,3,0.22
109,0,candidate_1,candidate_3,3,0.22
110,candidate_2,candidate_1,candidate_3,3,0.22
111,candidate_2,candidate_1,candidate_3,3,0.22
112,candidate_2,candidate_1,candidate_3,3,0.22
113,candidate_2,candidate_1,candidate_3,3,0.22
114,candidate_2,candidate_1,candidate_3,3,0.22
115,0,candidate_1,0,3,0.22
116,0,candidate_1,candidate_3,3,0.22
117,candidate_2,candidate_1,0,3,0.22
118,candidate_2,candidate_1,candidate_3,3,0.22
119,candidate_2,candidate_1,candidate_3,3,0.22
120,candidate_2,candidate_1,candidate_3,3,0.22
121,candidate_2,candidate_1,0,3,0.22
122,candidate_2,candidate_1,candidate_3,3,0.22
123,0,candidate_1,candidate_3,3,0.22
124,candidate_2,candidate_1,candidate_3,3,0.22
125,candidate_2,candidate_1,candidate_3,3,0.22
126,candidate_2,candidate_1,candidate_3,3,0.22
127,candidate_2,candidate_1,candidate_3,3,0.22
128,candidate_2,candidate_1,candidate_3,3,0.22
129,candidate_2,0,candidate_3,3,0.22
130,candidate_2,candidate_1,candidate_3,3,0.22
131,0,candidate_1,candidate_3,3,0.22
132,candidate_2,candidate_1,candidate_3,3,0.22
133,0,candidate_1,candidate_3,3,0.22
134,candidate_2,0,0,3,0.22
135,candidate_2,0,candidate_3,3,0.22
136,candidate_2,candidate_1,candidate_3,3,0.22
137,0,0,candidate_3,3,0.22
138,candidate_2,0,candidate_3,3,0.22
139,0,0,candidate_3,3,0.22
140,candidate_2,candidate_1,candidate_3,3,0.22
141,candidate_2,0,candidate_3,3,0.22
142,candidate_2,candidate_1,candidate_3,3,0.22
143,candidate_2,0,candidate_3,3,0.22
144,candidate_2,candidate_1,candidate_3,3,0.22
145,candidate_2,candidate_1,candidate_3,3,0.22
146,candidate_2,candidate_1,candidate_3,3,0.22
147,candidate_2,0,candidate_3,3,0.22
148,candidate_2,0,candidate_3,3,0.22
149,candidate_2,0,candidate_3,3,0.22
150,candidate_2,candidate_1,candidate_3,3,0.22
151,candidate_2,candidate_1,candidate_3,3,0.22
152,candidate_2,candidate_1,candidate_3,3,0.22
153,candidate_2,0,0,3,0.22
154,candidate_2,candidate_1,0,3,0.22
155,0,candidate_1,candidate_3,3,0.22
156,candidate_2,0,candidate_3,3,0.22
157,candidate_2,candidate_1,candidate_3,3,0.22
158,candidate_2,candidate_1,0,3,0.22
159,candidate_2,candidate_1,candidate_3,3,0.22
160,0,candidate_1,0,3,0.22
161,candidate_2,0,candidate_3,3,0.22
162,candidate_2,candidate_1,0,3,0.22
163,0,candidate_1,candidate_3,3,0.22
164,candidate_2,candidate_1,0,3,0.22
165,candidate_2,0,candidate_3,3,0.22
166,candidate_2,candidate_1,candidate_3,3,0.22
167,candidate_2,candidate_1,candidate_3,3,0.22
168,candidate_2,0,candidate_3,3,0.22
169,candidate_2,candidate_1,candidate_3,3,0.22
170,candidate_2,candidate_1,candidate_3,3,0.22
171,0,0,candidate_3,3,0.22
172,candidate_2,0,candidate_3,3,0.22
173,candidate_2,candidate_1,candidate_3,3,0.22
174,0,candidate_1,candidate_3,3,0.22
