,candidate_1,candidate_2,candidate_3,num_candidates,noise
752,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
753,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
754,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
755,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
756,candidate_2,0,candidate_3,3,0.22333333333333336
757,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
758,0,candidate_1,candidate_3,3,0.22333333333333336
759,0,0,candidate_3,3,0.22333333333333336
760,candidate_2,candidate_1,0,3,0.22333333333333336
761,0,candidate_1,candidate_3,3,0.22333333333333336
762,candidate_2,candidate_1,0,3,0.22333333333333336
763,candidate_2,0,candidate_3,3,0.22333333333333336
764,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
765,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
766,0,candidate_1,candidate_3,3,0.22333333333333336
767,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
768,0,candidate_1,candidate_3,3,0.22333333333333336
769,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
770,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
771,0,candidate_1,candidate_3,3,0.22333333333333336
772,candidate_2,candidate_1,0,3,0.22333333333333336
773,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
774,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
775,candidate_2,candidate_1,0,3,0.22333333333333336
776,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
777,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
778,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
779,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
780,0,candidate_1,candidate_3,3,0.22333333333333336
781,candidate_2,candidate_1,0,3,0.22333333333333336
782,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
783,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
784,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
785,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
786,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
787,candidate_2,candidate_1,0,3,0.22333333333333336
788,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
789,candidate_2,candidate_1,0,3,0.22333333333333336
790,0,candidate_1,candidate_3,3,0.22333333333333336
791,0,candidate_1,candidate_3,3,0.22333333333333336
792,0,candidate_1,candidate_3,3,0.22333333333333336
793,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
794,candidate_2,0,candidate_3,3,0.22333333333333336
795,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
796,candidate_2,0,candidate_3,3,0.22333333333333336
797,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
798,0,candidate_1,candidate_3,3,0.22333333333333336
799,candidate_2,0,candidate_3,3,0.22333333333333336
800,candidate_2,candidate_1,0,3,0.22333333333333336
801,candidate_2,candidate_1,0,3,0.22333333333333336
802,candidate_2,candidate_1,0,3,0.22333333333333336
803,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
804,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
805,candidate_2,0,0,3,0.22333333333333336
806,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
807,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
808,candidate_2,0,candidate_3,3,0.22333333333333336
809,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
810,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
811,0,candidate_1,candidate_3,3,0.22333333333333336
812,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
813,0,candidate_1,candidate_3,3,0.22333333333333336
814,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
815,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
816,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
817,candidate_2,candidate_1,0,3,0.22333333333333336
818,candidate_2,0,candidate_3,3,0.22333333333333336
819,0,candidate_1,candidate_3,3,0.22333333333333336
820,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
821,candidate_2,candidate_1,0,3,0.22333333333333336
822,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
823,candidate_2,0,0,3,0.22333333333333336
824,0,candidate_1,0,3,0.22333333333333336
825,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
826,candidate_2,candidate_1,0,3,0.22333333333333336
827,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
828,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
829,0,candidate_1,candidate_3,3,0.22333333333333336
830,candidate_2,0,candidate_3,3,0.22333333333333336
831,candidate_2,candidate_1,0,3,0.22333333333333336
832,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
833,0,candidate_1,0,3,0.22333333333333336
834,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
835,candidate_2,0,0,3,0.22333333333333336
836,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
837,candidate_2,0,candidate_3,3,0.22333333333333336
838,candidate_2,candidate_1,0,3,0.22333333333333336
839,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
840,0,candidate_1,candidate_3,3,0.22333333333333336
841,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
842,candidate_2,0,candidate_3,3,0.22333333333333336
843,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
844,candidate_2,0,candidate_3,3,0.22333333333333336
845,candidate_2,0,candidate_3,3,0.22333333333333336
846,0,0,candidate_3,3,0.22333333333333336
847,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
848,candidate_2,candidate_1,0,3,0.22333333333333336
849,candidate_2,0,candidate_3,3,0.22333333333333336
850,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
851,candidate_2,0,candidate_3,3,0.22333333333333336
852,candidate_2,0,candidate_3,3,0.22333333333333336
853,candidate_2,0,candidate_3,3,0.22333333333333336
854,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
855,candidate_2,candidate_1,0,3,0.22333333333333336
856,0,0,candidate_3,3,0.22333333333333336
857,0,candidate_1,candidate_3,3,0.22333333333333336
858,candidate_2,0,candidate_3,3,0.22333333333333336
859,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
860,0,candidate_1,candidate_3,3,0.22333333333333336
861,candidate_2,candidate_1,0,3,0.22333333333333336
862,0,candidate_1,candidate_3,3,0.22333333333333336
863,0,0,candidate_3,3,0.22333333333333336
864,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
865,candidate_2,candidate_1,0,3,0.22333333333333336
866,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
867,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
868,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
869,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
870,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
871,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
872,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
873,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
874,0,candidate_1,candidate_3,3,0.22333333333333336
875,candidate_2,0,candidate_3,3,0.22333333333333336
876,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
877,0,candidate_1,candidate_3,3,0.22333333333333336
878,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
879,0,candidate_1,candidate_3,3,0.22333333333333336
880,candidate_2,candidate_1,0,3,0.22333333333333336
881,candidate_2,candidate_1,0,3,0.22333333333333336
882,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
883,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
884,candidate_2,0,candidate_3,3,0.22333333333333336
885,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
886,candidate_2,candidate_1,0,3,0.22333333333333336
887,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
888,candidate_2,0,0,3,0.22333333333333336
889,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
890,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
891,candidate_2,candidate_1,0,3,0.22333333333333336
892,candidate_2,0,0,3,0.22333333333333336
893,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
894,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
895,0,0,candidate_3,3,0.22333333333333336
896,candidate_2,0,candidate_3,3,0.22333333333333336
897,0,candidate_1,candidate_3,3,0.22333333333333336
898,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
899,candidate_2,0,candidate_3,3,0.22333333333333336
900,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
901,candidate_2,candidate_1,0,3,0.22333333333333336
902,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
903,candidate_2,0,0,3,0.22333333333333336
904,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
905,candidate_2,0,candidate_3,3,0.22333333333333336
906,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
907,candidate_2,0,candidate_3,3,0.22333333333333336
908,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
909,0,candidate_1,candidate_3,3,0.22333333333333336
910,0,candidate_1,candidate_3,3,0.22333333333333336
911,candidate_2,candidate_1,0,3,0.22333333333333336
912,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
913,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
914,0,candidate_1,candidate_3,3,0.22333333333333336
915,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
916,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
917,candidate_2,candidate_1,0,3,0.22333333333333336
918,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
919,0,candidate_1,0,3,0.22333333333333336
920,0,candidate_1,candidate_3,3,0.22333333333333336
921,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
922,candidate_2,candidate_1,0,3,0.22333333333333336
923,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
924,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
925,candidate_2,0,candidate_3,3,0.22333333333333336
926,candidate_2,candidate_1,0,3,0.22333333333333336
927,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
928,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
929,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
930,candidate_2,candidate_1,0,3,0.22333333333333336
931,0,candidate_1,0,3,0.22333333333333336
932,0,candidate_1,candidate_3,3,0.22333333333333336
933,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
934,candidate_2,0,candidate_3,3,0.22333333333333336
935,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
936,candidate_2,candidate_1,0,3,0.22333333333333336
937,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
938,candidate_2,0,0,3,0.22333333333333336
939,0,candidate_1,candidate_3,3,0.22333333333333336
940,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
941,candidate_2,0,candidate_3,3,0.22333333333333336
942,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
943,candidate_2,0,0,3,0.22333333333333336
944,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
945,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
946,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
947,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
948,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
949,0,candidate_1,candidate_3,3,0.22333333333333336
950,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
951,0,candidate_1,candidate_3,3,0.22333333333333336
952,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
953,candidate_2,candidate_1,0,3,0.22333333333333336
954,candidate_2,candidate_1,0,3,0.22333333333333336
955,0,candidate_1,candidate_3,3,0.22333333333333336
956,candidate_2,0,0,3,0.22333333333333336
957,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
958,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
959,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
960,candidate_2,candidate_1,0,3,0.22333333333333336
961,candidate_2,0,candidate_3,3,0.22333333333333336
962,candidate_2,candidate_1,0,3,0.22333333333333336
963,candidate_2,0,candidate_3,3,0.22333333333333336
964,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
965,candidate_2,candidate_1,0,3,0.22333333333333336
966,0,0,candidate_3,3,0.22333333333333336
967,candidate_2,candidate_1,0,3,0.22333333333333336
968,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
969,candidate_2,candidate_1,0,3,0.22333333333333336
970,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
971,candidate_2,0,0,3,0.22333333333333336
972,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
973,0,candidate_1,candidate_3,3,0.22333333333333336
974,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
975,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
976,0,candidate_1,0,3,0.22333333333333336
977,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
978,0,candidate_1,0,3,0.22333333333333336
979,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
980,candidate_2,0,candidate_3,3,0.22333333333333336
981,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
982,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
983,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
984,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
985,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
986,candidate_2,0,0,3,0.22333333333333336
987,candidate_2,0,0,3,0.22333333333333336
988,candidate_2,candidate_1,0,3,0.22333333333333336
989,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
990,candidate_2,candidate_1,0,3,0.22333333333333336
991,candidate_2,candidate_1,0,3,0.22333333333333336
992,0,candidate_1,candidate_3,3,0.22333333333333336
993,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
994,0,candidate_1,0,3,0.22333333333333336
995,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
996,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
997,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
998,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
999,candidate_2,0,candidate_3,3,0.22333333333333336
1000,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1001,candidate_2,candidate_1,0,3,0.22333333333333336
1002,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1003,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1004,0,candidate_1,0,3,0.22333333333333336
1005,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1006,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1007,candidate_2,candidate_1,0,3,0.22333333333333336
1008,0,candidate_1,candidate_3,3,0.22333333333333336
1009,0,candidate_1,candidate_3,3,0.22333333333333336
1010,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1011,candidate_2,candidate_1,0,3,0.22333333333333336
1012,candidate_2,candidate_1,0,3,0.22333333333333336
1013,0,candidate_1,0,3,0.22333333333333336
1014,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1015,0,0,0,3,0.22333333333333336
1016,0,candidate_1,0,3,0.22333333333333336
1017,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1018,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1019,candidate_2,0,0,3,0.22333333333333336
1020,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1021,candidate_2,candidate_1,0,3,0.22333333333333336
1022,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1023,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1024,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1025,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1026,candidate_2,candidate_1,0,3,0.22333333333333336
1027,0,0,candidate_3,3,0.22333333333333336
1028,0,candidate_1,candidate_3,3,0.22333333333333336
1029,candidate_2,0,candidate_3,3,0.22333333333333336
1030,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1031,0,candidate_1,candidate_3,3,0.22333333333333336
1032,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1033,candidate_2,0,candidate_3,3,0.22333333333333336
1034,candidate_2,candidate_1,0,3,0.22333333333333336
1035,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1036,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1037,candidate_2,candidate_1,0,3,0.22333333333333336
1038,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1039,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1040,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1041,candidate_2,candidate_1,0,3,0.22333333333333336
1042,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1043,candidate_2,0,candidate_3,3,0.22333333333333336
1044,0,candidate_1,0,3,0.22333333333333336
1045,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1046,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1047,0,candidate_1,candidate_3,3,0.22333333333333336
1048,candidate_2,candidate_1,0,3,0.22333333333333336
1049,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1050,0,candidate_1,0,3,0.22333333333333336
1051,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1052,0,candidate_1,candidate_3,3,0.22333333333333336
1053,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1054,candidate_2,0,candidate_3,3,0.22333333333333336
1055,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1056,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1057,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1058,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1059,0,0,candidate_3,3,0.22333333333333336
1060,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1061,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1062,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1063,0,candidate_1,candidate_3,3,0.22333333333333336
1064,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1065,candidate_2,candidate_1,0,3,0.22333333333333336
1066,candidate_2,candidate_1,0,3,0.22333333333333336
1067,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1068,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1069,candidate_2,0,candidate_3,3,0.22333333333333336
1070,candidate_2,0,candidate_3,3,0.22333333333333336
1071,0,candidate_1,candidate_3,3,0.22333333333333336
1072,0,0,candidate_3,3,0.22333333333333336
1073,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1074,candidate_2,candidate_1,0,3,0.22333333333333336
1075,candidate_2,0,candidate_3,3,0.22333333333333336
1076,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1077,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1078,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1079,0,candidate_1,candidate_3,3,0.22333333333333336
1080,candidate_2,candidate_1,0,3,0.22333333333333336
1081,candidate_2,candidate_1,0,3,0.22333333333333336
1082,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1083,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1084,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1085,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1086,candidate_2,candidate_1,0,3,0.22333333333333336
1087,candidate_2,candidate_1,0,3,0.22333333333333336
1088,candidate_2,0,candidate_3,3,0.22333333333333336
1089,candidate_2,candidate_1,0,3,0.22333333333333336
1090,candidate_2,0,candidate_3,3,0.22333333333333336
1091,candidate_2,0,candidate_3,3,0.22333333333333336
1092,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1093,candidate_2,0,candidate_3,3,0.22333333333333336
1094,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1095,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1096,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1097,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1098,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1099,candidate_2,candidate_1,0,3,0.22333333333333336
1100,candidate_2,0,0,3,0.22333333333333336
1101,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1102,0,candidate_1,candidate_3,3,0.22333333333333336
1103,0,candidate_1,candidate_3,3,0.22333333333333336
1104,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1105,candidate_2,0,candidate_3,3,0.22333333333333336
1106,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1107,candidate_2,0,0,3,0.22333333333333336
1108,0,candidate_1,0,3,0.22333333333333336
1109,candidate_2,0,candidate_3,3,0.22333333333333336
1110,candidate_2,candidate_1,0,3,0.22333333333333336
1111,0,0,candidate_3,3,0.22333333333333336
1112,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1113,0,candidate_1,candidate_3,3,0.22333333333333336
1114,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1115,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1116,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1117,candidate_2,0,candidate_3,3,0.22333333333333336
1118,candidate_2,candidate_1,0,3,0.22333333333333336
1119,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1120,candidate_2,candidate_1,0,3,0.22333333333333336
1121,candidate_2,candidate_1,0,3,0.22333333333333336
1122,candidate_2,0,candidate_3,3,0.22333333333333336
1123,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1124,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1125,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1126,0,candidate_1,candidate_3,3,0.22333333333333336
1127,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1128,candidate_2,0,candidate_3,3,0.22333333333333336
1129,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1130,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1131,candidate_2,0,candidate_3,3,0.22333333333333336
1132,candidate_2,candidate_1,0,3,0.22333333333333336
1133,0,candidate_1,candidate_3,3,0.22333333333333336
1134,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1135,0,candidate_1,candidate_3,3,0.22333333333333336
1136,candidate_2,candidate_1,0,3,0.22333333333333336
1137,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1138,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1139,candidate_2,0,candidate_3,3,0.22333333333333336
1140,candidate_2,0,candidate_3,3,0.22333333333333336
1141,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1142,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1143,candidate_2,candidate_1,0,3,0.22333333333333336
1144,candidate_2,candidate_1,0,3,0.22333333333333336
1145,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1146,candidate_2,candidate_1,0,3,0.22333333333333336
1147,candidate_2,candidate_1,0,3,0.22333333333333336
1148,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1149,candidate_2,candidate_1,0,3,0.22333333333333336
1150,0,candidate_1,candidate_3,3,0.22333333333333336
1151,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1152,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1153,candidate_2,candidate_1,0,3,0.22333333333333336
1154,candidate_2,0,candidate_3,3,0.22333333333333336
1155,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1156,0,candidate_1,candidate_3,3,0.22333333333333336
1157,0,candidate_1,candidate_3,3,0.22333333333333336
1158,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1159,candidate_2,0,candidate_3,3,0.22333333333333336
1160,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1161,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1162,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1163,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1164,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1165,candidate_2,candidate_1,0,3,0.22333333333333336
1166,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1167,candidate_2,0,candidate_3,3,0.22333333333333336
1168,0,candidate_1,candidate_3,3,0.22333333333333336
1169,0,candidate_1,candidate_3,3,0.22333333333333336
1170,0,candidate_1,candidate_3,3,0.22333333333333336
1171,candidate_2,0,candidate_3,3,0.22333333333333336
1172,0,candidate_1,candidate_3,3,0.22333333333333336
1173,0,candidate_1,0,3,0.22333333333333336
1174,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1175,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1176,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1177,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1178,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1179,candidate_2,candidate_1,0,3,0.22333333333333336
1180,candidate_2,candidate_1,0,3,0.22333333333333336
1181,0,0,0,3,0.22333333333333336
1182,candidate_2,candidate_1,0,3,0.22333333333333336
1183,candidate_2,candidate_1,0,3,0.22333333333333336
1184,candidate_2,candidate_1,0,3,0.22333333333333336
1185,candidate_2,0,candidate_3,3,0.22333333333333336
1186,0,0,candidate_3,3,0.22333333333333336
1187,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1188,candidate_2,0,0,3,0.22333333333333336
1189,candidate_2,candidate_1,0,3,0.22333333333333336
1190,0,candidate_1,0,3,0.22333333333333336
1191,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1192,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1193,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1194,candidate_2,0,0,3,0.22333333333333336
1195,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1196,candidate_2,candidate_1,0,3,0.22333333333333336
1197,0,candidate_1,candidate_3,3,0.22333333333333336
1198,0,0,candidate_3,3,0.22333333333333336
1199,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1200,candidate_2,candidate_1,0,3,0.22333333333333336
1201,candidate_2,0,0,3,0.22333333333333336
1202,candidate_2,0,candidate_3,3,0.22333333333333336
1203,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1204,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1205,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1206,candidate_2,candidate_1,0,3,0.22333333333333336
1207,0,0,candidate_3,3,0.22333333333333336
1208,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1209,candidate_2,candidate_1,0,3,0.22333333333333336
1210,candidate_2,0,candidate_3,3,0.22333333333333336
1211,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1212,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1213,candidate_2,candidate_1,0,3,0.22333333333333336
1214,candidate_2,0,candidate_3,3,0.22333333333333336
1215,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1216,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1217,0,candidate_1,0,3,0.22333333333333336
1218,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1219,candidate_2,candidate_1,0,3,0.22333333333333336
1220,0,candidate_1,candidate_3,3,0.22333333333333336
1221,candidate_2,0,0,3,0.22333333333333336
1222,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1223,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1224,candidate_2,candidate_1,0,3,0.22333333333333336
1225,candidate_2,candidate_1,0,3,0.22333333333333336
1226,candidate_2,0,candidate_3,3,0.22333333333333336
1227,0,0,candidate_3,3,0.22333333333333336
1228,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1229,0,0,candidate_3,3,0.22333333333333336
1230,0,candidate_1,candidate_3,3,0.22333333333333336
1231,candidate_2,0,candidate_3,3,0.22333333333333336
1232,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1233,0,0,candidate_3,3,0.22333333333333336
1234,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
