,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
34805,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.144
34806,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34807,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34808,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34809,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.144
34810,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.144
34811,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34812,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.144
34813,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34814,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.144
34815,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.144
34816,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34817,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34818,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34819,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34820,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.144
34821,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34822,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34823,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.144
34824,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.144
34825,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.144
34826,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34827,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34828,0,candidate_3,0,candidate_5,candidate_2,5,0.144
34829,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34830,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.144
34831,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34832,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34833,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.144
34834,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34835,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.144
34836,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.144
34837,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.144
34838,0,candidate_3,candidate_1,0,candidate_2,5,0.144
34839,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34840,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34841,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.144
34842,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34843,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.144
34844,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34845,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34846,0,candidate_3,0,candidate_1,candidate_5,5,0.144
34847,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34848,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34849,candidate_4,candidate_3,0,candidate_1,0,5,0.144
34850,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34851,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34852,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34853,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34854,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34855,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34856,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34857,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34858,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34859,0,candidate_3,candidate_2,candidate_1,0,5,0.144
34860,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
34861,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
34862,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34863,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34864,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34865,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34866,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34867,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34868,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34869,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34870,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34871,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34872,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34873,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34874,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34875,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34876,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
34877,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34878,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34879,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34880,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34881,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34882,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34883,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34884,candidate_4,0,candidate_2,candidate_1,0,5,0.144
34885,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34886,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34887,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34888,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34889,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34890,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34891,candidate_4,0,candidate_2,candidate_1,0,5,0.144
34892,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34893,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34894,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34895,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34896,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34897,candidate_4,candidate_3,0,0,candidate_5,5,0.144
34898,candidate_4,candidate_3,candidate_2,0,0,5,0.144
34899,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
34900,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34901,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34902,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
34903,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34904,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34905,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34906,candidate_4,0,candidate_2,candidate_1,0,5,0.144
34907,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34908,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34909,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34910,candidate_4,0,candidate_2,candidate_1,0,5,0.144
34911,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
34912,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34913,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34914,0,0,candidate_2,candidate_1,candidate_5,5,0.144
34915,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34916,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34917,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34918,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34919,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34920,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34921,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34922,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34923,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34924,candidate_4,0,candidate_2,candidate_1,0,5,0.144
34925,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34926,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34927,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34928,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34929,candidate_4,0,candidate_2,0,candidate_5,5,0.144
34930,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34931,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34932,0,candidate_3,candidate_2,candidate_1,0,5,0.144
34933,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34934,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34935,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34936,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34937,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34938,candidate_4,candidate_3,candidate_2,0,0,5,0.144
34939,0,0,candidate_2,0,candidate_5,5,0.144
34940,0,candidate_3,0,candidate_1,candidate_5,5,0.144
34941,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34942,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34943,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34944,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34945,candidate_4,0,0,0,candidate_5,5,0.144
34946,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34947,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34948,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34949,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34950,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34951,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34952,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34953,candidate_4,0,0,candidate_1,candidate_5,5,0.144
34954,candidate_4,candidate_3,0,candidate_1,0,5,0.144
34955,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34956,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34957,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34958,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34959,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34960,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34961,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
34962,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34963,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34964,candidate_4,0,0,candidate_1,candidate_5,5,0.144
34965,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34966,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
34967,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34968,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34969,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34970,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34971,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34972,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34973,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34974,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34975,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34976,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34977,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34978,candidate_4,0,candidate_2,0,candidate_5,5,0.144
34979,candidate_4,0,candidate_2,candidate_1,0,5,0.144
34980,candidate_4,0,0,candidate_1,0,5,0.144
34981,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34982,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34983,0,candidate_3,candidate_2,0,candidate_5,5,0.144
34984,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
34985,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34986,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34987,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34988,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34989,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
34990,0,candidate_3,candidate_2,candidate_1,0,5,0.144
34991,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34992,candidate_4,0,candidate_2,0,candidate_5,5,0.144
34993,0,0,candidate_2,candidate_1,candidate_5,5,0.144
34994,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34995,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34996,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
34997,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
34998,0,candidate_3,0,candidate_1,candidate_5,5,0.144
34999,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35000,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35001,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35002,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35003,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35004,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35005,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35006,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35007,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35008,0,0,candidate_2,0,candidate_5,5,0.144
35009,0,candidate_3,0,candidate_1,candidate_5,5,0.144
35010,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35011,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35012,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35013,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35014,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35015,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35016,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35017,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35018,0,candidate_3,candidate_2,candidate_1,0,5,0.144
35019,0,candidate_3,0,candidate_1,candidate_5,5,0.144
35020,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35021,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35022,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35023,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35024,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35025,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35026,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35027,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35028,candidate_4,0,candidate_2,0,candidate_5,5,0.144
35029,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35030,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35031,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35032,0,candidate_3,0,candidate_1,candidate_5,5,0.144
35033,0,candidate_3,0,candidate_1,candidate_5,5,0.144
35034,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35035,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35036,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35037,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35038,candidate_4,0,0,candidate_1,candidate_5,5,0.144
35039,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35040,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35041,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35042,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35043,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35044,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35045,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35046,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35047,0,candidate_3,candidate_2,0,candidate_5,5,0.144
35048,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35049,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35050,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35051,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35052,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35053,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35054,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35055,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35056,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35057,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35058,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35059,candidate_4,candidate_3,0,0,candidate_5,5,0.144
35060,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35061,candidate_4,0,candidate_2,0,candidate_5,5,0.144
35062,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35063,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35064,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35065,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35066,candidate_4,0,candidate_2,candidate_1,0,5,0.144
35067,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35068,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35069,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35070,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35071,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35072,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35073,candidate_4,candidate_3,candidate_2,0,0,5,0.144
35074,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35075,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35076,candidate_4,candidate_3,0,0,candidate_5,5,0.144
35077,0,candidate_3,candidate_2,0,candidate_5,5,0.144
35078,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35079,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35080,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35081,candidate_4,candidate_3,0,0,candidate_5,5,0.144
35082,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35083,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35084,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35085,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35086,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35087,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35088,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35089,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35090,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35091,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35092,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35093,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35094,candidate_4,0,candidate_2,candidate_1,0,5,0.144
35095,candidate_4,candidate_3,candidate_2,0,0,5,0.144
35096,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35097,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35098,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35099,candidate_4,candidate_3,0,0,candidate_5,5,0.144
35100,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35101,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35102,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35103,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35104,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35105,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35106,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35107,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35108,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35109,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35110,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35111,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35112,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35113,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35114,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35115,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35116,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35117,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35118,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35119,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35120,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35121,candidate_4,0,0,candidate_1,candidate_5,5,0.144
35122,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35123,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35124,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35125,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35126,candidate_4,candidate_3,candidate_2,0,0,5,0.144
35127,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35128,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35129,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35130,candidate_4,0,candidate_2,candidate_1,0,5,0.144
35131,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35132,0,candidate_3,0,candidate_1,candidate_5,5,0.144
35133,0,0,candidate_2,0,0,5,0.144
35134,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35135,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35136,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35137,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35138,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35139,candidate_4,candidate_3,0,candidate_1,0,5,0.144
35140,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35141,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35142,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35143,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35144,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35145,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35146,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35147,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35148,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35149,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35150,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35151,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35152,0,candidate_3,candidate_2,0,candidate_5,5,0.144
35153,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35154,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35155,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35156,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35157,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35158,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35159,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35160,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35161,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35162,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35163,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35164,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35165,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35166,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35167,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35168,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35169,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35170,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35171,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35172,candidate_4,0,candidate_2,0,candidate_5,5,0.144
35173,0,candidate_3,0,0,0,5,0.144
35174,candidate_4,candidate_3,0,0,candidate_5,5,0.144
35175,candidate_4,0,0,candidate_1,0,5,0.144
35176,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35177,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35178,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35179,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35180,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35181,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35182,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35183,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35184,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35185,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35186,candidate_4,candidate_3,0,candidate_1,0,5,0.144
35187,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35188,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35189,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35190,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
