,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1423,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1424,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1426,0,candidate_2,candidate_1,candidate_4,4,0.1475
1427,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1428,0,candidate_2,candidate_1,candidate_4,4,0.1475
1429,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1430,candidate_3,0,candidate_1,candidate_4,4,0.1475
1431,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1432,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1433,candidate_3,0,candidate_1,candidate_4,4,0.1475
1434,candidate_3,candidate_2,0,candidate_4,4,0.1475
1435,candidate_3,0,candidate_1,candidate_4,4,0.1475
1436,candidate_3,candidate_2,candidate_1,0,4,0.1475
1437,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1438,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1439,candidate_3,candidate_2,candidate_1,0,4,0.1475
1440,candidate_3,candidate_2,candidate_1,0,4,0.1475
1441,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1442,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1443,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1444,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1445,0,0,candidate_1,candidate_4,4,0.1475
1446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1447,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1448,candidate_3,candidate_2,0,candidate_4,4,0.1475
1449,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1450,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1451,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1452,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1453,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1454,candidate_3,candidate_2,candidate_1,0,4,0.1475
1455,candidate_3,0,candidate_1,candidate_4,4,0.1475
1456,0,candidate_2,candidate_1,candidate_4,4,0.1475
1457,candidate_3,0,candidate_1,candidate_4,4,0.1475
1458,candidate_3,candidate_2,0,0,4,0.1475
1459,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1460,candidate_3,0,candidate_1,candidate_4,4,0.1475
1461,candidate_3,candidate_2,0,candidate_4,4,0.1475
1462,0,candidate_2,candidate_1,candidate_4,4,0.1475
1463,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1464,candidate_3,0,candidate_1,candidate_4,4,0.1475
1465,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1466,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1468,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1469,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1470,candidate_3,candidate_2,0,candidate_4,4,0.1475
1471,candidate_3,0,candidate_1,candidate_4,4,0.1475
1472,candidate_3,candidate_2,0,0,4,0.1475
1473,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1474,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1475,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1476,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1477,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1478,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1479,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1480,0,0,candidate_1,candidate_4,4,0.1475
1481,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1482,candidate_3,0,candidate_1,candidate_4,4,0.1475
1483,candidate_3,0,candidate_1,candidate_4,4,0.1475
1484,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1485,0,candidate_2,candidate_1,0,4,0.1475
1486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1487,0,candidate_2,candidate_1,0,4,0.1475
1488,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1475
1489,candidate_3,candidate_2,0,candidate_4,4,0.1475
0,candidate_3,candidate_2,candidate_4,0,4,0.1475
1,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
2,candidate_3,0,candidate_4,candidate_1,4,0.1475
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
4,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
5,candidate_3,0,candidate_4,candidate_1,4,0.1475
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
8,candidate_3,candidate_2,0,candidate_1,4,0.1475
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
10,candidate_3,candidate_2,0,0,4,0.1475
11,candidate_3,0,candidate_4,candidate_1,4,0.1475
12,candidate_3,candidate_2,candidate_4,0,4,0.1475
13,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
14,0,candidate_2,candidate_4,candidate_1,4,0.1475
15,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
16,candidate_3,candidate_2,candidate_4,0,4,0.1475
17,candidate_3,0,candidate_4,0,4,0.1475
18,0,candidate_2,candidate_4,candidate_1,4,0.1475
19,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
20,candidate_3,candidate_2,candidate_4,0,4,0.1475
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
22,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
23,candidate_3,candidate_2,0,candidate_1,4,0.1475
24,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
25,candidate_3,candidate_2,0,candidate_1,4,0.1475
26,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
27,candidate_3,0,candidate_4,0,4,0.1475
28,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
29,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
30,candidate_3,0,candidate_4,candidate_1,4,0.1475
31,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
33,0,candidate_2,candidate_4,candidate_1,4,0.1475
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
36,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
37,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
38,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
39,candidate_3,candidate_2,0,candidate_1,4,0.1475
40,candidate_3,0,candidate_4,candidate_1,4,0.1475
41,0,candidate_2,candidate_4,candidate_1,4,0.1475
42,candidate_3,0,candidate_4,candidate_1,4,0.1475
43,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
44,candidate_3,candidate_2,candidate_4,0,4,0.1475
45,0,candidate_2,candidate_4,candidate_1,4,0.1475
46,0,candidate_2,candidate_4,candidate_1,4,0.1475
47,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
49,candidate_3,0,candidate_4,candidate_1,4,0.1475
50,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
51,candidate_3,candidate_2,candidate_4,0,4,0.1475
52,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
54,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
55,0,candidate_2,candidate_4,candidate_1,4,0.1475
56,candidate_3,candidate_2,0,0,4,0.1475
57,candidate_3,0,0,candidate_1,4,0.1475
58,candidate_3,0,candidate_4,candidate_1,4,0.1475
59,candidate_3,candidate_2,0,candidate_1,4,0.1475
60,0,candidate_2,candidate_4,candidate_1,4,0.1475
61,candidate_3,candidate_2,candidate_4,0,4,0.1475
62,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
63,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
64,candidate_3,candidate_2,0,candidate_1,4,0.1475
65,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
66,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
68,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
69,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
70,candidate_3,candidate_2,candidate_4,0,4,0.1475
71,candidate_3,candidate_2,candidate_4,0,4,0.1475
72,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
73,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
74,0,0,candidate_4,candidate_1,4,0.1475
75,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
76,candidate_3,candidate_2,candidate_4,0,4,0.1475
77,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
78,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
79,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
80,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
81,0,candidate_2,0,candidate_1,4,0.1475
82,candidate_3,candidate_2,candidate_4,0,4,0.1475
83,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
84,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
85,candidate_3,0,candidate_4,0,4,0.1475
86,0,candidate_2,candidate_4,candidate_1,4,0.1475
87,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
88,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
89,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
90,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
91,candidate_3,candidate_2,0,0,4,0.1475
92,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
93,0,candidate_2,candidate_4,candidate_1,4,0.1475
94,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
95,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
96,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
97,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
98,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
99,0,0,candidate_4,candidate_1,4,0.1475
100,candidate_3,0,candidate_4,candidate_1,4,0.1475
101,candidate_3,candidate_2,0,candidate_1,4,0.1475
102,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
103,0,0,candidate_4,candidate_1,4,0.1475
104,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
105,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
106,0,candidate_2,candidate_4,candidate_1,4,0.1475
107,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
108,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
109,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
110,candidate_3,candidate_2,0,candidate_1,4,0.1475
111,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
112,candidate_3,0,0,candidate_1,4,0.1475
113,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
114,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
115,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
116,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
117,candidate_3,0,candidate_4,candidate_1,4,0.1475
118,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
119,candidate_3,0,candidate_4,candidate_1,4,0.1475
120,candidate_3,0,candidate_4,candidate_1,4,0.1475
121,candidate_3,0,candidate_4,candidate_1,4,0.1475
122,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
123,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
124,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
125,candidate_3,0,candidate_4,candidate_1,4,0.1475
126,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
127,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
128,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
129,candidate_3,candidate_2,0,candidate_1,4,0.1475
130,0,candidate_2,candidate_4,candidate_1,4,0.1475
131,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
132,candidate_3,0,candidate_4,candidate_1,4,0.1475
133,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
134,candidate_3,0,candidate_4,candidate_1,4,0.1475
135,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
136,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
138,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
139,0,0,candidate_4,candidate_1,4,0.1475
140,candidate_3,candidate_2,candidate_4,0,4,0.1475
141,0,candidate_2,candidate_4,candidate_1,4,0.1475
142,candidate_3,0,candidate_4,candidate_1,4,0.1475
143,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
144,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
145,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
146,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
147,candidate_3,candidate_2,candidate_4,0,4,0.1475
148,candidate_3,candidate_2,0,candidate_1,4,0.1475
149,0,candidate_2,candidate_4,candidate_1,4,0.1475
150,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
151,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
152,0,candidate_2,candidate_4,candidate_1,4,0.1475
153,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
157,0,candidate_2,candidate_4,candidate_1,4,0.1475
158,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
159,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
160,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
161,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
162,0,0,candidate_4,candidate_1,4,0.1475
163,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
164,candidate_3,0,candidate_4,candidate_1,4,0.1475
165,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
166,0,candidate_2,candidate_4,candidate_1,4,0.1475
167,candidate_3,candidate_2,0,candidate_1,4,0.1475
168,candidate_3,0,candidate_4,candidate_1,4,0.1475
169,0,candidate_2,candidate_4,candidate_1,4,0.1475
170,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
171,candidate_3,0,candidate_4,candidate_1,4,0.1475
172,candidate_3,candidate_2,candidate_4,0,4,0.1475
173,candidate_3,candidate_2,0,candidate_1,4,0.1475
174,0,candidate_2,0,candidate_1,4,0.1475
175,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
176,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
177,candidate_3,candidate_2,candidate_4,0,4,0.1475
178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
179,candidate_3,candidate_2,0,candidate_1,4,0.1475
180,0,candidate_2,candidate_4,0,4,0.1475
181,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
182,candidate_3,0,candidate_4,candidate_1,4,0.1475
183,candidate_3,0,candidate_4,candidate_1,4,0.1475
184,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
185,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
186,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
187,0,candidate_2,candidate_4,candidate_1,4,0.1475
188,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
189,candidate_3,0,candidate_4,candidate_1,4,0.1475
190,0,candidate_2,candidate_4,candidate_1,4,0.1475
191,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
192,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
193,candidate_3,candidate_2,candidate_4,0,4,0.1475
194,0,candidate_2,candidate_4,candidate_1,4,0.1475
195,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
196,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
197,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
198,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
199,0,candidate_2,candidate_4,candidate_1,4,0.1475
200,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
201,candidate_3,candidate_2,0,candidate_1,4,0.1475
202,candidate_3,candidate_2,0,0,4,0.1475
203,candidate_3,0,0,candidate_1,4,0.1475
204,0,candidate_2,candidate_4,candidate_1,4,0.1475
205,0,candidate_2,candidate_4,0,4,0.1475
206,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
207,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
208,0,candidate_2,candidate_4,candidate_1,4,0.1475
209,candidate_3,candidate_2,0,candidate_1,4,0.1475
210,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
211,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
212,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
213,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
214,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
215,candidate_3,candidate_2,candidate_4,0,4,0.1475
216,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
217,0,candidate_2,candidate_4,candidate_1,4,0.1475
218,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
219,0,candidate_2,candidate_4,candidate_1,4,0.1475
220,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
221,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
222,0,candidate_2,candidate_4,candidate_1,4,0.1475
223,candidate_3,candidate_2,0,candidate_1,4,0.1475
224,candidate_3,0,candidate_4,candidate_1,4,0.1475
225,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
226,0,candidate_2,candidate_4,candidate_1,4,0.1475
227,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
228,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
229,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
230,candidate_3,0,candidate_4,candidate_1,4,0.1475
231,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
232,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
233,candidate_3,0,candidate_4,candidate_1,4,0.1475
234,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
235,0,candidate_2,candidate_4,0,4,0.1475
236,candidate_3,0,candidate_4,0,4,0.1475
237,0,0,candidate_4,0,4,0.1475
238,0,candidate_2,candidate_4,candidate_1,4,0.1475
239,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
240,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
241,candidate_3,0,candidate_4,candidate_1,4,0.1475
242,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
243,0,candidate_2,candidate_4,candidate_1,4,0.1475
244,candidate_3,candidate_2,0,candidate_1,4,0.1475
245,0,candidate_2,candidate_4,candidate_1,4,0.1475
246,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
247,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
248,candidate_3,0,candidate_4,candidate_1,4,0.1475
249,0,candidate_2,0,candidate_1,4,0.1475
250,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
251,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
252,candidate_3,0,candidate_4,candidate_1,4,0.1475
253,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
254,0,candidate_2,candidate_4,candidate_1,4,0.1475
255,candidate_3,0,0,0,4,0.1475
256,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
257,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
258,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
259,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
260,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
261,candidate_3,0,candidate_4,candidate_1,4,0.1475
262,0,candidate_2,candidate_4,candidate_1,4,0.1475
263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
264,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
265,candidate_3,candidate_2,candidate_4,0,4,0.1475
266,candidate_3,0,candidate_4,candidate_1,4,0.1475
267,0,candidate_2,candidate_4,candidate_1,4,0.1475
268,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
269,candidate_3,0,candidate_4,candidate_1,4,0.1475
270,candidate_3,candidate_2,candidate_4,0,4,0.1475
271,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
272,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
274,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
275,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
276,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
277,candidate_3,candidate_2,0,candidate_1,4,0.1475
278,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
279,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
280,0,candidate_2,candidate_4,candidate_1,4,0.1475
281,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
282,candidate_3,candidate_2,0,candidate_1,4,0.1475
283,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
284,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
285,0,0,candidate_4,candidate_1,4,0.1475
286,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
287,0,candidate_2,candidate_4,candidate_1,4,0.1475
288,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
289,candidate_3,0,candidate_4,candidate_1,4,0.1475
290,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
291,0,candidate_2,candidate_4,candidate_1,4,0.1475
292,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
293,candidate_3,candidate_2,candidate_4,0,4,0.1475
294,candidate_3,0,0,0,4,0.1475
295,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
296,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
297,candidate_3,candidate_2,candidate_4,0,4,0.1475
298,0,candidate_2,candidate_4,candidate_1,4,0.1475
299,candidate_3,candidate_2,candidate_4,0,4,0.1475
300,candidate_3,0,candidate_4,candidate_1,4,0.1475
301,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
302,candidate_3,0,candidate_4,candidate_1,4,0.1475
303,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
304,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
305,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
306,candidate_3,candidate_2,0,0,4,0.1475
307,candidate_3,candidate_2,0,candidate_1,4,0.1475
308,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
309,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
310,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
312,candidate_3,candidate_2,0,candidate_1,4,0.1475
313,candidate_3,candidate_2,candidate_4,0,4,0.1475
314,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
315,candidate_3,0,candidate_4,candidate_1,4,0.1475
316,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
317,candidate_3,candidate_2,0,candidate_1,4,0.1475
318,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
319,candidate_3,candidate_2,0,candidate_1,4,0.1475
320,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
321,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
322,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
323,candidate_3,0,candidate_4,candidate_1,4,0.1475
324,candidate_3,candidate_2,candidate_4,0,4,0.1475
325,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
326,candidate_3,candidate_2,candidate_4,0,4,0.1475
327,candidate_3,candidate_2,0,candidate_1,4,0.1475
328,0,candidate_2,0,candidate_1,4,0.1475
329,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
330,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
331,0,candidate_2,candidate_4,candidate_1,4,0.1475
332,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
333,0,0,candidate_4,0,4,0.1475
334,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
335,candidate_3,candidate_2,0,candidate_1,4,0.1475
336,0,0,candidate_4,candidate_1,4,0.1475
337,0,candidate_2,candidate_4,candidate_1,4,0.1475
338,candidate_3,0,candidate_4,candidate_1,4,0.1475
339,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
340,0,candidate_2,candidate_4,candidate_1,4,0.1475
341,candidate_3,0,candidate_4,0,4,0.1475
342,0,candidate_2,candidate_4,candidate_1,4,0.1475
343,candidate_3,candidate_2,0,candidate_1,4,0.1475
344,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
345,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
346,0,candidate_2,0,candidate_1,4,0.1475
347,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
348,candidate_3,0,candidate_4,candidate_1,4,0.1475
349,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
350,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
351,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
352,candidate_3,candidate_2,0,0,4,0.1475
353,candidate_3,candidate_2,candidate_4,0,4,0.1475
354,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
355,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
356,0,candidate_2,candidate_4,candidate_1,4,0.1475
357,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
358,0,candidate_2,candidate_4,candidate_1,4,0.1475
359,candidate_3,candidate_2,0,candidate_1,4,0.1475
360,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
361,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
362,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
363,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
364,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
365,0,candidate_2,candidate_4,candidate_1,4,0.1475
366,candidate_3,candidate_2,candidate_4,0,4,0.1475
367,candidate_3,candidate_2,candidate_4,0,4,0.1475
368,candidate_3,candidate_2,0,candidate_1,4,0.1475
369,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
370,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
371,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
372,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
373,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
374,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
375,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
376,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
377,0,candidate_2,candidate_4,candidate_1,4,0.1475
378,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
379,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
380,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
381,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
382,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
383,candidate_3,candidate_2,0,candidate_1,4,0.1475
