,candidate_1,candidate_2,candidate_3,num_candidates,noise
4473,candidate_2,candidate_3,candidate_1,3,0.26
4474,candidate_2,0,0,3,0.26
4475,0,candidate_3,candidate_1,3,0.26
4476,0,candidate_3,0,3,0.26
4477,candidate_2,candidate_3,candidate_1,3,0.26
4478,candidate_2,candidate_3,candidate_1,3,0.26
4479,0,candidate_3,candidate_1,3,0.26
4480,candidate_2,candidate_3,candidate_1,3,0.26
4481,candidate_2,0,0,3,0.26
4482,candidate_2,0,candidate_1,3,0.26
4483,candidate_2,candidate_3,candidate_1,3,0.26
4484,candidate_2,candidate_3,candidate_1,3,0.26
4485,candidate_2,candidate_3,candidate_1,3,0.26
4486,candidate_2,candidate_3,candidate_1,3,0.26
4487,0,candidate_3,candidate_1,3,0.26
4488,candidate_2,candidate_3,0,3,0.26
4489,candidate_2,candidate_3,candidate_1,3,0.26
4490,candidate_2,candidate_3,candidate_1,3,0.26
4491,candidate_2,0,0,3,0.26
4492,candidate_2,candidate_3,candidate_1,3,0.26
4493,candidate_2,0,0,3,0.26
4494,candidate_2,candidate_3,candidate_1,3,0.26
4495,candidate_2,candidate_3,candidate_1,3,0.26
4496,0,candidate_3,0,3,0.26
4497,candidate_2,0,0,3,0.26
4498,candidate_2,candidate_3,0,3,0.26
4499,candidate_2,0,0,3,0.26
4500,0,candidate_3,candidate_1,3,0.26
4501,candidate_2,candidate_3,candidate_1,3,0.26
4502,candidate_2,0,candidate_1,3,0.26
4503,candidate_2,candidate_3,candidate_1,3,0.26
4504,0,0,candidate_1,3,0.26
4505,candidate_2,0,candidate_1,3,0.26
4506,candidate_2,candidate_3,candidate_1,3,0.26
4507,0,0,candidate_1,3,0.26
4508,candidate_2,candidate_3,0,3,0.26
4509,candidate_2,candidate_3,candidate_1,3,0.26
4510,candidate_2,0,candidate_1,3,0.26
4511,candidate_2,0,candidate_1,3,0.26
4512,candidate_2,0,candidate_1,3,0.26
4513,candidate_2,candidate_3,candidate_1,3,0.26
4514,0,candidate_3,candidate_1,3,0.26
4515,candidate_2,candidate_3,candidate_1,3,0.26
4516,candidate_2,candidate_3,candidate_1,3,0.26
4517,candidate_2,candidate_3,0,3,0.26
4518,candidate_2,0,candidate_1,3,0.26
4519,candidate_2,candidate_3,candidate_1,3,0.26
4520,0,candidate_3,candidate_1,3,0.26
4521,candidate_2,candidate_3,candidate_1,3,0.26
4522,candidate_2,0,candidate_1,3,0.26
4523,candidate_2,0,candidate_1,3,0.26
4524,0,candidate_3,candidate_1,3,0.26
4525,0,0,candidate_1,3,0.26
4526,0,candidate_3,0,3,0.26
4527,candidate_2,candidate_3,candidate_1,3,0.26
4528,candidate_2,candidate_3,candidate_1,3,0.26
4529,0,candidate_3,candidate_1,3,0.26
4530,0,0,candidate_1,3,0.26
4531,0,candidate_3,candidate_1,3,0.26
4532,candidate_2,candidate_3,candidate_1,3,0.26
4533,candidate_2,candidate_3,candidate_1,3,0.26
4534,candidate_2,candidate_3,candidate_1,3,0.26
4535,0,0,candidate_1,3,0.26
4536,0,candidate_3,candidate_1,3,0.26
4537,candidate_2,0,candidate_1,3,0.26
4538,candidate_2,candidate_3,candidate_1,3,0.26
4539,candidate_2,candidate_3,candidate_1,3,0.26
4540,candidate_2,candidate_3,candidate_1,3,0.26
4541,candidate_2,candidate_3,0,3,0.26
4542,candidate_2,0,candidate_1,3,0.26
4543,0,0,candidate_1,3,0.26
4544,candidate_2,0,candidate_1,3,0.26
4545,0,candidate_3,candidate_1,3,0.26
4546,candidate_2,candidate_3,candidate_1,3,0.26
4547,0,0,0,3,0.26
4548,candidate_2,candidate_3,candidate_1,3,0.26
4549,candidate_2,candidate_3,candidate_1,3,0.26
4550,candidate_2,candidate_3,0,3,0.26
4551,candidate_2,candidate_3,0,3,0.26
4552,candidate_2,candidate_3,0,3,0.26
4553,candidate_2,candidate_3,candidate_1,3,0.26
4554,0,0,candidate_1,3,0.26
4555,candidate_2,0,candidate_1,3,0.26
4556,candidate_2,candidate_3,candidate_1,3,0.26
4557,candidate_2,0,candidate_1,3,0.26
4558,candidate_2,candidate_3,0,3,0.26
4559,candidate_2,0,candidate_1,3,0.26
4560,candidate_2,candidate_3,candidate_1,3,0.26
4561,0,candidate_3,0,3,0.26
4562,candidate_2,candidate_3,candidate_1,3,0.26
4563,candidate_2,candidate_3,candidate_1,3,0.26
4564,candidate_2,candidate_3,0,3,0.26
4565,0,candidate_3,candidate_1,3,0.26
4566,candidate_2,candidate_3,candidate_1,3,0.26
4567,candidate_2,candidate_3,candidate_1,3,0.26
4568,0,candidate_3,0,3,0.26
4569,candidate_2,candidate_3,candidate_1,3,0.26
4570,candidate_2,0,candidate_1,3,0.26
4571,candidate_2,candidate_3,candidate_1,3,0.26
4572,candidate_2,candidate_3,candidate_1,3,0.26
4573,0,0,candidate_1,3,0.26
4574,0,candidate_3,candidate_1,3,0.26
4575,candidate_2,candidate_3,candidate_1,3,0.26
4576,candidate_2,candidate_3,candidate_1,3,0.26
4577,candidate_2,candidate_3,0,3,0.26
4578,candidate_2,candidate_3,candidate_1,3,0.26
4579,candidate_2,candidate_3,candidate_1,3,0.26
4580,candidate_2,0,0,3,0.26
4581,candidate_2,candidate_3,0,3,0.26
4582,candidate_2,candidate_3,candidate_1,3,0.26
4583,0,candidate_3,candidate_1,3,0.26
4584,0,candidate_3,candidate_1,3,0.26
4585,candidate_2,candidate_3,candidate_1,3,0.26
4586,candidate_2,0,0,3,0.26
4587,candidate_2,candidate_3,candidate_1,3,0.26
4588,candidate_2,candidate_3,0,3,0.26
4589,0,candidate_3,candidate_1,3,0.26
4590,candidate_2,candidate_3,0,3,0.26
4591,candidate_2,0,candidate_1,3,0.26
4592,candidate_2,0,0,3,0.26
4593,candidate_2,0,candidate_1,3,0.26
4594,candidate_2,candidate_3,candidate_1,3,0.26
4595,candidate_2,candidate_3,candidate_1,3,0.26
4596,candidate_2,candidate_3,candidate_1,3,0.26
4597,0,candidate_3,candidate_1,3,0.26
4598,candidate_2,candidate_3,candidate_1,3,0.26
4599,0,candidate_3,candidate_1,3,0.26
4600,candidate_2,candidate_3,candidate_1,3,0.26
4601,candidate_2,candidate_3,candidate_1,3,0.26
4602,candidate_2,candidate_3,candidate_1,3,0.26
4603,candidate_2,0,candidate_1,3,0.26
4604,candidate_2,candidate_3,0,3,0.26
4605,0,candidate_3,candidate_1,3,0.26
4606,candidate_2,candidate_3,candidate_1,3,0.26
4607,candidate_2,0,candidate_1,3,0.26
4608,candidate_2,candidate_3,candidate_1,3,0.26
4609,0,0,candidate_1,3,0.26
4610,0,candidate_3,candidate_1,3,0.26
4611,candidate_2,candidate_3,candidate_1,3,0.26
4612,candidate_2,candidate_3,candidate_1,3,0.26
4613,0,0,candidate_1,3,0.26
4614,0,candidate_3,candidate_1,3,0.26
4615,candidate_2,candidate_3,candidate_1,3,0.26
4616,candidate_2,candidate_3,0,3,0.26
4617,candidate_2,candidate_3,0,3,0.26
4618,0,candidate_3,candidate_1,3,0.26
4619,candidate_2,0,0,3,0.26
4620,candidate_2,candidate_3,candidate_1,3,0.26
4621,candidate_2,0,0,3,0.26
4622,candidate_2,0,candidate_1,3,0.26
4623,candidate_2,candidate_3,candidate_1,3,0.26
4624,candidate_2,candidate_3,candidate_1,3,0.26
4625,candidate_2,0,0,3,0.26
4626,candidate_2,candidate_3,candidate_1,3,0.26
4627,candidate_2,candidate_3,candidate_1,3,0.26
4628,candidate_2,candidate_3,candidate_1,3,0.26
4629,candidate_2,candidate_3,0,3,0.26
4630,candidate_2,candidate_3,0,3,0.26
4631,candidate_2,candidate_3,candidate_1,3,0.26
4632,candidate_2,candidate_3,candidate_1,3,0.26
4633,candidate_2,candidate_3,candidate_1,3,0.26
4634,candidate_2,candidate_3,candidate_1,3,0.26
4635,0,0,candidate_1,3,0.26
4636,candidate_2,candidate_3,candidate_1,3,0.26
4637,candidate_2,candidate_3,candidate_1,3,0.26
4638,candidate_2,0,candidate_1,3,0.26
4639,0,candidate_3,candidate_1,3,0.26
4640,candidate_2,candidate_3,candidate_1,3,0.26
4641,candidate_2,candidate_3,candidate_1,3,0.26
4642,0,candidate_3,candidate_1,3,0.26
4643,candidate_2,candidate_3,candidate_1,3,0.26
4644,0,candidate_3,candidate_1,3,0.26
4645,candidate_2,candidate_3,candidate_1,3,0.26
4646,candidate_2,candidate_3,candidate_1,3,0.26
4647,candidate_2,candidate_3,candidate_1,3,0.26
4648,0,0,candidate_1,3,0.26
4649,candidate_2,0,candidate_1,3,0.26
4650,0,0,candidate_1,3,0.26
4651,candidate_2,0,candidate_1,3,0.26
4652,0,0,candidate_1,3,0.26
4653,candidate_2,candidate_3,candidate_1,3,0.26
4654,candidate_2,candidate_3,candidate_1,3,0.26
4655,candidate_2,candidate_3,candidate_1,3,0.26
4656,candidate_2,candidate_3,0,3,0.26
4657,0,candidate_3,candidate_1,3,0.26
4658,0,candidate_3,candidate_1,3,0.26
4659,candidate_2,candidate_3,0,3,0.26
4660,0,candidate_3,candidate_1,3,0.26
4661,candidate_2,candidate_3,candidate_1,3,0.26
4662,candidate_2,candidate_3,candidate_1,3,0.26
4663,candidate_2,candidate_3,candidate_1,3,0.26
4664,candidate_2,candidate_3,candidate_1,3,0.26
4665,candidate_2,candidate_3,candidate_1,3,0.26
4666,candidate_2,0,candidate_1,3,0.26
4667,candidate_2,candidate_3,0,3,0.26
4668,candidate_2,candidate_3,0,3,0.26
4669,candidate_2,candidate_3,0,3,0.26
4670,0,candidate_3,candidate_1,3,0.26
4671,candidate_2,candidate_3,candidate_1,3,0.26
4672,candidate_2,candidate_3,candidate_1,3,0.26
4673,candidate_2,0,candidate_1,3,0.26
4674,candidate_2,candidate_3,candidate_1,3,0.26
4675,candidate_2,0,candidate_1,3,0.26
4676,0,candidate_3,candidate_1,3,0.26
4677,candidate_2,candidate_3,candidate_1,3,0.26
4678,0,candidate_3,candidate_1,3,0.26
4679,candidate_2,candidate_3,0,3,0.26
4680,candidate_2,0,candidate_1,3,0.26
4681,candidate_2,candidate_3,candidate_1,3,0.26
4682,0,candidate_3,candidate_1,3,0.26
4683,candidate_2,candidate_3,candidate_1,3,0.26
4684,candidate_2,candidate_3,candidate_1,3,0.26
4685,candidate_2,candidate_3,candidate_1,3,0.26
4686,0,candidate_3,candidate_1,3,0.26
4687,candidate_2,candidate_3,candidate_1,3,0.26
4688,candidate_2,candidate_3,candidate_1,3,0.26
4689,candidate_2,0,candidate_1,3,0.26
4690,candidate_2,0,candidate_1,3,0.26
4691,candidate_2,0,candidate_1,3,0.26
4692,0,candidate_3,0,3,0.26
4693,candidate_2,0,0,3,0.26
4694,0,candidate_3,candidate_1,3,0.26
4695,0,0,0,3,0.26
4696,candidate_2,candidate_3,0,3,0.26
4697,candidate_2,candidate_3,candidate_1,3,0.26
4698,candidate_2,candidate_3,candidate_1,3,0.26
4699,candidate_2,candidate_3,0,3,0.26
4700,candidate_2,candidate_3,candidate_1,3,0.26
4701,candidate_2,candidate_3,candidate_1,3,0.26
4702,candidate_2,candidate_3,candidate_1,3,0.26
4703,candidate_2,candidate_3,candidate_1,3,0.26
4704,candidate_2,candidate_3,0,3,0.26
4705,0,candidate_3,candidate_1,3,0.26
4706,0,candidate_3,candidate_1,3,0.26
4707,candidate_2,candidate_3,candidate_1,3,0.26
4708,candidate_2,0,candidate_1,3,0.26
4709,candidate_2,candidate_3,0,3,0.26
4710,0,candidate_3,candidate_1,3,0.26
4711,0,candidate_3,candidate_1,3,0.26
4712,candidate_2,0,0,3,0.26
4713,0,0,candidate_1,3,0.26
4714,candidate_2,0,candidate_1,3,0.26
4715,candidate_2,candidate_3,candidate_1,3,0.26
4716,0,0,candidate_1,3,0.26
4717,candidate_2,candidate_3,candidate_1,3,0.26
4718,candidate_2,candidate_3,0,3,0.26
4719,candidate_2,candidate_3,0,3,0.26
4720,0,candidate_3,candidate_1,3,0.26
4721,candidate_2,candidate_3,candidate_1,3,0.26
4722,0,0,0,3,0.26
4723,0,0,candidate_1,3,0.26
4724,candidate_2,candidate_3,candidate_1,3,0.26
4725,candidate_2,0,candidate_1,3,0.26
4726,0,candidate_3,0,3,0.26
4727,candidate_2,0,0,3,0.26
4728,candidate_2,candidate_3,0,3,0.26
4729,candidate_2,candidate_3,candidate_1,3,0.26
4730,0,0,candidate_1,3,0.26
4731,candidate_2,candidate_3,candidate_1,3,0.26
4732,candidate_2,candidate_3,0,3,0.26
4733,0,candidate_3,candidate_1,3,0.26
4734,candidate_2,0,candidate_1,3,0.26
4735,candidate_2,candidate_3,candidate_1,3,0.26
4736,candidate_2,0,candidate_1,3,0.26
4737,candidate_2,candidate_3,0,3,0.26
4738,0,0,candidate_1,3,0.26
4739,candidate_2,0,candidate_1,3,0.26
4740,candidate_2,candidate_3,candidate_1,3,0.26
4741,candidate_2,0,candidate_1,3,0.26
4742,0,candidate_3,candidate_1,3,0.26
4743,candidate_2,candidate_3,candidate_1,3,0.26
4744,candidate_2,candidate_3,candidate_1,3,0.26
4745,candidate_2,candidate_3,candidate_1,3,0.26
4746,candidate_2,0,candidate_1,3,0.26
4747,candidate_2,0,0,3,0.26
4748,candidate_2,candidate_3,candidate_1,3,0.26
4749,candidate_2,candidate_3,candidate_1,3,0.26
4750,candidate_2,candidate_3,candidate_1,3,0.26
4751,candidate_2,candidate_3,candidate_1,3,0.26
4752,candidate_2,0,candidate_1,3,0.26
4753,candidate_2,candidate_3,0,3,0.26
4754,candidate_2,candidate_3,0,3,0.26
4755,0,0,candidate_1,3,0.26
4756,0,candidate_3,candidate_1,3,0.26
4757,candidate_2,candidate_3,candidate_1,3,0.26
4758,candidate_2,candidate_3,candidate_1,3,0.26
4759,candidate_2,candidate_3,candidate_1,3,0.26
4760,candidate_2,candidate_3,candidate_1,3,0.26
4761,0,candidate_3,0,3,0.26
4762,0,candidate_3,candidate_1,3,0.26
4763,candidate_2,candidate_3,0,3,0.26
4764,candidate_2,candidate_3,candidate_1,3,0.26
4765,candidate_2,candidate_3,0,3,0.26
4766,0,candidate_3,candidate_1,3,0.26
4767,candidate_2,candidate_3,candidate_1,3,0.26
4768,candidate_2,candidate_3,candidate_1,3,0.26
4769,0,candidate_3,candidate_1,3,0.26
4770,candidate_2,candidate_3,0,3,0.26
4771,candidate_2,0,candidate_1,3,0.26
4772,0,0,candidate_1,3,0.26
4773,candidate_2,0,candidate_1,3,0.26
4774,candidate_2,candidate_3,candidate_1,3,0.26
4775,candidate_2,candidate_3,candidate_1,3,0.26
4776,candidate_2,candidate_3,candidate_1,3,0.26
4777,candidate_2,candidate_3,candidate_1,3,0.26
4778,0,0,0,3,0.26
4779,candidate_2,0,candidate_1,3,0.26
4780,candidate_2,0,candidate_1,3,0.26
4781,candidate_2,0,candidate_1,3,0.26
4782,0,0,0,3,0.26
4783,candidate_2,candidate_3,candidate_1,3,0.26
4784,candidate_2,candidate_3,0,3,0.26
4785,candidate_2,0,candidate_1,3,0.26
4786,candidate_2,0,candidate_1,3,0.26
4787,candidate_2,candidate_3,candidate_1,3,0.26
4788,0,candidate_3,0,3,0.26
4789,candidate_2,0,0,3,0.26
4790,candidate_2,candidate_3,candidate_1,3,0.26
4791,candidate_2,candidate_3,0,3,0.26
4792,0,candidate_3,candidate_1,3,0.26
4793,candidate_2,candidate_3,0,3,0.26
4794,0,candidate_3,candidate_1,3,0.26
4795,candidate_2,candidate_3,candidate_1,3,0.26
4796,candidate_2,candidate_3,0,3,0.26
4797,0,0,candidate_1,3,0.26
4798,candidate_2,candidate_3,candidate_1,3,0.26
4799,0,candidate_3,candidate_1,3,0.26
4800,candidate_2,candidate_3,candidate_1,3,0.26
4801,candidate_2,0,candidate_1,3,0.26
4802,candidate_2,candidate_3,candidate_1,3,0.26
4803,0,0,0,3,0.26
4804,candidate_2,candidate_3,candidate_1,3,0.26
4805,0,0,candidate_1,3,0.26
4806,candidate_2,0,candidate_1,3,0.26
4807,candidate_2,candidate_3,candidate_1,3,0.26
4808,candidate_2,candidate_3,candidate_1,3,0.26
4809,candidate_2,candidate_3,candidate_1,3,0.26
4810,0,candidate_3,0,3,0.26
4811,candidate_2,candidate_3,candidate_1,3,0.26
4812,candidate_2,candidate_3,candidate_1,3,0.26
4813,candidate_2,0,candidate_1,3,0.26
4814,candidate_2,candidate_3,candidate_1,3,0.26
4815,candidate_2,candidate_3,candidate_1,3,0.26
4816,0,candidate_3,candidate_1,3,0.26
4817,candidate_2,candidate_3,candidate_1,3,0.26
4818,0,0,candidate_1,3,0.26
4819,candidate_2,candidate_3,candidate_1,3,0.26
4820,candidate_2,candidate_3,0,3,0.26
4821,candidate_2,candidate_3,0,3,0.26
4822,candidate_2,candidate_3,candidate_1,3,0.26
4823,candidate_2,candidate_3,candidate_1,3,0.26
4824,candidate_2,0,candidate_1,3,0.26
4825,candidate_2,candidate_3,0,3,0.26
4826,0,candidate_3,0,3,0.26
4827,0,candidate_3,candidate_1,3,0.26
4828,candidate_2,0,candidate_1,3,0.26
4829,0,candidate_3,0,3,0.26
4830,0,candidate_3,0,3,0.26
4831,0,candidate_3,candidate_1,3,0.26
4832,0,candidate_3,candidate_1,3,0.26
4833,candidate_2,candidate_3,0,3,0.26
4834,candidate_2,candidate_3,0,3,0.26
4835,0,candidate_3,candidate_1,3,0.26
4836,candidate_2,candidate_3,candidate_1,3,0.26
4837,candidate_2,candidate_3,0,3,0.26
4838,candidate_2,candidate_3,candidate_1,3,0.26
4839,candidate_2,candidate_3,candidate_1,3,0.26
4840,candidate_2,candidate_3,candidate_1,3,0.26
4841,0,0,candidate_1,3,0.26
4842,candidate_2,candidate_3,0,3,0.26
4843,candidate_2,candidate_3,candidate_1,3,0.26
4844,candidate_2,0,candidate_1,3,0.26
4845,candidate_2,candidate_3,candidate_1,3,0.26
4846,candidate_2,0,candidate_1,3,0.26
4847,0,0,candidate_1,3,0.26
4848,candidate_2,0,candidate_1,3,0.26
4849,candidate_2,candidate_3,0,3,0.26
4850,candidate_2,candidate_3,0,3,0.26
4851,0,candidate_3,candidate_1,3,0.26
4852,candidate_2,0,candidate_1,3,0.26
4853,candidate_2,candidate_3,0,3,0.26
4854,candidate_2,candidate_3,candidate_1,3,0.26
4855,candidate_2,candidate_3,candidate_1,3,0.26
4856,candidate_2,candidate_3,candidate_1,3,0.26
4857,0,candidate_3,candidate_1,3,0.26
4858,0,0,candidate_1,3,0.26
4859,candidate_2,0,0,3,0.26
4860,candidate_2,candidate_3,candidate_1,3,0.26
4861,candidate_2,candidate_3,candidate_1,3,0.26
4862,candidate_2,candidate_3,0,3,0.26
4863,candidate_2,candidate_3,candidate_1,3,0.26
4864,0,candidate_3,candidate_1,3,0.26
4865,candidate_2,candidate_3,0,3,0.26
4866,candidate_2,candidate_3,candidate_1,3,0.26
4867,candidate_2,candidate_3,candidate_1,3,0.26
4868,0,candidate_3,candidate_1,3,0.26
4869,candidate_2,candidate_3,candidate_1,3,0.26
4870,candidate_2,candidate_3,candidate_1,3,0.26
4871,candidate_2,candidate_3,candidate_1,3,0.26
4872,0,candidate_3,candidate_1,3,0.26
4873,candidate_2,candidate_3,candidate_1,3,0.26
4874,candidate_2,candidate_3,0,3,0.26
4875,0,candidate_3,candidate_1,3,0.26
4876,candidate_2,candidate_3,0,3,0.26
4877,candidate_2,candidate_3,candidate_1,3,0.26
4878,candidate_2,candidate_3,candidate_1,3,0.26
4879,candidate_2,candidate_3,0,3,0.26
4880,candidate_2,0,candidate_1,3,0.26
4881,0,candidate_3,candidate_1,3,0.26
4882,candidate_2,candidate_3,candidate_1,3,0.26
4883,candidate_2,candidate_3,candidate_1,3,0.26
4884,0,candidate_3,candidate_1,3,0.26
4885,candidate_2,candidate_3,candidate_1,3,0.26
4886,candidate_2,0,candidate_1,3,0.26
4887,candidate_2,0,candidate_1,3,0.26
4888,0,candidate_3,candidate_1,3,0.26
4889,0,candidate_3,0,3,0.26
4890,candidate_2,0,candidate_1,3,0.26
4891,candidate_2,candidate_3,candidate_1,3,0.26
4892,0,candidate_3,candidate_1,3,0.26
4893,candidate_2,candidate_3,0,3,0.26
4894,candidate_2,candidate_3,0,3,0.26
4895,candidate_2,candidate_3,candidate_1,3,0.26
4896,candidate_2,candidate_3,candidate_1,3,0.26
4897,0,candidate_3,candidate_1,3,0.26
4898,0,candidate_3,0,3,0.26
4899,candidate_2,0,candidate_1,3,0.26
4900,candidate_2,candidate_3,0,3,0.26
4901,candidate_2,candidate_3,candidate_1,3,0.26
4902,candidate_2,candidate_3,candidate_1,3,0.26
4903,0,candidate_3,candidate_1,3,0.26
4904,candidate_2,candidate_3,candidate_1,3,0.26
4905,candidate_2,candidate_3,candidate_1,3,0.26
4906,candidate_2,candidate_3,candidate_1,3,0.26
4907,0,candidate_3,candidate_1,3,0.26
4908,candidate_2,candidate_3,0,3,0.26
4909,candidate_2,candidate_3,candidate_1,3,0.26
4910,candidate_2,0,candidate_1,3,0.26
4911,candidate_2,candidate_3,candidate_1,3,0.26
4912,candidate_2,candidate_3,candidate_1,3,0.26
4913,candidate_2,0,candidate_1,3,0.26
4914,candidate_2,candidate_3,candidate_1,3,0.26
4915,candidate_2,candidate_3,candidate_1,3,0.26
4916,0,candidate_3,0,3,0.26
4917,candidate_2,candidate_3,0,3,0.26
4918,candidate_2,0,candidate_1,3,0.26
4919,candidate_2,candidate_3,candidate_1,3,0.26
4920,0,0,0,3,0.26
4921,0,candidate_3,candidate_1,3,0.26
4922,candidate_2,candidate_3,candidate_1,3,0.26
4923,candidate_2,candidate_3,0,3,0.26
4924,candidate_2,candidate_3,candidate_1,3,0.26
4925,candidate_2,candidate_3,candidate_1,3,0.26
4926,candidate_2,candidate_3,candidate_1,3,0.26
4927,candidate_2,candidate_3,candidate_1,3,0.26
4928,candidate_2,candidate_3,candidate_1,3,0.26
4929,candidate_2,candidate_3,candidate_1,3,0.26
4930,0,0,candidate_1,3,0.26
4931,candidate_2,0,candidate_1,3,0.26
4932,0,0,candidate_1,3,0.26
4933,candidate_2,candidate_3,candidate_1,3,0.26
4934,0,0,candidate_1,3,0.26
4935,candidate_2,candidate_3,candidate_1,3,0.26
4936,0,candidate_3,0,3,0.26
4937,0,candidate_3,candidate_1,3,0.26
4938,candidate_2,candidate_3,candidate_1,3,0.26
4939,candidate_2,0,candidate_1,3,0.26
4940,candidate_2,0,0,3,0.26
4941,candidate_2,candidate_3,candidate_1,3,0.26
4942,0,candidate_3,candidate_1,3,0.26
4943,candidate_2,0,candidate_1,3,0.26
4944,0,candidate_3,candidate_1,3,0.26
4945,candidate_2,candidate_3,candidate_1,3,0.26
4946,candidate_2,candidate_3,candidate_1,3,0.26
4947,candidate_2,candidate_3,candidate_1,3,0.26
4948,candidate_2,candidate_3,candidate_1,3,0.26
4949,0,candidate_3,candidate_1,3,0.26
4950,candidate_2,candidate_3,candidate_1,3,0.26
4951,candidate_2,candidate_3,candidate_1,3,0.26
4952,candidate_2,0,candidate_1,3,0.26
4953,candidate_2,0,0,3,0.26
4954,candidate_2,candidate_3,0,3,0.26
4955,candidate_2,candidate_3,candidate_1,3,0.26
4956,candidate_2,candidate_3,candidate_1,3,0.26
4957,candidate_2,0,candidate_1,3,0.26
4958,candidate_2,candidate_3,0,3,0.26
4959,candidate_2,0,candidate_1,3,0.26
4960,candidate_2,candidate_3,candidate_1,3,0.26
4961,candidate_2,0,candidate_1,3,0.26
4962,0,candidate_3,candidate_1,3,0.26
4963,0,candidate_3,candidate_1,3,0.26
4964,candidate_2,candidate_3,candidate_1,3,0.26
4965,candidate_2,candidate_3,candidate_1,3,0.26
4966,candidate_2,candidate_3,candidate_1,3,0.26
4967,candidate_2,candidate_3,candidate_1,3,0.26
4968,0,candidate_3,0,3,0.26
4969,candidate_2,0,0,3,0.26
4970,candidate_2,candidate_3,0,3,0.26
4971,candidate_2,0,candidate_1,3,0.26
4972,0,candidate_3,0,3,0.26
4973,candidate_2,candidate_3,candidate_1,3,0.26
4974,candidate_2,0,0,3,0.26
4975,0,candidate_3,0,3,0.26
4976,candidate_2,candidate_3,candidate_1,3,0.26
4977,candidate_2,candidate_3,candidate_1,3,0.26
4978,0,candidate_3,candidate_1,3,0.26
4979,candidate_2,candidate_3,candidate_1,3,0.26
4980,0,candidate_3,candidate_1,3,0.26
4981,0,candidate_3,candidate_1,3,0.26
4982,candidate_2,0,candidate_1,3,0.26
4983,candidate_2,candidate_3,candidate_1,3,0.26
4984,candidate_2,candidate_3,candidate_1,3,0.26
4985,0,0,0,3,0.26
4986,candidate_2,candidate_3,0,3,0.26
4987,candidate_2,candidate_3,0,3,0.26
4988,candidate_2,candidate_3,candidate_1,3,0.26
4989,0,candidate_3,candidate_1,3,0.26
4990,candidate_2,0,candidate_1,3,0.26
4991,candidate_2,0,candidate_1,3,0.26
4992,candidate_2,candidate_3,candidate_1,3,0.26
4993,0,candidate_3,candidate_1,3,0.26
4994,0,candidate_3,candidate_1,3,0.26
4995,0,candidate_3,0,3,0.26
4996,candidate_2,candidate_3,candidate_1,3,0.26
4997,candidate_2,0,0,3,0.26
4998,candidate_2,candidate_3,0,3,0.26
4999,candidate_2,0,0,3,0.26
5000,0,0,candidate_1,3,0.26
5001,candidate_2,0,0,3,0.26
5002,0,candidate_3,candidate_1,3,0.26
5003,0,candidate_3,candidate_1,3,0.26
5004,candidate_2,candidate_3,0,3,0.26
5005,candidate_2,candidate_3,candidate_1,3,0.26
5006,candidate_2,0,candidate_1,3,0.26
5007,candidate_2,0,candidate_1,3,0.26
5008,candidate_2,0,candidate_1,3,0.26
5009,candidate_2,candidate_3,candidate_1,3,0.26
5010,candidate_2,candidate_3,0,3,0.26
5011,0,candidate_3,candidate_1,3,0.26
5012,candidate_2,candidate_3,candidate_1,3,0.26
5013,candidate_2,0,candidate_1,3,0.26
5014,candidate_2,candidate_3,candidate_1,3,0.26
5015,candidate_2,candidate_3,candidate_1,3,0.26
5016,0,0,0,3,0.26
5017,candidate_2,candidate_3,candidate_1,3,0.26
5018,candidate_2,candidate_3,candidate_1,3,0.26
5019,0,candidate_3,candidate_1,3,0.26
5020,candidate_2,0,candidate_1,3,0.26
5021,candidate_2,candidate_3,candidate_1,3,0.26
5022,candidate_2,candidate_3,0,3,0.26
5023,candidate_2,candidate_3,candidate_1,3,0.26
5024,candidate_2,candidate_3,candidate_1,3,0.26
5025,candidate_2,0,candidate_1,3,0.26
5026,candidate_2,0,candidate_1,3,0.26
5027,candidate_2,candidate_3,candidate_1,3,0.26
5028,0,candidate_3,candidate_1,3,0.26
5029,candidate_2,candidate_3,candidate_1,3,0.26
5030,candidate_2,candidate_3,0,3,0.26
5031,candidate_2,candidate_3,candidate_1,3,0.26
5032,candidate_2,0,candidate_1,3,0.26
5033,candidate_2,candidate_3,0,3,0.26
5034,candidate_2,candidate_3,candidate_1,3,0.26
5035,candidate_2,candidate_3,0,3,0.26
5036,candidate_2,candidate_3,candidate_1,3,0.26
5037,candidate_2,candidate_3,candidate_1,3,0.26
5038,0,candidate_3,candidate_1,3,0.26
5039,0,candidate_3,candidate_1,3,0.26
5040,0,candidate_3,0,3,0.26
5041,candidate_2,candidate_3,candidate_1,3,0.26
5042,candidate_2,candidate_3,candidate_1,3,0.26
5043,candidate_2,candidate_3,candidate_1,3,0.26
5044,candidate_2,candidate_3,0,3,0.26
5045,candidate_2,candidate_3,candidate_1,3,0.26
5046,candidate_2,candidate_3,0,3,0.26
5047,0,candidate_3,candidate_1,3,0.26
5048,0,candidate_3,candidate_1,3,0.26
5049,candidate_2,candidate_3,candidate_1,3,0.26
5050,candidate_2,candidate_3,candidate_1,3,0.26
5051,candidate_2,candidate_3,candidate_1,3,0.26
5052,candidate_2,0,candidate_1,3,0.26
5053,candidate_2,candidate_3,candidate_1,3,0.26
