,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
232,0,candidate_3,0,candidate_1,candidate_5,5,0.162
233,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
234,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
235,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
236,0,0,candidate_2,candidate_1,candidate_5,5,0.162
237,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
238,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
239,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
240,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
241,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
242,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
243,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
244,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
245,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
246,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
247,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
248,candidate_4,candidate_3,0,0,candidate_5,5,0.162
249,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
250,candidate_4,0,candidate_2,candidate_1,0,5,0.162
251,0,0,candidate_2,candidate_1,candidate_5,5,0.162
252,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
253,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
254,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
255,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
256,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
257,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
258,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
259,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
260,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
261,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
262,0,0,0,candidate_1,candidate_5,5,0.162
263,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
264,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
265,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
266,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
267,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
268,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
269,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
270,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
271,0,0,candidate_2,candidate_1,candidate_5,5,0.162
272,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
273,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
274,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
275,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
276,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
277,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
278,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
279,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
280,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
281,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
282,0,candidate_3,candidate_2,0,candidate_5,5,0.162
283,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
284,candidate_4,0,candidate_2,candidate_1,0,5,0.162
285,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
286,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
287,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
288,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
289,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
290,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
291,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
292,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
293,0,candidate_3,candidate_2,0,candidate_5,5,0.162
294,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
295,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
296,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
297,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
298,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
299,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
300,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
301,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
302,candidate_4,candidate_3,0,candidate_1,0,5,0.162
303,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
304,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
305,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
306,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
307,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
308,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
309,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
310,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
311,0,0,candidate_2,candidate_1,candidate_5,5,0.162
312,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
313,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
314,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
315,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
316,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
317,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
318,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
319,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
320,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
321,candidate_4,0,0,candidate_1,candidate_5,5,0.162
322,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
323,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
324,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
325,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
326,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
327,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
328,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
329,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
330,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
331,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
332,candidate_4,candidate_3,candidate_2,0,0,5,0.162
333,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
334,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
335,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
336,candidate_4,candidate_3,0,candidate_1,0,5,0.162
337,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
338,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
339,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
340,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
341,candidate_4,0,0,candidate_1,candidate_5,5,0.162
342,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
343,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
344,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
345,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
346,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
347,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
348,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
349,candidate_4,candidate_3,0,0,candidate_5,5,0.162
350,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
351,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
352,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
353,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
354,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
355,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
356,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
357,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
358,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
359,0,0,candidate_2,candidate_1,candidate_5,5,0.162
360,candidate_4,candidate_3,candidate_2,0,0,5,0.162
361,0,candidate_3,0,candidate_1,candidate_5,5,0.162
362,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
363,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
364,0,candidate_3,candidate_2,0,0,5,0.162
365,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
366,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
367,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
368,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
369,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
370,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
371,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
372,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
373,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
374,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
375,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
376,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
377,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
378,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
379,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
380,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
381,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
382,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
383,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
384,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
385,candidate_4,candidate_3,0,0,candidate_5,5,0.162
386,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
387,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
388,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
389,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
390,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
391,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
392,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
393,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
394,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
395,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
396,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
397,0,candidate_3,candidate_2,candidate_1,0,5,0.162
398,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
399,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
400,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
401,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
402,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
403,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
404,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
405,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
406,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
407,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
408,candidate_4,0,0,candidate_1,candidate_5,5,0.162
409,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
410,0,candidate_3,0,candidate_1,candidate_5,5,0.162
411,0,candidate_3,candidate_2,0,0,5,0.162
412,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
413,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
414,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
415,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
416,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
417,0,candidate_3,candidate_2,0,candidate_5,5,0.162
418,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
419,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
420,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
421,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
422,candidate_4,0,candidate_2,0,candidate_5,5,0.162
423,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
424,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
425,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
426,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
427,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
428,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
429,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
430,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
431,candidate_4,0,0,candidate_1,candidate_5,5,0.162
432,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
433,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
434,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
435,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
436,0,candidate_3,0,candidate_1,candidate_5,5,0.162
437,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
438,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
439,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
440,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
441,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
442,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
443,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
444,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
445,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
446,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
447,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
448,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
449,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
450,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
451,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
452,0,candidate_3,candidate_2,candidate_1,0,5,0.162
453,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
454,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
455,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
456,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
457,candidate_4,0,0,candidate_1,candidate_5,5,0.162
458,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
459,candidate_4,0,candidate_2,candidate_1,0,5,0.162
460,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
461,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
462,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
463,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
464,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
465,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
466,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
467,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
468,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
469,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
470,candidate_4,0,0,candidate_1,candidate_5,5,0.162
471,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
472,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
473,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
474,candidate_4,candidate_3,0,0,0,5,0.162
475,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
476,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
477,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
478,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
479,candidate_4,0,candidate_2,0,candidate_5,5,0.162
480,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
481,0,candidate_3,0,0,candidate_5,5,0.162
482,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
483,0,candidate_3,candidate_2,candidate_1,0,5,0.162
484,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
485,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
486,0,0,0,candidate_1,candidate_5,5,0.162
487,candidate_4,candidate_3,0,0,candidate_5,5,0.162
488,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
489,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
490,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
491,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
492,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
493,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
494,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
495,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
496,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
497,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
498,0,candidate_3,0,candidate_1,candidate_5,5,0.162
499,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
500,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
501,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
502,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
503,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
504,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
505,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
506,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
507,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
508,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
509,0,candidate_3,0,candidate_1,candidate_5,5,0.162
510,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
511,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
512,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
513,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
514,candidate_4,0,0,candidate_1,candidate_5,5,0.162
515,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
516,0,candidate_3,candidate_2,candidate_1,0,5,0.162
517,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
518,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
519,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
520,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
521,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
522,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
523,candidate_4,candidate_3,0,candidate_1,0,5,0.162
524,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
525,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
526,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
527,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
528,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
529,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
530,0,candidate_3,candidate_2,0,candidate_5,5,0.162
531,0,0,candidate_2,candidate_1,0,5,0.162
532,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
533,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
534,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
535,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
536,0,candidate_3,0,0,candidate_5,5,0.162
537,0,0,candidate_2,candidate_1,candidate_5,5,0.162
538,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
539,0,0,candidate_2,candidate_1,candidate_5,5,0.162
540,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
541,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
542,candidate_4,candidate_3,candidate_2,0,0,5,0.162
543,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
544,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
545,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
546,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
547,0,0,candidate_2,candidate_1,0,5,0.162
548,0,candidate_3,candidate_2,candidate_1,0,5,0.162
549,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
550,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
551,0,candidate_3,candidate_2,0,candidate_5,5,0.162
552,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
553,0,candidate_3,0,candidate_1,candidate_5,5,0.162
554,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
555,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
556,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
557,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
558,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
559,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
560,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
561,candidate_4,0,candidate_2,candidate_1,0,5,0.162
562,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
563,0,candidate_3,candidate_2,0,candidate_5,5,0.162
564,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
565,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
566,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
567,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
568,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
569,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
570,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
571,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
572,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
573,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
574,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
575,candidate_4,candidate_3,candidate_2,0,0,5,0.162
576,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
577,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
578,candidate_4,candidate_3,0,0,candidate_5,5,0.162
579,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
580,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
581,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
582,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
583,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
584,0,candidate_3,candidate_2,0,candidate_5,5,0.162
585,0,candidate_3,candidate_2,0,candidate_5,5,0.162
586,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
587,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
588,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
589,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
590,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
591,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
592,candidate_4,candidate_3,0,candidate_1,0,5,0.162
593,candidate_4,0,candidate_2,0,0,5,0.162
594,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
595,candidate_4,0,0,candidate_1,candidate_5,5,0.162
596,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
597,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
598,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
599,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
600,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
601,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
602,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
603,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
604,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
605,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
606,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
607,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
608,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
609,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
610,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
611,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
612,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
613,0,candidate_3,0,candidate_1,0,5,0.162
614,candidate_4,0,candidate_2,0,candidate_5,5,0.162
615,0,0,candidate_2,0,0,5,0.162
616,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
617,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
618,0,0,0,candidate_1,candidate_5,5,0.162
619,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
620,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
621,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
622,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
623,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
624,candidate_4,0,candidate_2,0,candidate_5,5,0.162
625,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
626,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
627,candidate_4,candidate_3,0,0,candidate_5,5,0.162
628,candidate_4,candidate_3,candidate_2,0,0,5,0.162
629,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
630,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
631,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
632,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
