,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
10163,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
10164,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
10165,candidate_6,candidate_4,candidate_5,candidate_7,0,candidate_1,candidate_3,7,0.09428571428571429
10166,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.09428571428571429
10167,0,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.09428571428571429
10168,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.09428571428571429
10169,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.09428571428571429
10170,candidate_6,candidate_4,candidate_5,0,candidate_3,candidate_2,candidate_1,7,0.09428571428571429
10171,candidate_6,candidate_4,candidate_7,0,candidate_2,candidate_3,candidate_5,7,0.09428571428571429
10172,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.09428571428571429
10173,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.09428571428571429
10174,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.09428571428571429
10175,candidate_6,candidate_4,0,candidate_1,0,candidate_5,candidate_3,7,0.09428571428571429
10176,0,candidate_4,candidate_7,candidate_1,candidate_2,0,candidate_3,7,0.09428571428571429
10177,candidate_6,candidate_4,0,0,candidate_3,candidate_2,candidate_5,7,0.09428571428571429
10178,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,7,0.09428571428571429
10179,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.09428571428571429
10180,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.09428571428571429
10181,candidate_6,0,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.09428571428571429
10182,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,7,0.09428571428571429
10183,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,0,7,0.09428571428571429
10184,candidate_6,0,candidate_7,candidate_1,0,candidate_3,candidate_2,7,0.09428571428571429
10185,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.09428571428571429
10186,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.09428571428571429
10187,candidate_6,candidate_4,candidate_7,candidate_1,0,0,candidate_2,7,0.09428571428571429
10188,candidate_6,candidate_4,candidate_7,candidate_1,0,candidate_3,candidate_2,7,0.09428571428571429
10189,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.09428571428571429
10190,candidate_6,0,candidate_7,candidate_2,0,candidate_3,0,7,0.09428571428571429
10191,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.09428571428571429
10192,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,0,7,0.09428571428571429
10193,candidate_6,candidate_4,0,candidate_2,candidate_1,candidate_5,candidate_3,7,0.09428571428571429
10194,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.09428571428571429
10195,candidate_6,candidate_4,0,candidate_2,candidate_1,candidate_5,candidate_3,7,0.09428571428571429
10196,candidate_6,candidate_4,candidate_7,candidate_2,0,candidate_1,0,7,0.09428571428571429
10197,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.09428571428571429
10198,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.09428571428571429
10199,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.09428571428571429
10200,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,0,candidate_1,7,0.09428571428571429
10201,candidate_6,candidate_4,0,candidate_2,candidate_3,candidate_5,candidate_1,7,0.09428571428571429
10202,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.09428571428571429
10203,candidate_6,candidate_4,candidate_7,0,candidate_5,candidate_3,candidate_1,7,0.09428571428571429
10204,candidate_6,candidate_4,candidate_7,candidate_2,0,0,candidate_1,7,0.09428571428571429
10205,candidate_6,candidate_4,candidate_7,0,candidate_1,candidate_2,candidate_5,7,0.09428571428571429
10206,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.09428571428571429
10207,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.09428571428571429
10208,candidate_6,candidate_4,candidate_7,0,0,candidate_2,candidate_5,7,0.09428571428571429
10209,candidate_6,candidate_4,candidate_7,0,candidate_1,candidate_2,0,7,0.09428571428571429
10210,0,candidate_4,candidate_7,candidate_3,candidate_2,0,candidate_5,7,0.09428571428571429
10211,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.09428571428571429
10212,0,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.09428571428571429
10213,candidate_6,candidate_4,candidate_7,candidate_3,0,candidate_1,candidate_5,7,0.09428571428571429
10214,candidate_6,0,candidate_7,0,candidate_2,candidate_5,candidate_1,7,0.09428571428571429
10215,candidate_6,candidate_4,candidate_7,0,candidate_2,candidate_5,candidate_1,7,0.09428571428571429
10216,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.09428571428571429
10217,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.09428571428571429
10218,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.09428571428571429
10219,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.09428571428571429
10220,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.09428571428571429
10221,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.09428571428571429
10222,0,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.09428571428571429
10223,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.09428571428571429
10224,candidate_6,0,0,candidate_5,0,candidate_2,candidate_3,7,0.09428571428571429
10225,0,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
10226,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
10227,candidate_6,candidate_4,candidate_7,0,candidate_1,0,0,7,0.09428571428571429
10228,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
10229,candidate_6,candidate_4,0,candidate_5,candidate_2,candidate_1,0,7,0.09428571428571429
10230,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.09428571428571429
10231,0,candidate_4,candidate_7,candidate_5,candidate_3,0,candidate_2,7,0.09428571428571429
10232,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.09428571428571429
10233,candidate_6,candidate_4,candidate_7,candidate_5,0,candidate_2,candidate_1,7,0.09428571428571429
10234,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,0,candidate_1,7,0.09428571428571429
10235,candidate_6,0,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.09428571428571429
10236,candidate_6,candidate_5,candidate_1,candidate_2,0,candidate_4,candidate_7,7,0.09428571428571429
10237,0,0,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.09428571428571429
10238,candidate_6,candidate_5,0,candidate_2,candidate_3,candidate_4,candidate_7,7,0.09428571428571429
10239,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.09428571428571429
10240,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.09428571428571429
10241,candidate_6,candidate_5,candidate_1,0,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
10242,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
10243,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.09428571428571429
10244,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.09428571428571429
10245,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.09428571428571429
10246,candidate_6,candidate_5,0,candidate_2,candidate_7,candidate_3,candidate_4,7,0.09428571428571429
10247,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.09428571428571429
10248,candidate_6,candidate_5,0,candidate_2,candidate_7,0,candidate_3,7,0.09428571428571429
10249,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.09428571428571429
10250,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.09428571428571429
10251,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.09428571428571429
10252,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.09428571428571429
10253,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.09428571428571429
10254,candidate_6,candidate_5,0,0,candidate_4,candidate_7,candidate_2,7,0.09428571428571429
10255,candidate_6,candidate_5,candidate_1,0,candidate_4,candidate_7,candidate_2,7,0.09428571428571429
10256,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.09428571428571429
10257,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.09428571428571429
10258,candidate_6,candidate_5,0,0,candidate_7,candidate_4,candidate_2,7,0.09428571428571429
10259,0,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.09428571428571429
10260,candidate_6,candidate_5,0,0,candidate_7,candidate_4,candidate_2,7,0.09428571428571429
10261,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
10262,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
10263,candidate_6,candidate_5,0,0,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
10264,0,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
10265,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
10266,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.09428571428571429
10267,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,0,7,0.09428571428571429
10268,candidate_6,candidate_5,0,candidate_4,candidate_3,candidate_7,candidate_2,7,0.09428571428571429
10269,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.09428571428571429
10270,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,0,candidate_3,7,0.09428571428571429
10271,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.09428571428571429
10272,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.09428571428571429
10273,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
10274,candidate_6,0,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,7,0.09428571428571429
10275,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.09428571428571429
10276,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.09428571428571429
10277,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.09428571428571429
10278,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.09428571428571429
10279,candidate_6,candidate_5,candidate_1,0,candidate_4,0,candidate_3,7,0.09428571428571429
10280,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.09428571428571429
10281,candidate_6,candidate_5,0,candidate_7,candidate_4,candidate_2,candidate_3,7,0.09428571428571429
10282,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.09428571428571429
10283,candidate_6,0,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.09428571428571429
10284,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
10285,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,0,7,0.09428571428571429
10286,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
10287,candidate_6,candidate_5,candidate_1,0,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
10288,candidate_6,0,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
10289,candidate_6,candidate_5,candidate_2,0,candidate_3,candidate_4,candidate_7,7,0.09428571428571429
10290,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,0,7,0.09428571428571429
10291,0,0,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.09428571428571429
10292,0,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.09428571428571429
10293,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,0,0,7,0.09428571428571429
10294,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
10295,0,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,0,7,0.09428571428571429
10296,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
10297,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,7,0.09428571428571429
10298,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.09428571428571429
10299,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,0,7,0.09428571428571429
10300,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.09428571428571429
10301,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.09428571428571429
10302,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.09428571428571429
10303,candidate_6,candidate_5,candidate_2,0,candidate_1,candidate_4,candidate_7,7,0.09428571428571429
10304,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.09428571428571429
10305,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.09428571428571429
10306,candidate_6,candidate_5,candidate_2,0,candidate_1,candidate_4,candidate_7,7,0.09428571428571429
10307,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.09428571428571429
10308,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.09428571428571429
10309,candidate_6,candidate_5,candidate_2,candidate_3,0,candidate_7,candidate_4,7,0.09428571428571429
10310,candidate_6,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_7,7,0.09428571428571429
10311,0,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_7,7,0.09428571428571429
10312,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.09428571428571429
10313,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.09428571428571429
10314,candidate_6,candidate_5,candidate_2,0,candidate_7,candidate_1,candidate_4,7,0.09428571428571429
10315,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.09428571428571429
10316,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.09428571428571429
10317,candidate_6,0,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
10318,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
10319,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
10320,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
10321,candidate_6,candidate_5,candidate_2,0,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
10322,0,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
10323,0,candidate_5,candidate_2,candidate_4,candidate_1,0,candidate_3,7,0.09428571428571429
10324,candidate_6,candidate_5,candidate_2,0,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
10325,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
10326,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
10327,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.09428571428571429
10328,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.09428571428571429
10329,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.09428571428571429
10330,0,candidate_5,candidate_2,candidate_4,0,candidate_7,candidate_1,7,0.09428571428571429
10331,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
10332,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
10333,candidate_6,candidate_5,candidate_2,0,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
10334,candidate_6,candidate_5,candidate_2,candidate_4,0,candidate_1,candidate_3,7,0.09428571428571429
10335,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,0,candidate_1,7,0.09428571428571429
10336,candidate_6,candidate_5,0,candidate_4,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
10337,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
10338,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,7,0.09428571428571429
10339,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,0,7,0.09428571428571429
10340,candidate_6,0,candidate_2,candidate_7,candidate_1,candidate_3,0,7,0.09428571428571429
10341,candidate_6,candidate_5,candidate_2,candidate_7,0,candidate_4,candidate_3,7,0.09428571428571429
10342,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,7,0.09428571428571429
10343,candidate_6,candidate_5,candidate_2,candidate_7,0,candidate_1,candidate_4,7,0.09428571428571429
10344,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,7,0.09428571428571429
10345,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,0,candidate_4,7,0.09428571428571429
10346,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,7,0.09428571428571429
10347,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,0,candidate_1,7,0.09428571428571429
10348,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,7,0.09428571428571429
10349,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,7,0.09428571428571429
10350,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,7,0.09428571428571429
10351,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,7,0.09428571428571429
10352,candidate_6,0,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,7,0.09428571428571429
10353,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,7,0.09428571428571429
10354,0,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,7,0.09428571428571429
10355,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,0,candidate_7,7,0.09428571428571429
10356,candidate_6,candidate_5,0,candidate_1,candidate_2,candidate_7,candidate_4,7,0.09428571428571429
10357,candidate_6,0,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,7,0.09428571428571429
10358,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,0,candidate_4,7,0.09428571428571429
10359,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,7,0.09428571428571429
10360,candidate_6,0,candidate_3,candidate_1,candidate_4,candidate_2,0,7,0.09428571428571429
10361,candidate_6,candidate_5,0,candidate_1,candidate_4,candidate_2,candidate_7,7,0.09428571428571429
10362,candidate_6,candidate_5,candidate_3,0,candidate_4,0,candidate_7,7,0.09428571428571429
10363,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,7,0.09428571428571429
10364,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,0,7,0.09428571428571429
10365,candidate_6,candidate_5,candidate_3,candidate_1,0,candidate_7,candidate_2,7,0.09428571428571429
10366,candidate_6,0,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,7,0.09428571428571429
10367,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,7,0.09428571428571429
10368,0,candidate_5,candidate_3,0,candidate_7,candidate_2,candidate_4,7,0.09428571428571429
10369,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,7,0.09428571428571429
10370,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,0,7,0.09428571428571429
10371,candidate_6,candidate_5,candidate_3,candidate_1,0,candidate_2,candidate_4,7,0.09428571428571429
10372,candidate_6,candidate_5,candidate_3,candidate_1,0,candidate_4,candidate_2,7,0.09428571428571429
10373,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,0,7,0.09428571428571429
10374,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,7,0.09428571428571429
10375,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,0,candidate_7,7,0.09428571428571429
10376,candidate_6,candidate_5,0,candidate_2,candidate_1,0,candidate_7,7,0.09428571428571429
10377,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,7,0.09428571428571429
10378,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,7,0.09428571428571429
10379,candidate_6,candidate_5,0,candidate_2,candidate_1,candidate_7,candidate_4,7,0.09428571428571429
10380,candidate_6,candidate_5,0,candidate_2,0,candidate_1,candidate_7,7,0.09428571428571429
10381,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,0,candidate_7,7,0.09428571428571429
10382,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,0,candidate_7,7,0.09428571428571429
10383,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,0,7,0.09428571428571429
10384,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,7,0.09428571428571429
10385,0,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,7,0.09428571428571429
10386,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,7,0.09428571428571429
10387,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,7,0.09428571428571429
10388,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,7,0.09428571428571429
10389,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,7,0.09428571428571429
10390,candidate_6,0,0,candidate_2,candidate_7,candidate_4,candidate_1,7,0.09428571428571429
10391,0,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,7,0.09428571428571429
10392,candidate_6,candidate_5,candidate_3,candidate_4,0,candidate_2,0,7,0.09428571428571429
10393,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,0,candidate_7,7,0.09428571428571429
10394,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,7,0.09428571428571429
10395,0,candidate_5,candidate_3,0,candidate_1,candidate_2,candidate_7,7,0.09428571428571429
10396,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,7,0.09428571428571429
10397,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,7,0.09428571428571429
10398,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,7,0.09428571428571429
10399,candidate_6,candidate_5,candidate_3,0,candidate_7,0,candidate_2,7,0.09428571428571429
10400,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,7,0.09428571428571429
10401,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,7,0.09428571428571429
10402,candidate_6,candidate_5,candidate_3,candidate_4,0,candidate_2,candidate_1,7,0.09428571428571429
10403,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,0,candidate_4,7,0.09428571428571429
10404,candidate_6,0,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,7,0.09428571428571429
10405,0,candidate_5,candidate_3,0,candidate_1,candidate_2,candidate_4,7,0.09428571428571429
10406,candidate_6,0,candidate_3,0,candidate_1,candidate_4,candidate_2,7,0.09428571428571429
10407,0,0,0,candidate_7,candidate_1,candidate_4,candidate_2,7,0.09428571428571429
10408,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,7,0.09428571428571429
10409,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,7,0.09428571428571429
10410,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,7,0.09428571428571429
10411,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,0,7,0.09428571428571429
10412,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,7,0.09428571428571429
10413,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,7,0.09428571428571429
10414,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.09428571428571429
10415,candidate_6,candidate_5,0,candidate_7,candidate_2,candidate_4,candidate_1,7,0.09428571428571429
10416,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.09428571428571429
10417,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,0,candidate_2,7,0.09428571428571429
10418,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,7,0.09428571428571429
10419,0,candidate_5,candidate_3,candidate_7,candidate_4,0,candidate_2,7,0.09428571428571429
10420,0,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.09428571428571429
10421,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.09428571428571429
10422,0,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.09428571428571429
10423,candidate_6,candidate_5,candidate_4,0,candidate_2,candidate_3,candidate_7,7,0.09428571428571429
10424,candidate_6,candidate_5,0,candidate_1,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
