,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
241,0,0,candidate_4,candidate_1,4,0.21
242,candidate_2,candidate_3,0,candidate_1,4,0.21
243,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
244,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
245,0,candidate_3,candidate_4,candidate_1,4,0.21
246,candidate_2,candidate_3,0,candidate_1,4,0.21
247,0,candidate_3,candidate_4,candidate_1,4,0.21
248,candidate_2,candidate_3,0,candidate_1,4,0.21
249,0,candidate_3,candidate_4,0,4,0.21
250,candidate_2,candidate_3,0,0,4,0.21
251,candidate_2,candidate_3,candidate_4,0,4,0.21
252,0,candidate_3,candidate_4,candidate_1,4,0.21
253,candidate_2,0,candidate_4,candidate_1,4,0.21
254,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
255,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
256,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
257,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
258,candidate_2,candidate_3,candidate_4,0,4,0.21
259,candidate_2,0,candidate_4,candidate_1,4,0.21
260,candidate_2,candidate_3,candidate_4,0,4,0.21
261,0,candidate_3,candidate_4,candidate_1,4,0.21
262,candidate_2,0,candidate_4,candidate_1,4,0.21
263,candidate_2,0,0,candidate_1,4,0.21
264,candidate_2,candidate_3,candidate_4,0,4,0.21
265,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
266,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
267,0,candidate_3,candidate_4,candidate_1,4,0.21
268,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
269,0,candidate_3,candidate_4,candidate_1,4,0.21
270,candidate_2,0,candidate_4,0,4,0.21
271,candidate_2,candidate_3,0,candidate_1,4,0.21
272,candidate_2,0,candidate_4,candidate_1,4,0.21
273,candidate_2,0,candidate_4,0,4,0.21
274,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
275,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
276,candidate_2,candidate_3,0,candidate_1,4,0.21
277,candidate_2,candidate_3,0,candidate_1,4,0.21
278,candidate_2,0,candidate_4,0,4,0.21
279,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
280,0,candidate_3,candidate_4,candidate_1,4,0.21
281,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
282,candidate_2,0,candidate_4,candidate_1,4,0.21
283,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
284,candidate_2,0,candidate_4,candidate_1,4,0.21
285,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
286,candidate_2,candidate_3,candidate_4,0,4,0.21
287,candidate_2,candidate_3,candidate_4,0,4,0.21
288,candidate_2,candidate_3,candidate_4,0,4,0.21
289,0,0,candidate_4,candidate_1,4,0.21
290,0,0,candidate_4,candidate_1,4,0.21
291,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
292,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
293,0,candidate_3,candidate_4,candidate_1,4,0.21
294,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
295,0,candidate_3,candidate_4,candidate_1,4,0.21
296,candidate_2,candidate_3,candidate_4,0,4,0.21
297,candidate_2,candidate_3,0,candidate_1,4,0.21
298,candidate_2,candidate_3,0,0,4,0.21
299,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
300,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
301,candidate_2,0,candidate_4,candidate_1,4,0.21
302,0,candidate_3,candidate_4,candidate_1,4,0.21
303,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
304,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
305,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
306,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
307,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
308,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
309,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
310,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
311,candidate_2,candidate_3,0,candidate_1,4,0.21
312,candidate_2,0,candidate_4,0,4,0.21
313,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
314,candidate_2,0,0,candidate_1,4,0.21
315,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
316,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
317,candidate_2,candidate_3,candidate_4,0,4,0.21
318,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
319,candidate_2,0,0,candidate_1,4,0.21
320,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
321,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
322,candidate_2,candidate_3,candidate_4,0,4,0.21
323,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
324,candidate_2,candidate_3,0,candidate_1,4,0.21
325,0,candidate_3,candidate_4,candidate_1,4,0.21
326,0,candidate_3,0,candidate_1,4,0.21
327,candidate_2,candidate_3,candidate_4,0,4,0.21
328,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
329,candidate_2,0,candidate_4,0,4,0.21
330,candidate_2,candidate_3,0,candidate_1,4,0.21
331,candidate_2,0,candidate_4,0,4,0.21
332,candidate_2,candidate_3,0,candidate_1,4,0.21
333,candidate_2,0,0,candidate_1,4,0.21
334,candidate_2,0,0,candidate_1,4,0.21
335,candidate_2,candidate_3,0,candidate_1,4,0.21
336,0,candidate_3,candidate_4,0,4,0.21
337,candidate_2,candidate_3,candidate_4,0,4,0.21
338,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
339,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
340,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
341,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
342,candidate_2,candidate_3,0,0,4,0.21
343,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
344,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
345,candidate_2,candidate_3,candidate_4,0,4,0.21
346,0,candidate_3,candidate_4,0,4,0.21
347,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
348,candidate_2,candidate_3,candidate_4,0,4,0.21
349,candidate_2,candidate_3,0,candidate_1,4,0.21
350,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
351,candidate_2,candidate_3,0,candidate_1,4,0.21
352,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
353,candidate_2,0,candidate_4,candidate_1,4,0.21
354,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
355,candidate_2,0,candidate_4,candidate_1,4,0.21
356,candidate_2,candidate_3,candidate_4,0,4,0.21
357,candidate_2,0,candidate_4,candidate_1,4,0.21
358,0,candidate_3,candidate_4,0,4,0.21
359,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
360,0,candidate_3,0,candidate_1,4,0.21
361,0,candidate_3,candidate_4,candidate_1,4,0.21
362,0,0,candidate_4,candidate_1,4,0.21
363,candidate_2,candidate_3,0,0,4,0.21
364,0,candidate_3,candidate_4,candidate_1,4,0.21
365,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
366,candidate_2,0,0,candidate_1,4,0.21
367,0,candidate_3,candidate_4,candidate_1,4,0.21
368,0,candidate_3,candidate_4,candidate_1,4,0.21
369,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
370,0,0,candidate_4,0,4,0.21
371,0,candidate_3,candidate_4,candidate_1,4,0.21
372,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
373,candidate_2,0,candidate_4,candidate_1,4,0.21
374,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
375,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
376,candidate_2,candidate_3,0,candidate_1,4,0.21
377,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
378,candidate_2,0,candidate_4,0,4,0.21
379,0,0,candidate_4,0,4,0.21
380,0,0,candidate_4,candidate_1,4,0.21
381,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
382,0,candidate_3,candidate_4,candidate_1,4,0.21
383,0,candidate_3,0,0,4,0.21
384,candidate_2,candidate_3,candidate_4,0,4,0.21
385,candidate_2,candidate_3,0,candidate_1,4,0.21
386,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
387,0,candidate_3,candidate_4,candidate_1,4,0.21
388,candidate_2,candidate_3,candidate_4,0,4,0.21
389,candidate_2,0,0,candidate_1,4,0.21
390,candidate_2,candidate_3,candidate_4,0,4,0.21
391,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
392,candidate_2,candidate_3,0,0,4,0.21
393,0,0,0,0,4,0.21
394,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
395,0,candidate_3,0,0,4,0.21
396,candidate_2,candidate_3,0,0,4,0.21
397,candidate_2,0,candidate_4,candidate_1,4,0.21
398,candidate_2,0,candidate_4,candidate_1,4,0.21
399,candidate_2,candidate_3,0,candidate_1,4,0.21
400,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
401,candidate_2,candidate_3,candidate_4,0,4,0.21
402,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
403,candidate_2,0,candidate_4,candidate_1,4,0.21
404,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
405,candidate_2,candidate_3,candidate_4,0,4,0.21
406,0,candidate_3,candidate_4,candidate_1,4,0.21
407,0,candidate_3,0,candidate_1,4,0.21
408,candidate_2,candidate_3,0,0,4,0.21
409,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
410,0,candidate_3,0,candidate_1,4,0.21
411,candidate_2,candidate_3,candidate_4,0,4,0.21
412,candidate_2,candidate_3,0,candidate_1,4,0.21
413,candidate_2,0,candidate_4,candidate_1,4,0.21
414,candidate_2,candidate_3,candidate_4,0,4,0.21
415,candidate_2,candidate_3,candidate_4,0,4,0.21
416,candidate_2,candidate_3,0,0,4,0.21
417,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
418,candidate_2,0,candidate_4,candidate_1,4,0.21
419,candidate_2,0,0,candidate_1,4,0.21
420,candidate_2,0,candidate_4,candidate_1,4,0.21
421,candidate_2,candidate_3,0,candidate_1,4,0.21
422,0,candidate_3,0,candidate_1,4,0.21
423,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
424,0,candidate_3,0,candidate_1,4,0.21
425,candidate_2,candidate_3,0,candidate_1,4,0.21
426,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
427,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
428,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
429,0,candidate_3,candidate_4,0,4,0.21
430,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
431,candidate_2,0,candidate_4,candidate_1,4,0.21
432,candidate_2,candidate_3,candidate_4,0,4,0.21
433,candidate_2,candidate_3,0,candidate_1,4,0.21
434,0,candidate_3,candidate_4,candidate_1,4,0.21
435,0,0,candidate_4,candidate_1,4,0.21
436,candidate_2,0,candidate_4,candidate_1,4,0.21
437,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
438,candidate_2,candidate_3,candidate_4,0,4,0.21
439,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
440,candidate_2,candidate_3,0,candidate_1,4,0.21
441,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
442,candidate_2,candidate_3,0,candidate_1,4,0.21
443,0,candidate_3,candidate_4,candidate_1,4,0.21
444,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
445,candidate_2,candidate_3,0,candidate_1,4,0.21
446,0,candidate_3,candidate_4,candidate_1,4,0.21
447,candidate_2,candidate_3,candidate_4,0,4,0.21
448,candidate_2,0,candidate_4,candidate_1,4,0.21
449,candidate_2,candidate_3,candidate_4,0,4,0.21
450,candidate_2,candidate_3,candidate_4,0,4,0.21
451,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
452,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
453,candidate_2,0,candidate_4,candidate_1,4,0.21
454,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
455,candidate_2,0,candidate_4,candidate_1,4,0.21
456,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
457,0,candidate_3,candidate_4,0,4,0.21
458,candidate_2,0,candidate_4,candidate_1,4,0.21
459,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
460,candidate_2,candidate_3,0,candidate_1,4,0.21
461,0,candidate_3,0,candidate_1,4,0.21
462,0,candidate_3,candidate_4,candidate_1,4,0.21
463,candidate_2,0,0,0,4,0.21
464,0,candidate_3,0,candidate_1,4,0.21
465,candidate_2,0,candidate_4,candidate_1,4,0.21
466,candidate_2,candidate_3,0,candidate_1,4,0.21
467,candidate_2,candidate_3,candidate_4,0,4,0.21
468,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
469,candidate_2,candidate_3,candidate_4,0,4,0.21
470,candidate_2,candidate_3,candidate_4,0,4,0.21
471,candidate_2,0,candidate_4,candidate_1,4,0.21
472,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
473,candidate_2,candidate_3,candidate_4,0,4,0.21
474,candidate_2,0,candidate_4,candidate_1,4,0.21
475,0,candidate_3,0,candidate_1,4,0.21
476,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
477,candidate_2,candidate_3,0,0,4,0.21
478,0,candidate_3,candidate_4,0,4,0.21
479,candidate_2,candidate_3,0,candidate_1,4,0.21
480,candidate_2,candidate_3,0,candidate_1,4,0.21
481,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
482,0,candidate_3,candidate_4,candidate_1,4,0.21
483,candidate_2,0,candidate_4,candidate_1,4,0.21
484,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
485,0,candidate_3,candidate_4,0,4,0.21
486,candidate_2,0,candidate_4,candidate_1,4,0.21
487,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
488,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
489,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
490,candidate_2,0,candidate_4,candidate_1,4,0.21
491,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
492,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
493,candidate_2,candidate_3,candidate_4,0,4,0.21
494,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
495,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
496,candidate_2,candidate_3,0,candidate_1,4,0.21
497,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
498,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
499,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
500,candidate_2,candidate_3,candidate_4,0,4,0.21
501,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
502,0,candidate_3,candidate_4,candidate_1,4,0.21
503,0,0,candidate_4,0,4,0.21
504,0,candidate_3,candidate_4,candidate_1,4,0.21
505,candidate_2,candidate_3,candidate_4,0,4,0.21
506,0,candidate_3,candidate_4,0,4,0.21
507,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
508,candidate_2,0,0,0,4,0.21
509,candidate_2,0,candidate_4,0,4,0.21
510,candidate_2,candidate_3,candidate_4,0,4,0.21
511,candidate_2,candidate_3,candidate_4,0,4,0.21
512,candidate_2,0,candidate_4,candidate_1,4,0.21
513,0,candidate_3,candidate_4,candidate_1,4,0.21
514,candidate_2,0,candidate_4,candidate_1,4,0.21
515,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
516,candidate_2,candidate_3,0,candidate_1,4,0.21
517,candidate_2,candidate_3,0,candidate_1,4,0.21
518,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
519,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
520,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
521,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
522,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
523,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
524,0,candidate_3,0,0,4,0.21
525,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
526,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
527,candidate_2,candidate_3,0,0,4,0.21
528,0,candidate_3,candidate_4,candidate_1,4,0.21
529,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
530,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
531,0,candidate_3,candidate_4,0,4,0.21
532,candidate_2,candidate_3,candidate_4,0,4,0.21
533,candidate_2,candidate_3,candidate_4,0,4,0.21
534,candidate_2,candidate_3,0,0,4,0.21
535,candidate_2,0,candidate_4,candidate_1,4,0.21
536,candidate_2,candidate_3,0,candidate_1,4,0.21
537,candidate_2,candidate_3,0,0,4,0.21
538,candidate_2,candidate_3,candidate_4,0,4,0.21
539,candidate_2,candidate_3,0,0,4,0.21
540,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
541,candidate_2,0,candidate_4,candidate_1,4,0.21
542,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
543,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
544,candidate_2,candidate_3,0,candidate_1,4,0.21
545,candidate_2,0,0,candidate_1,4,0.21
546,0,candidate_3,candidate_4,candidate_1,4,0.21
547,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
548,candidate_2,candidate_3,0,candidate_1,4,0.21
549,0,candidate_3,candidate_4,candidate_1,4,0.21
550,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
551,candidate_2,0,candidate_4,candidate_1,4,0.21
552,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
553,candidate_2,0,candidate_4,candidate_1,4,0.21
554,candidate_2,0,candidate_4,candidate_1,4,0.21
555,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
556,candidate_2,candidate_3,0,candidate_1,4,0.21
557,candidate_2,candidate_3,candidate_4,0,4,0.21
558,0,candidate_3,candidate_4,candidate_1,4,0.21
559,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
560,candidate_2,0,0,candidate_1,4,0.21
561,candidate_2,candidate_3,candidate_4,0,4,0.21
562,candidate_2,0,candidate_4,0,4,0.21
563,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
564,candidate_2,candidate_3,candidate_4,0,4,0.21
565,0,candidate_3,candidate_4,candidate_1,4,0.21
566,0,candidate_3,candidate_4,candidate_1,4,0.21
567,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
568,candidate_2,candidate_3,candidate_4,0,4,0.21
569,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
570,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
571,candidate_2,0,candidate_4,candidate_1,4,0.21
572,candidate_2,candidate_3,0,candidate_1,4,0.21
573,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
574,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
575,candidate_2,0,0,candidate_1,4,0.21
576,0,candidate_3,candidate_4,0,4,0.21
577,candidate_2,0,0,0,4,0.21
578,candidate_2,candidate_3,0,candidate_1,4,0.21
579,0,0,candidate_4,candidate_1,4,0.21
580,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
581,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
582,0,candidate_3,candidate_4,candidate_1,4,0.21
583,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
584,0,candidate_3,candidate_4,candidate_1,4,0.21
585,candidate_2,0,candidate_4,candidate_1,4,0.21
586,candidate_2,0,0,candidate_1,4,0.21
587,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
588,candidate_2,0,0,0,4,0.21
589,0,candidate_3,candidate_4,0,4,0.21
590,candidate_2,candidate_3,candidate_4,0,4,0.21
591,candidate_2,0,candidate_4,candidate_1,4,0.21
592,candidate_2,0,candidate_4,0,4,0.21
593,candidate_2,candidate_3,candidate_4,0,4,0.21
594,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
595,candidate_2,candidate_3,candidate_4,0,4,0.21
596,0,candidate_3,candidate_4,candidate_1,4,0.21
597,0,candidate_3,candidate_4,candidate_1,4,0.21
598,candidate_2,0,candidate_4,candidate_1,4,0.21
599,candidate_2,candidate_3,candidate_4,0,4,0.21
600,candidate_2,0,candidate_4,candidate_1,4,0.21
601,candidate_2,0,candidate_4,candidate_1,4,0.21
602,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
603,candidate_2,0,candidate_4,candidate_1,4,0.21
604,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
605,candidate_2,0,candidate_4,candidate_1,4,0.21
606,0,0,candidate_4,0,4,0.21
607,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
608,candidate_2,candidate_3,0,0,4,0.21
609,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
610,0,candidate_3,0,candidate_1,4,0.21
611,0,candidate_3,candidate_4,candidate_1,4,0.21
612,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
613,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
614,0,candidate_3,candidate_4,candidate_1,4,0.21
615,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
616,0,candidate_3,candidate_4,0,4,0.21
617,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
618,0,candidate_3,0,candidate_1,4,0.21
619,candidate_2,0,candidate_4,candidate_1,4,0.21
620,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
621,0,candidate_3,candidate_4,candidate_1,4,0.21
622,0,0,0,candidate_1,4,0.21
623,candidate_2,candidate_3,candidate_4,0,4,0.21
624,0,0,candidate_4,0,4,0.21
625,candidate_2,0,candidate_4,candidate_1,4,0.21
626,0,0,candidate_4,candidate_1,4,0.21
627,candidate_2,candidate_3,0,candidate_1,4,0.21
628,candidate_2,candidate_3,0,0,4,0.21
629,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
630,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
631,0,candidate_3,candidate_4,0,4,0.21
632,0,candidate_3,0,candidate_1,4,0.21
633,0,candidate_3,candidate_4,candidate_1,4,0.21
634,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
635,candidate_2,candidate_3,0,0,4,0.21
636,candidate_2,candidate_3,candidate_4,0,4,0.21
637,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
638,candidate_2,0,0,0,4,0.21
639,0,candidate_3,candidate_4,candidate_1,4,0.21
640,candidate_2,0,0,candidate_1,4,0.21
641,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
642,0,candidate_3,candidate_4,candidate_1,4,0.21
643,0,0,candidate_4,0,4,0.21
644,candidate_2,candidate_3,candidate_4,0,4,0.21
645,0,0,candidate_4,candidate_1,4,0.21
646,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
647,candidate_2,0,candidate_4,candidate_1,4,0.21
648,candidate_2,candidate_3,0,candidate_1,4,0.21
649,0,candidate_3,candidate_4,candidate_1,4,0.21
650,0,candidate_3,0,candidate_1,4,0.21
651,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
652,candidate_2,0,candidate_4,candidate_1,4,0.21
653,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
654,0,candidate_3,candidate_4,candidate_1,4,0.21
655,candidate_2,candidate_3,candidate_4,0,4,0.21
656,0,candidate_3,candidate_4,candidate_1,4,0.21
657,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
658,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
659,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
660,candidate_2,0,candidate_4,0,4,0.21
661,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
662,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
663,candidate_2,candidate_3,0,candidate_1,4,0.21
664,0,candidate_3,candidate_4,candidate_1,4,0.21
665,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
666,candidate_2,0,candidate_4,candidate_1,4,0.21
667,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
668,candidate_2,0,candidate_4,candidate_1,4,0.21
669,0,candidate_3,candidate_4,candidate_1,4,0.21
670,candidate_2,0,candidate_4,candidate_1,4,0.21
671,candidate_2,candidate_3,0,candidate_1,4,0.21
672,candidate_2,candidate_3,0,candidate_1,4,0.21
673,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
674,candidate_2,candidate_3,0,candidate_1,4,0.21
675,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
676,0,candidate_3,0,0,4,0.21
677,0,candidate_3,0,candidate_1,4,0.21
678,candidate_2,candidate_3,0,candidate_1,4,0.21
679,candidate_2,0,candidate_4,candidate_1,4,0.21
680,0,0,0,candidate_1,4,0.21
681,0,0,0,0,4,0.21
682,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
683,candidate_2,0,candidate_4,candidate_1,4,0.21
684,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
685,candidate_2,candidate_3,candidate_4,0,4,0.21
686,candidate_2,0,candidate_4,candidate_1,4,0.21
687,candidate_2,0,candidate_4,0,4,0.21
688,candidate_2,candidate_3,candidate_4,0,4,0.21
689,candidate_2,0,candidate_4,candidate_1,4,0.21
690,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
691,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
692,candidate_2,candidate_3,candidate_4,0,4,0.21
693,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
694,candidate_2,candidate_3,0,candidate_1,4,0.21
695,candidate_2,candidate_3,0,0,4,0.21
696,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
697,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
698,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
699,candidate_2,0,0,candidate_1,4,0.21
700,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
701,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
702,0,candidate_3,candidate_4,0,4,0.21
703,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
704,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
705,candidate_2,0,candidate_4,0,4,0.21
706,candidate_2,candidate_3,0,candidate_1,4,0.21
707,candidate_2,candidate_3,candidate_4,0,4,0.21
708,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
709,0,candidate_3,candidate_4,0,4,0.21
710,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
711,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
712,0,candidate_3,candidate_4,candidate_1,4,0.21
713,0,0,candidate_4,candidate_1,4,0.21
714,candidate_2,0,candidate_4,candidate_1,4,0.21
715,0,candidate_3,candidate_4,candidate_1,4,0.21
716,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
717,candidate_2,candidate_3,0,candidate_1,4,0.21
718,candidate_2,0,candidate_4,0,4,0.21
719,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
720,candidate_2,candidate_3,candidate_4,0,4,0.21
721,0,candidate_3,0,0,4,0.21
722,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
723,candidate_2,0,candidate_4,candidate_1,4,0.21
724,candidate_2,candidate_3,candidate_4,0,4,0.21
725,0,candidate_3,candidate_4,candidate_1,4,0.21
726,0,candidate_3,candidate_4,candidate_1,4,0.21
727,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
728,candidate_2,candidate_3,0,candidate_1,4,0.21
729,0,0,candidate_4,0,4,0.21
730,0,0,candidate_4,candidate_1,4,0.21
731,0,0,candidate_4,candidate_1,4,0.21
732,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
733,candidate_2,candidate_3,0,candidate_1,4,0.21
