,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
18470,0,candidate_5,candidate_3,candidate_2,0,5,0.198
18471,0,0,candidate_3,candidate_2,candidate_1,5,0.198
18472,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18473,0,candidate_5,candidate_3,candidate_2,0,5,0.198
18474,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18475,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18476,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18477,candidate_4,candidate_5,0,candidate_2,0,5,0.198
18478,0,candidate_5,0,candidate_2,candidate_1,5,0.198
18479,candidate_4,candidate_5,0,0,candidate_1,5,0.198
18480,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18481,candidate_4,candidate_5,candidate_3,0,0,5,0.198
18482,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18483,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18484,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18485,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18486,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18487,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18488,candidate_4,candidate_5,0,candidate_2,0,5,0.198
18489,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18490,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18491,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18492,candidate_4,0,candidate_3,candidate_2,0,5,0.198
18493,candidate_4,candidate_5,candidate_3,0,0,5,0.198
18494,0,0,candidate_3,candidate_2,candidate_1,5,0.198
18495,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18496,candidate_4,candidate_5,candidate_3,0,0,5,0.198
18497,candidate_4,0,candidate_3,candidate_2,0,5,0.198
18498,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18499,0,0,candidate_3,candidate_2,0,5,0.198
18500,candidate_4,candidate_5,candidate_3,0,0,5,0.198
18501,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18502,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18503,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18504,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18505,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18506,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18507,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18508,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18509,candidate_4,0,candidate_3,candidate_2,0,5,0.198
18510,0,candidate_5,0,candidate_2,candidate_1,5,0.198
18511,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18512,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18513,candidate_4,candidate_5,0,candidate_2,0,5,0.198
18514,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18515,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18516,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18517,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18518,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18519,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18520,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18521,candidate_4,candidate_5,candidate_3,0,0,5,0.198
18522,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18523,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18524,candidate_4,0,candidate_3,0,candidate_1,5,0.198
18525,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18526,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18527,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18528,candidate_4,candidate_5,0,0,candidate_1,5,0.198
18529,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18530,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18531,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18532,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18533,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18534,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18535,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18536,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18537,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18538,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18539,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18540,0,candidate_5,candidate_3,candidate_2,0,5,0.198
18541,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18542,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18543,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18544,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18545,0,0,candidate_3,candidate_2,candidate_1,5,0.198
18546,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18547,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18548,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18549,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18550,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18551,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18552,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18553,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18554,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18555,candidate_4,0,candidate_3,0,0,5,0.198
18556,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18557,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18558,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18559,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18560,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18561,candidate_4,candidate_5,0,0,candidate_1,5,0.198
18562,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18563,candidate_4,candidate_5,candidate_3,0,0,5,0.198
18564,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18565,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18566,candidate_4,0,candidate_3,0,candidate_1,5,0.198
18567,0,candidate_5,0,candidate_2,candidate_1,5,0.198
18568,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18569,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18570,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18571,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18572,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18573,0,candidate_5,candidate_3,0,candidate_1,5,0.198
18574,candidate_4,candidate_5,0,0,candidate_1,5,0.198
18575,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18576,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18577,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18578,0,candidate_5,candidate_3,0,candidate_1,5,0.198
18579,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18580,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18581,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18582,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18583,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18584,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18585,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18586,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18587,0,candidate_5,candidate_3,candidate_2,0,5,0.198
18588,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18589,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18590,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18591,candidate_4,0,0,candidate_2,candidate_1,5,0.198
18592,0,0,candidate_3,candidate_2,candidate_1,5,0.198
18593,0,0,0,candidate_2,candidate_1,5,0.198
18594,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18595,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18596,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18597,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18598,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18599,candidate_4,0,0,candidate_2,candidate_1,5,0.198
18600,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18601,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18602,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18603,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18604,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18605,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18606,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18607,0,candidate_5,candidate_3,candidate_2,0,5,0.198
18608,0,candidate_5,candidate_3,candidate_2,0,5,0.198
18609,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18610,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18611,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18612,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18613,0,candidate_5,candidate_3,candidate_2,0,5,0.198
18614,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18615,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18616,candidate_4,candidate_5,0,candidate_2,0,5,0.198
18617,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18618,0,0,candidate_3,candidate_2,candidate_1,5,0.198
18619,candidate_4,candidate_5,0,candidate_2,0,5,0.198
18620,candidate_4,candidate_5,0,candidate_2,0,5,0.198
18621,candidate_4,candidate_5,0,0,0,5,0.198
18622,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18623,0,0,candidate_3,candidate_2,candidate_1,5,0.198
18624,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18625,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18626,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18627,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18628,0,candidate_5,0,candidate_2,candidate_1,5,0.198
18629,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18630,0,0,candidate_3,candidate_2,0,5,0.198
18631,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18632,0,0,candidate_3,candidate_2,0,5,0.198
18633,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18634,0,candidate_5,0,candidate_2,candidate_1,5,0.198
18635,candidate_4,0,candidate_3,candidate_2,0,5,0.198
18636,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.198
18637,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18638,candidate_4,0,candidate_3,candidate_2,0,5,0.198
18639,candidate_4,candidate_5,0,candidate_2,0,5,0.198
18640,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18641,0,0,0,candidate_2,0,5,0.198
18642,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18643,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18644,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18645,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18646,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18647,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18648,0,0,candidate_3,candidate_2,candidate_1,5,0.198
18649,0,candidate_5,0,candidate_2,0,5,0.198
18650,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18651,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18652,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.198
18653,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18654,0,candidate_5,candidate_3,candidate_2,0,5,0.198
18655,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.198
18656,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18657,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18658,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.198
18659,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18660,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18661,0,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18662,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.198
18663,candidate_4,candidate_5,0,0,candidate_1,5,0.198
18664,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18665,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
18666,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18667,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18668,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18669,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18670,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18671,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18672,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
18673,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
18674,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18675,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18676,candidate_5,0,candidate_2,candidate_3,0,5,0.198
18677,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18678,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
18679,candidate_5,0,0,candidate_3,candidate_4,5,0.198
18680,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
18681,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
18682,candidate_5,0,0,0,candidate_4,5,0.198
18683,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
18684,0,candidate_1,0,candidate_4,candidate_3,5,0.198
18685,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18686,candidate_5,candidate_1,0,0,0,5,0.198
18687,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18688,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18689,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18690,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18691,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18692,0,candidate_1,0,candidate_4,0,5,0.198
18693,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18694,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18695,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18696,0,0,candidate_2,0,candidate_3,5,0.198
18697,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18698,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18699,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18700,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18701,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18702,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18703,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18704,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18705,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18706,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18707,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18708,0,candidate_1,candidate_2,candidate_4,0,5,0.198
18709,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18710,0,0,candidate_2,candidate_4,candidate_3,5,0.198
18711,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18712,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18713,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18714,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18715,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18716,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18717,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18718,0,candidate_1,0,candidate_4,candidate_3,5,0.198
18719,0,candidate_1,candidate_2,0,candidate_3,5,0.198
18720,candidate_5,0,candidate_2,candidate_4,0,5,0.198
18721,0,candidate_1,candidate_2,candidate_4,0,5,0.198
18722,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18723,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18724,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18725,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18726,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18727,0,candidate_1,0,0,candidate_3,5,0.198
18728,0,candidate_1,candidate_2,0,candidate_3,5,0.198
18729,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18730,candidate_5,0,candidate_2,0,candidate_3,5,0.198
18731,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18732,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18733,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18734,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18735,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18736,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18737,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18738,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18739,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18740,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18741,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18742,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18743,0,candidate_1,candidate_2,candidate_4,0,5,0.198
18744,candidate_5,0,0,candidate_4,candidate_3,5,0.198
18745,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18746,0,0,candidate_2,candidate_4,candidate_3,5,0.198
18747,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18748,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18749,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18750,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18751,candidate_5,0,0,0,candidate_3,5,0.198
18752,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18753,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18754,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18755,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18756,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18757,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18758,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18759,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18760,0,candidate_1,0,candidate_4,0,5,0.198
18761,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18762,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18763,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18764,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18765,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18766,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18767,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18768,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18769,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18770,0,0,candidate_2,candidate_4,candidate_3,5,0.198
18771,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18772,candidate_5,0,candidate_2,0,0,5,0.198
18773,candidate_5,0,candidate_2,candidate_4,0,5,0.198
18774,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18775,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18776,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18777,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18778,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18779,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18780,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18781,candidate_5,0,candidate_2,0,0,5,0.198
18782,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18783,candidate_5,candidate_1,0,0,candidate_3,5,0.198
18784,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18785,0,0,candidate_2,0,candidate_3,5,0.198
18786,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18787,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18788,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18789,candidate_5,0,0,candidate_4,candidate_3,5,0.198
18790,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18791,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18792,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18793,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18794,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18795,candidate_5,0,candidate_2,0,0,5,0.198
18796,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18797,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18798,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18799,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18800,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18801,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18802,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18803,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18804,0,0,candidate_2,candidate_4,candidate_3,5,0.198
18805,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18806,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18807,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18808,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18809,0,candidate_1,candidate_2,candidate_4,0,5,0.198
18810,0,candidate_1,candidate_2,candidate_4,0,5,0.198
18811,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18812,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18813,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18814,0,candidate_1,0,candidate_4,candidate_3,5,0.198
18815,candidate_5,candidate_1,0,candidate_4,0,5,0.198
18816,0,0,candidate_2,candidate_4,candidate_3,5,0.198
18817,0,0,candidate_2,candidate_4,candidate_3,5,0.198
18818,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18819,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18820,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18821,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18822,0,0,candidate_2,candidate_4,candidate_3,5,0.198
18823,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18824,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18825,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18826,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18827,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18828,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18829,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18830,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18831,0,0,candidate_2,candidate_4,candidate_3,5,0.198
18832,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18833,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18834,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18835,candidate_5,candidate_1,0,candidate_4,0,5,0.198
18836,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18837,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18838,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18839,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18840,0,candidate_1,candidate_2,0,candidate_3,5,0.198
18841,0,0,0,candidate_4,candidate_3,5,0.198
18842,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18843,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18844,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18845,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18846,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18847,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18848,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18849,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18850,candidate_5,candidate_1,0,0,candidate_3,5,0.198
18851,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18852,candidate_5,candidate_1,0,candidate_4,0,5,0.198
18853,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18854,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18855,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18856,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18857,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18858,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18859,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18860,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18861,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18862,candidate_5,0,candidate_2,0,0,5,0.198
18863,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18864,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18865,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
