,candidate_1,candidate_2,candidate_3,num_candidates,noise
223,candidate_3,candidate_1,candidate_2,3,0.32
224,candidate_3,0,candidate_2,3,0.32
225,0,0,candidate_2,3,0.32
226,candidate_3,candidate_1,0,3,0.32
227,candidate_3,candidate_1,candidate_2,3,0.32
228,candidate_3,candidate_1,candidate_2,3,0.32
229,candidate_3,candidate_1,candidate_2,3,0.32
230,0,candidate_1,0,3,0.32
231,candidate_3,0,candidate_2,3,0.32
232,candidate_3,0,candidate_2,3,0.32
233,candidate_3,candidate_1,0,3,0.32
234,candidate_3,candidate_1,candidate_2,3,0.32
235,0,candidate_1,candidate_2,3,0.32
236,0,0,candidate_2,3,0.32
237,candidate_3,candidate_1,candidate_2,3,0.32
238,candidate_3,candidate_1,candidate_2,3,0.32
239,0,0,candidate_2,3,0.32
240,candidate_3,0,candidate_2,3,0.32
241,candidate_3,0,candidate_2,3,0.32
242,candidate_3,candidate_1,candidate_2,3,0.32
243,candidate_3,candidate_1,0,3,0.32
244,candidate_3,0,0,3,0.32
245,candidate_3,candidate_1,0,3,0.32
246,0,candidate_1,candidate_2,3,0.32
247,candidate_3,candidate_1,0,3,0.32
248,candidate_3,candidate_1,candidate_2,3,0.32
249,candidate_3,0,candidate_2,3,0.32
250,candidate_3,candidate_1,0,3,0.32
251,candidate_3,candidate_1,0,3,0.32
252,candidate_3,candidate_1,candidate_2,3,0.32
253,candidate_3,0,candidate_2,3,0.32
254,candidate_3,0,0,3,0.32
255,0,0,candidate_2,3,0.32
256,candidate_3,candidate_1,0,3,0.32
257,candidate_3,0,candidate_2,3,0.32
258,0,candidate_1,candidate_2,3,0.32
259,candidate_3,candidate_1,0,3,0.32
260,candidate_3,candidate_1,candidate_2,3,0.32
261,0,candidate_1,candidate_2,3,0.32
262,0,0,0,3,0.32
263,0,0,candidate_2,3,0.32
264,0,candidate_1,0,3,0.32
265,candidate_3,candidate_1,candidate_2,3,0.32
266,0,candidate_1,candidate_2,3,0.32
267,candidate_3,candidate_1,candidate_2,3,0.32
268,0,candidate_1,0,3,0.32
269,0,candidate_1,candidate_2,3,0.32
270,candidate_3,candidate_1,candidate_2,3,0.32
271,0,candidate_1,candidate_2,3,0.32
272,0,0,candidate_2,3,0.32
273,candidate_3,0,0,3,0.32
274,candidate_3,0,0,3,0.32
275,candidate_3,candidate_1,candidate_2,3,0.32
276,0,0,0,3,0.32
277,0,0,candidate_2,3,0.32
278,candidate_3,candidate_1,candidate_2,3,0.32
279,candidate_3,candidate_1,0,3,0.32
280,candidate_3,candidate_1,candidate_2,3,0.32
281,candidate_3,candidate_1,0,3,0.32
282,0,candidate_1,0,3,0.32
283,0,candidate_1,0,3,0.32
284,candidate_3,candidate_1,candidate_2,3,0.32
285,candidate_3,candidate_1,candidate_2,3,0.32
286,candidate_3,candidate_1,0,3,0.32
287,0,candidate_1,candidate_2,3,0.32
288,candidate_3,candidate_1,candidate_2,3,0.32
289,candidate_3,candidate_1,0,3,0.32
290,candidate_3,0,candidate_2,3,0.32
291,0,candidate_1,0,3,0.32
292,0,0,candidate_2,3,0.32
293,0,candidate_1,candidate_2,3,0.32
294,0,candidate_1,candidate_2,3,0.32
295,candidate_3,0,candidate_2,3,0.32
296,0,0,candidate_2,3,0.32
297,candidate_3,candidate_1,candidate_2,3,0.32
298,candidate_3,0,candidate_2,3,0.32
299,0,candidate_1,0,3,0.32
300,0,candidate_1,candidate_2,3,0.32
301,candidate_3,candidate_1,candidate_2,3,0.32
302,candidate_3,0,candidate_2,3,0.32
303,candidate_3,candidate_1,candidate_2,3,0.32
304,candidate_3,candidate_1,candidate_2,3,0.32
305,candidate_3,candidate_1,0,3,0.32
306,candidate_3,candidate_1,candidate_2,3,0.32
307,candidate_3,0,0,3,0.32
308,0,candidate_1,0,3,0.32
309,0,candidate_1,candidate_2,3,0.32
310,candidate_3,candidate_1,0,3,0.32
311,candidate_3,candidate_1,candidate_2,3,0.32
312,candidate_3,candidate_1,candidate_2,3,0.32
313,0,candidate_1,candidate_2,3,0.32
314,candidate_3,candidate_1,0,3,0.32
315,candidate_3,candidate_1,0,3,0.32
316,0,candidate_1,0,3,0.32
317,candidate_3,candidate_1,0,3,0.32
318,candidate_3,candidate_1,candidate_2,3,0.32
319,candidate_3,candidate_1,0,3,0.32
320,0,candidate_1,candidate_2,3,0.32
321,0,candidate_1,0,3,0.32
322,0,candidate_1,0,3,0.32
323,0,0,candidate_2,3,0.32
324,0,candidate_1,candidate_2,3,0.32
325,candidate_3,candidate_1,0,3,0.32
326,candidate_3,candidate_1,candidate_2,3,0.32
327,0,candidate_1,candidate_2,3,0.32
328,0,candidate_1,0,3,0.32
329,candidate_3,0,0,3,0.32
330,candidate_3,candidate_1,candidate_2,3,0.32
331,candidate_3,candidate_1,0,3,0.32
332,candidate_3,candidate_1,candidate_2,3,0.32
333,0,candidate_1,candidate_2,3,0.32
334,0,candidate_1,0,3,0.32
335,0,0,0,3,0.32
336,candidate_3,0,candidate_2,3,0.32
337,candidate_3,candidate_1,candidate_2,3,0.32
338,candidate_3,candidate_1,candidate_2,3,0.32
339,candidate_3,candidate_1,candidate_2,3,0.32
340,candidate_3,candidate_1,candidate_2,3,0.32
341,0,candidate_1,candidate_2,3,0.32
342,0,0,candidate_2,3,0.32
343,candidate_3,candidate_1,0,3,0.32
344,candidate_3,0,candidate_2,3,0.32
345,candidate_3,candidate_1,candidate_2,3,0.32
346,candidate_3,candidate_1,candidate_2,3,0.32
347,candidate_3,0,candidate_2,3,0.32
348,candidate_3,candidate_1,0,3,0.32
349,candidate_3,0,candidate_2,3,0.32
350,candidate_3,candidate_1,0,3,0.32
351,candidate_3,candidate_1,candidate_2,3,0.32
352,candidate_3,candidate_1,candidate_2,3,0.32
353,candidate_3,0,candidate_2,3,0.32
354,0,0,0,3,0.32
355,0,candidate_1,candidate_2,3,0.32
356,candidate_3,0,candidate_2,3,0.32
357,candidate_3,0,0,3,0.32
358,0,0,0,3,0.32
359,candidate_3,candidate_1,candidate_2,3,0.32
360,0,candidate_1,candidate_2,3,0.32
361,0,0,0,3,0.32
362,candidate_3,candidate_1,candidate_2,3,0.32
363,0,0,0,3,0.32
364,candidate_3,0,candidate_2,3,0.32
365,candidate_3,0,candidate_2,3,0.32
366,candidate_3,candidate_1,candidate_2,3,0.32
367,0,candidate_1,candidate_2,3,0.32
368,candidate_3,candidate_1,candidate_2,3,0.32
369,0,candidate_1,candidate_2,3,0.32
370,candidate_3,candidate_1,0,3,0.32
371,candidate_3,candidate_1,candidate_2,3,0.32
372,candidate_3,candidate_1,candidate_2,3,0.32
373,candidate_3,candidate_1,candidate_2,3,0.32
374,candidate_3,candidate_1,0,3,0.32
375,candidate_3,candidate_1,candidate_2,3,0.32
376,0,candidate_1,candidate_2,3,0.32
377,candidate_3,candidate_1,0,3,0.32
378,candidate_3,candidate_1,0,3,0.32
379,0,candidate_1,candidate_2,3,0.32
380,candidate_3,candidate_1,candidate_2,3,0.32
381,candidate_3,candidate_1,candidate_2,3,0.32
382,candidate_3,0,candidate_2,3,0.32
383,0,0,0,3,0.32
384,0,candidate_1,0,3,0.32
385,candidate_3,candidate_1,candidate_2,3,0.32
386,candidate_3,candidate_1,candidate_2,3,0.32
387,candidate_3,candidate_1,candidate_2,3,0.32
388,candidate_3,candidate_1,0,3,0.32
389,candidate_3,0,0,3,0.32
390,candidate_3,candidate_1,candidate_2,3,0.32
391,candidate_3,candidate_1,candidate_2,3,0.32
392,0,candidate_1,candidate_2,3,0.32
393,0,candidate_1,candidate_2,3,0.32
394,candidate_3,candidate_1,candidate_2,3,0.32
395,candidate_3,0,candidate_2,3,0.32
396,0,candidate_1,candidate_2,3,0.32
397,candidate_3,0,candidate_2,3,0.32
398,0,candidate_1,candidate_2,3,0.32
399,candidate_3,0,0,3,0.32
400,0,candidate_1,0,3,0.32
401,candidate_3,0,0,3,0.32
402,candidate_3,candidate_1,candidate_2,3,0.32
403,candidate_3,candidate_1,0,3,0.32
404,0,candidate_1,candidate_2,3,0.32
405,0,candidate_1,candidate_2,3,0.32
406,candidate_3,candidate_1,candidate_2,3,0.32
407,0,0,0,3,0.32
408,candidate_3,candidate_1,candidate_2,3,0.32
409,candidate_3,candidate_1,candidate_2,3,0.32
410,candidate_3,candidate_1,candidate_2,3,0.32
411,candidate_3,candidate_1,candidate_2,3,0.32
412,0,candidate_1,candidate_2,3,0.32
413,candidate_3,candidate_1,candidate_2,3,0.32
414,candidate_3,candidate_1,candidate_2,3,0.32
415,candidate_3,0,candidate_2,3,0.32
416,candidate_3,candidate_1,candidate_2,3,0.32
417,0,candidate_1,candidate_2,3,0.32
418,0,candidate_1,0,3,0.32
419,candidate_3,0,candidate_2,3,0.32
420,candidate_3,candidate_1,candidate_2,3,0.32
421,candidate_3,candidate_1,candidate_2,3,0.32
422,candidate_3,0,candidate_2,3,0.32
423,0,candidate_1,candidate_2,3,0.32
424,candidate_3,0,0,3,0.32
425,candidate_3,candidate_1,candidate_2,3,0.32
426,candidate_3,candidate_1,candidate_2,3,0.32
427,candidate_3,candidate_1,candidate_2,3,0.32
428,candidate_3,0,candidate_2,3,0.32
429,candidate_3,0,0,3,0.32
430,candidate_3,0,candidate_2,3,0.32
431,candidate_3,candidate_1,candidate_2,3,0.32
432,0,candidate_1,candidate_2,3,0.32
433,candidate_3,candidate_1,candidate_2,3,0.32
434,candidate_3,0,candidate_2,3,0.32
435,candidate_3,candidate_1,candidate_2,3,0.32
436,0,candidate_1,candidate_2,3,0.32
437,candidate_3,0,0,3,0.32
438,candidate_3,candidate_1,0,3,0.32
439,0,candidate_1,candidate_2,3,0.32
440,candidate_3,candidate_1,candidate_2,3,0.32
441,candidate_3,0,candidate_2,3,0.32
442,candidate_3,candidate_1,candidate_2,3,0.32
443,candidate_3,candidate_1,0,3,0.32
444,0,0,candidate_2,3,0.32
445,candidate_3,candidate_1,candidate_2,3,0.32
446,candidate_3,0,candidate_2,3,0.32
447,candidate_3,candidate_1,candidate_2,3,0.32
448,candidate_3,0,candidate_2,3,0.32
449,candidate_3,candidate_1,candidate_2,3,0.32
450,0,candidate_1,candidate_2,3,0.32
451,0,candidate_1,candidate_2,3,0.32
452,0,candidate_1,candidate_2,3,0.32
453,candidate_3,candidate_1,candidate_2,3,0.32
454,candidate_3,candidate_1,candidate_2,3,0.32
455,candidate_3,0,0,3,0.32
456,0,0,candidate_2,3,0.32
457,0,candidate_1,candidate_2,3,0.32
458,candidate_3,0,candidate_2,3,0.32
459,0,candidate_1,0,3,0.32
460,0,candidate_1,candidate_2,3,0.32
461,candidate_3,candidate_1,0,3,0.32
462,0,0,0,3,0.32
463,candidate_3,candidate_1,0,3,0.32
464,0,0,0,3,0.32
465,candidate_3,0,candidate_2,3,0.32
466,0,candidate_1,0,3,0.32
467,candidate_3,0,0,3,0.32
468,candidate_3,candidate_1,candidate_2,3,0.32
469,candidate_3,candidate_1,candidate_2,3,0.32
470,candidate_3,candidate_1,0,3,0.32
471,candidate_3,candidate_1,candidate_2,3,0.32
472,0,candidate_1,candidate_2,3,0.32
473,candidate_3,candidate_1,0,3,0.32
474,candidate_3,0,0,3,0.32
475,candidate_3,candidate_1,candidate_2,3,0.32
476,candidate_3,0,0,3,0.32
477,candidate_3,candidate_1,candidate_2,3,0.32
478,0,candidate_1,candidate_2,3,0.32
479,candidate_3,0,candidate_2,3,0.32
480,candidate_3,candidate_1,candidate_2,3,0.32
481,candidate_3,0,candidate_2,3,0.32
482,candidate_3,candidate_1,candidate_2,3,0.32
483,candidate_3,0,candidate_2,3,0.32
484,candidate_3,candidate_1,0,3,0.32
485,0,candidate_1,candidate_2,3,0.32
486,candidate_3,candidate_1,candidate_2,3,0.32
487,candidate_3,candidate_1,candidate_2,3,0.32
488,candidate_3,0,candidate_2,3,0.32
489,candidate_3,0,candidate_2,3,0.32
490,candidate_3,0,0,3,0.32
491,0,candidate_1,candidate_2,3,0.32
492,candidate_3,0,candidate_2,3,0.32
493,candidate_3,candidate_1,candidate_2,3,0.32
494,candidate_3,candidate_1,candidate_2,3,0.32
495,candidate_3,candidate_1,0,3,0.32
496,0,candidate_1,candidate_2,3,0.32
497,0,0,candidate_2,3,0.32
498,candidate_3,0,candidate_2,3,0.32
499,candidate_3,candidate_1,candidate_2,3,0.32
500,0,candidate_1,candidate_2,3,0.32
501,candidate_3,0,candidate_2,3,0.32
502,0,candidate_1,0,3,0.32
503,0,candidate_1,0,3,0.32
504,candidate_3,candidate_1,candidate_2,3,0.32
505,candidate_3,candidate_1,candidate_2,3,0.32
506,candidate_3,candidate_1,candidate_2,3,0.32
507,candidate_3,0,candidate_2,3,0.32
508,candidate_3,candidate_1,candidate_2,3,0.32
509,candidate_3,candidate_1,candidate_2,3,0.32
510,candidate_3,candidate_1,candidate_2,3,0.32
511,candidate_3,candidate_1,candidate_2,3,0.32
512,candidate_3,candidate_1,candidate_2,3,0.32
513,candidate_3,candidate_1,candidate_2,3,0.32
514,candidate_3,candidate_1,candidate_2,3,0.32
515,candidate_3,0,candidate_2,3,0.32
516,candidate_3,candidate_1,candidate_2,3,0.32
517,0,candidate_1,candidate_2,3,0.32
518,candidate_3,candidate_1,candidate_2,3,0.32
519,candidate_3,candidate_1,0,3,0.32
520,candidate_3,candidate_1,0,3,0.32
521,0,0,0,3,0.32
522,0,candidate_1,0,3,0.32
523,0,candidate_1,candidate_2,3,0.32
524,candidate_3,candidate_1,0,3,0.32
525,0,0,0,3,0.32
526,candidate_3,candidate_1,candidate_2,3,0.32
527,candidate_3,candidate_1,candidate_2,3,0.32
528,candidate_3,candidate_1,0,3,0.32
529,0,candidate_1,candidate_2,3,0.32
530,candidate_3,candidate_1,0,3,0.32
531,candidate_3,candidate_1,candidate_2,3,0.32
532,candidate_3,0,candidate_2,3,0.32
533,candidate_3,candidate_1,0,3,0.32
534,0,0,candidate_2,3,0.32
535,0,candidate_1,0,3,0.32
536,candidate_3,candidate_1,0,3,0.32
537,0,candidate_1,candidate_2,3,0.32
538,candidate_3,candidate_1,0,3,0.32
539,0,0,candidate_2,3,0.32
540,candidate_3,candidate_1,candidate_2,3,0.32
541,candidate_3,candidate_1,candidate_2,3,0.32
542,candidate_3,candidate_1,0,3,0.32
543,0,candidate_1,0,3,0.32
544,0,candidate_1,candidate_2,3,0.32
545,candidate_3,candidate_1,candidate_2,3,0.32
546,candidate_3,candidate_1,candidate_2,3,0.32
547,candidate_3,0,0,3,0.32
548,candidate_3,candidate_1,candidate_2,3,0.32
549,candidate_3,candidate_1,candidate_2,3,0.32
550,candidate_3,0,candidate_2,3,0.32
551,candidate_3,candidate_1,candidate_2,3,0.32
552,candidate_3,0,candidate_2,3,0.32
553,candidate_3,candidate_1,candidate_2,3,0.32
554,candidate_3,0,0,3,0.32
555,candidate_3,candidate_1,candidate_2,3,0.32
556,0,candidate_1,candidate_2,3,0.32
557,candidate_3,candidate_1,candidate_2,3,0.32
558,candidate_3,candidate_1,candidate_2,3,0.32
559,0,candidate_1,0,3,0.32
560,candidate_3,0,candidate_2,3,0.32
561,candidate_3,candidate_1,candidate_2,3,0.32
562,candidate_3,0,candidate_2,3,0.32
563,0,candidate_1,candidate_2,3,0.32
564,candidate_3,candidate_1,candidate_2,3,0.32
565,0,candidate_1,0,3,0.32
566,candidate_3,candidate_1,candidate_2,3,0.32
567,0,candidate_1,candidate_2,3,0.32
568,candidate_3,candidate_1,candidate_2,3,0.32
569,candidate_3,candidate_1,0,3,0.32
570,candidate_3,candidate_1,candidate_2,3,0.32
571,0,candidate_1,candidate_2,3,0.32
572,candidate_3,0,0,3,0.32
573,candidate_3,candidate_1,0,3,0.32
574,candidate_3,0,candidate_2,3,0.32
575,candidate_3,candidate_1,0,3,0.32
576,candidate_3,candidate_1,0,3,0.32
577,candidate_3,0,0,3,0.32
578,0,0,candidate_2,3,0.32
579,candidate_3,0,candidate_2,3,0.32
580,candidate_3,candidate_1,0,3,0.32
581,candidate_3,candidate_1,candidate_2,3,0.32
582,0,candidate_1,candidate_2,3,0.32
583,0,candidate_1,0,3,0.32
584,candidate_3,candidate_1,candidate_2,3,0.32
585,candidate_3,candidate_1,0,3,0.32
586,candidate_3,candidate_1,candidate_2,3,0.32
587,candidate_3,0,0,3,0.32
588,candidate_3,candidate_1,candidate_2,3,0.32
589,0,candidate_1,candidate_2,3,0.32
590,0,candidate_1,candidate_2,3,0.32
591,candidate_3,0,candidate_2,3,0.32
592,candidate_3,0,candidate_2,3,0.32
593,0,candidate_1,candidate_2,3,0.32
594,0,0,0,3,0.32
595,candidate_3,candidate_1,candidate_2,3,0.32
596,0,0,candidate_2,3,0.32
597,0,0,0,3,0.32
598,candidate_3,0,candidate_2,3,0.32
599,candidate_3,candidate_1,candidate_2,3,0.32
600,candidate_3,candidate_1,0,3,0.32
601,candidate_3,candidate_1,candidate_2,3,0.32
602,candidate_3,candidate_1,candidate_2,3,0.32
603,0,0,candidate_2,3,0.32
604,candidate_3,candidate_1,candidate_2,3,0.32
605,candidate_3,candidate_1,0,3,0.32
606,0,candidate_1,0,3,0.32
607,candidate_3,0,candidate_2,3,0.32
608,0,candidate_1,0,3,0.32
609,candidate_3,candidate_1,candidate_2,3,0.32
610,0,0,candidate_2,3,0.32
611,candidate_3,0,0,3,0.32
612,candidate_3,candidate_1,candidate_2,3,0.32
613,0,0,0,3,0.32
614,0,candidate_1,0,3,0.32
615,0,candidate_1,candidate_2,3,0.32
616,candidate_3,0,0,3,0.32
617,candidate_3,candidate_1,candidate_2,3,0.32
618,candidate_3,candidate_1,candidate_2,3,0.32
619,candidate_3,candidate_1,candidate_2,3,0.32
620,candidate_3,candidate_1,candidate_2,3,0.32
621,0,candidate_1,candidate_2,3,0.32
622,candidate_3,candidate_1,0,3,0.32
623,0,0,candidate_2,3,0.32
624,candidate_3,candidate_1,candidate_2,3,0.32
625,candidate_3,candidate_1,candidate_2,3,0.32
626,candidate_3,0,candidate_2,3,0.32
627,candidate_3,candidate_1,candidate_2,3,0.32
628,candidate_3,candidate_1,candidate_2,3,0.32
629,candidate_3,candidate_1,0,3,0.32
630,0,candidate_1,0,3,0.32
631,candidate_3,candidate_1,0,3,0.32
632,candidate_3,candidate_1,candidate_2,3,0.32
633,candidate_3,candidate_1,candidate_2,3,0.32
634,candidate_3,candidate_1,0,3,0.32
635,0,candidate_1,candidate_2,3,0.32
636,candidate_3,candidate_1,candidate_2,3,0.32
637,candidate_3,0,candidate_2,3,0.32
638,0,0,candidate_2,3,0.32
639,candidate_3,candidate_1,candidate_2,3,0.32
640,0,0,candidate_2,3,0.32
641,0,candidate_1,candidate_2,3,0.32
642,candidate_3,candidate_1,candidate_2,3,0.32
643,candidate_3,candidate_1,candidate_2,3,0.32
644,candidate_3,candidate_1,candidate_2,3,0.32
645,candidate_3,candidate_1,0,3,0.32
646,candidate_3,candidate_1,0,3,0.32
647,candidate_3,candidate_1,candidate_2,3,0.32
648,0,candidate_1,0,3,0.32
649,candidate_3,candidate_1,candidate_2,3,0.32
650,candidate_3,0,candidate_2,3,0.32
651,0,0,candidate_2,3,0.32
652,0,0,candidate_2,3,0.32
653,candidate_3,0,candidate_2,3,0.32
654,candidate_3,candidate_1,candidate_2,3,0.32
655,candidate_3,0,candidate_2,3,0.32
656,candidate_3,candidate_1,0,3,0.32
657,candidate_3,0,0,3,0.32
658,0,candidate_1,0,3,0.32
659,candidate_3,candidate_1,candidate_2,3,0.32
660,0,candidate_1,candidate_2,3,0.32
661,candidate_3,0,candidate_2,3,0.32
662,candidate_3,candidate_1,0,3,0.32
663,candidate_3,candidate_1,candidate_2,3,0.32
664,0,candidate_1,candidate_2,3,0.32
665,candidate_3,candidate_1,0,3,0.32
666,0,0,0,3,0.32
667,candidate_3,candidate_1,0,3,0.32
668,candidate_3,candidate_1,candidate_2,3,0.32
669,candidate_3,candidate_1,candidate_2,3,0.32
670,candidate_3,candidate_1,candidate_2,3,0.32
671,0,0,0,3,0.32
672,candidate_3,candidate_1,candidate_2,3,0.32
673,0,0,candidate_2,3,0.32
674,candidate_3,0,candidate_2,3,0.32
675,candidate_3,0,0,3,0.32
676,candidate_3,0,candidate_2,3,0.32
677,candidate_3,0,0,3,0.32
678,candidate_3,0,candidate_2,3,0.32
679,candidate_3,0,candidate_2,3,0.32
680,0,candidate_1,0,3,0.32
681,candidate_3,candidate_1,candidate_2,3,0.32
682,candidate_3,0,0,3,0.32
683,candidate_3,candidate_1,candidate_2,3,0.32
684,candidate_3,candidate_1,candidate_2,3,0.32
685,candidate_3,0,candidate_2,3,0.32
686,0,candidate_1,0,3,0.32
687,candidate_3,0,candidate_2,3,0.32
688,0,candidate_1,0,3,0.32
689,candidate_3,candidate_1,0,3,0.32
690,candidate_3,candidate_1,candidate_2,3,0.32
691,candidate_3,0,candidate_2,3,0.32
692,candidate_3,0,0,3,0.32
693,0,candidate_1,0,3,0.32
694,candidate_3,candidate_1,0,3,0.32
695,0,0,0,3,0.32
696,candidate_3,0,candidate_2,3,0.32
697,candidate_3,candidate_1,candidate_2,3,0.32
698,0,candidate_1,0,3,0.32
699,candidate_3,candidate_1,candidate_2,3,0.32
700,candidate_3,0,candidate_2,3,0.32
701,candidate_3,candidate_1,candidate_2,3,0.32
702,0,candidate_1,candidate_2,3,0.32
703,0,candidate_1,candidate_2,3,0.32
704,candidate_3,candidate_1,candidate_2,3,0.32
705,candidate_3,0,candidate_2,3,0.32
706,candidate_3,0,candidate_2,3,0.32
707,candidate_3,candidate_1,candidate_2,3,0.32
708,candidate_3,0,candidate_2,3,0.32
709,candidate_3,0,candidate_2,3,0.32
710,0,0,candidate_2,3,0.32
711,candidate_3,0,0,3,0.32
712,0,0,0,3,0.32
713,candidate_3,candidate_1,candidate_2,3,0.32
714,0,0,candidate_2,3,0.32
715,candidate_3,candidate_1,candidate_2,3,0.32
716,candidate_3,0,candidate_2,3,0.32
717,candidate_3,candidate_1,0,3,0.32
718,0,candidate_1,candidate_2,3,0.32
719,candidate_3,candidate_1,0,3,0.32
720,candidate_3,candidate_1,candidate_2,3,0.32
721,candidate_3,candidate_1,candidate_2,3,0.32
722,candidate_3,0,candidate_2,3,0.32
723,candidate_3,0,0,3,0.32
724,0,0,0,3,0.32
725,candidate_3,candidate_1,0,3,0.32
726,candidate_3,0,0,3,0.32
727,candidate_3,candidate_1,candidate_2,3,0.32
728,candidate_3,0,candidate_2,3,0.32
729,candidate_3,0,candidate_2,3,0.32
730,candidate_3,candidate_1,candidate_2,3,0.32
731,candidate_3,0,candidate_2,3,0.32
732,candidate_3,candidate_1,candidate_2,3,0.32
733,candidate_3,candidate_1,0,3,0.32
734,0,candidate_1,candidate_2,3,0.32
735,candidate_3,0,candidate_2,3,0.32
736,candidate_3,candidate_1,candidate_2,3,0.32
737,0,candidate_1,candidate_2,3,0.32
738,0,0,0,3,0.32
739,candidate_3,candidate_1,candidate_2,3,0.32
740,0,candidate_1,0,3,0.32
741,candidate_3,candidate_1,0,3,0.32
742,candidate_3,0,candidate_2,3,0.32
743,candidate_3,0,candidate_2,3,0.32
744,0,0,candidate_2,3,0.32
745,candidate_3,candidate_1,0,3,0.32
746,candidate_3,0,candidate_2,3,0.32
747,0,0,candidate_2,3,0.32
748,candidate_3,candidate_1,0,3,0.32
749,candidate_3,candidate_1,candidate_2,3,0.32
750,candidate_3,0,candidate_2,3,0.32
751,0,0,candidate_2,3,0.32
752,0,0,candidate_2,3,0.32
753,candidate_3,candidate_1,candidate_2,3,0.32
754,candidate_3,candidate_1,candidate_2,3,0.32
755,candidate_3,0,candidate_2,3,0.32
756,0,0,candidate_2,3,0.32
757,0,candidate_1,candidate_2,3,0.32
758,candidate_3,0,candidate_2,3,0.32
759,candidate_3,0,candidate_2,3,0.32
760,candidate_3,0,candidate_2,3,0.32
761,candidate_3,candidate_1,candidate_2,3,0.32
762,candidate_3,candidate_1,0,3,0.32
763,candidate_3,0,candidate_2,3,0.32
764,candidate_3,0,candidate_2,3,0.32
765,candidate_3,candidate_1,candidate_2,3,0.32
766,candidate_3,candidate_1,candidate_2,3,0.32
767,candidate_3,0,0,3,0.32
768,candidate_3,candidate_1,candidate_2,3,0.32
769,0,0,candidate_2,3,0.32
770,candidate_3,0,0,3,0.32
771,candidate_3,0,candidate_2,3,0.32
772,0,candidate_1,0,3,0.32
773,candidate_3,0,0,3,0.32
774,candidate_3,0,candidate_2,3,0.32
775,candidate_3,candidate_1,0,3,0.32
776,candidate_3,candidate_1,0,3,0.32
777,0,candidate_1,candidate_2,3,0.32
778,0,0,0,3,0.32
779,0,candidate_1,0,3,0.32
780,candidate_3,candidate_1,candidate_2,3,0.32
781,0,0,candidate_2,3,0.32
782,0,candidate_1,0,3,0.32
783,0,candidate_1,candidate_2,3,0.32
784,candidate_3,candidate_1,candidate_2,3,0.32
785,candidate_3,candidate_1,candidate_2,3,0.32
786,0,candidate_1,candidate_2,3,0.32
787,candidate_3,candidate_1,0,3,0.32
788,candidate_3,0,candidate_2,3,0.32
789,0,candidate_1,candidate_2,3,0.32
790,candidate_3,candidate_1,0,3,0.32
791,0,candidate_1,candidate_2,3,0.32
792,candidate_3,candidate_1,candidate_2,3,0.32
793,candidate_3,0,candidate_2,3,0.32
794,candidate_3,0,0,3,0.32
795,0,candidate_1,candidate_2,3,0.32
796,0,candidate_1,candidate_2,3,0.32
797,candidate_3,candidate_1,candidate_2,3,0.32
798,candidate_3,candidate_1,candidate_2,3,0.32
799,0,0,candidate_2,3,0.32
800,candidate_3,candidate_1,0,3,0.32
801,candidate_3,candidate_1,candidate_2,3,0.32
802,candidate_3,0,candidate_2,3,0.32
803,0,candidate_1,candidate_2,3,0.32
804,candidate_3,candidate_1,0,3,0.32
805,candidate_3,candidate_1,0,3,0.32
806,candidate_3,candidate_1,candidate_2,3,0.32
807,candidate_3,candidate_1,candidate_2,3,0.32
808,candidate_3,candidate_1,candidate_2,3,0.32
809,0,0,candidate_2,3,0.32
810,0,candidate_1,candidate_2,3,0.32
811,candidate_3,candidate_1,candidate_2,3,0.32
812,candidate_3,0,candidate_2,3,0.32
813,candidate_3,candidate_1,candidate_2,3,0.32
814,candidate_3,candidate_1,candidate_2,3,0.32
815,candidate_3,candidate_1,0,3,0.32
816,candidate_3,candidate_1,candidate_2,3,0.32
817,candidate_3,candidate_1,0,3,0.32
818,0,candidate_1,0,3,0.32
819,candidate_3,0,candidate_2,3,0.32
820,candidate_3,0,candidate_2,3,0.32
821,0,candidate_1,candidate_2,3,0.32
822,0,0,candidate_2,3,0.32
823,candidate_3,0,0,3,0.32
824,candidate_3,0,candidate_2,3,0.32
825,0,0,candidate_2,3,0.32
826,0,candidate_1,candidate_2,3,0.32
827,0,candidate_1,candidate_2,3,0.32
828,0,candidate_1,0,3,0.32
829,candidate_3,candidate_1,0,3,0.32
830,0,candidate_1,candidate_2,3,0.32
831,0,candidate_1,candidate_2,3,0.32
832,candidate_3,candidate_1,candidate_2,3,0.32
833,0,candidate_1,candidate_2,3,0.32
834,candidate_3,0,0,3,0.32
835,candidate_3,0,candidate_2,3,0.32
836,0,candidate_1,0,3,0.32
837,0,candidate_1,candidate_2,3,0.32
838,candidate_3,candidate_1,candidate_2,3,0.32
839,candidate_3,candidate_1,candidate_2,3,0.32
840,candidate_3,0,0,3,0.32
841,candidate_3,candidate_1,candidate_2,3,0.32
842,candidate_3,candidate_1,candidate_2,3,0.32
843,candidate_3,candidate_1,candidate_2,3,0.32
844,candidate_3,0,candidate_2,3,0.32
845,candidate_3,0,candidate_2,3,0.32
846,candidate_3,candidate_1,candidate_2,3,0.32
847,candidate_3,candidate_1,candidate_2,3,0.32
848,candidate_3,candidate_1,candidate_2,3,0.32
849,0,candidate_1,candidate_2,3,0.32
850,candidate_3,candidate_1,candidate_2,3,0.32
