,candidate_1,candidate_2,candidate_3,num_candidates,noise
220,candidate_2,0,0,3,0.25
221,candidate_2,candidate_1,candidate_3,3,0.25
222,candidate_2,candidate_1,0,3,0.25
223,candidate_2,0,candidate_3,3,0.25
224,0,0,0,3,0.25
225,0,candidate_1,candidate_3,3,0.25
226,0,candidate_1,candidate_3,3,0.25
227,candidate_2,candidate_1,candidate_3,3,0.25
228,candidate_2,0,candidate_3,3,0.25
229,candidate_2,0,candidate_3,3,0.25
230,candidate_2,candidate_1,candidate_3,3,0.25
231,0,candidate_1,0,3,0.25
232,candidate_2,candidate_1,candidate_3,3,0.25
233,candidate_2,0,0,3,0.25
234,candidate_2,candidate_1,candidate_3,3,0.25
235,candidate_2,candidate_1,candidate_3,3,0.25
236,candidate_2,candidate_1,candidate_3,3,0.25
237,candidate_2,0,candidate_3,3,0.25
238,candidate_2,candidate_1,0,3,0.25
239,candidate_2,candidate_1,candidate_3,3,0.25
240,0,0,candidate_3,3,0.25
241,candidate_2,0,candidate_3,3,0.25
242,candidate_2,0,candidate_3,3,0.25
243,candidate_2,0,0,3,0.25
244,0,0,0,3,0.25
245,0,candidate_1,candidate_3,3,0.25
246,candidate_2,candidate_1,candidate_3,3,0.25
247,candidate_2,candidate_1,0,3,0.25
248,0,0,candidate_3,3,0.25
249,candidate_2,candidate_1,candidate_3,3,0.25
250,candidate_2,0,candidate_3,3,0.25
251,candidate_2,candidate_1,candidate_3,3,0.25
252,candidate_2,candidate_1,0,3,0.25
253,0,0,candidate_3,3,0.25
254,candidate_2,candidate_1,candidate_3,3,0.25
255,candidate_2,candidate_1,candidate_3,3,0.25
256,candidate_2,candidate_1,candidate_3,3,0.25
257,candidate_2,candidate_1,candidate_3,3,0.25
258,0,candidate_1,candidate_3,3,0.25
259,candidate_2,0,candidate_3,3,0.25
260,candidate_2,candidate_1,candidate_3,3,0.25
261,candidate_2,candidate_1,candidate_3,3,0.25
262,0,0,candidate_3,3,0.25
263,0,candidate_1,candidate_3,3,0.25
264,0,candidate_1,candidate_3,3,0.25
265,candidate_2,candidate_1,candidate_3,3,0.25
266,candidate_2,candidate_1,0,3,0.25
267,candidate_2,candidate_1,candidate_3,3,0.25
268,0,0,candidate_3,3,0.25
269,candidate_2,0,0,3,0.25
270,candidate_2,candidate_1,candidate_3,3,0.25
271,candidate_2,candidate_1,candidate_3,3,0.25
272,candidate_2,candidate_1,0,3,0.25
273,candidate_2,0,candidate_3,3,0.25
274,candidate_2,candidate_1,0,3,0.25
275,candidate_2,candidate_1,0,3,0.25
276,candidate_2,candidate_1,0,3,0.25
277,candidate_2,candidate_1,0,3,0.25
278,candidate_2,0,0,3,0.25
279,0,candidate_1,candidate_3,3,0.25
280,candidate_2,candidate_1,candidate_3,3,0.25
281,candidate_2,candidate_1,0,3,0.25
282,candidate_2,candidate_1,candidate_3,3,0.25
283,candidate_2,0,0,3,0.25
284,candidate_2,candidate_1,candidate_3,3,0.25
285,candidate_2,candidate_1,candidate_3,3,0.25
286,0,candidate_1,candidate_3,3,0.25
287,candidate_2,candidate_1,0,3,0.25
288,0,0,0,3,0.25
289,candidate_2,candidate_1,candidate_3,3,0.25
290,0,0,candidate_3,3,0.25
291,candidate_2,0,candidate_3,3,0.25
292,candidate_2,candidate_1,0,3,0.25
293,candidate_2,candidate_1,candidate_3,3,0.25
294,candidate_2,0,candidate_3,3,0.25
295,0,candidate_1,candidate_3,3,0.25
296,candidate_2,candidate_1,candidate_3,3,0.25
297,candidate_2,candidate_1,0,3,0.25
298,candidate_2,candidate_1,candidate_3,3,0.25
299,candidate_2,candidate_1,candidate_3,3,0.25
300,candidate_2,candidate_1,0,3,0.25
301,candidate_2,candidate_1,candidate_3,3,0.25
302,candidate_2,candidate_1,candidate_3,3,0.25
303,0,candidate_1,0,3,0.25
304,0,candidate_1,candidate_3,3,0.25
305,candidate_2,candidate_1,0,3,0.25
306,candidate_2,candidate_1,candidate_3,3,0.25
307,candidate_2,candidate_1,candidate_3,3,0.25
308,candidate_2,0,0,3,0.25
309,0,0,candidate_3,3,0.25
310,candidate_2,candidate_1,candidate_3,3,0.25
311,candidate_2,candidate_1,candidate_3,3,0.25
312,candidate_2,candidate_1,0,3,0.25
313,candidate_2,candidate_1,0,3,0.25
314,candidate_2,candidate_1,0,3,0.25
315,candidate_2,candidate_1,candidate_3,3,0.25
316,candidate_2,0,candidate_3,3,0.25
317,candidate_2,0,candidate_3,3,0.25
318,candidate_2,0,candidate_3,3,0.25
319,candidate_2,0,0,3,0.25
320,0,candidate_1,candidate_3,3,0.25
321,candidate_2,candidate_1,candidate_3,3,0.25
322,candidate_2,candidate_1,0,3,0.25
323,0,candidate_1,candidate_3,3,0.25
324,candidate_2,candidate_1,candidate_3,3,0.25
325,candidate_2,candidate_1,candidate_3,3,0.25
326,0,candidate_1,candidate_3,3,0.25
327,candidate_2,candidate_1,candidate_3,3,0.25
328,candidate_2,candidate_1,0,3,0.25
329,candidate_2,candidate_1,candidate_3,3,0.25
330,0,candidate_1,candidate_3,3,0.25
331,candidate_2,candidate_1,0,3,0.25
332,candidate_2,candidate_1,candidate_3,3,0.25
333,0,candidate_1,0,3,0.25
334,0,candidate_1,candidate_3,3,0.25
335,0,candidate_1,candidate_3,3,0.25
336,candidate_2,candidate_1,candidate_3,3,0.25
337,candidate_2,0,0,3,0.25
338,candidate_2,candidate_1,0,3,0.25
339,candidate_2,candidate_1,candidate_3,3,0.25
340,candidate_2,candidate_1,0,3,0.25
341,0,candidate_1,candidate_3,3,0.25
342,0,candidate_1,0,3,0.25
343,candidate_2,candidate_1,0,3,0.25
344,candidate_2,candidate_1,candidate_3,3,0.25
345,candidate_2,candidate_1,candidate_3,3,0.25
346,candidate_2,0,0,3,0.25
347,0,candidate_1,candidate_3,3,0.25
348,candidate_2,candidate_1,0,3,0.25
349,0,candidate_1,candidate_3,3,0.25
350,candidate_2,candidate_1,candidate_3,3,0.25
351,0,candidate_1,candidate_3,3,0.25
352,candidate_2,candidate_1,candidate_3,3,0.25
353,candidate_2,0,candidate_3,3,0.25
354,candidate_2,0,0,3,0.25
355,0,0,candidate_3,3,0.25
356,candidate_2,candidate_1,candidate_3,3,0.25
357,candidate_2,candidate_1,candidate_3,3,0.25
358,candidate_2,0,candidate_3,3,0.25
359,candidate_2,candidate_1,candidate_3,3,0.25
360,0,candidate_1,candidate_3,3,0.25
361,candidate_2,0,candidate_3,3,0.25
362,candidate_2,candidate_1,0,3,0.25
363,candidate_2,candidate_1,candidate_3,3,0.25
364,candidate_2,candidate_1,0,3,0.25
365,0,candidate_1,candidate_3,3,0.25
366,candidate_2,0,candidate_3,3,0.25
367,candidate_2,0,candidate_3,3,0.25
368,candidate_2,candidate_1,candidate_3,3,0.25
369,candidate_2,candidate_1,candidate_3,3,0.25
370,0,candidate_1,candidate_3,3,0.25
371,candidate_2,candidate_1,0,3,0.25
372,candidate_2,0,candidate_3,3,0.25
373,candidate_2,candidate_1,0,3,0.25
374,0,candidate_1,0,3,0.25
375,candidate_2,candidate_1,candidate_3,3,0.25
376,0,candidate_1,candidate_3,3,0.25
377,candidate_2,0,candidate_3,3,0.25
378,candidate_2,candidate_1,candidate_3,3,0.25
379,0,candidate_1,0,3,0.25
380,0,candidate_1,candidate_3,3,0.25
381,0,0,candidate_3,3,0.25
382,candidate_2,0,0,3,0.25
383,0,candidate_1,candidate_3,3,0.25
384,candidate_2,candidate_1,candidate_3,3,0.25
385,0,0,candidate_3,3,0.25
386,candidate_2,0,candidate_3,3,0.25
387,candidate_2,candidate_1,0,3,0.25
388,candidate_2,candidate_1,candidate_3,3,0.25
389,candidate_2,candidate_1,candidate_3,3,0.25
390,candidate_2,candidate_1,candidate_3,3,0.25
391,candidate_2,candidate_1,candidate_3,3,0.25
392,candidate_2,0,0,3,0.25
393,candidate_2,candidate_1,candidate_3,3,0.25
394,candidate_2,candidate_1,candidate_3,3,0.25
395,candidate_2,0,candidate_3,3,0.25
396,0,candidate_1,candidate_3,3,0.25
397,0,candidate_1,candidate_3,3,0.25
398,candidate_2,candidate_1,0,3,0.25
399,candidate_2,candidate_1,candidate_3,3,0.25
400,candidate_2,0,candidate_3,3,0.25
401,0,candidate_1,candidate_3,3,0.25
402,0,0,candidate_3,3,0.25
0,candidate_2,candidate_3,candidate_1,3,0.25
1,candidate_2,0,candidate_1,3,0.25
2,candidate_2,candidate_3,0,3,0.25
3,candidate_2,0,candidate_1,3,0.25
4,candidate_2,candidate_3,candidate_1,3,0.25
5,candidate_2,candidate_3,candidate_1,3,0.25
6,candidate_2,0,candidate_1,3,0.25
7,candidate_2,candidate_3,candidate_1,3,0.25
8,candidate_2,candidate_3,candidate_1,3,0.25
9,candidate_2,candidate_3,candidate_1,3,0.25
10,candidate_2,candidate_3,candidate_1,3,0.25
11,candidate_2,candidate_3,candidate_1,3,0.25
12,candidate_2,candidate_3,0,3,0.25
13,candidate_2,candidate_3,candidate_1,3,0.25
14,candidate_2,candidate_3,candidate_1,3,0.25
15,candidate_2,candidate_3,candidate_1,3,0.25
16,candidate_2,candidate_3,0,3,0.25
17,candidate_2,candidate_3,candidate_1,3,0.25
18,candidate_2,candidate_3,candidate_1,3,0.25
19,0,0,0,3,0.25
20,candidate_2,candidate_3,candidate_1,3,0.25
21,candidate_2,candidate_3,candidate_1,3,0.25
22,candidate_2,candidate_3,candidate_1,3,0.25
23,candidate_2,0,0,3,0.25
24,candidate_2,0,candidate_1,3,0.25
25,candidate_2,0,candidate_1,3,0.25
26,candidate_2,candidate_3,candidate_1,3,0.25
27,candidate_2,candidate_3,0,3,0.25
28,candidate_2,0,candidate_1,3,0.25
29,0,0,0,3,0.25
30,candidate_2,candidate_3,candidate_1,3,0.25
31,candidate_2,candidate_3,candidate_1,3,0.25
32,candidate_2,candidate_3,candidate_1,3,0.25
33,0,candidate_3,candidate_1,3,0.25
34,candidate_2,0,candidate_1,3,0.25
35,candidate_2,candidate_3,candidate_1,3,0.25
36,candidate_2,candidate_3,candidate_1,3,0.25
37,0,candidate_3,candidate_1,3,0.25
38,0,candidate_3,0,3,0.25
39,candidate_2,candidate_3,candidate_1,3,0.25
40,candidate_2,candidate_3,candidate_1,3,0.25
41,candidate_2,candidate_3,candidate_1,3,0.25
42,candidate_2,candidate_3,candidate_1,3,0.25
43,candidate_2,candidate_3,0,3,0.25
44,0,candidate_3,candidate_1,3,0.25
45,candidate_2,candidate_3,candidate_1,3,0.25
46,candidate_2,candidate_3,0,3,0.25
47,0,candidate_3,candidate_1,3,0.25
48,candidate_2,candidate_3,0,3,0.25
49,candidate_2,candidate_3,candidate_1,3,0.25
50,candidate_2,0,candidate_1,3,0.25
51,candidate_2,candidate_3,0,3,0.25
52,candidate_2,candidate_3,candidate_1,3,0.25
53,candidate_2,0,candidate_1,3,0.25
54,candidate_2,candidate_3,candidate_1,3,0.25
55,candidate_2,candidate_3,candidate_1,3,0.25
56,candidate_2,candidate_3,0,3,0.25
57,candidate_2,candidate_3,0,3,0.25
58,candidate_2,0,0,3,0.25
59,candidate_2,candidate_3,0,3,0.25
60,0,candidate_3,candidate_1,3,0.25
61,candidate_2,0,candidate_1,3,0.25
62,candidate_2,0,candidate_1,3,0.25
63,candidate_2,candidate_3,candidate_1,3,0.25
64,candidate_2,candidate_3,candidate_1,3,0.25
65,candidate_2,candidate_3,0,3,0.25
66,candidate_2,candidate_3,candidate_1,3,0.25
67,candidate_2,candidate_3,candidate_1,3,0.25
68,candidate_2,0,candidate_1,3,0.25
69,0,candidate_3,0,3,0.25
70,0,candidate_3,candidate_1,3,0.25
71,0,candidate_3,candidate_1,3,0.25
72,0,candidate_3,0,3,0.25
73,candidate_2,candidate_3,candidate_1,3,0.25
74,candidate_2,candidate_3,0,3,0.25
75,candidate_2,0,candidate_1,3,0.25
76,candidate_2,0,candidate_1,3,0.25
77,0,candidate_3,candidate_1,3,0.25
78,candidate_2,candidate_3,0,3,0.25
79,candidate_2,candidate_3,candidate_1,3,0.25
80,candidate_2,0,0,3,0.25
81,0,candidate_3,candidate_1,3,0.25
82,0,0,candidate_1,3,0.25
83,candidate_2,0,candidate_1,3,0.25
84,candidate_2,0,candidate_1,3,0.25
85,candidate_2,candidate_3,candidate_1,3,0.25
86,candidate_2,candidate_3,candidate_1,3,0.25
87,0,candidate_3,candidate_1,3,0.25
88,0,0,candidate_1,3,0.25
89,0,candidate_3,candidate_1,3,0.25
90,0,candidate_3,candidate_1,3,0.25
91,0,candidate_3,0,3,0.25
92,candidate_2,0,candidate_1,3,0.25
93,0,0,candidate_1,3,0.25
94,candidate_2,candidate_3,candidate_1,3,0.25
95,0,0,candidate_1,3,0.25
96,candidate_2,candidate_3,0,3,0.25
97,candidate_2,candidate_3,candidate_1,3,0.25
98,candidate_2,0,0,3,0.25
99,candidate_2,candidate_3,candidate_1,3,0.25
100,candidate_2,candidate_3,candidate_1,3,0.25
101,candidate_2,candidate_3,candidate_1,3,0.25
102,0,0,candidate_1,3,0.25
103,candidate_2,0,candidate_1,3,0.25
104,candidate_2,0,candidate_1,3,0.25
105,candidate_2,0,candidate_1,3,0.25
106,0,candidate_3,0,3,0.25
107,candidate_2,candidate_3,0,3,0.25
108,candidate_2,candidate_3,candidate_1,3,0.25
109,candidate_2,candidate_3,candidate_1,3,0.25
110,0,candidate_3,0,3,0.25
111,candidate_2,candidate_3,candidate_1,3,0.25
112,0,candidate_3,candidate_1,3,0.25
113,candidate_2,candidate_3,candidate_1,3,0.25
114,candidate_2,candidate_3,candidate_1,3,0.25
115,candidate_2,candidate_3,candidate_1,3,0.25
116,candidate_2,candidate_3,candidate_1,3,0.25
117,candidate_2,0,candidate_1,3,0.25
118,candidate_2,candidate_3,0,3,0.25
119,candidate_2,candidate_3,candidate_1,3,0.25
120,candidate_2,candidate_3,candidate_1,3,0.25
121,0,0,candidate_1,3,0.25
122,candidate_2,0,candidate_1,3,0.25
123,candidate_2,candidate_3,0,3,0.25
124,candidate_2,0,candidate_1,3,0.25
125,candidate_2,0,candidate_1,3,0.25
126,candidate_2,candidate_3,0,3,0.25
127,candidate_2,candidate_3,candidate_1,3,0.25
128,0,candidate_3,0,3,0.25
129,candidate_2,candidate_3,candidate_1,3,0.25
130,candidate_2,candidate_3,candidate_1,3,0.25
131,0,0,candidate_1,3,0.25
132,candidate_2,0,0,3,0.25
133,0,candidate_3,candidate_1,3,0.25
134,candidate_2,candidate_3,candidate_1,3,0.25
135,candidate_2,candidate_3,candidate_1,3,0.25
136,0,candidate_3,0,3,0.25
137,candidate_2,candidate_3,candidate_1,3,0.25
138,0,candidate_3,candidate_1,3,0.25
139,candidate_2,candidate_3,candidate_1,3,0.25
140,candidate_2,0,candidate_1,3,0.25
141,0,candidate_3,0,3,0.25
142,candidate_2,candidate_3,candidate_1,3,0.25
143,candidate_2,0,candidate_1,3,0.25
144,candidate_2,candidate_3,candidate_1,3,0.25
145,candidate_2,candidate_3,candidate_1,3,0.25
146,candidate_2,candidate_3,candidate_1,3,0.25
147,0,candidate_3,0,3,0.25
148,candidate_2,0,candidate_1,3,0.25
149,candidate_2,candidate_3,0,3,0.25
150,candidate_2,0,candidate_1,3,0.25
151,candidate_2,candidate_3,candidate_1,3,0.25
152,candidate_2,candidate_3,0,3,0.25
153,0,candidate_3,candidate_1,3,0.25
154,candidate_2,0,candidate_1,3,0.25
155,candidate_2,candidate_3,candidate_1,3,0.25
156,0,0,candidate_1,3,0.25
157,0,candidate_3,candidate_1,3,0.25
158,candidate_2,candidate_3,0,3,0.25
159,candidate_2,candidate_3,0,3,0.25
160,candidate_2,candidate_3,candidate_1,3,0.25
161,candidate_2,candidate_3,candidate_1,3,0.25
162,0,0,0,3,0.25
163,candidate_2,candidate_3,candidate_1,3,0.25
164,0,candidate_3,candidate_1,3,0.25
165,0,candidate_3,candidate_1,3,0.25
166,0,candidate_3,candidate_1,3,0.25
167,candidate_2,0,candidate_1,3,0.25
168,candidate_2,candidate_3,candidate_1,3,0.25
169,candidate_2,candidate_3,candidate_1,3,0.25
170,candidate_2,candidate_3,candidate_1,3,0.25
171,candidate_2,0,candidate_1,3,0.25
172,candidate_2,candidate_3,candidate_1,3,0.25
173,candidate_2,candidate_3,0,3,0.25
174,candidate_2,candidate_3,0,3,0.25
175,candidate_2,0,0,3,0.25
176,0,0,0,3,0.25
177,0,candidate_3,candidate_1,3,0.25
178,candidate_2,candidate_3,candidate_1,3,0.25
179,candidate_2,0,0,3,0.25
180,0,candidate_3,candidate_1,3,0.25
181,candidate_2,0,candidate_1,3,0.25
182,candidate_2,candidate_3,candidate_1,3,0.25
183,candidate_2,0,candidate_1,3,0.25
184,0,candidate_3,0,3,0.25
185,candidate_2,candidate_3,0,3,0.25
186,0,candidate_3,candidate_1,3,0.25
187,candidate_2,candidate_3,candidate_1,3,0.25
188,candidate_2,candidate_3,0,3,0.25
189,0,candidate_3,candidate_1,3,0.25
190,candidate_2,candidate_3,candidate_1,3,0.25
191,candidate_2,0,candidate_1,3,0.25
192,candidate_2,candidate_3,0,3,0.25
193,0,candidate_3,candidate_1,3,0.25
194,0,candidate_3,0,3,0.25
195,candidate_2,candidate_3,candidate_1,3,0.25
196,candidate_2,candidate_3,candidate_1,3,0.25
197,0,0,candidate_1,3,0.25
198,0,0,candidate_1,3,0.25
199,0,candidate_3,candidate_1,3,0.25
200,candidate_2,candidate_3,0,3,0.25
201,candidate_2,0,candidate_1,3,0.25
202,0,candidate_3,candidate_1,3,0.25
203,candidate_2,candidate_3,0,3,0.25
204,0,0,candidate_1,3,0.25
205,candidate_2,candidate_3,0,3,0.25
206,candidate_2,0,candidate_1,3,0.25
207,candidate_2,candidate_3,0,3,0.25
208,candidate_2,candidate_3,candidate_1,3,0.25
209,0,candidate_3,candidate_1,3,0.25
210,0,candidate_3,candidate_1,3,0.25
211,candidate_2,0,candidate_1,3,0.25
212,candidate_2,candidate_3,0,3,0.25
213,candidate_2,candidate_3,candidate_1,3,0.25
214,candidate_2,candidate_3,candidate_1,3,0.25
215,0,0,0,3,0.25
216,candidate_2,candidate_3,candidate_1,3,0.25
217,candidate_2,candidate_3,candidate_1,3,0.25
218,candidate_2,candidate_3,candidate_1,3,0.25
219,0,candidate_3,candidate_1,3,0.25
220,candidate_2,candidate_3,candidate_1,3,0.25
221,candidate_2,candidate_3,0,3,0.25
222,candidate_2,candidate_3,candidate_1,3,0.25
223,candidate_2,0,0,3,0.25
224,candidate_2,0,candidate_1,3,0.25
225,0,candidate_3,candidate_1,3,0.25
226,candidate_2,candidate_3,0,3,0.25
227,candidate_2,0,candidate_1,3,0.25
228,candidate_2,candidate_3,candidate_1,3,0.25
229,candidate_2,candidate_3,candidate_1,3,0.25
230,candidate_2,candidate_3,0,3,0.25
231,candidate_2,candidate_3,candidate_1,3,0.25
232,candidate_2,candidate_3,candidate_1,3,0.25
233,candidate_2,0,candidate_1,3,0.25
234,candidate_2,0,candidate_1,3,0.25
235,candidate_2,candidate_3,candidate_1,3,0.25
236,candidate_2,candidate_3,0,3,0.25
237,0,candidate_3,candidate_1,3,0.25
238,0,0,candidate_1,3,0.25
239,candidate_2,0,candidate_1,3,0.25
240,candidate_2,candidate_3,candidate_1,3,0.25
241,candidate_2,candidate_3,candidate_1,3,0.25
242,candidate_2,candidate_3,candidate_1,3,0.25
243,candidate_2,candidate_3,candidate_1,3,0.25
244,candidate_2,candidate_3,candidate_1,3,0.25
245,candidate_2,0,candidate_1,3,0.25
246,candidate_2,candidate_3,candidate_1,3,0.25
247,candidate_2,0,0,3,0.25
248,candidate_2,candidate_3,candidate_1,3,0.25
249,candidate_2,candidate_3,candidate_1,3,0.25
250,candidate_2,candidate_3,candidate_1,3,0.25
251,candidate_2,candidate_3,candidate_1,3,0.25
252,candidate_2,0,candidate_1,3,0.25
253,candidate_2,candidate_3,candidate_1,3,0.25
254,candidate_2,candidate_3,candidate_1,3,0.25
255,candidate_2,0,candidate_1,3,0.25
256,candidate_2,0,candidate_1,3,0.25
257,candidate_2,candidate_3,0,3,0.25
258,candidate_2,candidate_3,candidate_1,3,0.25
259,0,candidate_3,candidate_1,3,0.25
260,candidate_2,candidate_3,candidate_1,3,0.25
261,candidate_2,candidate_3,candidate_1,3,0.25
262,candidate_2,candidate_3,0,3,0.25
263,candidate_2,0,candidate_1,3,0.25
264,candidate_2,candidate_3,candidate_1,3,0.25
265,candidate_2,candidate_3,0,3,0.25
266,candidate_2,0,candidate_1,3,0.25
267,0,candidate_3,candidate_1,3,0.25
268,candidate_2,candidate_3,candidate_1,3,0.25
269,candidate_2,candidate_3,candidate_1,3,0.25
270,candidate_2,candidate_3,0,3,0.25
271,candidate_2,candidate_3,0,3,0.25
272,0,candidate_3,0,3,0.25
273,0,0,candidate_1,3,0.25
274,candidate_2,candidate_3,candidate_1,3,0.25
275,candidate_2,0,candidate_1,3,0.25
276,candidate_2,candidate_3,candidate_1,3,0.25
277,0,0,candidate_1,3,0.25
278,candidate_2,candidate_3,candidate_1,3,0.25
279,0,candidate_3,candidate_1,3,0.25
280,candidate_2,candidate_3,0,3,0.25
281,0,candidate_3,candidate_1,3,0.25
282,0,0,candidate_1,3,0.25
283,candidate_2,candidate_3,candidate_1,3,0.25
284,0,0,candidate_1,3,0.25
285,candidate_2,0,0,3,0.25
286,0,candidate_3,candidate_1,3,0.25
287,0,candidate_3,candidate_1,3,0.25
288,candidate_2,candidate_3,candidate_1,3,0.25
289,candidate_2,candidate_3,candidate_1,3,0.25
290,0,candidate_3,0,3,0.25
291,candidate_2,candidate_3,candidate_1,3,0.25
292,candidate_2,candidate_3,candidate_1,3,0.25
293,candidate_2,0,candidate_1,3,0.25
294,candidate_2,candidate_3,candidate_1,3,0.25
295,candidate_2,candidate_3,0,3,0.25
296,candidate_2,candidate_3,candidate_1,3,0.25
297,candidate_2,candidate_3,0,3,0.25
298,0,candidate_3,candidate_1,3,0.25
299,candidate_2,candidate_3,candidate_1,3,0.25
300,candidate_2,candidate_3,candidate_1,3,0.25
301,0,0,0,3,0.25
302,candidate_2,candidate_3,0,3,0.25
303,candidate_2,candidate_3,candidate_1,3,0.25
304,0,0,0,3,0.25
305,candidate_2,0,0,3,0.25
306,0,candidate_3,candidate_1,3,0.25
307,candidate_2,candidate_3,candidate_1,3,0.25
308,candidate_2,candidate_3,candidate_1,3,0.25
309,candidate_2,candidate_3,candidate_1,3,0.25
310,0,candidate_3,candidate_1,3,0.25
311,candidate_2,candidate_3,candidate_1,3,0.25
312,candidate_2,0,candidate_1,3,0.25
313,candidate_2,candidate_3,candidate_1,3,0.25
314,candidate_2,0,candidate_1,3,0.25
315,candidate_2,candidate_3,candidate_1,3,0.25
316,candidate_2,candidate_3,candidate_1,3,0.25
317,candidate_2,candidate_3,candidate_1,3,0.25
318,candidate_2,0,candidate_1,3,0.25
319,candidate_2,candidate_3,candidate_1,3,0.25
320,candidate_2,candidate_3,candidate_1,3,0.25
321,candidate_2,candidate_3,candidate_1,3,0.25
322,candidate_2,0,candidate_1,3,0.25
323,candidate_2,candidate_3,0,3,0.25
324,candidate_2,0,candidate_1,3,0.25
325,candidate_2,candidate_3,candidate_1,3,0.25
326,candidate_2,candidate_3,candidate_1,3,0.25
327,0,candidate_3,0,3,0.25
328,0,candidate_3,candidate_1,3,0.25
329,candidate_2,candidate_3,candidate_1,3,0.25
330,candidate_2,0,candidate_1,3,0.25
331,candidate_2,candidate_3,0,3,0.25
332,0,candidate_3,candidate_1,3,0.25
333,0,candidate_3,candidate_1,3,0.25
334,candidate_2,candidate_3,candidate_1,3,0.25
335,candidate_2,candidate_3,candidate_1,3,0.25
336,0,0,candidate_1,3,0.25
337,candidate_2,candidate_3,candidate_1,3,0.25
338,candidate_2,candidate_3,candidate_1,3,0.25
339,candidate_2,candidate_3,0,3,0.25
340,candidate_2,0,candidate_1,3,0.25
341,candidate_2,candidate_3,candidate_1,3,0.25
342,candidate_2,0,0,3,0.25
343,candidate_2,0,candidate_1,3,0.25
344,candidate_2,candidate_3,0,3,0.25
345,candidate_2,0,candidate_1,3,0.25
346,candidate_2,candidate_3,candidate_1,3,0.25
347,candidate_2,candidate_3,candidate_1,3,0.25
348,candidate_2,candidate_3,0,3,0.25
349,0,candidate_3,candidate_1,3,0.25
350,0,candidate_3,candidate_1,3,0.25
351,candidate_2,candidate_3,0,3,0.25
352,0,candidate_3,candidate_1,3,0.25
353,candidate_2,candidate_3,candidate_1,3,0.25
354,candidate_2,candidate_3,candidate_1,3,0.25
355,candidate_2,candidate_3,candidate_1,3,0.25
356,candidate_2,candidate_3,0,3,0.25
357,candidate_2,candidate_3,0,3,0.25
358,0,0,candidate_1,3,0.25
359,0,candidate_3,0,3,0.25
360,candidate_2,0,0,3,0.25
361,0,candidate_3,0,3,0.25
362,0,0,candidate_1,3,0.25
363,candidate_2,candidate_3,candidate_1,3,0.25
364,candidate_2,candidate_3,candidate_1,3,0.25
365,0,candidate_3,candidate_1,3,0.25
366,candidate_2,candidate_3,0,3,0.25
367,0,0,candidate_1,3,0.25
368,candidate_2,candidate_3,candidate_1,3,0.25
369,candidate_2,candidate_3,candidate_1,3,0.25
370,candidate_2,candidate_3,candidate_1,3,0.25
371,candidate_2,candidate_3,candidate_1,3,0.25
372,candidate_2,candidate_3,candidate_1,3,0.25
373,candidate_2,candidate_3,0,3,0.25
374,candidate_2,candidate_3,0,3,0.25
375,candidate_2,candidate_3,candidate_1,3,0.25
376,candidate_2,candidate_3,candidate_1,3,0.25
377,candidate_2,candidate_3,candidate_1,3,0.25
378,0,0,candidate_1,3,0.25
379,candidate_2,candidate_3,candidate_1,3,0.25
380,candidate_2,candidate_3,0,3,0.25
381,0,candidate_3,candidate_1,3,0.25
382,candidate_2,candidate_3,candidate_1,3,0.25
383,candidate_2,candidate_3,candidate_1,3,0.25
384,candidate_2,0,candidate_1,3,0.25
385,candidate_2,candidate_3,candidate_1,3,0.25
386,candidate_2,candidate_3,candidate_1,3,0.25
387,0,0,candidate_1,3,0.25
388,candidate_2,candidate_3,candidate_1,3,0.25
389,0,candidate_3,candidate_1,3,0.25
390,candidate_2,candidate_3,candidate_1,3,0.25
391,candidate_2,0,candidate_1,3,0.25
392,candidate_2,candidate_3,0,3,0.25
393,candidate_2,0,0,3,0.25
394,candidate_2,candidate_3,candidate_1,3,0.25
395,0,candidate_3,candidate_1,3,0.25
396,candidate_2,candidate_3,0,3,0.25
397,candidate_2,candidate_3,0,3,0.25
398,candidate_2,0,candidate_1,3,0.25
399,candidate_2,candidate_3,candidate_1,3,0.25
400,candidate_2,candidate_3,candidate_1,3,0.25
401,candidate_2,candidate_3,candidate_1,3,0.25
402,candidate_2,candidate_3,0,3,0.25
403,candidate_2,candidate_3,0,3,0.25
404,0,candidate_3,candidate_1,3,0.25
405,candidate_2,candidate_3,0,3,0.25
406,candidate_2,0,candidate_1,3,0.25
407,0,candidate_3,candidate_1,3,0.25
408,candidate_2,candidate_3,candidate_1,3,0.25
409,candidate_2,0,candidate_1,3,0.25
410,candidate_2,candidate_3,candidate_1,3,0.25
411,candidate_2,candidate_3,candidate_1,3,0.25
412,candidate_2,0,candidate_1,3,0.25
413,candidate_2,candidate_3,candidate_1,3,0.25
414,0,candidate_3,candidate_1,3,0.25
415,candidate_2,candidate_3,candidate_1,3,0.25
416,candidate_2,candidate_3,candidate_1,3,0.25
417,candidate_2,candidate_3,candidate_1,3,0.25
418,candidate_2,candidate_3,candidate_1,3,0.25
419,candidate_2,0,0,3,0.25
420,candidate_2,candidate_3,candidate_1,3,0.25
421,candidate_2,candidate_3,candidate_1,3,0.25
422,0,candidate_3,candidate_1,3,0.25
423,candidate_2,candidate_3,candidate_1,3,0.25
424,0,candidate_3,0,3,0.25
425,candidate_2,candidate_3,candidate_1,3,0.25
