,candidate_1,candidate_2,candidate_3,num_candidates,noise
6877,candidate_3,candidate_1,candidate_2,3,0.17
6878,candidate_3,candidate_1,candidate_2,3,0.17
6879,candidate_3,candidate_1,0,3,0.17
6880,candidate_3,candidate_1,candidate_2,3,0.17
6881,candidate_3,candidate_1,candidate_2,3,0.17
6882,candidate_3,0,0,3,0.17
6883,candidate_3,0,candidate_2,3,0.17
6884,0,candidate_1,candidate_2,3,0.17
6885,candidate_3,candidate_1,candidate_2,3,0.17
6886,candidate_3,candidate_1,candidate_2,3,0.17
6887,candidate_3,candidate_1,candidate_2,3,0.17
6888,candidate_3,candidate_1,0,3,0.17
6889,candidate_3,candidate_1,candidate_2,3,0.17
6890,candidate_3,0,candidate_2,3,0.17
6891,candidate_3,candidate_1,candidate_2,3,0.17
6892,candidate_3,0,candidate_2,3,0.17
6893,0,candidate_1,candidate_2,3,0.17
6894,candidate_3,candidate_1,candidate_2,3,0.17
6895,candidate_3,0,candidate_2,3,0.17
6896,candidate_3,candidate_1,0,3,0.17
6897,candidate_3,candidate_1,candidate_2,3,0.17
6898,candidate_3,0,0,3,0.17
6899,candidate_3,0,0,3,0.17
6900,candidate_3,candidate_1,candidate_2,3,0.17
6901,0,0,candidate_2,3,0.17
6902,candidate_3,candidate_1,candidate_2,3,0.17
6903,candidate_3,candidate_1,candidate_2,3,0.17
6904,0,0,candidate_2,3,0.17
6905,candidate_3,candidate_1,0,3,0.17
6906,candidate_3,candidate_1,candidate_2,3,0.17
6907,candidate_3,candidate_1,candidate_2,3,0.17
6908,candidate_3,candidate_1,candidate_2,3,0.17
6909,candidate_3,candidate_1,candidate_2,3,0.17
6910,candidate_3,candidate_1,candidate_2,3,0.17
6911,0,candidate_1,0,3,0.17
6912,candidate_3,candidate_1,candidate_2,3,0.17
6913,candidate_3,0,candidate_2,3,0.17
6914,0,candidate_1,candidate_2,3,0.17
6915,candidate_3,candidate_1,candidate_2,3,0.17
6916,candidate_3,candidate_1,candidate_2,3,0.17
6917,0,0,candidate_2,3,0.17
6918,0,0,candidate_2,3,0.17
6919,candidate_3,candidate_1,candidate_2,3,0.17
6920,0,candidate_1,candidate_2,3,0.17
6921,0,candidate_1,candidate_2,3,0.17
6922,candidate_3,0,candidate_2,3,0.17
6923,candidate_3,0,0,3,0.17
6924,candidate_3,candidate_1,candidate_2,3,0.17
6925,candidate_3,candidate_1,candidate_2,3,0.17
6926,candidate_3,candidate_1,candidate_2,3,0.17
6927,0,candidate_1,candidate_2,3,0.17
6928,candidate_3,candidate_1,candidate_2,3,0.17
6929,candidate_3,candidate_1,candidate_2,3,0.17
6930,candidate_3,candidate_1,candidate_2,3,0.17
6931,candidate_3,candidate_1,candidate_2,3,0.17
6932,candidate_3,candidate_1,candidate_2,3,0.17
6933,candidate_3,candidate_1,candidate_2,3,0.17
6934,0,candidate_1,candidate_2,3,0.17
6935,candidate_3,candidate_1,candidate_2,3,0.17
6936,candidate_3,candidate_1,candidate_2,3,0.17
6937,candidate_3,candidate_1,candidate_2,3,0.17
6938,candidate_3,0,candidate_2,3,0.17
6939,candidate_3,candidate_1,candidate_2,3,0.17
6940,candidate_3,candidate_1,candidate_2,3,0.17
6941,candidate_3,0,candidate_2,3,0.17
6942,candidate_3,candidate_1,0,3,0.17
6943,candidate_3,candidate_1,candidate_2,3,0.17
6944,candidate_3,0,candidate_2,3,0.17
6945,candidate_3,candidate_1,candidate_2,3,0.17
6946,candidate_3,0,candidate_2,3,0.17
6947,0,0,candidate_2,3,0.17
6948,0,candidate_1,candidate_2,3,0.17
6949,candidate_3,candidate_1,candidate_2,3,0.17
6950,candidate_3,candidate_1,candidate_2,3,0.17
6951,candidate_3,candidate_1,candidate_2,3,0.17
6952,candidate_3,candidate_1,candidate_2,3,0.17
6953,candidate_3,candidate_1,candidate_2,3,0.17
6954,candidate_3,candidate_1,candidate_2,3,0.17
6955,candidate_3,candidate_1,candidate_2,3,0.17
6956,candidate_3,candidate_1,candidate_2,3,0.17
6957,candidate_3,candidate_1,candidate_2,3,0.17
6958,candidate_3,0,candidate_2,3,0.17
6959,candidate_3,candidate_1,candidate_2,3,0.17
6960,candidate_3,candidate_1,candidate_2,3,0.17
6961,candidate_3,candidate_1,candidate_2,3,0.17
6962,candidate_3,candidate_1,candidate_2,3,0.17
6963,candidate_3,candidate_1,candidate_2,3,0.17
6964,candidate_3,candidate_1,0,3,0.17
6965,candidate_3,candidate_1,0,3,0.17
6966,candidate_3,candidate_1,0,3,0.17
6967,candidate_3,candidate_1,candidate_2,3,0.17
6968,0,0,candidate_2,3,0.17
6969,candidate_3,candidate_1,candidate_2,3,0.17
6970,candidate_3,candidate_1,candidate_2,3,0.17
6971,candidate_3,candidate_1,candidate_2,3,0.17
6972,candidate_3,candidate_1,candidate_2,3,0.17
6973,candidate_3,candidate_1,candidate_2,3,0.17
6974,0,candidate_1,candidate_2,3,0.17
6975,candidate_3,candidate_1,candidate_2,3,0.17
6976,0,candidate_1,candidate_2,3,0.17
6977,candidate_3,candidate_1,candidate_2,3,0.17
6978,0,0,0,3,0.17
6979,candidate_3,candidate_1,0,3,0.17
6980,0,candidate_1,candidate_2,3,0.17
6981,candidate_3,candidate_1,candidate_2,3,0.17
6982,candidate_3,candidate_1,candidate_2,3,0.17
6983,candidate_3,candidate_1,candidate_2,3,0.17
6984,candidate_3,candidate_1,candidate_2,3,0.17
6985,candidate_3,candidate_1,candidate_2,3,0.17
6986,candidate_3,candidate_1,candidate_2,3,0.17
6987,candidate_3,candidate_1,candidate_2,3,0.17
6988,candidate_3,candidate_1,candidate_2,3,0.17
6989,candidate_3,0,candidate_2,3,0.17
6990,candidate_3,candidate_1,candidate_2,3,0.17
6991,0,candidate_1,candidate_2,3,0.17
6992,candidate_3,candidate_1,candidate_2,3,0.17
6993,0,candidate_1,candidate_2,3,0.17
6994,candidate_3,candidate_1,candidate_2,3,0.17
6995,0,candidate_1,candidate_2,3,0.17
6996,candidate_3,candidate_1,candidate_2,3,0.17
6997,candidate_3,candidate_1,candidate_2,3,0.17
6998,0,candidate_1,candidate_2,3,0.17
6999,candidate_3,candidate_1,0,3,0.17
7000,candidate_3,candidate_1,0,3,0.17
7001,candidate_3,candidate_1,candidate_2,3,0.17
7002,candidate_3,candidate_1,0,3,0.17
7003,candidate_3,candidate_1,candidate_2,3,0.17
7004,candidate_3,candidate_1,candidate_2,3,0.17
7005,candidate_3,candidate_1,0,3,0.17
7006,candidate_3,candidate_1,candidate_2,3,0.17
7007,0,candidate_1,candidate_2,3,0.17
7008,candidate_3,candidate_1,0,3,0.17
7009,0,0,candidate_2,3,0.17
7010,0,candidate_1,candidate_2,3,0.17
7011,0,candidate_1,candidate_2,3,0.17
7012,candidate_3,candidate_1,candidate_2,3,0.17
7013,0,candidate_1,candidate_2,3,0.17
7014,candidate_3,candidate_1,0,3,0.17
7015,candidate_3,candidate_1,0,3,0.17
7016,candidate_3,candidate_1,candidate_2,3,0.17
7017,0,candidate_1,candidate_2,3,0.17
7018,candidate_3,candidate_1,candidate_2,3,0.17
7019,0,candidate_1,candidate_2,3,0.17
7020,candidate_3,candidate_1,candidate_2,3,0.17
7021,candidate_3,candidate_1,candidate_2,3,0.17
7022,candidate_3,candidate_1,0,3,0.17
7023,candidate_3,candidate_1,candidate_2,3,0.17
7024,candidate_3,candidate_1,0,3,0.17
7025,candidate_3,candidate_1,candidate_2,3,0.17
7026,candidate_3,candidate_1,candidate_2,3,0.17
7027,candidate_3,candidate_1,candidate_2,3,0.17
7028,candidate_3,candidate_1,0,3,0.17
7029,candidate_3,candidate_1,candidate_2,3,0.17
7030,candidate_3,candidate_1,0,3,0.17
7031,0,candidate_1,candidate_2,3,0.17
7032,candidate_3,candidate_1,candidate_2,3,0.17
7033,0,candidate_1,candidate_2,3,0.17
7034,candidate_3,candidate_1,candidate_2,3,0.17
7035,candidate_3,candidate_1,candidate_2,3,0.17
7036,0,candidate_1,candidate_2,3,0.17
7037,candidate_3,0,candidate_2,3,0.17
7038,candidate_3,candidate_1,candidate_2,3,0.17
7039,candidate_3,candidate_1,0,3,0.17
7040,candidate_3,candidate_1,candidate_2,3,0.17
7041,0,0,0,3,0.17
7042,0,candidate_1,candidate_2,3,0.17
7043,candidate_3,0,candidate_2,3,0.17
7044,candidate_3,candidate_1,candidate_2,3,0.17
7045,candidate_3,candidate_1,candidate_2,3,0.17
7046,candidate_3,candidate_1,candidate_2,3,0.17
7047,candidate_3,candidate_1,candidate_2,3,0.17
7048,candidate_3,candidate_1,candidate_2,3,0.17
7049,candidate_3,candidate_1,0,3,0.17
7050,candidate_3,candidate_1,0,3,0.17
7051,candidate_3,candidate_1,candidate_2,3,0.17
7052,candidate_3,candidate_1,candidate_2,3,0.17
7053,0,candidate_1,candidate_2,3,0.17
7054,candidate_3,0,candidate_2,3,0.17
7055,candidate_3,candidate_1,0,3,0.17
7056,candidate_3,candidate_1,0,3,0.17
7057,candidate_3,0,candidate_2,3,0.17
7058,candidate_3,candidate_1,candidate_2,3,0.17
7059,candidate_3,candidate_1,candidate_2,3,0.17
7060,0,candidate_1,candidate_2,3,0.17
7061,candidate_3,candidate_1,candidate_2,3,0.17
7062,candidate_3,candidate_1,candidate_2,3,0.17
7063,candidate_3,candidate_1,candidate_2,3,0.17
7064,0,candidate_1,candidate_2,3,0.17
7065,candidate_3,candidate_1,candidate_2,3,0.17
7066,candidate_3,0,candidate_2,3,0.17
7067,candidate_3,candidate_1,candidate_2,3,0.17
7068,0,candidate_1,candidate_2,3,0.17
7069,candidate_3,candidate_1,candidate_2,3,0.17
7070,candidate_3,candidate_1,candidate_2,3,0.17
7071,0,candidate_1,candidate_2,3,0.17
7072,0,candidate_1,candidate_2,3,0.17
7073,candidate_3,candidate_1,candidate_2,3,0.17
7074,candidate_3,0,candidate_2,3,0.17
7075,candidate_3,candidate_1,candidate_2,3,0.17
7076,candidate_3,candidate_1,candidate_2,3,0.17
7077,candidate_3,candidate_1,candidate_2,3,0.17
7078,candidate_3,0,candidate_2,3,0.17
7079,candidate_3,candidate_1,candidate_2,3,0.17
7080,candidate_3,candidate_1,candidate_2,3,0.17
7081,candidate_3,candidate_1,candidate_2,3,0.17
7082,candidate_3,candidate_1,candidate_2,3,0.17
7083,candidate_3,candidate_1,candidate_2,3,0.17
7084,candidate_3,candidate_1,0,3,0.17
7085,candidate_3,candidate_1,0,3,0.17
7086,candidate_3,candidate_1,candidate_2,3,0.17
7087,candidate_3,candidate_1,candidate_2,3,0.17
7088,candidate_3,candidate_1,candidate_2,3,0.17
7089,candidate_3,candidate_1,candidate_2,3,0.17
7090,candidate_3,candidate_1,candidate_2,3,0.17
7091,candidate_3,candidate_1,candidate_2,3,0.17
7092,candidate_3,0,0,3,0.17
7093,candidate_3,candidate_1,candidate_2,3,0.17
7094,candidate_3,candidate_1,0,3,0.17
7095,0,candidate_1,candidate_2,3,0.17
7096,0,0,candidate_2,3,0.17
7097,candidate_3,candidate_1,candidate_2,3,0.17
7098,candidate_3,candidate_1,candidate_2,3,0.17
7099,candidate_3,candidate_1,candidate_2,3,0.17
7100,candidate_3,candidate_1,candidate_2,3,0.17
7101,candidate_3,candidate_1,candidate_2,3,0.17
7102,candidate_3,candidate_1,candidate_2,3,0.17
7103,0,candidate_1,candidate_2,3,0.17
7104,0,candidate_1,candidate_2,3,0.17
7105,candidate_3,candidate_1,0,3,0.17
7106,candidate_3,0,candidate_2,3,0.17
7107,candidate_3,candidate_1,candidate_2,3,0.17
7108,candidate_3,candidate_1,candidate_2,3,0.17
7109,candidate_3,candidate_1,candidate_2,3,0.17
7110,candidate_3,candidate_1,0,3,0.17
7111,candidate_3,candidate_1,candidate_2,3,0.17
7112,candidate_3,candidate_1,candidate_2,3,0.17
7113,candidate_3,0,candidate_2,3,0.17
7114,candidate_3,candidate_1,candidate_2,3,0.17
7115,candidate_3,candidate_1,candidate_2,3,0.17
7116,0,candidate_1,candidate_2,3,0.17
7117,candidate_3,candidate_1,candidate_2,3,0.17
7118,candidate_3,candidate_1,0,3,0.17
7119,candidate_3,candidate_1,candidate_2,3,0.17
7120,candidate_3,0,candidate_2,3,0.17
7121,candidate_3,0,candidate_2,3,0.17
7122,candidate_3,0,0,3,0.17
7123,candidate_3,candidate_1,0,3,0.17
7124,candidate_3,candidate_1,candidate_2,3,0.17
7125,candidate_3,candidate_1,candidate_2,3,0.17
7126,candidate_3,candidate_1,candidate_2,3,0.17
7127,0,candidate_1,candidate_2,3,0.17
7128,0,candidate_1,0,3,0.17
7129,candidate_3,candidate_1,candidate_2,3,0.17
7130,0,candidate_1,0,3,0.17
7131,candidate_3,candidate_1,candidate_2,3,0.17
7132,candidate_3,0,candidate_2,3,0.17
7133,candidate_3,candidate_1,0,3,0.17
7134,candidate_3,candidate_1,candidate_2,3,0.17
7135,candidate_3,candidate_1,candidate_2,3,0.17
7136,candidate_3,candidate_1,candidate_2,3,0.17
7137,candidate_3,candidate_1,candidate_2,3,0.17
7138,candidate_3,candidate_1,candidate_2,3,0.17
7139,candidate_3,candidate_1,candidate_2,3,0.17
7140,candidate_3,candidate_1,candidate_2,3,0.17
7141,candidate_3,candidate_1,candidate_2,3,0.17
7142,candidate_3,candidate_1,candidate_2,3,0.17
7143,candidate_3,0,candidate_2,3,0.17
7144,candidate_3,candidate_1,candidate_2,3,0.17
7145,candidate_3,candidate_1,candidate_2,3,0.17
7146,0,candidate_1,candidate_2,3,0.17
7147,candidate_3,candidate_1,0,3,0.17
7148,candidate_3,candidate_1,candidate_2,3,0.17
7149,candidate_3,candidate_1,candidate_2,3,0.17
7150,candidate_3,candidate_1,candidate_2,3,0.17
7151,candidate_3,candidate_1,candidate_2,3,0.17
7152,0,candidate_1,candidate_2,3,0.17
7153,candidate_3,candidate_1,candidate_2,3,0.17
7154,0,candidate_1,candidate_2,3,0.17
7155,candidate_3,0,candidate_2,3,0.17
7156,candidate_3,0,candidate_2,3,0.17
7157,candidate_3,candidate_1,candidate_2,3,0.17
7158,candidate_3,candidate_1,candidate_2,3,0.17
7159,candidate_3,candidate_1,0,3,0.17
7160,candidate_3,0,candidate_2,3,0.17
7161,candidate_3,candidate_1,candidate_2,3,0.17
7162,candidate_3,candidate_1,candidate_2,3,0.17
7163,candidate_3,0,0,3,0.17
7164,0,candidate_1,candidate_2,3,0.17
7165,candidate_3,candidate_1,candidate_2,3,0.17
7166,candidate_3,candidate_1,candidate_2,3,0.17
7167,candidate_3,candidate_1,candidate_2,3,0.17
7168,candidate_3,candidate_1,candidate_2,3,0.17
7169,0,candidate_1,candidate_2,3,0.17
7170,candidate_3,candidate_1,candidate_2,3,0.17
7171,candidate_3,candidate_1,0,3,0.17
7172,candidate_3,candidate_1,candidate_2,3,0.17
7173,candidate_3,candidate_1,candidate_2,3,0.17
7174,0,candidate_1,candidate_2,3,0.17
7175,candidate_3,0,candidate_2,3,0.17
7176,candidate_3,candidate_1,candidate_2,3,0.17
7177,candidate_3,0,candidate_2,3,0.17
7178,candidate_3,candidate_1,candidate_2,3,0.17
7179,candidate_3,candidate_1,0,3,0.17
7180,candidate_3,candidate_1,candidate_2,3,0.17
7181,candidate_3,candidate_1,candidate_2,3,0.17
7182,candidate_3,candidate_1,candidate_2,3,0.17
7183,0,candidate_1,0,3,0.17
7184,candidate_3,candidate_1,candidate_2,3,0.17
7185,candidate_3,candidate_1,candidate_2,3,0.17
7186,candidate_3,candidate_1,candidate_2,3,0.17
7187,candidate_3,candidate_1,candidate_2,3,0.17
7188,candidate_3,candidate_1,candidate_2,3,0.17
7189,candidate_3,candidate_1,candidate_2,3,0.17
7190,candidate_3,candidate_1,candidate_2,3,0.17
7191,candidate_3,candidate_1,0,3,0.17
7192,candidate_3,candidate_1,candidate_2,3,0.17
7193,candidate_3,candidate_1,candidate_2,3,0.17
7194,candidate_3,candidate_1,candidate_2,3,0.17
7195,candidate_3,candidate_1,candidate_2,3,0.17
7196,candidate_3,candidate_1,candidate_2,3,0.17
7197,candidate_3,candidate_1,0,3,0.17
7198,candidate_3,candidate_1,candidate_2,3,0.17
7199,0,candidate_1,candidate_2,3,0.17
7200,candidate_3,candidate_1,candidate_2,3,0.17
7201,candidate_3,candidate_1,candidate_2,3,0.17
7202,0,candidate_1,candidate_2,3,0.17
7203,0,candidate_1,candidate_2,3,0.17
7204,candidate_3,candidate_1,0,3,0.17
7205,0,0,candidate_2,3,0.17
7206,0,candidate_1,candidate_2,3,0.17
7207,0,0,candidate_2,3,0.17
7208,candidate_3,candidate_1,candidate_2,3,0.17
7209,candidate_3,candidate_1,0,3,0.17
7210,candidate_3,candidate_1,0,3,0.17
7211,0,candidate_1,candidate_2,3,0.17
7212,candidate_3,candidate_1,candidate_2,3,0.17
7213,candidate_3,candidate_1,candidate_2,3,0.17
7214,candidate_3,candidate_1,candidate_2,3,0.17
7215,candidate_3,candidate_1,candidate_2,3,0.17
7216,0,candidate_1,0,3,0.17
7217,candidate_3,candidate_1,candidate_2,3,0.17
7218,candidate_3,candidate_1,candidate_2,3,0.17
7219,0,candidate_1,candidate_2,3,0.17
7220,candidate_3,0,candidate_2,3,0.17
7221,candidate_3,candidate_1,candidate_2,3,0.17
7222,0,0,candidate_2,3,0.17
7223,candidate_3,candidate_1,candidate_2,3,0.17
7224,candidate_3,candidate_1,candidate_2,3,0.17
7225,candidate_3,candidate_1,candidate_2,3,0.17
7226,candidate_3,candidate_1,candidate_2,3,0.17
7227,0,0,0,3,0.17
7228,0,candidate_1,candidate_2,3,0.17
7229,candidate_3,candidate_1,candidate_2,3,0.17
7230,candidate_3,candidate_1,candidate_2,3,0.17
7231,candidate_3,candidate_1,candidate_2,3,0.17
7232,candidate_3,candidate_1,candidate_2,3,0.17
7233,candidate_3,candidate_1,candidate_2,3,0.17
7234,candidate_3,0,candidate_2,3,0.17
7235,0,candidate_1,candidate_2,3,0.17
7236,0,candidate_1,candidate_2,3,0.17
7237,candidate_3,candidate_1,candidate_2,3,0.17
7238,candidate_3,0,candidate_2,3,0.17
0,candidate_3,candidate_2,candidate_1,3,0.17
1,0,0,candidate_1,3,0.17
2,candidate_3,candidate_2,0,3,0.17
3,candidate_3,candidate_2,candidate_1,3,0.17
4,candidate_3,candidate_2,candidate_1,3,0.17
5,candidate_3,candidate_2,0,3,0.17
6,candidate_3,0,candidate_1,3,0.17
7,candidate_3,candidate_2,0,3,0.17
8,0,candidate_2,candidate_1,3,0.17
9,candidate_3,candidate_2,candidate_1,3,0.17
10,candidate_3,candidate_2,candidate_1,3,0.17
11,candidate_3,candidate_2,0,3,0.17
12,candidate_3,candidate_2,candidate_1,3,0.17
13,candidate_3,candidate_2,candidate_1,3,0.17
14,0,candidate_2,candidate_1,3,0.17
15,candidate_3,candidate_2,candidate_1,3,0.17
16,candidate_3,candidate_2,candidate_1,3,0.17
17,candidate_3,0,candidate_1,3,0.17
18,0,0,0,3,0.17
19,0,candidate_2,candidate_1,3,0.17
20,candidate_3,candidate_2,candidate_1,3,0.17
21,0,candidate_2,candidate_1,3,0.17
22,candidate_3,candidate_2,0,3,0.17
23,candidate_3,candidate_2,0,3,0.17
24,candidate_3,candidate_2,candidate_1,3,0.17
25,candidate_3,0,candidate_1,3,0.17
26,candidate_3,candidate_2,candidate_1,3,0.17
27,candidate_3,candidate_2,candidate_1,3,0.17
28,candidate_3,candidate_2,candidate_1,3,0.17
29,candidate_3,0,candidate_1,3,0.17
30,candidate_3,candidate_2,candidate_1,3,0.17
31,candidate_3,0,candidate_1,3,0.17
32,candidate_3,candidate_2,candidate_1,3,0.17
33,candidate_3,candidate_2,candidate_1,3,0.17
34,candidate_3,candidate_2,candidate_1,3,0.17
35,candidate_3,candidate_2,candidate_1,3,0.17
36,candidate_3,candidate_2,candidate_1,3,0.17
37,candidate_3,candidate_2,candidate_1,3,0.17
38,candidate_3,0,candidate_1,3,0.17
39,candidate_3,candidate_2,candidate_1,3,0.17
40,candidate_3,0,0,3,0.17
41,candidate_3,candidate_2,candidate_1,3,0.17
42,0,candidate_2,candidate_1,3,0.17
43,candidate_3,candidate_2,candidate_1,3,0.17
44,candidate_3,candidate_2,candidate_1,3,0.17
45,candidate_3,0,candidate_1,3,0.17
46,candidate_3,0,candidate_1,3,0.17
47,candidate_3,candidate_2,candidate_1,3,0.17
48,candidate_3,0,candidate_1,3,0.17
49,0,candidate_2,candidate_1,3,0.17
50,candidate_3,candidate_2,0,3,0.17
51,candidate_3,0,candidate_1,3,0.17
52,candidate_3,candidate_2,candidate_1,3,0.17
53,candidate_3,candidate_2,candidate_1,3,0.17
54,candidate_3,candidate_2,candidate_1,3,0.17
55,candidate_3,candidate_2,candidate_1,3,0.17
56,0,candidate_2,candidate_1,3,0.17
57,0,0,candidate_1,3,0.17
58,candidate_3,candidate_2,candidate_1,3,0.17
59,candidate_3,candidate_2,candidate_1,3,0.17
60,candidate_3,candidate_2,candidate_1,3,0.17
61,candidate_3,0,candidate_1,3,0.17
62,candidate_3,candidate_2,candidate_1,3,0.17
63,0,0,0,3,0.17
64,candidate_3,0,candidate_1,3,0.17
65,candidate_3,candidate_2,candidate_1,3,0.17
66,candidate_3,candidate_2,candidate_1,3,0.17
67,0,candidate_2,candidate_1,3,0.17
68,candidate_3,candidate_2,candidate_1,3,0.17
69,candidate_3,candidate_2,candidate_1,3,0.17
70,0,0,candidate_1,3,0.17
71,candidate_3,candidate_2,candidate_1,3,0.17
72,candidate_3,candidate_2,candidate_1,3,0.17
73,0,0,candidate_1,3,0.17
74,candidate_3,0,candidate_1,3,0.17
75,candidate_3,candidate_2,candidate_1,3,0.17
76,candidate_3,candidate_2,0,3,0.17
77,0,candidate_2,candidate_1,3,0.17
78,candidate_3,candidate_2,candidate_1,3,0.17
79,candidate_3,candidate_2,0,3,0.17
80,candidate_3,candidate_2,candidate_1,3,0.17
81,candidate_3,candidate_2,candidate_1,3,0.17
82,candidate_3,candidate_2,candidate_1,3,0.17
83,candidate_3,candidate_2,candidate_1,3,0.17
84,candidate_3,candidate_2,candidate_1,3,0.17
85,candidate_3,0,candidate_1,3,0.17
86,candidate_3,candidate_2,candidate_1,3,0.17
87,candidate_3,candidate_2,candidate_1,3,0.17
88,candidate_3,candidate_2,0,3,0.17
89,candidate_3,candidate_2,0,3,0.17
90,candidate_3,candidate_2,candidate_1,3,0.17
91,candidate_3,candidate_2,candidate_1,3,0.17
92,candidate_3,candidate_2,candidate_1,3,0.17
93,candidate_3,0,0,3,0.17
94,candidate_3,candidate_2,candidate_1,3,0.17
95,candidate_3,0,0,3,0.17
96,candidate_3,candidate_2,candidate_1,3,0.17
97,0,candidate_2,0,3,0.17
98,candidate_3,candidate_2,candidate_1,3,0.17
99,candidate_3,0,candidate_1,3,0.17
100,candidate_3,candidate_2,candidate_1,3,0.17
101,candidate_3,candidate_2,candidate_1,3,0.17
102,candidate_3,candidate_2,candidate_1,3,0.17
103,0,candidate_2,0,3,0.17
104,candidate_3,candidate_2,candidate_1,3,0.17
105,candidate_3,candidate_2,candidate_1,3,0.17
106,candidate_3,candidate_2,candidate_1,3,0.17
107,candidate_3,candidate_2,candidate_1,3,0.17
108,candidate_3,candidate_2,candidate_1,3,0.17
109,0,candidate_2,candidate_1,3,0.17
110,candidate_3,0,candidate_1,3,0.17
111,candidate_3,candidate_2,candidate_1,3,0.17
112,candidate_3,candidate_2,candidate_1,3,0.17
113,0,candidate_2,candidate_1,3,0.17
114,candidate_3,0,0,3,0.17
115,candidate_3,0,candidate_1,3,0.17
116,candidate_3,candidate_2,candidate_1,3,0.17
117,candidate_3,candidate_2,candidate_1,3,0.17
118,candidate_3,candidate_2,candidate_1,3,0.17
119,candidate_3,candidate_2,candidate_1,3,0.17
120,candidate_3,candidate_2,candidate_1,3,0.17
121,0,candidate_2,candidate_1,3,0.17
122,candidate_3,candidate_2,candidate_1,3,0.17
123,candidate_3,candidate_2,candidate_1,3,0.17
124,0,candidate_2,candidate_1,3,0.17
125,candidate_3,candidate_2,candidate_1,3,0.17
126,candidate_3,candidate_2,candidate_1,3,0.17
127,candidate_3,candidate_2,candidate_1,3,0.17
128,candidate_3,candidate_2,candidate_1,3,0.17
129,candidate_3,candidate_2,candidate_1,3,0.17
130,candidate_3,candidate_2,candidate_1,3,0.17
131,candidate_3,0,candidate_1,3,0.17
132,candidate_3,candidate_2,candidate_1,3,0.17
133,candidate_3,candidate_2,0,3,0.17
134,candidate_3,candidate_2,candidate_1,3,0.17
135,candidate_3,candidate_2,candidate_1,3,0.17
136,candidate_3,0,candidate_1,3,0.17
137,candidate_3,0,candidate_1,3,0.17
138,candidate_3,0,candidate_1,3,0.17
139,candidate_3,0,candidate_1,3,0.17
140,candidate_3,candidate_2,candidate_1,3,0.17
141,candidate_3,candidate_2,candidate_1,3,0.17
142,candidate_3,candidate_2,candidate_1,3,0.17
143,candidate_3,candidate_2,candidate_1,3,0.17
144,0,candidate_2,candidate_1,3,0.17
145,candidate_3,candidate_2,candidate_1,3,0.17
146,candidate_3,candidate_2,0,3,0.17
147,candidate_3,candidate_2,0,3,0.17
148,candidate_3,candidate_2,candidate_1,3,0.17
149,candidate_3,candidate_2,0,3,0.17
150,candidate_3,candidate_2,candidate_1,3,0.17
151,candidate_3,candidate_2,candidate_1,3,0.17
152,candidate_3,candidate_2,candidate_1,3,0.17
153,candidate_3,candidate_2,candidate_1,3,0.17
154,candidate_3,candidate_2,candidate_1,3,0.17
155,candidate_3,candidate_2,candidate_1,3,0.17
156,candidate_3,candidate_2,candidate_1,3,0.17
157,candidate_3,candidate_2,0,3,0.17
158,candidate_3,candidate_2,candidate_1,3,0.17
159,candidate_3,0,candidate_1,3,0.17
160,candidate_3,candidate_2,candidate_1,3,0.17
161,candidate_3,candidate_2,0,3,0.17
162,0,candidate_2,candidate_1,3,0.17
163,0,candidate_2,candidate_1,3,0.17
164,candidate_3,candidate_2,candidate_1,3,0.17
165,candidate_3,candidate_2,candidate_1,3,0.17
166,0,candidate_2,candidate_1,3,0.17
167,candidate_3,candidate_2,candidate_1,3,0.17
168,candidate_3,candidate_2,candidate_1,3,0.17
169,0,0,candidate_1,3,0.17
170,candidate_3,0,candidate_1,3,0.17
171,candidate_3,candidate_2,candidate_1,3,0.17
172,candidate_3,candidate_2,candidate_1,3,0.17
173,candidate_3,candidate_2,candidate_1,3,0.17
174,candidate_3,candidate_2,0,3,0.17
175,candidate_3,candidate_2,candidate_1,3,0.17
176,candidate_3,candidate_2,candidate_1,3,0.17
177,candidate_3,candidate_2,candidate_1,3,0.17
178,candidate_3,candidate_2,candidate_1,3,0.17
179,candidate_3,0,candidate_1,3,0.17
180,candidate_3,candidate_2,candidate_1,3,0.17
181,candidate_3,candidate_2,candidate_1,3,0.17
182,candidate_3,candidate_2,candidate_1,3,0.17
183,candidate_3,candidate_2,0,3,0.17
184,candidate_3,candidate_2,candidate_1,3,0.17
185,candidate_3,candidate_2,candidate_1,3,0.17
186,candidate_3,candidate_2,candidate_1,3,0.17
187,candidate_3,candidate_2,0,3,0.17
188,candidate_3,candidate_2,0,3,0.17
189,0,0,0,3,0.17
190,candidate_3,candidate_2,candidate_1,3,0.17
191,candidate_3,candidate_2,candidate_1,3,0.17
192,candidate_3,0,0,3,0.17
193,candidate_3,candidate_2,candidate_1,3,0.17
194,candidate_3,candidate_2,0,3,0.17
195,candidate_3,0,candidate_1,3,0.17
196,candidate_3,candidate_2,0,3,0.17
197,0,candidate_2,candidate_1,3,0.17
198,candidate_3,0,candidate_1,3,0.17
199,candidate_3,candidate_2,candidate_1,3,0.17
200,candidate_3,candidate_2,candidate_1,3,0.17
201,candidate_3,candidate_2,candidate_1,3,0.17
202,candidate_3,0,candidate_1,3,0.17
203,candidate_3,candidate_2,candidate_1,3,0.17
204,candidate_3,candidate_2,0,3,0.17
