,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4541,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4542,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.11399999999999999
4543,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4544,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4545,candidate_3,candidate_1,0,candidate_5,0,5,0.11399999999999999
4546,candidate_3,candidate_1,candidate_2,0,0,5,0.11399999999999999
4547,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4548,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4549,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4550,0,candidate_1,candidate_2,candidate_5,0,5,0.11399999999999999
4551,candidate_3,candidate_1,0,0,candidate_4,5,0.11399999999999999
4552,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4553,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4554,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4555,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.11399999999999999
4556,candidate_3,0,0,candidate_5,candidate_4,5,0.11399999999999999
4557,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4558,candidate_3,candidate_1,0,candidate_5,0,5,0.11399999999999999
4559,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4560,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4561,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4562,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4563,0,candidate_1,candidate_2,0,0,5,0.11399999999999999
4564,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4565,0,candidate_1,candidate_2,0,candidate_4,5,0.11399999999999999
4566,candidate_3,0,0,candidate_5,candidate_4,5,0.11399999999999999
4567,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4568,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4569,0,candidate_1,candidate_2,candidate_5,0,5,0.11399999999999999
4570,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.11399999999999999
4571,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4572,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.11399999999999999
4573,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.11399999999999999
4574,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.11399999999999999
4575,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4576,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4577,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4578,candidate_3,0,candidate_2,candidate_5,0,5,0.11399999999999999
4579,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4580,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4581,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4582,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.11399999999999999
4583,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4584,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4585,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4586,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4587,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4588,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.11399999999999999
4589,0,candidate_1,0,candidate_5,candidate_4,5,0.11399999999999999
4590,candidate_3,candidate_1,0,candidate_5,0,5,0.11399999999999999
4591,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4592,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.11399999999999999
4593,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4594,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4595,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.11399999999999999
4596,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.11399999999999999
4597,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4598,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.11399999999999999
4599,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4600,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4601,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.11399999999999999
4602,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4603,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4604,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4605,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4606,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4607,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4608,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4609,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4610,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4611,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4612,0,candidate_1,candidate_2,candidate_5,0,5,0.11399999999999999
4613,candidate_3,candidate_1,0,candidate_5,0,5,0.11399999999999999
4614,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4615,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.11399999999999999
4616,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4617,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4618,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4619,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4620,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4621,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4622,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4623,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4624,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4625,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4626,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4627,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4628,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4629,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4630,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4631,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4632,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4633,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4634,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4635,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4636,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4637,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4638,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4639,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4640,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4641,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4642,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4643,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4644,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4645,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4646,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4647,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4648,candidate_3,0,0,candidate_2,candidate_5,5,0.11399999999999999
4649,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4650,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4651,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4652,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4653,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4654,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4655,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4656,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4657,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4658,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4659,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4660,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4661,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4662,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4663,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4664,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4665,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4666,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4667,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4668,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4669,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4670,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4671,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4672,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4673,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4674,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4675,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4676,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4677,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4678,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4679,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4680,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4681,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4682,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4683,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4684,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4685,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4686,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4687,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4688,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4689,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4690,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4691,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4692,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4693,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4694,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4695,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4696,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4697,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4698,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4699,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4700,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4701,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4702,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4703,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4704,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4705,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4706,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4707,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4708,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4709,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4710,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4711,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4712,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4713,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4714,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4715,0,candidate_1,candidate_4,0,0,5,0.11399999999999999
4716,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4717,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4718,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4719,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4720,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4721,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4722,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4723,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4724,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4725,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4726,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4727,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4728,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4729,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4730,0,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4731,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4732,candidate_3,candidate_1,0,0,candidate_5,5,0.11399999999999999
4733,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4734,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4735,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4736,0,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4737,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4738,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4739,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4740,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4741,candidate_3,candidate_1,0,0,candidate_5,5,0.11399999999999999
4742,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4743,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4744,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4745,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4746,candidate_3,0,candidate_4,candidate_2,0,5,0.11399999999999999
4747,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4748,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4749,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4750,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4751,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4752,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4753,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4754,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4755,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4756,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4757,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4758,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4759,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4760,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4761,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
4762,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4763,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4764,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4765,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4766,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4767,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4768,0,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4769,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4770,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4771,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4772,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4773,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4774,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4775,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4776,candidate_3,candidate_1,0,0,candidate_5,5,0.11399999999999999
4777,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4778,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4779,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4780,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4781,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4782,0,0,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4783,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4784,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4785,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4786,0,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4787,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4788,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4789,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.11399999999999999
4790,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4791,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4792,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
4793,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.11399999999999999
4794,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4795,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4796,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4797,0,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4798,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4799,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4800,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4801,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4802,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4803,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4804,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4805,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4806,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4807,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4808,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4809,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4810,candidate_3,candidate_1,0,candidate_5,0,5,0.11399999999999999
4811,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4812,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4813,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4814,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4815,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4816,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4817,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4818,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4819,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4820,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4821,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4822,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4823,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4824,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4825,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4826,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4827,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4828,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4829,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4830,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4831,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4832,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4833,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4834,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4835,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4836,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4837,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4838,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4839,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4840,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4841,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4842,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4843,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4844,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4845,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4846,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4847,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4848,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4849,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4850,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4851,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4852,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4853,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4854,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4855,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4856,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4857,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4858,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4859,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4860,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4861,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4862,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4863,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4864,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4865,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4866,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4867,candidate_3,candidate_1,0,0,candidate_2,5,0.11399999999999999
4868,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4869,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4870,0,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4871,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4872,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4873,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4874,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4875,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
