,candidate_1,candidate_2,candidate_3,num_candidates,noise
2212,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2213,candidate_3,candidate_1,0,3,0.22999999999999998
2214,candidate_3,0,candidate_2,3,0.22999999999999998
2215,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2216,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2217,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2218,candidate_3,candidate_1,0,3,0.22999999999999998
2219,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2220,0,candidate_1,candidate_2,3,0.22999999999999998
2221,candidate_3,0,candidate_2,3,0.22999999999999998
2222,0,candidate_1,0,3,0.22999999999999998
2223,0,candidate_1,candidate_2,3,0.22999999999999998
2224,0,candidate_1,candidate_2,3,0.22999999999999998
2225,0,candidate_1,0,3,0.22999999999999998
2226,0,0,candidate_2,3,0.22999999999999998
2227,candidate_3,0,candidate_2,3,0.22999999999999998
2228,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2229,candidate_3,candidate_1,0,3,0.22999999999999998
2230,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2231,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2232,0,0,candidate_2,3,0.22999999999999998
2233,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2234,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2235,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2236,0,0,candidate_2,3,0.22999999999999998
2237,0,candidate_1,candidate_2,3,0.22999999999999998
2238,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2239,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2240,candidate_3,candidate_1,0,3,0.22999999999999998
2241,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2242,candidate_3,0,0,3,0.22999999999999998
2243,0,0,candidate_2,3,0.22999999999999998
2244,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2245,candidate_3,candidate_1,0,3,0.22999999999999998
2246,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2247,candidate_3,candidate_1,0,3,0.22999999999999998
2248,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2249,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2250,candidate_3,0,candidate_2,3,0.22999999999999998
2251,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2252,candidate_3,candidate_1,0,3,0.22999999999999998
2253,candidate_3,candidate_1,0,3,0.22999999999999998
2254,0,candidate_1,candidate_2,3,0.22999999999999998
2255,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2256,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2257,0,0,candidate_2,3,0.22999999999999998
2258,0,0,candidate_2,3,0.22999999999999998
2259,candidate_3,0,candidate_2,3,0.22999999999999998
2260,candidate_3,candidate_1,0,3,0.22999999999999998
2261,candidate_3,candidate_1,0,3,0.22999999999999998
2262,0,0,candidate_2,3,0.22999999999999998
2263,candidate_3,candidate_1,0,3,0.22999999999999998
2264,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2265,0,candidate_1,candidate_2,3,0.22999999999999998
2266,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2267,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2268,candidate_3,0,candidate_2,3,0.22999999999999998
2269,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2270,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2271,0,0,candidate_2,3,0.22999999999999998
2272,candidate_3,candidate_1,0,3,0.22999999999999998
2273,candidate_3,candidate_1,0,3,0.22999999999999998
2274,candidate_3,candidate_1,0,3,0.22999999999999998
2275,0,0,candidate_2,3,0.22999999999999998
2276,candidate_3,candidate_1,0,3,0.22999999999999998
2277,0,candidate_1,candidate_2,3,0.22999999999999998
2278,candidate_3,0,candidate_2,3,0.22999999999999998
2279,0,candidate_1,0,3,0.22999999999999998
2280,candidate_3,candidate_1,0,3,0.22999999999999998
2281,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2282,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2283,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2284,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2285,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2286,0,0,0,3,0.22999999999999998
2287,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2288,candidate_3,candidate_1,0,3,0.22999999999999998
2289,candidate_3,0,candidate_2,3,0.22999999999999998
2290,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2291,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2292,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2293,candidate_3,0,candidate_2,3,0.22999999999999998
2294,candidate_3,candidate_1,0,3,0.22999999999999998
2295,candidate_3,candidate_1,0,3,0.22999999999999998
2296,0,candidate_1,candidate_2,3,0.22999999999999998
2297,candidate_3,candidate_1,0,3,0.22999999999999998
2298,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2299,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2300,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2301,0,candidate_1,0,3,0.22999999999999998
2302,candidate_3,0,candidate_2,3,0.22999999999999998
2303,0,candidate_1,candidate_2,3,0.22999999999999998
2304,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2305,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2306,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2307,candidate_3,candidate_1,0,3,0.22999999999999998
2308,candidate_3,candidate_1,0,3,0.22999999999999998
2309,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2310,candidate_3,candidate_1,0,3,0.22999999999999998
2311,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2312,0,candidate_1,0,3,0.22999999999999998
2313,candidate_3,candidate_1,0,3,0.22999999999999998
2314,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2315,0,candidate_1,0,3,0.22999999999999998
2316,candidate_3,candidate_1,0,3,0.22999999999999998
2317,0,0,candidate_2,3,0.22999999999999998
2318,candidate_3,candidate_1,0,3,0.22999999999999998
2319,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2320,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2321,0,0,candidate_2,3,0.22999999999999998
2322,0,candidate_1,candidate_2,3,0.22999999999999998
2323,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2324,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2325,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2326,candidate_3,0,candidate_2,3,0.22999999999999998
2327,0,candidate_1,candidate_2,3,0.22999999999999998
2328,0,candidate_1,0,3,0.22999999999999998
2329,0,0,candidate_2,3,0.22999999999999998
2330,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2331,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2332,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2333,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2334,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2335,candidate_3,candidate_1,0,3,0.22999999999999998
2336,0,candidate_1,candidate_2,3,0.22999999999999998
2337,0,candidate_1,candidate_2,3,0.22999999999999998
2338,candidate_3,candidate_1,0,3,0.22999999999999998
2339,0,candidate_1,candidate_2,3,0.22999999999999998
2340,candidate_3,0,0,3,0.22999999999999998
2341,0,candidate_1,0,3,0.22999999999999998
2342,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2343,candidate_3,0,candidate_2,3,0.22999999999999998
2344,candidate_3,0,candidate_2,3,0.22999999999999998
2345,candidate_3,0,0,3,0.22999999999999998
2346,candidate_3,0,candidate_2,3,0.22999999999999998
2347,candidate_3,0,candidate_2,3,0.22999999999999998
2348,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2349,candidate_3,0,candidate_2,3,0.22999999999999998
2350,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2351,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2352,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2353,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2354,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2355,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2356,candidate_3,candidate_1,0,3,0.22999999999999998
2357,0,0,candidate_2,3,0.22999999999999998
2358,0,candidate_1,candidate_2,3,0.22999999999999998
2359,0,candidate_1,candidate_2,3,0.22999999999999998
2360,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2361,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2362,candidate_3,candidate_1,0,3,0.22999999999999998
2363,0,candidate_1,0,3,0.22999999999999998
2364,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2365,candidate_3,0,0,3,0.22999999999999998
2366,0,candidate_1,0,3,0.22999999999999998
2367,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2368,candidate_3,candidate_1,0,3,0.22999999999999998
2369,candidate_3,candidate_1,0,3,0.22999999999999998
2370,0,candidate_1,candidate_2,3,0.22999999999999998
2371,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2372,candidate_3,0,0,3,0.22999999999999998
2373,candidate_3,0,candidate_2,3,0.22999999999999998
2374,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2375,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2376,candidate_3,candidate_1,0,3,0.22999999999999998
2377,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2378,candidate_3,candidate_1,0,3,0.22999999999999998
2379,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2380,candidate_3,candidate_1,0,3,0.22999999999999998
2381,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2382,candidate_3,candidate_1,0,3,0.22999999999999998
2383,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2384,candidate_3,candidate_1,0,3,0.22999999999999998
2385,candidate_3,0,candidate_2,3,0.22999999999999998
2386,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2387,candidate_3,0,candidate_2,3,0.22999999999999998
2388,candidate_3,0,candidate_2,3,0.22999999999999998
2389,candidate_3,candidate_1,0,3,0.22999999999999998
2390,0,candidate_1,0,3,0.22999999999999998
2391,candidate_3,candidate_1,0,3,0.22999999999999998
2392,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2393,0,candidate_1,candidate_2,3,0.22999999999999998
2394,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2395,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2396,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2397,0,0,candidate_2,3,0.22999999999999998
2398,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2399,candidate_3,0,candidate_2,3,0.22999999999999998
2400,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2401,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2402,candidate_3,0,candidate_2,3,0.22999999999999998
2403,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2404,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2405,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2406,candidate_3,0,candidate_2,3,0.22999999999999998
2407,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2408,candidate_3,0,candidate_2,3,0.22999999999999998
2409,candidate_3,0,candidate_2,3,0.22999999999999998
2410,candidate_3,candidate_1,0,3,0.22999999999999998
2411,0,candidate_1,candidate_2,3,0.22999999999999998
2412,0,0,0,3,0.22999999999999998
2413,candidate_3,candidate_1,0,3,0.22999999999999998
2414,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2415,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2416,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2417,0,candidate_1,candidate_2,3,0.22999999999999998
2418,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2419,candidate_3,0,candidate_2,3,0.22999999999999998
2420,0,candidate_1,candidate_2,3,0.22999999999999998
2421,candidate_3,candidate_1,0,3,0.22999999999999998
2422,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2423,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2424,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2425,candidate_3,0,candidate_2,3,0.22999999999999998
2426,candidate_3,candidate_1,0,3,0.22999999999999998
2427,0,0,candidate_2,3,0.22999999999999998
2428,0,candidate_1,candidate_2,3,0.22999999999999998
2429,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2430,candidate_3,0,candidate_2,3,0.22999999999999998
2431,candidate_3,candidate_1,0,3,0.22999999999999998
2432,0,candidate_1,candidate_2,3,0.22999999999999998
2433,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2434,0,0,candidate_2,3,0.22999999999999998
2435,0,candidate_1,candidate_2,3,0.22999999999999998
2436,candidate_3,0,candidate_2,3,0.22999999999999998
2437,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2438,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2439,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2440,0,0,candidate_2,3,0.22999999999999998
2441,candidate_3,candidate_1,0,3,0.22999999999999998
2442,0,candidate_1,candidate_2,3,0.22999999999999998
2443,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2444,candidate_3,0,candidate_2,3,0.22999999999999998
2445,0,candidate_1,candidate_2,3,0.22999999999999998
2446,0,candidate_1,candidate_2,3,0.22999999999999998
2447,0,candidate_1,candidate_2,3,0.22999999999999998
2448,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2449,0,candidate_1,0,3,0.22999999999999998
2450,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2451,candidate_3,0,candidate_2,3,0.22999999999999998
2452,0,candidate_1,candidate_2,3,0.22999999999999998
2453,candidate_3,candidate_1,0,3,0.22999999999999998
2454,candidate_3,candidate_1,0,3,0.22999999999999998
2455,candidate_3,candidate_1,0,3,0.22999999999999998
2456,candidate_3,0,candidate_2,3,0.22999999999999998
2457,candidate_3,candidate_1,0,3,0.22999999999999998
2458,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2459,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2460,0,candidate_1,candidate_2,3,0.22999999999999998
2461,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2462,candidate_3,candidate_1,0,3,0.22999999999999998
2463,candidate_3,candidate_1,0,3,0.22999999999999998
2464,candidate_3,0,candidate_2,3,0.22999999999999998
2465,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2466,candidate_3,0,candidate_2,3,0.22999999999999998
2467,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2468,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2469,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2470,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2471,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2472,candidate_3,candidate_1,0,3,0.22999999999999998
2473,0,candidate_1,candidate_2,3,0.22999999999999998
2474,candidate_3,candidate_1,0,3,0.22999999999999998
2475,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2476,0,candidate_1,0,3,0.22999999999999998
2477,candidate_3,candidate_1,0,3,0.22999999999999998
2478,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2479,0,candidate_1,0,3,0.22999999999999998
2480,candidate_3,0,candidate_2,3,0.22999999999999998
2481,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2482,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2483,candidate_3,0,candidate_2,3,0.22999999999999998
2484,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2485,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2486,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2487,0,candidate_1,candidate_2,3,0.22999999999999998
2488,0,0,0,3,0.22999999999999998
2489,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2490,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2491,candidate_3,0,candidate_2,3,0.22999999999999998
2492,candidate_3,candidate_1,0,3,0.22999999999999998
2493,0,candidate_1,0,3,0.22999999999999998
2494,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2495,candidate_3,candidate_1,0,3,0.22999999999999998
2496,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2497,0,candidate_1,candidate_2,3,0.22999999999999998
2498,candidate_3,candidate_1,0,3,0.22999999999999998
2499,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2500,0,candidate_1,candidate_2,3,0.22999999999999998
2501,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2502,candidate_3,candidate_1,0,3,0.22999999999999998
2503,candidate_3,candidate_1,0,3,0.22999999999999998
2504,candidate_3,0,candidate_2,3,0.22999999999999998
2505,0,candidate_1,0,3,0.22999999999999998
2506,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2507,0,candidate_1,candidate_2,3,0.22999999999999998
2508,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2509,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2510,0,candidate_1,candidate_2,3,0.22999999999999998
2511,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2512,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2513,0,0,candidate_2,3,0.22999999999999998
2514,candidate_3,candidate_1,0,3,0.22999999999999998
2515,0,0,candidate_2,3,0.22999999999999998
2516,0,candidate_1,candidate_2,3,0.22999999999999998
2517,0,candidate_1,candidate_2,3,0.22999999999999998
2518,candidate_3,0,candidate_2,3,0.22999999999999998
2519,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2520,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2521,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2522,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2523,candidate_3,candidate_1,0,3,0.22999999999999998
2524,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2525,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2526,0,candidate_1,candidate_2,3,0.22999999999999998
2527,0,candidate_1,candidate_2,3,0.22999999999999998
2528,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2529,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2530,0,candidate_1,candidate_2,3,0.22999999999999998
2531,candidate_3,0,candidate_2,3,0.22999999999999998
2532,0,candidate_1,candidate_2,3,0.22999999999999998
2533,0,candidate_1,candidate_2,3,0.22999999999999998
2534,candidate_3,0,candidate_2,3,0.22999999999999998
2535,0,candidate_1,0,3,0.22999999999999998
2536,candidate_3,candidate_1,0,3,0.22999999999999998
2537,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2538,0,candidate_1,candidate_2,3,0.22999999999999998
2539,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2540,candidate_3,candidate_1,0,3,0.22999999999999998
2541,0,0,candidate_2,3,0.22999999999999998
2542,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2543,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2544,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2545,candidate_3,candidate_1,0,3,0.22999999999999998
2546,candidate_3,0,0,3,0.22999999999999998
2547,candidate_3,0,candidate_2,3,0.22999999999999998
2548,candidate_3,candidate_1,0,3,0.22999999999999998
2549,0,candidate_1,0,3,0.22999999999999998
2550,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2551,candidate_3,0,0,3,0.22999999999999998
2552,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2553,candidate_3,0,candidate_2,3,0.22999999999999998
2554,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2555,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2556,candidate_3,0,candidate_2,3,0.22999999999999998
2557,candidate_3,0,candidate_2,3,0.22999999999999998
2558,candidate_3,0,candidate_2,3,0.22999999999999998
2559,candidate_3,0,candidate_2,3,0.22999999999999998
2560,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2561,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2562,candidate_3,0,0,3,0.22999999999999998
2563,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2564,0,candidate_1,candidate_2,3,0.22999999999999998
2565,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2566,0,0,candidate_2,3,0.22999999999999998
2567,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2568,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2569,0,0,candidate_2,3,0.22999999999999998
2570,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2571,0,candidate_1,candidate_2,3,0.22999999999999998
2572,candidate_3,0,candidate_2,3,0.22999999999999998
2573,0,0,candidate_2,3,0.22999999999999998
2574,0,candidate_1,candidate_2,3,0.22999999999999998
2575,0,0,0,3,0.22999999999999998
2576,0,candidate_1,0,3,0.22999999999999998
2577,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2578,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2579,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2580,candidate_3,0,candidate_2,3,0.22999999999999998
2581,candidate_3,0,candidate_2,3,0.22999999999999998
2582,candidate_3,candidate_1,0,3,0.22999999999999998
2583,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2584,candidate_3,0,candidate_2,3,0.22999999999999998
2585,candidate_3,0,candidate_2,3,0.22999999999999998
2586,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2587,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2588,candidate_3,candidate_1,0,3,0.22999999999999998
2589,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2590,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2591,0,candidate_1,0,3,0.22999999999999998
2592,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2593,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2594,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2595,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2596,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2597,0,0,0,3,0.22999999999999998
2598,0,0,candidate_2,3,0.22999999999999998
2599,0,candidate_1,candidate_2,3,0.22999999999999998
2600,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2601,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2602,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2603,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2604,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2605,candidate_3,candidate_1,0,3,0.22999999999999998
2606,0,candidate_1,candidate_2,3,0.22999999999999998
2607,candidate_3,candidate_1,0,3,0.22999999999999998
2608,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2609,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2610,candidate_3,candidate_1,0,3,0.22999999999999998
2611,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2612,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2613,candidate_3,candidate_1,0,3,0.22999999999999998
2614,candidate_3,0,candidate_2,3,0.22999999999999998
2615,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2616,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2617,candidate_3,0,candidate_2,3,0.22999999999999998
2618,0,candidate_1,candidate_2,3,0.22999999999999998
2619,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2620,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2621,candidate_3,0,candidate_2,3,0.22999999999999998
2622,candidate_3,0,candidate_2,3,0.22999999999999998
2623,candidate_3,candidate_1,0,3,0.22999999999999998
2624,0,candidate_1,candidate_2,3,0.22999999999999998
2625,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2626,0,candidate_1,candidate_2,3,0.22999999999999998
2627,0,0,candidate_2,3,0.22999999999999998
2628,candidate_3,0,0,3,0.22999999999999998
2629,candidate_3,0,candidate_2,3,0.22999999999999998
2630,candidate_3,0,candidate_2,3,0.22999999999999998
2631,0,0,candidate_2,3,0.22999999999999998
2632,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2633,0,0,candidate_2,3,0.22999999999999998
2634,candidate_3,candidate_1,0,3,0.22999999999999998
2635,candidate_3,0,candidate_2,3,0.22999999999999998
2636,0,candidate_1,candidate_2,3,0.22999999999999998
2637,0,candidate_1,candidate_2,3,0.22999999999999998
2638,0,candidate_1,candidate_2,3,0.22999999999999998
2639,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2640,candidate_3,candidate_1,0,3,0.22999999999999998
2641,0,candidate_1,candidate_2,3,0.22999999999999998
2642,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2643,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2644,candidate_3,0,candidate_2,3,0.22999999999999998
2645,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2646,0,candidate_1,candidate_2,3,0.22999999999999998
2647,candidate_3,0,candidate_2,3,0.22999999999999998
2648,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2649,0,0,0,3,0.22999999999999998
2650,0,candidate_1,0,3,0.22999999999999998
2651,candidate_3,candidate_1,0,3,0.22999999999999998
2652,candidate_3,0,0,3,0.22999999999999998
2653,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2654,candidate_3,candidate_1,0,3,0.22999999999999998
2655,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2656,candidate_3,candidate_1,0,3,0.22999999999999998
2657,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2658,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2659,candidate_3,0,candidate_2,3,0.22999999999999998
2660,candidate_3,candidate_1,0,3,0.22999999999999998
2661,0,candidate_1,candidate_2,3,0.22999999999999998
2662,candidate_3,candidate_1,0,3,0.22999999999999998
2663,candidate_3,candidate_1,0,3,0.22999999999999998
2664,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2665,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2666,0,candidate_1,candidate_2,3,0.22999999999999998
2667,0,candidate_1,candidate_2,3,0.22999999999999998
2668,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2669,0,0,candidate_2,3,0.22999999999999998
2670,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2671,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2672,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2673,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2674,candidate_3,0,0,3,0.22999999999999998
2675,0,candidate_1,candidate_2,3,0.22999999999999998
2676,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2677,0,0,candidate_2,3,0.22999999999999998
2678,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2679,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2680,0,candidate_1,0,3,0.22999999999999998
2681,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2682,0,candidate_1,0,3,0.22999999999999998
2683,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2684,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2685,0,0,candidate_2,3,0.22999999999999998
2686,0,candidate_1,candidate_2,3,0.22999999999999998
2687,candidate_3,candidate_1,0,3,0.22999999999999998
2688,0,candidate_1,candidate_2,3,0.22999999999999998
2689,0,candidate_1,candidate_2,3,0.22999999999999998
2690,candidate_3,candidate_1,0,3,0.22999999999999998
2691,0,candidate_1,candidate_2,3,0.22999999999999998
2692,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
