,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
295,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
296,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
297,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
298,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.10600000000000001
299,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
300,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
301,candidate_4,0,candidate_5,candidate_3,0,5,0.10600000000000001
302,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
303,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
304,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.10600000000000001
305,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
306,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
307,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
308,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
309,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
310,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
311,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
312,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
313,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
314,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
315,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
316,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.10600000000000001
317,0,candidate_1,0,candidate_3,candidate_2,5,0.10600000000000001
318,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
319,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
320,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
321,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.10600000000000001
322,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
323,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.10600000000000001
324,candidate_4,0,candidate_5,0,candidate_2,5,0.10600000000000001
325,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
326,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.10600000000000001
327,0,0,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
328,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
329,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
330,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.10600000000000001
331,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
332,0,candidate_1,candidate_5,0,candidate_2,5,0.10600000000000001
333,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
334,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
335,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
336,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
337,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
338,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.10600000000000001
339,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.10600000000000001
340,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
341,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
342,0,candidate_1,candidate_5,0,candidate_2,5,0.10600000000000001
343,0,0,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
344,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
345,candidate_4,candidate_1,0,0,candidate_2,5,0.10600000000000001
346,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
347,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.10600000000000001
348,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
349,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
350,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
351,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.10600000000000001
352,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
353,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.10600000000000001
354,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.10600000000000001
355,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
356,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
357,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
358,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
359,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
360,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
361,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
362,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
363,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
364,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
365,0,0,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
366,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
367,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
368,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
369,0,candidate_1,0,candidate_3,candidate_2,5,0.10600000000000001
370,candidate_4,0,candidate_5,0,0,5,0.10600000000000001
371,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
372,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
373,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
374,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
375,candidate_4,candidate_1,0,candidate_3,0,5,0.10600000000000001
376,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
377,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
378,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.10600000000000001
379,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
380,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
381,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
382,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.10600000000000001
0,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
1,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
2,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
3,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
4,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
8,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
9,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
10,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
11,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
12,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
13,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
14,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
15,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
16,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
17,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
18,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
19,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
20,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
21,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
22,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
23,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
24,0,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
25,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
26,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
27,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
28,0,candidate_2,candidate_1,0,0,5,0.10600000000000001
29,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
30,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
31,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
32,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
33,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
34,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
35,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
36,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
37,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
38,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
39,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
40,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
41,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
42,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
43,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
44,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
45,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
46,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
47,0,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
48,candidate_4,0,0,candidate_3,0,5,0.10600000000000001
49,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
50,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
51,0,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
52,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
53,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
54,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
55,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
56,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
57,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
58,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
59,0,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
60,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
61,0,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
62,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
63,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
64,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
65,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
66,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
67,candidate_4,0,candidate_1,0,candidate_5,5,0.10600000000000001
68,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
69,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
70,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
71,0,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
72,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
73,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
74,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
75,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
76,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
77,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
78,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
79,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
80,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
81,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
82,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
83,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
84,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
85,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
86,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
87,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
88,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
89,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
90,0,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
91,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
92,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
93,0,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
94,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
95,candidate_4,candidate_2,0,0,candidate_5,5,0.10600000000000001
96,0,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
97,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
98,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
99,0,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
100,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
101,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
102,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
103,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
104,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
105,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
106,candidate_4,0,0,candidate_3,candidate_5,5,0.10600000000000001
107,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
108,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
109,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
110,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
111,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
112,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
113,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
114,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
115,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
116,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
117,candidate_4,candidate_2,candidate_1,0,0,5,0.10600000000000001
118,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
119,candidate_4,candidate_2,0,0,candidate_5,5,0.10600000000000001
120,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
121,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
122,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
123,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
124,candidate_4,candidate_2,0,candidate_3,0,5,0.10600000000000001
125,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
126,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
127,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
128,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
129,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
130,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
131,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
132,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
133,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
134,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
135,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
136,0,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
137,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
138,candidate_4,candidate_2,0,candidate_3,0,5,0.10600000000000001
139,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
140,0,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
141,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
142,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
143,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
144,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
145,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
146,0,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
147,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
148,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
149,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
150,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
151,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
152,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
153,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
154,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
155,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
156,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
157,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
158,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
159,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
160,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
161,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
162,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
163,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
164,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
165,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
166,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
167,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
168,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
169,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
170,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
171,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
172,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
173,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
174,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
175,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
176,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
177,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
178,0,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
179,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
180,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
181,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
182,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
183,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
184,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
185,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
186,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
187,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
188,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
189,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
190,candidate_4,candidate_2,0,0,candidate_5,5,0.10600000000000001
191,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
192,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
193,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
194,0,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
195,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
196,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
197,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
198,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
199,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
200,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
201,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
202,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
203,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
204,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
205,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
206,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
207,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
208,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
209,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
210,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
211,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
212,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
213,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
214,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
215,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
216,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
217,candidate_4,0,candidate_1,candidate_3,0,5,0.10600000000000001
218,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
219,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
220,candidate_4,0,candidate_1,0,candidate_5,5,0.10600000000000001
221,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
222,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
223,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
224,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
225,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
226,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
227,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
228,0,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
229,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
230,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
231,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
232,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
233,candidate_4,candidate_2,0,candidate_3,0,5,0.10600000000000001
234,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
235,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
236,0,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
237,candidate_4,0,0,candidate_3,candidate_5,5,0.10600000000000001
238,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
239,candidate_4,candidate_2,0,0,candidate_5,5,0.10600000000000001
240,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
241,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
242,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
243,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
244,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
245,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
246,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
247,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
248,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
249,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
250,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
251,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
252,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
