,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
281,0,candidate_1,candidate_4,candidate_2,4,0.22
282,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
283,candidate_3,0,candidate_4,candidate_2,4,0.22
284,candidate_3,0,candidate_4,candidate_2,4,0.22
285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
286,candidate_3,0,candidate_4,candidate_2,4,0.22
287,candidate_3,0,candidate_4,candidate_2,4,0.22
288,candidate_3,0,0,0,4,0.22
289,candidate_3,0,candidate_4,candidate_2,4,0.22
290,candidate_3,candidate_1,0,candidate_2,4,0.22
291,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
294,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
296,candidate_3,0,candidate_4,candidate_2,4,0.22
297,candidate_3,0,candidate_4,candidate_2,4,0.22
298,candidate_3,candidate_1,candidate_4,0,4,0.22
299,candidate_3,candidate_1,candidate_4,0,4,0.22
300,candidate_3,candidate_1,0,candidate_2,4,0.22
301,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
302,0,candidate_1,candidate_4,candidate_2,4,0.22
303,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
305,0,0,candidate_4,candidate_2,4,0.22
306,candidate_3,0,candidate_4,candidate_2,4,0.22
307,candidate_3,candidate_1,0,candidate_2,4,0.22
308,candidate_3,candidate_1,0,candidate_2,4,0.22
309,candidate_3,candidate_1,0,candidate_2,4,0.22
310,0,candidate_1,candidate_4,0,4,0.22
311,0,0,candidate_4,candidate_2,4,0.22
312,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
313,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
314,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
315,0,candidate_1,0,0,4,0.22
316,candidate_3,candidate_1,0,candidate_2,4,0.22
317,candidate_3,0,candidate_4,candidate_2,4,0.22
318,0,candidate_1,candidate_4,candidate_2,4,0.22
319,candidate_3,candidate_1,0,candidate_2,4,0.22
320,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
321,0,0,candidate_4,candidate_2,4,0.22
322,0,candidate_1,candidate_4,0,4,0.22
323,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
324,0,candidate_1,candidate_4,candidate_2,4,0.22
325,0,candidate_1,candidate_4,candidate_2,4,0.22
326,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
327,0,0,0,candidate_2,4,0.22
328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
329,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
330,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
331,candidate_3,0,candidate_4,candidate_2,4,0.22
332,candidate_3,0,candidate_4,candidate_2,4,0.22
333,candidate_3,candidate_1,candidate_4,0,4,0.22
334,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
336,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
337,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
339,candidate_3,candidate_1,0,candidate_2,4,0.22
340,candidate_3,candidate_1,0,candidate_2,4,0.22
341,candidate_3,candidate_1,candidate_4,0,4,0.22
342,candidate_3,candidate_1,candidate_4,0,4,0.22
343,candidate_3,candidate_1,0,candidate_2,4,0.22
344,candidate_3,0,candidate_4,candidate_2,4,0.22
345,candidate_3,candidate_1,candidate_4,0,4,0.22
346,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
347,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
348,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
349,candidate_3,candidate_1,0,candidate_2,4,0.22
350,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
351,candidate_3,candidate_1,0,candidate_2,4,0.22
352,candidate_3,candidate_1,0,candidate_2,4,0.22
353,candidate_3,candidate_1,0,candidate_2,4,0.22
354,candidate_3,0,candidate_4,candidate_2,4,0.22
355,candidate_3,0,candidate_4,candidate_2,4,0.22
356,candidate_3,candidate_1,candidate_4,0,4,0.22
357,0,0,candidate_4,candidate_2,4,0.22
358,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
359,candidate_3,candidate_1,candidate_4,0,4,0.22
360,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
361,candidate_3,candidate_1,candidate_4,0,4,0.22
362,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
363,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
364,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
365,candidate_3,candidate_1,0,candidate_2,4,0.22
366,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
367,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
368,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
369,candidate_3,candidate_1,candidate_4,0,4,0.22
370,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
371,candidate_3,candidate_1,0,candidate_2,4,0.22
372,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
373,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
374,candidate_3,0,candidate_4,candidate_2,4,0.22
375,0,candidate_1,0,candidate_2,4,0.22
376,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
377,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
379,candidate_3,candidate_1,candidate_4,0,4,0.22
380,0,0,candidate_4,candidate_2,4,0.22
381,candidate_3,candidate_1,0,candidate_2,4,0.22
382,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
383,0,candidate_1,candidate_4,candidate_2,4,0.22
384,0,0,candidate_4,candidate_2,4,0.22
385,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
386,candidate_3,0,0,candidate_2,4,0.22
387,0,0,candidate_4,candidate_2,4,0.22
388,candidate_3,candidate_1,candidate_4,0,4,0.22
389,0,candidate_1,candidate_4,0,4,0.22
390,0,0,0,candidate_2,4,0.22
391,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
392,candidate_3,candidate_1,candidate_4,0,4,0.22
393,candidate_3,0,candidate_4,candidate_2,4,0.22
394,candidate_3,candidate_1,candidate_4,0,4,0.22
395,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
396,0,0,candidate_4,candidate_2,4,0.22
397,candidate_3,0,candidate_4,candidate_2,4,0.22
398,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
399,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
400,0,candidate_1,0,candidate_2,4,0.22
401,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
402,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
403,candidate_3,0,candidate_4,0,4,0.22
404,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
405,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
406,candidate_3,0,candidate_4,candidate_2,4,0.22
407,candidate_3,0,candidate_4,candidate_2,4,0.22
408,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
409,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
410,0,candidate_1,candidate_4,candidate_2,4,0.22
411,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
412,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
413,0,candidate_1,candidate_4,candidate_2,4,0.22
414,0,candidate_1,0,candidate_2,4,0.22
415,candidate_3,0,candidate_4,candidate_2,4,0.22
416,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
417,0,candidate_1,candidate_4,candidate_2,4,0.22
418,0,candidate_1,candidate_4,candidate_2,4,0.22
419,0,candidate_1,candidate_4,0,4,0.22
420,0,candidate_1,candidate_4,candidate_2,4,0.22
421,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
422,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
423,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
424,0,candidate_1,candidate_4,candidate_2,4,0.22
425,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
426,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
427,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
428,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
429,candidate_3,candidate_1,candidate_4,0,4,0.22
430,candidate_3,0,candidate_4,candidate_2,4,0.22
431,0,candidate_1,0,candidate_2,4,0.22
432,candidate_3,candidate_1,0,0,4,0.22
433,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
434,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
435,candidate_3,0,candidate_4,candidate_2,4,0.22
436,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
437,candidate_3,candidate_1,candidate_4,0,4,0.22
438,0,candidate_1,candidate_4,candidate_2,4,0.22
439,0,candidate_1,0,0,4,0.22
440,candidate_3,candidate_1,0,candidate_2,4,0.22
441,0,0,candidate_4,0,4,0.22
442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
443,candidate_3,candidate_1,candidate_4,0,4,0.22
444,candidate_3,candidate_1,candidate_4,0,4,0.22
445,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
446,candidate_3,candidate_1,0,candidate_2,4,0.22
447,candidate_3,candidate_1,candidate_4,0,4,0.22
448,0,candidate_1,candidate_4,candidate_2,4,0.22
449,candidate_3,0,candidate_4,candidate_2,4,0.22
450,candidate_3,0,candidate_4,candidate_2,4,0.22
451,candidate_3,candidate_1,0,candidate_2,4,0.22
452,0,candidate_1,candidate_4,candidate_2,4,0.22
453,candidate_3,candidate_1,0,candidate_2,4,0.22
454,candidate_3,0,candidate_4,0,4,0.22
455,0,0,candidate_4,candidate_2,4,0.22
456,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
457,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
458,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
459,candidate_3,candidate_1,0,candidate_2,4,0.22
460,0,0,candidate_4,0,4,0.22
461,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
462,candidate_3,candidate_1,0,candidate_2,4,0.22
463,candidate_3,candidate_1,candidate_4,0,4,0.22
464,candidate_3,0,candidate_4,0,4,0.22
465,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
466,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
467,candidate_3,candidate_1,candidate_4,0,4,0.22
468,candidate_3,candidate_1,0,candidate_2,4,0.22
469,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
470,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
471,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
472,candidate_3,0,candidate_4,candidate_2,4,0.22
473,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
474,candidate_3,0,0,candidate_2,4,0.22
475,0,candidate_1,candidate_4,candidate_2,4,0.22
476,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
477,candidate_3,candidate_1,0,candidate_2,4,0.22
478,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
480,0,0,0,candidate_2,4,0.22
481,0,0,candidate_4,candidate_2,4,0.22
482,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
483,candidate_3,candidate_1,0,candidate_2,4,0.22
484,candidate_3,candidate_1,0,candidate_2,4,0.22
485,candidate_3,candidate_1,candidate_4,0,4,0.22
486,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
487,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
488,candidate_3,candidate_1,candidate_4,0,4,0.22
489,0,candidate_1,candidate_4,candidate_2,4,0.22
490,candidate_3,candidate_1,0,0,4,0.22
491,candidate_3,0,0,0,4,0.22
492,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
493,candidate_3,candidate_1,candidate_4,0,4,0.22
494,candidate_3,candidate_1,0,candidate_2,4,0.22
495,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
496,candidate_3,0,candidate_4,candidate_2,4,0.22
497,candidate_3,0,candidate_4,0,4,0.22
498,candidate_3,candidate_1,0,candidate_2,4,0.22
499,0,candidate_1,candidate_4,candidate_2,4,0.22
500,0,candidate_1,candidate_4,candidate_2,4,0.22
501,candidate_3,0,candidate_4,candidate_2,4,0.22
502,candidate_3,candidate_1,0,candidate_2,4,0.22
503,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
504,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
505,candidate_3,0,candidate_4,candidate_2,4,0.22
506,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
507,candidate_3,0,candidate_4,candidate_2,4,0.22
508,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
509,candidate_3,0,candidate_4,candidate_2,4,0.22
510,candidate_3,0,0,candidate_2,4,0.22
511,0,candidate_1,0,0,4,0.22
512,candidate_3,0,0,candidate_2,4,0.22
513,0,candidate_1,0,candidate_2,4,0.22
514,0,candidate_1,candidate_4,0,4,0.22
515,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
516,candidate_3,candidate_1,0,0,4,0.22
517,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
518,candidate_3,candidate_1,candidate_4,0,4,0.22
519,candidate_3,0,candidate_4,candidate_2,4,0.22
520,candidate_3,candidate_1,0,0,4,0.22
521,0,candidate_1,candidate_4,candidate_2,4,0.22
522,0,candidate_1,candidate_4,candidate_2,4,0.22
523,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
524,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
525,candidate_3,0,candidate_4,0,4,0.22
526,candidate_3,0,candidate_4,candidate_2,4,0.22
527,candidate_3,candidate_1,candidate_4,0,4,0.22
528,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
529,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
530,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
531,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
532,candidate_3,candidate_1,candidate_4,0,4,0.22
533,0,candidate_1,0,candidate_2,4,0.22
534,candidate_3,candidate_1,0,candidate_2,4,0.22
535,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
536,candidate_3,candidate_1,0,candidate_2,4,0.22
537,candidate_3,candidate_1,0,candidate_2,4,0.22
538,candidate_3,0,candidate_4,0,4,0.22
539,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
540,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
541,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
542,candidate_3,candidate_1,0,0,4,0.22
543,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
544,candidate_3,0,candidate_4,candidate_2,4,0.22
545,candidate_3,candidate_1,candidate_4,0,4,0.22
546,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
547,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
548,0,candidate_1,candidate_4,0,4,0.22
549,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
550,candidate_3,0,0,candidate_2,4,0.22
551,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
552,candidate_3,candidate_1,candidate_4,0,4,0.22
553,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
554,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
555,candidate_3,0,candidate_4,candidate_2,4,0.22
556,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
557,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
558,candidate_3,0,candidate_4,0,4,0.22
559,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
560,0,candidate_1,0,candidate_2,4,0.22
561,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
562,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
563,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
564,0,candidate_1,candidate_4,0,4,0.22
565,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
566,0,candidate_1,candidate_4,0,4,0.22
567,candidate_3,0,candidate_4,candidate_2,4,0.22
568,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
569,0,candidate_1,candidate_4,candidate_2,4,0.22
570,candidate_3,0,candidate_4,candidate_2,4,0.22
571,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
572,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
573,candidate_3,candidate_1,candidate_4,0,4,0.22
574,candidate_3,0,candidate_4,candidate_2,4,0.22
575,0,candidate_1,0,candidate_2,4,0.22
576,0,candidate_1,0,candidate_2,4,0.22
577,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
578,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
579,0,candidate_1,candidate_4,candidate_2,4,0.22
580,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
581,candidate_3,candidate_1,0,0,4,0.22
582,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
583,candidate_3,0,candidate_4,candidate_2,4,0.22
584,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
585,candidate_3,candidate_1,candidate_4,0,4,0.22
586,candidate_3,0,candidate_4,candidate_2,4,0.22
587,candidate_3,candidate_1,0,0,4,0.22
588,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
589,candidate_3,0,candidate_4,candidate_2,4,0.22
590,candidate_3,candidate_1,candidate_4,0,4,0.22
591,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
592,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
593,0,candidate_1,candidate_4,0,4,0.22
594,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
595,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
596,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
597,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
598,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
599,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
600,candidate_3,candidate_1,0,candidate_2,4,0.22
601,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
602,candidate_3,0,candidate_4,candidate_2,4,0.22
603,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
604,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
605,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
606,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
607,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
608,candidate_3,candidate_1,0,0,4,0.22
609,candidate_3,0,candidate_4,candidate_2,4,0.22
610,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
611,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
612,candidate_3,0,candidate_4,candidate_2,4,0.22
613,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
614,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
615,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
616,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
617,0,candidate_1,candidate_4,candidate_2,4,0.22
618,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
619,0,candidate_1,candidate_4,candidate_2,4,0.22
620,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
621,candidate_3,0,candidate_4,candidate_2,4,0.22
622,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
623,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
624,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
625,candidate_3,candidate_1,0,candidate_2,4,0.22
626,candidate_3,candidate_1,0,candidate_2,4,0.22
627,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
628,candidate_3,candidate_1,0,candidate_2,4,0.22
629,candidate_3,candidate_1,candidate_4,0,4,0.22
630,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
631,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
632,candidate_3,candidate_1,candidate_4,0,4,0.22
633,candidate_3,candidate_1,candidate_4,0,4,0.22
634,candidate_3,0,candidate_4,candidate_2,4,0.22
635,0,candidate_1,candidate_4,candidate_2,4,0.22
636,candidate_3,candidate_1,0,candidate_2,4,0.22
637,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
638,candidate_3,candidate_1,candidate_4,0,4,0.22
639,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
640,candidate_3,candidate_1,0,candidate_2,4,0.22
641,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
642,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
643,0,candidate_1,0,candidate_2,4,0.22
644,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
645,0,candidate_1,candidate_4,candidate_2,4,0.22
646,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
647,candidate_3,candidate_1,0,candidate_2,4,0.22
648,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
649,candidate_3,candidate_1,candidate_4,0,4,0.22
650,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
651,0,candidate_1,candidate_4,0,4,0.22
652,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
653,candidate_3,candidate_1,0,candidate_2,4,0.22
654,candidate_3,0,candidate_4,candidate_2,4,0.22
655,candidate_3,0,candidate_4,candidate_2,4,0.22
656,0,candidate_1,0,0,4,0.22
657,candidate_3,0,candidate_4,candidate_2,4,0.22
658,0,candidate_1,candidate_4,candidate_2,4,0.22
659,0,candidate_1,candidate_4,candidate_2,4,0.22
660,0,candidate_1,candidate_4,0,4,0.22
661,candidate_3,candidate_1,candidate_4,0,4,0.22
662,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
663,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
664,candidate_3,candidate_1,candidate_4,0,4,0.22
665,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
666,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
667,candidate_3,candidate_1,0,candidate_2,4,0.22
668,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
669,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
670,0,candidate_1,candidate_4,0,4,0.22
671,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
672,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
673,0,candidate_1,candidate_4,candidate_2,4,0.22
674,candidate_3,0,candidate_4,candidate_2,4,0.22
675,candidate_3,0,candidate_4,candidate_2,4,0.22
676,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
677,0,candidate_1,candidate_4,0,4,0.22
678,candidate_3,0,0,candidate_2,4,0.22
679,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
680,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
681,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
682,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
683,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
684,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
685,candidate_3,candidate_1,0,0,4,0.22
686,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
687,0,candidate_1,candidate_4,candidate_2,4,0.22
688,candidate_3,candidate_1,0,candidate_2,4,0.22
689,candidate_3,0,candidate_4,candidate_2,4,0.22
690,candidate_3,candidate_1,0,candidate_2,4,0.22
691,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
692,candidate_3,candidate_1,candidate_4,0,4,0.22
693,candidate_3,0,candidate_4,candidate_2,4,0.22
694,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
695,0,0,candidate_4,candidate_2,4,0.22
696,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
697,candidate_3,candidate_1,0,candidate_2,4,0.22
698,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
699,candidate_3,0,candidate_4,0,4,0.22
700,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
701,candidate_3,0,candidate_4,candidate_2,4,0.22
702,candidate_3,0,candidate_4,0,4,0.22
703,0,candidate_1,0,0,4,0.22
704,0,candidate_1,0,candidate_2,4,0.22
705,0,candidate_1,candidate_4,candidate_2,4,0.22
706,candidate_3,0,candidate_4,candidate_2,4,0.22
707,candidate_3,candidate_1,0,0,4,0.22
708,0,candidate_1,candidate_4,candidate_2,4,0.22
709,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
710,candidate_3,0,candidate_4,candidate_2,4,0.22
711,candidate_3,0,candidate_4,0,4,0.22
712,0,candidate_1,candidate_4,candidate_2,4,0.22
713,0,candidate_1,candidate_4,0,4,0.22
714,0,0,candidate_4,candidate_2,4,0.22
715,0,candidate_1,candidate_4,candidate_2,4,0.22
716,candidate_3,0,0,candidate_2,4,0.22
717,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
718,0,candidate_1,candidate_4,candidate_2,4,0.22
719,0,candidate_1,candidate_4,candidate_2,4,0.22
720,candidate_3,candidate_1,candidate_4,0,4,0.22
721,0,candidate_1,candidate_4,candidate_2,4,0.22
722,0,candidate_1,candidate_4,candidate_2,4,0.22
723,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
724,candidate_3,0,candidate_4,candidate_2,4,0.22
725,0,candidate_1,candidate_4,candidate_2,4,0.22
726,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
727,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
728,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
729,0,candidate_1,candidate_4,candidate_2,4,0.22
730,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
731,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
732,candidate_3,0,candidate_4,candidate_2,4,0.22
733,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
734,candidate_3,candidate_1,candidate_4,0,4,0.22
735,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
736,candidate_3,candidate_1,candidate_4,0,4,0.22
737,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
738,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
739,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
740,0,0,0,candidate_2,4,0.22
741,0,candidate_1,0,candidate_2,4,0.22
742,candidate_3,0,candidate_4,candidate_2,4,0.22
743,candidate_3,candidate_1,candidate_4,0,4,0.22
744,0,0,candidate_4,candidate_2,4,0.22
745,candidate_3,candidate_1,0,candidate_2,4,0.22
746,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
747,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
748,candidate_3,candidate_1,0,candidate_2,4,0.22
749,0,candidate_1,candidate_4,candidate_2,4,0.22
750,candidate_3,0,candidate_4,candidate_2,4,0.22
751,candidate_3,candidate_1,0,candidate_2,4,0.22
752,candidate_3,0,candidate_4,candidate_2,4,0.22
753,0,candidate_1,candidate_4,0,4,0.22
754,0,candidate_1,0,candidate_2,4,0.22
755,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
756,0,candidate_1,candidate_4,candidate_2,4,0.22
757,0,candidate_1,candidate_4,candidate_2,4,0.22
758,candidate_3,0,candidate_4,candidate_2,4,0.22
759,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
760,0,candidate_1,candidate_4,candidate_2,4,0.22
761,candidate_3,0,0,candidate_2,4,0.22
762,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
763,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
