,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
101,0,candidate_2,candidate_1,0,candidate_4,5,0.122
102,candidate_5,candidate_2,candidate_1,0,0,5,0.122
103,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
104,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
105,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
106,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
107,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
108,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
109,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.122
110,0,candidate_2,0,candidate_3,candidate_4,5,0.122
111,0,candidate_2,candidate_1,candidate_3,0,5,0.122
112,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
113,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
114,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
115,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
116,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
117,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.122
0,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.122
1,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
2,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
4,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
5,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
7,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.122
8,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
9,0,candidate_2,candidate_1,0,candidate_3,5,0.122
10,candidate_5,candidate_2,candidate_1,0,0,5,0.122
11,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
12,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
13,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
14,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
15,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
16,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
17,candidate_5,0,0,candidate_4,candidate_3,5,0.122
18,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
19,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
20,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
21,candidate_5,0,0,candidate_4,candidate_3,5,0.122
22,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
23,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
24,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
25,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
26,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
27,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
28,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
29,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
30,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
31,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
32,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
33,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
34,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
35,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
36,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
37,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
38,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
39,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.122
40,0,0,candidate_1,0,candidate_3,5,0.122
41,candidate_5,candidate_2,candidate_1,0,0,5,0.122
42,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
43,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.122
44,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
45,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
46,0,0,candidate_1,candidate_4,candidate_3,5,0.122
47,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
48,candidate_5,candidate_2,0,0,0,5,0.122
49,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.122
50,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
51,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
52,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
53,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.122
54,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
55,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
56,candidate_5,0,0,0,candidate_3,5,0.122
57,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
58,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
59,candidate_5,0,0,candidate_4,candidate_3,5,0.122
60,candidate_5,0,0,candidate_4,candidate_3,5,0.122
61,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.122
62,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.122
63,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.122
64,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
65,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
66,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.122
67,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
68,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
69,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
70,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
71,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
72,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
73,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
74,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
75,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
76,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
77,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
78,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
79,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.122
80,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
81,candidate_5,0,candidate_1,candidate_4,0,5,0.122
82,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.122
83,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.122
84,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
85,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
86,candidate_5,0,candidate_1,0,candidate_3,5,0.122
87,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
88,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
89,candidate_5,candidate_2,0,candidate_4,0,5,0.122
90,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
91,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
92,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
93,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
94,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
95,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
96,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.122
97,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
98,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
99,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
100,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
101,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
102,0,candidate_2,candidate_1,0,candidate_3,5,0.122
103,0,candidate_2,candidate_1,0,candidate_3,5,0.122
104,0,0,candidate_1,candidate_4,candidate_3,5,0.122
105,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
106,candidate_5,candidate_2,candidate_1,0,0,5,0.122
107,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
108,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
109,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
110,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
111,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
112,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
113,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.122
114,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
115,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.122
116,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
117,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
118,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
119,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.122
120,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
121,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
122,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.122
123,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.122
124,candidate_5,0,candidate_1,candidate_4,0,5,0.122
125,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
126,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
127,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
128,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
129,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
130,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
131,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
132,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.122
133,candidate_5,candidate_2,candidate_1,0,0,5,0.122
134,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.122
135,0,0,candidate_1,candidate_4,candidate_3,5,0.122
136,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.122
137,0,candidate_2,0,candidate_4,candidate_3,5,0.122
138,candidate_5,candidate_2,0,0,candidate_3,5,0.122
139,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.122
140,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.122
0,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
1,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.122
2,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
3,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
5,0,candidate_2,candidate_3,0,candidate_4,5,0.122
6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
8,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
9,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
10,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.122
11,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
12,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
13,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.122
14,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
15,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
16,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
17,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
18,0,candidate_2,0,candidate_1,candidate_4,5,0.122
19,candidate_5,0,0,0,candidate_4,5,0.122
20,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
21,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.122
22,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
23,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.122
24,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.122
25,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
26,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
27,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
28,0,candidate_2,candidate_3,0,candidate_4,5,0.122
29,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
30,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
31,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.122
32,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.122
33,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.122
34,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
35,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
36,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
37,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
38,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.122
39,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
40,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
41,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.122
42,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
43,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.122
44,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.122
45,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
46,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.122
47,candidate_5,candidate_2,candidate_3,0,0,5,0.122
48,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
49,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.122
50,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
51,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.122
52,0,0,candidate_3,0,candidate_4,5,0.122
53,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.122
54,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
55,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
56,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.122
57,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
58,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
59,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
60,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.122
61,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
62,0,candidate_2,0,0,0,5,0.122
63,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.122
64,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
65,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
66,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
67,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
68,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
69,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
70,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
71,candidate_5,candidate_2,candidate_3,0,0,5,0.122
72,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
73,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
74,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.122
75,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
76,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
77,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.122
78,candidate_5,0,candidate_3,candidate_1,0,5,0.122
0,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
2,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
3,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
4,candidate_5,candidate_2,candidate_3,0,0,5,0.122
5,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
8,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
9,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
10,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
11,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
12,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
13,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
14,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
15,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
16,candidate_5,0,0,0,candidate_1,5,0.122
17,candidate_5,candidate_2,candidate_3,0,0,5,0.122
18,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
19,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
20,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
21,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
22,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
23,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
24,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
25,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
26,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
27,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
28,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
29,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
30,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
31,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.122
32,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
33,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
34,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
35,0,candidate_2,candidate_3,0,candidate_1,5,0.122
36,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
37,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
38,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
39,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
40,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.122
41,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
42,0,0,candidate_3,candidate_4,candidate_1,5,0.122
43,0,candidate_2,candidate_3,0,candidate_1,5,0.122
44,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
45,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.122
46,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
47,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.122
48,candidate_5,0,0,0,candidate_1,5,0.122
49,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
50,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
51,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
52,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
53,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
54,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
55,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
56,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
57,0,0,candidate_3,candidate_4,candidate_1,5,0.122
58,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
59,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
60,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
61,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
62,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
63,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
64,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
65,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
66,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
67,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
68,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
69,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
70,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
71,candidate_5,candidate_2,0,0,candidate_1,5,0.122
72,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
73,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
74,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
75,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
76,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.122
77,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
78,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
79,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
80,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
81,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
82,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
83,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
84,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
85,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
86,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
87,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
88,candidate_5,0,candidate_3,0,candidate_1,5,0.122
89,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
90,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
91,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
92,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
93,0,0,candidate_3,candidate_4,candidate_1,5,0.122
94,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.122
95,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
96,candidate_5,candidate_2,0,candidate_4,0,5,0.122
97,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
98,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
99,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
100,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
101,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
102,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
103,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
104,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
105,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
106,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
107,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
108,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
109,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
110,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
111,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
112,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
113,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
114,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
115,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
116,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
117,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
118,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
119,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
120,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
121,candidate_5,candidate_2,candidate_3,0,0,5,0.122
122,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
123,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
124,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
125,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
126,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
127,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
128,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
129,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
130,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
131,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
132,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
133,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
134,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
135,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
136,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
137,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
138,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
139,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
140,0,0,candidate_3,0,candidate_1,5,0.122
141,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
142,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
143,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
144,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
145,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.122
146,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
147,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
148,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
149,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
150,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
151,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
152,candidate_5,0,0,candidate_4,candidate_1,5,0.122
153,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
154,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
155,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
156,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
