,candidate_1,candidate_2,candidate_3,num_candidates,noise
8716,0,candidate_3,0,3,0.26333333333333336
8717,candidate_1,0,candidate_2,3,0.26333333333333336
8718,candidate_1,0,candidate_2,3,0.26333333333333336
8719,0,0,candidate_2,3,0.26333333333333336
8720,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8721,candidate_1,candidate_3,0,3,0.26333333333333336
8722,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8723,candidate_1,0,candidate_2,3,0.26333333333333336
8724,candidate_1,0,candidate_2,3,0.26333333333333336
8725,0,candidate_3,candidate_2,3,0.26333333333333336
8726,candidate_1,0,candidate_2,3,0.26333333333333336
8727,0,candidate_3,candidate_2,3,0.26333333333333336
8728,candidate_1,0,0,3,0.26333333333333336
8729,candidate_1,candidate_3,0,3,0.26333333333333336
8730,candidate_1,candidate_3,0,3,0.26333333333333336
8731,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8732,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8733,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8734,candidate_1,candidate_3,0,3,0.26333333333333336
8735,0,0,candidate_2,3,0.26333333333333336
8736,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8737,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8738,candidate_1,candidate_3,0,3,0.26333333333333336
8739,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8740,0,candidate_3,candidate_2,3,0.26333333333333336
8741,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8742,candidate_1,candidate_3,0,3,0.26333333333333336
8743,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8744,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8745,candidate_1,candidate_3,0,3,0.26333333333333336
8746,candidate_1,candidate_3,0,3,0.26333333333333336
8747,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8748,candidate_1,0,candidate_2,3,0.26333333333333336
8749,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8750,0,candidate_3,candidate_2,3,0.26333333333333336
8751,candidate_1,candidate_3,0,3,0.26333333333333336
8752,candidate_1,candidate_3,0,3,0.26333333333333336
8753,candidate_1,0,0,3,0.26333333333333336
8754,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8755,0,candidate_3,candidate_2,3,0.26333333333333336
8756,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8757,0,candidate_3,candidate_2,3,0.26333333333333336
8758,candidate_1,candidate_3,0,3,0.26333333333333336
8759,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8760,candidate_1,candidate_3,0,3,0.26333333333333336
8761,candidate_1,0,0,3,0.26333333333333336
8762,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8763,0,candidate_3,candidate_2,3,0.26333333333333336
8764,candidate_1,candidate_3,0,3,0.26333333333333336
8765,candidate_1,0,0,3,0.26333333333333336
8766,candidate_1,0,candidate_2,3,0.26333333333333336
8767,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8768,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8769,candidate_1,0,candidate_2,3,0.26333333333333336
8770,0,0,candidate_2,3,0.26333333333333336
8771,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8772,candidate_1,0,0,3,0.26333333333333336
8773,candidate_1,0,candidate_2,3,0.26333333333333336
8774,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8775,0,candidate_3,candidate_2,3,0.26333333333333336
8776,0,0,candidate_2,3,0.26333333333333336
8777,candidate_1,candidate_3,0,3,0.26333333333333336
8778,0,0,candidate_2,3,0.26333333333333336
8779,0,candidate_3,0,3,0.26333333333333336
8780,0,candidate_3,candidate_2,3,0.26333333333333336
8781,candidate_1,0,candidate_2,3,0.26333333333333336
8782,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8783,0,candidate_3,0,3,0.26333333333333336
8784,candidate_1,candidate_3,0,3,0.26333333333333336
8785,candidate_1,candidate_3,0,3,0.26333333333333336
8786,0,candidate_3,0,3,0.26333333333333336
8787,candidate_1,candidate_3,0,3,0.26333333333333336
8788,0,candidate_3,0,3,0.26333333333333336
8789,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8790,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8791,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8792,0,0,candidate_2,3,0.26333333333333336
8793,0,0,candidate_2,3,0.26333333333333336
8794,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8795,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8796,0,candidate_3,candidate_2,3,0.26333333333333336
8797,candidate_1,0,0,3,0.26333333333333336
8798,candidate_1,0,candidate_2,3,0.26333333333333336
8799,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8800,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8801,candidate_1,candidate_3,0,3,0.26333333333333336
8802,0,candidate_3,candidate_2,3,0.26333333333333336
8803,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8804,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8805,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8806,0,0,candidate_2,3,0.26333333333333336
8807,0,candidate_3,candidate_2,3,0.26333333333333336
8808,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8809,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8810,0,candidate_3,candidate_2,3,0.26333333333333336
8811,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8812,0,candidate_3,candidate_2,3,0.26333333333333336
8813,candidate_1,0,0,3,0.26333333333333336
8814,0,candidate_3,candidate_2,3,0.26333333333333336
8815,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8816,0,candidate_3,candidate_2,3,0.26333333333333336
8817,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8818,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8819,candidate_1,candidate_3,0,3,0.26333333333333336
8820,candidate_1,candidate_3,0,3,0.26333333333333336
8821,candidate_1,candidate_3,0,3,0.26333333333333336
8822,0,0,candidate_2,3,0.26333333333333336
8823,candidate_1,0,0,3,0.26333333333333336
8824,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8825,0,candidate_3,candidate_2,3,0.26333333333333336
8826,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8827,0,candidate_3,0,3,0.26333333333333336
8828,candidate_1,candidate_3,0,3,0.26333333333333336
8829,0,candidate_3,candidate_2,3,0.26333333333333336
8830,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8831,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8832,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8833,candidate_1,candidate_3,0,3,0.26333333333333336
8834,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8835,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8836,0,candidate_3,candidate_2,3,0.26333333333333336
8837,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8838,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8839,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8840,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8841,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8842,candidate_1,candidate_3,0,3,0.26333333333333336
8843,candidate_1,0,0,3,0.26333333333333336
8844,0,candidate_3,0,3,0.26333333333333336
8845,0,candidate_3,candidate_2,3,0.26333333333333336
8846,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8847,candidate_1,candidate_3,0,3,0.26333333333333336
8848,0,0,candidate_2,3,0.26333333333333336
8849,0,candidate_3,candidate_2,3,0.26333333333333336
8850,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8851,candidate_1,0,candidate_2,3,0.26333333333333336
8852,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8853,candidate_1,candidate_3,0,3,0.26333333333333336
8854,0,candidate_3,candidate_2,3,0.26333333333333336
8855,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8856,0,candidate_3,candidate_2,3,0.26333333333333336
8857,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8858,candidate_1,0,candidate_2,3,0.26333333333333336
8859,0,0,candidate_2,3,0.26333333333333336
8860,candidate_1,0,candidate_2,3,0.26333333333333336
8861,candidate_1,0,candidate_2,3,0.26333333333333336
8862,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8863,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8864,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8865,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8866,candidate_1,candidate_3,0,3,0.26333333333333336
8867,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8868,0,candidate_3,candidate_2,3,0.26333333333333336
8869,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8870,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8871,0,0,candidate_2,3,0.26333333333333336
8872,0,candidate_3,0,3,0.26333333333333336
8873,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8874,candidate_1,candidate_3,0,3,0.26333333333333336
8875,candidate_1,candidate_3,0,3,0.26333333333333336
8876,0,candidate_3,candidate_2,3,0.26333333333333336
8877,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8878,candidate_1,candidate_3,0,3,0.26333333333333336
8879,0,candidate_3,candidate_2,3,0.26333333333333336
8880,candidate_1,candidate_3,0,3,0.26333333333333336
8881,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8882,0,0,candidate_2,3,0.26333333333333336
8883,candidate_1,candidate_3,0,3,0.26333333333333336
8884,0,0,0,3,0.26333333333333336
8885,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8886,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8887,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8888,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8889,0,candidate_3,candidate_2,3,0.26333333333333336
8890,candidate_1,candidate_3,0,3,0.26333333333333336
8891,candidate_1,candidate_3,0,3,0.26333333333333336
8892,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8893,candidate_1,0,0,3,0.26333333333333336
8894,candidate_1,0,candidate_2,3,0.26333333333333336
8895,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8896,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8897,0,candidate_3,candidate_2,3,0.26333333333333336
8898,candidate_1,0,0,3,0.26333333333333336
8899,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8900,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8901,0,candidate_3,0,3,0.26333333333333336
8902,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8903,0,candidate_3,candidate_2,3,0.26333333333333336
8904,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8905,candidate_1,0,0,3,0.26333333333333336
8906,0,candidate_3,candidate_2,3,0.26333333333333336
8907,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8908,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8909,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8910,0,0,0,3,0.26333333333333336
8911,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8912,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8913,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8914,candidate_1,candidate_3,0,3,0.26333333333333336
8915,candidate_1,0,candidate_2,3,0.26333333333333336
8916,candidate_1,0,candidate_2,3,0.26333333333333336
8917,candidate_1,0,candidate_2,3,0.26333333333333336
8918,0,candidate_3,candidate_2,3,0.26333333333333336
8919,candidate_1,0,candidate_2,3,0.26333333333333336
8920,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8921,candidate_1,candidate_3,0,3,0.26333333333333336
8922,0,0,candidate_2,3,0.26333333333333336
8923,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8924,0,0,candidate_2,3,0.26333333333333336
8925,candidate_1,candidate_3,0,3,0.26333333333333336
8926,candidate_1,candidate_3,0,3,0.26333333333333336
8927,0,candidate_3,0,3,0.26333333333333336
8928,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8929,candidate_1,0,candidate_2,3,0.26333333333333336
8930,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8931,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8932,candidate_1,0,candidate_2,3,0.26333333333333336
8933,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8934,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8935,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8936,0,candidate_3,candidate_2,3,0.26333333333333336
8937,0,candidate_3,0,3,0.26333333333333336
8938,candidate_1,0,0,3,0.26333333333333336
8939,candidate_1,0,candidate_2,3,0.26333333333333336
8940,0,0,candidate_2,3,0.26333333333333336
8941,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8942,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8943,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8944,0,candidate_3,candidate_2,3,0.26333333333333336
8945,0,candidate_3,candidate_2,3,0.26333333333333336
8946,0,candidate_3,0,3,0.26333333333333336
8947,candidate_1,0,0,3,0.26333333333333336
8948,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8949,candidate_1,0,candidate_2,3,0.26333333333333336
8950,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8951,0,candidate_3,candidate_2,3,0.26333333333333336
8952,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8953,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8954,0,candidate_3,candidate_2,3,0.26333333333333336
8955,candidate_1,candidate_3,0,3,0.26333333333333336
8956,candidate_1,candidate_3,0,3,0.26333333333333336
8957,0,0,candidate_2,3,0.26333333333333336
8958,candidate_1,0,candidate_2,3,0.26333333333333336
8959,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8960,0,0,candidate_2,3,0.26333333333333336
8961,candidate_1,0,candidate_2,3,0.26333333333333336
8962,candidate_1,0,candidate_2,3,0.26333333333333336
8963,candidate_1,0,candidate_2,3,0.26333333333333336
8964,candidate_1,candidate_3,0,3,0.26333333333333336
8965,0,candidate_3,candidate_2,3,0.26333333333333336
8966,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8967,candidate_1,0,candidate_2,3,0.26333333333333336
8968,0,candidate_3,candidate_2,3,0.26333333333333336
8969,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8970,candidate_1,candidate_3,0,3,0.26333333333333336
8971,candidate_1,0,candidate_2,3,0.26333333333333336
8972,0,0,0,3,0.26333333333333336
8973,candidate_1,0,candidate_2,3,0.26333333333333336
8974,candidate_1,0,0,3,0.26333333333333336
8975,candidate_1,0,candidate_2,3,0.26333333333333336
8976,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8977,candidate_1,candidate_3,0,3,0.26333333333333336
8978,candidate_1,candidate_3,0,3,0.26333333333333336
8979,0,candidate_3,candidate_2,3,0.26333333333333336
8980,candidate_1,0,candidate_2,3,0.26333333333333336
8981,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8982,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8983,0,candidate_3,candidate_2,3,0.26333333333333336
8984,0,candidate_3,0,3,0.26333333333333336
8985,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8986,candidate_1,candidate_3,0,3,0.26333333333333336
8987,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8988,0,candidate_3,candidate_2,3,0.26333333333333336
8989,0,candidate_3,candidate_2,3,0.26333333333333336
8990,candidate_1,candidate_3,0,3,0.26333333333333336
8991,0,0,0,3,0.26333333333333336
8992,0,candidate_3,candidate_2,3,0.26333333333333336
8993,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8994,candidate_1,0,0,3,0.26333333333333336
8995,0,candidate_3,candidate_2,3,0.26333333333333336
8996,candidate_1,0,0,3,0.26333333333333336
8997,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
8998,0,0,candidate_2,3,0.26333333333333336
8999,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9000,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9001,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9002,0,0,candidate_2,3,0.26333333333333336
9003,candidate_1,candidate_3,0,3,0.26333333333333336
9004,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9005,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9006,0,candidate_3,0,3,0.26333333333333336
9007,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9008,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9009,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9010,candidate_1,candidate_3,0,3,0.26333333333333336
9011,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9012,0,0,candidate_2,3,0.26333333333333336
9013,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9014,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9015,candidate_1,candidate_3,0,3,0.26333333333333336
9016,candidate_1,candidate_3,0,3,0.26333333333333336
9017,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9018,candidate_1,candidate_3,0,3,0.26333333333333336
9019,0,candidate_3,candidate_2,3,0.26333333333333336
9020,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9021,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9022,candidate_1,0,candidate_2,3,0.26333333333333336
9023,candidate_1,0,0,3,0.26333333333333336
9024,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9025,0,candidate_3,candidate_2,3,0.26333333333333336
9026,candidate_1,candidate_3,0,3,0.26333333333333336
9027,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9028,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9029,0,candidate_3,candidate_2,3,0.26333333333333336
9030,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9031,candidate_1,0,candidate_2,3,0.26333333333333336
9032,0,0,candidate_2,3,0.26333333333333336
9033,candidate_1,0,candidate_2,3,0.26333333333333336
9034,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9035,candidate_1,candidate_3,0,3,0.26333333333333336
9036,candidate_1,0,candidate_2,3,0.26333333333333336
9037,candidate_1,0,0,3,0.26333333333333336
9038,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9039,0,candidate_3,candidate_2,3,0.26333333333333336
9040,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9041,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9042,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9043,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9044,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9045,0,candidate_3,0,3,0.26333333333333336
9046,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9047,0,candidate_3,candidate_2,3,0.26333333333333336
9048,0,0,candidate_2,3,0.26333333333333336
9049,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9050,candidate_1,0,candidate_2,3,0.26333333333333336
9051,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9052,candidate_1,candidate_3,0,3,0.26333333333333336
9053,candidate_1,0,0,3,0.26333333333333336
9054,candidate_1,candidate_3,0,3,0.26333333333333336
9055,candidate_1,0,candidate_2,3,0.26333333333333336
9056,candidate_1,candidate_3,0,3,0.26333333333333336
9057,candidate_1,0,candidate_2,3,0.26333333333333336
9058,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9059,candidate_1,candidate_3,0,3,0.26333333333333336
9060,candidate_1,candidate_3,0,3,0.26333333333333336
9061,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9062,candidate_1,0,candidate_2,3,0.26333333333333336
9063,0,candidate_3,candidate_2,3,0.26333333333333336
9064,candidate_1,0,candidate_2,3,0.26333333333333336
9065,0,0,candidate_2,3,0.26333333333333336
9066,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9067,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9068,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9069,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9070,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9071,candidate_1,candidate_3,0,3,0.26333333333333336
9072,candidate_1,0,candidate_2,3,0.26333333333333336
9073,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9074,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9075,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9076,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9077,0,candidate_3,0,3,0.26333333333333336
9078,0,candidate_3,candidate_2,3,0.26333333333333336
9079,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9080,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9081,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9082,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9083,0,candidate_3,candidate_2,3,0.26333333333333336
9084,candidate_1,candidate_3,0,3,0.26333333333333336
9085,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9086,0,candidate_3,candidate_2,3,0.26333333333333336
9087,candidate_1,0,candidate_2,3,0.26333333333333336
9088,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9089,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9090,candidate_1,0,candidate_2,3,0.26333333333333336
9091,0,candidate_3,candidate_2,3,0.26333333333333336
9092,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9093,0,candidate_3,candidate_2,3,0.26333333333333336
9094,0,candidate_3,candidate_2,3,0.26333333333333336
9095,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9096,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9097,0,candidate_3,0,3,0.26333333333333336
9098,0,candidate_3,0,3,0.26333333333333336
9099,candidate_1,0,candidate_2,3,0.26333333333333336
9100,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9101,candidate_1,0,candidate_2,3,0.26333333333333336
9102,candidate_1,candidate_3,0,3,0.26333333333333336
9103,0,0,candidate_2,3,0.26333333333333336
9104,candidate_1,0,candidate_2,3,0.26333333333333336
9105,0,0,candidate_2,3,0.26333333333333336
9106,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9107,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9108,candidate_1,candidate_3,0,3,0.26333333333333336
9109,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9110,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9111,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9112,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9113,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9114,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9115,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9116,candidate_1,candidate_3,0,3,0.26333333333333336
9117,candidate_1,0,candidate_2,3,0.26333333333333336
9118,0,candidate_3,candidate_2,3,0.26333333333333336
9119,candidate_1,0,0,3,0.26333333333333336
9120,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9121,candidate_1,0,candidate_2,3,0.26333333333333336
9122,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9123,candidate_1,0,0,3,0.26333333333333336
9124,candidate_1,0,candidate_2,3,0.26333333333333336
9125,0,0,0,3,0.26333333333333336
9126,0,candidate_3,candidate_2,3,0.26333333333333336
9127,0,candidate_3,candidate_2,3,0.26333333333333336
9128,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9129,candidate_1,0,candidate_2,3,0.26333333333333336
9130,candidate_1,0,candidate_2,3,0.26333333333333336
9131,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9132,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9133,0,candidate_3,candidate_2,3,0.26333333333333336
9134,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9135,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9136,candidate_1,candidate_3,0,3,0.26333333333333336
9137,candidate_1,candidate_3,0,3,0.26333333333333336
9138,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9139,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9140,candidate_1,candidate_3,0,3,0.26333333333333336
9141,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9142,0,candidate_3,candidate_2,3,0.26333333333333336
9143,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9144,0,candidate_3,candidate_2,3,0.26333333333333336
9145,0,candidate_3,0,3,0.26333333333333336
9146,candidate_1,0,candidate_2,3,0.26333333333333336
9147,candidate_1,candidate_3,0,3,0.26333333333333336
9148,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9149,0,candidate_3,candidate_2,3,0.26333333333333336
9150,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9151,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9152,candidate_1,0,candidate_2,3,0.26333333333333336
9153,0,candidate_3,candidate_2,3,0.26333333333333336
9154,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9155,0,candidate_3,candidate_2,3,0.26333333333333336
9156,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9157,0,candidate_3,candidate_2,3,0.26333333333333336
9158,candidate_1,0,candidate_2,3,0.26333333333333336
9159,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9160,candidate_1,0,candidate_2,3,0.26333333333333336
9161,0,candidate_3,candidate_2,3,0.26333333333333336
9162,0,0,candidate_2,3,0.26333333333333336
9163,0,candidate_3,candidate_2,3,0.26333333333333336
9164,0,candidate_3,candidate_2,3,0.26333333333333336
9165,0,candidate_3,0,3,0.26333333333333336
9166,candidate_1,0,0,3,0.26333333333333336
9167,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9168,candidate_1,0,candidate_2,3,0.26333333333333336
9169,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9170,candidate_1,0,candidate_2,3,0.26333333333333336
9171,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9172,candidate_1,0,candidate_2,3,0.26333333333333336
9173,candidate_1,candidate_3,0,3,0.26333333333333336
9174,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9175,0,candidate_3,candidate_2,3,0.26333333333333336
9176,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9177,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9178,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9179,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9180,candidate_1,candidate_3,0,3,0.26333333333333336
9181,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9182,0,candidate_3,candidate_2,3,0.26333333333333336
9183,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9184,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9185,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9186,candidate_1,0,candidate_2,3,0.26333333333333336
9187,candidate_1,0,candidate_2,3,0.26333333333333336
9188,candidate_1,0,0,3,0.26333333333333336
9189,candidate_1,0,candidate_2,3,0.26333333333333336
9190,0,candidate_3,candidate_2,3,0.26333333333333336
9191,candidate_1,candidate_3,0,3,0.26333333333333336
9192,candidate_1,candidate_3,0,3,0.26333333333333336
9193,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9194,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9195,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9196,candidate_1,0,candidate_2,3,0.26333333333333336
9197,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
