,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
29490,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29491,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29492,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29493,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29494,candidate_5,candidate_2,0,candidate_4,0,5,0.176
29495,0,candidate_2,0,0,candidate_3,5,0.176
29496,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29497,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29498,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29499,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29500,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29501,candidate_5,candidate_2,0,0,candidate_3,5,0.176
29502,0,candidate_2,0,candidate_4,candidate_3,5,0.176
29503,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29504,candidate_5,0,candidate_1,0,0,5,0.176
29505,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29506,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29507,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29508,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29509,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29510,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29511,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29512,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29513,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29514,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29515,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29516,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29517,candidate_5,candidate_2,candidate_1,0,0,5,0.176
29518,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29519,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29520,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29521,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29522,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29523,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29524,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29525,candidate_5,candidate_2,0,0,candidate_3,5,0.176
29526,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29527,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29528,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29529,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29530,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29531,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29532,candidate_5,0,candidate_1,candidate_4,0,5,0.176
29533,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29534,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29535,candidate_5,candidate_2,0,0,candidate_3,5,0.176
29536,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29537,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29538,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29539,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29540,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29541,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29542,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29543,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29544,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29545,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29546,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29547,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29548,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29549,0,candidate_2,0,candidate_4,candidate_3,5,0.176
29550,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29551,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29552,candidate_5,candidate_2,0,0,candidate_3,5,0.176
29553,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29554,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29555,0,0,0,candidate_4,candidate_3,5,0.176
29556,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29557,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29558,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29559,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29560,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29561,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29562,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29563,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29564,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29565,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29566,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29567,candidate_5,candidate_2,0,candidate_4,0,5,0.176
29568,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29569,candidate_5,0,0,candidate_4,candidate_3,5,0.176
29570,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29571,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29572,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29573,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29574,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29575,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29576,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29577,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29578,0,candidate_2,0,candidate_4,candidate_3,5,0.176
29579,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29580,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29581,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29582,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29583,candidate_5,candidate_2,0,0,candidate_3,5,0.176
29584,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29585,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29586,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29587,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29588,candidate_5,0,candidate_1,0,candidate_3,5,0.176
29589,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29590,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29591,candidate_5,0,0,candidate_4,0,5,0.176
29592,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29593,candidate_5,candidate_2,0,candidate_4,0,5,0.176
29594,candidate_5,candidate_2,0,0,0,5,0.176
29595,candidate_5,0,candidate_1,candidate_4,0,5,0.176
29596,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29597,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29598,0,candidate_2,0,0,candidate_3,5,0.176
29599,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29600,candidate_5,0,candidate_1,0,candidate_3,5,0.176
29601,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29602,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29603,0,0,candidate_1,0,candidate_3,5,0.176
29604,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29605,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29606,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29607,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29608,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29609,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29610,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29611,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29612,candidate_5,0,candidate_1,0,0,5,0.176
29613,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29614,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29615,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29616,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29617,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29618,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29619,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29620,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29621,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29622,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29623,candidate_5,0,0,candidate_4,candidate_3,5,0.176
29624,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29625,0,candidate_2,candidate_1,0,candidate_3,5,0.176
29626,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29627,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29628,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29629,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29630,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29631,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29632,0,0,candidate_1,candidate_4,candidate_3,5,0.176
29633,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29634,0,candidate_2,candidate_1,0,candidate_3,5,0.176
29635,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29636,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29637,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29638,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29639,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29640,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29641,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29642,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29643,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29644,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29645,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29646,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29647,candidate_5,candidate_2,candidate_1,0,0,5,0.176
29648,candidate_5,0,0,candidate_4,0,5,0.176
29649,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29650,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29651,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29652,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29653,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29654,candidate_5,candidate_2,0,0,candidate_3,5,0.176
29655,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29656,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29657,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29658,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29659,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29660,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29661,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29662,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29663,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29664,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29665,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29666,0,candidate_2,candidate_1,0,0,5,0.176
29667,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29668,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29669,0,candidate_2,candidate_1,0,candidate_3,5,0.176
29670,candidate_5,candidate_2,0,candidate_4,0,5,0.176
29671,0,0,candidate_1,candidate_4,candidate_3,5,0.176
29672,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29673,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29674,0,candidate_2,0,candidate_4,candidate_3,5,0.176
29675,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29676,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29677,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29678,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29679,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29680,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29681,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29682,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29683,candidate_5,0,candidate_1,0,candidate_3,5,0.176
29684,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29685,0,candidate_2,0,candidate_4,candidate_3,5,0.176
29686,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29687,candidate_5,candidate_2,candidate_1,0,0,5,0.176
29688,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29689,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29690,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29691,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29692,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.176
29693,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.176
29694,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29695,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.176
29696,candidate_5,candidate_2,0,candidate_4,0,5,0.176
29697,candidate_5,0,candidate_1,0,candidate_3,5,0.176
29698,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.176
29699,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.176
29700,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29701,candidate_5,candidate_2,0,candidate_1,0,5,0.176
29702,0,candidate_2,candidate_3,0,candidate_4,5,0.176
29703,candidate_5,0,0,candidate_1,candidate_4,5,0.176
29704,candidate_5,candidate_2,0,0,candidate_4,5,0.176
29705,0,0,candidate_3,candidate_1,candidate_4,5,0.176
29706,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29707,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29708,candidate_5,0,0,candidate_1,candidate_4,5,0.176
29709,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29710,candidate_5,0,candidate_3,0,candidate_4,5,0.176
29711,candidate_5,0,candidate_3,candidate_1,0,5,0.176
29712,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29713,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29714,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29715,candidate_5,0,candidate_3,0,candidate_4,5,0.176
29716,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29717,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29718,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29719,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29720,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29721,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29722,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29723,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29724,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29725,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29726,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29727,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29728,candidate_5,candidate_2,candidate_3,0,0,5,0.176
29729,0,candidate_2,candidate_3,0,candidate_4,5,0.176
29730,candidate_5,0,0,candidate_1,candidate_4,5,0.176
29731,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29732,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29733,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29734,0,candidate_2,candidate_3,candidate_1,0,5,0.176
29735,0,candidate_2,candidate_3,candidate_1,0,5,0.176
29736,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29737,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29738,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29739,0,candidate_2,candidate_3,0,candidate_4,5,0.176
29740,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29741,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29742,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29743,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29744,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29745,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29746,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29747,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29748,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29749,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29750,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29751,candidate_5,candidate_2,0,candidate_1,0,5,0.176
29752,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29753,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29754,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29755,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29756,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29757,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29758,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29759,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29760,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29761,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29762,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29763,candidate_5,0,candidate_3,candidate_1,0,5,0.176
29764,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29765,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29766,candidate_5,0,candidate_3,0,candidate_4,5,0.176
29767,0,candidate_2,candidate_3,candidate_1,0,5,0.176
29768,0,candidate_2,candidate_3,0,candidate_4,5,0.176
29769,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29770,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29771,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29772,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29773,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29774,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29775,candidate_5,candidate_2,candidate_3,0,0,5,0.176
29776,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29777,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29778,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29779,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29780,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29781,0,0,0,candidate_1,candidate_4,5,0.176
29782,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29783,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29784,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29785,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29786,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29787,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29788,0,0,candidate_3,candidate_1,candidate_4,5,0.176
29789,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29790,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29791,candidate_5,0,candidate_3,0,candidate_4,5,0.176
29792,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29793,candidate_5,0,candidate_3,0,candidate_4,5,0.176
29794,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29795,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29796,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29797,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29798,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29799,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29800,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29801,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29802,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29803,candidate_5,0,candidate_3,0,candidate_4,5,0.176
29804,candidate_5,candidate_2,candidate_3,0,0,5,0.176
29805,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29806,0,candidate_2,candidate_3,candidate_1,0,5,0.176
29807,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29808,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29809,candidate_5,0,candidate_3,0,candidate_4,5,0.176
29810,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29811,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29812,0,0,candidate_3,0,candidate_4,5,0.176
29813,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29814,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29815,candidate_5,0,candidate_3,candidate_1,0,5,0.176
29816,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29817,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29818,candidate_5,0,candidate_3,candidate_1,0,5,0.176
29819,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29820,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29821,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29822,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29823,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29824,candidate_5,0,candidate_3,candidate_1,0,5,0.176
29825,candidate_5,candidate_2,candidate_3,0,0,5,0.176
29826,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29827,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29828,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29829,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29830,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29831,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29832,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29833,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29834,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29835,0,candidate_2,0,candidate_1,candidate_4,5,0.176
29836,candidate_5,0,0,candidate_1,candidate_4,5,0.176
29837,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29838,0,candidate_2,candidate_3,candidate_1,0,5,0.176
29839,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29840,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29841,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29842,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29843,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29844,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29845,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29846,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29847,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29848,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29849,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29850,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29851,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29852,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29853,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29854,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29855,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29856,candidate_5,0,candidate_3,0,candidate_4,5,0.176
29857,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29858,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29859,0,0,candidate_3,candidate_1,candidate_4,5,0.176
29860,candidate_5,candidate_2,0,candidate_1,0,5,0.176
29861,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29862,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29863,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29864,0,candidate_2,candidate_3,0,candidate_4,5,0.176
29865,candidate_5,0,candidate_3,0,candidate_4,5,0.176
29866,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29867,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29868,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29869,candidate_5,0,0,candidate_1,candidate_4,5,0.176
29870,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29871,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29872,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29873,candidate_5,candidate_2,0,0,candidate_4,5,0.176
29874,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29875,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29876,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29877,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29878,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29879,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29880,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29881,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29882,candidate_5,candidate_2,0,candidate_1,0,5,0.176
