,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
105,candidate_3,0,candidate_4,candidate_2,4,0.235
106,candidate_3,candidate_1,0,candidate_2,4,0.235
107,candidate_3,0,0,0,4,0.235
108,0,candidate_1,0,candidate_2,4,0.235
109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
111,0,0,candidate_4,candidate_2,4,0.235
112,candidate_3,0,candidate_4,candidate_2,4,0.235
113,candidate_3,candidate_1,candidate_4,0,4,0.235
114,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
115,candidate_3,candidate_1,candidate_4,0,4,0.235
116,0,0,candidate_4,candidate_2,4,0.235
117,0,0,candidate_4,candidate_2,4,0.235
118,candidate_3,0,candidate_4,candidate_2,4,0.235
119,candidate_3,0,candidate_4,candidate_2,4,0.235
120,0,candidate_1,candidate_4,0,4,0.235
121,candidate_3,candidate_1,0,0,4,0.235
122,candidate_3,candidate_1,candidate_4,0,4,0.235
123,candidate_3,0,0,candidate_2,4,0.235
124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
128,0,candidate_1,candidate_4,0,4,0.235
129,0,candidate_1,0,candidate_2,4,0.235
130,candidate_3,candidate_1,0,candidate_2,4,0.235
131,candidate_3,candidate_1,candidate_4,0,4,0.235
132,candidate_3,0,candidate_4,candidate_2,4,0.235
133,candidate_3,0,0,candidate_2,4,0.235
134,0,candidate_1,0,candidate_2,4,0.235
135,0,candidate_1,candidate_4,0,4,0.235
136,candidate_3,candidate_1,0,candidate_2,4,0.235
137,0,0,candidate_4,candidate_2,4,0.235
138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
140,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
141,candidate_3,candidate_1,candidate_4,0,4,0.235
142,0,candidate_1,candidate_4,candidate_2,4,0.235
143,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
144,candidate_3,candidate_1,candidate_4,0,4,0.235
145,candidate_3,0,candidate_4,candidate_2,4,0.235
146,0,0,candidate_4,0,4,0.235
147,candidate_3,candidate_1,0,candidate_2,4,0.235
148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
149,candidate_3,candidate_1,0,candidate_2,4,0.235
150,candidate_3,candidate_1,0,candidate_2,4,0.235
151,0,0,0,candidate_2,4,0.235
152,candidate_3,0,candidate_4,candidate_2,4,0.235
153,candidate_3,0,candidate_4,candidate_2,4,0.235
154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
156,candidate_3,candidate_1,0,0,4,0.235
157,candidate_3,candidate_1,0,candidate_2,4,0.235
158,0,candidate_1,candidate_4,candidate_2,4,0.235
159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
160,0,candidate_1,0,candidate_2,4,0.235
161,0,0,0,candidate_2,4,0.235
162,0,candidate_1,candidate_4,candidate_2,4,0.235
163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
164,0,candidate_1,candidate_4,candidate_2,4,0.235
165,candidate_3,0,candidate_4,candidate_2,4,0.235
166,candidate_3,candidate_1,candidate_4,0,4,0.235
167,candidate_3,0,candidate_4,candidate_2,4,0.235
168,0,candidate_1,candidate_4,candidate_2,4,0.235
169,candidate_3,candidate_1,candidate_4,0,4,0.235
170,candidate_3,candidate_1,0,candidate_2,4,0.235
171,candidate_3,0,candidate_4,candidate_2,4,0.235
172,candidate_3,0,candidate_4,candidate_2,4,0.235
173,candidate_3,candidate_1,candidate_4,0,4,0.235
174,candidate_3,candidate_1,candidate_4,0,4,0.235
175,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
178,0,candidate_1,0,candidate_2,4,0.235
179,0,0,candidate_4,0,4,0.235
180,candidate_3,candidate_1,candidate_4,0,4,0.235
181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
182,candidate_3,0,candidate_4,candidate_2,4,0.235
183,0,candidate_1,candidate_4,candidate_2,4,0.235
184,candidate_3,0,candidate_4,candidate_2,4,0.235
185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
187,0,candidate_1,candidate_4,0,4,0.235
188,candidate_3,0,candidate_4,candidate_2,4,0.235
189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
190,candidate_3,0,candidate_4,candidate_2,4,0.235
191,candidate_3,0,candidate_4,0,4,0.235
192,candidate_3,candidate_1,candidate_4,0,4,0.235
193,candidate_3,candidate_1,candidate_4,0,4,0.235
194,0,candidate_1,candidate_4,candidate_2,4,0.235
195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
196,candidate_3,candidate_1,candidate_4,0,4,0.235
197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
198,0,0,candidate_4,candidate_2,4,0.235
199,candidate_3,0,candidate_4,candidate_2,4,0.235
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
201,0,candidate_1,0,candidate_2,4,0.235
202,0,candidate_1,0,candidate_2,4,0.235
203,candidate_3,candidate_1,0,candidate_2,4,0.235
204,candidate_3,candidate_1,0,candidate_2,4,0.235
205,0,candidate_1,0,candidate_2,4,0.235
206,candidate_3,candidate_1,0,candidate_2,4,0.235
207,candidate_3,0,candidate_4,0,4,0.235
208,candidate_3,candidate_1,candidate_4,0,4,0.235
209,candidate_3,0,candidate_4,candidate_2,4,0.235
210,candidate_3,candidate_1,0,0,4,0.235
211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
213,0,candidate_1,candidate_4,candidate_2,4,0.235
214,0,0,candidate_4,0,4,0.235
215,0,candidate_1,candidate_4,candidate_2,4,0.235
216,candidate_3,candidate_1,candidate_4,0,4,0.235
217,candidate_3,candidate_1,0,candidate_2,4,0.235
218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
219,candidate_3,candidate_1,candidate_4,0,4,0.235
220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
221,0,0,candidate_4,candidate_2,4,0.235
222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
223,0,candidate_1,candidate_4,candidate_2,4,0.235
224,0,candidate_1,candidate_4,candidate_2,4,0.235
225,0,candidate_1,candidate_4,candidate_2,4,0.235
226,0,0,candidate_4,candidate_2,4,0.235
227,candidate_3,0,candidate_4,candidate_2,4,0.235
228,candidate_3,candidate_1,candidate_4,0,4,0.235
229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
230,candidate_3,0,candidate_4,candidate_2,4,0.235
231,0,candidate_1,0,candidate_2,4,0.235
232,0,0,candidate_4,0,4,0.235
233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
234,candidate_3,0,0,candidate_2,4,0.235
235,candidate_3,0,0,candidate_2,4,0.235
236,candidate_3,0,candidate_4,candidate_2,4,0.235
237,candidate_3,candidate_1,candidate_4,0,4,0.235
238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
239,candidate_3,0,candidate_4,candidate_2,4,0.235
240,candidate_3,candidate_1,0,candidate_2,4,0.235
241,0,candidate_1,candidate_4,candidate_2,4,0.235
242,0,0,candidate_4,0,4,0.235
243,candidate_3,0,candidate_4,candidate_2,4,0.235
244,0,candidate_1,candidate_4,candidate_2,4,0.235
245,candidate_3,candidate_1,candidate_4,0,4,0.235
246,candidate_3,candidate_1,0,candidate_2,4,0.235
247,candidate_3,candidate_1,0,candidate_2,4,0.235
248,candidate_3,candidate_1,candidate_4,0,4,0.235
249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
250,candidate_3,candidate_1,0,0,4,0.235
251,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
252,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
253,candidate_3,candidate_1,0,candidate_2,4,0.235
254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
255,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
256,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
257,candidate_3,candidate_1,candidate_4,0,4,0.235
258,0,candidate_1,candidate_4,candidate_2,4,0.235
259,candidate_3,0,candidate_4,candidate_2,4,0.235
260,candidate_3,candidate_1,0,candidate_2,4,0.235
261,candidate_3,candidate_1,candidate_4,0,4,0.235
262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
263,0,candidate_1,candidate_4,candidate_2,4,0.235
264,candidate_3,0,candidate_4,candidate_2,4,0.235
265,candidate_3,0,candidate_4,candidate_2,4,0.235
266,0,candidate_1,candidate_4,0,4,0.235
267,candidate_3,0,candidate_4,0,4,0.235
268,candidate_3,candidate_1,0,candidate_2,4,0.235
269,0,candidate_1,candidate_4,0,4,0.235
270,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
271,candidate_3,candidate_1,0,candidate_2,4,0.235
272,candidate_3,candidate_1,candidate_4,0,4,0.235
273,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
274,0,candidate_1,candidate_4,0,4,0.235
275,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
276,candidate_3,candidate_1,0,candidate_2,4,0.235
277,candidate_3,candidate_1,0,candidate_2,4,0.235
278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
281,0,candidate_1,0,candidate_2,4,0.235
282,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
283,0,candidate_1,candidate_4,candidate_2,4,0.235
284,0,0,0,0,4,0.235
285,candidate_3,0,candidate_4,candidate_2,4,0.235
286,0,candidate_1,0,candidate_2,4,0.235
287,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
288,0,candidate_1,candidate_4,candidate_2,4,0.235
289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
290,0,candidate_1,candidate_4,candidate_2,4,0.235
291,candidate_3,0,candidate_4,candidate_2,4,0.235
292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
293,0,candidate_1,candidate_4,candidate_2,4,0.235
294,candidate_3,candidate_1,candidate_4,0,4,0.235
295,candidate_3,candidate_1,candidate_4,0,4,0.235
296,candidate_3,0,candidate_4,0,4,0.235
297,candidate_3,candidate_1,candidate_4,0,4,0.235
298,candidate_3,candidate_1,candidate_4,0,4,0.235
299,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
300,candidate_3,candidate_1,0,0,4,0.235
301,candidate_3,candidate_1,candidate_4,0,4,0.235
302,candidate_3,candidate_1,candidate_4,0,4,0.235
303,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
305,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
306,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
307,candidate_3,candidate_1,candidate_4,0,4,0.235
308,0,0,candidate_4,candidate_2,4,0.235
309,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
310,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
311,0,candidate_1,candidate_4,candidate_2,4,0.235
312,0,0,candidate_4,0,4,0.235
313,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
314,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
315,candidate_3,0,candidate_4,candidate_2,4,0.235
316,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
317,candidate_3,0,candidate_4,candidate_2,4,0.235
318,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
319,candidate_3,candidate_1,0,candidate_2,4,0.235
320,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
321,0,candidate_1,0,candidate_2,4,0.235
322,candidate_3,0,candidate_4,candidate_2,4,0.235
323,candidate_3,candidate_1,candidate_4,0,4,0.235
324,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
325,candidate_3,candidate_1,0,candidate_2,4,0.235
326,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
327,candidate_3,0,0,candidate_2,4,0.235
328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
329,0,candidate_1,candidate_4,candidate_2,4,0.235
330,0,candidate_1,candidate_4,0,4,0.235
331,candidate_3,candidate_1,0,candidate_2,4,0.235
332,0,candidate_1,0,candidate_2,4,0.235
333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
334,candidate_3,candidate_1,0,0,4,0.235
335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
336,0,candidate_1,candidate_4,candidate_2,4,0.235
337,candidate_3,candidate_1,candidate_4,0,4,0.235
338,0,candidate_1,candidate_4,candidate_2,4,0.235
339,0,0,candidate_4,candidate_2,4,0.235
340,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
341,0,0,0,0,4,0.235
342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
343,candidate_3,candidate_1,candidate_4,0,4,0.235
344,0,candidate_1,0,candidate_2,4,0.235
345,candidate_3,candidate_1,0,candidate_2,4,0.235
346,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
347,0,candidate_1,candidate_4,candidate_2,4,0.235
348,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
349,0,0,0,candidate_2,4,0.235
350,candidate_3,candidate_1,0,candidate_2,4,0.235
351,candidate_3,candidate_1,0,0,4,0.235
352,candidate_3,candidate_1,candidate_4,0,4,0.235
353,0,candidate_1,candidate_4,candidate_2,4,0.235
354,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
355,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
356,candidate_3,0,candidate_4,candidate_2,4,0.235
357,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
0,candidate_3,candidate_2,0,candidate_4,4,0.235
1,0,candidate_2,candidate_1,0,4,0.235
2,candidate_3,0,candidate_1,0,4,0.235
3,candidate_3,candidate_2,0,candidate_4,4,0.235
4,candidate_3,0,candidate_1,candidate_4,4,0.235
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
6,candidate_3,candidate_2,0,candidate_4,4,0.235
7,0,candidate_2,candidate_1,candidate_4,4,0.235
8,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
9,candidate_3,candidate_2,candidate_1,0,4,0.235
10,0,candidate_2,candidate_1,candidate_4,4,0.235
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
15,candidate_3,candidate_2,candidate_1,0,4,0.235
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
17,candidate_3,0,candidate_1,candidate_4,4,0.235
18,candidate_3,0,candidate_1,candidate_4,4,0.235
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
20,candidate_3,0,0,candidate_4,4,0.235
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
22,candidate_3,0,candidate_1,candidate_4,4,0.235
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
24,0,candidate_2,candidate_1,0,4,0.235
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
26,candidate_3,0,candidate_1,candidate_4,4,0.235
27,candidate_3,candidate_2,candidate_1,0,4,0.235
28,0,candidate_2,candidate_1,candidate_4,4,0.235
29,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
30,candidate_3,0,candidate_1,candidate_4,4,0.235
31,candidate_3,candidate_2,candidate_1,0,4,0.235
32,0,candidate_2,candidate_1,candidate_4,4,0.235
33,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
34,candidate_3,candidate_2,candidate_1,0,4,0.235
35,candidate_3,candidate_2,0,candidate_4,4,0.235
36,candidate_3,candidate_2,0,candidate_4,4,0.235
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
38,candidate_3,candidate_2,0,candidate_4,4,0.235
39,candidate_3,candidate_2,0,candidate_4,4,0.235
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
41,candidate_3,candidate_2,candidate_1,0,4,0.235
42,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
43,0,candidate_2,candidate_1,candidate_4,4,0.235
44,candidate_3,0,candidate_1,candidate_4,4,0.235
45,candidate_3,0,candidate_1,candidate_4,4,0.235
46,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
47,candidate_3,0,candidate_1,0,4,0.235
48,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
49,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
50,candidate_3,candidate_2,0,candidate_4,4,0.235
51,candidate_3,candidate_2,0,candidate_4,4,0.235
52,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
53,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
54,0,candidate_2,candidate_1,candidate_4,4,0.235
55,candidate_3,0,0,candidate_4,4,0.235
56,candidate_3,0,candidate_1,candidate_4,4,0.235
57,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
58,0,candidate_2,candidate_1,candidate_4,4,0.235
59,candidate_3,candidate_2,0,0,4,0.235
60,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
61,candidate_3,candidate_2,candidate_1,0,4,0.235
62,candidate_3,0,0,candidate_4,4,0.235
63,0,candidate_2,candidate_1,candidate_4,4,0.235
64,candidate_3,candidate_2,candidate_1,0,4,0.235
65,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
66,candidate_3,0,0,candidate_4,4,0.235
67,candidate_3,candidate_2,0,candidate_4,4,0.235
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
69,candidate_3,candidate_2,candidate_1,0,4,0.235
0,0,0,candidate_4,0,4,0.235
1,0,0,0,candidate_1,4,0.235
2,0,0,0,0,4,0.235
3,candidate_3,candidate_2,candidate_4,0,4,0.235
4,candidate_3,0,candidate_4,candidate_1,4,0.235
5,candidate_3,0,candidate_4,candidate_1,4,0.235
6,0,candidate_2,candidate_4,candidate_1,4,0.235
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
8,0,candidate_2,candidate_4,candidate_1,4,0.235
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
10,0,candidate_2,candidate_4,candidate_1,4,0.235
11,candidate_3,0,0,candidate_1,4,0.235
12,candidate_3,candidate_2,0,candidate_1,4,0.235
13,candidate_3,0,candidate_4,candidate_1,4,0.235
14,candidate_3,candidate_2,0,0,4,0.235
15,candidate_3,candidate_2,candidate_4,0,4,0.235
16,candidate_3,0,0,candidate_1,4,0.235
17,candidate_3,candidate_2,candidate_4,0,4,0.235
18,0,candidate_2,candidate_4,candidate_1,4,0.235
19,candidate_3,candidate_2,0,0,4,0.235
20,0,candidate_2,0,candidate_1,4,0.235
21,0,candidate_2,candidate_4,0,4,0.235
22,candidate_3,0,candidate_4,candidate_1,4,0.235
23,candidate_3,candidate_2,candidate_4,0,4,0.235
24,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
25,candidate_3,candidate_2,0,candidate_1,4,0.235
26,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
27,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
28,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
29,candidate_3,candidate_2,0,candidate_1,4,0.235
30,candidate_3,0,candidate_4,candidate_1,4,0.235
31,candidate_3,0,candidate_4,0,4,0.235
32,candidate_3,candidate_2,0,candidate_1,4,0.235
33,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
34,candidate_3,candidate_2,candidate_4,0,4,0.235
35,candidate_3,0,candidate_4,0,4,0.235
36,candidate_3,candidate_2,candidate_4,0,4,0.235
37,0,0,candidate_4,candidate_1,4,0.235
38,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
39,candidate_3,candidate_2,candidate_4,0,4,0.235
40,candidate_3,0,candidate_4,candidate_1,4,0.235
41,candidate_3,candidate_2,candidate_4,0,4,0.235
42,0,candidate_2,candidate_4,0,4,0.235
43,candidate_3,0,candidate_4,0,4,0.235
44,0,candidate_2,candidate_4,candidate_1,4,0.235
45,0,0,candidate_4,candidate_1,4,0.235
46,0,candidate_2,0,candidate_1,4,0.235
47,0,0,0,candidate_1,4,0.235
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
49,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
50,candidate_3,candidate_2,candidate_4,0,4,0.235
51,candidate_3,candidate_2,0,candidate_1,4,0.235
52,0,candidate_2,candidate_4,candidate_1,4,0.235
53,candidate_3,candidate_2,0,candidate_1,4,0.235
54,0,candidate_2,0,candidate_1,4,0.235
55,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
56,candidate_3,0,candidate_4,0,4,0.235
57,0,candidate_2,candidate_4,candidate_1,4,0.235
58,candidate_3,0,candidate_4,0,4,0.235
59,candidate_3,0,candidate_4,candidate_1,4,0.235
60,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
61,0,candidate_2,candidate_4,0,4,0.235
62,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
63,0,candidate_2,candidate_4,candidate_1,4,0.235
64,candidate_3,0,candidate_4,candidate_1,4,0.235
65,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
66,0,candidate_2,candidate_4,candidate_1,4,0.235
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
68,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
69,candidate_3,0,candidate_4,candidate_1,4,0.235
70,candidate_3,0,candidate_4,candidate_1,4,0.235
71,candidate_3,0,0,0,4,0.235
72,candidate_3,0,candidate_4,candidate_1,4,0.235
73,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
75,candidate_3,candidate_2,0,candidate_1,4,0.235
76,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
77,0,candidate_2,candidate_4,0,4,0.235
78,0,candidate_2,0,0,4,0.235
79,candidate_3,candidate_2,0,candidate_1,4,0.235
80,0,candidate_2,candidate_4,0,4,0.235
81,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
82,0,candidate_2,candidate_4,candidate_1,4,0.235
83,candidate_3,candidate_2,0,candidate_1,4,0.235
84,0,candidate_2,0,candidate_1,4,0.235
85,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
86,candidate_3,candidate_2,candidate_4,0,4,0.235
87,0,0,candidate_4,candidate_1,4,0.235
88,candidate_3,candidate_2,candidate_4,0,4,0.235
89,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
90,candidate_3,0,0,candidate_1,4,0.235
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
92,candidate_3,candidate_2,0,0,4,0.235
93,candidate_3,0,candidate_4,candidate_1,4,0.235
94,0,candidate_2,candidate_4,candidate_1,4,0.235
95,0,0,candidate_4,candidate_1,4,0.235
96,0,0,candidate_4,candidate_1,4,0.235
97,candidate_3,candidate_2,0,candidate_1,4,0.235
98,0,candidate_2,candidate_4,candidate_1,4,0.235
99,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
100,candidate_3,0,candidate_4,candidate_1,4,0.235
101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
102,candidate_3,candidate_2,candidate_4,0,4,0.235
103,candidate_3,candidate_2,candidate_4,0,4,0.235
104,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
105,candidate_3,candidate_2,0,candidate_1,4,0.235
106,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
107,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
108,0,candidate_2,0,candidate_1,4,0.235
109,candidate_3,candidate_2,0,candidate_1,4,0.235
110,candidate_3,candidate_2,0,candidate_1,4,0.235
111,0,0,0,candidate_1,4,0.235
112,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
113,candidate_3,candidate_2,0,candidate_1,4,0.235
114,0,0,candidate_4,candidate_1,4,0.235
115,0,candidate_2,candidate_4,0,4,0.235
116,0,0,0,candidate_1,4,0.235
117,candidate_3,candidate_2,candidate_4,0,4,0.235
118,0,candidate_2,candidate_4,candidate_1,4,0.235
119,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
120,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
121,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
122,candidate_3,0,0,candidate_1,4,0.235
123,candidate_3,0,candidate_4,candidate_1,4,0.235
124,candidate_3,candidate_2,candidate_4,0,4,0.235
125,candidate_3,0,candidate_4,candidate_1,4,0.235
126,candidate_3,candidate_2,candidate_4,0,4,0.235
127,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
128,candidate_3,candidate_2,candidate_4,0,4,0.235
129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
130,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
131,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
132,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
133,0,candidate_2,0,candidate_1,4,0.235
134,candidate_3,0,0,0,4,0.235
135,candidate_3,candidate_2,candidate_4,0,4,0.235
136,candidate_3,candidate_2,candidate_4,0,4,0.235
137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
138,0,candidate_2,candidate_4,candidate_1,4,0.235
139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
140,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
141,candidate_3,0,candidate_4,candidate_1,4,0.235
142,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
143,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
144,0,0,candidate_4,0,4,0.235
145,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
146,candidate_3,0,candidate_4,candidate_1,4,0.235
147,0,candidate_2,candidate_4,candidate_1,4,0.235
148,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
149,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
150,candidate_3,candidate_2,candidate_4,0,4,0.235
151,candidate_3,0,candidate_4,candidate_1,4,0.235
152,0,candidate_2,candidate_4,0,4,0.235
153,candidate_3,candidate_2,candidate_4,0,4,0.235
154,candidate_3,0,candidate_4,candidate_1,4,0.235
155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
156,candidate_3,0,candidate_4,candidate_1,4,0.235
157,candidate_3,candidate_2,candidate_4,0,4,0.235
158,candidate_3,0,candidate_4,0,4,0.235
159,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
160,candidate_3,candidate_2,0,candidate_1,4,0.235
161,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
162,candidate_3,candidate_2,candidate_4,0,4,0.235
163,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
164,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
165,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
166,candidate_3,candidate_2,candidate_4,0,4,0.235
167,0,candidate_2,candidate_4,candidate_1,4,0.235
168,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
169,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
170,candidate_3,candidate_2,0,0,4,0.235
171,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
172,0,0,0,candidate_1,4,0.235
