,candidate_1,candidate_2,candidate_3,num_candidates,noise
3406,candidate_2,candidate_3,candidate_1,3,0.21
3407,candidate_2,candidate_3,candidate_1,3,0.21
3408,candidate_2,candidate_3,candidate_1,3,0.21
3409,candidate_2,candidate_3,0,3,0.21
3410,candidate_2,candidate_3,candidate_1,3,0.21
3411,candidate_2,candidate_3,candidate_1,3,0.21
3412,candidate_2,candidate_3,candidate_1,3,0.21
3413,0,candidate_3,candidate_1,3,0.21
3414,candidate_2,candidate_3,candidate_1,3,0.21
3415,0,candidate_3,0,3,0.21
3416,candidate_2,candidate_3,0,3,0.21
3417,candidate_2,candidate_3,0,3,0.21
3418,0,candidate_3,0,3,0.21
3419,0,candidate_3,candidate_1,3,0.21
3420,candidate_2,candidate_3,0,3,0.21
3421,candidate_2,candidate_3,candidate_1,3,0.21
3422,0,candidate_3,candidate_1,3,0.21
3423,candidate_2,0,0,3,0.21
3424,0,candidate_3,candidate_1,3,0.21
3425,candidate_2,0,candidate_1,3,0.21
3426,candidate_2,candidate_3,0,3,0.21
3427,0,candidate_3,candidate_1,3,0.21
3428,0,0,candidate_1,3,0.21
3429,candidate_2,candidate_3,candidate_1,3,0.21
3430,candidate_2,candidate_3,candidate_1,3,0.21
3431,candidate_2,candidate_3,candidate_1,3,0.21
3432,candidate_2,candidate_3,candidate_1,3,0.21
3433,0,candidate_3,candidate_1,3,0.21
3434,candidate_2,candidate_3,candidate_1,3,0.21
3435,candidate_2,candidate_3,0,3,0.21
3436,candidate_2,candidate_3,0,3,0.21
3437,0,candidate_3,candidate_1,3,0.21
3438,candidate_2,candidate_3,candidate_1,3,0.21
3439,0,candidate_3,0,3,0.21
3440,candidate_2,candidate_3,candidate_1,3,0.21
3441,candidate_2,0,candidate_1,3,0.21
3442,candidate_2,candidate_3,0,3,0.21
3443,candidate_2,candidate_3,candidate_1,3,0.21
3444,0,candidate_3,candidate_1,3,0.21
3445,0,0,candidate_1,3,0.21
3446,candidate_2,candidate_3,candidate_1,3,0.21
3447,candidate_2,candidate_3,candidate_1,3,0.21
3448,candidate_2,candidate_3,candidate_1,3,0.21
3449,0,candidate_3,candidate_1,3,0.21
3450,candidate_2,0,candidate_1,3,0.21
3451,candidate_2,candidate_3,candidate_1,3,0.21
3452,candidate_2,0,0,3,0.21
3453,candidate_2,candidate_3,candidate_1,3,0.21
3454,candidate_2,candidate_3,0,3,0.21
3455,candidate_2,candidate_3,0,3,0.21
3456,candidate_2,candidate_3,candidate_1,3,0.21
3457,candidate_2,candidate_3,0,3,0.21
3458,0,candidate_3,candidate_1,3,0.21
3459,candidate_2,candidate_3,candidate_1,3,0.21
3460,candidate_2,0,0,3,0.21
3461,0,candidate_3,candidate_1,3,0.21
3462,candidate_2,0,0,3,0.21
3463,candidate_2,candidate_3,candidate_1,3,0.21
3464,candidate_2,candidate_3,candidate_1,3,0.21
3465,candidate_2,candidate_3,candidate_1,3,0.21
3466,candidate_2,0,candidate_1,3,0.21
3467,candidate_2,candidate_3,candidate_1,3,0.21
3468,0,candidate_3,candidate_1,3,0.21
3469,candidate_2,candidate_3,0,3,0.21
3470,candidate_2,0,0,3,0.21
3471,0,candidate_3,candidate_1,3,0.21
3472,candidate_2,candidate_3,candidate_1,3,0.21
3473,candidate_2,candidate_3,0,3,0.21
3474,candidate_2,candidate_3,candidate_1,3,0.21
3475,candidate_2,0,0,3,0.21
3476,candidate_2,0,candidate_1,3,0.21
3477,candidate_2,0,candidate_1,3,0.21
3478,candidate_2,candidate_3,candidate_1,3,0.21
3479,0,candidate_3,candidate_1,3,0.21
3480,candidate_2,candidate_3,0,3,0.21
3481,candidate_2,candidate_3,candidate_1,3,0.21
3482,0,0,candidate_1,3,0.21
3483,candidate_2,candidate_3,candidate_1,3,0.21
3484,candidate_2,candidate_3,0,3,0.21
3485,candidate_2,candidate_3,candidate_1,3,0.21
3486,candidate_2,candidate_3,candidate_1,3,0.21
3487,candidate_2,candidate_3,candidate_1,3,0.21
3488,0,candidate_3,candidate_1,3,0.21
3489,0,candidate_3,candidate_1,3,0.21
3490,0,candidate_3,candidate_1,3,0.21
3491,candidate_2,candidate_3,candidate_1,3,0.21
3492,candidate_2,candidate_3,0,3,0.21
3493,candidate_2,candidate_3,candidate_1,3,0.21
3494,candidate_2,candidate_3,candidate_1,3,0.21
3495,candidate_2,0,candidate_1,3,0.21
3496,candidate_2,candidate_3,candidate_1,3,0.21
3497,candidate_2,candidate_3,candidate_1,3,0.21
3498,candidate_2,candidate_3,candidate_1,3,0.21
3499,candidate_2,0,candidate_1,3,0.21
3500,candidate_2,candidate_3,candidate_1,3,0.21
3501,candidate_2,candidate_3,candidate_1,3,0.21
3502,candidate_2,0,candidate_1,3,0.21
3503,candidate_2,candidate_3,candidate_1,3,0.21
3504,candidate_2,candidate_3,candidate_1,3,0.21
3505,candidate_2,candidate_3,candidate_1,3,0.21
3506,candidate_2,0,candidate_1,3,0.21
3507,candidate_2,candidate_3,candidate_1,3,0.21
3508,candidate_2,0,0,3,0.21
3509,candidate_2,candidate_3,candidate_1,3,0.21
3510,candidate_2,candidate_3,candidate_1,3,0.21
3511,candidate_2,candidate_3,candidate_1,3,0.21
3512,0,candidate_3,candidate_1,3,0.21
3513,candidate_2,candidate_3,candidate_1,3,0.21
3514,candidate_2,candidate_3,candidate_1,3,0.21
3515,candidate_2,candidate_3,candidate_1,3,0.21
3516,candidate_2,candidate_3,0,3,0.21
3517,candidate_2,candidate_3,candidate_1,3,0.21
3518,candidate_2,candidate_3,candidate_1,3,0.21
3519,0,candidate_3,candidate_1,3,0.21
3520,candidate_2,candidate_3,candidate_1,3,0.21
3521,0,0,candidate_1,3,0.21
3522,0,0,candidate_1,3,0.21
3523,0,candidate_3,0,3,0.21
3524,candidate_2,0,candidate_1,3,0.21
3525,candidate_2,candidate_3,candidate_1,3,0.21
3526,candidate_2,candidate_3,candidate_1,3,0.21
3527,candidate_2,candidate_3,candidate_1,3,0.21
3528,candidate_2,candidate_3,0,3,0.21
3529,candidate_2,candidate_3,candidate_1,3,0.21
3530,candidate_2,candidate_3,candidate_1,3,0.21
3531,candidate_2,candidate_3,0,3,0.21
3532,candidate_2,candidate_3,candidate_1,3,0.21
3533,candidate_2,candidate_3,candidate_1,3,0.21
3534,candidate_2,candidate_3,candidate_1,3,0.21
3535,candidate_2,0,candidate_1,3,0.21
3536,candidate_2,0,candidate_1,3,0.21
3537,candidate_2,candidate_3,candidate_1,3,0.21
3538,candidate_2,candidate_3,candidate_1,3,0.21
3539,candidate_2,candidate_3,candidate_1,3,0.21
3540,candidate_2,0,candidate_1,3,0.21
3541,candidate_2,candidate_3,candidate_1,3,0.21
3542,candidate_2,candidate_3,candidate_1,3,0.21
3543,candidate_2,candidate_3,candidate_1,3,0.21
3544,candidate_2,candidate_3,candidate_1,3,0.21
3545,0,candidate_3,candidate_1,3,0.21
3546,0,candidate_3,candidate_1,3,0.21
3547,0,candidate_3,0,3,0.21
3548,candidate_2,candidate_3,candidate_1,3,0.21
3549,candidate_2,candidate_3,0,3,0.21
3550,candidate_2,candidate_3,candidate_1,3,0.21
3551,0,0,candidate_1,3,0.21
3552,candidate_2,candidate_3,0,3,0.21
3553,candidate_2,candidate_3,candidate_1,3,0.21
3554,candidate_2,candidate_3,candidate_1,3,0.21
3555,candidate_2,candidate_3,candidate_1,3,0.21
3556,candidate_2,candidate_3,candidate_1,3,0.21
3557,candidate_2,candidate_3,candidate_1,3,0.21
3558,candidate_2,candidate_3,candidate_1,3,0.21
3559,candidate_2,candidate_3,candidate_1,3,0.21
3560,0,candidate_3,candidate_1,3,0.21
3561,candidate_2,candidate_3,candidate_1,3,0.21
3562,candidate_2,0,candidate_1,3,0.21
3563,0,candidate_3,candidate_1,3,0.21
3564,candidate_2,candidate_3,0,3,0.21
3565,candidate_2,candidate_3,0,3,0.21
3566,candidate_2,candidate_3,candidate_1,3,0.21
3567,candidate_2,0,candidate_1,3,0.21
3568,candidate_2,candidate_3,0,3,0.21
3569,candidate_2,0,candidate_1,3,0.21
3570,candidate_2,candidate_3,0,3,0.21
3571,candidate_2,candidate_3,candidate_1,3,0.21
3572,candidate_2,candidate_3,candidate_1,3,0.21
3573,candidate_2,candidate_3,0,3,0.21
3574,candidate_2,candidate_3,candidate_1,3,0.21
3575,0,candidate_3,candidate_1,3,0.21
3576,candidate_2,candidate_3,0,3,0.21
3577,0,0,0,3,0.21
3578,candidate_2,candidate_3,0,3,0.21
3579,candidate_2,candidate_3,candidate_1,3,0.21
3580,candidate_2,candidate_3,candidate_1,3,0.21
3581,candidate_2,candidate_3,candidate_1,3,0.21
3582,candidate_2,candidate_3,candidate_1,3,0.21
3583,candidate_2,0,candidate_1,3,0.21
3584,0,0,candidate_1,3,0.21
3585,candidate_2,candidate_3,0,3,0.21
3586,candidate_2,candidate_3,candidate_1,3,0.21
3587,candidate_2,candidate_3,candidate_1,3,0.21
3588,candidate_2,0,candidate_1,3,0.21
3589,0,candidate_3,candidate_1,3,0.21
3590,candidate_2,candidate_3,candidate_1,3,0.21
3591,candidate_2,candidate_3,0,3,0.21
3592,candidate_2,candidate_3,candidate_1,3,0.21
3593,candidate_2,0,candidate_1,3,0.21
3594,candidate_2,candidate_3,candidate_1,3,0.21
3595,candidate_2,candidate_3,candidate_1,3,0.21
3596,candidate_2,candidate_3,candidate_1,3,0.21
3597,0,candidate_3,candidate_1,3,0.21
3598,candidate_2,candidate_3,0,3,0.21
3599,candidate_2,0,candidate_1,3,0.21
3600,0,candidate_3,candidate_1,3,0.21
3601,0,candidate_3,candidate_1,3,0.21
3602,candidate_2,candidate_3,candidate_1,3,0.21
3603,0,candidate_3,0,3,0.21
3604,candidate_2,candidate_3,0,3,0.21
3605,candidate_2,0,candidate_1,3,0.21
3606,0,candidate_3,candidate_1,3,0.21
3607,0,candidate_3,0,3,0.21
3608,0,0,candidate_1,3,0.21
3609,0,0,candidate_1,3,0.21
3610,candidate_2,candidate_3,candidate_1,3,0.21
3611,candidate_2,candidate_3,candidate_1,3,0.21
3612,candidate_2,candidate_3,candidate_1,3,0.21
3613,candidate_2,candidate_3,candidate_1,3,0.21
3614,candidate_2,candidate_3,candidate_1,3,0.21
3615,candidate_2,0,candidate_1,3,0.21
3616,candidate_2,candidate_3,candidate_1,3,0.21
3617,0,candidate_3,0,3,0.21
3618,candidate_2,candidate_3,0,3,0.21
3619,candidate_2,candidate_3,candidate_1,3,0.21
3620,0,candidate_3,candidate_1,3,0.21
3621,candidate_2,candidate_3,candidate_1,3,0.21
3622,candidate_2,candidate_3,candidate_1,3,0.21
3623,candidate_2,candidate_3,candidate_1,3,0.21
3624,candidate_2,candidate_3,candidate_1,3,0.21
3625,candidate_2,candidate_3,0,3,0.21
3626,candidate_2,candidate_3,candidate_1,3,0.21
3627,candidate_2,0,candidate_1,3,0.21
3628,0,candidate_3,candidate_1,3,0.21
3629,candidate_2,candidate_3,candidate_1,3,0.21
3630,candidate_2,candidate_3,0,3,0.21
3631,candidate_2,0,candidate_1,3,0.21
3632,candidate_2,candidate_3,0,3,0.21
3633,candidate_2,candidate_3,candidate_1,3,0.21
3634,candidate_2,candidate_3,candidate_1,3,0.21
3635,0,candidate_3,candidate_1,3,0.21
3636,0,candidate_3,candidate_1,3,0.21
3637,candidate_2,candidate_3,0,3,0.21
3638,candidate_2,candidate_3,candidate_1,3,0.21
3639,candidate_2,candidate_3,candidate_1,3,0.21
3640,candidate_2,candidate_3,0,3,0.21
3641,0,candidate_3,candidate_1,3,0.21
3642,candidate_2,candidate_3,candidate_1,3,0.21
3643,candidate_2,candidate_3,candidate_1,3,0.21
3644,0,0,candidate_1,3,0.21
3645,candidate_2,candidate_3,candidate_1,3,0.21
3646,candidate_2,candidate_3,candidate_1,3,0.21
3647,candidate_2,candidate_3,candidate_1,3,0.21
3648,0,candidate_3,candidate_1,3,0.21
3649,candidate_2,0,candidate_1,3,0.21
3650,candidate_2,candidate_3,candidate_1,3,0.21
3651,candidate_2,candidate_3,0,3,0.21
3652,candidate_2,candidate_3,candidate_1,3,0.21
3653,candidate_2,candidate_3,candidate_1,3,0.21
3654,candidate_2,candidate_3,candidate_1,3,0.21
3655,candidate_2,candidate_3,candidate_1,3,0.21
3656,candidate_2,candidate_3,0,3,0.21
3657,candidate_2,candidate_3,candidate_1,3,0.21
3658,0,candidate_3,candidate_1,3,0.21
3659,candidate_2,0,0,3,0.21
3660,0,candidate_3,candidate_1,3,0.21
3661,candidate_2,0,candidate_1,3,0.21
3662,candidate_2,0,candidate_1,3,0.21
3663,candidate_2,candidate_3,candidate_1,3,0.21
3664,candidate_2,candidate_3,candidate_1,3,0.21
3665,0,candidate_3,candidate_1,3,0.21
3666,candidate_2,0,candidate_1,3,0.21
3667,candidate_2,candidate_3,candidate_1,3,0.21
3668,candidate_2,candidate_3,candidate_1,3,0.21
3669,candidate_2,candidate_3,candidate_1,3,0.21
3670,candidate_2,candidate_3,candidate_1,3,0.21
3671,candidate_2,0,0,3,0.21
3672,candidate_2,candidate_3,candidate_1,3,0.21
3673,candidate_2,0,candidate_1,3,0.21
3674,0,candidate_3,candidate_1,3,0.21
3675,candidate_2,0,candidate_1,3,0.21
3676,candidate_2,candidate_3,candidate_1,3,0.21
3677,candidate_2,candidate_3,candidate_1,3,0.21
3678,candidate_2,0,0,3,0.21
3679,candidate_2,candidate_3,candidate_1,3,0.21
3680,0,candidate_3,candidate_1,3,0.21
3681,candidate_2,candidate_3,candidate_1,3,0.21
3682,candidate_2,candidate_3,candidate_1,3,0.21
3683,candidate_2,candidate_3,candidate_1,3,0.21
3684,candidate_2,candidate_3,candidate_1,3,0.21
3685,candidate_2,candidate_3,candidate_1,3,0.21
3686,candidate_2,candidate_3,candidate_1,3,0.21
3687,candidate_2,candidate_3,candidate_1,3,0.21
3688,candidate_2,candidate_3,candidate_1,3,0.21
3689,candidate_2,candidate_3,0,3,0.21
3690,0,0,candidate_1,3,0.21
3691,0,candidate_3,0,3,0.21
3692,candidate_2,candidate_3,candidate_1,3,0.21
3693,candidate_2,candidate_3,0,3,0.21
3694,candidate_2,candidate_3,candidate_1,3,0.21
3695,candidate_2,candidate_3,candidate_1,3,0.21
3696,candidate_2,candidate_3,candidate_1,3,0.21
3697,0,0,candidate_1,3,0.21
3698,candidate_2,0,candidate_1,3,0.21
3699,candidate_2,candidate_3,candidate_1,3,0.21
3700,0,candidate_3,0,3,0.21
3701,candidate_2,candidate_3,candidate_1,3,0.21
3702,candidate_2,candidate_3,candidate_1,3,0.21
3703,candidate_2,candidate_3,candidate_1,3,0.21
3704,candidate_2,candidate_3,0,3,0.21
3705,candidate_2,candidate_3,0,3,0.21
3706,0,candidate_3,0,3,0.21
3707,candidate_2,candidate_3,candidate_1,3,0.21
3708,candidate_2,candidate_3,0,3,0.21
3709,candidate_2,0,candidate_1,3,0.21
3710,candidate_2,candidate_3,candidate_1,3,0.21
3711,candidate_2,candidate_3,candidate_1,3,0.21
3712,candidate_2,candidate_3,0,3,0.21
3713,candidate_2,0,0,3,0.21
3714,candidate_2,candidate_3,candidate_1,3,0.21
3715,candidate_2,0,0,3,0.21
3716,0,candidate_3,candidate_1,3,0.21
3717,candidate_2,candidate_3,0,3,0.21
3718,candidate_2,candidate_3,candidate_1,3,0.21
3719,candidate_2,candidate_3,0,3,0.21
3720,candidate_2,candidate_3,candidate_1,3,0.21
3721,candidate_2,candidate_3,candidate_1,3,0.21
3722,candidate_2,candidate_3,candidate_1,3,0.21
3723,candidate_2,candidate_3,candidate_1,3,0.21
3724,candidate_2,candidate_3,candidate_1,3,0.21
3725,candidate_2,candidate_3,candidate_1,3,0.21
3726,candidate_2,0,candidate_1,3,0.21
3727,candidate_2,candidate_3,candidate_1,3,0.21
3728,candidate_2,candidate_3,candidate_1,3,0.21
3729,candidate_2,0,candidate_1,3,0.21
3730,candidate_2,candidate_3,candidate_1,3,0.21
3731,candidate_2,candidate_3,candidate_1,3,0.21
3732,candidate_2,candidate_3,candidate_1,3,0.21
3733,candidate_2,candidate_3,candidate_1,3,0.21
3734,candidate_2,candidate_3,candidate_1,3,0.21
3735,candidate_2,0,candidate_1,3,0.21
3736,candidate_2,0,0,3,0.21
3737,0,candidate_3,candidate_1,3,0.21
3738,candidate_2,candidate_3,0,3,0.21
3739,candidate_2,candidate_3,candidate_1,3,0.21
3740,candidate_2,0,0,3,0.21
3741,candidate_2,candidate_3,candidate_1,3,0.21
3742,candidate_2,candidate_3,candidate_1,3,0.21
3743,0,candidate_3,candidate_1,3,0.21
3744,0,candidate_3,0,3,0.21
3745,candidate_2,candidate_3,candidate_1,3,0.21
3746,0,candidate_3,candidate_1,3,0.21
3747,candidate_2,candidate_3,0,3,0.21
3748,candidate_2,candidate_3,candidate_1,3,0.21
3749,candidate_2,candidate_3,candidate_1,3,0.21
3750,candidate_2,candidate_3,candidate_1,3,0.21
3751,candidate_2,0,candidate_1,3,0.21
3752,candidate_2,0,candidate_1,3,0.21
3753,candidate_2,candidate_3,0,3,0.21
3754,candidate_2,candidate_3,0,3,0.21
3755,candidate_2,0,candidate_1,3,0.21
3756,candidate_2,candidate_3,0,3,0.21
3757,candidate_2,candidate_3,candidate_1,3,0.21
3758,candidate_2,0,candidate_1,3,0.21
3759,candidate_2,candidate_3,candidate_1,3,0.21
3760,candidate_2,candidate_3,candidate_1,3,0.21
3761,candidate_2,0,0,3,0.21
3762,candidate_2,candidate_3,candidate_1,3,0.21
3763,candidate_2,candidate_3,candidate_1,3,0.21
3764,candidate_2,candidate_3,candidate_1,3,0.21
3765,0,candidate_3,candidate_1,3,0.21
3766,candidate_2,candidate_3,candidate_1,3,0.21
3767,candidate_2,candidate_3,candidate_1,3,0.21
3768,candidate_2,candidate_3,candidate_1,3,0.21
3769,candidate_2,0,candidate_1,3,0.21
3770,candidate_2,candidate_3,candidate_1,3,0.21
3771,candidate_2,0,0,3,0.21
3772,0,candidate_3,candidate_1,3,0.21
3773,candidate_2,0,candidate_1,3,0.21
3774,candidate_2,candidate_3,0,3,0.21
3775,0,candidate_3,0,3,0.21
3776,candidate_2,0,candidate_1,3,0.21
3777,candidate_2,candidate_3,candidate_1,3,0.21
3778,candidate_2,candidate_3,candidate_1,3,0.21
3779,candidate_2,candidate_3,0,3,0.21
3780,candidate_2,candidate_3,0,3,0.21
3781,candidate_2,candidate_3,candidate_1,3,0.21
3782,0,candidate_3,candidate_1,3,0.21
3783,candidate_2,candidate_3,candidate_1,3,0.21
3784,candidate_2,candidate_3,0,3,0.21
3785,candidate_2,candidate_3,candidate_1,3,0.21
3786,candidate_2,0,candidate_1,3,0.21
3787,0,candidate_3,candidate_1,3,0.21
3788,candidate_2,candidate_3,candidate_1,3,0.21
3789,candidate_2,candidate_3,candidate_1,3,0.21
3790,candidate_2,candidate_3,0,3,0.21
3791,0,candidate_3,candidate_1,3,0.21
3792,candidate_2,0,candidate_1,3,0.21
3793,candidate_2,candidate_3,candidate_1,3,0.21
3794,0,candidate_3,0,3,0.21
3795,candidate_2,candidate_3,candidate_1,3,0.21
3796,candidate_2,candidate_3,candidate_1,3,0.21
3797,candidate_2,candidate_3,candidate_1,3,0.21
3798,0,candidate_3,candidate_1,3,0.21
3799,candidate_2,candidate_3,candidate_1,3,0.21
3800,candidate_2,candidate_3,candidate_1,3,0.21
3801,candidate_2,candidate_3,candidate_1,3,0.21
3802,0,0,candidate_1,3,0.21
3803,candidate_2,candidate_3,candidate_1,3,0.21
3804,0,candidate_3,candidate_1,3,0.21
3805,candidate_2,0,0,3,0.21
3806,candidate_2,candidate_3,0,3,0.21
3807,candidate_2,candidate_3,candidate_1,3,0.21
3808,candidate_2,candidate_3,candidate_1,3,0.21
3809,candidate_2,candidate_3,candidate_1,3,0.21
3810,candidate_2,0,candidate_1,3,0.21
3811,candidate_2,candidate_3,candidate_1,3,0.21
3812,candidate_2,candidate_3,candidate_1,3,0.21
3813,candidate_2,candidate_3,candidate_1,3,0.21
3814,candidate_2,candidate_3,0,3,0.21
3815,candidate_2,0,candidate_1,3,0.21
3816,0,candidate_3,candidate_1,3,0.21
3817,0,0,candidate_1,3,0.21
3818,candidate_2,candidate_3,candidate_1,3,0.21
3819,candidate_2,candidate_3,candidate_1,3,0.21
3820,candidate_2,0,candidate_1,3,0.21
3821,candidate_2,candidate_3,candidate_1,3,0.21
3822,candidate_2,candidate_3,candidate_1,3,0.21
3823,0,0,candidate_1,3,0.21
3824,candidate_2,candidate_3,candidate_1,3,0.21
3825,candidate_2,candidate_3,candidate_1,3,0.21
3826,0,candidate_3,candidate_1,3,0.21
3827,candidate_2,candidate_3,candidate_1,3,0.21
3828,0,candidate_3,candidate_1,3,0.21
3829,candidate_2,candidate_3,candidate_1,3,0.21
3830,candidate_2,candidate_3,candidate_1,3,0.21
3831,candidate_2,candidate_3,candidate_1,3,0.21
3832,candidate_2,candidate_3,candidate_1,3,0.21
3833,candidate_2,candidate_3,candidate_1,3,0.21
3834,0,0,candidate_1,3,0.21
3835,0,candidate_3,candidate_1,3,0.21
3836,candidate_2,0,candidate_1,3,0.21
3837,candidate_2,candidate_3,candidate_1,3,0.21
3838,0,candidate_3,0,3,0.21
3839,candidate_2,candidate_3,candidate_1,3,0.21
3840,candidate_2,candidate_3,candidate_1,3,0.21
3841,candidate_2,candidate_3,candidate_1,3,0.21
3842,candidate_2,candidate_3,0,3,0.21
3843,candidate_2,0,candidate_1,3,0.21
3844,candidate_2,candidate_3,candidate_1,3,0.21
3845,candidate_2,candidate_3,candidate_1,3,0.21
3846,candidate_2,candidate_3,0,3,0.21
3847,candidate_2,candidate_3,candidate_1,3,0.21
3848,candidate_2,0,0,3,0.21
3849,candidate_2,candidate_3,candidate_1,3,0.21
3850,candidate_2,0,candidate_1,3,0.21
3851,candidate_2,candidate_3,candidate_1,3,0.21
3852,0,0,candidate_1,3,0.21
3853,0,candidate_3,candidate_1,3,0.21
3854,0,0,candidate_1,3,0.21
3855,candidate_2,candidate_3,candidate_1,3,0.21
3856,0,candidate_3,candidate_1,3,0.21
3857,0,candidate_3,candidate_1,3,0.21
3858,candidate_2,0,candidate_1,3,0.21
3859,candidate_2,candidate_3,0,3,0.21
3860,0,candidate_3,0,3,0.21
3861,candidate_2,candidate_3,candidate_1,3,0.21
3862,candidate_2,candidate_3,candidate_1,3,0.21
3863,candidate_2,candidate_3,candidate_1,3,0.21
3864,candidate_2,candidate_3,candidate_1,3,0.21
3865,candidate_2,candidate_3,candidate_1,3,0.21
3866,candidate_2,candidate_3,candidate_1,3,0.21
3867,candidate_2,candidate_3,candidate_1,3,0.21
3868,candidate_2,candidate_3,candidate_1,3,0.21
3869,candidate_2,candidate_3,candidate_1,3,0.21
3870,candidate_2,candidate_3,0,3,0.21
3871,candidate_2,candidate_3,candidate_1,3,0.21
3872,0,candidate_3,candidate_1,3,0.21
3873,candidate_2,0,candidate_1,3,0.21
3874,0,candidate_3,candidate_1,3,0.21
3875,candidate_2,0,0,3,0.21
3876,candidate_2,candidate_3,candidate_1,3,0.21
3877,candidate_2,candidate_3,candidate_1,3,0.21
3878,candidate_2,candidate_3,0,3,0.21
3879,candidate_2,candidate_3,candidate_1,3,0.21
3880,candidate_2,candidate_3,candidate_1,3,0.21
3881,candidate_2,candidate_3,candidate_1,3,0.21
3882,candidate_2,candidate_3,candidate_1,3,0.21
3883,0,candidate_3,candidate_1,3,0.21
3884,candidate_2,candidate_3,candidate_1,3,0.21
3885,candidate_2,candidate_3,candidate_1,3,0.21
3886,candidate_2,0,candidate_1,3,0.21
3887,0,0,candidate_1,3,0.21
3888,0,candidate_3,candidate_1,3,0.21
3889,candidate_2,candidate_3,0,3,0.21
3890,candidate_2,0,candidate_1,3,0.21
3891,candidate_2,candidate_3,0,3,0.21
3892,candidate_2,candidate_3,candidate_1,3,0.21
3893,candidate_2,candidate_3,0,3,0.21
3894,candidate_2,candidate_3,candidate_1,3,0.21
3895,candidate_2,candidate_3,candidate_1,3,0.21
3896,candidate_2,candidate_3,candidate_1,3,0.21
3897,candidate_2,candidate_3,candidate_1,3,0.21
3898,candidate_2,candidate_3,candidate_1,3,0.21
3899,0,candidate_3,0,3,0.21
3900,candidate_2,candidate_3,candidate_1,3,0.21
3901,candidate_2,candidate_3,candidate_1,3,0.21
3902,candidate_2,candidate_3,candidate_1,3,0.21
3903,0,candidate_3,candidate_1,3,0.21
3904,candidate_2,candidate_3,candidate_1,3,0.21
3905,candidate_2,candidate_3,candidate_1,3,0.21
3906,0,candidate_3,candidate_1,3,0.21
3907,candidate_2,candidate_3,0,3,0.21
3908,0,candidate_3,candidate_1,3,0.21
3909,candidate_2,candidate_3,candidate_1,3,0.21
3910,candidate_2,candidate_3,candidate_1,3,0.21
3911,candidate_2,candidate_3,candidate_1,3,0.21
3912,candidate_2,candidate_3,candidate_1,3,0.21
3913,0,candidate_3,candidate_1,3,0.21
3914,candidate_2,candidate_3,candidate_1,3,0.21
3915,candidate_2,candidate_3,candidate_1,3,0.21
3916,candidate_2,candidate_3,0,3,0.21
3917,candidate_2,candidate_3,candidate_1,3,0.21
3918,0,candidate_3,candidate_1,3,0.21
3919,candidate_2,candidate_3,candidate_1,3,0.21
3920,candidate_2,candidate_3,candidate_1,3,0.21
3921,candidate_2,candidate_3,candidate_1,3,0.21
3922,candidate_2,candidate_3,candidate_1,3,0.21
3923,candidate_2,candidate_3,candidate_1,3,0.21
3924,candidate_2,0,candidate_1,3,0.21
3925,candidate_2,candidate_3,candidate_1,3,0.21
3926,candidate_2,candidate_3,candidate_1,3,0.21
3927,candidate_2,candidate_3,candidate_1,3,0.21
3928,0,candidate_3,candidate_1,3,0.21
3929,0,candidate_3,0,3,0.21
3930,0,candidate_3,candidate_1,3,0.21
3931,candidate_2,candidate_3,candidate_1,3,0.21
3932,candidate_2,candidate_3,candidate_1,3,0.21
3933,candidate_2,candidate_3,candidate_1,3,0.21
3934,candidate_2,candidate_3,candidate_1,3,0.21
3935,candidate_2,candidate_3,0,3,0.21
3936,candidate_2,candidate_3,candidate_1,3,0.21
3937,0,candidate_3,0,3,0.21
3938,candidate_2,candidate_3,candidate_1,3,0.21
3939,0,candidate_3,candidate_1,3,0.21
3940,candidate_2,0,candidate_1,3,0.21
3941,candidate_2,candidate_3,candidate_1,3,0.21
3942,candidate_2,candidate_3,candidate_1,3,0.21
3943,0,candidate_3,candidate_1,3,0.21
3944,candidate_2,candidate_3,candidate_1,3,0.21
3945,candidate_2,candidate_3,candidate_1,3,0.21
3946,candidate_2,0,candidate_1,3,0.21
3947,candidate_2,candidate_3,0,3,0.21
3948,candidate_2,candidate_3,candidate_1,3,0.21
3949,candidate_2,candidate_3,0,3,0.21
3950,0,candidate_3,candidate_1,3,0.21
3951,candidate_2,0,candidate_1,3,0.21
3952,candidate_2,candidate_3,candidate_1,3,0.21
3953,candidate_2,candidate_3,candidate_1,3,0.21
3954,0,candidate_3,candidate_1,3,0.21
3955,candidate_2,candidate_3,candidate_1,3,0.21
3956,candidate_2,candidate_3,candidate_1,3,0.21
3957,candidate_2,candidate_3,candidate_1,3,0.21
3958,candidate_2,0,candidate_1,3,0.21
3959,0,candidate_3,candidate_1,3,0.21
3960,0,candidate_3,candidate_1,3,0.21
3961,candidate_2,candidate_3,candidate_1,3,0.21
3962,candidate_2,candidate_3,0,3,0.21
3963,candidate_2,candidate_3,candidate_1,3,0.21
3964,candidate_2,0,candidate_1,3,0.21
3965,0,candidate_3,candidate_1,3,0.21
3966,candidate_2,candidate_3,candidate_1,3,0.21
3967,candidate_2,candidate_3,0,3,0.21
3968,candidate_2,candidate_3,candidate_1,3,0.21
3969,candidate_2,0,candidate_1,3,0.21
3970,candidate_2,0,candidate_1,3,0.21
3971,candidate_2,0,candidate_1,3,0.21
