,candidate_1,candidate_2,candidate_3,num_candidates,noise
330,candidate_3,0,0,3,0.3066666666666667
331,candidate_3,candidate_2,0,3,0.3066666666666667
332,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
333,candidate_3,0,candidate_1,3,0.3066666666666667
334,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
335,candidate_3,0,candidate_1,3,0.3066666666666667
336,0,0,candidate_1,3,0.3066666666666667
337,0,0,0,3,0.3066666666666667
338,candidate_3,candidate_2,0,3,0.3066666666666667
339,0,candidate_2,candidate_1,3,0.3066666666666667
340,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
341,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
342,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
343,0,candidate_2,candidate_1,3,0.3066666666666667
344,0,candidate_2,candidate_1,3,0.3066666666666667
345,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
346,candidate_3,candidate_2,0,3,0.3066666666666667
347,candidate_3,0,candidate_1,3,0.3066666666666667
348,0,candidate_2,0,3,0.3066666666666667
349,candidate_3,candidate_2,0,3,0.3066666666666667
350,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
351,candidate_3,candidate_2,0,3,0.3066666666666667
352,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
353,candidate_3,candidate_2,0,3,0.3066666666666667
354,candidate_3,0,0,3,0.3066666666666667
355,candidate_3,candidate_2,0,3,0.3066666666666667
356,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
357,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
358,0,0,candidate_1,3,0.3066666666666667
359,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
360,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
361,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
362,candidate_3,candidate_2,0,3,0.3066666666666667
363,candidate_3,candidate_2,0,3,0.3066666666666667
364,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
365,candidate_3,candidate_2,0,3,0.3066666666666667
366,0,candidate_2,0,3,0.3066666666666667
367,0,candidate_2,0,3,0.3066666666666667
368,candidate_3,candidate_2,0,3,0.3066666666666667
369,0,0,candidate_1,3,0.3066666666666667
370,0,candidate_2,0,3,0.3066666666666667
371,0,0,0,3,0.3066666666666667
372,candidate_3,candidate_2,0,3,0.3066666666666667
373,0,candidate_2,candidate_1,3,0.3066666666666667
374,0,candidate_2,candidate_1,3,0.3066666666666667
375,candidate_3,0,candidate_1,3,0.3066666666666667
376,candidate_3,candidate_2,0,3,0.3066666666666667
377,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
378,0,candidate_2,0,3,0.3066666666666667
379,0,candidate_2,0,3,0.3066666666666667
380,candidate_3,0,candidate_1,3,0.3066666666666667
381,0,candidate_2,candidate_1,3,0.3066666666666667
382,0,candidate_2,candidate_1,3,0.3066666666666667
383,candidate_3,0,candidate_1,3,0.3066666666666667
384,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
385,candidate_3,0,candidate_1,3,0.3066666666666667
386,0,candidate_2,candidate_1,3,0.3066666666666667
387,0,candidate_2,0,3,0.3066666666666667
388,candidate_3,candidate_2,0,3,0.3066666666666667
389,0,candidate_2,candidate_1,3,0.3066666666666667
390,candidate_3,0,0,3,0.3066666666666667
391,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
392,0,0,candidate_1,3,0.3066666666666667
393,0,0,candidate_1,3,0.3066666666666667
394,candidate_3,0,candidate_1,3,0.3066666666666667
395,candidate_3,0,candidate_1,3,0.3066666666666667
396,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
397,0,0,0,3,0.3066666666666667
398,0,candidate_2,candidate_1,3,0.3066666666666667
399,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
400,0,candidate_2,candidate_1,3,0.3066666666666667
401,candidate_3,candidate_2,0,3,0.3066666666666667
402,0,candidate_2,candidate_1,3,0.3066666666666667
403,0,candidate_2,0,3,0.3066666666666667
404,0,candidate_2,candidate_1,3,0.3066666666666667
405,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
406,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
407,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
408,candidate_3,candidate_2,0,3,0.3066666666666667
409,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
410,0,candidate_2,0,3,0.3066666666666667
411,0,candidate_2,0,3,0.3066666666666667
412,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
413,candidate_3,0,candidate_1,3,0.3066666666666667
414,candidate_3,0,0,3,0.3066666666666667
415,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
416,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
417,0,candidate_2,0,3,0.3066666666666667
418,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
419,0,0,0,3,0.3066666666666667
420,candidate_3,0,0,3,0.3066666666666667
421,candidate_3,candidate_2,candidate_1,3,0.3066666666666667
422,candidate_3,candidate_2,0,3,0.3066666666666667
423,0,0,0,3,0.3066666666666667
