,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
713,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2325
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
2,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
3,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
4,candidate_2,0,candidate_1,candidate_3,4,0.2325
5,candidate_2,candidate_4,candidate_1,0,4,0.2325
6,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
7,0,candidate_4,candidate_1,candidate_3,4,0.2325
8,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
9,candidate_2,0,0,candidate_3,4,0.2325
10,candidate_2,candidate_4,candidate_1,0,4,0.2325
11,candidate_2,0,candidate_1,candidate_3,4,0.2325
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
14,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
15,candidate_2,candidate_4,candidate_1,0,4,0.2325
16,candidate_2,candidate_4,0,candidate_3,4,0.2325
17,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
18,candidate_2,0,0,candidate_3,4,0.2325
19,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
20,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
21,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
22,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
23,candidate_2,0,candidate_1,candidate_3,4,0.2325
24,candidate_2,0,candidate_1,candidate_3,4,0.2325
25,0,candidate_4,candidate_1,candidate_3,4,0.2325
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
27,candidate_2,candidate_4,0,candidate_3,4,0.2325
28,0,candidate_4,candidate_1,candidate_3,4,0.2325
29,0,candidate_4,candidate_1,0,4,0.2325
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
31,candidate_2,candidate_4,0,0,4,0.2325
32,candidate_2,0,candidate_1,candidate_3,4,0.2325
33,candidate_2,candidate_4,0,candidate_3,4,0.2325
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
35,candidate_2,candidate_4,0,candidate_3,4,0.2325
36,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
40,candidate_2,0,candidate_1,candidate_3,4,0.2325
41,candidate_2,candidate_4,candidate_1,0,4,0.2325
42,candidate_2,candidate_4,0,candidate_3,4,0.2325
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
44,0,candidate_4,candidate_1,candidate_3,4,0.2325
45,0,candidate_4,candidate_1,0,4,0.2325
46,candidate_2,candidate_4,0,candidate_3,4,0.2325
47,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
49,candidate_2,0,candidate_1,candidate_3,4,0.2325
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
51,candidate_2,0,candidate_1,candidate_3,4,0.2325
52,0,candidate_4,candidate_1,candidate_3,4,0.2325
53,candidate_2,0,candidate_1,candidate_3,4,0.2325
54,candidate_2,0,candidate_1,candidate_3,4,0.2325
55,0,candidate_4,candidate_1,candidate_3,4,0.2325
56,candidate_2,0,candidate_1,candidate_3,4,0.2325
57,candidate_2,0,candidate_1,candidate_3,4,0.2325
58,candidate_2,0,candidate_1,candidate_3,4,0.2325
59,0,candidate_4,candidate_1,candidate_3,4,0.2325
60,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
61,0,candidate_4,candidate_1,candidate_3,4,0.2325
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
63,candidate_2,candidate_4,0,candidate_3,4,0.2325
64,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
67,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
68,0,0,candidate_1,candidate_3,4,0.2325
69,0,candidate_4,0,candidate_3,4,0.2325
70,0,candidate_4,candidate_1,candidate_3,4,0.2325
71,candidate_2,candidate_4,0,candidate_3,4,0.2325
72,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
73,candidate_2,0,candidate_1,candidate_3,4,0.2325
74,candidate_2,candidate_4,0,candidate_3,4,0.2325
75,candidate_2,0,candidate_1,candidate_3,4,0.2325
76,0,candidate_4,candidate_1,candidate_3,4,0.2325
77,candidate_2,candidate_4,0,0,4,0.2325
78,candidate_2,candidate_4,0,candidate_3,4,0.2325
79,candidate_2,0,0,candidate_3,4,0.2325
80,0,candidate_4,0,candidate_3,4,0.2325
81,candidate_2,0,candidate_1,candidate_3,4,0.2325
82,candidate_2,0,0,candidate_3,4,0.2325
83,0,candidate_4,0,candidate_3,4,0.2325
84,candidate_2,0,candidate_1,candidate_3,4,0.2325
85,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
86,candidate_2,0,candidate_1,0,4,0.2325
87,candidate_2,candidate_4,candidate_1,0,4,0.2325
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
89,candidate_2,candidate_4,candidate_1,0,4,0.2325
90,candidate_2,candidate_4,candidate_1,0,4,0.2325
91,0,0,0,candidate_3,4,0.2325
92,candidate_2,0,0,candidate_3,4,0.2325
93,candidate_2,0,0,candidate_3,4,0.2325
94,0,candidate_4,candidate_1,candidate_3,4,0.2325
95,candidate_2,candidate_4,0,0,4,0.2325
96,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
97,0,candidate_4,candidate_1,candidate_3,4,0.2325
98,candidate_2,candidate_4,0,candidate_3,4,0.2325
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
100,candidate_2,candidate_4,candidate_1,0,4,0.2325
101,0,candidate_4,0,candidate_3,4,0.2325
102,candidate_2,0,candidate_1,candidate_3,4,0.2325
103,candidate_2,candidate_4,0,candidate_3,4,0.2325
104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
106,0,candidate_4,candidate_1,candidate_3,4,0.2325
107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
108,candidate_2,candidate_4,candidate_1,0,4,0.2325
109,candidate_2,0,0,candidate_3,4,0.2325
110,candidate_2,0,0,0,4,0.2325
111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
112,candidate_2,0,candidate_1,candidate_3,4,0.2325
113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
114,candidate_2,0,0,candidate_3,4,0.2325
115,candidate_2,candidate_4,0,candidate_3,4,0.2325
116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
120,0,0,candidate_1,candidate_3,4,0.2325
121,candidate_2,candidate_4,0,candidate_3,4,0.2325
122,0,0,candidate_1,candidate_3,4,0.2325
123,candidate_2,candidate_4,candidate_1,0,4,0.2325
124,candidate_2,0,candidate_1,candidate_3,4,0.2325
125,candidate_2,0,candidate_1,candidate_3,4,0.2325
126,candidate_2,candidate_4,0,candidate_3,4,0.2325
127,candidate_2,0,candidate_1,candidate_3,4,0.2325
128,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
129,0,0,candidate_1,candidate_3,4,0.2325
130,0,0,candidate_1,candidate_3,4,0.2325
131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
132,candidate_2,0,0,candidate_3,4,0.2325
133,0,candidate_4,candidate_1,candidate_3,4,0.2325
134,candidate_2,candidate_4,candidate_1,0,4,0.2325
135,candidate_2,candidate_4,candidate_1,0,4,0.2325
136,candidate_2,candidate_4,candidate_1,0,4,0.2325
137,candidate_2,candidate_4,0,candidate_3,4,0.2325
138,0,0,candidate_1,candidate_3,4,0.2325
139,0,candidate_4,candidate_1,candidate_3,4,0.2325
140,candidate_2,0,candidate_1,0,4,0.2325
141,candidate_2,0,candidate_1,candidate_3,4,0.2325
142,candidate_2,0,0,candidate_3,4,0.2325
143,candidate_2,candidate_4,candidate_1,0,4,0.2325
144,0,candidate_4,0,candidate_3,4,0.2325
145,0,candidate_4,0,candidate_3,4,0.2325
146,candidate_2,0,0,candidate_3,4,0.2325
147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
150,candidate_2,candidate_4,candidate_1,0,4,0.2325
151,0,candidate_4,0,candidate_3,4,0.2325
152,0,candidate_4,candidate_1,candidate_3,4,0.2325
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
154,candidate_2,0,candidate_1,candidate_3,4,0.2325
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
156,candidate_2,0,candidate_1,candidate_3,4,0.2325
157,candidate_2,candidate_4,candidate_1,0,4,0.2325
158,candidate_2,candidate_4,0,candidate_3,4,0.2325
159,candidate_2,0,candidate_1,candidate_3,4,0.2325
160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
161,candidate_2,0,candidate_1,candidate_3,4,0.2325
162,candidate_2,0,candidate_1,candidate_3,4,0.2325
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
167,candidate_2,candidate_4,0,0,4,0.2325
168,candidate_2,candidate_4,0,candidate_3,4,0.2325
169,0,candidate_4,candidate_1,candidate_3,4,0.2325
170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
172,0,candidate_4,candidate_1,candidate_3,4,0.2325
173,0,0,candidate_1,candidate_3,4,0.2325
174,0,candidate_4,candidate_1,candidate_3,4,0.2325
175,0,candidate_4,0,candidate_3,4,0.2325
176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
177,0,candidate_4,candidate_1,candidate_3,4,0.2325
178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
183,0,candidate_4,0,candidate_3,4,0.2325
184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
185,0,candidate_4,candidate_1,candidate_3,4,0.2325
186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
187,candidate_2,0,candidate_1,candidate_3,4,0.2325
188,0,0,candidate_1,candidate_3,4,0.2325
189,candidate_2,0,candidate_1,candidate_3,4,0.2325
190,candidate_2,0,candidate_1,candidate_3,4,0.2325
191,candidate_2,0,candidate_1,0,4,0.2325
192,0,0,candidate_1,candidate_3,4,0.2325
193,0,0,candidate_1,0,4,0.2325
194,0,candidate_4,candidate_1,candidate_3,4,0.2325
195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
196,0,candidate_4,candidate_1,candidate_3,4,0.2325
197,0,0,0,candidate_3,4,0.2325
198,0,candidate_4,candidate_1,candidate_3,4,0.2325
199,candidate_2,candidate_4,0,candidate_3,4,0.2325
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
202,0,0,candidate_1,0,4,0.2325
203,candidate_2,0,0,candidate_3,4,0.2325
204,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
207,candidate_2,0,candidate_1,candidate_3,4,0.2325
208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
209,candidate_2,candidate_4,0,0,4,0.2325
210,0,candidate_4,candidate_1,candidate_3,4,0.2325
211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
212,0,candidate_4,0,candidate_3,4,0.2325
213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
214,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
215,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
216,candidate_2,candidate_4,candidate_1,0,4,0.2325
217,candidate_2,candidate_4,0,candidate_3,4,0.2325
218,candidate_2,0,0,candidate_3,4,0.2325
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
220,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
221,candidate_2,0,candidate_1,0,4,0.2325
222,0,candidate_4,candidate_1,candidate_3,4,0.2325
223,candidate_2,candidate_4,0,candidate_3,4,0.2325
224,candidate_2,0,0,0,4,0.2325
225,candidate_2,0,candidate_1,0,4,0.2325
226,candidate_2,candidate_4,0,candidate_3,4,0.2325
227,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
228,0,0,candidate_1,0,4,0.2325
229,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
230,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
231,candidate_2,0,candidate_1,candidate_3,4,0.2325
232,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
233,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
234,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
235,0,candidate_4,candidate_1,candidate_3,4,0.2325
236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
237,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
238,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
239,0,candidate_4,candidate_1,candidate_3,4,0.2325
240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
241,candidate_2,candidate_4,0,candidate_3,4,0.2325
242,0,candidate_4,candidate_1,candidate_3,4,0.2325
243,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
244,0,candidate_4,0,candidate_3,4,0.2325
245,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
246,candidate_2,0,0,candidate_3,4,0.2325
247,candidate_2,candidate_4,0,0,4,0.2325
248,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
249,candidate_2,0,candidate_1,candidate_3,4,0.2325
250,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
251,candidate_2,0,0,candidate_3,4,0.2325
252,candidate_2,candidate_4,candidate_1,0,4,0.2325
253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
254,0,candidate_4,0,candidate_3,4,0.2325
255,candidate_2,candidate_4,0,candidate_3,4,0.2325
256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
257,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
259,0,candidate_4,0,0,4,0.2325
260,candidate_2,candidate_4,candidate_1,0,4,0.2325
261,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
262,candidate_2,candidate_4,candidate_1,0,4,0.2325
263,0,candidate_4,0,candidate_3,4,0.2325
264,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
265,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
266,candidate_2,candidate_4,0,0,4,0.2325
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
268,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
269,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
270,candidate_2,candidate_4,0,candidate_3,4,0.2325
271,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
272,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
273,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
274,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
275,candidate_2,0,candidate_1,candidate_3,4,0.2325
276,candidate_2,0,0,candidate_3,4,0.2325
277,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
278,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
279,candidate_2,0,0,0,4,0.2325
280,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
281,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
283,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
284,0,candidate_4,0,candidate_3,4,0.2325
285,candidate_2,candidate_4,0,candidate_3,4,0.2325
286,candidate_2,0,candidate_1,candidate_3,4,0.2325
287,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
288,0,candidate_4,candidate_1,candidate_3,4,0.2325
289,candidate_2,candidate_4,0,candidate_3,4,0.2325
290,candidate_2,candidate_4,0,candidate_3,4,0.2325
291,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
292,candidate_2,0,candidate_1,candidate_3,4,0.2325
293,candidate_2,0,0,0,4,0.2325
294,0,candidate_4,candidate_1,candidate_3,4,0.2325
295,candidate_2,candidate_4,0,candidate_3,4,0.2325
296,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
297,candidate_2,0,candidate_1,candidate_3,4,0.2325
298,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
299,0,candidate_4,candidate_1,0,4,0.2325
300,0,0,0,0,4,0.2325
301,candidate_2,0,candidate_1,candidate_3,4,0.2325
302,0,candidate_4,candidate_1,candidate_3,4,0.2325
303,0,candidate_4,candidate_1,candidate_3,4,0.2325
304,candidate_2,0,0,candidate_3,4,0.2325
305,candidate_2,candidate_4,0,0,4,0.2325
306,0,candidate_4,candidate_1,candidate_3,4,0.2325
307,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
308,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
309,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
310,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
311,0,candidate_4,candidate_1,candidate_3,4,0.2325
312,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
313,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
314,candidate_2,candidate_4,candidate_1,0,4,0.2325
315,candidate_2,candidate_4,0,candidate_3,4,0.2325
316,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
317,candidate_2,candidate_4,candidate_1,0,4,0.2325
318,candidate_2,0,candidate_1,candidate_3,4,0.2325
319,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
320,candidate_2,candidate_4,0,candidate_3,4,0.2325
321,candidate_2,candidate_4,0,candidate_3,4,0.2325
322,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
323,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
324,candidate_2,0,candidate_1,candidate_3,4,0.2325
325,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
326,candidate_2,0,0,candidate_3,4,0.2325
327,0,candidate_4,candidate_1,candidate_3,4,0.2325
328,0,candidate_4,candidate_1,candidate_3,4,0.2325
329,0,candidate_4,candidate_1,candidate_3,4,0.2325
330,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
331,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
332,candidate_2,0,candidate_1,candidate_3,4,0.2325
333,candidate_2,candidate_4,0,candidate_3,4,0.2325
334,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
335,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
336,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
337,candidate_2,candidate_4,candidate_1,0,4,0.2325
338,candidate_2,0,candidate_1,0,4,0.2325
339,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
340,candidate_2,0,candidate_1,candidate_3,4,0.2325
341,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
342,candidate_2,0,0,candidate_3,4,0.2325
343,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
344,candidate_2,0,candidate_1,0,4,0.2325
345,candidate_2,0,candidate_1,candidate_3,4,0.2325
346,0,candidate_4,candidate_1,candidate_3,4,0.2325
347,0,candidate_4,candidate_1,candidate_3,4,0.2325
348,candidate_2,candidate_4,0,candidate_3,4,0.2325
349,candidate_2,candidate_4,0,candidate_3,4,0.2325
350,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
351,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
352,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
353,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
354,0,candidate_4,candidate_1,candidate_3,4,0.2325
355,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
356,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
357,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
358,candidate_2,0,candidate_1,candidate_3,4,0.2325
359,candidate_2,candidate_4,0,candidate_3,4,0.2325
360,candidate_2,candidate_4,0,candidate_3,4,0.2325
361,candidate_2,candidate_4,0,candidate_3,4,0.2325
362,candidate_2,0,candidate_1,candidate_3,4,0.2325
363,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
364,candidate_2,0,candidate_1,candidate_3,4,0.2325
365,candidate_2,0,candidate_1,candidate_3,4,0.2325
366,0,candidate_4,0,candidate_3,4,0.2325
367,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
368,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
369,0,candidate_4,candidate_1,candidate_3,4,0.2325
370,candidate_2,candidate_4,candidate_1,0,4,0.2325
371,candidate_2,0,candidate_1,candidate_3,4,0.2325
372,candidate_2,candidate_4,0,0,4,0.2325
373,candidate_2,candidate_4,0,0,4,0.2325
374,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
375,0,candidate_4,0,candidate_3,4,0.2325
376,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
377,candidate_2,0,candidate_1,candidate_3,4,0.2325
378,candidate_2,candidate_4,candidate_1,0,4,0.2325
379,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
380,candidate_2,0,candidate_1,candidate_3,4,0.2325
381,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
382,candidate_2,candidate_4,0,0,4,0.2325
383,candidate_2,0,candidate_1,0,4,0.2325
384,candidate_2,0,candidate_1,candidate_3,4,0.2325
385,candidate_2,0,candidate_1,0,4,0.2325
386,candidate_2,0,candidate_1,candidate_3,4,0.2325
387,0,candidate_4,candidate_1,candidate_3,4,0.2325
388,0,candidate_4,0,candidate_3,4,0.2325
389,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
390,candidate_2,0,candidate_1,candidate_3,4,0.2325
391,candidate_2,candidate_4,candidate_1,0,4,0.2325
392,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
393,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
394,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
395,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
396,candidate_2,0,candidate_1,candidate_3,4,0.2325
397,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
398,candidate_2,candidate_4,0,candidate_3,4,0.2325
399,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
400,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
402,candidate_2,0,candidate_1,candidate_3,4,0.2325
403,candidate_2,0,0,0,4,0.2325
404,candidate_2,0,candidate_1,candidate_3,4,0.2325
405,0,candidate_4,candidate_1,candidate_3,4,0.2325
406,candidate_2,candidate_4,0,0,4,0.2325
407,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
408,0,candidate_4,candidate_1,candidate_3,4,0.2325
409,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
410,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
411,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
412,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
413,candidate_2,0,candidate_1,candidate_3,4,0.2325
414,0,candidate_4,candidate_1,candidate_3,4,0.2325
415,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
416,candidate_2,candidate_4,0,candidate_3,4,0.2325
417,0,candidate_4,candidate_1,candidate_3,4,0.2325
418,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
419,candidate_2,candidate_4,candidate_1,0,4,0.2325
420,candidate_2,candidate_4,0,candidate_3,4,0.2325
421,candidate_2,0,candidate_1,0,4,0.2325
422,candidate_2,candidate_4,0,candidate_3,4,0.2325
423,0,candidate_4,candidate_1,candidate_3,4,0.2325
424,candidate_2,candidate_4,0,candidate_3,4,0.2325
425,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
426,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
427,candidate_2,candidate_4,0,0,4,0.2325
428,0,candidate_4,candidate_1,candidate_3,4,0.2325
429,0,0,candidate_1,candidate_3,4,0.2325
430,0,candidate_4,candidate_1,candidate_3,4,0.2325
431,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
432,candidate_2,0,0,candidate_3,4,0.2325
433,0,0,candidate_1,candidate_3,4,0.2325
434,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
435,candidate_2,0,0,candidate_3,4,0.2325
436,candidate_2,candidate_4,candidate_1,0,4,0.2325
437,0,0,0,candidate_3,4,0.2325
438,candidate_2,0,0,candidate_3,4,0.2325
439,candidate_2,0,candidate_1,candidate_3,4,0.2325
440,candidate_2,candidate_4,0,candidate_3,4,0.2325
441,0,candidate_4,candidate_1,candidate_3,4,0.2325
442,0,candidate_4,0,candidate_3,4,0.2325
443,0,candidate_4,0,candidate_3,4,0.2325
444,0,0,0,candidate_3,4,0.2325
445,0,candidate_4,candidate_1,candidate_3,4,0.2325
446,candidate_2,candidate_4,candidate_1,0,4,0.2325
447,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
448,candidate_2,candidate_4,0,0,4,0.2325
449,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
450,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
451,candidate_2,candidate_4,0,candidate_3,4,0.2325
452,candidate_2,candidate_4,candidate_1,0,4,0.2325
453,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
454,0,candidate_4,0,0,4,0.2325
455,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
456,candidate_2,candidate_4,0,candidate_3,4,0.2325
457,candidate_2,0,0,candidate_3,4,0.2325
458,0,candidate_4,0,candidate_3,4,0.2325
459,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
460,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
461,0,candidate_4,candidate_1,0,4,0.2325
462,candidate_2,candidate_4,0,candidate_3,4,0.2325
463,candidate_2,0,candidate_1,candidate_3,4,0.2325
464,candidate_2,candidate_4,candidate_1,0,4,0.2325
465,candidate_2,0,0,candidate_3,4,0.2325
466,candidate_2,0,candidate_1,0,4,0.2325
467,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
468,candidate_2,candidate_4,0,candidate_3,4,0.2325
469,candidate_2,candidate_4,0,candidate_3,4,0.2325
470,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
