,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1451,candidate_3,candidate_1,0,candidate_2,4,0.185
1452,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1453,candidate_3,0,candidate_4,0,4,0.185
1454,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1455,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1456,candidate_3,0,candidate_4,candidate_2,4,0.185
1457,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1458,candidate_3,0,candidate_4,candidate_2,4,0.185
1459,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1460,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1461,candidate_3,0,candidate_4,candidate_2,4,0.185
1462,0,candidate_1,candidate_4,0,4,0.185
1463,candidate_3,0,candidate_4,candidate_2,4,0.185
1464,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1465,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1466,candidate_3,candidate_1,0,candidate_2,4,0.185
1467,candidate_3,candidate_1,candidate_4,0,4,0.185
1468,candidate_3,candidate_1,candidate_4,0,4,0.185
1469,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1470,candidate_3,0,candidate_4,candidate_2,4,0.185
1471,candidate_3,0,candidate_4,0,4,0.185
1472,candidate_3,candidate_1,candidate_4,0,4,0.185
1473,candidate_3,candidate_1,candidate_4,0,4,0.185
1474,0,candidate_1,0,candidate_2,4,0.185
1475,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1476,candidate_3,0,candidate_4,0,4,0.185
1477,0,0,0,candidate_2,4,0.185
1478,0,0,candidate_4,0,4,0.185
1479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1480,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1481,0,candidate_1,candidate_4,candidate_2,4,0.185
1482,0,candidate_1,candidate_4,candidate_2,4,0.185
1483,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1484,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1485,0,candidate_1,0,candidate_2,4,0.185
1486,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1487,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1488,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1489,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1490,candidate_3,0,candidate_4,candidate_2,4,0.185
1491,candidate_3,candidate_1,candidate_4,0,4,0.185
1492,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1493,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1494,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1495,0,candidate_1,candidate_4,0,4,0.185
1496,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1497,candidate_3,candidate_1,0,candidate_2,4,0.185
1498,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1499,candidate_3,candidate_1,candidate_4,0,4,0.185
1500,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1501,0,candidate_1,candidate_4,candidate_2,4,0.185
1502,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1503,candidate_3,0,candidate_4,candidate_2,4,0.185
1504,candidate_3,candidate_1,candidate_4,0,4,0.185
1505,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1506,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1507,0,candidate_1,candidate_4,candidate_2,4,0.185
1508,0,candidate_1,candidate_4,candidate_2,4,0.185
1509,candidate_3,candidate_1,0,candidate_2,4,0.185
1510,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1511,candidate_3,0,candidate_4,candidate_2,4,0.185
1512,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1513,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1514,0,candidate_1,candidate_4,candidate_2,4,0.185
1515,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1516,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1517,candidate_3,0,0,0,4,0.185
1518,candidate_3,candidate_1,candidate_4,0,4,0.185
1519,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1520,candidate_3,0,candidate_4,candidate_2,4,0.185
1521,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1522,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1523,0,candidate_1,candidate_4,candidate_2,4,0.185
1524,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1525,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1526,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1527,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1528,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1529,candidate_3,0,candidate_4,candidate_2,4,0.185
1530,candidate_3,0,candidate_4,0,4,0.185
1531,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1532,candidate_3,0,candidate_4,candidate_2,4,0.185
1533,candidate_3,candidate_1,candidate_4,0,4,0.185
1534,candidate_3,0,candidate_4,candidate_2,4,0.185
1535,0,candidate_1,candidate_4,candidate_2,4,0.185
1536,candidate_3,0,0,candidate_2,4,0.185
1537,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1538,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1539,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1540,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1541,candidate_3,candidate_1,0,candidate_2,4,0.185
1542,candidate_3,0,candidate_4,candidate_2,4,0.185
1543,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1544,candidate_3,candidate_1,0,candidate_2,4,0.185
1545,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1546,0,candidate_1,candidate_4,candidate_2,4,0.185
1547,candidate_3,candidate_1,0,candidate_2,4,0.185
1548,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1549,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1550,0,candidate_1,candidate_4,candidate_2,4,0.185
1551,candidate_3,0,candidate_4,candidate_2,4,0.185
1552,candidate_3,candidate_1,candidate_4,0,4,0.185
1553,candidate_3,0,candidate_4,candidate_2,4,0.185
1554,candidate_3,0,candidate_4,candidate_2,4,0.185
1555,candidate_3,0,candidate_4,candidate_2,4,0.185
1556,candidate_3,candidate_1,0,0,4,0.185
1557,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1558,candidate_3,0,candidate_4,candidate_2,4,0.185
1559,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1560,candidate_3,candidate_1,candidate_4,0,4,0.185
1561,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1562,0,candidate_1,0,0,4,0.185
1563,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1564,candidate_3,candidate_1,0,candidate_2,4,0.185
1565,candidate_3,candidate_1,candidate_4,0,4,0.185
1566,candidate_3,candidate_1,candidate_4,0,4,0.185
1567,candidate_3,candidate_1,candidate_4,0,4,0.185
1568,candidate_3,candidate_1,0,candidate_2,4,0.185
1569,candidate_3,candidate_1,candidate_4,0,4,0.185
1570,candidate_3,candidate_1,candidate_4,0,4,0.185
1571,0,candidate_1,candidate_4,candidate_2,4,0.185
1572,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1573,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1574,0,candidate_1,candidate_4,candidate_2,4,0.185
1575,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1576,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1577,candidate_3,0,candidate_4,candidate_2,4,0.185
1578,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1579,0,candidate_1,0,candidate_2,4,0.185
1580,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1581,0,0,0,candidate_2,4,0.185
1582,0,candidate_1,candidate_4,candidate_2,4,0.185
1583,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1584,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1585,candidate_3,candidate_1,0,0,4,0.185
1586,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1587,candidate_3,0,candidate_4,candidate_2,4,0.185
1588,candidate_3,candidate_1,candidate_4,0,4,0.185
1589,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1590,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1591,candidate_3,candidate_1,0,candidate_2,4,0.185
1592,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1593,candidate_3,0,candidate_4,candidate_2,4,0.185
1594,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1595,candidate_3,candidate_1,0,candidate_2,4,0.185
1596,0,candidate_1,candidate_4,candidate_2,4,0.185
1597,0,candidate_1,0,0,4,0.185
1598,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1599,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1600,candidate_3,0,candidate_4,candidate_2,4,0.185
1601,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1602,0,candidate_1,0,candidate_2,4,0.185
1603,0,0,0,candidate_2,4,0.185
1604,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1605,candidate_3,0,0,0,4,0.185
1606,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1607,0,0,candidate_4,candidate_2,4,0.185
1608,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1609,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1610,0,candidate_1,candidate_4,candidate_2,4,0.185
1611,candidate_3,candidate_1,candidate_4,0,4,0.185
1612,0,candidate_1,candidate_4,candidate_2,4,0.185
1613,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1614,0,0,candidate_4,candidate_2,4,0.185
1615,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1616,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1617,candidate_3,candidate_1,candidate_4,0,4,0.185
1618,candidate_3,candidate_1,0,candidate_2,4,0.185
1619,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1620,candidate_3,candidate_1,0,candidate_2,4,0.185
1621,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1622,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1623,0,candidate_1,candidate_4,candidate_2,4,0.185
1624,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1625,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1626,candidate_3,0,candidate_4,candidate_2,4,0.185
1627,candidate_3,0,candidate_4,candidate_2,4,0.185
1628,0,candidate_1,candidate_4,candidate_2,4,0.185
1629,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1630,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1631,candidate_3,candidate_1,0,candidate_2,4,0.185
1632,candidate_3,candidate_1,candidate_4,0,4,0.185
1633,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1634,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1635,0,candidate_1,candidate_4,candidate_2,4,0.185
1636,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1637,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1638,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1639,0,candidate_1,candidate_4,candidate_2,4,0.185
1640,candidate_3,candidate_1,0,candidate_2,4,0.185
1641,0,candidate_1,candidate_4,candidate_2,4,0.185
1642,0,candidate_1,candidate_4,candidate_2,4,0.185
1643,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1644,candidate_3,0,0,candidate_2,4,0.185
1645,candidate_3,candidate_1,0,candidate_2,4,0.185
1646,candidate_3,0,0,candidate_2,4,0.185
1647,candidate_3,candidate_1,0,candidate_2,4,0.185
1648,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1649,candidate_3,candidate_1,0,0,4,0.185
1650,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1651,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1652,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1653,candidate_3,0,candidate_4,candidate_2,4,0.185
1654,0,candidate_1,candidate_4,candidate_2,4,0.185
1655,candidate_3,0,candidate_4,candidate_2,4,0.185
1656,0,candidate_1,candidate_4,0,4,0.185
1657,candidate_3,candidate_1,0,candidate_2,4,0.185
1658,candidate_3,candidate_1,candidate_4,0,4,0.185
1659,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1660,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1661,candidate_3,candidate_1,0,candidate_2,4,0.185
1662,0,0,candidate_4,candidate_2,4,0.185
1663,candidate_3,candidate_1,0,candidate_2,4,0.185
1664,candidate_3,candidate_1,0,candidate_2,4,0.185
1665,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1666,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1667,candidate_3,candidate_1,candidate_4,0,4,0.185
1668,candidate_3,0,candidate_4,0,4,0.185
1669,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1670,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1671,candidate_3,candidate_1,candidate_4,0,4,0.185
1672,candidate_3,candidate_1,0,candidate_2,4,0.185
1673,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1674,0,candidate_1,candidate_4,candidate_2,4,0.185
1675,candidate_3,0,candidate_4,candidate_2,4,0.185
1676,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1677,candidate_3,candidate_1,candidate_4,0,4,0.185
1678,candidate_3,0,candidate_4,candidate_2,4,0.185
1679,candidate_3,candidate_1,candidate_4,0,4,0.185
1680,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1681,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1682,0,candidate_1,candidate_4,candidate_2,4,0.185
1683,candidate_3,0,candidate_4,candidate_2,4,0.185
1684,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1685,0,candidate_1,candidate_4,candidate_2,4,0.185
1686,candidate_3,candidate_1,candidate_4,0,4,0.185
1687,candidate_3,candidate_1,0,candidate_2,4,0.185
1688,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1689,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1690,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1691,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1692,candidate_3,0,candidate_4,candidate_2,4,0.185
1693,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1694,candidate_3,0,0,candidate_2,4,0.185
1695,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1696,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1697,candidate_3,candidate_1,0,candidate_2,4,0.185
1698,0,0,candidate_4,candidate_2,4,0.185
1699,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1700,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1701,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1702,0,candidate_1,0,candidate_2,4,0.185
1703,0,0,candidate_4,candidate_2,4,0.185
1704,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1705,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1706,candidate_3,candidate_1,0,candidate_2,4,0.185
1707,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1708,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1709,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1710,candidate_3,candidate_1,0,candidate_2,4,0.185
1711,candidate_3,0,candidate_4,candidate_2,4,0.185
1712,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1713,candidate_3,candidate_1,0,candidate_2,4,0.185
1714,candidate_3,candidate_1,0,candidate_2,4,0.185
1715,candidate_3,0,candidate_4,candidate_2,4,0.185
1716,0,candidate_1,candidate_4,candidate_2,4,0.185
1717,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1718,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1719,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1720,candidate_3,candidate_1,0,candidate_2,4,0.185
1721,candidate_3,0,candidate_4,candidate_2,4,0.185
1722,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1723,candidate_3,0,0,candidate_2,4,0.185
1724,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1725,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1726,0,candidate_1,0,candidate_2,4,0.185
1727,0,0,0,candidate_2,4,0.185
1728,0,candidate_1,candidate_4,candidate_2,4,0.185
1729,0,candidate_1,candidate_4,candidate_2,4,0.185
1730,0,candidate_1,candidate_4,candidate_2,4,0.185
1731,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1732,candidate_3,candidate_1,candidate_4,0,4,0.185
1733,0,candidate_1,candidate_4,0,4,0.185
1734,0,candidate_1,candidate_4,candidate_2,4,0.185
1735,0,0,candidate_4,candidate_2,4,0.185
1736,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1737,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1738,0,0,candidate_4,0,4,0.185
1739,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1740,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1741,candidate_3,candidate_1,0,candidate_2,4,0.185
1742,candidate_3,candidate_1,0,candidate_2,4,0.185
1743,candidate_3,candidate_1,0,candidate_2,4,0.185
1744,0,candidate_1,candidate_4,candidate_2,4,0.185
1745,candidate_3,candidate_1,0,candidate_2,4,0.185
1746,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1747,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1748,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1749,0,candidate_1,0,candidate_2,4,0.185
1750,0,0,candidate_4,candidate_2,4,0.185
1751,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1752,0,candidate_1,0,candidate_2,4,0.185
1753,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1754,0,0,candidate_4,candidate_2,4,0.185
1755,candidate_3,0,candidate_4,candidate_2,4,0.185
1756,candidate_3,0,candidate_4,candidate_2,4,0.185
1757,candidate_3,candidate_1,candidate_4,0,4,0.185
1758,0,candidate_1,0,candidate_2,4,0.185
1759,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1760,candidate_3,candidate_1,0,0,4,0.185
1761,candidate_3,candidate_1,0,candidate_2,4,0.185
1762,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1763,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1764,candidate_3,candidate_1,0,candidate_2,4,0.185
1765,candidate_3,candidate_1,candidate_4,0,4,0.185
1766,candidate_3,candidate_1,0,candidate_2,4,0.185
1767,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1768,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1769,candidate_3,candidate_1,0,candidate_2,4,0.185
1770,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1771,0,candidate_1,candidate_4,candidate_2,4,0.185
1772,0,candidate_1,candidate_4,candidate_2,4,0.185
1773,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1774,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1775,0,0,candidate_4,candidate_2,4,0.185
1776,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1777,candidate_3,candidate_1,0,candidate_2,4,0.185
1778,candidate_3,candidate_1,candidate_4,0,4,0.185
1779,candidate_3,0,0,0,4,0.185
1780,0,candidate_1,0,candidate_2,4,0.185
1781,candidate_3,candidate_1,candidate_4,0,4,0.185
1782,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1783,0,candidate_1,candidate_4,candidate_2,4,0.185
1784,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1785,candidate_3,candidate_1,candidate_4,0,4,0.185
1786,candidate_3,candidate_1,0,candidate_2,4,0.185
1787,candidate_3,candidate_1,0,candidate_2,4,0.185
1788,candidate_3,0,candidate_4,candidate_2,4,0.185
1789,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1790,candidate_3,0,candidate_4,candidate_2,4,0.185
1791,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1792,candidate_3,0,candidate_4,0,4,0.185
1793,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1794,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1795,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1796,candidate_3,candidate_1,candidate_4,0,4,0.185
1797,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1798,0,0,candidate_4,candidate_2,4,0.185
1799,candidate_3,0,candidate_4,candidate_2,4,0.185
1800,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1801,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1802,candidate_3,candidate_1,candidate_4,0,4,0.185
1803,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1804,candidate_3,0,0,candidate_2,4,0.185
1805,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1806,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1807,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1808,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1809,candidate_3,0,candidate_4,candidate_2,4,0.185
1810,candidate_3,candidate_1,0,candidate_2,4,0.185
1811,0,candidate_1,candidate_4,candidate_2,4,0.185
1812,candidate_3,candidate_1,candidate_4,0,4,0.185
1813,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1814,candidate_3,0,candidate_4,candidate_2,4,0.185
1815,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1816,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1817,candidate_3,candidate_1,0,candidate_2,4,0.185
1818,0,0,candidate_4,candidate_2,4,0.185
1819,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1820,candidate_3,candidate_1,0,candidate_2,4,0.185
1821,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1822,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1823,candidate_3,candidate_1,0,candidate_2,4,0.185
1824,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1825,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1826,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1827,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1828,0,candidate_1,candidate_4,candidate_2,4,0.185
1829,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1830,candidate_3,candidate_1,candidate_4,0,4,0.185
1831,candidate_3,candidate_1,candidate_4,0,4,0.185
1832,0,candidate_1,candidate_4,candidate_2,4,0.185
1833,candidate_3,candidate_1,candidate_4,0,4,0.185
1834,0,candidate_1,candidate_4,candidate_2,4,0.185
1835,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1836,0,candidate_1,candidate_4,0,4,0.185
1837,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1838,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1839,candidate_3,candidate_1,0,candidate_2,4,0.185
1840,0,candidate_1,0,candidate_2,4,0.185
1841,0,0,candidate_4,candidate_2,4,0.185
1842,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1843,0,0,0,candidate_2,4,0.185
1844,candidate_3,candidate_1,0,0,4,0.185
1845,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1846,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1847,candidate_3,candidate_1,candidate_4,0,4,0.185
1848,candidate_3,candidate_1,0,candidate_2,4,0.185
1849,candidate_3,candidate_1,candidate_4,0,4,0.185
1850,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1851,0,candidate_1,candidate_4,candidate_2,4,0.185
1852,candidate_3,0,candidate_4,candidate_2,4,0.185
1853,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1854,0,candidate_1,candidate_4,0,4,0.185
1855,candidate_3,0,candidate_4,0,4,0.185
1856,candidate_3,0,candidate_4,candidate_2,4,0.185
1857,candidate_3,0,candidate_4,candidate_2,4,0.185
1858,candidate_3,candidate_1,candidate_4,0,4,0.185
1859,candidate_3,candidate_1,candidate_4,0,4,0.185
1860,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1861,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1862,candidate_3,candidate_1,0,candidate_2,4,0.185
1863,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1864,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1865,candidate_3,candidate_1,candidate_4,0,4,0.185
1866,candidate_3,candidate_1,candidate_4,0,4,0.185
1867,candidate_3,0,0,candidate_2,4,0.185
1868,0,candidate_1,candidate_4,0,4,0.185
1869,candidate_3,0,candidate_4,candidate_2,4,0.185
1870,candidate_3,candidate_1,candidate_4,0,4,0.185
1871,candidate_3,0,0,candidate_2,4,0.185
1872,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1873,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1874,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1875,0,candidate_1,0,candidate_2,4,0.185
1876,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1877,candidate_3,0,0,candidate_2,4,0.185
1878,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1879,candidate_3,candidate_1,0,candidate_2,4,0.185
1880,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1881,candidate_3,candidate_1,0,0,4,0.185
1882,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1883,candidate_3,candidate_1,0,candidate_2,4,0.185
1884,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1885,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1886,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1887,0,candidate_1,candidate_4,candidate_2,4,0.185
1888,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1889,0,candidate_1,candidate_4,candidate_2,4,0.185
1890,candidate_3,candidate_1,candidate_4,0,4,0.185
1891,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1892,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1893,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1894,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1895,candidate_3,candidate_1,candidate_4,0,4,0.185
1896,0,0,candidate_4,candidate_2,4,0.185
1897,candidate_3,0,candidate_4,candidate_2,4,0.185
1898,0,0,candidate_4,candidate_2,4,0.185
1899,0,0,0,candidate_2,4,0.185
1900,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1901,candidate_3,candidate_1,0,candidate_2,4,0.185
1902,candidate_3,candidate_1,0,candidate_2,4,0.185
1903,0,0,0,candidate_2,4,0.185
1904,candidate_3,candidate_1,0,candidate_2,4,0.185
1905,candidate_3,candidate_1,0,candidate_2,4,0.185
1906,candidate_3,0,0,0,4,0.185
1907,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1908,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1909,0,candidate_1,candidate_4,candidate_2,4,0.185
1910,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1911,candidate_3,candidate_1,0,0,4,0.185
1912,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1913,candidate_3,0,candidate_4,candidate_2,4,0.185
1914,candidate_3,candidate_1,candidate_4,0,4,0.185
1915,0,candidate_1,candidate_4,candidate_2,4,0.185
