,candidate_1,candidate_2,candidate_3,num_candidates,noise
1060,candidate_3,candidate_1,candidate_2,3,0.33
1061,candidate_3,candidate_1,0,3,0.33
1062,candidate_3,candidate_1,candidate_2,3,0.33
1063,0,0,candidate_2,3,0.33
1064,0,candidate_1,candidate_2,3,0.33
1065,candidate_3,candidate_1,candidate_2,3,0.33
1066,candidate_3,candidate_1,candidate_2,3,0.33
1067,0,0,0,3,0.33
1068,candidate_3,0,0,3,0.33
1069,candidate_3,candidate_1,candidate_2,3,0.33
1070,candidate_3,candidate_1,candidate_2,3,0.33
1071,candidate_3,candidate_1,candidate_2,3,0.33
1072,candidate_3,0,candidate_2,3,0.33
1073,candidate_3,candidate_1,candidate_2,3,0.33
1074,candidate_3,candidate_1,0,3,0.33
1075,candidate_3,candidate_1,candidate_2,3,0.33
1076,candidate_3,0,candidate_2,3,0.33
1077,candidate_3,candidate_1,0,3,0.33
1078,0,0,0,3,0.33
1079,candidate_3,candidate_1,0,3,0.33
1080,candidate_3,candidate_1,candidate_2,3,0.33
1081,candidate_3,0,candidate_2,3,0.33
1082,candidate_3,0,candidate_2,3,0.33
1083,candidate_3,0,candidate_2,3,0.33
1084,candidate_3,0,candidate_2,3,0.33
1085,0,0,candidate_2,3,0.33
1086,candidate_3,candidate_1,candidate_2,3,0.33
1087,0,candidate_1,candidate_2,3,0.33
1088,candidate_3,candidate_1,0,3,0.33
1089,candidate_3,candidate_1,candidate_2,3,0.33
1090,0,0,candidate_2,3,0.33
1091,candidate_3,candidate_1,candidate_2,3,0.33
1092,candidate_3,candidate_1,candidate_2,3,0.33
1093,candidate_3,candidate_1,candidate_2,3,0.33
1094,candidate_3,candidate_1,0,3,0.33
1095,0,candidate_1,candidate_2,3,0.33
1096,candidate_3,candidate_1,0,3,0.33
1097,candidate_3,0,0,3,0.33
1098,candidate_3,0,0,3,0.33
1099,candidate_3,candidate_1,0,3,0.33
1100,candidate_3,0,candidate_2,3,0.33
1101,0,candidate_1,candidate_2,3,0.33
1102,candidate_3,candidate_1,candidate_2,3,0.33
1103,0,candidate_1,candidate_2,3,0.33
1104,0,candidate_1,0,3,0.33
1105,candidate_3,0,candidate_2,3,0.33
1106,0,0,candidate_2,3,0.33
1107,candidate_3,candidate_1,candidate_2,3,0.33
1108,candidate_3,candidate_1,0,3,0.33
1109,candidate_3,candidate_1,0,3,0.33
1110,0,candidate_1,candidate_2,3,0.33
1111,0,0,candidate_2,3,0.33
1112,candidate_3,candidate_1,candidate_2,3,0.33
1113,0,0,0,3,0.33
1114,candidate_3,candidate_1,0,3,0.33
1115,0,candidate_1,candidate_2,3,0.33
1116,0,candidate_1,0,3,0.33
1117,candidate_3,candidate_1,candidate_2,3,0.33
1118,0,0,candidate_2,3,0.33
1119,candidate_3,0,candidate_2,3,0.33
1120,0,0,candidate_2,3,0.33
1121,candidate_3,candidate_1,candidate_2,3,0.33
1122,candidate_3,0,candidate_2,3,0.33
1123,candidate_3,0,candidate_2,3,0.33
1124,0,0,candidate_2,3,0.33
1125,candidate_3,candidate_1,0,3,0.33
1126,0,0,candidate_2,3,0.33
1127,0,candidate_1,0,3,0.33
1128,candidate_3,candidate_1,0,3,0.33
1129,0,candidate_1,0,3,0.33
1130,0,candidate_1,0,3,0.33
1131,candidate_3,candidate_1,candidate_2,3,0.33
1132,0,0,candidate_2,3,0.33
1133,0,0,0,3,0.33
1134,0,candidate_1,candidate_2,3,0.33
1135,candidate_3,0,0,3,0.33
1136,candidate_3,0,candidate_2,3,0.33
1137,candidate_3,candidate_1,candidate_2,3,0.33
1138,candidate_3,candidate_1,candidate_2,3,0.33
1139,0,0,0,3,0.33
1140,candidate_3,candidate_1,candidate_2,3,0.33
1141,candidate_3,candidate_1,0,3,0.33
1142,0,candidate_1,0,3,0.33
1143,candidate_3,0,candidate_2,3,0.33
1144,candidate_3,candidate_1,0,3,0.33
1145,candidate_3,candidate_1,candidate_2,3,0.33
1146,candidate_3,0,candidate_2,3,0.33
1147,candidate_3,candidate_1,candidate_2,3,0.33
1148,0,candidate_1,0,3,0.33
1149,candidate_3,candidate_1,candidate_2,3,0.33
1150,candidate_3,candidate_1,candidate_2,3,0.33
1151,candidate_3,candidate_1,candidate_2,3,0.33
1152,candidate_3,candidate_1,candidate_2,3,0.33
1153,0,0,0,3,0.33
1154,candidate_3,0,candidate_2,3,0.33
1155,candidate_3,candidate_1,candidate_2,3,0.33
1156,0,candidate_1,candidate_2,3,0.33
1157,0,candidate_1,0,3,0.33
1158,candidate_3,candidate_1,candidate_2,3,0.33
1159,0,0,candidate_2,3,0.33
1160,candidate_3,0,0,3,0.33
1161,0,candidate_1,candidate_2,3,0.33
1162,0,0,candidate_2,3,0.33
1163,candidate_3,0,0,3,0.33
1164,candidate_3,0,candidate_2,3,0.33
1165,0,candidate_1,candidate_2,3,0.33
1166,0,candidate_1,candidate_2,3,0.33
1167,candidate_3,0,candidate_2,3,0.33
1168,candidate_3,0,candidate_2,3,0.33
1169,candidate_3,0,candidate_2,3,0.33
1170,candidate_3,candidate_1,0,3,0.33
1171,candidate_3,candidate_1,0,3,0.33
1172,candidate_3,0,candidate_2,3,0.33
1173,candidate_3,0,candidate_2,3,0.33
1174,candidate_3,candidate_1,candidate_2,3,0.33
1175,candidate_3,candidate_1,candidate_2,3,0.33
1176,candidate_3,candidate_1,0,3,0.33
1177,candidate_3,candidate_1,candidate_2,3,0.33
1178,0,candidate_1,candidate_2,3,0.33
1179,candidate_3,0,candidate_2,3,0.33
1180,candidate_3,0,candidate_2,3,0.33
1181,0,candidate_1,candidate_2,3,0.33
1182,0,0,candidate_2,3,0.33
1183,0,candidate_1,candidate_2,3,0.33
1184,0,0,candidate_2,3,0.33
1185,candidate_3,candidate_1,candidate_2,3,0.33
1186,0,candidate_1,0,3,0.33
1187,0,candidate_1,candidate_2,3,0.33
1188,0,candidate_1,candidate_2,3,0.33
1189,candidate_3,0,candidate_2,3,0.33
1190,candidate_3,candidate_1,0,3,0.33
1191,candidate_3,candidate_1,candidate_2,3,0.33
1192,0,candidate_1,candidate_2,3,0.33
1193,candidate_3,candidate_1,0,3,0.33
1194,candidate_3,candidate_1,candidate_2,3,0.33
1195,0,candidate_1,candidate_2,3,0.33
1196,candidate_3,candidate_1,0,3,0.33
1197,0,candidate_1,0,3,0.33
1198,0,candidate_1,candidate_2,3,0.33
1199,candidate_3,candidate_1,0,3,0.33
1200,candidate_3,0,candidate_2,3,0.33
1201,candidate_3,0,0,3,0.33
1202,0,0,candidate_2,3,0.33
1203,candidate_3,candidate_1,0,3,0.33
1204,candidate_3,candidate_1,0,3,0.33
1205,candidate_3,0,0,3,0.33
1206,candidate_3,0,candidate_2,3,0.33
1207,candidate_3,candidate_1,candidate_2,3,0.33
1208,0,0,candidate_2,3,0.33
1209,candidate_3,candidate_1,0,3,0.33
1210,candidate_3,candidate_1,candidate_2,3,0.33
1211,0,candidate_1,0,3,0.33
1212,0,0,0,3,0.33
1213,0,candidate_1,0,3,0.33
1214,candidate_3,candidate_1,candidate_2,3,0.33
1215,candidate_3,0,candidate_2,3,0.33
1216,0,candidate_1,candidate_2,3,0.33
1217,0,candidate_1,candidate_2,3,0.33
1218,0,candidate_1,candidate_2,3,0.33
1219,candidate_3,0,candidate_2,3,0.33
1220,candidate_3,0,candidate_2,3,0.33
1221,candidate_3,candidate_1,0,3,0.33
1222,candidate_3,candidate_1,candidate_2,3,0.33
1223,0,0,0,3,0.33
1224,candidate_3,candidate_1,candidate_2,3,0.33
1225,0,candidate_1,candidate_2,3,0.33
1226,candidate_3,candidate_1,0,3,0.33
1227,candidate_3,candidate_1,0,3,0.33
1228,0,candidate_1,candidate_2,3,0.33
1229,candidate_3,candidate_1,0,3,0.33
1230,0,candidate_1,candidate_2,3,0.33
1231,candidate_3,0,candidate_2,3,0.33
1232,0,candidate_1,candidate_2,3,0.33
1233,0,0,candidate_2,3,0.33
1234,candidate_3,candidate_1,0,3,0.33
1235,candidate_3,candidate_1,candidate_2,3,0.33
1236,candidate_3,candidate_1,candidate_2,3,0.33
1237,candidate_3,0,candidate_2,3,0.33
1238,0,candidate_1,0,3,0.33
1239,candidate_3,candidate_1,candidate_2,3,0.33
1240,0,candidate_1,candidate_2,3,0.33
1241,0,candidate_1,candidate_2,3,0.33
1242,candidate_3,candidate_1,candidate_2,3,0.33
1243,0,candidate_1,0,3,0.33
1244,candidate_3,0,0,3,0.33
1245,candidate_3,candidate_1,candidate_2,3,0.33
1246,candidate_3,candidate_1,0,3,0.33
1247,candidate_3,candidate_1,candidate_2,3,0.33
1248,candidate_3,0,candidate_2,3,0.33
1249,0,candidate_1,candidate_2,3,0.33
1250,candidate_3,candidate_1,candidate_2,3,0.33
1251,0,candidate_1,candidate_2,3,0.33
1252,0,0,candidate_2,3,0.33
1253,candidate_3,candidate_1,candidate_2,3,0.33
1254,candidate_3,candidate_1,0,3,0.33
1255,candidate_3,candidate_1,candidate_2,3,0.33
1256,candidate_3,candidate_1,0,3,0.33
1257,candidate_3,0,candidate_2,3,0.33
1258,candidate_3,candidate_1,candidate_2,3,0.33
1259,candidate_3,candidate_1,candidate_2,3,0.33
1260,candidate_3,candidate_1,0,3,0.33
1261,0,0,candidate_2,3,0.33
1262,0,candidate_1,candidate_2,3,0.33
1263,candidate_3,candidate_1,candidate_2,3,0.33
1264,candidate_3,candidate_1,candidate_2,3,0.33
1265,candidate_3,0,0,3,0.33
1266,candidate_3,candidate_1,candidate_2,3,0.33
1267,0,0,candidate_2,3,0.33
1268,candidate_3,candidate_1,candidate_2,3,0.33
1269,0,candidate_1,candidate_2,3,0.33
1270,candidate_3,candidate_1,candidate_2,3,0.33
1271,candidate_3,0,candidate_2,3,0.33
1272,0,0,candidate_2,3,0.33
1273,candidate_3,0,candidate_2,3,0.33
1274,0,candidate_1,0,3,0.33
1275,candidate_3,candidate_1,candidate_2,3,0.33
1276,candidate_3,candidate_1,candidate_2,3,0.33
1277,candidate_3,0,candidate_2,3,0.33
1278,candidate_3,0,candidate_2,3,0.33
1279,0,candidate_1,candidate_2,3,0.33
1280,0,0,candidate_2,3,0.33
1281,0,candidate_1,candidate_2,3,0.33
1282,0,0,candidate_2,3,0.33
1283,candidate_3,0,candidate_2,3,0.33
1284,candidate_3,candidate_1,0,3,0.33
1285,candidate_3,candidate_1,0,3,0.33
1286,0,candidate_1,candidate_2,3,0.33
1287,0,candidate_1,0,3,0.33
1288,candidate_3,0,0,3,0.33
1289,candidate_3,candidate_1,candidate_2,3,0.33
1290,candidate_3,candidate_1,0,3,0.33
1291,0,candidate_1,candidate_2,3,0.33
1292,candidate_3,candidate_1,0,3,0.33
1293,0,0,candidate_2,3,0.33
1294,0,candidate_1,candidate_2,3,0.33
1295,0,0,candidate_2,3,0.33
1296,candidate_3,0,0,3,0.33
1297,0,candidate_1,candidate_2,3,0.33
1298,0,0,0,3,0.33
1299,candidate_3,candidate_1,0,3,0.33
1300,candidate_3,candidate_1,0,3,0.33
1301,candidate_3,candidate_1,0,3,0.33
1302,0,0,candidate_2,3,0.33
1303,candidate_3,0,candidate_2,3,0.33
1304,0,candidate_1,0,3,0.33
1305,candidate_3,0,0,3,0.33
1306,candidate_3,candidate_1,candidate_2,3,0.33
1307,0,candidate_1,candidate_2,3,0.33
1308,0,0,candidate_2,3,0.33
1309,candidate_3,candidate_1,candidate_2,3,0.33
1310,candidate_3,candidate_1,candidate_2,3,0.33
1311,candidate_3,candidate_1,candidate_2,3,0.33
1312,candidate_3,0,0,3,0.33
1313,candidate_3,candidate_1,candidate_2,3,0.33
1314,0,candidate_1,candidate_2,3,0.33
1315,candidate_3,0,candidate_2,3,0.33
1316,candidate_3,candidate_1,0,3,0.33
1317,0,candidate_1,candidate_2,3,0.33
1318,candidate_3,candidate_1,0,3,0.33
1319,0,0,candidate_2,3,0.33
1320,candidate_3,candidate_1,candidate_2,3,0.33
1321,candidate_3,0,candidate_2,3,0.33
1322,0,candidate_1,candidate_2,3,0.33
1323,0,0,candidate_2,3,0.33
1324,candidate_3,candidate_1,candidate_2,3,0.33
1325,candidate_3,0,candidate_2,3,0.33
1326,0,0,candidate_2,3,0.33
1327,0,candidate_1,0,3,0.33
1328,0,0,candidate_2,3,0.33
1329,0,candidate_1,candidate_2,3,0.33
1330,0,0,candidate_2,3,0.33
1331,candidate_3,candidate_1,candidate_2,3,0.33
1332,candidate_3,candidate_1,candidate_2,3,0.33
1333,0,candidate_1,candidate_2,3,0.33
1334,candidate_3,candidate_1,0,3,0.33
1335,0,0,candidate_2,3,0.33
1336,candidate_3,candidate_1,0,3,0.33
1337,candidate_3,0,candidate_2,3,0.33
1338,candidate_3,0,candidate_2,3,0.33
1339,candidate_3,0,0,3,0.33
1340,candidate_3,candidate_1,0,3,0.33
1341,candidate_3,0,candidate_2,3,0.33
1342,candidate_3,0,candidate_2,3,0.33
1343,0,candidate_1,candidate_2,3,0.33
1344,candidate_3,0,candidate_2,3,0.33
1345,candidate_3,candidate_1,candidate_2,3,0.33
1346,candidate_3,0,candidate_2,3,0.33
1347,candidate_3,candidate_1,candidate_2,3,0.33
1348,candidate_3,candidate_1,candidate_2,3,0.33
1349,candidate_3,0,candidate_2,3,0.33
1350,0,candidate_1,candidate_2,3,0.33
1351,0,0,candidate_2,3,0.33
1352,0,candidate_1,candidate_2,3,0.33
1353,0,0,0,3,0.33
1354,candidate_3,0,0,3,0.33
1355,candidate_3,candidate_1,candidate_2,3,0.33
1356,candidate_3,candidate_1,candidate_2,3,0.33
1357,0,0,0,3,0.33
1358,0,0,candidate_2,3,0.33
1359,candidate_3,candidate_1,candidate_2,3,0.33
1360,candidate_3,candidate_1,candidate_2,3,0.33
1361,candidate_3,candidate_1,0,3,0.33
1362,0,0,candidate_2,3,0.33
1363,0,0,candidate_2,3,0.33
1364,0,candidate_1,candidate_2,3,0.33
1365,0,0,0,3,0.33
1366,candidate_3,0,candidate_2,3,0.33
1367,candidate_3,candidate_1,candidate_2,3,0.33
1368,candidate_3,candidate_1,candidate_2,3,0.33
1369,candidate_3,candidate_1,candidate_2,3,0.33
1370,0,0,candidate_2,3,0.33
1371,0,candidate_1,candidate_2,3,0.33
1372,candidate_3,0,candidate_2,3,0.33
1373,candidate_3,0,candidate_2,3,0.33
1374,0,candidate_1,candidate_2,3,0.33
1375,candidate_3,0,candidate_2,3,0.33
1376,candidate_3,candidate_1,candidate_2,3,0.33
1377,candidate_3,candidate_1,candidate_2,3,0.33
1378,candidate_3,candidate_1,candidate_2,3,0.33
1379,0,candidate_1,0,3,0.33
1380,candidate_3,candidate_1,0,3,0.33
1381,0,0,candidate_2,3,0.33
1382,candidate_3,0,candidate_2,3,0.33
1383,candidate_3,candidate_1,candidate_2,3,0.33
1384,candidate_3,candidate_1,candidate_2,3,0.33
1385,candidate_3,0,0,3,0.33
1386,candidate_3,candidate_1,0,3,0.33
1387,candidate_3,0,0,3,0.33
1388,candidate_3,0,0,3,0.33
1389,candidate_3,candidate_1,candidate_2,3,0.33
1390,candidate_3,candidate_1,candidate_2,3,0.33
1391,candidate_3,0,0,3,0.33
1392,0,0,candidate_2,3,0.33
1393,candidate_3,candidate_1,candidate_2,3,0.33
1394,candidate_3,0,candidate_2,3,0.33
1395,candidate_3,candidate_1,candidate_2,3,0.33
1396,candidate_3,candidate_1,0,3,0.33
1397,0,0,0,3,0.33
1398,0,candidate_1,0,3,0.33
1399,candidate_3,candidate_1,0,3,0.33
1400,0,0,candidate_2,3,0.33
1401,candidate_3,0,0,3,0.33
1402,candidate_3,0,0,3,0.33
1403,0,candidate_1,candidate_2,3,0.33
1404,candidate_3,candidate_1,candidate_2,3,0.33
1405,0,0,candidate_2,3,0.33
1406,0,candidate_1,candidate_2,3,0.33
1407,0,candidate_1,candidate_2,3,0.33
1408,candidate_3,candidate_1,candidate_2,3,0.33
1409,0,candidate_1,candidate_2,3,0.33
1410,candidate_3,candidate_1,0,3,0.33
1411,0,candidate_1,candidate_2,3,0.33
1412,candidate_3,candidate_1,0,3,0.33
1413,candidate_3,candidate_1,candidate_2,3,0.33
1414,0,candidate_1,0,3,0.33
1415,0,0,0,3,0.33
1416,candidate_3,candidate_1,0,3,0.33
1417,0,candidate_1,candidate_2,3,0.33
1418,0,candidate_1,candidate_2,3,0.33
1419,candidate_3,0,candidate_2,3,0.33
1420,0,0,candidate_2,3,0.33
1421,0,0,0,3,0.33
1422,0,candidate_1,candidate_2,3,0.33
1423,candidate_3,candidate_1,candidate_2,3,0.33
1424,candidate_3,0,candidate_2,3,0.33
1425,candidate_3,candidate_1,0,3,0.33
1426,candidate_3,candidate_1,candidate_2,3,0.33
1427,candidate_3,candidate_1,0,3,0.33
1428,candidate_3,candidate_1,0,3,0.33
1429,0,0,0,3,0.33
1430,candidate_3,candidate_1,0,3,0.33
1431,candidate_3,0,candidate_2,3,0.33
1432,candidate_3,0,0,3,0.33
1433,0,candidate_1,candidate_2,3,0.33
1434,0,candidate_1,0,3,0.33
1435,candidate_3,candidate_1,candidate_2,3,0.33
1436,candidate_3,0,candidate_2,3,0.33
1437,candidate_3,candidate_1,candidate_2,3,0.33
1438,candidate_3,0,0,3,0.33
1439,0,candidate_1,candidate_2,3,0.33
1440,0,candidate_1,candidate_2,3,0.33
1441,0,candidate_1,candidate_2,3,0.33
1442,0,candidate_1,0,3,0.33
1443,0,candidate_1,candidate_2,3,0.33
1444,0,0,0,3,0.33
1445,0,0,0,3,0.33
1446,candidate_3,candidate_1,0,3,0.33
1447,0,candidate_1,candidate_2,3,0.33
1448,candidate_3,0,candidate_2,3,0.33
1449,candidate_3,0,candidate_2,3,0.33
1450,candidate_3,candidate_1,candidate_2,3,0.33
1451,0,0,candidate_2,3,0.33
1452,0,0,candidate_2,3,0.33
1453,0,candidate_1,candidate_2,3,0.33
1454,candidate_3,candidate_1,candidate_2,3,0.33
1455,candidate_3,candidate_1,candidate_2,3,0.33
1456,candidate_3,candidate_1,candidate_2,3,0.33
1457,candidate_3,0,candidate_2,3,0.33
1458,candidate_3,candidate_1,candidate_2,3,0.33
1459,0,candidate_1,candidate_2,3,0.33
1460,candidate_3,candidate_1,candidate_2,3,0.33
1461,candidate_3,0,candidate_2,3,0.33
1462,0,candidate_1,candidate_2,3,0.33
1463,0,0,0,3,0.33
1464,candidate_3,candidate_1,candidate_2,3,0.33
1465,candidate_3,0,candidate_2,3,0.33
1466,candidate_3,candidate_1,0,3,0.33
1467,0,0,candidate_2,3,0.33
1468,candidate_3,candidate_1,candidate_2,3,0.33
1469,candidate_3,0,0,3,0.33
1470,0,candidate_1,0,3,0.33
1471,candidate_3,candidate_1,0,3,0.33
1472,candidate_3,candidate_1,candidate_2,3,0.33
1473,candidate_3,candidate_1,candidate_2,3,0.33
1474,candidate_3,candidate_1,candidate_2,3,0.33
1475,candidate_3,0,candidate_2,3,0.33
1476,candidate_3,candidate_1,0,3,0.33
1477,candidate_3,0,candidate_2,3,0.33
1478,candidate_3,0,0,3,0.33
1479,0,0,candidate_2,3,0.33
1480,candidate_3,candidate_1,candidate_2,3,0.33
1481,candidate_3,candidate_1,0,3,0.33
1482,candidate_3,candidate_1,0,3,0.33
1483,0,candidate_1,candidate_2,3,0.33
1484,candidate_3,candidate_1,candidate_2,3,0.33
1485,candidate_3,0,candidate_2,3,0.33
1486,candidate_3,0,candidate_2,3,0.33
1487,0,candidate_1,candidate_2,3,0.33
1488,candidate_3,0,candidate_2,3,0.33
1489,candidate_3,0,candidate_2,3,0.33
1490,candidate_3,candidate_1,candidate_2,3,0.33
1491,0,0,candidate_2,3,0.33
1492,0,candidate_1,candidate_2,3,0.33
1493,candidate_3,0,candidate_2,3,0.33
1494,candidate_3,candidate_1,candidate_2,3,0.33
1495,0,candidate_1,0,3,0.33
1496,candidate_3,candidate_1,candidate_2,3,0.33
1497,0,0,0,3,0.33
1498,0,candidate_1,candidate_2,3,0.33
1499,0,0,candidate_2,3,0.33
1500,candidate_3,candidate_1,0,3,0.33
1501,candidate_3,candidate_1,0,3,0.33
1502,candidate_3,0,candidate_2,3,0.33
1503,candidate_3,candidate_1,candidate_2,3,0.33
1504,0,candidate_1,0,3,0.33
1505,candidate_3,candidate_1,candidate_2,3,0.33
1506,candidate_3,candidate_1,candidate_2,3,0.33
1507,0,candidate_1,candidate_2,3,0.33
1508,0,0,candidate_2,3,0.33
1509,candidate_3,candidate_1,0,3,0.33
1510,0,candidate_1,candidate_2,3,0.33
1511,candidate_3,candidate_1,candidate_2,3,0.33
1512,candidate_3,0,candidate_2,3,0.33
1513,candidate_3,0,candidate_2,3,0.33
1514,0,candidate_1,candidate_2,3,0.33
1515,0,0,candidate_2,3,0.33
1516,0,candidate_1,candidate_2,3,0.33
1517,candidate_3,0,0,3,0.33
1518,candidate_3,candidate_1,candidate_2,3,0.33
1519,0,0,0,3,0.33
1520,candidate_3,0,0,3,0.33
1521,0,candidate_1,candidate_2,3,0.33
1522,0,candidate_1,0,3,0.33
1523,candidate_3,candidate_1,candidate_2,3,0.33
1524,0,candidate_1,candidate_2,3,0.33
1525,candidate_3,candidate_1,0,3,0.33
1526,candidate_3,0,candidate_2,3,0.33
1527,candidate_3,0,candidate_2,3,0.33
1528,0,candidate_1,candidate_2,3,0.33
1529,candidate_3,0,candidate_2,3,0.33
1530,candidate_3,0,candidate_2,3,0.33
1531,candidate_3,0,0,3,0.33
1532,candidate_3,0,0,3,0.33
1533,candidate_3,candidate_1,candidate_2,3,0.33
1534,0,0,candidate_2,3,0.33
1535,candidate_3,0,0,3,0.33
1536,candidate_3,0,candidate_2,3,0.33
1537,candidate_3,candidate_1,candidate_2,3,0.33
1538,candidate_3,candidate_1,candidate_2,3,0.33
1539,0,candidate_1,candidate_2,3,0.33
1540,0,candidate_1,candidate_2,3,0.33
1541,0,candidate_1,0,3,0.33
1542,candidate_3,candidate_1,candidate_2,3,0.33
1543,0,candidate_1,candidate_2,3,0.33
1544,0,candidate_1,0,3,0.33
1545,candidate_3,0,0,3,0.33
1546,candidate_3,candidate_1,candidate_2,3,0.33
1547,0,0,0,3,0.33
1548,0,candidate_1,0,3,0.33
1549,0,0,0,3,0.33
1550,candidate_3,candidate_1,candidate_2,3,0.33
1551,candidate_3,candidate_1,candidate_2,3,0.33
1552,candidate_3,candidate_1,candidate_2,3,0.33
1553,candidate_3,0,candidate_2,3,0.33
1554,candidate_3,candidate_1,0,3,0.33
1555,0,candidate_1,candidate_2,3,0.33
1556,candidate_3,0,0,3,0.33
1557,0,candidate_1,0,3,0.33
1558,candidate_3,0,0,3,0.33
1559,0,candidate_1,candidate_2,3,0.33
1560,candidate_3,candidate_1,0,3,0.33
1561,0,candidate_1,candidate_2,3,0.33
1562,0,candidate_1,candidate_2,3,0.33
1563,candidate_3,candidate_1,0,3,0.33
1564,0,candidate_1,candidate_2,3,0.33
1565,candidate_3,candidate_1,0,3,0.33
1566,candidate_3,candidate_1,candidate_2,3,0.33
1567,candidate_3,0,candidate_2,3,0.33
1568,candidate_3,candidate_1,0,3,0.33
1569,candidate_3,candidate_1,candidate_2,3,0.33
1570,candidate_3,0,candidate_2,3,0.33
1571,0,candidate_1,0,3,0.33
1572,0,candidate_1,candidate_2,3,0.33
1573,candidate_3,candidate_1,0,3,0.33
1574,candidate_3,0,0,3,0.33
1575,candidate_3,candidate_1,0,3,0.33
1576,candidate_3,0,candidate_2,3,0.33
1577,0,candidate_1,candidate_2,3,0.33
1578,candidate_3,candidate_1,0,3,0.33
1579,candidate_3,0,candidate_2,3,0.33
1580,0,0,candidate_2,3,0.33
1581,candidate_3,candidate_1,candidate_2,3,0.33
1582,0,candidate_1,0,3,0.33
1583,candidate_3,candidate_1,candidate_2,3,0.33
1584,0,0,0,3,0.33
1585,candidate_3,candidate_1,candidate_2,3,0.33
1586,candidate_3,0,candidate_2,3,0.33
1587,candidate_3,candidate_1,0,3,0.33
1588,candidate_3,0,candidate_2,3,0.33
1589,candidate_3,candidate_1,0,3,0.33
1590,candidate_3,candidate_1,candidate_2,3,0.33
1591,0,candidate_1,candidate_2,3,0.33
1592,candidate_3,candidate_1,candidate_2,3,0.33
1593,0,0,candidate_2,3,0.33
1594,0,candidate_1,0,3,0.33
1595,candidate_3,0,0,3,0.33
1596,candidate_3,candidate_1,0,3,0.33
1597,candidate_3,0,candidate_2,3,0.33
1598,0,candidate_1,0,3,0.33
1599,candidate_3,candidate_1,candidate_2,3,0.33
1600,candidate_3,0,0,3,0.33
1601,0,0,candidate_2,3,0.33
1602,0,0,candidate_2,3,0.33
1603,0,0,0,3,0.33
1604,candidate_3,candidate_1,candidate_2,3,0.33
1605,candidate_3,0,candidate_2,3,0.33
1606,0,candidate_1,0,3,0.33
1607,candidate_3,candidate_1,candidate_2,3,0.33
1608,0,candidate_1,candidate_2,3,0.33
1609,0,candidate_1,0,3,0.33
1610,candidate_3,candidate_1,candidate_2,3,0.33
1611,candidate_3,0,candidate_2,3,0.33
1612,0,candidate_1,0,3,0.33
1613,candidate_3,candidate_1,candidate_2,3,0.33
1614,0,0,candidate_2,3,0.33
1615,candidate_3,0,candidate_2,3,0.33
1616,candidate_3,candidate_1,candidate_2,3,0.33
1617,0,candidate_1,0,3,0.33
1618,0,candidate_1,candidate_2,3,0.33
1619,0,candidate_1,candidate_2,3,0.33
1620,0,0,0,3,0.33
1621,candidate_3,candidate_1,0,3,0.33
1622,candidate_3,candidate_1,candidate_2,3,0.33
1623,candidate_3,0,candidate_2,3,0.33
1624,candidate_3,0,0,3,0.33
1625,candidate_3,candidate_1,0,3,0.33
1626,candidate_3,candidate_1,candidate_2,3,0.33
1627,0,candidate_1,candidate_2,3,0.33
1628,0,candidate_1,candidate_2,3,0.33
1629,candidate_3,candidate_1,candidate_2,3,0.33
1630,candidate_3,candidate_1,candidate_2,3,0.33
1631,candidate_3,candidate_1,0,3,0.33
1632,0,0,0,3,0.33
1633,candidate_3,0,candidate_2,3,0.33
1634,0,candidate_1,candidate_2,3,0.33
1635,0,candidate_1,0,3,0.33
1636,candidate_3,0,candidate_2,3,0.33
1637,candidate_3,candidate_1,candidate_2,3,0.33
1638,candidate_3,candidate_1,candidate_2,3,0.33
1639,candidate_3,candidate_1,candidate_2,3,0.33
1640,candidate_3,candidate_1,0,3,0.33
1641,candidate_3,0,0,3,0.33
1642,0,candidate_1,0,3,0.33
1643,0,candidate_1,0,3,0.33
1644,0,candidate_1,candidate_2,3,0.33
1645,candidate_3,0,0,3,0.33
1646,candidate_3,candidate_1,0,3,0.33
1647,candidate_3,candidate_1,candidate_2,3,0.33
1648,candidate_3,candidate_1,candidate_2,3,0.33
1649,candidate_3,candidate_1,candidate_2,3,0.33
1650,candidate_3,candidate_1,0,3,0.33
1651,candidate_3,candidate_1,0,3,0.33
1652,candidate_3,candidate_1,candidate_2,3,0.33
1653,candidate_3,0,candidate_2,3,0.33
1654,candidate_3,candidate_1,candidate_2,3,0.33
1655,0,candidate_1,candidate_2,3,0.33
1656,candidate_3,0,candidate_2,3,0.33
1657,candidate_3,candidate_1,candidate_2,3,0.33
1658,0,candidate_1,0,3,0.33
1659,candidate_3,candidate_1,candidate_2,3,0.33
1660,candidate_3,candidate_1,candidate_2,3,0.33
1661,candidate_3,candidate_1,0,3,0.33
1662,0,candidate_1,candidate_2,3,0.33
1663,candidate_3,0,candidate_2,3,0.33
1664,candidate_3,candidate_1,candidate_2,3,0.33
1665,candidate_3,0,0,3,0.33
1666,candidate_3,0,candidate_2,3,0.33
1667,candidate_3,candidate_1,0,3,0.33
1668,candidate_3,candidate_1,candidate_2,3,0.33
1669,0,candidate_1,candidate_2,3,0.33
1670,0,candidate_1,0,3,0.33
1671,candidate_3,candidate_1,0,3,0.33
1672,0,candidate_1,candidate_2,3,0.33
1673,0,candidate_1,candidate_2,3,0.33
